time,tcc_auto,tcc_empi
2026-03-10 14:58:21,12.5,36.27797408716137
2026-03-10 14:58:36,12.5,36.160188457008246
2026-03-10 14:58:51,12.5,36.042402826855124
2026-03-10 14:59:06,12.5,35.924617196702
2026-03-10 14:59:21,12.5,35.80683156654888
2026-03-10 14:59:36,12.5,35.68904593639576
2026-03-10 14:59:51,12.5,35.571260306242635
2026-03-10 15:00:06,12.5,35.45347467608952
2026-03-10 15:00:21,12.5,35.3356890459364
2026-03-10 15:00:36,12.5,35.217903415783276
2026-03-10 15:00:51,12.5,35.100117785630154
2026-03-10 15:01:06,12.5,34.98233215547703
2026-03-10 15:01:21,12.5,34.86454652532391
2026-03-10 15:01:36,12.5,34.746760895170794
2026-03-10 15:01:51,12.5,34.62897526501767
2026-03-10 15:02:06,12.5,34.51118963486455
2026-03-10 15:02:21,12.5,34.08284023668639
2026-03-10 15:02:36,12.5,33.96449704142012
2026-03-10 15:02:51,12.5,33.84615384615385
2026-03-10 15:03:06,12.5,33.72781065088758
2026-03-10 15:03:21,12.5,33.6094674556213
2026-03-10 15:03:36,12.5,33.49112426035503
2026-03-10 15:03:51,12.5,33.37278106508876
2026-03-10 15:04:06,12.5,33.25443786982248
2026-03-10 15:04:21,12.5,33.13609467455622
2026-03-10 15:04:36,12.5,33.01775147928994
2026-03-10 15:04:51,12.5,32.899408284023664
2026-03-10 15:05:06,12.5,32.781065088757394
2026-03-10 15:05:21,12.5,32.662721893491124
2026-03-10 15:05:36,12.5,32.544378698224854
2026-03-10 15:05:51,12.5,32.42603550295858
2026-03-10 15:06:06,12.5,32.30769230769231
2026-03-10 15:06:21,12.5,32.18934911242604
2026-03-10 15:06:36,12.5,32.07100591715976
2026-03-10 15:06:51,12.5,31.952662721893493
2026-03-10 15:07:06,12.5,31.83431952662722
2026-03-10 15:07:21,12.5,31.715976331360945
2026-03-10 15:07:36,12.5,31.59763313609468
2026-03-10 15:07:51,12.5,31.4792899408284
2026-03-10 15:08:06,12.5,31.360946745562128
2026-03-10 15:08:21,12.5,30.915576694411417
2026-03-10 15:08:36,12.5,30.79667063020214
2026-03-10 15:08:51,12.5,30.677764565992867
2026-03-10 15:09:06,12.5,30.558858501783593
2026-03-10 15:09:21,12.5,30.439952437574313
2026-03-10 15:09:36,12.5,30.32104637336504
2026-03-10 15:09:51,12.5,30.202140309155766
2026-03-10 15:10:06,12.5,30.083234244946492
2026-03-10 15:10:21,12.5,29.964328180737215
2026-03-10 15:10:36,12.5,29.845422116527942
2026-03-10 15:10:51,12.5,29.72651605231867
2026-03-10 15:11:06,12.5,29.607609988109395
2026-03-10 15:11:21,12.5,29.48870392390012
2026-03-10 15:11:36,12.5,29.369797859690845
2026-03-10 15:11:51,12.5,29.25089179548157
2026-03-10 15:12:06,12.5,29.131985731272298
2026-03-10 15:12:21,12.5,29.013079667063018
2026-03-10 15:12:36,12.5,28.894173602853744
2026-03-10 15:12:51,12.5,28.77526753864447
2026-03-10 15:13:06,12.5,28.656361474435194
2026-03-10 15:13:21,12.5,28.53745541022592
2026-03-10 15:13:36,12.5,28.418549346016647
2026-03-10 15:13:51,12.5,28.299643281807374
2026-03-10 15:14:06,12.5,28.180737217598097
2026-03-10 15:14:21,12.5,27.718040621266425
2026-03-10 15:14:36,12.5,27.598566308243726
2026-03-10 15:14:51,12.5,27.479091995221026
2026-03-10 15:15:06,12.5,27.35961768219833
2026-03-10 15:15:21,12.5,27.24014336917563
2026-03-10 15:15:36,12.5,27.12066905615293
2026-03-10 15:15:51,12.5,27.001194743130224
2026-03-10 15:16:06,12.5,26.881720430107524
2026-03-10 15:16:21,12.5,26.762246117084825
2026-03-10 15:16:36,12.5,26.642771804062125
2026-03-10 15:16:51,12.5,26.523297491039425
2026-03-10 15:17:06,12.5,26.40382317801673
2026-03-10 15:17:21,12.5,26.28434886499403
2026-03-10 15:17:36,12.5,26.16487455197133
2026-03-10 15:17:51,12.5,26.045400238948623
2026-03-10 15:18:06,12.5,25.925925925925924
2026-03-10 15:18:21,12.5,25.806451612903224
2026-03-10 15:18:36,12.5,25.686977299880525
2026-03-10 15:18:51,12.5,25.567502986857825
2026-03-10 15:19:06,12.5,25.448028673835125
2026-03-10 15:19:21,12.5,25.328554360812426
2026-03-10 15:19:36,12.5,25.209080047789723
2026-03-10 15:19:51,12.5,25.089605734767023
2026-03-10 15:20:06,12.5,24.970131421744323
2026-03-10 15:20:21,12.5,24.489795918367346
2026-03-10 15:20:36,12.5,24.369747899159663
2026-03-10 15:20:51,12.5,24.24969987995198
2026-03-10 15:21:06,12.5,24.129651860744296
2026-03-10 15:21:21,12.5,24.009603841536613
2026-03-10 15:21:36,12.5,23.88955582232893
2026-03-10 15:21:51,12.5,23.769507803121247
2026-03-10 15:22:06,12.5,23.649459783913564
2026-03-10 15:22:21,12.5,23.52941176470588
2026-03-10 15:22:36,12.5,23.409363745498197
2026-03-10 15:22:51,12.5,23.289315726290518
2026-03-10 15:23:06,12.5,23.169267707082835
2026-03-10 15:23:21,12.5,23.04921968787515
2026-03-10 15:23:36,12.5,23.04921968787515
2026-03-10 15:23:51,12.5,23.04921968787515
2026-03-10 15:24:06,12.5,23.04921968787515
2026-03-10 15:24:21,12.5,23.04921968787515
2026-03-10 15:24:36,12.5,23.04921968787515
2026-03-10 15:24:51,12.5,23.04921968787515
2026-03-10 15:25:06,12.5,23.04921968787515
2026-03-10 15:25:21,12.5,23.04921968787515
2026-03-10 15:25:36,12.5,23.04921968787515
2026-03-10 15:25:51,12.5,23.04921968787515
2026-03-10 15:26:06,12.5,23.04921968787515
2026-03-10 15:26:21,12.5,23.16043425814234
2026-03-10 15:26:36,12.5,23.16043425814234
2026-03-10 15:26:51,12.5,23.16043425814234
2026-03-10 15:27:06,12.5,23.16043425814234
2026-03-10 15:27:21,12.5,23.16043425814234
2026-03-10 15:27:36,12.5,23.16043425814234
2026-03-10 15:27:51,12.5,23.16043425814234
2026-03-10 15:28:06,12.5,23.16043425814234
2026-03-10 15:28:21,12.5,23.16043425814234
2026-03-10 15:28:36,12.5,23.03980699638118
2026-03-10 15:28:51,12.5,22.919179734620023
2026-03-10 15:29:06,12.5,22.919179734620023
2026-03-10 15:29:21,12.5,22.919179734620023
2026-03-10 15:29:36,12.5,22.919179734620023
2026-03-10 15:29:51,12.5,22.919179734620023
2026-03-10 15:30:06,12.5,22.919179734620023
2026-03-10 15:30:21,12.5,22.919179734620023
2026-03-10 15:30:36,12.5,22.919179734620023
2026-03-10 15:30:51,12.5,22.919179734620023
2026-03-10 15:31:06,12.5,22.919179734620023
2026-03-10 15:31:21,12.5,22.798552472858866
2026-03-10 15:31:36,12.5,22.67792521109771
2026-03-10 15:31:51,12.5,22.55729794933655
2026-03-10 15:32:06,12.5,22.43667068757539
2026-03-10 15:32:21,12.5,21.939393939393938
2026-03-10 15:32:36,12.5,21.818181818181817
2026-03-10 15:32:51,12.5,21.6969696969697
2026-03-10 15:33:06,12.5,21.575757575757574
2026-03-10 15:33:21,12.5,21.454545454545453
2026-03-10 15:33:36,12.5,21.333333333333336
2026-03-10 15:33:51,12.5,21.21212121212121
2026-03-10 15:34:06,12.5,21.09090909090909
2026-03-10 15:34:21,12.5,20.96969696969697
2026-03-10 15:34:36,12.5,20.84848484848485
2026-03-10 15:34:51,12.5,20.727272727272727
2026-03-10 15:35:06,12.5,20.606060606060606
2026-03-10 15:35:21,12.5,20.484848484848484
2026-03-10 15:35:36,12.5,20.363636363636363
2026-03-10 15:35:51,12.5,20.242424242424242
2026-03-10 15:36:06,12.5,20.12121212121212
2026-03-10 15:36:21,12.5,20.0
2026-03-10 15:36:36,12.5,19.87878787878788
2026-03-10 15:36:51,12.5,19.87878787878788
2026-03-10 15:37:06,12.5,19.757575757575758
2026-03-10 15:37:21,12.5,19.636363636363637
2026-03-10 15:37:36,12.5,19.515151515151516
2026-03-10 15:37:51,12.5,19.515151515151516
2026-03-10 15:38:06,12.5,19.515151515151516
2026-03-10 15:38:21,12.5,19.12302070645554
2026-03-10 15:38:36,12.5,19.12302070645554
2026-03-10 15:38:51,12.5,19.12302070645554
2026-03-10 15:39:06,12.5,19.12302070645554
2026-03-10 15:39:21,12.5,19.12302070645554
2026-03-10 15:39:36,12.5,19.12302070645554
2026-03-10 15:39:51,12.5,19.12302070645554
2026-03-10 15:40:06,12.5,19.12302070645554
2026-03-10 15:40:21,12.5,19.12302070645554
2026-03-10 15:40:36,12.5,19.12302070645554
2026-03-10 15:40:51,12.5,19.12302070645554
2026-03-10 15:41:06,12.5,19.12302070645554
2026-03-10 15:41:21,12.5,19.12302070645554
2026-03-10 15:41:36,12.5,19.12302070645554
2026-03-10 15:41:51,12.5,19.00121802679659
2026-03-10 15:42:06,12.5,19.00121802679659
2026-03-10 15:42:21,12.5,18.879415347137638
2026-03-10 15:42:36,12.5,18.757612667478686
2026-03-10 15:42:51,12.5,18.635809987819734
2026-03-10 15:43:06,12.5,18.514007308160778
2026-03-10 15:43:21,12.5,18.392204628501826
2026-03-10 15:43:36,12.5,18.270401948842874
2026-03-10 15:43:51,12.5,18.148599269183922
2026-03-10 15:44:06,12.5,18.026796589524967
2026-03-10 15:44:21,12.5,17.503059975520195
2026-03-10 15:44:36,12.5,17.38066095471236
2026-03-10 15:44:51,12.5,17.258261933904528
2026-03-10 15:45:06,12.5,17.135862913096695
2026-03-10 15:45:21,12.5,17.01346389228886
2026-03-10 15:45:36,12.5,16.891064871481028
2026-03-10 15:45:51,12.5,16.768665850673194
2026-03-10 15:46:06,12.5,16.64626682986536
2026-03-10 15:46:21,12.5,16.523867809057528
2026-03-10 15:46:36,12.5,16.401468788249694
2026-03-10 15:46:51,12.5,16.27906976744186
2026-03-10 15:47:06,12.5,16.156670746634028
2026-03-10 15:47:21,12.5,16.034271725826194
2026-03-10 15:47:36,12.5,15.911872705018359
2026-03-10 15:47:51,12.5,15.789473684210526
2026-03-10 15:48:06,12.5,15.66707466340269
2026-03-10 15:48:21,12.5,15.54467564259486
2026-03-10 15:48:36,12.5,15.422276621787026
2026-03-10 15:48:51,12.5,15.299877600979192
2026-03-10 15:49:06,12.5,15.177478580171359
2026-03-10 15:49:21,12.5,15.055079559363524
2026-03-10 15:49:36,12.5,14.932680538555692
2026-03-10 15:49:51,12.5,14.810281517747859
2026-03-10 15:50:06,12.5,14.687882496940025
2026-03-10 15:50:21,12.5,14.145141451414514
2026-03-10 15:50:36,12.5,14.022140221402212
2026-03-10 15:50:51,12.5,13.899138991389915
2026-03-10 15:51:06,12.5,13.776137761377614
2026-03-10 15:51:21,12.5,13.653136531365314
2026-03-10 15:51:36,12.5,13.530135301353013
2026-03-10 15:51:51,12.5,13.407134071340712
2026-03-10 15:52:06,12.5,13.284132841328415
2026-03-10 15:52:21,12.5,13.161131611316112
2026-03-10 15:52:36,12.5,13.038130381303814
2026-03-10 15:52:51,12.5,12.915129151291513
2026-03-10 15:53:06,12.5,12.792127921279212
2026-03-10 15:53:21,12.5,12.669126691266912
2026-03-10 15:53:36,12.5,12.546125461254611
2026-03-10 15:53:51,12.5,12.423124231242312
2026-03-10 15:54:06,12.5,12.300123001230013
2026-03-10 15:54:21,12.5,12.177121771217712
2026-03-10 15:54:36,12.5,12.054120541205412
2026-03-10 15:54:51,12.5,11.931119311193111
2026-03-10 15:55:06,12.5,11.808118081180812
2026-03-10 15:55:21,12.5,11.685116851168512
2026-03-10 15:55:36,12.5,11.562115621156211
2026-03-10 15:55:51,12.5,11.439114391143912
2026-03-10 15:56:06,12.5,11.31611316113161
2026-03-10 15:56:21,12.5,10.754017305315204
2026-03-10 15:56:36,12.5,10.630407911001235
2026-03-10 15:56:51,12.5,10.506798516687269
2026-03-10 15:57:06,12.5,10.3831891223733
2026-03-10 15:57:21,12.5,10.259579728059332
2026-03-10 15:57:36,12.5,10.135970333745364
2026-03-10 15:57:51,12.5,10.012360939431398
2026-03-10 15:58:06,12.5,9.88875154511743
2026-03-10 15:58:21,12.5,9.765142150803461
2026-03-10 15:58:36,12.5,9.641532756489493
2026-03-10 15:58:51,12.5,9.517923362175525
2026-03-10 15:59:06,12.5,9.394313967861558
2026-03-10 15:59:21,12.5,9.270704573547588
2026-03-10 15:59:36,12.5,9.147095179233622
2026-03-10 15:59:51,12.5,9.023485784919654
2026-03-10 16:00:06,12.5,8.899876390605685
2026-03-10 16:00:21,12.5,8.776266996291717
2026-03-10 16:00:36,12.5,9.10209102091021
2026-03-10 16:00:51,12.5,8.979089790897909
2026-03-10 16:01:06,12.5,8.856088560885608
2026-03-10 16:01:21,12.5,8.733087330873309
2026-03-10 16:01:36,12.5,9.057527539779683
2026-03-10 16:01:51,12.5,8.935128518971847
2026-03-10 16:02:06,12.5,8.812729498164016
2026-03-10 16:02:21,12.5,8.69033047735618
2026-03-10 16:02:36,12.5,9.013398294762483
2026-03-10 16:02:51,12.5,8.891595615103533
2026-03-10 16:03:06,12.5,8.76979293544458
2026-03-10 16:03:21,12.5,9.090909090909092
2026-03-10 16:03:36,12.5,8.969696969696969
2026-03-10 16:03:51,12.5,8.848484848484848
2026-03-10 16:04:06,12.5,8.727272727272728
2026-03-10 16:04:21,12.5,9.047044632086852
2026-03-10 16:04:36,12.5,8.926417370325694
2026-03-10 16:04:51,12.5,8.805790108564535
2026-03-10 16:05:06,12.5,8.805790108564535
2026-03-10 16:05:21,12.5,9.243697478991598
2026-03-10 16:05:36,12.5,9.243697478991598
2026-03-10 16:05:51,12.5,9.243697478991598
2026-03-10 16:06:06,12.5,9.67741935483871
2026-03-10 16:06:21,12.5,9.67741935483871
2026-03-10 16:06:36,12.5,9.67741935483871
2026-03-10 16:06:51,12.5,9.67741935483871
2026-03-10 16:07:06,12.5,10.107015457788346
2026-03-10 16:07:21,12.5,10.107015457788346
2026-03-10 16:07:36,12.5,10.107015457788346
2026-03-10 16:07:51,12.5,10.532544378698224
2026-03-10 16:08:06,12.5,10.532544378698224
2026-03-10 16:08:21,12.5,10.532544378698224
2026-03-10 16:08:36,12.5,10.532544378698224
2026-03-10 16:08:51,12.5,10.954063604240282
2026-03-10 16:09:06,12.5,10.954063604240282
2026-03-10 16:09:21,12.5,10.954063604240282
2026-03-10 16:09:36,12.5,10.954063604240282
2026-03-10 16:09:51,12.5,11.371629542790153
2026-03-10 16:10:06,12.5,11.371629542790153
2026-03-10 16:10:21,12.5,11.371629542790153
2026-03-10 16:10:36,12.5,11.785297549591599
2026-03-10 16:10:51,12.5,11.785297549591599
2026-03-10 16:11:06,12.5,11.785297549591599
2026-03-10 16:11:21,12.5,11.785297549591599
2026-03-10 16:11:36,12.5,12.195121951219512
2026-03-10 16:11:51,12.5,12.195121951219512
2026-03-10 16:12:06,12.5,12.195121951219512
2026-03-10 16:12:21,12.5,12.195121951219512
2026-03-10 16:12:36,12.5,12.601156069364162
2026-03-10 16:12:51,12.5,12.601156069364162
2026-03-10 16:13:06,12.5,12.601156069364162
2026-03-10 16:13:21,12.5,13.003452243958574
2026-03-10 16:13:36,12.5,13.003452243958574
2026-03-10 16:13:51,12.5,13.003452243958574
2026-03-10 16:14:06,12.5,13.003452243958574
2026-03-10 16:14:21,12.5,13.402061855670103
2026-03-10 16:14:36,12.5,13.402061855670103
2026-03-10 16:14:51,12.5,13.402061855670103
2026-03-10 16:15:06,25.0,13.402061855670103
2026-03-10 16:15:21,25.0,13.797035347776509
2026-03-10 16:15:36,25.0,13.797035347776509
2026-03-10 16:15:51,25.0,13.797035347776509
2026-03-10 16:16:06,25.0,14.188422247446084
2026-03-10 16:16:21,25.0,14.188422247446084
2026-03-10 16:16:36,25.0,14.188422247446084
2026-03-10 16:16:51,25.0,14.074914869466514
2026-03-10 16:17:06,25.0,14.350282485875706
2026-03-10 16:17:21,25.0,14.237288135593221
2026-03-10 16:17:36,25.0,14.124293785310735
2026-03-10 16:17:51,25.0,14.39820022497188
2026-03-10 16:18:06,25.0,14.285714285714285
2026-03-10 16:18:21,25.0,14.173228346456693
2026-03-10 16:18:36,25.0,14.0607424071991
2026-03-10 16:18:51,25.0,14.33370660694289
2026-03-10 16:19:06,25.0,14.221724524076148
2026-03-10 16:19:21,25.0,14.109742441209406
2026-03-10 16:19:36,25.0,13.997760358342665
2026-03-10 16:19:51,25.0,14.269788182831661
2026-03-10 16:20:06,25.0,14.15830546265329
2026-03-10 16:20:21,25.0,14.046822742474916
2026-03-10 16:20:36,25.0,14.317425083240842
2026-03-10 16:20:51,25.0,14.206437291897892
2026-03-10 16:21:06,25.0,14.095449500554938
2026-03-10 16:21:21,25.0,13.984461709211987
2026-03-10 16:21:36,25.0,14.25414364640884
2026-03-10 16:21:51,25.0,14.14364640883978
2026-03-10 16:22:06,25.0,14.033149171270717
2026-03-10 16:22:21,25.0,13.922651933701658
2026-03-10 16:22:36,12.5,14.19141914191419
2026-03-10 16:22:51,25.0,14.08140814081408
2026-03-10 16:23:06,25.0,13.97139713971397
2026-03-10 16:23:21,12.5,14.238773274917854
2026-03-10 16:23:36,12.5,14.129244249726177
2026-03-10 16:23:51,12.5,14.019715224534501
2026-03-10 16:24:06,12.5,13.910186199342824
2026-03-10 16:24:21,12.5,14.176663031624864
2026-03-10 16:24:36,12.5,14.067611777535442
2026-03-10 16:24:51,12.5,13.958560523446021
2026-03-10 16:25:06,12.5,14.223669923995658
2026-03-10 16:25:21,12.5,14.115092290988057
2026-03-10 16:25:36,12.5,14.006514657980457
2026-03-10 16:25:51,12.5,13.897937024972856
2026-03-10 16:26:06,12.5,14.162162162162161
2026-03-10 16:26:21,12.5,14.054054054054054
2026-03-10 16:26:36,12.5,13.945945945945946
2026-03-10 16:26:51,12.5,13.837837837837839
2026-03-10 16:27:06,12.5,14.101184068891282
2026-03-10 16:27:21,12.5,13.993541442411194
2026-03-10 16:27:36,12.5,13.885898815931109
2026-03-10 16:27:51,12.5,14.14790996784566
2026-03-10 16:28:06,12.5,14.040728831725616
2026-03-10 16:28:21,12.5,13.933547695605572
2026-03-10 16:28:36,12.5,13.826366559485532
2026-03-10 16:28:51,12.5,14.087513340448238
2026-03-10 16:29:06,12.5,13.980789754535753
2026-03-10 16:29:21,12.5,13.874066168623267
2026-03-10 16:29:36,12.5,13.767342582710778
2026-03-10 16:29:51,12.5,14.027630180658873
2026-03-10 16:30:06,12.5,13.921360255047821
2026-03-10 16:30:21,12.5,13.815090329436769
2026-03-10 16:30:36,12.5,14.074074074074074
2026-03-10 16:30:51,12.5,13.968253968253968
2026-03-10 16:31:06,12.5,13.862433862433862
2026-03-10 16:31:21,12.5,13.756613756613756
2026-03-10 16:31:36,12.5,14.014752370916755
2026-03-10 16:31:51,12.5,13.909378292939936
2026-03-10 16:32:06,12.5,13.80400421496312
2026-03-10 16:32:21,12.5,14.060860440713535
2026-03-10 16:32:36,12.5,13.955928646379853
2026-03-10 16:32:51,12.5,13.85099685204617
2026-03-10 16:33:06,12.5,13.746065057712487
2026-03-10 16:33:21,12.5,14.00208986415883
2026-03-10 16:33:36,12.5,13.897596656217345
2026-03-10 16:33:51,12.5,13.793103448275861
2026-03-10 16:34:06,12.5,13.688610240334379
2026-03-10 16:34:21,12.5,13.943808532778357
2026-03-10 16:34:36,12.5,13.839750260145681
2026-03-10 16:34:51,12.5,13.735691987513007
2026-03-10 16:35:06,12.5,13.989637305699482
2026-03-10 16:35:21,12.5,13.8860103626943
2026-03-10 16:35:36,12.5,13.78238341968912
2026-03-10 16:35:51,12.5,13.678756476683937
2026-03-10 16:36:06,12.5,13.93188854489164
2026-03-10 16:36:21,12.5,13.828689370485037
2026-03-10 16:36:36,12.5,13.725490196078432
2026-03-10 16:36:51,12.5,13.622291021671826
2026-03-10 16:37:06,12.5,13.874614594039056
2026-03-10 16:37:21,12.5,13.771839671120247
2026-03-10 16:37:36,12.5,13.66906474820144
2026-03-10 16:37:51,12.5,14.022517911975434
2026-03-10 16:38:06,12.5,14.022517911975434
2026-03-10 16:38:21,12.5,14.022517911975434
2026-03-10 16:38:36,12.5,14.022517911975434
2026-03-10 16:38:51,12.5,14.37308868501529
2026-03-10 16:39:06,12.5,14.37308868501529
2026-03-10 16:39:21,12.5,14.37308868501529
2026-03-10 16:39:36,12.5,14.37308868501529
2026-03-10 16:39:51,12.5,14.720812182741117
2026-03-10 16:40:06,12.5,14.720812182741117
2026-03-10 16:40:21,12.5,14.720812182741117
2026-03-10 16:40:36,12.5,14.964610717896864
2026-03-10 16:40:51,12.5,14.863498483316482
2026-03-10 16:41:06,12.5,14.762386248736098
2026-03-10 16:41:21,12.5,14.661274014155712
2026-03-10 16:41:36,12.5,14.904330312185296
2026-03-10 16:41:51,12.5,14.803625377643503
2026-03-10 16:42:06,12.5,14.70292044310171
2026-03-10 16:42:21,12.5,14.944834503510531
2026-03-10 16:42:36,12.5,14.844533600802407
2026-03-10 16:42:51,12.5,14.744232698094283
2026-03-10 16:43:06,12.5,14.643931795386159
2026-03-10 16:43:21,12.5,14.885114885114886
2026-03-10 16:43:36,12.5,14.785214785214784
2026-03-10 16:43:51,12.5,14.785214785214784
2026-03-10 16:44:06,12.5,14.785214785214784
2026-03-10 16:44:21,12.5,15.124378109452735
2026-03-10 16:44:36,12.5,15.124378109452735
2026-03-10 16:44:51,12.5,15.124378109452735
2026-03-10 16:45:06,12.5,15.460852329038651
2026-03-10 16:45:21,25.0,15.460852329038651
2026-03-10 16:45:36,12.5,15.361744301288404
2026-03-10 16:45:51,12.5,15.262636273538158
2026-03-10 16:46:06,12.5,15.49851924975321
2026-03-10 16:46:21,12.5,15.399802566633761
2026-03-10 16:46:36,12.5,15.301085883514315
2026-03-10 16:46:51,12.5,15.202369200394866
2026-03-10 16:47:06,12.5,15.437561455260571
2026-03-10 16:47:21,12.5,15.339233038348082
2026-03-10 16:47:36,12.5,15.240904621435595
2026-03-10 16:47:51,12.5,15.475024485798237
2026-03-10 16:48:06,12.5,15.377081292850148
2026-03-10 16:48:21,12.5,15.279138099902056
2026-03-10 16:48:36,12.5,15.181194906953966
2026-03-10 16:48:51,12.5,15.414634146341463
2026-03-10 16:49:06,12.5,15.317073170731707
2026-03-10 16:49:21,12.5,15.21951219512195
2026-03-10 16:49:36,12.5,15.451895043731778
2026-03-10 16:49:51,12.5,15.354713313896987
2026-03-10 16:50:06,12.5,15.257531584062194
2026-03-10 16:50:21,12.5,15.160349854227405
2026-03-10 16:50:36,12.5,15.392061955469508
2026-03-10 16:50:51,12.5,15.295256534365926
2026-03-10 16:51:06,12.5,15.198451113262342
2026-03-10 16:51:21,12.5,15.10164569215876
2026-03-10 16:51:36,12.5,15.332690453230471
2026-03-10 16:51:51,12.5,15.23625843780135
2026-03-10 16:52:06,12.5,15.139826422372227
2026-03-10 16:52:21,12.5,15.369836695485112
2026-03-10 16:52:36,12.5,15.273775216138327
2026-03-10 16:52:51,12.5,15.177713736791546
2026-03-10 16:53:06,12.5,15.081652257444764
2026-03-10 16:53:21,12.5,15.311004784688995
2026-03-10 16:53:36,12.5,15.311004784688995
2026-03-10 16:53:51,12.5,15.311004784688995
2026-03-10 16:54:06,12.5,15.311004784688995
2026-03-10 16:54:21,12.5,15.63393708293613
2026-03-10 16:54:36,12.5,15.63393708293613
2026-03-10 16:54:51,12.5,15.63393708293613
2026-03-10 16:55:06,25.0,15.954415954415953
2026-03-10 16:55:21,25.0,15.954415954415953
2026-03-10 16:55:36,25.0,15.954415954415953
2026-03-10 16:55:51,25.0,15.954415954415953
2026-03-10 16:56:06,25.0,16.272469252601702
2026-03-10 16:56:21,25.0,16.177861873226114
2026-03-10 16:56:36,25.0,16.08325449385052
2026-03-10 16:56:51,25.0,16.305372290292176
2026-03-10 16:57:06,25.0,16.211121583411874
2026-03-10 16:57:21,25.0,16.116870876531575
2026-03-10 16:57:36,25.0,16.022620169651272
2026-03-10 16:57:51,25.0,16.24413145539906
2026-03-10 16:58:06,25.0,16.150234741784036
2026-03-10 16:58:21,25.0,16.150234741784036
