time,tcc_auto,tcc_empi
2026-02-07 14:37:56,100.0,100.0
2026-02-07 14:38:11,100.0,100.0
2026-02-07 14:38:26,100.0,100.0
2026-02-07 14:38:41,100.0,100.0
2026-02-07 14:38:56,100.0,100.0
2026-02-07 14:39:11,100.0,100.0
2026-02-07 14:39:26,100.0,100.0
2026-02-07 14:39:41,100.0,100.0
2026-02-07 14:39:56,100.0,100.0
2026-02-07 14:40:11,100.0,100.0
2026-02-07 14:40:26,100.0,100.0
2026-02-07 14:40:41,100.0,100.0
2026-02-07 14:40:56,100.0,100.0
2026-02-07 14:41:11,100.0,100.0
2026-02-07 14:41:26,100.0,100.0
2026-02-07 14:41:41,100.0,100.0
2026-02-07 14:41:56,100.0,100.0
2026-02-07 14:42:11,100.0,100.0
2026-02-07 14:42:26,100.0,100.0
2026-02-07 14:42:41,100.0,100.0
2026-02-07 14:42:56,100.0,100.0
2026-02-07 14:43:11,100.0,100.0
2026-02-07 14:43:26,100.0,100.0
2026-02-07 14:43:41,100.0,100.0
2026-02-07 14:43:56,100.0,100.0
2026-02-07 14:44:11,100.0,100.0
2026-02-07 14:44:26,100.0,100.0
2026-02-07 14:44:41,100.0,100.0
2026-02-07 14:44:56,100.0,100.0
2026-02-07 14:45:11,100.0,100.0
2026-02-07 14:45:26,100.0,100.0
2026-02-07 14:45:41,100.0,100.0
2026-02-07 14:45:56,100.0,100.0
2026-02-07 14:46:11,100.0,100.0
2026-02-07 14:46:26,100.0,100.0
2026-02-07 14:46:41,100.0,100.0
2026-02-07 14:46:56,100.0,100.0
2026-02-07 14:47:11,100.0,100.0
2026-02-07 14:47:26,100.0,100.0
2026-02-07 14:47:41,100.0,100.0
2026-02-07 14:47:56,100.0,100.0
2026-02-07 14:48:11,100.0,100.0
2026-02-07 14:48:26,100.0,100.0
2026-02-07 14:48:41,100.0,100.0
2026-02-07 14:48:56,100.0,100.0
2026-02-07 14:49:11,100.0,100.0
2026-02-07 14:49:26,100.0,100.0
2026-02-07 14:49:41,100.0,100.0
2026-02-07 14:49:56,100.0,100.0
2026-02-07 14:50:11,100.0,100.0
2026-02-07 14:50:26,100.0,100.0
2026-02-07 14:50:41,100.0,100.0
2026-02-07 14:50:56,100.0,100.0
2026-02-07 14:51:11,100.0,100.0
2026-02-07 14:51:26,100.0,100.0
2026-02-07 14:51:41,100.0,100.0
2026-02-07 14:51:56,100.0,100.0
2026-02-07 14:52:11,100.0,100.0
2026-02-07 14:52:26,100.0,100.0
2026-02-07 14:52:41,100.0,100.0
2026-02-07 14:52:56,100.0,100.0
2026-02-07 14:53:11,100.0,100.0
2026-02-07 14:53:26,100.0,100.0
2026-02-07 14:53:41,100.0,100.0
2026-02-07 14:53:56,100.0,100.0
2026-02-07 14:54:11,100.0,100.0
2026-02-07 14:54:26,100.0,100.0
2026-02-07 14:54:41,100.0,100.0
2026-02-07 14:54:56,100.0,100.0
2026-02-07 14:55:11,100.0,100.0
2026-02-07 14:55:26,100.0,100.0
2026-02-07 14:55:41,100.0,100.0
2026-02-07 14:55:56,100.0,100.0
2026-02-07 14:56:11,100.0,100.0
2026-02-07 14:56:26,100.0,100.0
2026-02-07 14:56:41,100.0,100.0
2026-02-07 14:56:56,100.0,100.0
2026-02-07 14:57:11,100.0,100.0
2026-02-07 14:57:26,100.0,100.0
2026-02-07 14:57:41,100.0,100.0
2026-02-07 14:57:56,100.0,100.0
2026-02-07 14:58:11,100.0,100.0
2026-02-07 14:58:26,100.0,100.0
2026-02-07 14:58:41,100.0,100.0
2026-02-07 14:58:56,100.0,100.0
2026-02-07 14:59:11,100.0,100.0
2026-02-07 14:59:26,100.0,100.0
2026-02-07 14:59:41,100.0,100.0
2026-02-07 14:59:56,100.0,100.0
2026-02-07 15:00:11,100.0,100.0
2026-02-07 15:00:26,100.0,100.0
2026-02-07 15:00:41,100.0,100.0
2026-02-07 15:00:56,100.0,100.0
2026-02-07 15:01:11,100.0,100.0
2026-02-07 15:01:26,100.0,100.0
2026-02-07 15:01:41,100.0,100.0
2026-02-07 15:01:56,100.0,100.0
2026-02-07 15:02:11,100.0,100.0
2026-02-07 15:02:26,100.0,100.0
2026-02-07 15:02:41,100.0,100.0
2026-02-07 15:02:56,100.0,100.0
2026-02-07 15:03:11,100.0,100.0
2026-02-07 15:03:26,100.0,100.0
2026-02-07 15:03:41,100.0,100.0
2026-02-07 15:03:56,100.0,100.0
2026-02-07 15:04:11,100.0,100.0
2026-02-07 15:04:26,100.0,100.0
2026-02-07 15:04:41,100.0,100.0
2026-02-07 15:04:56,100.0,100.0
2026-02-07 15:05:11,100.0,100.0
2026-02-07 15:05:26,100.0,100.0
2026-02-07 15:05:41,100.0,100.0
2026-02-07 15:05:56,100.0,100.0
2026-02-07 15:06:11,100.0,100.0
2026-02-07 15:06:26,100.0,100.0
2026-02-07 15:06:41,100.0,100.0
2026-02-07 15:06:56,100.0,100.0
2026-02-07 15:07:11,100.0,100.0
2026-02-07 15:07:26,100.0,100.0
2026-02-07 15:07:41,100.0,100.0
2026-02-07 15:07:56,100.0,100.0
2026-02-07 15:08:11,100.0,100.0
2026-02-07 15:08:26,100.0,100.0
2026-02-07 15:08:41,100.0,100.0
2026-02-07 15:08:56,100.0,100.0
2026-02-07 15:09:11,100.0,100.0
2026-02-07 15:09:26,100.0,100.0
2026-02-07 15:09:41,100.0,100.0
2026-02-07 15:09:56,100.0,100.0
2026-02-07 15:10:11,100.0,100.0
2026-02-07 15:10:26,100.0,100.0
2026-02-07 15:10:41,100.0,100.0
2026-02-07 15:10:56,100.0,100.0
2026-02-07 15:11:11,100.0,100.0
2026-02-07 15:11:26,100.0,100.0
2026-02-07 15:11:41,100.0,100.0
2026-02-07 15:11:56,100.0,100.0
2026-02-07 15:12:11,100.0,100.0
2026-02-07 15:12:26,100.0,100.0
2026-02-07 15:12:41,100.0,100.0
2026-02-07 15:12:56,100.0,100.0
2026-02-07 15:13:11,100.0,100.0
2026-02-07 15:13:26,100.0,100.0
2026-02-07 15:13:41,100.0,100.0
2026-02-07 15:13:56,100.0,100.0
2026-02-07 15:14:11,100.0,100.0
2026-02-07 15:14:26,100.0,100.0
2026-02-07 15:14:41,100.0,100.0
2026-02-07 15:14:56,100.0,100.0
2026-02-07 15:15:11,100.0,100.0
2026-02-07 15:15:26,100.0,100.0
2026-02-07 15:15:41,100.0,100.0
2026-02-07 15:15:56,100.0,100.0
2026-02-07 15:16:11,100.0,100.0
2026-02-07 15:16:26,100.0,100.0
2026-02-07 15:16:41,100.0,100.0
2026-02-07 15:16:56,100.0,100.0
2026-02-07 15:17:11,100.0,100.0
2026-02-07 15:17:26,100.0,100.0
2026-02-07 15:17:41,100.0,100.0
2026-02-07 15:17:56,100.0,100.0
2026-02-07 15:18:11,100.0,100.0
2026-02-07 15:18:26,100.0,100.0
2026-02-07 15:18:41,100.0,100.0
2026-02-07 15:18:56,100.0,100.0
2026-02-07 15:19:11,100.0,100.0
2026-02-07 15:19:26,100.0,100.0
2026-02-07 15:19:41,100.0,100.0
2026-02-07 15:19:56,100.0,100.0
2026-02-07 15:20:11,100.0,100.0
2026-02-07 15:20:26,100.0,100.0
2026-02-07 15:20:41,100.0,100.0
2026-02-07 15:20:56,100.0,100.0
2026-02-07 15:21:11,100.0,100.0
2026-02-07 15:21:26,100.0,100.0
2026-02-07 15:21:41,100.0,100.0
2026-02-07 15:21:56,100.0,100.0
2026-02-07 15:22:11,100.0,100.0
2026-02-07 15:22:26,100.0,100.0
2026-02-07 15:22:41,100.0,100.0
2026-02-07 15:22:56,100.0,100.0
2026-02-07 15:23:11,100.0,100.0
2026-02-07 15:23:26,100.0,100.0
2026-02-07 15:23:41,100.0,100.0
2026-02-07 15:23:56,100.0,100.0
2026-02-07 15:24:11,100.0,100.0
2026-02-07 15:24:26,100.0,100.0
2026-02-07 15:24:41,100.0,100.0
2026-02-07 15:24:56,100.0,100.0
2026-02-07 15:25:11,100.0,100.0
2026-02-07 15:25:26,100.0,100.0
2026-02-07 15:25:41,100.0,100.0
2026-02-07 15:25:56,100.0,100.0
2026-02-07 15:26:11,100.0,100.0
2026-02-07 15:26:26,100.0,100.0
2026-02-07 15:26:41,100.0,100.0
2026-02-07 15:26:56,100.0,100.0
2026-02-07 15:27:11,100.0,100.0
2026-02-07 15:27:26,100.0,100.0
2026-02-07 15:27:41,100.0,100.0
2026-02-07 15:27:56,100.0,100.0
2026-02-07 15:28:11,100.0,100.0
2026-02-07 15:28:26,100.0,100.0
2026-02-07 15:28:41,100.0,100.0
2026-02-07 15:28:56,100.0,100.0
2026-02-07 15:29:11,100.0,100.0
2026-02-07 15:29:26,100.0,100.0
2026-02-07 15:29:41,100.0,100.0
2026-02-07 15:29:56,100.0,100.0
2026-02-07 15:30:11,100.0,100.0
2026-02-07 15:30:26,100.0,100.0
2026-02-07 15:30:41,100.0,100.0
2026-02-07 15:30:56,100.0,100.0
2026-02-07 15:31:11,100.0,100.0
2026-02-07 15:31:26,100.0,100.0
2026-02-07 15:31:41,100.0,100.0
2026-02-07 15:31:56,100.0,100.0
2026-02-07 15:32:11,100.0,100.0
2026-02-07 15:32:26,100.0,100.0
2026-02-07 15:32:41,100.0,100.0
2026-02-07 15:32:56,100.0,100.0
2026-02-07 15:33:11,100.0,100.0
2026-02-07 15:33:26,100.0,100.0
2026-02-07 15:33:41,100.0,100.0
2026-02-07 15:33:56,100.0,100.0
2026-02-07 15:34:11,100.0,100.0
2026-02-07 15:34:26,100.0,100.0
2026-02-07 15:34:41,100.0,100.0
2026-02-07 15:34:56,100.0,100.0
2026-02-07 15:35:11,100.0,100.0
2026-02-07 15:35:26,100.0,100.0
2026-02-07 15:35:41,100.0,100.0
2026-02-07 15:35:56,100.0,100.0
2026-02-07 15:36:11,100.0,100.0
2026-02-07 15:36:26,100.0,100.0
2026-02-07 15:36:41,100.0,100.0
2026-02-07 15:36:56,100.0,100.0
2026-02-07 15:37:11,100.0,100.0
2026-02-07 15:37:26,100.0,100.0
2026-02-07 15:37:41,100.0,100.0
2026-02-07 15:37:56,100.0,100.0
2026-02-07 15:38:11,100.0,100.0
2026-02-07 15:38:26,100.0,100.0
2026-02-07 15:38:41,100.0,100.0
2026-02-07 15:38:56,100.0,100.0
2026-02-07 15:39:11,100.0,100.0
2026-02-07 15:39:26,100.0,100.0
2026-02-07 15:39:41,100.0,100.0
2026-02-07 15:39:56,100.0,100.0
2026-02-07 15:40:11,100.0,100.0
2026-02-07 15:40:26,100.0,100.0
2026-02-07 15:40:41,100.0,100.0
2026-02-07 15:40:56,100.0,100.0
2026-02-07 15:41:11,100.0,100.0
2026-02-07 15:41:26,100.0,100.0
2026-02-07 15:41:41,100.0,100.0
2026-02-07 15:41:56,100.0,100.0
2026-02-07 15:42:11,100.0,100.0
2026-02-07 15:42:26,100.0,100.0
2026-02-07 15:42:41,100.0,100.0
2026-02-07 15:42:56,100.0,100.0
2026-02-07 15:43:11,100.0,100.0
2026-02-07 15:43:26,100.0,100.0
2026-02-07 15:43:41,100.0,100.0
2026-02-07 15:43:56,100.0,100.0
2026-02-07 15:44:11,100.0,100.0
2026-02-07 15:44:26,100.0,100.0
2026-02-07 15:44:41,100.0,100.0
2026-02-07 15:44:56,100.0,100.0
2026-02-07 15:45:11,100.0,100.0
2026-02-07 15:45:26,100.0,100.0
2026-02-07 15:45:41,100.0,100.0
2026-02-07 15:45:56,100.0,100.0
2026-02-07 15:46:11,100.0,100.0
2026-02-07 15:46:26,100.0,100.0
2026-02-07 15:46:41,100.0,100.0
2026-02-07 15:46:56,100.0,100.0
2026-02-07 15:47:11,100.0,100.0
2026-02-07 15:47:26,100.0,100.0
2026-02-07 15:47:41,100.0,100.0
2026-02-07 15:47:56,100.0,100.0
2026-02-07 15:48:11,100.0,100.0
2026-02-07 15:48:26,100.0,100.0
2026-02-07 15:48:41,100.0,100.0
2026-02-07 15:48:56,100.0,100.0
2026-02-07 15:49:11,100.0,100.0
2026-02-07 15:49:26,100.0,100.0
2026-02-07 15:49:41,100.0,100.0
2026-02-07 15:49:56,100.0,100.0
2026-02-07 15:50:11,100.0,100.0
2026-02-07 15:50:26,100.0,100.0
2026-02-07 15:50:41,100.0,100.0
2026-02-07 15:50:56,100.0,100.0
2026-02-07 15:51:11,100.0,100.0
2026-02-07 15:51:26,100.0,100.0
2026-02-07 15:51:41,100.0,100.0
2026-02-07 15:51:56,100.0,100.0
2026-02-07 15:52:11,100.0,100.0
2026-02-07 15:52:26,100.0,100.0
2026-02-07 15:52:41,100.0,100.0
2026-02-07 15:52:56,100.0,100.0
2026-02-07 15:53:11,100.0,100.0
2026-02-07 15:53:26,100.0,100.0
2026-02-07 15:53:41,100.0,100.0
2026-02-07 15:53:56,100.0,100.0
2026-02-07 15:54:11,100.0,100.0
2026-02-07 15:54:26,100.0,100.0
2026-02-07 15:54:41,100.0,100.0
2026-02-07 15:54:56,100.0,100.0
2026-02-07 15:55:11,100.0,100.0
2026-02-07 15:55:26,100.0,100.0
2026-02-07 15:55:41,100.0,100.0
2026-02-07 15:55:56,100.0,100.0
2026-02-07 15:56:11,100.0,100.0
2026-02-07 15:56:26,100.0,100.0
2026-02-07 15:56:41,100.0,100.0
2026-02-07 15:56:56,100.0,100.0
2026-02-07 15:57:11,100.0,100.0
2026-02-07 15:57:26,100.0,100.0
2026-02-07 15:57:41,100.0,100.0
2026-02-07 15:57:56,100.0,100.0
2026-02-07 15:58:11,100.0,100.0
2026-02-07 15:58:26,100.0,100.0
2026-02-07 15:58:41,100.0,100.0
2026-02-07 15:58:56,100.0,100.0
2026-02-07 15:59:11,100.0,100.0
2026-02-07 15:59:26,100.0,100.0
2026-02-07 15:59:41,100.0,100.0
2026-02-07 15:59:56,100.0,100.0
2026-02-07 16:00:11,100.0,100.0
2026-02-07 16:00:26,100.0,100.0
2026-02-07 16:00:41,100.0,100.0
2026-02-07 16:00:56,100.0,100.0
2026-02-07 16:01:11,100.0,100.0
2026-02-07 16:01:26,100.0,100.0
2026-02-07 16:01:41,100.0,100.0
2026-02-07 16:01:56,100.0,100.0
2026-02-07 16:02:11,100.0,100.0
2026-02-07 16:02:26,100.0,100.0
2026-02-07 16:02:41,100.0,100.0
2026-02-07 16:02:56,100.0,100.0
2026-02-07 16:03:11,100.0,100.0
2026-02-07 16:03:26,100.0,100.0
2026-02-07 16:03:41,100.0,100.0
2026-02-07 16:03:56,100.0,100.0
2026-02-07 16:04:11,100.0,100.0
2026-02-07 16:04:26,100.0,100.0
2026-02-07 16:04:41,100.0,100.0
2026-02-07 16:04:56,100.0,100.0
2026-02-07 16:05:11,100.0,100.0
2026-02-07 16:05:26,100.0,100.0
2026-02-07 16:05:41,100.0,100.0
2026-02-07 16:05:56,100.0,100.0
2026-02-07 16:06:11,100.0,100.0
2026-02-07 16:06:26,100.0,100.0
2026-02-07 16:06:41,100.0,100.0
2026-02-07 16:06:56,100.0,100.0
2026-02-07 16:07:11,100.0,100.0
2026-02-07 16:07:26,100.0,100.0
2026-02-07 16:07:41,100.0,100.0
2026-02-07 16:07:56,100.0,100.0
2026-02-07 16:08:11,100.0,100.0
2026-02-07 16:08:26,100.0,100.0
2026-02-07 16:08:41,100.0,100.0
2026-02-07 16:08:56,100.0,100.0
2026-02-07 16:09:11,100.0,100.0
2026-02-07 16:09:26,100.0,100.0
2026-02-07 16:09:41,100.0,100.0
2026-02-07 16:09:56,100.0,100.0
2026-02-07 16:10:11,100.0,100.0
2026-02-07 16:10:26,100.0,100.0
2026-02-07 16:10:41,100.0,100.0
2026-02-07 16:10:56,100.0,100.0
2026-02-07 16:11:11,100.0,100.0
2026-02-07 16:11:26,100.0,100.0
2026-02-07 16:11:41,100.0,100.0
2026-02-07 16:11:56,100.0,100.0
2026-02-07 16:12:11,100.0,100.0
2026-02-07 16:12:26,100.0,100.0
2026-02-07 16:12:41,100.0,100.0
2026-02-07 16:12:56,100.0,100.0
2026-02-07 16:13:11,100.0,100.0
2026-02-07 16:13:26,100.0,100.0
2026-02-07 16:13:41,100.0,100.0
2026-02-07 16:13:56,100.0,100.0
2026-02-07 16:14:11,100.0,100.0
2026-02-07 16:14:26,100.0,100.0
2026-02-07 16:14:41,100.0,100.0
2026-02-07 16:14:56,100.0,100.0
2026-02-07 16:15:11,100.0,100.0
2026-02-07 16:15:26,100.0,100.0
2026-02-07 16:15:41,100.0,100.0
2026-02-07 16:15:56,100.0,100.0
2026-02-07 16:16:11,100.0,100.0
2026-02-07 16:16:26,100.0,100.0
2026-02-07 16:16:41,100.0,100.0
2026-02-07 16:16:56,100.0,100.0
2026-02-07 16:17:11,100.0,100.0
2026-02-07 16:17:26,100.0,100.0
2026-02-07 16:17:41,100.0,100.0
2026-02-07 16:17:56,100.0,100.0
2026-02-07 16:18:11,100.0,100.0
2026-02-07 16:18:26,100.0,100.0
2026-02-07 16:18:41,100.0,100.0
2026-02-07 16:18:56,100.0,100.0
2026-02-07 16:19:11,100.0,100.0
2026-02-07 16:19:26,100.0,100.0
2026-02-07 16:19:41,100.0,100.0
2026-02-07 16:19:56,100.0,100.0
2026-02-07 16:20:11,100.0,100.0
2026-02-07 16:20:26,100.0,100.0
2026-02-07 16:20:41,100.0,100.0
2026-02-07 16:20:56,100.0,100.0
2026-02-07 16:21:11,100.0,100.0
2026-02-07 16:21:26,100.0,100.0
2026-02-07 16:21:41,100.0,100.0
2026-02-07 16:21:56,100.0,100.0
2026-02-07 16:22:11,100.0,100.0
2026-02-07 16:22:26,100.0,100.0
2026-02-07 16:22:41,100.0,100.0
2026-02-07 16:22:56,100.0,100.0
2026-02-07 16:23:11,100.0,100.0
2026-02-07 16:23:26,100.0,100.0
2026-02-07 16:23:41,100.0,100.0
2026-02-07 16:23:56,100.0,100.0
2026-02-07 16:24:11,100.0,100.0
2026-02-07 16:24:26,100.0,100.0
2026-02-07 16:24:41,100.0,100.0
2026-02-07 16:24:56,100.0,100.0
2026-02-07 16:25:11,100.0,100.0
2026-02-07 16:25:26,100.0,100.0
2026-02-07 16:25:41,100.0,100.0
2026-02-07 16:25:56,100.0,100.0
2026-02-07 16:26:11,100.0,100.0
2026-02-07 16:26:26,100.0,100.0
2026-02-07 16:26:41,100.0,100.0
2026-02-07 16:26:56,100.0,100.0
2026-02-07 16:27:11,100.0,100.0
2026-02-07 16:27:26,100.0,100.0
2026-02-07 16:27:41,100.0,100.0
2026-02-07 16:27:56,100.0,100.0
2026-02-07 16:28:11,100.0,100.0
2026-02-07 16:28:26,100.0,100.0
2026-02-07 16:28:41,100.0,100.0
2026-02-07 16:28:56,100.0,100.0
2026-02-07 16:29:11,100.0,100.0
2026-02-07 16:29:26,100.0,100.0
2026-02-07 16:29:41,100.0,100.0
2026-02-07 16:29:56,100.0,100.0
2026-02-07 16:30:11,100.0,100.0
2026-02-07 16:30:26,100.0,100.0
2026-02-07 16:30:41,100.0,100.0
2026-02-07 16:30:56,100.0,100.0
2026-02-07 16:31:11,100.0,100.0
2026-02-07 16:31:26,100.0,100.0
2026-02-07 16:31:41,100.0,100.0
2026-02-07 16:31:56,100.0,100.0
2026-02-07 16:32:11,100.0,100.0
2026-02-07 16:32:26,100.0,100.0
2026-02-07 16:32:41,100.0,100.0
2026-02-07 16:32:56,100.0,100.0
2026-02-07 16:33:11,100.0,100.0
2026-02-07 16:33:26,100.0,100.0
2026-02-07 16:33:41,100.0,100.0
2026-02-07 16:33:56,100.0,100.0
2026-02-07 16:34:11,100.0,100.0
2026-02-07 16:34:26,100.0,100.0
2026-02-07 16:34:41,100.0,100.0
2026-02-07 16:34:56,100.0,100.0
2026-02-07 16:35:11,100.0,100.0
2026-02-07 16:35:26,100.0,100.0
2026-02-07 16:35:41,100.0,100.0
2026-02-07 16:35:56,100.0,100.0
2026-02-07 16:36:11,100.0,100.0
2026-02-07 16:36:26,100.0,100.0
2026-02-07 16:36:41,100.0,100.0
2026-02-07 16:36:56,100.0,100.0
2026-02-07 16:37:11,100.0,100.0
2026-02-07 16:37:26,100.0,100.0
2026-02-07 16:37:41,100.0,100.0
2026-02-07 16:37:56,100.0,100.0
2026-02-07 16:38:11,100.0,100.0
2026-02-07 16:38:26,100.0,100.0
2026-02-07 16:38:41,100.0,100.0
2026-02-07 16:38:56,100.0,100.0
2026-02-07 16:39:11,100.0,100.0
2026-02-07 16:39:26,100.0,100.0
2026-02-07 16:39:41,100.0,100.0
2026-02-07 16:39:56,100.0,100.0
2026-02-07 16:40:11,100.0,100.0
2026-02-07 16:40:26,100.0,100.0
2026-02-07 16:40:41,100.0,100.0
2026-02-07 16:40:56,100.0,100.0
2026-02-07 16:41:11,100.0,100.0
2026-02-07 16:41:26,100.0,100.0
2026-02-07 16:41:41,100.0,100.0
2026-02-07 16:41:56,100.0,100.0
2026-02-07 16:42:11,100.0,100.0
2026-02-07 16:42:26,100.0,100.0
2026-02-07 16:42:41,100.0,100.0
2026-02-07 16:42:56,100.0,100.0
2026-02-07 16:43:11,100.0,100.0
2026-02-07 16:43:26,100.0,100.0
2026-02-07 16:43:41,100.0,100.0
2026-02-07 16:43:56,100.0,100.0
2026-02-07 16:44:11,100.0,100.0
2026-02-07 16:44:26,100.0,100.0
2026-02-07 16:44:41,100.0,100.0
2026-02-07 16:44:56,100.0,100.0
2026-02-07 16:45:11,100.0,100.0
2026-02-07 16:45:26,100.0,100.0
2026-02-07 16:45:41,100.0,100.0
2026-02-07 16:45:56,100.0,100.0
2026-02-07 16:46:11,100.0,100.0
2026-02-07 16:46:26,100.0,100.0
2026-02-07 16:46:41,100.0,100.0
2026-02-07 16:46:56,100.0,100.0
2026-02-07 16:47:11,100.0,100.0
2026-02-07 16:47:26,100.0,100.0
2026-02-07 16:47:41,100.0,100.0
2026-02-07 16:47:56,100.0,100.0
2026-02-07 16:48:11,100.0,100.0
2026-02-07 16:48:26,100.0,100.0
2026-02-07 16:48:41,100.0,100.0
2026-02-07 16:48:56,100.0,100.0
2026-02-07 16:49:11,100.0,100.0
2026-02-07 16:49:26,100.0,100.0
2026-02-07 16:49:41,100.0,100.0
2026-02-07 16:49:56,100.0,100.0
2026-02-07 16:50:11,100.0,100.0
2026-02-07 16:50:26,100.0,100.0
2026-02-07 16:50:41,100.0,100.0
2026-02-07 16:50:56,100.0,100.0
2026-02-07 16:51:11,100.0,100.0
2026-02-07 16:51:26,100.0,100.0
2026-02-07 16:51:41,100.0,100.0
2026-02-07 16:51:56,100.0,100.0
2026-02-07 16:52:11,100.0,100.0
2026-02-07 16:52:26,100.0,100.0
2026-02-07 16:52:41,100.0,100.0
2026-02-07 16:52:56,100.0,100.0
2026-02-07 16:53:11,100.0,100.0
2026-02-07 16:53:26,100.0,100.0
2026-02-07 16:53:41,100.0,100.0
2026-02-07 16:53:56,100.0,100.0
2026-02-07 16:54:11,100.0,100.0
2026-02-07 16:54:26,100.0,100.0
2026-02-07 16:54:41,100.0,100.0
2026-02-07 16:54:56,100.0,100.0
2026-02-07 16:55:11,100.0,100.0
2026-02-07 16:55:26,100.0,100.0
2026-02-07 16:55:41,100.0,100.0
2026-02-07 16:55:56,100.0,100.0
2026-02-07 16:56:11,100.0,100.0
2026-02-07 16:56:26,100.0,100.0
2026-02-07 16:56:41,100.0,100.0
2026-02-07 16:56:56,100.0,100.0
2026-02-07 16:57:11,100.0,100.0
2026-02-07 16:57:26,100.0,100.0
2026-02-07 16:57:41,100.0,100.0
2026-02-07 16:57:56,100.0,100.0
2026-02-07 16:58:11,100.0,100.0
2026-02-07 16:58:26,100.0,100.0
2026-02-07 16:58:41,100.0,100.0
2026-02-07 16:58:56,100.0,100.0
2026-02-07 16:59:11,100.0,100.0
2026-02-07 16:59:26,100.0,100.0
2026-02-07 16:59:41,100.0,100.0
2026-02-07 16:59:56,100.0,100.0
2026-02-07 17:00:11,100.0,100.0
2026-02-07 17:00:26,100.0,100.0
2026-02-07 17:00:41,100.0,100.0
2026-02-07 17:00:56,100.0,100.0
2026-02-07 17:01:11,100.0,100.0
2026-02-07 17:01:26,100.0,100.0
2026-02-07 17:01:41,100.0,100.0
2026-02-07 17:01:56,100.0,100.0
2026-02-07 17:02:11,100.0,100.0
2026-02-07 17:02:26,100.0,100.0
2026-02-07 17:02:41,100.0,100.0
2026-02-07 17:02:56,100.0,100.0
2026-02-07 17:03:11,100.0,100.0
2026-02-07 17:03:26,100.0,100.0
2026-02-07 17:03:41,100.0,100.0
2026-02-07 17:03:56,100.0,100.0
2026-02-07 17:04:11,100.0,100.0
2026-02-07 17:04:26,100.0,100.0
2026-02-07 17:04:41,100.0,100.0
2026-02-07 17:04:56,100.0,100.0
2026-02-07 17:05:11,100.0,100.0
2026-02-07 17:05:26,100.0,100.0
2026-02-07 17:05:41,100.0,100.0
2026-02-07 17:05:56,100.0,100.0
2026-02-07 17:06:11,100.0,100.0
2026-02-07 17:06:26,100.0,100.0
2026-02-07 17:06:41,100.0,100.0
2026-02-07 17:06:56,100.0,100.0
2026-02-07 17:07:11,100.0,100.0
2026-02-07 17:07:26,100.0,100.0
2026-02-07 17:07:41,100.0,100.0
2026-02-07 17:07:56,100.0,100.0
2026-02-07 17:08:11,100.0,100.0
2026-02-07 17:08:26,100.0,100.0
2026-02-07 17:08:41,100.0,100.0
2026-02-07 17:08:56,100.0,100.0
2026-02-07 17:09:11,100.0,100.0
2026-02-07 17:09:26,100.0,100.0
2026-02-07 17:09:41,100.0,100.0
2026-02-07 17:09:56,100.0,100.0
2026-02-07 17:10:11,100.0,100.0
2026-02-07 17:10:26,100.0,100.0
2026-02-07 17:10:41,100.0,100.0
2026-02-07 17:10:56,100.0,100.0
2026-02-07 17:11:11,100.0,100.0
2026-02-07 17:11:26,100.0,100.0
2026-02-07 17:11:41,100.0,100.0
2026-02-07 17:11:56,100.0,100.0
2026-02-07 17:12:11,100.0,100.0
2026-02-07 17:12:26,100.0,100.0
2026-02-07 17:12:41,100.0,100.0
2026-02-07 17:12:56,100.0,100.0
2026-02-07 17:13:11,100.0,100.0
2026-02-07 17:13:26,87.5,100.0
2026-02-07 17:13:41,87.5,100.0
2026-02-07 17:13:56,87.5,100.0
2026-02-07 17:14:11,87.5,100.0
2026-02-07 17:14:26,87.5,100.0
2026-02-07 17:14:41,87.5,100.0
2026-02-07 17:14:56,87.5,100.0
2026-02-07 17:15:11,87.5,100.0
2026-02-07 17:15:26,87.5,100.0
2026-02-07 17:15:41,87.5,100.0
2026-02-07 17:15:56,100.0,100.0
2026-02-07 17:16:11,100.0,100.0
2026-02-07 17:16:26,100.0,100.0
2026-02-07 17:16:41,100.0,100.0
2026-02-07 17:16:56,100.0,100.0
2026-02-07 17:17:11,100.0,100.0
2026-02-07 17:17:26,100.0,100.0
2026-02-07 17:17:41,100.0,100.0
2026-02-07 17:17:56,100.0,100.0
2026-02-07 17:18:11,100.0,100.0
2026-02-07 17:18:26,100.0,100.0
2026-02-07 17:18:41,100.0,100.0
2026-02-07 17:18:56,100.0,100.0
2026-02-07 17:19:11,100.0,100.0
2026-02-07 17:19:26,100.0,100.0
2026-02-07 17:19:41,100.0,100.0
2026-02-07 17:19:56,100.0,100.0
2026-02-07 17:20:11,100.0,100.0
2026-02-07 17:20:26,100.0,100.0
2026-02-07 17:20:41,100.0,100.0
2026-02-07 17:20:56,100.0,100.0
2026-02-07 17:21:11,100.0,100.0
2026-02-07 17:21:26,100.0,100.0
2026-02-07 17:21:41,100.0,100.0
2026-02-07 17:21:56,100.0,100.0
2026-02-07 17:22:11,100.0,100.0
2026-02-07 17:22:26,100.0,100.0
2026-02-07 17:22:41,100.0,100.0
2026-02-07 17:22:56,100.0,100.0
2026-02-07 17:23:11,100.0,100.0
2026-02-07 17:23:26,100.0,100.0
2026-02-07 17:23:41,100.0,100.0
2026-02-07 17:23:56,100.0,100.0
