time,tcc_auto,tcc_empi
2026-02-22 15:00:56,100.0,100.0
2026-02-22 15:01:11,100.0,100.0
2026-02-22 15:01:26,100.0,100.0
2026-02-22 15:01:41,100.0,100.0
2026-02-22 15:01:56,100.0,100.0
2026-02-22 15:02:11,100.0,100.0
2026-02-22 15:02:26,100.0,100.0
2026-02-22 15:02:41,100.0,100.0
2026-02-22 15:02:56,100.0,100.0
2026-02-22 15:03:11,100.0,100.0
2026-02-22 15:03:26,100.0,100.0
2026-02-22 15:03:41,100.0,100.0
2026-02-22 15:03:56,100.0,100.0
2026-02-22 15:04:11,100.0,100.0
2026-02-22 15:04:26,100.0,100.0
2026-02-22 15:04:41,100.0,100.0
2026-02-22 15:04:56,100.0,100.0
2026-02-22 15:05:11,100.0,100.0
2026-02-22 15:05:26,100.0,100.0
2026-02-22 15:05:41,100.0,100.0
2026-02-22 15:05:56,100.0,100.0
2026-02-22 15:06:11,100.0,100.0
2026-02-22 15:06:26,100.0,100.0
2026-02-22 15:06:41,100.0,100.0
2026-02-22 15:06:56,100.0,100.0
2026-02-22 15:07:11,100.0,100.0
2026-02-22 15:07:26,100.0,100.0
2026-02-22 15:07:41,100.0,100.0
2026-02-22 15:07:56,100.0,100.0
2026-02-22 15:08:11,100.0,100.0
2026-02-22 15:08:26,100.0,100.0
2026-02-22 15:08:41,100.0,100.0
2026-02-22 15:08:56,100.0,100.0
2026-02-22 15:09:11,100.0,100.0
2026-02-22 15:09:26,100.0,100.0
2026-02-22 15:09:41,100.0,100.0
2026-02-22 15:09:56,100.0,100.0
2026-02-22 15:10:11,100.0,100.0
2026-02-22 15:10:26,100.0,100.0
2026-02-22 15:10:41,100.0,100.0
2026-02-22 15:10:56,100.0,100.0
2026-02-22 15:11:11,100.0,100.0
2026-02-22 15:11:26,100.0,100.0
2026-02-22 15:11:41,100.0,100.0
2026-02-22 15:11:56,100.0,100.0
2026-02-22 15:12:11,100.0,100.0
2026-02-22 15:12:26,100.0,100.0
2026-02-22 15:12:41,100.0,100.0
2026-02-22 15:12:56,100.0,100.0
2026-02-22 15:13:11,100.0,100.0
2026-02-22 15:13:26,100.0,100.0
2026-02-22 15:13:41,100.0,100.0
2026-02-22 15:13:56,100.0,100.0
2026-02-22 15:14:11,100.0,100.0
2026-02-22 15:14:26,100.0,100.0
2026-02-22 15:14:41,100.0,100.0
2026-02-22 15:14:56,100.0,100.0
2026-02-22 15:15:11,100.0,100.0
2026-02-22 15:15:26,100.0,100.0
2026-02-22 15:15:41,100.0,100.0
2026-02-22 15:15:56,100.0,100.0
2026-02-22 15:16:11,100.0,100.0
2026-02-22 15:16:26,100.0,100.0
2026-02-22 15:16:41,100.0,100.0
2026-02-22 15:16:56,100.0,100.0
2026-02-22 15:17:11,100.0,100.0
2026-02-22 15:17:26,100.0,100.0
2026-02-22 15:17:41,100.0,100.0
2026-02-22 15:17:56,100.0,100.0
2026-02-22 15:18:11,100.0,100.0
2026-02-22 15:18:26,100.0,100.0
2026-02-22 15:18:41,100.0,100.0
2026-02-22 15:18:56,100.0,100.0
2026-02-22 15:19:11,100.0,100.0
2026-02-22 15:19:26,100.0,100.0
2026-02-22 15:19:41,100.0,100.0
2026-02-22 15:19:56,100.0,100.0
2026-02-22 15:20:11,100.0,100.0
2026-02-22 15:20:26,100.0,100.0
2026-02-22 15:20:41,100.0,100.0
2026-02-22 15:20:56,100.0,100.0
2026-02-22 15:21:11,100.0,100.0
2026-02-22 15:21:26,100.0,100.0
2026-02-22 15:21:41,100.0,100.0
2026-02-22 15:21:56,100.0,100.0
2026-02-22 15:22:11,100.0,100.0
2026-02-22 15:22:26,100.0,100.0
2026-02-22 15:22:41,100.0,100.0
2026-02-22 15:22:56,100.0,100.0
2026-02-22 15:23:11,100.0,100.0
2026-02-22 15:23:26,100.0,100.0
2026-02-22 15:23:41,100.0,100.0
2026-02-22 15:23:56,100.0,100.0
2026-02-22 15:24:11,100.0,100.0
2026-02-22 15:24:26,100.0,100.0
2026-02-22 15:24:41,100.0,100.0
2026-02-22 15:24:56,100.0,100.0
2026-02-22 15:25:11,100.0,100.0
2026-02-22 15:25:26,100.0,100.0
2026-02-22 15:25:41,100.0,100.0
2026-02-22 15:25:56,100.0,100.0
2026-02-22 15:26:11,100.0,100.0
2026-02-22 15:26:26,100.0,100.0
2026-02-22 15:26:41,100.0,100.0
2026-02-22 15:26:56,100.0,100.0
2026-02-22 15:27:11,100.0,100.0
2026-02-22 15:27:26,100.0,100.0
2026-02-22 15:27:41,100.0,100.0
2026-02-22 15:27:56,100.0,100.0
2026-02-22 15:28:11,100.0,100.0
2026-02-22 15:28:26,100.0,100.0
2026-02-22 15:28:41,100.0,100.0
2026-02-22 15:28:56,100.0,100.0
2026-02-22 15:29:11,100.0,100.0
2026-02-22 15:29:26,100.0,100.0
2026-02-22 15:29:41,100.0,100.0
2026-02-22 15:29:56,100.0,100.0
2026-02-22 15:30:11,100.0,100.0
2026-02-22 15:30:26,100.0,100.0
2026-02-22 15:30:41,100.0,100.0
2026-02-22 15:30:56,100.0,100.0
2026-02-22 15:31:11,100.0,100.0
2026-02-22 15:31:26,100.0,100.0
2026-02-22 15:31:41,100.0,100.0
2026-02-22 15:31:56,100.0,100.0
2026-02-22 15:32:11,100.0,100.0
2026-02-22 15:32:26,100.0,100.0
2026-02-22 15:32:41,100.0,100.0
2026-02-22 15:32:56,100.0,100.0
2026-02-22 15:33:11,100.0,100.0
2026-02-22 15:33:26,100.0,100.0
2026-02-22 15:33:41,100.0,100.0
2026-02-22 15:33:56,100.0,100.0
2026-02-22 15:34:11,100.0,100.0
2026-02-22 15:34:26,100.0,100.0
2026-02-22 15:34:41,100.0,100.0
2026-02-22 15:34:56,100.0,100.0
2026-02-22 15:35:11,100.0,100.0
2026-02-22 15:35:26,100.0,100.0
2026-02-22 15:35:41,100.0,100.0
2026-02-22 15:35:56,100.0,100.0
2026-02-22 15:36:11,100.0,100.0
2026-02-22 15:36:26,100.0,100.0
2026-02-22 15:36:41,100.0,100.0
2026-02-22 15:36:56,100.0,100.0
2026-02-22 15:37:11,100.0,100.0
2026-02-22 15:37:26,100.0,100.0
2026-02-22 15:37:41,100.0,100.0
2026-02-22 15:37:56,100.0,100.0
2026-02-22 15:38:11,100.0,100.0
2026-02-22 15:38:26,100.0,100.0
2026-02-22 15:38:41,100.0,100.0
2026-02-22 15:38:56,100.0,100.0
2026-02-22 15:39:11,100.0,100.0
2026-02-22 15:39:26,100.0,100.0
2026-02-22 15:39:41,100.0,100.0
2026-02-22 15:39:56,100.0,100.0
2026-02-22 15:40:11,100.0,100.0
2026-02-22 15:40:26,100.0,100.0
2026-02-22 15:40:41,100.0,100.0
2026-02-22 15:40:56,100.0,100.0
2026-02-22 15:41:11,100.0,100.0
2026-02-22 15:41:26,100.0,100.0
2026-02-22 15:41:41,100.0,100.0
2026-02-22 15:41:56,100.0,100.0
2026-02-22 15:42:11,100.0,100.0
2026-02-22 15:42:26,100.0,100.0
2026-02-22 15:42:41,100.0,100.0
2026-02-22 15:42:56,100.0,100.0
2026-02-22 15:43:11,100.0,100.0
2026-02-22 15:43:26,100.0,100.0
2026-02-22 15:43:41,100.0,100.0
2026-02-22 15:43:56,100.0,100.0
2026-02-22 15:44:11,100.0,100.0
2026-02-22 15:44:26,100.0,100.0
2026-02-22 15:44:41,100.0,100.0
2026-02-22 15:44:56,100.0,100.0
2026-02-22 15:45:11,100.0,100.0
2026-02-22 15:45:26,100.0,100.0
2026-02-22 15:45:41,100.0,100.0
2026-02-22 15:45:56,100.0,100.0
2026-02-22 15:46:11,100.0,100.0
2026-02-22 15:46:26,100.0,100.0
2026-02-22 15:46:41,100.0,100.0
2026-02-22 15:46:56,100.0,100.0
2026-02-22 15:47:11,100.0,100.0
2026-02-22 15:47:26,100.0,100.0
2026-02-22 15:47:41,100.0,100.0
2026-02-22 15:47:56,100.0,100.0
2026-02-22 15:48:11,100.0,100.0
2026-02-22 15:48:26,100.0,100.0
2026-02-22 15:48:41,100.0,100.0
2026-02-22 15:48:56,100.0,100.0
2026-02-22 15:49:11,100.0,100.0
2026-02-22 15:49:26,100.0,100.0
2026-02-22 15:49:41,100.0,100.0
2026-02-22 15:49:56,100.0,100.0
2026-02-22 15:50:11,100.0,100.0
2026-02-22 15:50:26,100.0,100.0
2026-02-22 15:50:41,100.0,100.0
2026-02-22 15:50:56,100.0,100.0
2026-02-22 15:51:11,100.0,100.0
2026-02-22 15:51:26,100.0,100.0
2026-02-22 15:51:41,100.0,100.0
2026-02-22 15:51:56,100.0,100.0
2026-02-22 15:52:11,100.0,100.0
2026-02-22 15:52:26,100.0,100.0
2026-02-22 15:52:41,100.0,100.0
2026-02-22 15:52:56,100.0,100.0
2026-02-22 15:53:11,100.0,100.0
2026-02-22 15:53:26,100.0,100.0
2026-02-22 15:53:41,100.0,100.0
2026-02-22 15:53:56,100.0,100.0
2026-02-22 15:54:11,100.0,100.0
2026-02-22 15:54:26,100.0,100.0
2026-02-22 15:54:41,100.0,100.0
2026-02-22 15:54:56,100.0,100.0
2026-02-22 15:55:11,100.0,100.0
2026-02-22 15:55:26,100.0,100.0
2026-02-22 15:55:41,100.0,100.0
2026-02-22 15:55:56,100.0,100.0
2026-02-22 15:56:11,100.0,100.0
2026-02-22 15:56:26,100.0,100.0
2026-02-22 15:56:41,100.0,100.0
2026-02-22 15:56:56,100.0,100.0
2026-02-22 15:57:11,100.0,100.0
2026-02-22 15:57:26,100.0,100.0
2026-02-22 15:57:41,100.0,100.0
2026-02-22 15:57:56,100.0,100.0
2026-02-22 15:58:11,100.0,100.0
2026-02-22 15:58:26,100.0,100.0
2026-02-22 15:58:41,100.0,100.0
2026-02-22 15:58:56,100.0,100.0
2026-02-22 15:59:11,100.0,100.0
2026-02-22 15:59:26,100.0,100.0
2026-02-22 15:59:41,100.0,100.0
2026-02-22 15:59:56,100.0,100.0
2026-02-22 16:00:11,100.0,100.0
2026-02-22 16:00:26,100.0,100.0
2026-02-22 16:00:41,100.0,100.0
2026-02-22 16:00:56,100.0,100.0
2026-02-22 16:01:11,100.0,100.0
2026-02-22 16:01:26,100.0,100.0
2026-02-22 16:01:41,100.0,100.0
2026-02-22 16:01:56,100.0,100.0
2026-02-22 16:02:11,100.0,100.0
2026-02-22 16:02:26,100.0,100.0
2026-02-22 16:02:41,100.0,100.0
2026-02-22 16:02:56,100.0,100.0
2026-02-22 16:03:11,100.0,100.0
2026-02-22 16:03:26,100.0,100.0
2026-02-22 16:03:41,100.0,100.0
2026-02-22 16:03:56,100.0,100.0
2026-02-22 16:04:11,100.0,100.0
2026-02-22 16:04:26,100.0,100.0
2026-02-22 16:04:41,100.0,100.0
2026-02-22 16:04:56,100.0,100.0
2026-02-22 16:05:11,100.0,100.0
2026-02-22 16:05:26,100.0,100.0
2026-02-22 16:05:41,100.0,100.0
2026-02-22 16:05:56,100.0,100.0
2026-02-22 16:06:11,100.0,100.0
2026-02-22 16:06:26,100.0,100.0
2026-02-22 16:06:41,100.0,100.0
2026-02-22 16:06:56,100.0,100.0
2026-02-22 16:07:11,100.0,100.0
2026-02-22 16:07:26,100.0,100.0
2026-02-22 16:07:41,100.0,100.0
2026-02-22 16:07:56,100.0,100.0
2026-02-22 16:08:11,100.0,100.0
2026-02-22 16:08:26,100.0,100.0
2026-02-22 16:08:41,100.0,100.0
2026-02-22 16:08:56,100.0,100.0
2026-02-22 16:09:11,100.0,100.0
2026-02-22 16:09:26,100.0,100.0
2026-02-22 16:09:41,100.0,100.0
2026-02-22 16:09:56,100.0,100.0
2026-02-22 16:10:11,100.0,100.0
2026-02-22 16:10:26,100.0,100.0
2026-02-22 16:10:41,100.0,100.0
2026-02-22 16:10:56,100.0,100.0
2026-02-22 16:11:11,100.0,100.0
2026-02-22 16:11:26,100.0,100.0
2026-02-22 16:11:41,100.0,100.0
2026-02-22 16:11:56,100.0,100.0
2026-02-22 16:12:11,100.0,100.0
2026-02-22 16:12:26,100.0,100.0
2026-02-22 16:12:41,100.0,100.0
2026-02-22 16:12:56,100.0,100.0
2026-02-22 16:13:11,100.0,100.0
2026-02-22 16:13:26,100.0,100.0
2026-02-22 16:13:41,100.0,100.0
2026-02-22 16:13:56,100.0,100.0
2026-02-22 16:14:11,100.0,100.0
2026-02-22 16:14:26,100.0,100.0
2026-02-22 16:14:41,100.0,100.0
2026-02-22 16:14:56,100.0,100.0
2026-02-22 16:15:11,100.0,100.0
2026-02-22 16:15:26,100.0,100.0
2026-02-22 16:15:41,100.0,100.0
2026-02-22 16:15:56,100.0,100.0
2026-02-22 16:16:11,100.0,100.0
2026-02-22 16:16:26,100.0,100.0
2026-02-22 16:16:41,100.0,100.0
2026-02-22 16:16:56,100.0,100.0
2026-02-22 16:17:11,100.0,100.0
2026-02-22 16:17:26,100.0,100.0
2026-02-22 16:17:41,100.0,100.0
2026-02-22 16:17:56,100.0,100.0
2026-02-22 16:18:11,100.0,100.0
2026-02-22 16:18:26,100.0,100.0
2026-02-22 16:18:41,100.0,100.0
2026-02-22 16:18:56,100.0,100.0
2026-02-22 16:19:11,100.0,100.0
2026-02-22 16:19:26,100.0,100.0
2026-02-22 16:19:41,100.0,100.0
2026-02-22 16:19:56,100.0,100.0
2026-02-22 16:20:11,100.0,100.0
2026-02-22 16:20:26,100.0,100.0
2026-02-22 16:20:41,100.0,100.0
2026-02-22 16:20:56,100.0,100.0
2026-02-22 16:21:11,100.0,100.0
2026-02-22 16:21:26,100.0,100.0
2026-02-22 16:21:41,100.0,100.0
2026-02-22 16:21:56,100.0,100.0
2026-02-22 16:22:11,100.0,100.0
2026-02-22 16:22:26,100.0,100.0
2026-02-22 16:22:41,100.0,100.0
2026-02-22 16:22:56,100.0,100.0
2026-02-22 16:23:11,100.0,100.0
2026-02-22 16:23:26,100.0,100.0
2026-02-22 16:23:41,100.0,100.0
2026-02-22 16:23:56,100.0,100.0
2026-02-22 16:24:11,100.0,100.0
2026-02-22 16:24:26,100.0,100.0
2026-02-22 16:24:41,100.0,100.0
2026-02-22 16:24:56,100.0,100.0
2026-02-22 16:25:11,100.0,100.0
2026-02-22 16:25:26,100.0,100.0
2026-02-22 16:25:41,100.0,100.0
2026-02-22 16:25:56,100.0,100.0
2026-02-22 16:26:11,100.0,100.0
2026-02-22 16:26:26,100.0,100.0
2026-02-22 16:26:41,100.0,100.0
2026-02-22 16:26:56,100.0,100.0
2026-02-22 16:27:11,100.0,100.0
2026-02-22 16:27:26,100.0,100.0
2026-02-22 16:27:41,100.0,100.0
2026-02-22 16:27:56,100.0,100.0
2026-02-22 16:28:11,100.0,100.0
2026-02-22 16:28:26,100.0,100.0
2026-02-22 16:28:41,100.0,100.0
2026-02-22 16:28:56,100.0,100.0
2026-02-22 16:29:11,100.0,100.0
2026-02-22 16:29:26,100.0,100.0
2026-02-22 16:29:41,100.0,100.0
2026-02-22 16:29:56,100.0,100.0
2026-02-22 16:30:11,100.0,100.0
2026-02-22 16:30:26,100.0,100.0
2026-02-22 16:30:41,100.0,100.0
2026-02-22 16:30:56,100.0,100.0
2026-02-22 16:31:11,100.0,100.0
2026-02-22 16:31:26,100.0,100.0
2026-02-22 16:31:41,100.0,100.0
2026-02-22 16:31:56,100.0,100.0
2026-02-22 16:32:11,100.0,100.0
2026-02-22 16:32:26,100.0,100.0
2026-02-22 16:32:41,100.0,100.0
2026-02-22 16:32:56,100.0,100.0
2026-02-22 16:33:11,100.0,100.0
2026-02-22 16:33:26,100.0,100.0
2026-02-22 16:33:41,100.0,100.0
2026-02-22 16:33:56,100.0,100.0
2026-02-22 16:34:11,100.0,100.0
2026-02-22 16:34:26,100.0,100.0
2026-02-22 16:34:41,100.0,100.0
2026-02-22 16:34:56,100.0,100.0
2026-02-22 16:35:11,100.0,100.0
2026-02-22 16:35:26,100.0,100.0
2026-02-22 16:35:41,100.0,100.0
2026-02-22 16:35:56,100.0,100.0
2026-02-22 16:36:11,100.0,100.0
2026-02-22 16:36:26,100.0,100.0
2026-02-22 16:36:41,100.0,100.0
2026-02-22 16:36:56,100.0,100.0
2026-02-22 16:37:11,100.0,100.0
2026-02-22 16:37:26,100.0,100.0
2026-02-22 16:37:41,100.0,100.0
2026-02-22 16:37:56,100.0,100.0
2026-02-22 16:38:11,100.0,100.0
2026-02-22 16:38:26,100.0,100.0
2026-02-22 16:38:41,100.0,100.0
2026-02-22 16:38:56,100.0,100.0
2026-02-22 16:39:11,100.0,100.0
2026-02-22 16:39:26,100.0,100.0
2026-02-22 16:39:41,100.0,100.0
2026-02-22 16:39:56,100.0,100.0
2026-02-22 16:40:11,100.0,100.0
2026-02-22 16:40:26,100.0,100.0
2026-02-22 16:40:41,100.0,100.0
2026-02-22 16:40:56,100.0,100.0
2026-02-22 16:41:11,100.0,100.0
2026-02-22 16:41:26,100.0,100.0
2026-02-22 16:41:41,100.0,100.0
2026-02-22 16:41:56,100.0,100.0
2026-02-22 16:42:11,100.0,100.0
2026-02-22 16:42:26,100.0,100.0
2026-02-22 16:42:41,100.0,100.0
2026-02-22 16:42:56,100.0,100.0
2026-02-22 16:43:11,100.0,100.0
2026-02-22 16:43:26,100.0,100.0
2026-02-22 16:43:41,100.0,100.0
2026-02-22 16:43:56,100.0,100.0
2026-02-22 16:44:11,100.0,100.0
2026-02-22 16:44:26,100.0,100.0
2026-02-22 16:44:41,100.0,100.0
2026-02-22 16:44:56,100.0,100.0
2026-02-22 16:45:11,100.0,100.0
2026-02-22 16:45:26,100.0,100.0
2026-02-22 16:45:41,100.0,100.0
2026-02-22 16:45:56,100.0,100.0
2026-02-22 16:46:11,100.0,100.0
2026-02-22 16:46:26,100.0,100.0
2026-02-22 16:46:41,100.0,100.0
2026-02-22 16:46:56,100.0,100.0
2026-02-22 16:47:11,100.0,100.0
2026-02-22 16:47:26,100.0,100.0
2026-02-22 16:47:41,100.0,100.0
2026-02-22 16:47:56,100.0,100.0
2026-02-22 16:48:11,100.0,100.0
2026-02-22 16:48:25,100.0,100.0
2026-02-22 16:48:41,100.0,100.0
2026-02-22 16:48:56,100.0,100.0
2026-02-22 16:49:11,100.0,100.0
2026-02-22 16:49:26,100.0,100.0
2026-02-22 16:49:41,100.0,100.0
2026-02-22 16:49:56,100.0,100.0
2026-02-22 16:50:11,100.0,100.0
2026-02-22 16:50:26,100.0,100.0
2026-02-22 16:50:41,100.0,100.0
2026-02-22 16:50:56,100.0,100.0
2026-02-22 16:51:10,100.0,100.0
2026-02-22 16:51:25,100.0,100.0
2026-02-22 16:51:41,100.0,100.0
2026-02-22 16:51:56,100.0,100.0
2026-02-22 16:52:11,100.0,100.0
2026-02-22 16:52:26,100.0,100.0
2026-02-22 16:52:41,100.0,100.0
2026-02-22 16:52:56,100.0,100.0
2026-02-22 16:53:11,100.0,100.0
2026-02-22 16:53:26,100.0,100.0
2026-02-22 16:53:41,100.0,100.0
2026-02-22 16:53:55,100.0,100.0
2026-02-22 16:54:10,100.0,100.0
2026-02-22 16:54:25,100.0,100.0
2026-02-22 16:54:40,100.0,100.0
2026-02-22 16:54:55,100.0,100.0
2026-02-22 16:55:11,100.0,100.0
2026-02-22 16:55:26,100.0,100.0
2026-02-22 16:55:41,100.0,100.0
2026-02-22 16:55:55,100.0,100.0
2026-02-22 16:56:10,100.0,100.0
2026-02-22 16:56:25,100.0,100.0
2026-02-22 16:56:41,100.0,100.0
2026-02-22 16:56:55,100.0,100.0
2026-02-22 16:57:11,100.0,100.0
2026-02-22 16:57:25,100.0,100.0
2026-02-22 16:57:41,100.0,100.0
2026-02-22 16:57:56,100.0,100.0
2026-02-22 16:58:10,100.0,100.0
2026-02-22 16:58:25,100.0,100.0
2026-02-22 16:58:40,100.0,100.0
2026-02-22 16:58:55,100.0,100.0
2026-02-22 16:59:11,100.0,100.0
2026-02-22 16:59:25,100.0,100.0
2026-02-22 16:59:41,100.0,100.0
2026-02-22 16:59:55,100.0,100.0
2026-02-22 17:00:10,100.0,100.0
2026-02-22 17:00:25,100.0,100.0
2026-02-22 17:00:40,100.0,100.0
2026-02-22 17:00:55,100.0,100.0
2026-02-22 17:01:11,100.0,100.0
2026-02-22 17:01:26,100.0,100.0
2026-02-22 17:01:41,100.0,100.0
2026-02-22 17:01:55,100.0,100.0
2026-02-22 17:02:10,100.0,100.0
2026-02-22 17:02:25,100.0,100.0
2026-02-22 17:02:41,100.0,100.0
2026-02-22 17:02:56,100.0,100.0
2026-02-22 17:03:11,100.0,100.0
2026-02-22 17:03:26,100.0,100.0
2026-02-22 17:03:41,100.0,100.0
2026-02-22 17:03:56,100.0,100.0
2026-02-22 17:04:10,100.0,100.0
2026-02-22 17:04:26,100.0,100.0
2026-02-22 17:04:40,100.0,100.0
2026-02-22 17:04:56,100.0,100.0
2026-02-22 17:05:11,100.0,100.0
2026-02-22 17:05:26,100.0,100.0
2026-02-22 17:05:41,100.0,100.0
2026-02-22 17:05:55,100.0,100.0
2026-02-22 17:06:10,100.0,100.0
2026-02-22 17:06:25,100.0,100.0
2026-02-22 17:06:40,100.0,100.0
2026-02-22 17:06:55,100.0,100.0
2026-02-22 17:07:10,100.0,100.0
2026-02-22 17:07:25,100.0,100.0
2026-02-22 17:07:40,100.0,100.0
2026-02-22 17:07:55,100.0,100.0
2026-02-22 17:08:10,100.0,100.0
2026-02-22 17:08:25,100.0,100.0
2026-02-22 17:08:40,100.0,100.0
2026-02-22 17:08:55,100.0,100.0
2026-02-22 17:09:10,100.0,100.0
2026-02-22 17:09:26,100.0,100.0
2026-02-22 17:09:41,100.0,100.0
2026-02-22 17:09:55,87.5,100.0
2026-02-22 17:10:10,100.0,100.0
2026-02-22 17:10:25,100.0,100.0
2026-02-22 17:10:40,100.0,100.0
2026-02-22 17:10:55,100.0,100.0
2026-02-22 17:11:10,100.0,100.0
2026-02-22 17:11:25,100.0,100.0
2026-02-22 17:11:40,100.0,100.0
2026-02-22 17:11:55,100.0,100.0
2026-02-22 17:12:10,100.0,100.0
2026-02-22 17:12:25,100.0,100.0
2026-02-22 17:12:40,100.0,100.0
2026-02-22 17:12:55,100.0,100.0
2026-02-22 17:13:10,100.0,100.0
2026-02-22 17:13:25,100.0,100.0
2026-02-22 17:13:40,100.0,100.0
2026-02-22 17:13:55,100.0,100.0
2026-02-22 17:14:10,100.0,100.0
2026-02-22 17:14:25,100.0,100.0
2026-02-22 17:14:40,100.0,100.0
2026-02-22 17:14:55,100.0,100.0
2026-02-22 17:15:10,100.0,100.0
2026-02-22 17:15:25,100.0,100.0
2026-02-22 17:15:40,100.0,100.0
2026-02-22 17:15:55,100.0,100.0
2026-02-22 17:16:10,100.0,100.0
2026-02-22 17:16:25,100.0,100.0
2026-02-22 17:16:40,100.0,100.0
2026-02-22 17:16:55,100.0,100.0
2026-02-22 17:17:10,100.0,100.0
2026-02-22 17:17:25,100.0,100.0
2026-02-22 17:17:40,100.0,100.0
2026-02-22 17:17:55,100.0,100.0
2026-02-22 17:18:10,100.0,100.0
2026-02-22 17:18:25,100.0,100.0
2026-02-22 17:18:40,100.0,100.0
2026-02-22 17:18:55,100.0,100.0
2026-02-22 17:19:10,100.0,100.0
2026-02-22 17:19:25,87.5,100.0
2026-02-22 17:19:40,100.0,100.0
2026-02-22 17:19:55,100.0,100.0
2026-02-22 17:20:10,100.0,100.0
2026-02-22 17:20:25,100.0,100.0
2026-02-22 17:20:40,100.0,100.0
2026-02-22 17:20:55,100.0,100.0
2026-02-22 17:21:10,100.0,100.0
2026-02-22 17:21:25,100.0,100.0
2026-02-22 17:21:40,100.0,100.0
2026-02-22 17:21:55,100.0,100.0
2026-02-22 17:22:10,100.0,100.0
2026-02-22 17:22:25,100.0,100.0
2026-02-22 17:22:40,100.0,100.0
2026-02-22 17:22:55,100.0,100.0
2026-02-22 17:23:10,100.0,100.0
2026-02-22 17:23:25,100.0,100.0
2026-02-22 17:23:40,100.0,100.0
2026-02-22 17:23:55,100.0,100.0
2026-02-22 17:24:10,100.0,100.0
2026-02-22 17:24:25,100.0,100.0
2026-02-22 17:24:40,100.0,100.0
2026-02-22 17:24:55,100.0,100.0
2026-02-22 17:25:10,100.0,100.0
2026-02-22 17:25:25,100.0,100.0
2026-02-22 17:25:40,100.0,100.0
2026-02-22 17:25:55,100.0,100.0
2026-02-22 17:26:10,100.0,100.0
2026-02-22 17:26:25,100.0,100.0
2026-02-22 17:26:40,100.0,100.0
2026-02-22 17:26:55,100.0,100.0
2026-02-22 17:27:10,100.0,100.0
2026-02-22 17:27:25,100.0,100.0
2026-02-22 17:27:40,100.0,100.0
2026-02-22 17:27:55,100.0,100.0
2026-02-22 17:28:10,100.0,100.0
2026-02-22 17:28:25,100.0,100.0
2026-02-22 17:28:40,100.0,100.0
2026-02-22 17:28:55,100.0,100.0
2026-02-22 17:29:10,100.0,100.0
2026-02-22 17:29:25,100.0,100.0
2026-02-22 17:29:40,100.0,100.0
2026-02-22 17:29:55,100.0,100.0
2026-02-22 17:30:10,100.0,100.0
2026-02-22 17:30:25,100.0,100.0
2026-02-22 17:30:40,100.0,100.0
2026-02-22 17:30:55,100.0,100.0
2026-02-22 17:31:10,100.0,100.0
2026-02-22 17:31:25,100.0,100.0
2026-02-22 17:31:40,100.0,100.0
2026-02-22 17:31:55,100.0,100.0
2026-02-22 17:32:10,100.0,100.0
2026-02-22 17:32:25,100.0,100.0
2026-02-22 17:32:40,100.0,100.0
2026-02-22 17:32:55,100.0,100.0
2026-02-22 17:33:10,100.0,100.0
2026-02-22 17:33:25,100.0,100.0
2026-02-22 17:33:40,100.0,100.0
2026-02-22 17:33:55,100.0,100.0
2026-02-22 17:34:10,100.0,100.0
2026-02-22 17:34:25,100.0,100.0
2026-02-22 17:34:40,100.0,100.0
2026-02-22 17:34:55,100.0,100.0
2026-02-22 17:35:10,100.0,100.0
2026-02-22 17:35:25,100.0,100.0
2026-02-22 17:35:40,100.0,100.0
2026-02-22 17:35:55,100.0,100.0
2026-02-22 17:36:10,100.0,100.0
2026-02-22 17:36:25,87.5,100.0
2026-02-22 17:36:40,87.5,100.0
2026-02-22 17:36:55,87.5,100.0
2026-02-22 17:37:10,87.5,100.0
2026-02-22 17:37:25,87.5,100.0
2026-02-22 17:37:40,87.5,100.0
2026-02-22 17:37:55,87.5,100.0
2026-02-22 17:38:10,87.5,100.0
2026-02-22 17:38:25,87.5,100.0
2026-02-22 17:38:40,87.5,100.0
2026-02-22 17:38:55,87.5,100.0
2026-02-22 17:39:10,87.5,100.0
2026-02-22 17:39:25,87.5,100.0
2026-02-22 17:39:40,87.5,100.0
2026-02-22 17:39:55,87.5,100.0
2026-02-22 17:40:10,87.5,100.0
2026-02-22 17:40:25,87.5,100.0
2026-02-22 17:40:40,87.5,100.0
2026-02-22 17:40:55,87.5,100.0
2026-02-22 17:41:10,87.5,100.0
2026-02-22 17:41:25,87.5,100.0
2026-02-22 17:41:40,87.5,100.0
2026-02-22 17:41:55,87.5,100.0
2026-02-22 17:42:10,87.5,100.0
2026-02-22 17:42:25,87.5,100.0
2026-02-22 17:42:40,87.5,100.0
2026-02-22 17:42:55,87.5,100.0
2026-02-22 17:43:10,87.5,100.0
2026-02-22 17:43:25,87.5,100.0
2026-02-22 17:43:40,87.5,100.0
2026-02-22 17:43:55,87.5,100.0
2026-02-22 17:44:10,87.5,100.0
2026-02-22 17:44:25,87.5,100.0
2026-02-22 17:44:40,87.5,100.0
2026-02-22 17:44:55,87.5,100.0
2026-02-22 17:45:10,87.5,100.0
2026-02-22 17:45:25,87.5,100.0
2026-02-22 17:45:40,87.5,100.0
2026-02-22 17:45:55,87.5,100.0
2026-02-22 17:46:10,87.5,99.14529914529915
2026-02-22 17:46:25,87.5,99.14529914529915
2026-02-22 17:46:40,87.5,99.14529914529915
2026-02-22 17:46:55,87.5,99.14529914529915
