time,tcc_auto,tcc_empi
2026-03-02 16:03:46,12.5,8.134280180761781
2026-03-02 16:04:01,12.5,8.134280180761781
2026-03-02 16:04:16,12.5,8.155339805825243
2026-03-02 16:04:31,12.5,8.155339805825243
2026-03-02 16:04:46,12.5,8.155339805825243
2026-03-02 16:05:01,12.5,8.155339805825243
2026-03-02 16:05:16,12.5,8.1765087605451
2026-03-02 16:05:31,12.5,8.1765087605451
2026-03-02 16:05:46,12.5,8.1765087605451
2026-03-02 16:06:01,12.5,8.1765087605451
2026-03-02 16:06:16,12.5,8.197787898503577
2026-03-02 16:06:31,12.5,8.197787898503577
2026-03-02 16:06:46,12.5,8.197787898503577
2026-03-02 16:07:01,12.5,8.197787898503577
2026-03-02 16:07:16,12.5,8.21917808219178
2026-03-02 16:07:31,12.5,8.21917808219178
2026-03-02 16:07:46,12.5,8.21917808219178
2026-03-02 16:08:01,12.5,8.21917808219178
2026-03-02 16:08:16,12.5,8.240680183126226
2026-03-02 16:08:31,12.5,8.240680183126226
2026-03-02 16:08:46,12.5,8.240680183126226
2026-03-02 16:09:01,12.5,8.240680183126226
2026-03-02 16:09:16,12.5,8.262295081967213
2026-03-02 16:09:31,12.5,8.262295081967213
2026-03-02 16:09:46,12.5,8.262295081967213
2026-03-02 16:10:01,12.5,8.262295081967213
2026-03-02 16:10:16,12.5,8.284023668639055
2026-03-02 16:10:31,12.5,8.284023668639055
2026-03-02 16:10:46,12.5,8.284023668639055
2026-03-02 16:11:01,12.5,8.284023668639055
2026-03-02 16:11:16,12.5,8.30586684245221
2026-03-02 16:11:31,12.5,8.30586684245221
2026-03-02 16:11:46,12.5,8.30586684245221
2026-03-02 16:12:01,12.5,8.30586684245221
2026-03-02 16:12:16,12.5,8.327825512227363
2026-03-02 16:12:31,12.5,8.327825512227363
2026-03-02 16:12:46,12.5,8.327825512227363
2026-03-02 16:13:01,12.5,8.34990059642147
2026-03-02 16:13:16,12.5,8.34990059642147
2026-03-02 16:13:31,12.5,8.34990059642147
2026-03-02 16:13:46,12.5,8.34990059642147
2026-03-02 16:14:01,12.5,8.372093023255815
2026-03-02 16:14:16,12.5,8.372093023255815
2026-03-02 16:14:31,12.5,8.372093023255815
2026-03-02 16:14:46,12.5,8.372093023255815
2026-03-02 16:15:01,12.5,8.394403730846102
2026-03-02 16:15:16,12.5,8.394403730846102
2026-03-02 16:15:31,12.5,8.394403730846102
2026-03-02 16:15:46,12.5,8.394403730846102
2026-03-02 16:16:01,12.5,8.41683366733467
2026-03-02 16:16:16,12.5,8.41683366733467
2026-03-02 16:16:31,12.5,8.41683366733467
2026-03-02 16:16:46,12.5,8.41683366733467
2026-03-02 16:17:01,12.5,8.439383791024783
2026-03-02 16:17:16,12.5,8.439383791024783
2026-03-02 16:17:31,12.5,8.439383791024783
2026-03-02 16:17:46,12.5,8.439383791024783
2026-03-02 16:18:01,12.5,8.462055070517126
2026-03-02 16:18:16,12.5,8.462055070517126
2026-03-02 16:18:31,12.5,8.462055070517126
2026-03-02 16:18:46,12.5,8.462055070517126
2026-03-02 16:19:01,12.5,8.484848484848486
2026-03-02 16:19:16,12.5,8.484848484848486
2026-03-02 16:19:31,12.5,8.484848484848486
2026-03-02 16:19:46,12.5,8.484848484848486
2026-03-02 16:20:01,12.5,8.50776502363268
2026-03-02 16:20:16,12.5,8.50776502363268
2026-03-02 16:20:31,12.5,8.50776502363268
2026-03-02 16:20:46,12.5,8.50776502363268
2026-03-02 16:21:01,12.5,8.530805687203792
2026-03-02 16:21:16,12.5,8.530805687203792
2026-03-02 16:21:31,12.5,8.530805687203792
2026-03-02 16:21:46,12.5,8.530805687203792
2026-03-02 16:22:01,12.5,8.55397148676171
2026-03-02 16:22:16,12.5,8.55397148676171
2026-03-02 16:22:31,12.5,8.55397148676171
2026-03-02 16:22:46,12.5,8.55397148676171
2026-03-02 16:23:01,12.5,8.577263444520081
2026-03-02 16:23:16,12.5,8.577263444520081
2026-03-02 16:23:31,12.5,8.577263444520081
2026-03-02 16:23:46,12.5,8.577263444520081
2026-03-02 16:24:01,12.5,8.600682593856655
2026-03-02 16:24:16,12.5,8.600682593856655
2026-03-02 16:24:31,12.5,8.600682593856655
2026-03-02 16:24:46,12.5,8.600682593856655
2026-03-02 16:25:01,12.5,8.624229979466119
2026-03-02 16:25:16,12.5,8.624229979466119
2026-03-02 16:25:31,12.5,8.624229979466119
2026-03-02 16:25:46,12.5,8.624229979466119
2026-03-02 16:26:01,12.5,8.647906657515444
2026-03-02 16:26:16,12.5,8.647906657515444
2026-03-02 16:26:31,12.5,8.647906657515444
2026-03-02 16:26:46,12.5,8.647906657515444
2026-03-02 16:27:01,12.5,8.671713695801788
2026-03-02 16:27:16,12.5,8.671713695801788
2026-03-02 16:27:31,12.5,8.671713695801788
2026-03-02 16:27:46,12.5,8.671713695801788
2026-03-02 16:28:01,12.5,8.695652173913043
2026-03-02 16:28:16,12.5,8.695652173913043
2026-03-02 16:28:31,12.5,8.695652173913043
2026-03-02 16:28:46,12.5,8.695652173913043
2026-03-02 16:29:01,12.5,8.719723183391004
2026-03-02 16:29:16,12.5,8.719723183391004
2026-03-02 16:29:31,12.5,8.719723183391004
2026-03-02 16:29:46,12.5,8.719723183391004
2026-03-02 16:30:01,12.5,8.743927827897293
2026-03-02 16:30:16,12.5,8.743927827897293
2026-03-02 16:30:31,12.5,8.743927827897293
2026-03-02 16:30:46,12.5,8.743927827897293
2026-03-02 16:31:01,12.5,8.768267223382047
2026-03-02 16:31:16,12.5,8.768267223382047
2026-03-02 16:31:31,12.5,8.768267223382047
2026-03-02 16:31:46,12.5,8.768267223382047
2026-03-02 16:32:01,12.5,8.792742498255409
2026-03-02 16:32:16,12.5,8.792742498255409
2026-03-02 16:32:31,12.5,8.792742498255409
2026-03-02 16:32:46,12.5,8.792742498255409
2026-03-02 16:33:01,12.5,8.81735479356193
2026-03-02 16:33:16,12.5,8.81735479356193
2026-03-02 16:33:31,12.5,8.81735479356193
2026-03-02 16:33:46,12.5,8.81735479356193
2026-03-02 16:34:01,12.5,8.842105263157894
2026-03-02 16:34:16,12.5,8.842105263157894
2026-03-02 16:34:31,12.5,8.842105263157894
2026-03-02 16:34:46,12.5,8.842105263157894
2026-03-02 16:35:01,12.5,8.866995073891626
2026-03-02 16:35:16,12.5,8.866995073891626
2026-03-02 16:35:31,12.5,8.866995073891626
2026-03-02 16:35:46,12.5,8.892025405786875
2026-03-02 16:36:01,12.5,8.892025405786875
2026-03-02 16:36:16,12.5,8.892025405786875
2026-03-02 16:36:31,12.5,8.892025405786875
2026-03-02 16:36:46,12.5,8.9171974522293
2026-03-02 16:37:01,12.5,8.9171974522293
2026-03-02 16:37:16,12.5,8.9171974522293
2026-03-02 16:37:31,12.5,8.9171974522293
2026-03-02 16:37:46,12.5,8.942512420156138
2026-03-02 16:38:01,12.5,8.942512420156138
2026-03-02 16:38:16,12.5,8.942512420156138
2026-03-02 16:38:31,12.5,8.942512420156138
2026-03-02 16:38:46,12.5,8.96797153024911
2026-03-02 16:39:01,12.5,8.96797153024911
2026-03-02 16:39:16,12.5,8.96797153024911
2026-03-02 16:39:31,12.5,8.96797153024911
2026-03-02 16:39:46,12.5,8.993576017130621
2026-03-02 16:40:01,12.5,8.993576017130621
2026-03-02 16:40:16,12.5,8.993576017130621
2026-03-02 16:40:31,12.5,8.993576017130621
2026-03-02 16:40:46,12.5,9.019327129563349
2026-03-02 16:41:01,12.5,9.019327129563349
2026-03-02 16:41:16,12.5,9.019327129563349
2026-03-02 16:41:31,12.5,9.019327129563349
2026-03-02 16:41:46,12.5,9.045226130653267
2026-03-02 16:42:01,12.5,9.045226130653267
2026-03-02 16:42:16,12.5,9.045226130653267
2026-03-02 16:42:31,12.5,9.045226130653267
2026-03-02 16:42:46,12.5,9.071274298056156
2026-03-02 16:43:01,12.5,9.071274298056156
2026-03-02 16:43:16,12.5,9.071274298056156
2026-03-02 16:43:31,12.5,9.071274298056156
2026-03-02 16:43:46,12.5,9.097472924187725
2026-03-02 16:44:01,12.5,9.097472924187725
2026-03-02 16:44:16,12.5,9.097472924187725
2026-03-02 16:44:31,12.5,9.097472924187725
2026-03-02 16:44:46,12.5,9.123823316437365
2026-03-02 16:45:01,12.5,9.123823316437365
2026-03-02 16:45:16,12.5,9.123823316437365
2026-03-02 16:45:31,12.5,9.123823316437365
2026-03-02 16:45:46,12.5,9.15032679738562
2026-03-02 16:46:01,12.5,9.15032679738562
2026-03-02 16:46:16,12.5,9.15032679738562
2026-03-02 16:46:31,12.5,9.15032679738562
2026-03-02 16:46:46,12.5,9.176984705025491
2026-03-02 16:47:01,12.5,9.176984705025491
2026-03-02 16:47:16,12.5,9.176984705025491
2026-03-02 16:47:31,12.5,9.176984705025491
2026-03-02 16:47:46,12.5,9.203798392987581
2026-03-02 16:48:01,12.5,9.203798392987581
2026-03-02 16:48:16,12.5,9.203798392987581
2026-03-02 16:48:31,12.5,9.203798392987581
2026-03-02 16:48:46,12.5,9.230769230769232
2026-03-02 16:49:01,12.5,9.230769230769232
2026-03-02 16:49:16,12.5,9.230769230769232
2026-03-02 16:49:31,12.5,9.230769230769232
2026-03-02 16:49:46,12.5,9.257898603967671
2026-03-02 16:50:01,12.5,9.257898603967671
2026-03-02 16:50:16,12.5,9.257898603967671
2026-03-02 16:50:31,12.5,9.257898603967671
2026-03-02 16:50:46,12.5,9.285187914517318
2026-03-02 16:51:01,12.5,9.285187914517318
2026-03-02 16:51:16,12.5,9.285187914517318
2026-03-02 16:51:31,12.5,9.285187914517318
2026-03-02 16:51:46,12.5,9.312638580931264
2026-03-02 16:52:01,12.5,9.312638580931264
2026-03-02 16:52:16,12.5,9.312638580931264
2026-03-02 16:52:31,12.5,9.312638580931264
2026-03-02 16:52:46,12.5,9.34025203854707
2026-03-02 16:53:01,12.5,9.34025203854707
2026-03-02 16:53:16,12.5,9.34025203854707
2026-03-02 16:53:31,12.5,9.34025203854707
2026-03-02 16:53:46,12.5,9.368029739776953
2026-03-02 16:54:01,12.5,9.368029739776953
2026-03-02 16:54:16,12.5,9.368029739776953
2026-03-02 16:54:31,12.5,9.368029739776953
2026-03-02 16:54:46,12.5,9.395973154362416
2026-03-02 16:55:01,12.5,9.395973154362416
2026-03-02 16:55:16,12.5,9.395973154362416
2026-03-02 16:55:31,12.5,9.395973154362416
2026-03-02 16:55:46,12.5,9.424083769633508
2026-03-02 16:56:01,12.5,9.424083769633508
2026-03-02 16:56:16,12.5,9.424083769633508
2026-03-02 16:56:31,12.5,9.424083769633508
2026-03-02 16:56:46,12.5,9.452363090772693
2026-03-02 16:57:01,12.5,9.452363090772693
2026-03-02 16:57:16,12.5,9.452363090772693
2026-03-02 16:57:31,12.5,9.452363090772693
2026-03-02 16:57:46,12.5,9.480812641083523
2026-03-02 16:58:01,12.5,9.480812641083523
2026-03-02 16:58:16,12.5,9.480812641083523
2026-03-02 16:58:31,12.5,9.50943396226415
2026-03-02 16:58:46,12.5,9.50943396226415
2026-03-02 16:59:01,12.5,9.50943396226415
2026-03-02 16:59:16,12.5,9.50943396226415
2026-03-02 16:59:31,12.5,9.538228614685844
2026-03-02 16:59:46,12.5,9.538228614685844
2026-03-02 17:00:01,12.5,9.538228614685844
2026-03-02 17:00:16,12.5,9.538228614685844
2026-03-02 17:00:31,12.5,9.567198177676538
2026-03-02 17:00:46,12.5,9.567198177676538
2026-03-02 17:01:01,12.5,9.567198177676538
2026-03-02 17:01:16,12.5,9.567198177676538
2026-03-02 17:01:31,12.5,9.596344249809597
2026-03-02 17:01:46,12.5,9.596344249809597
2026-03-02 17:02:01,12.5,9.596344249809597
2026-03-02 17:02:16,12.5,9.596344249809597
2026-03-02 17:02:31,12.5,9.62566844919786
2026-03-02 17:02:46,12.5,9.62566844919786
2026-03-02 17:03:01,12.5,9.62566844919786
2026-03-02 17:03:16,12.5,9.62566844919786
2026-03-02 17:03:31,12.5,9.655172413793103
2026-03-02 17:03:46,12.5,9.655172413793103
2026-03-02 17:04:01,12.5,9.655172413793103
2026-03-02 17:04:16,12.5,9.655172413793103
2026-03-02 17:04:31,12.5,9.377401998462721
2026-03-02 17:04:46,12.5,9.30053804765565
2026-03-02 17:05:01,12.5,9.223674096848578
2026-03-02 17:05:16,12.5,9.223674096848578
2026-03-02 17:05:31,12.5,8.943716268311489
2026-03-02 17:05:46,12.5,8.943716268311489
2026-03-02 17:06:01,12.5,8.943716268311489
2026-03-02 17:06:16,12.5,8.943716268311489
2026-03-02 17:06:31,12.5,8.971384377416861
2026-03-02 17:06:46,12.5,9.048723897911833
2026-03-02 17:07:01,12.5,9.126063418406806
2026-03-02 17:07:16,12.5,9.20340293890178
2026-03-02 17:07:31,12.5,9.309542280837858
2026-03-02 17:07:46,12.5,9.387121799844842
2026-03-02 17:08:01,12.5,9.464701318851823
2026-03-02 17:08:16,12.5,9.542280837858804
2026-03-02 17:08:31,12.5,9.649805447470818
2026-03-02 17:08:46,12.5,9.72762645914397
2026-03-02 17:09:01,12.5,9.805447470817121
2026-03-02 17:09:16,12.5,9.883268482490273
2026-03-02 17:09:31,12.5,9.992193598750976
2026-03-02 17:09:46,12.5,10.070257611241217
2026-03-02 17:10:01,12.5,10.14832162373146
2026-03-02 17:10:16,12.5,10.14832162373146
2026-03-02 17:10:31,12.5,10.180109631949882
2026-03-02 17:10:46,12.5,10.180109631949882
2026-03-02 17:11:01,12.5,10.180109631949882
2026-03-02 17:11:16,12.5,10.258418167580267
2026-03-02 17:11:31,12.5,10.369206598586016
2026-03-02 17:11:46,12.5,10.44776119402985
2026-03-02 17:12:01,12.5,10.526315789473683
2026-03-02 17:12:16,12.5,10.604870384917518
2026-03-02 17:12:31,12.5,10.717100078802206
2026-03-02 17:12:46,12.5,10.795902285263988
2026-03-02 17:13:01,12.5,10.874704491725769
2026-03-02 17:13:16,12.5,10.95350669818755
2026-03-02 17:13:31,12.5,11.067193675889328
2026-03-02 17:13:46,12.5,11.146245059288537
2026-03-02 17:14:01,12.5,11.225296442687748
2026-03-02 17:14:16,12.5,11.304347826086957
2026-03-02 17:14:31,12.5,11.419508326724822
2026-03-02 17:14:46,12.5,11.498810467882633
2026-03-02 17:15:01,12.5,11.578112609040444
2026-03-02 17:15:16,12.5,11.657414750198255
2026-03-02 17:15:31,12.5,11.77406523468576
2026-03-02 17:15:46,12.5,11.853619729514717
2026-03-02 17:16:01,12.5,11.933174224343675
2026-03-02 17:16:16,12.5,12.012728719172634
2026-03-02 17:16:31,12.5,12.130885873902633
2026-03-02 17:16:46,12.5,12.210694333599362
2026-03-02 17:17:01,12.5,12.290502793296088
2026-03-02 17:17:16,12.5,12.370311252992817
2026-03-02 17:17:31,12.5,12.489991993594876
2026-03-02 17:17:46,12.5,12.57005604483587
2026-03-02 17:18:01,12.5,12.650120096076861
2026-03-02 17:18:16,12.5,12.730184147317855
2026-03-02 17:18:31,12.5,12.851405622489958
2026-03-02 17:18:46,25.0,12.931726907630523
2026-03-02 17:19:01,25.0,13.012048192771083
2026-03-02 17:19:16,25.0,13.092369477911648
2026-03-02 17:19:31,25.0,13.21514907332796
2026-03-02 17:19:46,25.0,13.295729250604351
2026-03-02 17:20:01,25.0,13.376309427880742
2026-03-02 17:20:16,25.0,13.500404203718674
2026-03-02 17:20:31,25.0,13.581244947453516
2026-03-02 17:20:46,25.0,13.662085691188357
2026-03-02 17:21:01,25.0,13.7429264349232
2026-03-02 17:21:16,25.0,13.86861313868613
2026-03-02 17:21:31,25.0,13.949716139497163
2026-03-02 17:21:46,25.0,14.030819140308193
2026-03-02 17:22:01,25.0,14.111922141119221
2026-03-02 17:22:16,25.0,14.239218877135883
2026-03-02 17:22:31,25.0,14.320585842148088
2026-03-02 17:22:46,25.0,14.401952807160292
2026-03-02 17:23:01,25.0,14.483319772172498
2026-03-02 17:23:16,25.0,14.612244897959185
2026-03-02 17:23:31,25.0,14.69387755102041
2026-03-02 17:23:46,25.0,14.775510204081632
2026-03-02 17:24:01,25.0,14.857142857142858
2026-03-02 17:24:16,25.0,14.987714987714988
2026-03-02 17:24:31,25.0,15.06961506961507
2026-03-02 17:24:46,25.0,15.151515151515152
2026-03-02 17:25:01,25.0,15.233415233415235
2026-03-02 17:25:16,25.0,15.365653245686115
2026-03-02 17:25:31,25.0,15.447822514379622
2026-03-02 17:25:46,25.0,15.52999178307313
2026-03-02 17:26:01,25.0,15.612161051766641
2026-03-02 17:26:16,25.0,15.74608408903545
2026-03-02 17:26:31,25.0,15.828524319868094
2026-03-02 17:26:46,25.0,15.910964550700744
2026-03-02 17:27:01,25.0,15.993404781533387
2026-03-02 17:27:16,25.0,16.129032258064516
2026-03-02 17:27:31,25.0,16.21174524400331
2026-03-02 17:27:46,25.0,16.2944582299421
2026-03-02 17:28:01,25.0,16.377171215880892
2026-03-02 17:28:16,25.0,16.51452282157676
2026-03-02 17:28:31,25.0,16.59751037344398
2026-03-02 17:28:46,25.0,16.6804979253112
2026-03-02 17:29:01,25.0,16.76348547717842
2026-03-02 17:29:16,25.0,16.902581182348044
2026-03-02 17:29:31,25.0,16.98584512905912
2026-03-02 17:29:46,25.0,17.069109075770193
2026-03-02 17:30:01,25.0,17.152373022481264
2026-03-02 17:30:16,25.0,17.293233082706767
2026-03-02 17:30:31,25.0,17.376775271512113
2026-03-02 17:30:46,25.0,17.46031746031746
2026-03-02 17:31:01,25.0,17.543859649122805
2026-03-02 17:31:16,25.0,17.68650461022632
2026-03-02 17:31:31,25.0,17.77032690695725
2026-03-02 17:31:46,25.0,17.85414920368818
2026-03-02 17:32:01,25.0,17.93797150041911
2026-03-02 17:32:16,25.0,18.08242220353238
2026-03-02 17:32:31,37.5,18.166526492851133
2026-03-02 17:32:46,37.5,18.250630782169893
2026-03-02 17:33:01,37.5,18.334735071488645
2026-03-02 17:33:16,37.5,18.48101265822785
2026-03-02 17:33:31,37.5,18.565400843881857
2026-03-02 17:33:46,37.5,18.649789029535864
2026-03-02 17:34:01,37.5,18.734177215189874
2026-03-02 17:34:16,37.5,18.882303132938187
2026-03-02 17:34:31,37.5,18.966977138018628
2026-03-02 17:34:46,37.5,19.05165114309907
2026-03-02 17:35:01,37.5,19.13632514817951
2026-03-02 17:35:16,37.5,19.286321155480035
2026-03-02 17:35:31,37.5,19.37128292268479
2026-03-02 17:35:46,37.5,19.456244689889548
2026-03-02 17:36:01,37.5,19.541206457094308
2026-03-02 17:36:16,37.5,19.69309462915601
2026-03-02 17:36:31,37.5,19.77834612105712
2026-03-02 17:36:46,37.5,19.863597612958227
2026-03-02 17:37:01,37.5,19.948849104859335
2026-03-02 17:37:16,37.5,20.102651839178783
2026-03-02 17:37:31,37.5,20.188195038494438
2026-03-02 17:37:46,37.5,20.273738237810093
2026-03-02 17:38:01,37.5,20.35928143712575
2026-03-02 17:38:16,37.5,20.515021459227466
2026-03-02 17:38:31,37.5,20.600858369098713
2026-03-02 17:38:46,37.5,20.686695278969957
2026-03-02 17:39:01,37.5,20.772532188841204
2026-03-02 17:39:16,37.5,20.930232558139537
2026-03-02 17:39:31,37.5,21.016365202411713
2026-03-02 17:39:46,37.5,21.102497846683892
2026-03-02 17:40:01,37.5,21.188630490956072
2026-03-02 17:40:16,37.5,21.34831460674157
2026-03-02 17:40:31,37.5,21.43474503025065
2026-03-02 17:40:46,37.5,21.52117545375972
2026-03-02 17:41:01,37.5,21.6076058772688
2026-03-02 17:41:16,37.5,21.769297484822204
2026-03-02 17:41:31,37.5,21.856027753686035
2026-03-02 17:41:46,37.5,21.942758022549867
2026-03-02 17:42:01,37.5,22.029488291413703
2026-03-02 17:42:16,37.5,22.193211488250654
2026-03-02 17:42:31,37.5,22.28024369016536
2026-03-02 17:42:46,37.5,22.36727589208007
2026-03-02 17:43:01,50.0,22.53275109170306
2026-03-02 17:43:16,50.0,22.62008733624454
2026-03-02 17:43:31,50.0,22.707423580786028
2026-03-02 17:43:46,50.0,22.79475982532751
2026-03-02 17:44:01,50.0,22.96231375985977
2026-03-02 17:44:16,50.0,23.049956178790534
2026-03-02 17:44:31,50.0,23.137598597721297
2026-03-02 17:44:46,50.0,23.22524101665206
2026-03-02 17:45:01,50.0,23.394898856640282
2026-03-02 17:45:16,50.0,23.482849604221638
2026-03-02 17:45:31,50.0,23.57080035180299
2026-03-02 17:45:46,50.0,23.658751099384347
2026-03-02 17:46:01,50.0,23.830538393645188
2026-03-02 17:46:16,50.0,23.918799646954987
2026-03-02 17:46:31,50.0,24.007060900264783
2026-03-02 17:46:46,50.0,24.095322153574582
2026-03-02 17:47:01,50.0,24.269264836138174
2026-03-02 17:47:16,50.0,24.357838795394155
2026-03-02 17:47:31,50.0,24.446412754650133
2026-03-02 17:47:46,50.0,24.53498671390611
2026-03-02 17:48:01,50.0,24.711111111111112
2026-03-02 17:48:16,50.0,24.8
2026-03-02 17:48:31,50.0,24.88888888888889
2026-03-02 17:48:46,50.0,24.977777777777778
2026-03-02 17:49:01,50.0,25.156110615521854
2026-03-02 17:49:16,50.0,25.245316681534348
2026-03-02 17:49:31,50.0,25.334522747546835
2026-03-02 17:49:46,50.0,25.423728813559322
2026-03-02 17:50:01,50.0,25.604297224709043
2026-03-02 17:50:16,50.0,25.693822739480755
2026-03-02 17:50:31,50.0,25.783348254252463
2026-03-02 17:50:46,50.0,25.872873769024174
2026-03-02 17:51:01,50.0,26.05570530098832
2026-03-02 17:51:16,50.0,26.1455525606469
2026-03-02 17:51:31,50.0,26.23539982030548
2026-03-02 17:51:46,50.0,26.325247079964058
2026-03-02 17:52:01,50.0,26.510369702434627
2026-03-02 17:52:16,50.0,26.600541027953113
2026-03-02 17:52:31,50.0,26.690712353471596
2026-03-02 17:52:46,50.0,26.78088367899008
2026-03-02 17:53:01,50.0,26.968325791855204
2026-03-02 17:53:16,50.0,27.058823529411764
2026-03-02 17:53:31,50.0,27.149321266968325
2026-03-02 17:53:46,50.0,27.239819004524886
2026-03-02 17:54:01,50.0,27.42960944595822
2026-03-02 17:54:16,50.0,27.520435967302454
2026-03-02 17:54:31,50.0,27.611262488646688
2026-03-02 17:54:46,50.0,27.702089009990914
2026-03-02 17:55:01,50.0,27.894257064721966
2026-03-02 17:55:16,50.0,27.985414767547855
2026-03-02 17:55:31,50.0,28.076572470373744
2026-03-02 17:55:46,50.0,28.167730173199633
2026-03-02 17:56:01,62.5,28.36230558096981
2026-03-02 17:56:16,62.5,28.453796889295518
2026-03-02 17:56:31,62.5,28.545288197621225
2026-03-02 17:56:46,62.5,28.636779505946937
2026-03-02 17:57:01,62.5,28.833792470156105
2026-03-02 17:57:16,62.5,28.92561983471074
2026-03-02 17:57:31,62.5,29.017447199265384
2026-03-02 17:57:46,62.5,29.10927456382002
2026-03-02 17:58:01,62.5,29.308755760368665
2026-03-02 17:58:16,62.5,29.400921658986174
2026-03-02 17:58:31,62.5,29.493087557603687
2026-03-02 17:58:46,62.5,29.5852534562212
2026-03-02 17:59:01,62.5,29.78723404255319
2026-03-02 17:59:16,62.5,29.879740980573544
2026-03-02 17:59:31,62.5,29.972247918593897
2026-03-02 17:59:46,62.5,30.064754856614247
2026-03-02 18:00:01,62.5,30.269266480965644
2026-03-02 18:00:16,62.5,30.362116991643457
2026-03-02 18:00:31,62.5,30.3422756706753
2026-03-02 18:00:46,62.5,30.434782608695656
2026-03-02 18:01:01,62.5,30.527289546716002
2026-03-02 18:01:16,62.5,30.619796484736355
2026-03-02 18:01:31,62.5,30.712303422756708
2026-03-02 18:01:46,62.5,30.804810360777058
2026-03-02 18:02:01,62.5,30.89731729879741
2026-03-02 18:02:16,62.5,30.98982423681776
2026-03-02 18:02:31,62.5,31.082331174838114
2026-03-02 18:02:46,62.5,31.174838112858467
2026-03-02 18:03:01,62.5,31.152073732718893
2026-03-02 18:03:16,62.5,31.244239631336406
2026-03-02 18:03:31,62.5,31.336405529953915
2026-03-02 18:03:46,62.5,31.428571428571427
2026-03-02 18:04:01,62.5,31.52073732718894
2026-03-02 18:04:16,62.5,31.61290322580645
2026-03-02 18:04:31,62.5,31.70506912442396
2026-03-02 18:04:46,62.5,31.797235023041477
2026-03-02 18:05:01,62.5,31.889400921658982
2026-03-02 18:05:16,62.5,31.86409550045914
2026-03-02 18:05:31,62.5,31.955922865013775
2026-03-02 18:05:46,62.5,32.047750229568415
