time,tcc_auto,tcc_empi
2026-02-17 15:38:46,100.0,99.50248756218906
2026-02-17 15:39:01,100.0,99.50248756218906
2026-02-17 15:39:16,100.0,99.50248756218906
2026-02-17 15:39:31,100.0,99.00497512437812
2026-02-17 15:39:46,100.0,98.50746268656717
2026-02-17 15:40:01,100.0,98.00995024875621
2026-02-17 15:40:16,87.5,98.00995024875621
2026-02-17 15:40:31,87.5,97.51243781094527
2026-02-17 15:40:46,87.5,97.01492537313433
2026-02-17 15:41:01,87.5,96.51741293532339
2026-02-17 15:41:16,87.5,96.01990049751244
2026-02-17 15:41:31,87.5,95.52238805970148
2026-02-17 15:41:46,87.5,95.52238805970148
2026-02-17 15:42:01,87.5,95.60975609756098
2026-02-17 15:42:16,87.5,95.60975609756098
2026-02-17 15:42:31,87.5,95.60975609756098
2026-02-17 15:42:46,87.5,95.60975609756098
2026-02-17 15:43:01,87.5,95.60975609756098
2026-02-17 15:43:16,87.5,95.60975609756098
2026-02-17 15:43:31,87.5,95.1219512195122
2026-02-17 15:43:46,87.5,95.1219512195122
2026-02-17 15:44:01,87.5,95.1219512195122
2026-02-17 15:44:16,87.5,95.1219512195122
2026-02-17 15:44:31,87.5,95.1219512195122
2026-02-17 15:44:46,87.5,95.1219512195122
2026-02-17 15:45:01,87.5,95.1219512195122
2026-02-17 15:45:16,87.5,95.21531100478468
2026-02-17 15:45:31,87.5,95.21531100478468
2026-02-17 15:45:46,87.5,95.21531100478468
2026-02-17 15:46:01,87.5,95.21531100478468
2026-02-17 15:46:16,100.0,95.21531100478468
2026-02-17 15:46:31,100.0,95.21531100478468
2026-02-17 15:46:46,100.0,95.21531100478468
2026-02-17 15:47:01,100.0,95.21531100478468
2026-02-17 15:47:16,100.0,95.21531100478468
2026-02-17 15:47:31,87.5,95.21531100478468
2026-02-17 15:47:46,87.5,94.73684210526315
2026-02-17 15:48:01,87.5,94.25837320574163
2026-02-17 15:48:16,87.5,93.77990430622009
2026-02-17 15:48:31,87.5,93.30143540669856
2026-02-17 15:48:46,87.5,92.95774647887323
2026-02-17 15:49:01,87.5,92.48826291079813
2026-02-17 15:49:16,87.5,92.01877934272301
2026-02-17 15:49:31,87.5,91.54929577464789
2026-02-17 15:49:46,87.5,91.07981220657277
2026-02-17 15:50:01,87.5,90.61032863849765
2026-02-17 15:50:16,87.5,90.14084507042254
2026-02-17 15:50:31,87.5,89.67136150234741
2026-02-17 15:50:46,87.5,89.2018779342723
2026-02-17 15:51:01,87.5,88.73239436619718
2026-02-17 15:51:16,87.5,88.26291079812206
2026-02-17 15:51:31,87.5,87.79342723004694
2026-02-17 15:51:46,87.5,87.32394366197182
2026-02-17 15:52:01,87.5,87.09677419354838
2026-02-17 15:52:16,87.5,86.63594470046083
2026-02-17 15:52:31,87.5,86.17511520737328
2026-02-17 15:52:46,87.5,86.17511520737328
2026-02-17 15:53:01,87.5,86.17511520737328
2026-02-17 15:53:16,87.5,86.17511520737328
2026-02-17 15:53:31,87.5,86.17511520737328
2026-02-17 15:53:46,87.5,86.17511520737328
2026-02-17 15:54:01,87.5,86.17511520737328
2026-02-17 15:54:16,87.5,86.17511520737328
2026-02-17 15:54:31,87.5,86.17511520737328
2026-02-17 15:54:46,87.5,86.17511520737328
2026-02-17 15:55:01,87.5,86.17511520737328
2026-02-17 15:55:16,87.5,86.42533936651584
2026-02-17 15:55:31,87.5,86.42533936651584
2026-02-17 15:55:46,87.5,86.42533936651584
2026-02-17 15:56:01,87.5,86.42533936651584
2026-02-17 15:56:16,87.5,86.42533936651584
2026-02-17 15:56:31,87.5,86.42533936651584
2026-02-17 15:56:46,87.5,86.42533936651584
2026-02-17 15:57:01,87.5,86.42533936651584
2026-02-17 15:57:16,87.5,86.42533936651584
2026-02-17 15:57:31,87.5,86.42533936651584
2026-02-17 15:57:46,87.5,86.42533936651584
2026-02-17 15:58:01,87.5,86.42533936651584
2026-02-17 15:58:16,87.5,86.42533936651584
2026-02-17 15:58:31,87.5,86.66666666666667
2026-02-17 15:58:46,87.5,86.66666666666667
2026-02-17 15:59:01,87.5,86.66666666666667
2026-02-17 15:59:16,87.5,86.66666666666667
2026-02-17 15:59:31,87.5,86.66666666666667
2026-02-17 15:59:46,87.5,86.66666666666667
2026-02-17 16:00:01,87.5,86.66666666666667
2026-02-17 16:00:16,87.5,86.66666666666667
2026-02-17 16:00:31,87.5,86.66666666666667
2026-02-17 16:00:46,87.5,86.66666666666667
2026-02-17 16:01:01,87.5,86.66666666666667
2026-02-17 16:01:16,87.5,86.66666666666667
2026-02-17 16:01:31,87.5,86.66666666666667
2026-02-17 16:01:46,87.5,86.66666666666667
2026-02-17 16:02:01,87.5,86.66666666666667
2026-02-17 16:02:16,87.5,86.66666666666667
2026-02-17 16:02:31,87.5,86.66666666666667
2026-02-17 16:02:46,87.5,86.66666666666667
2026-02-17 16:03:01,87.5,86.66666666666667
2026-02-17 16:03:16,87.5,86.66666666666667
2026-02-17 16:03:31,87.5,86.42533936651584
2026-02-17 16:03:46,87.5,86.42533936651584
2026-02-17 16:04:01,87.5,86.42533936651584
2026-02-17 16:04:16,87.5,86.42533936651584
2026-02-17 16:04:31,87.5,85.97285067873304
2026-02-17 16:04:46,87.5,85.97285067873304
2026-02-17 16:05:01,87.5,85.97285067873304
2026-02-17 16:05:16,87.5,85.52036199095022
2026-02-17 16:05:31,87.5,85.06787330316742
2026-02-17 16:05:46,87.5,84.61538461538461
2026-02-17 16:06:01,87.5,84.61538461538461
2026-02-17 16:06:16,87.5,84.61538461538461
2026-02-17 16:06:31,87.5,84.61538461538461
2026-02-17 16:06:46,87.5,84.16289592760181
2026-02-17 16:07:01,87.5,84.16289592760181
2026-02-17 16:07:16,87.5,84.16289592760181
2026-02-17 16:07:31,87.5,84.16289592760181
2026-02-17 16:07:46,87.5,84.16289592760181
2026-02-17 16:08:01,87.5,84.16289592760181
2026-02-17 16:08:16,87.5,84.16289592760181
2026-02-17 16:08:31,87.5,84.16289592760181
2026-02-17 16:08:46,87.5,84.16289592760181
2026-02-17 16:09:01,87.5,84.16289592760181
2026-02-17 16:09:16,87.5,84.16289592760181
2026-02-17 16:09:31,87.5,84.16289592760181
2026-02-17 16:09:46,87.5,84.16289592760181
2026-02-17 16:10:01,87.5,84.16289592760181
2026-02-17 16:10:16,87.5,83.87096774193549
2026-02-17 16:10:31,87.5,83.87096774193549
2026-02-17 16:10:46,87.5,83.87096774193549
2026-02-17 16:11:01,87.5,83.87096774193549
2026-02-17 16:11:16,87.5,83.87096774193549
2026-02-17 16:11:31,87.5,83.87096774193549
2026-02-17 16:11:46,87.5,83.87096774193549
2026-02-17 16:12:01,87.5,83.87096774193549
2026-02-17 16:12:16,87.5,83.87096774193549
2026-02-17 16:12:31,87.5,83.87096774193549
2026-02-17 16:12:46,87.5,83.87096774193549
2026-02-17 16:13:01,87.5,83.87096774193549
2026-02-17 16:13:16,87.5,83.87096774193549
2026-02-17 16:13:31,87.5,83.87096774193549
2026-02-17 16:13:46,87.5,83.87096774193549
2026-02-17 16:14:01,87.5,83.87096774193549
2026-02-17 16:14:16,87.5,83.87096774193549
2026-02-17 16:14:31,87.5,83.87096774193549
2026-02-17 16:14:46,87.5,83.87096774193549
2026-02-17 16:15:01,87.5,83.87096774193549
2026-02-17 16:15:16,87.5,83.87096774193549
2026-02-17 16:15:31,87.5,83.87096774193549
2026-02-17 16:15:46,87.5,83.87096774193549
2026-02-17 16:16:01,87.5,83.87096774193549
2026-02-17 16:16:16,87.5,83.87096774193549
2026-02-17 16:16:31,87.5,83.87096774193549
2026-02-17 16:16:46,87.5,83.87096774193549
2026-02-17 16:17:01,87.5,83.56807511737088
2026-02-17 16:17:16,87.5,83.56807511737088
2026-02-17 16:17:31,100.0,83.56807511737088
2026-02-17 16:17:46,87.5,83.09859154929578
2026-02-17 16:18:01,87.5,83.09859154929578
2026-02-17 16:18:16,87.5,83.09859154929578
2026-02-17 16:18:31,87.5,83.09859154929578
2026-02-17 16:18:46,87.5,83.09859154929578
2026-02-17 16:19:01,87.5,83.09859154929578
2026-02-17 16:19:16,87.5,83.09859154929578
2026-02-17 16:19:31,87.5,83.09859154929578
2026-02-17 16:19:46,87.5,82.62910798122066
2026-02-17 16:20:01,87.5,82.15962441314554
2026-02-17 16:20:16,87.5,82.15962441314554
2026-02-17 16:20:31,87.5,82.15962441314554
2026-02-17 16:20:46,87.5,82.15962441314554
2026-02-17 16:21:01,87.5,82.15962441314554
2026-02-17 16:21:16,87.5,82.15962441314554
2026-02-17 16:21:31,87.5,82.15962441314554
2026-02-17 16:21:46,87.5,82.15962441314554
2026-02-17 16:22:01,87.5,82.15962441314554
2026-02-17 16:22:16,87.5,82.15962441314554
2026-02-17 16:22:31,87.5,82.15962441314554
2026-02-17 16:22:46,100.0,82.15962441314554
2026-02-17 16:23:01,100.0,82.15962441314554
2026-02-17 16:23:16,100.0,82.15962441314554
2026-02-17 16:23:31,100.0,82.15962441314554
2026-02-17 16:23:46,100.0,81.81818181818183
2026-02-17 16:24:01,100.0,81.81818181818183
2026-02-17 16:24:16,100.0,81.81818181818183
2026-02-17 16:24:31,100.0,81.81818181818183
2026-02-17 16:24:46,100.0,81.81818181818183
2026-02-17 16:25:01,100.0,81.81818181818183
2026-02-17 16:25:16,100.0,81.81818181818183
2026-02-17 16:25:31,100.0,81.81818181818183
2026-02-17 16:25:46,100.0,81.81818181818183
2026-02-17 16:26:01,100.0,81.81818181818183
2026-02-17 16:26:16,100.0,81.81818181818183
2026-02-17 16:26:31,100.0,81.81818181818183
2026-02-17 16:26:46,100.0,81.81818181818183
2026-02-17 16:27:01,100.0,81.81818181818183
2026-02-17 16:27:16,100.0,81.81818181818183
2026-02-17 16:27:31,100.0,81.81818181818183
2026-02-17 16:27:46,100.0,81.81818181818183
2026-02-17 16:28:01,100.0,81.81818181818183
2026-02-17 16:28:16,100.0,81.81818181818183
2026-02-17 16:28:31,100.0,81.81818181818183
2026-02-17 16:28:46,100.0,81.81818181818183
2026-02-17 16:29:01,100.0,81.81818181818183
2026-02-17 16:29:16,100.0,81.81818181818183
2026-02-17 16:29:31,100.0,81.81818181818183
2026-02-17 16:29:46,100.0,81.81818181818183
2026-02-17 16:30:01,100.0,81.81818181818183
2026-02-17 16:30:16,100.0,81.81818181818183
2026-02-17 16:30:31,100.0,81.46341463414633
2026-02-17 16:30:46,100.0,81.95121951219512
2026-02-17 16:31:01,100.0,82.4390243902439
2026-02-17 16:31:16,100.0,82.92682926829268
2026-02-17 16:31:31,100.0,83.41463414634146
2026-02-17 16:31:46,100.0,83.90243902439025
2026-02-17 16:32:01,100.0,84.39024390243902
2026-02-17 16:32:16,100.0,84.8780487804878
2026-02-17 16:32:31,100.0,85.36585365853658
2026-02-17 16:32:46,100.0,85.85365853658537
2026-02-17 16:33:01,100.0,85.85365853658537
2026-02-17 16:33:16,100.0,85.85365853658537
2026-02-17 16:33:31,100.0,85.85365853658537
2026-02-17 16:33:46,100.0,85.85365853658537
2026-02-17 16:34:01,100.0,85.85365853658537
2026-02-17 16:34:16,100.0,85.85365853658537
2026-02-17 16:34:31,100.0,85.85365853658537
2026-02-17 16:34:46,100.0,86.34146341463415
2026-02-17 16:35:01,100.0,86.34146341463415
2026-02-17 16:35:16,100.0,86.34146341463415
2026-02-17 16:35:31,100.0,86.34146341463415
2026-02-17 16:35:46,100.0,86.34146341463415
2026-02-17 16:36:01,100.0,86.34146341463415
2026-02-17 16:36:16,100.0,86.34146341463415
2026-02-17 16:36:31,100.0,86.34146341463415
2026-02-17 16:36:46,100.0,86.34146341463415
2026-02-17 16:37:01,100.0,86.34146341463415
2026-02-17 16:37:16,100.0,86.06965174129353
2026-02-17 16:37:31,100.0,86.06965174129353
2026-02-17 16:37:46,100.0,86.06965174129353
2026-02-17 16:38:01,100.0,86.56716417910447
2026-02-17 16:38:16,100.0,87.06467661691542
2026-02-17 16:38:31,100.0,87.56218905472637
2026-02-17 16:38:46,100.0,88.05970149253731
2026-02-17 16:39:01,100.0,88.55721393034825
2026-02-17 16:39:16,100.0,89.05472636815921
2026-02-17 16:39:31,100.0,89.55223880597015
2026-02-17 16:39:46,100.0,90.04975124378109
2026-02-17 16:40:01,100.0,90.54726368159204
2026-02-17 16:40:16,100.0,91.04477611940298
2026-02-17 16:40:31,100.0,91.54228855721394
2026-02-17 16:40:46,100.0,92.03980099502488
2026-02-17 16:41:01,100.0,92.53731343283582
2026-02-17 16:41:16,100.0,93.03482587064677
2026-02-17 16:41:31,100.0,93.53233830845771
2026-02-17 16:41:46,100.0,94.02985074626866
2026-02-17 16:42:01,100.0,94.5273631840796
2026-02-17 16:42:16,100.0,95.02487562189054
2026-02-17 16:42:31,100.0,95.52238805970148
2026-02-17 16:42:46,100.0,96.01990049751244
2026-02-17 16:43:01,100.0,96.01990049751244
2026-02-17 16:43:16,100.0,96.01990049751244
2026-02-17 16:43:31,100.0,96.01990049751244
2026-02-17 16:43:46,100.0,95.93908629441624
2026-02-17 16:44:01,100.0,95.93908629441624
2026-02-17 16:44:16,100.0,95.93908629441624
2026-02-17 16:44:31,100.0,95.93908629441624
2026-02-17 16:44:46,100.0,95.93908629441624
2026-02-17 16:45:01,100.0,95.93908629441624
2026-02-17 16:45:16,100.0,95.93908629441624
2026-02-17 16:45:31,100.0,95.93908629441624
2026-02-17 16:45:46,100.0,95.93908629441624
2026-02-17 16:46:01,100.0,95.93908629441624
2026-02-17 16:46:16,100.0,95.93908629441624
2026-02-17 16:46:31,100.0,95.93908629441624
2026-02-17 16:46:46,100.0,95.93908629441624
2026-02-17 16:47:01,100.0,95.93908629441624
2026-02-17 16:47:16,100.0,95.93908629441624
2026-02-17 16:47:31,100.0,95.93908629441624
2026-02-17 16:47:46,100.0,95.93908629441624
2026-02-17 16:48:01,100.0,95.93908629441624
2026-02-17 16:48:16,100.0,95.93908629441624
2026-02-17 16:48:31,100.0,95.93908629441624
2026-02-17 16:48:46,100.0,95.93908629441624
2026-02-17 16:49:01,100.0,95.93908629441624
2026-02-17 16:49:16,100.0,95.93908629441624
2026-02-17 16:49:31,100.0,95.93908629441624
2026-02-17 16:49:46,100.0,95.93908629441624
2026-02-17 16:50:01,100.0,95.93908629441624
2026-02-17 16:50:16,100.0,95.93908629441624
2026-02-17 16:50:31,100.0,95.85492227979275
2026-02-17 16:50:46,100.0,95.85492227979275
2026-02-17 16:51:01,100.0,95.85492227979275
2026-02-17 16:51:16,100.0,95.85492227979275
2026-02-17 16:51:31,100.0,95.85492227979275
2026-02-17 16:51:46,100.0,95.85492227979275
2026-02-17 16:52:01,100.0,95.85492227979275
2026-02-17 16:52:16,100.0,95.85492227979275
2026-02-17 16:52:31,100.0,95.85492227979275
2026-02-17 16:52:46,100.0,96.37305699481865
2026-02-17 16:53:01,100.0,96.37305699481865
2026-02-17 16:53:16,100.0,96.37305699481865
2026-02-17 16:53:31,100.0,96.89119170984456
2026-02-17 16:53:46,100.0,97.40932642487047
2026-02-17 16:54:01,100.0,97.92746113989638
2026-02-17 16:54:16,100.0,97.92746113989638
2026-02-17 16:54:31,100.0,97.92746113989638
2026-02-17 16:54:46,100.0,97.92746113989638
2026-02-17 16:55:01,100.0,98.44559585492227
2026-02-17 16:55:16,100.0,98.44559585492227
2026-02-17 16:55:31,100.0,98.44559585492227
2026-02-17 16:55:46,100.0,98.44559585492227
2026-02-17 16:56:01,100.0,98.44559585492227
2026-02-17 16:56:16,100.0,98.44559585492227
2026-02-17 16:56:31,100.0,98.44559585492227
2026-02-17 16:56:46,100.0,98.44559585492227
2026-02-17 16:57:01,100.0,98.44559585492227
2026-02-17 16:57:16,100.0,98.4126984126984
2026-02-17 16:57:31,100.0,98.4126984126984
2026-02-17 16:57:46,100.0,98.4126984126984
2026-02-17 16:58:01,100.0,98.4126984126984
2026-02-17 16:58:16,100.0,98.4126984126984
2026-02-17 16:58:31,100.0,98.4126984126984
2026-02-17 16:58:46,100.0,98.4126984126984
2026-02-17 16:59:01,100.0,98.4126984126984
2026-02-17 16:59:16,100.0,98.4126984126984
2026-02-17 16:59:31,100.0,98.4126984126984
2026-02-17 16:59:46,100.0,98.4126984126984
2026-02-17 17:00:01,100.0,98.4126984126984
2026-02-17 17:00:16,100.0,98.4126984126984
2026-02-17 17:00:31,100.0,98.4126984126984
2026-02-17 17:00:46,100.0,98.4126984126984
2026-02-17 17:01:01,100.0,98.4126984126984
2026-02-17 17:01:16,100.0,98.4126984126984
2026-02-17 17:01:31,100.0,98.4126984126984
2026-02-17 17:01:46,100.0,98.4126984126984
2026-02-17 17:02:01,100.0,98.4126984126984
2026-02-17 17:02:16,100.0,98.4126984126984
2026-02-17 17:02:31,100.0,98.4126984126984
2026-02-17 17:02:46,100.0,98.4126984126984
2026-02-17 17:03:01,100.0,98.4126984126984
2026-02-17 17:03:16,100.0,98.4126984126984
2026-02-17 17:03:31,100.0,98.4126984126984
2026-02-17 17:03:46,100.0,98.4126984126984
2026-02-17 17:04:01,100.0,98.91891891891892
2026-02-17 17:04:16,100.0,98.91891891891892
2026-02-17 17:04:31,100.0,98.91891891891892
2026-02-17 17:04:46,100.0,98.91891891891892
2026-02-17 17:05:01,100.0,98.91891891891892
2026-02-17 17:05:16,100.0,98.91891891891892
2026-02-17 17:05:31,100.0,98.91891891891892
2026-02-17 17:05:46,100.0,98.91891891891892
2026-02-17 17:06:01,100.0,99.45945945945947
2026-02-17 17:06:16,100.0,100.0
2026-02-17 17:06:31,100.0,100.0
2026-02-17 17:06:46,100.0,100.0
2026-02-17 17:07:01,100.0,100.0
2026-02-17 17:07:16,100.0,100.0
2026-02-17 17:07:31,100.0,100.0
2026-02-17 17:07:46,100.0,100.0
2026-02-17 17:08:01,100.0,100.0
2026-02-17 17:08:16,100.0,100.0
2026-02-17 17:08:31,100.0,100.0
2026-02-17 17:08:46,100.0,100.0
2026-02-17 17:09:01,100.0,100.0
2026-02-17 17:09:16,100.0,100.0
2026-02-17 17:09:31,100.0,100.0
2026-02-17 17:09:46,100.0,100.0
2026-02-17 17:10:01,100.0,100.0
2026-02-17 17:10:16,100.0,100.0
2026-02-17 17:10:31,100.0,100.0
2026-02-17 17:10:46,100.0,100.0
2026-02-17 17:11:01,100.0,100.0
2026-02-17 17:11:16,100.0,100.0
2026-02-17 17:11:31,100.0,100.0
2026-02-17 17:11:46,100.0,100.0
2026-02-17 17:12:01,100.0,100.0
2026-02-17 17:12:16,100.0,100.0
2026-02-17 17:12:31,100.0,100.0
2026-02-17 17:12:46,100.0,100.0
2026-02-17 17:13:01,100.0,100.0
2026-02-17 17:13:16,100.0,100.0
2026-02-17 17:13:31,100.0,100.0
2026-02-17 17:13:46,100.0,100.0
2026-02-17 17:14:01,100.0,100.0
2026-02-17 17:14:16,100.0,100.0
2026-02-17 17:14:31,100.0,100.0
2026-02-17 17:14:46,100.0,100.0
2026-02-17 17:15:01,100.0,99.4475138121547
2026-02-17 17:15:16,100.0,99.4475138121547
2026-02-17 17:15:31,100.0,99.4475138121547
2026-02-17 17:15:46,100.0,99.4475138121547
2026-02-17 17:16:01,100.0,99.4475138121547
2026-02-17 17:16:16,100.0,99.4475138121547
2026-02-17 17:16:31,100.0,98.89502762430939
2026-02-17 17:16:46,100.0,98.34254143646409
2026-02-17 17:17:01,100.0,97.79005524861878
2026-02-17 17:17:16,100.0,97.23756906077348
2026-02-17 17:17:31,100.0,97.17514124293785
2026-02-17 17:17:46,100.0,97.17514124293785
2026-02-17 17:18:01,100.0,97.17514124293785
2026-02-17 17:18:16,100.0,97.17514124293785
2026-02-17 17:18:31,100.0,97.17514124293785
2026-02-17 17:18:46,100.0,97.17514124293785
2026-02-17 17:19:01,100.0,97.17514124293785
2026-02-17 17:19:16,100.0,97.17514124293785
2026-02-17 17:19:31,100.0,97.17514124293785
2026-02-17 17:19:46,100.0,97.17514124293785
2026-02-17 17:20:01,100.0,97.17514124293785
2026-02-17 17:20:16,100.0,97.17514124293785
2026-02-17 17:20:31,100.0,97.17514124293785
2026-02-17 17:20:46,100.0,96.61016949152543
2026-02-17 17:21:01,100.0,96.61016949152543
2026-02-17 17:21:16,100.0,96.61016949152543
2026-02-17 17:21:31,100.0,96.61016949152543
2026-02-17 17:21:46,100.0,96.61016949152543
2026-02-17 17:22:01,100.0,96.61016949152543
2026-02-17 17:22:16,100.0,96.61016949152543
2026-02-17 17:22:31,100.0,96.61016949152543
2026-02-17 17:22:46,100.0,96.61016949152543
2026-02-17 17:23:01,100.0,96.61016949152543
2026-02-17 17:23:16,100.0,96.61016949152543
2026-02-17 17:23:31,100.0,96.61016949152543
2026-02-17 17:23:46,100.0,96.61016949152543
2026-02-17 17:24:01,100.0,96.61016949152543
2026-02-17 17:24:16,100.0,96.53179190751445
2026-02-17 17:24:31,100.0,96.53179190751445
2026-02-17 17:24:46,100.0,96.53179190751445
2026-02-17 17:25:01,100.0,96.53179190751445
2026-02-17 17:25:16,100.0,96.53179190751445
2026-02-17 17:25:31,100.0,96.53179190751445
2026-02-17 17:25:46,100.0,96.53179190751445
2026-02-17 17:26:01,100.0,96.53179190751445
2026-02-17 17:26:16,100.0,96.53179190751445
2026-02-17 17:26:31,100.0,96.53179190751445
2026-02-17 17:26:46,100.0,96.53179190751445
2026-02-17 17:27:01,87.5,96.53179190751445
2026-02-17 17:27:16,87.5,96.53179190751445
2026-02-17 17:27:31,87.5,96.53179190751445
2026-02-17 17:27:46,87.5,96.53179190751445
2026-02-17 17:28:01,87.5,96.53179190751445
2026-02-17 17:28:16,87.5,96.53179190751445
2026-02-17 17:28:31,87.5,96.53179190751445
2026-02-17 17:28:46,87.5,96.53179190751445
2026-02-17 17:29:01,87.5,96.53179190751445
2026-02-17 17:29:16,87.5,96.53179190751445
2026-02-17 17:29:31,87.5,96.53179190751445
2026-02-17 17:29:46,87.5,96.53179190751445
2026-02-17 17:30:01,87.5,96.53179190751445
2026-02-17 17:30:16,87.5,96.53179190751445
2026-02-17 17:30:31,87.5,96.53179190751445
2026-02-17 17:30:46,100.0,96.53179190751445
2026-02-17 17:31:01,100.0,96.44970414201184
2026-02-17 17:31:16,100.0,96.44970414201184
2026-02-17 17:31:31,100.0,96.44970414201184
2026-02-17 17:31:46,100.0,96.44970414201184
2026-02-17 17:32:01,100.0,96.44970414201184
2026-02-17 17:32:16,100.0,96.44970414201184
2026-02-17 17:32:31,100.0,96.44970414201184
2026-02-17 17:32:46,100.0,96.44970414201184
2026-02-17 17:33:01,100.0,96.44970414201184
2026-02-17 17:33:16,100.0,96.44970414201184
2026-02-17 17:33:31,100.0,96.44970414201184
2026-02-17 17:33:46,100.0,96.44970414201184
2026-02-17 17:34:01,100.0,96.44970414201184
2026-02-17 17:34:16,100.0,96.44970414201184
2026-02-17 17:34:31,100.0,96.44970414201184
2026-02-17 17:34:46,100.0,96.44970414201184
2026-02-17 17:35:01,100.0,96.44970414201184
2026-02-17 17:35:16,100.0,96.44970414201184
2026-02-17 17:35:31,100.0,96.44970414201184
2026-02-17 17:35:46,100.0,96.44970414201184
2026-02-17 17:36:01,100.0,96.44970414201184
2026-02-17 17:36:16,100.0,96.44970414201184
2026-02-17 17:36:31,100.0,96.44970414201184
2026-02-17 17:36:46,100.0,96.44970414201184
2026-02-17 17:37:01,100.0,96.44970414201184
2026-02-17 17:37:16,100.0,96.44970414201184
2026-02-17 17:37:31,100.0,96.44970414201184
2026-02-17 17:37:46,100.0,96.36363636363636
2026-02-17 17:38:01,100.0,96.36363636363636
2026-02-17 17:38:16,100.0,96.36363636363636
2026-02-17 17:38:31,100.0,96.36363636363636
2026-02-17 17:38:46,100.0,96.36363636363636
2026-02-17 17:39:01,100.0,96.36363636363636
2026-02-17 17:39:16,100.0,96.36363636363636
2026-02-17 17:39:31,100.0,96.36363636363636
2026-02-17 17:39:46,100.0,95.75757575757575
2026-02-17 17:40:01,100.0,95.15151515151516
2026-02-17 17:40:16,100.0,94.54545454545455
2026-02-17 17:40:31,100.0,93.93939393939394
2026-02-17 17:40:46,100.0,93.33333333333333
2026-02-17 17:41:01,100.0,92.72727272727272
2026-02-17 17:41:16,100.0,92.12121212121212
2026-02-17 17:41:31,100.0,91.51515151515152
2026-02-17 17:41:46,100.0,90.9090909090909
2026-02-17 17:42:01,100.0,90.30303030303031
2026-02-17 17:42:16,100.0,89.6969696969697
2026-02-17 17:42:31,100.0,89.6969696969697
2026-02-17 17:42:46,100.0,89.6969696969697
2026-02-17 17:43:01,100.0,89.6969696969697
2026-02-17 17:43:16,100.0,89.6969696969697
2026-02-17 17:43:31,100.0,89.6969696969697
2026-02-17 17:43:46,87.5,89.6969696969697
2026-02-17 17:44:01,100.0,89.6969696969697
2026-02-17 17:44:16,100.0,89.6969696969697
2026-02-17 17:44:31,100.0,89.44099378881988
2026-02-17 17:44:46,100.0,88.81987577639751
2026-02-17 17:45:01,100.0,88.81987577639751
2026-02-17 17:45:16,100.0,88.19875776397515
2026-02-17 17:45:31,100.0,87.5776397515528
2026-02-17 17:45:46,100.0,86.95652173913044
2026-02-17 17:46:01,100.0,86.33540372670807
2026-02-17 17:46:16,100.0,86.33540372670807
2026-02-17 17:46:31,100.0,86.33540372670807
2026-02-17 17:46:46,100.0,86.33540372670807
2026-02-17 17:47:01,100.0,86.33540372670807
2026-02-17 17:47:16,100.0,86.33540372670807
2026-02-17 17:47:31,100.0,86.33540372670807
2026-02-17 17:47:46,100.0,86.33540372670807
2026-02-17 17:48:01,100.0,86.33540372670807
2026-02-17 17:48:16,100.0,86.33540372670807
2026-02-17 17:48:31,100.0,86.33540372670807
2026-02-17 17:48:46,100.0,85.71428571428571
2026-02-17 17:49:01,100.0,85.71428571428571
2026-02-17 17:49:16,100.0,85.71428571428571
2026-02-17 17:49:31,100.0,85.71428571428571
2026-02-17 17:49:46,100.0,85.71428571428571
2026-02-17 17:50:01,100.0,85.71428571428571
2026-02-17 17:50:16,100.0,85.71428571428571
2026-02-17 17:50:31,100.0,85.71428571428571
2026-02-17 17:50:46,100.0,85.71428571428571
