time,tcc_auto,tcc_empi
2026-03-21 19:32:23,62.5,58.032786885245905
2026-03-21 19:32:38,62.5,58.252427184466015
2026-03-21 19:32:53,62.5,57.92880258899677
2026-03-21 19:33:08,62.5,57.60517799352751
2026-03-21 19:33:23,62.5,57.28155339805825
2026-03-21 19:33:38,62.5,56.957928802588995
2026-03-21 19:33:53,62.5,56.63430420711975
2026-03-21 19:34:08,62.5,56.310679611650485
2026-03-21 19:34:23,62.5,55.98705501618123
2026-03-21 19:34:38,62.5,55.663430420711975
2026-03-21 19:34:53,62.5,55.33980582524271
2026-03-21 19:35:08,62.5,55.59105431309904
2026-03-21 19:35:23,62.5,55.27156549520767
2026-03-21 19:35:38,62.5,54.9520766773163
2026-03-21 19:35:53,62.5,54.632587859424916
2026-03-21 19:36:08,62.5,54.31309904153354
2026-03-21 19:36:23,62.5,53.99361022364217
2026-03-21 19:36:38,50.0,53.674121405750796
2026-03-21 19:36:53,50.0,53.35463258785943
2026-03-21 19:37:08,50.0,53.03514376996805
2026-03-21 19:37:23,50.0,53.31230283911672
2026-03-21 19:37:38,50.0,52.99684542586751
2026-03-21 19:37:53,50.0,52.6813880126183
2026-03-21 19:38:08,50.0,52.36593059936908
2026-03-21 19:38:23,50.0,52.05047318611987
2026-03-21 19:38:38,50.0,51.73501577287066
2026-03-21 19:38:53,50.0,51.419558359621455
2026-03-21 19:39:08,50.0,51.10410094637224
2026-03-21 19:39:23,50.0,50.78864353312302
2026-03-21 19:39:38,50.0,51.09034267912772
2026-03-21 19:39:53,50.0,50.77881619937694
2026-03-21 19:40:08,50.0,50.467289719626166
2026-03-21 19:40:23,37.5,50.155763239875384
2026-03-21 19:40:38,50.0,49.84423676012461
2026-03-21 19:40:53,37.5,49.532710280373834
2026-03-21 19:41:08,37.5,49.22118380062305
2026-03-21 19:41:23,37.5,48.90965732087228
2026-03-21 19:41:38,37.5,48.598130841121495
2026-03-21 19:41:53,37.5,48.28660436137071
2026-03-21 19:42:08,37.5,48.61538461538461
2026-03-21 19:42:23,37.5,48.30769230769231
2026-03-21 19:42:38,37.5,48.0
2026-03-21 19:42:53,37.5,47.69230769230769
2026-03-21 19:43:08,37.5,47.38461538461539
2026-03-21 19:43:23,37.5,47.07692307692308
2026-03-21 19:43:38,37.5,47.07692307692308
2026-03-21 19:43:53,37.5,46.76923076923077
2026-03-21 19:44:08,37.5,46.76923076923077
2026-03-21 19:44:23,37.5,46.504559270516715
2026-03-21 19:44:38,37.5,46.504559270516715
2026-03-21 19:44:53,37.5,46.20060790273556
2026-03-21 19:45:08,37.5,46.20060790273556
2026-03-21 19:45:23,37.5,46.20060790273556
2026-03-21 19:45:38,37.5,46.20060790273556
2026-03-21 19:45:53,37.5,46.20060790273556
2026-03-21 19:46:08,37.5,46.20060790273556
2026-03-21 19:46:23,37.5,46.20060790273556
2026-03-21 19:46:38,37.5,45.645645645645644
2026-03-21 19:46:53,37.5,45.645645645645644
2026-03-21 19:47:08,37.5,45.645645645645644
2026-03-21 19:47:23,37.5,45.645645645645644
2026-03-21 19:47:38,37.5,45.645645645645644
2026-03-21 19:47:53,37.5,45.645645645645644
2026-03-21 19:48:08,37.5,45.645645645645644
2026-03-21 19:48:23,37.5,45.645645645645644
2026-03-21 19:48:38,37.5,45.645645645645644
2026-03-21 19:48:53,37.5,45.645645645645644
2026-03-21 19:49:08,37.5,45.103857566765576
2026-03-21 19:49:23,37.5,45.103857566765576
2026-03-21 19:49:38,37.5,45.103857566765576
2026-03-21 19:49:53,37.5,45.103857566765576
2026-03-21 19:50:08,25.0,45.103857566765576
2026-03-21 19:50:23,37.5,45.103857566765576
2026-03-21 19:50:38,25.0,45.103857566765576
2026-03-21 19:50:53,25.0,45.103857566765576
2026-03-21 19:51:08,25.0,45.103857566765576
2026-03-21 19:51:23,25.0,44.57478005865102
2026-03-21 19:51:38,25.0,44.57478005865102
2026-03-21 19:51:53,25.0,44.57478005865102
2026-03-21 19:52:08,25.0,44.57478005865102
2026-03-21 19:52:23,25.0,44.57478005865102
2026-03-21 19:52:38,25.0,44.57478005865102
2026-03-21 19:52:53,25.0,44.57478005865102
2026-03-21 19:53:08,25.0,44.57478005865102
2026-03-21 19:53:23,25.0,44.57478005865102
2026-03-21 19:53:38,25.0,44.57478005865102
2026-03-21 19:53:53,25.0,44.05797101449275
2026-03-21 19:54:08,25.0,44.05797101449275
2026-03-21 19:54:23,25.0,44.05797101449275
2026-03-21 19:54:38,25.0,44.05797101449275
2026-03-21 19:54:53,25.0,44.05797101449275
2026-03-21 19:55:08,25.0,44.05797101449275
2026-03-21 19:55:23,25.0,44.05797101449275
2026-03-21 19:55:38,25.0,44.05797101449275
2026-03-21 19:55:53,25.0,44.05797101449275
2026-03-21 19:56:08,25.0,43.553008595988544
2026-03-21 19:56:23,25.0,43.553008595988544
2026-03-21 19:56:38,25.0,43.553008595988544
2026-03-21 19:56:53,25.0,43.553008595988544
2026-03-21 19:57:08,25.0,43.553008595988544
2026-03-21 19:57:23,25.0,43.553008595988544
2026-03-21 19:57:38,25.0,43.553008595988544
2026-03-21 19:57:53,25.0,43.553008595988544
2026-03-21 19:58:08,25.0,43.553008595988544
2026-03-21 19:58:23,25.0,43.05949008498583
2026-03-21 19:58:38,25.0,43.05949008498583
2026-03-21 19:58:53,25.0,43.05949008498583
2026-03-21 19:59:08,25.0,43.05949008498583
2026-03-21 19:59:23,25.0,43.05949008498583
2026-03-21 19:59:38,25.0,43.05949008498583
2026-03-21 19:59:53,25.0,42.77620396600567
2026-03-21 20:00:08,25.0,42.77620396600567
2026-03-21 20:00:23,25.0,42.77620396600567
2026-03-21 20:00:38,25.0,42.77620396600567
2026-03-21 20:00:53,25.0,42.77620396600567
2026-03-21 20:01:08,25.0,42.40687679083094
2026-03-21 20:01:23,25.0,42.12034383954155
2026-03-21 20:01:38,25.0,41.833810888252145
2026-03-21 20:01:53,25.0,41.54727793696275
2026-03-21 20:02:08,25.0,41.260744985673355
2026-03-21 20:02:23,25.0,40.97421203438395
2026-03-21 20:02:38,25.0,40.0
2026-03-21 20:02:53,25.0,39.710144927536234
2026-03-21 20:03:08,25.0,39.42028985507247
2026-03-21 20:03:23,25.0,39.130434782608695
2026-03-21 20:03:38,25.0,38.84057971014493
2026-03-21 20:03:53,25.0,38.550724637681164
2026-03-21 20:04:08,25.0,37.5366568914956
2026-03-21 20:04:23,25.0,37.24340175953079
2026-03-21 20:04:38,25.0,36.950146627565985
2026-03-21 20:04:53,25.0,36.65689149560117
2026-03-21 20:05:08,25.0,36.36363636363637
2026-03-21 20:05:23,25.0,35.311572700296736
2026-03-21 20:05:38,25.0,35.01483679525222
2026-03-21 20:05:53,25.0,34.718100890207715
2026-03-21 20:06:08,25.0,34.42136498516321
2026-03-21 20:06:23,25.0,34.124629080118694
2026-03-21 20:06:38,25.0,33.82789317507419
2026-03-21 20:06:53,25.0,32.732732732732735
2026-03-21 20:07:08,25.0,32.432432432432435
2026-03-21 20:07:23,25.0,32.13213213213213
2026-03-21 20:07:38,25.0,31.83183183183183
2026-03-21 20:07:53,25.0,31.53153153153153
2026-03-21 20:08:08,25.0,31.23123123123123
2026-03-21 20:08:23,25.0,30.091185410334347
2026-03-21 20:08:38,25.0,29.78723404255319
2026-03-21 20:08:53,25.0,29.48328267477204
2026-03-21 20:09:08,25.0,29.17933130699088
2026-03-21 20:09:23,25.0,28.87537993920973
2026-03-21 20:09:38,25.0,28.57142857142857
2026-03-21 20:09:53,25.0,27.692307692307693
2026-03-21 20:10:08,25.0,27.384615384615387
2026-03-21 20:10:23,25.0,27.076923076923077
2026-03-21 20:10:38,25.0,26.769230769230766
2026-03-21 20:10:53,25.0,26.461538461538463
2026-03-21 20:11:08,25.0,25.54517133956386
2026-03-21 20:11:23,12.5,25.233644859813083
2026-03-21 20:11:38,12.5,24.922118380062305
2026-03-21 20:11:53,12.5,24.922118380062305
2026-03-21 20:12:08,12.5,24.922118380062305
2026-03-21 20:12:23,12.5,24.922118380062305
2026-03-21 20:12:38,12.5,25.236593059936908
2026-03-21 20:12:53,12.5,25.236593059936908
2026-03-21 20:13:08,12.5,25.236593059936908
2026-03-21 20:13:23,12.5,24.9211356466877
2026-03-21 20:13:38,12.5,24.605678233438486
2026-03-21 20:13:53,12.5,24.290220820189273
2026-03-21 20:14:08,12.5,23.003194888178914
2026-03-21 20:14:23,12.5,22.683706070287542
2026-03-21 20:14:38,12.5,22.364217252396166
2026-03-21 20:14:53,12.5,22.044728434504794
2026-03-21 20:15:08,12.5,21.72523961661342
2026-03-21 20:15:23,12.5,20.388349514563107
2026-03-21 20:15:38,12.5,20.388349514563107
2026-03-21 20:15:53,12.5,20.388349514563107
2026-03-21 20:16:08,12.5,20.388349514563107
2026-03-21 20:16:23,12.5,20.388349514563107
2026-03-21 20:16:38,12.5,20.06472491909385
2026-03-21 20:16:53,12.5,20.0
2026-03-21 20:17:08,12.5,20.0
2026-03-21 20:17:23,12.5,20.0
2026-03-21 20:17:38,12.5,20.0
2026-03-21 20:17:53,12.5,20.0
2026-03-21 20:18:08,12.5,20.0
2026-03-21 20:18:23,12.5,20.26578073089701
2026-03-21 20:18:38,12.5,20.26578073089701
2026-03-21 20:18:53,12.5,20.26578073089701
2026-03-21 20:19:08,12.5,20.26578073089701
2026-03-21 20:19:23,12.5,20.26578073089701
2026-03-21 20:19:38,12.5,20.26578073089701
2026-03-21 20:19:53,12.5,20.53872053872054
2026-03-21 20:20:08,12.5,20.53872053872054
2026-03-21 20:20:23,12.5,20.53872053872054
2026-03-21 20:20:38,12.5,20.53872053872054
2026-03-21 20:20:53,12.5,20.53872053872054
2026-03-21 20:21:08,12.5,20.819112627986346
2026-03-21 20:21:23,12.5,20.819112627986346
2026-03-21 20:21:38,12.5,20.819112627986346
2026-03-21 20:21:53,12.5,20.819112627986346
2026-03-21 20:22:08,12.5,20.819112627986346
2026-03-21 20:22:23,12.5,20.819112627986346
2026-03-21 20:22:38,12.5,21.10726643598616
2026-03-21 20:22:53,12.5,21.10726643598616
2026-03-21 20:23:08,12.5,21.10726643598616
2026-03-21 20:23:23,12.5,21.10726643598616
2026-03-21 20:23:38,12.5,21.10726643598616
2026-03-21 20:23:53,12.5,21.10726643598616
2026-03-21 20:24:08,12.5,21.403508771929825
2026-03-21 20:24:23,12.5,21.403508771929825
2026-03-21 20:24:38,12.5,21.052631578947366
2026-03-21 20:24:53,12.5,20.701754385964914
2026-03-21 20:25:08,12.5,20.350877192982455
2026-03-21 20:25:23,12.5,20.0
2026-03-21 20:25:38,12.5,18.505338078291814
2026-03-21 20:25:53,12.5,18.14946619217082
2026-03-21 20:26:08,12.5,17.793594306049823
2026-03-21 20:26:23,12.5,17.437722419928825
2026-03-21 20:26:38,12.5,17.08185053380783
2026-03-21 20:26:53,12.5,15.523465703971121
2026-03-21 20:27:08,12.5,15.162454873646208
2026-03-21 20:27:23,12.5,14.801444043321299
2026-03-21 20:27:38,12.5,14.440433212996389
2026-03-21 20:27:53,12.5,14.079422382671481
2026-03-21 20:28:08,12.5,13.718411552346572
2026-03-21 20:28:23,12.5,12.087912087912088
2026-03-21 20:28:38,12.5,11.72161172161172
2026-03-21 20:28:53,12.5,11.355311355311356
2026-03-21 20:29:08,12.5,10.989010989010989
2026-03-21 20:29:23,12.5,10.989010989010989
2026-03-21 20:29:38,12.5,10.989010989010989
2026-03-21 20:29:53,12.5,10.037174721189592
2026-03-21 20:30:08,12.5,9.66542750929368
2026-03-21 20:30:23,12.5,9.293680297397769
2026-03-21 20:30:38,12.5,9.293680297397769
2026-03-21 20:30:53,12.5,8.921933085501859
2026-03-21 20:31:08,12.5,8.550185873605948
2026-03-21 20:31:23,12.5,6.7924528301886795
2026-03-21 20:31:38,12.5,6.415094339622642
2026-03-21 20:31:53,12.5,6.037735849056604
2026-03-21 20:32:08,12.5,5.660377358490567
2026-03-21 20:32:23,12.5,5.283018867924529
2026-03-21 20:32:38,12.5,3.4482758620689653
2026-03-21 20:32:53,12.5,3.065134099616858
2026-03-21 20:33:08,12.5,2.681992337164751
2026-03-21 20:33:23,12.5,2.2988505747126435
2026-03-21 20:33:38,12.5,1.9157088122605364
2026-03-21 20:33:53,12.5,1.532567049808429
2026-03-21 20:34:08,12.5,0.7782101167315175
2026-03-21 20:34:23,12.5,0.7782101167315175
2026-03-21 20:34:38,12.5,0.7782101167315175
2026-03-21 20:34:53,12.5,0.38910505836575876
2026-03-21 20:35:08,12.5,0.0
2026-03-21 20:35:23,12.5,0.0
2026-03-21 20:35:38,12.5,0.0
2026-03-21 20:35:53,12.5,0.0
2026-03-21 20:36:08,12.5,0.0
2026-03-21 20:36:23,12.5,0.0
2026-03-21 20:36:38,12.5,0.0
2026-03-21 20:36:53,12.5,0.0
2026-03-21 20:37:08,12.5,0.0
2026-03-21 20:37:23,12.5,0.0
2026-03-21 20:37:38,12.5,0.0
2026-03-21 20:37:53,12.5,0.0
2026-03-21 20:38:08,12.5,0.0
2026-03-21 20:38:23,12.5,0.0
2026-03-21 20:38:38,12.5,0.0
2026-03-21 20:38:53,12.5,0.0
2026-03-21 20:39:08,12.5,0.0
2026-03-21 20:39:23,12.5,0.0
2026-03-21 20:39:38,12.5,0.0
2026-03-21 20:39:53,12.5,0.0
2026-03-21 20:40:08,12.5,0.0
2026-03-21 20:40:23,12.5,0.0
2026-03-21 20:40:38,12.5,0.0
2026-03-21 20:40:53,12.5,0.0
2026-03-21 20:41:08,12.5,0.0
2026-03-21 20:41:23,12.5,0.0
2026-03-21 20:41:38,12.5,0.0
2026-03-21 20:41:53,12.5,0.0
2026-03-21 20:42:08,12.5,0.0
2026-03-21 20:42:23,12.5,0.0
2026-03-21 20:42:38,12.5,0.0
2026-03-21 20:42:53,12.5,0.0
2026-03-21 20:43:08,12.5,0.0
2026-03-21 20:43:23,12.5,0.0
2026-03-21 20:43:38,12.5,0.0
2026-03-21 20:43:53,12.5,0.0
2026-03-21 20:44:08,12.5,0.0
2026-03-21 20:44:23,12.5,0.0
2026-03-21 20:44:38,12.5,0.0
2026-03-21 20:44:53,12.5,0.0
2026-03-21 20:45:08,12.5,0.0
2026-03-21 20:45:23,12.5,0.0
2026-03-21 20:45:38,12.5,0.0
2026-03-21 20:45:53,12.5,0.0
2026-03-21 20:46:08,12.5,0.0
2026-03-21 20:46:23,12.5,0.0
2026-03-21 20:46:38,12.5,0.0
2026-03-21 20:46:53,12.5,0.0
2026-03-21 20:47:08,12.5,0.0
2026-03-21 20:47:23,12.5,0.0
2026-03-21 20:47:38,12.5,0.0
2026-03-21 20:47:53,12.5,0.0
2026-03-21 20:48:08,12.5,0.0
2026-03-21 20:48:23,12.5,0.0
2026-03-21 20:48:38,12.5,0.0
2026-03-21 20:48:53,12.5,0.0
2026-03-21 20:49:08,12.5,0.0
2026-03-21 20:49:23,12.5,0.0
2026-03-21 20:49:38,12.5,0.0
2026-03-21 20:49:53,12.5,0.0
2026-03-21 20:50:08,12.5,0.0
2026-03-21 20:50:23,12.5,0.0
2026-03-21 20:50:38,12.5,0.0
2026-03-21 20:50:53,12.5,0.0
2026-03-21 20:51:08,12.5,0.0
2026-03-21 20:51:23,12.5,0.0
2026-03-21 20:51:38,12.5,0.0
2026-03-21 20:51:53,12.5,0.0
2026-03-21 20:52:08,12.5,0.0
2026-03-21 20:52:23,12.5,0.0
2026-03-21 20:52:38,12.5,0.0
2026-03-21 20:52:53,12.5,0.0
2026-03-21 20:53:08,12.5,0.0
2026-03-21 20:53:23,12.5,0.0
2026-03-21 20:53:38,12.5,0.0
2026-03-21 20:53:53,12.5,0.0
2026-03-21 20:54:08,12.5,0.0
2026-03-21 20:54:23,12.5,0.0
2026-03-21 20:54:38,12.5,0.0
2026-03-21 20:54:53,12.5,0.0
2026-03-21 20:55:08,12.5,0.0
2026-03-21 20:55:23,12.5,0.0
2026-03-21 20:55:38,12.5,0.0
2026-03-21 20:55:53,12.5,0.0
2026-03-21 20:56:08,12.5,0.0
2026-03-21 20:56:23,12.5,0.0
2026-03-21 20:56:38,12.5,0.0
2026-03-21 20:56:53,12.5,0.0
2026-03-21 20:57:08,12.5,0.0
2026-03-21 20:57:23,12.5,0.0
2026-03-21 20:57:38,12.5,0.0
2026-03-21 20:57:53,12.5,0.0
2026-03-21 20:58:08,12.5,0.0
2026-03-21 20:58:23,12.5,0.0
2026-03-21 20:58:38,12.5,0.0
2026-03-21 20:58:53,12.5,0.0
2026-03-21 20:59:08,12.5,0.0
2026-03-21 20:59:23,12.5,0.0
2026-03-21 20:59:38,12.5,0.0
2026-03-21 20:59:53,12.5,0.0
2026-03-21 21:00:08,12.5,0.0
2026-03-21 21:00:23,12.5,0.0
2026-03-21 21:00:38,12.5,0.0
2026-03-21 21:00:53,12.5,0.0
2026-03-21 21:01:08,12.5,0.0
2026-03-21 21:01:23,12.5,0.0
2026-03-21 21:01:38,12.5,0.0
2026-03-21 21:01:53,12.5,0.0
2026-03-21 21:02:08,12.5,0.0
2026-03-21 21:02:23,12.5,0.0
2026-03-21 21:02:38,12.5,0.0
2026-03-21 21:02:53,12.5,0.0
2026-03-21 21:03:08,12.5,0.0
2026-03-21 21:03:23,12.5,0.0
2026-03-21 21:03:38,12.5,0.0
2026-03-21 21:03:53,12.5,0.0
2026-03-21 21:04:08,12.5,0.0
2026-03-21 21:04:23,12.5,0.0
2026-03-21 21:04:38,12.5,0.0
2026-03-21 21:04:53,12.5,0.0
2026-03-21 21:05:08,12.5,0.0
2026-03-21 21:05:23,12.5,0.0
2026-03-21 21:05:38,12.5,0.0
2026-03-21 21:05:53,12.5,0.0
2026-03-21 21:06:08,12.5,0.0
2026-03-21 21:06:23,12.5,0.0
2026-03-21 21:06:38,12.5,0.0
2026-03-21 21:06:53,12.5,0.0
2026-03-21 21:07:08,12.5,0.0
2026-03-21 21:07:23,12.5,0.0
2026-03-21 21:07:38,12.5,0.0
2026-03-21 21:07:53,12.5,0.0
2026-03-21 21:08:08,12.5,0.0
2026-03-21 21:08:23,12.5,0.0
2026-03-21 21:08:38,12.5,0.0
2026-03-21 21:08:53,12.5,0.0
2026-03-21 21:09:08,12.5,0.0
2026-03-21 21:09:23,12.5,0.0
2026-03-21 21:09:38,12.5,0.0
2026-03-21 21:09:53,12.5,0.0
2026-03-21 21:10:08,12.5,0.0
2026-03-21 21:10:23,12.5,0.0
2026-03-21 21:10:38,12.5,0.0
2026-03-21 21:10:53,12.5,0.0
2026-03-21 21:11:08,12.5,0.0
2026-03-21 21:11:23,12.5,0.0
2026-03-21 21:11:38,12.5,0.0
2026-03-21 21:11:53,12.5,0.0
2026-03-21 21:12:08,12.5,0.0
2026-03-21 21:12:23,12.5,0.0
2026-03-21 21:12:38,12.5,0.0
2026-03-21 21:12:53,12.5,0.0
2026-03-21 21:13:08,12.5,0.0
2026-03-21 21:13:23,12.5,0.0
2026-03-21 21:13:38,12.5,0.0
2026-03-21 21:13:53,12.5,0.0
2026-03-21 21:14:08,12.5,0.0
2026-03-21 21:14:23,12.5,0.0
2026-03-21 21:14:38,12.5,0.0
2026-03-21 21:14:53,12.5,0.0
2026-03-21 21:15:08,12.5,0.0
2026-03-21 21:15:23,12.5,0.0
2026-03-21 21:15:38,12.5,0.0
2026-03-21 21:15:53,12.5,0.0
2026-03-21 21:16:08,12.5,0.0
2026-03-21 21:16:23,12.5,0.0
2026-03-21 21:16:38,12.5,0.0
2026-03-21 21:16:53,12.5,0.0
2026-03-21 21:17:08,0.0,0.0
2026-03-21 21:17:23,0.0,0.0
2026-03-21 21:17:38,0.0,0.0
2026-03-21 21:17:53,0.0,0.0
2026-03-21 21:18:08,0.0,0.0
2026-03-21 21:18:23,0.0,0.0
2026-03-21 21:18:38,0.0,0.0
2026-03-21 21:18:53,0.0,0.0
2026-03-21 21:19:08,0.0,0.0
2026-03-21 21:19:23,0.0,0.0
2026-03-21 21:19:38,0.0,0.0
2026-03-21 21:19:53,0.0,0.0
2026-03-21 21:20:08,0.0,0.0
2026-03-21 21:20:23,0.0,0.0
2026-03-21 21:20:38,0.0,0.0
2026-03-21 21:20:53,0.0,0.0
2026-03-21 21:21:08,0.0,0.0
2026-03-21 21:21:23,0.0,0.0
2026-03-21 21:21:38,0.0,0.0
2026-03-21 21:21:53,0.0,0.0
2026-03-21 21:22:08,0.0,0.0
2026-03-21 21:22:23,0.0,0.0
2026-03-21 21:22:38,0.0,0.0
2026-03-21 21:22:53,0.0,0.0
2026-03-21 21:23:08,0.0,0.0
2026-03-21 21:23:23,0.0,0.0
2026-03-21 21:23:38,0.0,0.0
2026-03-21 21:23:53,0.0,0.0
2026-03-21 21:24:08,0.0,0.0
2026-03-21 21:24:23,0.0,0.0
2026-03-21 21:24:38,0.0,0.0
2026-03-21 21:24:53,0.0,0.0
2026-03-21 21:25:08,0.0,0.0
2026-03-21 21:25:23,0.0,0.0
2026-03-21 21:25:38,0.0,0.0
2026-03-21 21:25:53,0.0,0.0
2026-03-21 21:26:08,0.0,0.0
2026-03-21 21:26:23,0.0,0.0
2026-03-21 21:26:38,0.0,0.0
2026-03-21 21:26:53,0.0,0.0
2026-03-21 21:27:08,0.0,0.0
2026-03-21 21:27:23,0.0,0.0
2026-03-21 21:27:38,0.0,0.0
2026-03-21 21:27:53,0.0,0.0
2026-03-21 21:28:08,0.0,0.0
2026-03-21 21:28:23,0.0,0.0
2026-03-21 21:28:38,0.0,0.0
2026-03-21 21:28:53,0.0,0.0
2026-03-21 21:29:08,0.0,0.0
2026-03-21 21:29:23,0.0,0.0
2026-03-21 21:29:38,0.0,0.0
2026-03-21 21:29:53,0.0,0.0
2026-03-21 21:30:08,0.0,0.0
2026-03-21 21:30:23,0.0,0.0
2026-03-21 21:30:38,0.0,0.0
2026-03-21 21:30:53,0.0,0.0
2026-03-21 21:31:08,0.0,0.0
2026-03-21 21:31:23,0.0,0.0
2026-03-21 21:31:38,0.0,0.0
2026-03-21 21:31:53,0.0,0.0
2026-03-21 21:32:08,0.0,0.0
2026-03-21 21:32:23,0.0,0.0
2026-03-21 21:32:38,0.0,0.0
2026-03-21 21:32:53,0.0,0.0
2026-03-21 21:33:08,0.0,0.0
2026-03-21 21:33:23,0.0,0.0
2026-03-21 21:33:38,0.0,0.0
2026-03-21 21:33:53,0.0,0.0
2026-03-21 21:34:08,0.0,0.0
2026-03-21 21:34:23,0.0,0.0
2026-03-21 21:34:38,0.0,0.0
2026-03-21 21:34:53,0.0,0.0
2026-03-21 21:35:08,0.0,0.0
2026-03-21 21:35:23,0.0,0.0
2026-03-21 21:35:38,0.0,0.0
2026-03-21 21:35:53,0.0,0.0
2026-03-21 21:36:08,0.0,0.0
2026-03-21 21:36:23,0.0,0.0
2026-03-21 21:36:38,0.0,0.0
2026-03-21 21:36:53,0.0,0.0
2026-03-21 21:37:08,0.0,0.0
2026-03-21 21:37:23,0.0,0.0
2026-03-21 21:37:38,0.0,0.0
2026-03-21 21:37:53,0.0,0.0
2026-03-21 21:38:08,0.0,0.0
2026-03-21 21:38:23,0.0,0.0
2026-03-21 21:38:38,0.0,0.0
2026-03-21 21:38:53,0.0,0.0
2026-03-21 21:39:08,0.0,0.0
2026-03-21 21:39:23,0.0,0.0
2026-03-21 21:39:38,0.0,0.0
2026-03-21 21:39:53,0.0,0.0
2026-03-21 21:40:08,0.0,0.0
2026-03-21 21:40:23,0.0,0.0
2026-03-21 21:40:38,0.0,0.0
2026-03-21 21:40:53,0.0,0.0
2026-03-21 21:41:08,0.0,0.0
2026-03-21 21:41:23,0.0,0.0
2026-03-21 21:41:38,0.0,0.0
2026-03-21 21:41:53,0.0,0.0
2026-03-21 21:42:08,0.0,0.0
2026-03-21 21:42:23,0.0,0.0
2026-03-21 21:42:38,0.0,0.0
2026-03-21 21:42:53,0.0,0.0
2026-03-21 21:43:08,0.0,0.0
2026-03-21 21:43:23,0.0,0.0
2026-03-21 21:43:38,0.0,0.0
2026-03-21 21:43:53,0.0,0.0
2026-03-21 21:44:08,0.0,0.0
2026-03-21 21:44:23,0.0,0.0
2026-03-21 21:44:38,0.0,0.0
2026-03-21 21:44:53,0.0,0.0
2026-03-21 21:45:08,0.0,0.0
2026-03-21 21:45:23,0.0,0.0
2026-03-21 21:45:38,0.0,0.0
2026-03-21 21:45:53,0.0,0.0
2026-03-21 21:46:08,0.0,0.0
2026-03-21 21:46:23,0.0,0.0
2026-03-21 21:46:38,0.0,0.0
2026-03-21 21:46:53,0.0,0.0
2026-03-21 21:47:08,0.0,0.0
2026-03-21 21:47:23,0.0,0.0
2026-03-21 21:47:38,0.0,0.0
2026-03-21 21:47:53,0.0,0.0
2026-03-21 21:48:08,0.0,0.0
2026-03-21 21:48:23,0.0,0.0
2026-03-21 21:48:38,0.0,0.0
2026-03-21 21:48:53,0.0,0.0
2026-03-21 21:49:08,0.0,0.0
2026-03-21 21:49:23,0.0,0.0
2026-03-21 21:49:38,0.0,0.0
2026-03-21 21:49:53,0.0,0.0
2026-03-21 21:50:08,0.0,0.0
2026-03-21 21:50:23,0.0,0.0
2026-03-21 21:50:38,0.0,0.0
2026-03-21 21:50:53,0.0,0.0
2026-03-21 21:51:08,0.0,0.0
2026-03-21 21:51:23,0.0,0.0
2026-03-21 21:51:38,0.0,0.0
2026-03-21 21:51:53,0.0,0.0
2026-03-21 21:52:08,0.0,0.0
2026-03-21 21:52:23,0.0,0.0
2026-03-21 21:52:38,0.0,0.0
2026-03-21 21:52:53,0.0,0.0
2026-03-21 21:53:08,0.0,0.0
2026-03-21 21:53:23,0.0,0.0
2026-03-21 21:53:38,0.0,0.0
2026-03-21 21:53:53,0.0,0.0
2026-03-21 21:54:08,0.0,0.0
2026-03-21 21:54:23,0.0,0.0
2026-03-21 21:54:38,0.0,0.0
2026-03-21 21:54:53,0.0,0.0
2026-03-21 21:55:08,0.0,0.0
2026-03-21 21:55:23,0.0,0.0
2026-03-21 21:55:38,0.0,0.0
2026-03-21 21:55:53,0.0,0.0
2026-03-21 21:56:08,0.0,0.0
2026-03-21 21:56:23,0.0,0.0
2026-03-21 21:56:38,0.0,0.0
2026-03-21 21:56:53,0.0,0.0
2026-03-21 21:57:08,0.0,0.0
2026-03-21 21:57:23,0.0,0.0
2026-03-21 21:57:38,0.0,0.0
2026-03-21 21:57:53,0.0,0.0
2026-03-21 21:58:08,0.0,0.0
2026-03-21 21:58:23,0.0,0.0
2026-03-21 21:58:38,0.0,0.0
2026-03-21 21:58:53,0.0,0.0
2026-03-21 21:59:08,0.0,0.0
2026-03-21 21:59:23,0.0,0.0
2026-03-21 21:59:38,0.0,0.0
2026-03-21 21:59:53,0.0,0.0
2026-03-21 22:00:08,0.0,0.0
2026-03-21 22:00:23,0.0,0.0
2026-03-21 22:00:38,0.0,0.0
2026-03-21 22:00:53,0.0,0.0
2026-03-21 22:01:08,0.0,0.0
2026-03-21 22:01:23,0.0,0.0
2026-03-21 22:01:38,0.0,0.0
2026-03-21 22:01:53,0.0,0.0
2026-03-21 22:02:08,0.0,0.0
2026-03-21 22:02:23,0.0,0.0
2026-03-21 22:02:38,0.0,0.0
2026-03-21 22:02:53,0.0,0.0
2026-03-21 22:03:08,0.0,0.0
2026-03-21 22:03:23,0.0,0.0
2026-03-21 22:03:38,0.0,0.0
2026-03-21 22:03:53,0.0,0.0
2026-03-21 22:04:08,0.0,0.0
2026-03-21 22:04:23,0.0,0.0
2026-03-21 22:04:38,0.0,0.0
2026-03-21 22:04:53,0.0,0.0
2026-03-21 22:05:08,0.0,0.0
2026-03-21 22:05:23,0.0,0.0
2026-03-21 22:05:38,0.0,0.0
2026-03-21 22:05:53,0.0,0.0
2026-03-21 22:06:08,0.0,0.0
2026-03-21 22:06:23,0.0,0.0
2026-03-21 22:06:38,0.0,0.0
2026-03-21 22:06:53,0.0,0.0
