time,tcc_auto,tcc_empi
2026-04-02 16:02:10,0.0,0.0
2026-04-02 16:02:25,0.0,0.0
2026-04-02 16:02:40,0.0,0.0
2026-04-02 16:02:55,0.0,0.0
2026-04-02 16:03:10,0.0,0.0
2026-04-02 16:03:25,0.0,0.0
2026-04-02 16:03:40,0.0,0.0
2026-04-02 16:03:55,0.0,0.0
2026-04-02 16:04:10,0.0,0.0
2026-04-02 16:04:25,0.0,0.0
2026-04-02 16:04:40,0.0,0.0
2026-04-02 16:04:55,0.0,0.0
2026-04-02 16:05:10,0.0,0.0
2026-04-02 16:05:25,0.0,0.0
2026-04-02 16:05:40,0.0,0.0
2026-04-02 16:05:55,0.0,0.0
2026-04-02 16:06:10,0.0,0.0
2026-04-02 16:06:25,0.0,0.0
2026-04-02 16:06:40,0.0,0.0
2026-04-02 16:06:55,0.0,0.0
2026-04-02 16:07:10,0.0,0.0
2026-04-02 16:07:25,0.0,0.0
2026-04-02 16:07:40,0.0,0.0
2026-04-02 16:07:55,0.0,0.0
2026-04-02 16:08:10,0.0,0.0
2026-04-02 16:08:25,0.0,0.0
2026-04-02 16:08:40,0.0,0.0
2026-04-02 16:08:55,0.0,0.0
2026-04-02 16:09:10,0.0,0.0
2026-04-02 16:09:25,0.0,0.0
2026-04-02 16:09:40,0.0,0.0
2026-04-02 16:09:55,0.0,0.0
2026-04-02 16:10:10,0.0,0.0
2026-04-02 16:10:25,0.0,0.0
2026-04-02 16:10:40,0.0,0.0
2026-04-02 16:10:55,0.0,0.0
2026-04-02 16:11:10,0.0,0.0
2026-04-02 16:11:25,0.0,0.0
2026-04-02 16:11:40,0.0,0.0
2026-04-02 16:11:55,0.0,0.0
2026-04-02 16:12:10,0.0,0.0
2026-04-02 16:12:25,0.0,0.0
2026-04-02 16:12:40,0.0,0.0
2026-04-02 16:12:55,0.0,0.0
2026-04-02 16:13:10,0.0,0.0
2026-04-02 16:13:25,0.0,0.0
2026-04-02 16:13:40,0.0,0.0
2026-04-02 16:13:55,0.0,0.0
2026-04-02 16:14:10,0.0,0.0
2026-04-02 16:14:25,0.0,0.0
2026-04-02 16:14:40,0.0,0.0
2026-04-02 16:14:55,0.0,0.0
2026-04-02 16:15:10,0.0,0.0
2026-04-02 16:15:25,0.0,0.0
2026-04-02 16:15:40,0.0,0.0
2026-04-02 16:15:55,0.0,0.0
2026-04-02 16:16:10,0.0,0.0
2026-04-02 16:16:25,0.0,0.0
2026-04-02 16:16:40,0.0,0.0
2026-04-02 16:16:55,0.0,0.0
2026-04-02 16:17:10,0.0,0.0
2026-04-02 16:17:25,0.0,0.0
2026-04-02 16:17:40,0.0,0.0
2026-04-02 16:17:55,0.0,0.0
2026-04-02 16:18:10,0.0,0.0
2026-04-02 16:18:25,0.0,0.0
2026-04-02 16:18:40,0.0,0.0
2026-04-02 16:18:55,0.0,0.0
2026-04-02 16:19:10,0.0,0.0
2026-04-02 16:19:25,0.0,0.0
2026-04-02 16:19:40,0.0,0.0
2026-04-02 16:19:55,0.0,0.0
2026-04-02 16:20:10,0.0,0.0
2026-04-02 16:20:25,0.0,0.0
2026-04-02 16:20:40,0.0,0.0
2026-04-02 16:20:55,0.0,0.0
2026-04-02 16:21:10,0.0,0.0
2026-04-02 16:21:25,0.0,0.0
2026-04-02 16:21:40,0.0,0.0
2026-04-02 16:21:55,0.0,0.0
2026-04-02 16:22:10,0.0,0.0
2026-04-02 16:22:25,0.0,0.0
2026-04-02 16:22:40,0.0,0.0
2026-04-02 16:22:55,0.0,0.0
2026-04-02 16:23:10,0.0,0.0
2026-04-02 16:23:25,0.0,0.0
2026-04-02 16:23:40,0.0,0.0
2026-04-02 16:23:55,0.0,0.0
2026-04-02 16:24:10,0.0,0.0
2026-04-02 16:24:25,0.0,0.0
2026-04-02 16:24:40,0.0,0.0
2026-04-02 16:24:55,0.0,0.0
2026-04-02 16:25:10,0.0,0.0
2026-04-02 16:25:25,0.0,0.0
2026-04-02 16:25:40,0.0,0.0
2026-04-02 16:25:55,0.0,0.0
2026-04-02 16:26:10,0.0,0.0
2026-04-02 16:26:25,0.0,0.0
2026-04-02 16:26:40,0.0,0.0
2026-04-02 16:26:55,0.0,0.0
2026-04-02 16:27:10,0.0,0.0
2026-04-02 16:27:25,0.0,0.0
2026-04-02 16:27:40,0.0,0.0
2026-04-02 16:27:55,0.0,0.0
2026-04-02 16:28:10,0.0,0.0
2026-04-02 16:28:25,0.0,0.0
2026-04-02 16:28:40,0.0,0.0
2026-04-02 16:28:55,0.0,0.0
2026-04-02 16:29:10,0.0,0.0
2026-04-02 16:29:25,0.0,0.0
2026-04-02 16:29:40,0.0,0.0
2026-04-02 16:29:55,0.0,0.0
2026-04-02 16:30:10,0.0,0.0
2026-04-02 16:30:25,0.0,0.0
2026-04-02 16:30:40,0.0,0.0
2026-04-02 16:30:55,0.0,0.0
2026-04-02 16:31:10,0.0,0.0
2026-04-02 16:31:25,0.0,0.0
2026-04-02 16:31:40,0.0,0.0
2026-04-02 16:31:55,0.0,0.0
2026-04-02 16:32:10,0.0,0.0
2026-04-02 16:32:25,0.0,0.0
2026-04-02 16:32:40,0.0,0.0
2026-04-02 16:32:55,0.0,0.0
2026-04-02 16:33:10,0.0,0.0
2026-04-02 16:33:25,0.0,0.0
2026-04-02 16:33:40,0.0,0.0
2026-04-02 16:33:55,0.0,0.0
2026-04-02 16:34:10,0.0,0.0
2026-04-02 16:34:25,0.0,0.0
2026-04-02 16:34:40,0.0,0.0
2026-04-02 16:34:55,0.0,0.0
2026-04-02 16:35:10,0.0,0.0
2026-04-02 16:35:25,0.0,0.0
2026-04-02 16:35:40,0.0,0.0
2026-04-02 16:35:55,0.0,0.0
2026-04-02 16:36:10,0.0,0.0
2026-04-02 16:36:25,0.0,0.0
2026-04-02 16:36:40,0.0,0.0
2026-04-02 16:36:55,0.0,0.0
2026-04-02 16:37:10,0.0,0.0
2026-04-02 16:37:25,0.0,0.0
2026-04-02 16:37:40,0.0,0.0
2026-04-02 16:37:55,0.0,0.0
2026-04-02 16:38:10,0.0,0.0
2026-04-02 16:38:25,0.0,0.0
2026-04-02 16:38:40,0.0,0.0
2026-04-02 16:38:55,0.0,0.0
2026-04-02 16:39:10,0.0,0.0
2026-04-02 16:39:25,0.0,0.0
2026-04-02 16:39:40,0.0,0.0
2026-04-02 16:39:55,0.0,0.0
2026-04-02 16:40:10,0.0,0.0
2026-04-02 16:40:25,0.0,0.0
2026-04-02 16:40:40,0.0,0.0
2026-04-02 16:40:55,0.0,0.0
2026-04-02 16:41:10,0.0,0.0
2026-04-02 16:41:25,0.0,0.0
2026-04-02 16:41:40,0.0,0.0
2026-04-02 16:41:55,0.0,0.0
2026-04-02 16:42:10,0.0,0.0
2026-04-02 16:42:25,0.0,0.0
2026-04-02 16:42:40,0.0,0.0
2026-04-02 16:42:55,0.0,0.0
2026-04-02 16:43:10,0.0,0.0
2026-04-02 16:43:25,0.0,0.0
2026-04-02 16:43:40,0.0,0.0
2026-04-02 16:43:55,0.0,0.0
2026-04-02 16:44:10,0.0,0.0
2026-04-02 16:44:25,0.0,0.0
2026-04-02 16:44:40,0.0,0.0
2026-04-02 16:44:55,0.0,0.0
2026-04-02 16:45:10,0.0,0.0
2026-04-02 16:45:25,0.0,0.0
2026-04-02 16:45:40,0.0,0.0
2026-04-02 16:45:55,0.0,0.0
2026-04-02 16:46:10,0.0,0.0
2026-04-02 16:46:25,0.0,0.0
2026-04-02 16:46:40,0.0,0.0
2026-04-02 16:46:55,0.0,0.0
2026-04-02 16:47:10,0.0,0.0
2026-04-02 16:47:25,0.0,0.0
2026-04-02 16:47:40,0.0,0.0
2026-04-02 16:47:55,0.0,0.0
2026-04-02 16:48:10,0.0,0.0
2026-04-02 16:48:25,0.0,0.0
2026-04-02 16:48:40,0.0,0.0
2026-04-02 16:48:55,0.0,0.0
2026-04-02 16:49:10,0.0,0.0
2026-04-02 16:49:25,0.0,0.0
2026-04-02 16:49:40,0.0,0.0
2026-04-02 16:49:55,0.0,0.0
2026-04-02 16:50:10,0.0,0.0
2026-04-02 16:50:25,0.0,0.0
2026-04-02 16:50:40,0.0,0.0
2026-04-02 16:50:55,0.0,0.0
2026-04-02 16:51:10,0.0,0.0
2026-04-02 16:51:25,0.0,0.0
2026-04-02 16:51:40,0.0,0.0
2026-04-02 16:51:55,0.0,0.0
2026-04-02 16:52:10,0.0,0.0
2026-04-02 16:52:25,0.0,0.0
2026-04-02 16:52:40,0.0,0.0
2026-04-02 16:52:55,0.0,0.0
2026-04-02 16:53:10,0.0,0.0
2026-04-02 16:53:25,0.0,0.0
2026-04-02 16:53:40,0.0,0.0
2026-04-02 16:53:55,0.0,0.0
2026-04-02 16:54:10,0.0,0.0
2026-04-02 16:54:25,0.0,0.0
2026-04-02 16:54:40,0.0,0.0
2026-04-02 16:54:55,0.0,0.0
2026-04-02 16:55:10,0.0,0.0
2026-04-02 16:55:25,0.0,0.0
2026-04-02 16:55:40,0.0,0.0
2026-04-02 16:55:55,0.0,0.0
2026-04-02 16:56:10,0.0,0.0
2026-04-02 16:56:25,0.0,0.0
2026-04-02 16:56:40,0.0,0.0
2026-04-02 16:56:55,0.0,0.0
2026-04-02 16:57:10,0.0,0.0
2026-04-02 16:57:25,0.0,0.0
2026-04-02 16:57:40,0.0,0.0
2026-04-02 16:57:55,0.0,0.0
2026-04-02 16:58:10,0.0,0.0
2026-04-02 16:58:25,0.0,0.0
2026-04-02 16:58:40,0.0,0.0
2026-04-02 16:58:55,0.0,0.0
2026-04-02 16:59:10,0.0,0.0
2026-04-02 16:59:25,0.0,0.0
2026-04-02 16:59:40,0.0,0.0
2026-04-02 16:59:55,0.0,0.0
2026-04-02 17:00:10,0.0,0.0
2026-04-02 17:00:25,0.0,0.0
2026-04-02 17:00:40,0.0,0.0
2026-04-02 17:00:55,0.0,0.0
2026-04-02 17:01:10,0.0,0.0
2026-04-02 17:01:25,0.0,0.0
2026-04-02 17:01:40,0.0,0.0
2026-04-02 17:01:55,0.0,0.0
2026-04-02 17:02:10,0.0,0.0
2026-04-02 17:02:25,0.0,0.0
2026-04-02 17:02:40,0.0,0.0
2026-04-02 17:02:55,0.0,0.0
2026-04-02 17:03:10,0.0,0.0
2026-04-02 17:03:25,0.0,0.0
2026-04-02 17:03:40,0.0,0.0
2026-04-02 17:03:55,0.0,0.0
2026-04-02 17:04:10,0.0,0.0
2026-04-02 17:04:25,0.0,0.0
2026-04-02 17:04:40,0.0,0.0
2026-04-02 17:04:55,0.0,0.0
2026-04-02 17:05:10,0.0,0.0
2026-04-02 17:05:25,0.0,0.0
2026-04-02 17:05:40,0.0,0.0
2026-04-02 17:05:55,0.0,0.0
2026-04-02 17:06:10,0.0,0.0
2026-04-02 17:06:25,0.0,0.0
2026-04-02 17:06:40,0.0,0.0
2026-04-02 17:06:55,0.0,0.0
2026-04-02 17:07:10,0.0,0.0
2026-04-02 17:07:25,0.0,0.0
2026-04-02 17:07:40,0.0,0.0
2026-04-02 17:07:55,0.0,0.0
2026-04-02 17:08:10,0.0,0.0
2026-04-02 17:08:25,0.0,0.0
2026-04-02 17:08:40,0.0,0.0
2026-04-02 17:08:55,0.0,0.0
2026-04-02 17:09:10,0.0,0.0
2026-04-02 17:09:25,0.0,0.0
2026-04-02 17:09:40,0.0,0.0
2026-04-02 17:09:55,0.0,0.0
2026-04-02 17:10:10,0.0,0.0
2026-04-02 17:10:25,0.0,0.0
2026-04-02 17:10:40,0.0,0.0
2026-04-02 17:10:55,0.0,0.0
2026-04-02 17:11:10,0.0,0.0
2026-04-02 17:11:25,0.0,0.0
2026-04-02 17:11:40,0.0,0.0
2026-04-02 17:11:55,0.0,0.0
2026-04-02 17:12:10,0.0,0.0
2026-04-02 17:12:25,0.0,0.0
2026-04-02 17:12:40,0.0,0.0
2026-04-02 17:12:55,0.0,0.0
2026-04-02 17:13:10,0.0,0.0
2026-04-02 17:13:25,0.0,0.0
2026-04-02 17:13:40,0.0,0.0
2026-04-02 17:13:55,0.0,0.0
2026-04-02 17:14:10,0.0,0.0
2026-04-02 17:14:25,0.0,0.0
2026-04-02 17:14:40,0.0,0.0
2026-04-02 17:14:55,0.0,0.0
2026-04-02 17:15:10,0.0,0.0
2026-04-02 17:15:25,0.0,0.0
2026-04-02 17:15:40,0.0,0.0
2026-04-02 17:15:55,0.0,0.0
2026-04-02 17:16:10,0.0,0.0
2026-04-02 17:16:25,0.0,0.0
2026-04-02 17:16:40,0.0,0.0
2026-04-02 17:16:55,0.0,0.0
2026-04-02 17:17:10,0.0,0.0
2026-04-02 17:17:25,0.0,0.0
2026-04-02 17:17:40,0.0,0.0
2026-04-02 17:17:55,0.0,0.0
2026-04-02 17:18:10,0.0,0.0
2026-04-02 17:18:25,0.0,0.0
2026-04-02 17:18:40,0.0,0.0
2026-04-02 17:18:55,0.0,0.0
2026-04-02 17:19:10,0.0,0.0
2026-04-02 17:19:25,0.0,0.0
2026-04-02 17:19:40,0.0,0.0
2026-04-02 17:19:55,0.0,0.0
2026-04-02 17:20:10,0.0,0.0
2026-04-02 17:20:25,0.0,0.0
2026-04-02 17:20:40,0.0,0.0
2026-04-02 17:20:55,0.0,0.0
2026-04-02 17:21:10,0.0,0.0
2026-04-02 17:21:25,0.0,0.0
2026-04-02 17:21:40,0.0,0.0
2026-04-02 17:21:55,0.0,0.0
2026-04-02 17:22:10,0.0,0.0
2026-04-02 17:22:25,0.0,0.0
2026-04-02 17:22:40,0.0,0.0
2026-04-02 17:22:55,0.0,0.0
2026-04-02 17:23:10,0.0,0.0
2026-04-02 17:23:25,0.0,0.0
2026-04-02 17:23:40,0.0,0.0
2026-04-02 17:23:55,0.0,0.0
2026-04-02 17:24:10,0.0,0.0
2026-04-02 17:24:25,0.0,0.0
2026-04-02 17:24:40,0.0,0.0
2026-04-02 17:24:55,0.0,0.0
2026-04-02 17:25:10,0.0,0.0
2026-04-02 17:25:25,0.0,0.0
2026-04-02 17:25:40,0.0,0.0
2026-04-02 17:25:55,0.0,0.0
2026-04-02 17:26:10,0.0,0.0
2026-04-02 17:26:25,0.0,0.0
2026-04-02 17:26:40,0.0,0.0
2026-04-02 17:26:55,0.0,0.0
2026-04-02 17:27:10,0.0,0.0
2026-04-02 17:27:25,0.0,0.0
2026-04-02 17:27:40,0.0,0.0
2026-04-02 17:27:55,0.0,0.0
2026-04-02 17:28:10,0.0,0.0
2026-04-02 17:28:25,0.0,0.0
2026-04-02 17:28:40,0.0,0.0
2026-04-02 17:28:55,0.0,0.0
2026-04-02 17:29:10,0.0,0.0
2026-04-02 17:29:25,0.0,0.0
2026-04-02 17:29:40,0.0,0.0
2026-04-02 17:29:55,0.0,0.0
2026-04-02 17:30:10,0.0,0.0
2026-04-02 17:30:25,0.0,0.0
2026-04-02 17:30:40,0.0,0.0
2026-04-02 17:30:55,0.0,0.0
2026-04-02 17:31:10,0.0,0.0
2026-04-02 17:31:25,0.0,0.0
2026-04-02 17:31:40,0.0,0.0
2026-04-02 17:31:55,0.0,0.0
2026-04-02 17:32:10,0.0,0.0
2026-04-02 17:32:25,0.0,0.0
2026-04-02 17:32:40,0.0,0.0
2026-04-02 17:32:55,0.0,0.0
2026-04-02 17:33:10,0.0,0.0
2026-04-02 17:33:25,0.0,0.0
2026-04-02 17:33:40,0.0,0.0
2026-04-02 17:33:55,0.0,0.0
2026-04-02 17:34:10,0.0,0.0
2026-04-02 17:34:25,0.0,0.0
2026-04-02 17:34:40,0.0,0.0
2026-04-02 17:34:55,0.0,0.0
2026-04-02 17:35:10,0.0,0.0
2026-04-02 17:35:25,0.0,0.0
2026-04-02 17:35:40,0.0,0.0
2026-04-02 17:35:55,0.0,0.0
2026-04-02 17:36:10,0.0,0.0
2026-04-02 17:36:25,0.0,0.0
2026-04-02 17:36:40,0.0,0.0
2026-04-02 17:36:55,0.0,0.0
2026-04-02 17:37:10,0.0,0.0
2026-04-02 17:37:25,0.0,0.0
2026-04-02 17:37:40,0.0,0.0
2026-04-02 17:37:55,0.0,0.0
2026-04-02 17:38:10,0.0,0.0
2026-04-02 17:38:25,0.0,0.0
2026-04-02 17:38:40,0.0,0.0
2026-04-02 17:38:55,0.0,0.0
2026-04-02 17:39:10,0.0,0.0
2026-04-02 17:39:25,0.0,0.0
2026-04-02 17:39:40,0.0,0.0
2026-04-02 17:39:55,0.0,0.0
2026-04-02 17:40:10,0.0,0.0
2026-04-02 17:40:25,0.0,0.0
2026-04-02 17:40:40,0.0,0.0
2026-04-02 17:40:55,0.0,0.0
2026-04-02 17:41:10,0.0,0.0
2026-04-02 17:41:25,0.0,0.0
2026-04-02 17:41:40,0.0,0.0
2026-04-02 17:41:55,0.0,0.0
2026-04-02 17:42:10,0.0,0.0
2026-04-02 17:42:25,0.0,0.0
2026-04-02 17:42:40,0.0,0.0
2026-04-02 17:42:55,0.0,0.0
2026-04-02 17:43:10,0.0,0.0
2026-04-02 17:43:25,0.0,0.0
2026-04-02 17:43:40,0.0,0.0
2026-04-02 17:43:55,0.0,0.0
2026-04-02 17:44:10,0.0,0.0
2026-04-02 17:44:25,0.0,0.0
2026-04-02 17:44:40,0.0,0.0
2026-04-02 17:44:55,0.0,0.0
2026-04-02 17:45:10,0.0,0.0
2026-04-02 17:45:25,0.0,0.0
2026-04-02 17:45:40,0.0,0.0
2026-04-02 17:45:55,0.0,0.0
2026-04-02 17:46:10,0.0,0.0
2026-04-02 17:46:25,0.0,0.0
2026-04-02 17:46:40,0.0,0.0
2026-04-02 17:46:55,0.0,0.0
2026-04-02 17:47:10,0.0,0.0
2026-04-02 17:47:25,0.0,0.0
2026-04-02 17:47:40,0.0,0.0
2026-04-02 17:47:55,0.0,0.0
2026-04-02 17:48:10,0.0,0.0
2026-04-02 17:48:25,0.0,0.0
2026-04-02 17:48:40,0.0,0.0
2026-04-02 17:48:55,0.0,0.0
2026-04-02 17:49:10,0.0,0.0
2026-04-02 17:49:25,0.0,0.0
2026-04-02 17:49:40,0.0,0.0
2026-04-02 17:49:55,0.0,0.0
2026-04-02 17:50:10,0.0,0.0
2026-04-02 17:50:25,0.0,0.0
2026-04-02 17:50:40,0.0,0.0
2026-04-02 17:50:55,0.0,0.0
2026-04-02 17:51:10,0.0,0.0
2026-04-02 17:51:25,0.0,0.0
2026-04-02 17:51:40,0.0,0.0
2026-04-02 17:51:55,0.0,0.0
2026-04-02 17:52:10,0.0,0.0
2026-04-02 17:52:25,0.0,0.0
2026-04-02 17:52:40,0.0,0.0
2026-04-02 17:52:55,0.0,0.0
2026-04-02 17:53:10,0.0,0.0
2026-04-02 17:53:25,0.0,0.0
2026-04-02 17:53:40,0.0,0.0
2026-04-02 17:53:55,0.0,0.0
2026-04-02 17:54:10,0.0,0.0
2026-04-02 17:54:25,0.0,0.0
2026-04-02 17:54:40,0.0,0.0
2026-04-02 17:54:55,0.0,0.0
2026-04-02 17:55:10,0.0,0.0
2026-04-02 17:55:25,0.0,0.0
2026-04-02 17:55:40,0.0,0.0
2026-04-02 17:55:55,0.0,0.0
2026-04-02 17:56:10,0.0,0.0
2026-04-02 17:56:25,0.0,0.0
2026-04-02 17:56:40,0.0,0.0
2026-04-02 17:56:55,0.0,0.0
2026-04-02 17:57:10,0.0,0.0
2026-04-02 17:57:25,0.0,0.0
2026-04-02 17:57:40,0.0,0.0
2026-04-02 17:57:55,0.0,0.0
2026-04-02 17:58:10,0.0,0.0
2026-04-02 17:58:25,0.0,0.0
2026-04-02 17:58:40,0.0,0.0
2026-04-02 17:58:55,0.0,0.0
2026-04-02 17:59:10,0.0,0.0
2026-04-02 17:59:25,0.0,0.0
2026-04-02 17:59:40,0.0,0.0
2026-04-02 17:59:55,0.0,0.0
2026-04-02 18:00:10,0.0,0.0
2026-04-02 18:00:25,0.0,0.0
2026-04-02 18:00:40,0.0,0.0
2026-04-02 18:00:55,0.0,0.0
2026-04-02 18:01:10,0.0,0.0
2026-04-02 18:01:25,0.0,0.0
2026-04-02 18:01:40,0.0,0.0
2026-04-02 18:01:55,0.0,0.0
2026-04-02 18:02:10,0.0,0.0
2026-04-02 18:02:25,0.0,0.0
2026-04-02 18:02:40,0.0,0.0
2026-04-02 18:02:55,0.0,0.0
2026-04-02 18:03:10,0.0,0.0
2026-04-02 18:03:25,0.0,0.0
2026-04-02 18:03:40,0.0,0.0
2026-04-02 18:03:55,0.0,0.0
2026-04-02 18:04:10,0.0,0.0
2026-04-02 18:04:25,0.0,0.0
2026-04-02 18:04:40,0.0,0.0
2026-04-02 18:04:55,0.0,0.0
2026-04-02 18:05:10,0.0,0.0
2026-04-02 18:05:25,0.0,0.0
2026-04-02 18:05:40,0.0,0.0
2026-04-02 18:05:55,0.0,0.0
2026-04-02 18:06:10,0.0,0.0
2026-04-02 18:06:25,0.0,0.0
2026-04-02 18:06:40,0.0,0.0
2026-04-02 18:06:55,0.0,0.0
2026-04-02 18:07:10,0.0,0.0
2026-04-02 18:07:25,0.0,0.0
2026-04-02 18:07:40,0.0,0.0
2026-04-02 18:07:55,0.0,0.0
2026-04-02 18:08:10,0.0,0.0
2026-04-02 18:08:25,0.0,0.0
2026-04-02 18:08:40,0.0,0.0
2026-04-02 18:08:55,0.0,0.0
2026-04-02 18:09:10,0.0,0.0
2026-04-02 18:09:25,0.0,0.0
2026-04-02 18:09:40,0.0,0.0
2026-04-02 18:09:55,0.0,0.0
2026-04-02 18:10:10,0.0,0.0
2026-04-02 18:10:25,0.0,0.0
2026-04-02 18:10:40,0.0,0.0
2026-04-02 18:10:55,0.0,0.0
2026-04-02 18:11:10,0.0,0.0
2026-04-02 18:11:25,0.0,0.0
2026-04-02 18:11:40,0.0,0.0
2026-04-02 18:11:55,0.0,0.0
2026-04-02 18:12:10,0.0,0.0
2026-04-02 18:12:25,0.0,0.0
2026-04-02 18:12:40,0.0,0.0
2026-04-02 18:12:55,0.0,0.0
2026-04-02 18:13:10,0.0,0.0
2026-04-02 18:13:25,0.0,0.0
2026-04-02 18:13:40,0.0,0.0
2026-04-02 18:13:55,0.0,0.0
2026-04-02 18:14:10,0.0,0.0
2026-04-02 18:14:25,0.0,0.0
2026-04-02 18:14:40,0.0,0.0
2026-04-02 18:14:55,0.0,0.0
2026-04-02 18:15:10,0.0,0.0
2026-04-02 18:15:25,0.0,0.0
2026-04-02 18:15:40,0.0,0.0
2026-04-02 18:15:55,0.0,0.0
2026-04-02 18:16:10,0.0,0.0
2026-04-02 18:16:25,0.0,0.0
2026-04-02 18:16:40,0.0,0.0
2026-04-02 18:16:55,0.0,0.0
2026-04-02 18:17:10,0.0,0.0
2026-04-02 18:17:25,0.0,0.0
2026-04-02 18:17:40,0.0,0.0
2026-04-02 18:17:55,0.0,0.0
2026-04-02 18:18:10,0.0,0.0
2026-04-02 18:18:25,0.0,0.0
2026-04-02 18:18:40,0.0,0.0
2026-04-02 18:18:55,0.0,0.0
2026-04-02 18:19:10,0.0,0.0
2026-04-02 18:19:25,0.0,0.0
2026-04-02 18:19:40,0.0,0.0
2026-04-02 18:19:55,0.0,0.0
2026-04-02 18:20:10,0.0,0.0
2026-04-02 18:20:25,0.0,0.0
2026-04-02 18:20:40,0.0,0.0
2026-04-02 18:20:55,0.0,0.0
2026-04-02 18:21:10,0.0,0.0
2026-04-02 18:21:25,0.0,0.0
2026-04-02 18:21:40,0.0,0.0
2026-04-02 18:21:55,0.0,0.0
2026-04-02 18:22:10,0.0,0.0
2026-04-02 18:22:25,0.0,0.0
2026-04-02 18:22:40,0.0,0.0
2026-04-02 18:22:55,0.0,0.0
2026-04-02 18:23:10,0.0,0.0
2026-04-02 18:23:25,0.0,0.0
2026-04-02 18:23:40,0.0,0.0
2026-04-02 18:23:55,0.0,0.0
2026-04-02 18:24:10,0.0,0.0
2026-04-02 18:24:25,0.0,0.0
2026-04-02 18:24:40,0.0,0.0
2026-04-02 18:24:55,0.0,0.0
2026-04-02 18:25:10,0.0,0.0
2026-04-02 18:25:25,0.0,0.0
2026-04-02 18:25:40,0.0,0.0
2026-04-02 18:25:55,0.0,0.0
2026-04-02 18:26:10,0.0,0.0
2026-04-02 18:26:25,0.0,0.0
2026-04-02 18:26:40,0.0,0.0
2026-04-02 18:26:55,0.0,0.3236245954692557
2026-04-02 18:27:10,0.0,0.6389776357827476
2026-04-02 18:27:25,0.0,0.9584664536741214
2026-04-02 18:27:40,12.5,1.2618296529968454
2026-04-02 18:27:55,12.5,1.557632398753894
2026-04-02 18:28:10,12.5,1.8691588785046727
2026-04-02 18:28:25,12.5,2.1538461538461537
2026-04-02 18:28:40,12.5,2.43161094224924
2026-04-02 18:28:55,12.5,2.735562310030395
2026-04-02 18:29:10,12.5,3.003003003003003
2026-04-02 18:29:25,12.5,3.2640949554896146
2026-04-02 18:29:40,12.5,3.519061583577713
2026-04-02 18:29:55,12.5,3.812316715542522
2026-04-02 18:30:10,12.5,4.057971014492753
2026-04-02 18:30:25,12.5,4.297994269340974
2026-04-02 18:30:40,12.5,4.584527220630372
2026-04-02 18:30:55,12.5,4.815864022662889
2026-04-02 18:31:10,12.5,5.042016806722689
2026-04-02 18:31:25,12.5,5.322128851540616
2026-04-02 18:31:40,12.5,5.540166204986149
2026-04-02 18:31:55,12.5,5.7534246575342465
2026-04-02 18:32:10,12.5,6.027397260273973
2026-04-02 18:32:25,12.5,6.233062330623306
2026-04-02 18:32:40,12.5,6.434316353887399
2026-04-02 18:32:55,12.5,6.702412868632708
2026-04-02 18:33:10,12.5,6.896551724137931
2026-04-02 18:33:25,12.5,7.086614173228346
2026-04-02 18:33:40,12.5,7.349081364829396
2026-04-02 18:33:55,12.5,7.532467532467532
2026-04-02 18:34:10,12.5,7.712082262210797
2026-04-02 18:34:25,12.5,7.969151670951156
2026-04-02 18:34:40,12.5,8.142493638676845
2026-04-02 18:34:55,12.5,8.312342569269521
2026-04-02 18:35:10,12.5,8.564231738035264
2026-04-02 18:35:25,12.5,8.728179551122196
2026-04-02 18:35:40,12.5,8.88888888888889
2026-04-02 18:35:55,12.5,9.135802469135802
2026-04-02 18:36:10,12.5,9.290953545232274
2026-04-02 18:36:25,12.5,9.443099273607748
2026-04-02 18:36:40,12.5,9.685230024213075
2026-04-02 18:36:55,12.5,9.832134292565947
2026-04-02 18:37:10,12.5,9.97624703087886
2026-04-02 18:37:25,12.5,10.21377672209026
2026-04-02 18:37:40,12.5,10.352941176470589
2026-04-02 18:37:55,12.5,10.48951048951049
2026-04-02 18:38:10,12.5,10.722610722610723
2026-04-02 18:38:25,12.5,10.854503464203233
2026-04-02 18:38:40,12.5,10.983981693363845
2026-04-02 18:38:55,12.5,11.212814645308924
2026-04-02 18:39:10,12.5,11.337868480725625
2026-04-02 18:39:25,12.5,11.46067415730337
2026-04-02 18:39:40,12.5,11.685393258426966
2026-04-02 18:39:55,12.5,11.804008908685969
2026-04-02 18:40:10,12.5,11.920529801324504
2026-04-02 18:40:25,12.5,12.141280353200882
2026-04-02 18:40:40,12.5,12.25382932166302
2026-04-02 18:40:55,12.5,12.364425162689804
2026-04-02 18:41:10,12.5,12.473118279569892
2026-04-02 18:41:25,12.5,12.688172043010754
2026-04-02 18:41:40,12.5,12.79317697228145
2026-04-02 18:41:55,12.5,12.896405919661733
2026-04-02 18:42:10,12.5,13.107822410147993
2026-04-02 18:42:25,12.5,13.20754716981132
2026-04-02 18:42:40,12.5,13.305613305613306
2026-04-02 18:42:55,12.5,13.513513513513514
2026-04-02 18:43:10,25.0,13.608247422680412
2026-04-02 18:43:25,25.0,13.701431492842536
2026-04-02 18:43:40,25.0,13.905930470347649
2026-04-02 18:43:55,25.0,13.995943204868155
2026-04-02 18:44:10,25.0,14.084507042253522
2026-04-02 18:44:25,25.0,14.285714285714285
2026-04-02 18:44:40,25.0,14.37125748502994
