time,tcc_auto,tcc_empi
2026-02-24 15:37:08,62.5,71.1864406779661
2026-02-24 15:37:23,62.5,70.62146892655367
2026-02-24 15:37:38,62.5,70.05649717514125
2026-02-24 15:37:53,50.0,69.49152542372882
2026-02-24 15:38:08,50.0,68.92655367231639
2026-02-24 15:38:23,50.0,68.36158192090396
2026-02-24 15:38:38,50.0,67.79661016949152
2026-02-24 15:38:53,50.0,67.2316384180791
2026-02-24 15:39:08,50.0,66.66666666666666
2026-02-24 15:39:23,50.0,66.66666666666666
2026-02-24 15:39:38,50.0,66.66666666666666
2026-02-24 15:39:53,50.0,66.66666666666666
2026-02-24 15:40:08,50.0,66.66666666666666
2026-02-24 15:40:23,50.0,66.66666666666666
2026-02-24 15:40:38,50.0,66.66666666666666
2026-02-24 15:40:53,50.0,66.66666666666666
2026-02-24 15:41:08,50.0,66.66666666666666
2026-02-24 15:41:23,62.5,66.66666666666666
2026-02-24 15:41:38,62.5,66.66666666666666
2026-02-24 15:41:53,62.5,66.66666666666666
2026-02-24 15:42:08,62.5,66.66666666666666
2026-02-24 15:42:23,62.5,66.66666666666666
2026-02-24 15:42:38,62.5,66.66666666666666
2026-02-24 15:42:53,62.5,66.66666666666666
2026-02-24 15:43:08,62.5,66.66666666666666
2026-02-24 15:43:23,62.5,66.10169491525424
2026-02-24 15:43:38,62.5,65.5367231638418
2026-02-24 15:43:53,62.5,64.97175141242938
2026-02-24 15:44:08,62.5,64.97175141242938
2026-02-24 15:44:23,62.5,64.97175141242938
2026-02-24 15:44:38,62.5,64.97175141242938
2026-02-24 15:44:53,62.5,64.97175141242938
2026-02-24 15:45:08,75.0,64.97175141242938
2026-02-24 15:45:23,75.0,64.40677966101694
2026-02-24 15:45:38,75.0,63.84180790960452
2026-02-24 15:45:53,62.5,63.2768361581921
2026-02-24 15:46:08,62.5,62.71186440677966
2026-02-24 15:46:23,62.5,62.14689265536724
2026-02-24 15:46:38,62.5,61.5819209039548
2026-02-24 15:46:53,62.5,61.016949152542374
2026-02-24 15:47:08,62.5,60.451977401129945
2026-02-24 15:47:23,62.5,60.451977401129945
2026-02-24 15:47:38,62.5,60.451977401129945
2026-02-24 15:47:53,62.5,60.451977401129945
2026-02-24 15:48:08,62.5,60.451977401129945
2026-02-24 15:48:23,62.5,60.451977401129945
2026-02-24 15:48:38,62.5,59.887005649717516
2026-02-24 15:48:53,50.0,59.32203389830508
2026-02-24 15:49:08,50.0,58.75706214689266
2026-02-24 15:49:23,50.0,58.19209039548022
2026-02-24 15:49:38,50.0,57.6271186440678
2026-02-24 15:49:53,50.0,57.06214689265536
2026-02-24 15:50:08,50.0,56.49717514124294
2026-02-24 15:50:23,50.0,55.932203389830505
2026-02-24 15:50:38,50.0,55.367231638418076
2026-02-24 15:50:53,50.0,55.367231638418076
2026-02-24 15:51:08,50.0,55.367231638418076
2026-02-24 15:51:23,50.0,55.367231638418076
2026-02-24 15:51:38,50.0,54.80225988700565
2026-02-24 15:51:53,50.0,54.23728813559322
2026-02-24 15:52:08,50.0,53.672316384180796
2026-02-24 15:52:23,37.5,53.10734463276836
2026-02-24 15:52:38,37.5,52.54237288135594
2026-02-24 15:52:53,37.5,51.9774011299435
2026-02-24 15:53:08,37.5,51.41242937853108
2026-02-24 15:53:23,37.5,50.847457627118644
2026-02-24 15:53:38,37.5,51.38121546961326
2026-02-24 15:53:53,37.5,50.82872928176796
2026-02-24 15:54:08,37.5,50.27624309392266
2026-02-24 15:54:23,37.5,49.72375690607735
2026-02-24 15:54:38,37.5,49.171270718232044
2026-02-24 15:54:53,37.5,48.61878453038674
2026-02-24 15:55:08,37.5,48.06629834254144
2026-02-24 15:55:23,37.5,47.51381215469613
2026-02-24 15:55:38,37.5,46.96132596685083
2026-02-24 15:55:53,37.5,46.408839779005525
2026-02-24 15:56:08,25.0,45.85635359116022
2026-02-24 15:56:23,37.5,45.30386740331492
2026-02-24 15:56:38,37.5,44.751381215469614
2026-02-24 15:56:53,37.5,44.19889502762431
2026-02-24 15:57:08,37.5,43.646408839779006
2026-02-24 15:57:23,37.5,43.0939226519337
2026-02-24 15:57:38,25.0,42.5414364640884
2026-02-24 15:57:53,25.0,41.988950276243095
2026-02-24 15:58:08,25.0,41.43646408839779
2026-02-24 15:58:23,25.0,40.88397790055249
2026-02-24 15:58:38,25.0,40.331491712707184
2026-02-24 15:58:53,25.0,39.77900552486188
2026-02-24 15:59:08,25.0,39.226519337016576
2026-02-24 15:59:23,25.0,38.67403314917127
2026-02-24 15:59:38,25.0,38.12154696132597
2026-02-24 15:59:53,25.0,37.569060773480665
2026-02-24 16:00:08,25.0,37.01657458563536
2026-02-24 16:00:23,25.0,36.46408839779006
2026-02-24 16:00:38,25.0,35.91160220994475
2026-02-24 16:00:53,25.0,35.35911602209944
2026-02-24 16:01:08,25.0,34.806629834254146
2026-02-24 16:01:23,25.0,34.25414364640884
2026-02-24 16:01:38,25.0,34.25414364640884
2026-02-24 16:01:53,25.0,33.70165745856354
2026-02-24 16:02:08,25.0,34.054054054054056
2026-02-24 16:02:23,25.0,33.513513513513516
2026-02-24 16:02:38,25.0,33.513513513513516
2026-02-24 16:02:53,25.0,32.972972972972975
2026-02-24 16:03:08,25.0,32.432432432432435
2026-02-24 16:03:23,25.0,31.891891891891895
2026-02-24 16:03:38,25.0,31.351351351351354
2026-02-24 16:03:53,25.0,30.810810810810814
2026-02-24 16:04:08,25.0,30.270270270270274
2026-02-24 16:04:23,25.0,30.270270270270274
2026-02-24 16:04:38,25.0,31.746031746031743
2026-02-24 16:04:53,25.0,31.746031746031743
2026-02-24 16:05:08,25.0,31.746031746031743
2026-02-24 16:05:23,25.0,31.746031746031743
2026-02-24 16:05:38,25.0,31.746031746031743
2026-02-24 16:05:53,25.0,31.746031746031743
2026-02-24 16:06:08,25.0,31.746031746031743
2026-02-24 16:06:23,25.0,31.746031746031743
2026-02-24 16:06:38,37.5,31.746031746031743
2026-02-24 16:06:53,37.5,31.746031746031743
2026-02-24 16:07:08,37.5,32.64248704663213
2026-02-24 16:07:23,37.5,32.12435233160622
2026-02-24 16:07:38,37.5,31.606217616580313
2026-02-24 16:07:53,37.5,31.606217616580313
2026-02-24 16:08:08,37.5,31.606217616580313
2026-02-24 16:08:23,37.5,31.606217616580313
2026-02-24 16:08:38,37.5,31.606217616580313
2026-02-24 16:08:53,37.5,31.606217616580313
2026-02-24 16:09:08,37.5,31.606217616580313
2026-02-24 16:09:23,37.5,31.606217616580313
2026-02-24 16:09:38,37.5,31.606217616580313
2026-02-24 16:09:53,37.5,32.99492385786802
2026-02-24 16:10:08,50.0,32.99492385786802
2026-02-24 16:10:23,50.0,32.99492385786802
2026-02-24 16:10:38,50.0,32.99492385786802
2026-02-24 16:10:53,50.0,32.48730964467005
2026-02-24 16:11:08,50.0,31.979695431472084
2026-02-24 16:11:23,50.0,31.979695431472084
2026-02-24 16:11:38,50.0,31.472081218274113
2026-02-24 16:11:53,50.0,30.96446700507614
2026-02-24 16:12:08,50.0,30.456852791878177
2026-02-24 16:12:23,50.0,31.343283582089555
2026-02-24 16:12:38,50.0,30.845771144278604
2026-02-24 16:12:53,50.0,30.845771144278604
2026-02-24 16:13:08,50.0,30.34825870646766
2026-02-24 16:13:23,50.0,30.34825870646766
2026-02-24 16:13:38,50.0,30.34825870646766
2026-02-24 16:13:53,50.0,30.845771144278604
2026-02-24 16:14:08,50.0,31.343283582089555
2026-02-24 16:14:23,50.0,31.8407960199005
2026-02-24 16:14:38,50.0,32.33830845771145
2026-02-24 16:14:53,50.0,32.19512195121951
2026-02-24 16:15:08,50.0,32.6829268292683
2026-02-24 16:15:23,50.0,33.170731707317074
2026-02-24 16:15:38,50.0,33.65853658536586
2026-02-24 16:15:53,50.0,34.146341463414636
2026-02-24 16:16:08,50.0,34.146341463414636
2026-02-24 16:16:23,50.0,34.146341463414636
2026-02-24 16:16:38,62.5,34.63414634146341
2026-02-24 16:16:53,50.0,34.63414634146341
2026-02-24 16:17:08,50.0,34.63414634146341
2026-02-24 16:17:23,50.0,33.97129186602871
2026-02-24 16:17:38,50.0,33.97129186602871
2026-02-24 16:17:53,50.0,33.97129186602871
2026-02-24 16:18:08,50.0,33.97129186602871
2026-02-24 16:18:23,50.0,34.44976076555024
2026-02-24 16:18:38,50.0,34.92822966507177
2026-02-24 16:18:53,62.5,35.406698564593306
2026-02-24 16:19:08,62.5,35.88516746411483
2026-02-24 16:19:23,62.5,36.36363636363637
2026-02-24 16:19:38,62.5,36.84210526315789
2026-02-24 16:19:53,62.5,37.32057416267943
2026-02-24 16:20:08,62.5,36.61971830985916
2026-02-24 16:20:23,62.5,36.61971830985916
2026-02-24 16:20:38,62.5,37.08920187793427
2026-02-24 16:20:53,62.5,37.08920187793427
2026-02-24 16:21:08,62.5,37.08920187793427
2026-02-24 16:21:23,62.5,37.08920187793427
2026-02-24 16:21:38,62.5,37.08920187793427
2026-02-24 16:21:53,50.0,37.08920187793427
2026-02-24 16:22:08,50.0,37.08920187793427
2026-02-24 16:22:23,50.0,37.08920187793427
2026-02-24 16:22:38,50.0,36.405529953917046
2026-02-24 16:22:53,50.0,36.86635944700461
2026-02-24 16:23:08,50.0,37.327188940092164
2026-02-24 16:23:23,50.0,37.78801843317972
2026-02-24 16:23:38,62.5,37.78801843317972
2026-02-24 16:23:53,62.5,38.24884792626728
2026-02-24 16:24:08,62.5,38.70967741935484
2026-02-24 16:24:23,62.5,38.70967741935484
2026-02-24 16:24:38,62.5,38.70967741935484
2026-02-24 16:24:53,62.5,38.24884792626728
2026-02-24 16:25:08,50.0,38.009049773755656
2026-02-24 16:25:23,62.5,38.46153846153847
2026-02-24 16:25:38,62.5,38.91402714932127
2026-02-24 16:25:53,62.5,38.91402714932127
2026-02-24 16:26:08,62.5,38.91402714932127
2026-02-24 16:26:23,62.5,39.366515837104075
2026-02-24 16:26:38,62.5,39.366515837104075
2026-02-24 16:26:53,62.5,39.81900452488688
2026-02-24 16:27:08,62.5,40.27149321266968
2026-02-24 16:27:23,62.5,40.723981900452486
2026-02-24 16:27:38,62.5,40.44444444444444
2026-02-24 16:27:53,62.5,40.88888888888889
2026-02-24 16:28:08,62.5,41.333333333333336
2026-02-24 16:28:23,62.5,41.77777777777778
2026-02-24 16:28:38,62.5,41.77777777777778
2026-02-24 16:28:53,62.5,41.77777777777778
2026-02-24 16:29:08,75.0,42.22222222222222
2026-02-24 16:29:23,75.0,42.66666666666667
2026-02-24 16:29:38,75.0,43.111111111111114
2026-02-24 16:29:53,75.0,43.55555555555555
2026-02-24 16:30:08,75.0,44.0
2026-02-24 16:30:23,75.0,43.66812227074236
2026-02-24 16:30:38,75.0,44.10480349344978
2026-02-24 16:30:53,75.0,44.54148471615721
2026-02-24 16:31:08,75.0,44.97816593886463
2026-02-24 16:31:23,75.0,45.414847161572055
2026-02-24 16:31:38,75.0,45.851528384279476
2026-02-24 16:31:53,75.0,46.288209606986904
2026-02-24 16:32:08,75.0,46.724890829694324
2026-02-24 16:32:23,75.0,47.161572052401745
2026-02-24 16:32:38,75.0,47.59825327510917
2026-02-24 16:32:53,75.0,47.21030042918455
2026-02-24 16:33:08,75.0,47.63948497854077
2026-02-24 16:33:23,75.0,47.63948497854077
2026-02-24 16:33:38,75.0,47.63948497854077
2026-02-24 16:33:53,75.0,47.63948497854077
2026-02-24 16:34:08,75.0,47.63948497854077
2026-02-24 16:34:23,75.0,47.63948497854077
2026-02-24 16:34:38,75.0,47.63948497854077
2026-02-24 16:34:53,75.0,48.06866952789699
2026-02-24 16:35:08,75.0,48.497854077253216
2026-02-24 16:35:23,75.0,48.10126582278481
2026-02-24 16:35:38,75.0,48.52320675105485
2026-02-24 16:35:53,75.0,48.9451476793249
2026-02-24 16:36:08,75.0,49.36708860759494
2026-02-24 16:36:23,75.0,49.789029535864984
2026-02-24 16:36:38,75.0,50.210970464135016
2026-02-24 16:36:53,75.0,50.63291139240506
2026-02-24 16:37:08,75.0,51.0548523206751
2026-02-24 16:37:23,75.0,51.47679324894515
2026-02-24 16:37:38,75.0,51.89873417721519
2026-02-24 16:37:53,75.0,51.45228215767634
2026-02-24 16:38:08,75.0,51.867219917012456
2026-02-24 16:38:23,75.0,52.282157676348554
2026-02-24 16:38:38,75.0,52.69709543568465
2026-02-24 16:38:53,75.0,53.11203319502075
2026-02-24 16:39:08,87.5,53.52697095435685
2026-02-24 16:39:23,87.5,53.941908713692946
2026-02-24 16:39:38,87.5,53.941908713692946
2026-02-24 16:39:53,87.5,53.941908713692946
2026-02-24 16:40:08,87.5,53.941908713692946
2026-02-24 16:40:23,87.5,53.52697095435685
2026-02-24 16:40:38,87.5,54.285714285714285
2026-02-24 16:40:53,87.5,53.87755102040816
2026-02-24 16:41:08,87.5,53.87755102040816
2026-02-24 16:41:23,87.5,53.87755102040816
2026-02-24 16:41:38,87.5,53.87755102040816
2026-02-24 16:41:53,87.5,53.87755102040816
2026-02-24 16:42:08,87.5,53.87755102040816
2026-02-24 16:42:23,87.5,53.87755102040816
2026-02-24 16:42:38,87.5,53.87755102040816
2026-02-24 16:42:53,87.5,53.87755102040816
2026-02-24 16:43:08,87.5,54.61847389558233
2026-02-24 16:43:23,87.5,54.61847389558233
2026-02-24 16:43:38,87.5,54.61847389558233
2026-02-24 16:43:53,87.5,54.61847389558233
2026-02-24 16:44:08,87.5,54.61847389558233
2026-02-24 16:44:23,87.5,54.61847389558233
2026-02-24 16:44:38,87.5,54.61847389558233
2026-02-24 16:44:53,87.5,54.61847389558233
2026-02-24 16:45:08,87.5,54.61847389558233
2026-02-24 16:45:23,87.5,54.61847389558233
2026-02-24 16:45:38,87.5,55.33596837944664
2026-02-24 16:45:53,87.5,55.33596837944664
2026-02-24 16:46:08,87.5,55.33596837944664
2026-02-24 16:46:23,87.5,55.33596837944664
2026-02-24 16:46:38,87.5,55.73122529644269
2026-02-24 16:46:53,87.5,56.126482213438734
2026-02-24 16:47:08,87.5,56.52173913043478
2026-02-24 16:47:23,87.5,56.52173913043478
2026-02-24 16:47:38,87.5,56.52173913043478
2026-02-24 16:47:53,87.5,56.52173913043478
2026-02-24 16:48:08,87.5,57.19844357976653
2026-02-24 16:48:23,87.5,57.19844357976653
2026-02-24 16:48:38,87.5,57.19844357976653
2026-02-24 16:48:53,87.5,57.19844357976653
2026-02-24 16:49:08,87.5,57.19844357976653
2026-02-24 16:49:23,87.5,57.19844357976653
2026-02-24 16:49:38,87.5,57.58754863813229
2026-02-24 16:49:53,87.5,57.97665369649806
2026-02-24 16:50:08,87.5,58.36575875486382
2026-02-24 16:50:23,87.5,58.754863813229576
2026-02-24 16:50:38,87.5,59.143968871595334
2026-02-24 16:50:53,87.5,58.620689655172406
2026-02-24 16:51:08,87.5,59.00383141762452
2026-02-24 16:51:23,87.5,59.38697318007663
2026-02-24 16:51:38,87.5,59.77011494252874
2026-02-24 16:51:53,87.5,60.15325670498084
2026-02-24 16:52:08,87.5,60.53639846743295
2026-02-24 16:52:23,87.5,60.91954022988506
2026-02-24 16:52:38,87.5,60.91954022988506
2026-02-24 16:52:53,87.5,60.91954022988506
2026-02-24 16:53:08,87.5,60.91954022988506
2026-02-24 16:53:23,87.5,61.50943396226415
2026-02-24 16:53:38,87.5,61.50943396226415
2026-02-24 16:53:53,87.5,61.50943396226415
2026-02-24 16:54:08,87.5,61.50943396226415
2026-02-24 16:54:23,87.5,61.50943396226415
2026-02-24 16:54:38,87.5,61.50943396226415
2026-02-24 16:54:53,87.5,61.886792452830186
2026-02-24 16:55:08,87.5,62.264150943396224
2026-02-24 16:55:23,87.5,62.64150943396226
2026-02-24 16:55:38,100.0,63.0188679245283
2026-02-24 16:55:53,100.0,62.45353159851301
2026-02-24 16:56:08,100.0,62.825278810408925
2026-02-24 16:56:23,100.0,63.19702602230484
2026-02-24 16:56:38,100.0,63.56877323420075
2026-02-24 16:56:53,100.0,63.94052044609665
2026-02-24 16:57:08,100.0,64.31226765799256
2026-02-24 16:57:23,100.0,64.68401486988847
2026-02-24 16:57:38,100.0,65.05576208178438
2026-02-24 16:57:53,100.0,65.4275092936803
2026-02-24 16:58:08,100.0,65.4275092936803
2026-02-24 16:58:23,100.0,65.2014652014652
2026-02-24 16:58:38,100.0,65.56776556776556
2026-02-24 16:58:53,100.0,65.93406593406593
2026-02-24 16:59:08,100.0,65.93406593406593
2026-02-24 16:59:23,100.0,65.93406593406593
2026-02-24 16:59:38,100.0,66.30036630036629
2026-02-24 16:59:53,100.0,66.66666666666666
2026-02-24 17:00:08,100.0,67.03296703296702
2026-02-24 17:00:23,100.0,67.3992673992674
2026-02-24 17:00:38,100.0,67.76556776556777
2026-02-24 17:00:53,100.0,68.13186813186813
2026-02-24 17:01:08,100.0,67.50902527075813
2026-02-24 17:01:23,100.0,67.87003610108303
2026-02-24 17:01:38,100.0,68.23104693140795
2026-02-24 17:01:53,100.0,68.59205776173285
2026-02-24 17:02:08,100.0,68.95306859205776
2026-02-24 17:02:23,100.0,69.31407942238266
2026-02-24 17:02:38,100.0,69.67509025270758
2026-02-24 17:02:53,100.0,69.67509025270758
2026-02-24 17:03:08,100.0,69.67509025270758
2026-02-24 17:03:23,87.5,69.67509025270758
2026-02-24 17:03:38,87.5,69.03914590747331
2026-02-24 17:03:53,87.5,69.3950177935943
2026-02-24 17:04:08,87.5,69.7508896797153
2026-02-24 17:04:23,87.5,70.1067615658363
2026-02-24 17:04:38,87.5,70.46263345195729
2026-02-24 17:04:53,87.5,70.8185053380783
2026-02-24 17:05:08,87.5,71.17437722419929
2026-02-24 17:05:23,87.5,71.53024911032028
2026-02-24 17:05:38,87.5,71.88612099644128
2026-02-24 17:05:53,87.5,72.24199288256227
2026-02-24 17:06:08,87.5,71.57894736842105
2026-02-24 17:06:23,87.5,71.9298245614035
2026-02-24 17:06:38,87.5,72.28070175438597
2026-02-24 17:06:53,75.0,72.63157894736842
2026-02-24 17:07:08,75.0,72.98245614035088
2026-02-24 17:07:23,75.0,73.33333333333333
2026-02-24 17:07:38,75.0,73.68421052631578
2026-02-24 17:07:53,75.0,74.03508771929825
2026-02-24 17:08:08,75.0,74.3859649122807
2026-02-24 17:08:23,75.0,74.3859649122807
2026-02-24 17:08:38,75.0,73.35640138408304
2026-02-24 17:08:53,75.0,73.35640138408304
2026-02-24 17:09:08,75.0,73.35640138408304
2026-02-24 17:09:23,75.0,73.35640138408304
2026-02-24 17:09:38,75.0,73.35640138408304
2026-02-24 17:09:53,75.0,73.35640138408304
2026-02-24 17:10:08,75.0,73.35640138408304
2026-02-24 17:10:23,75.0,73.35640138408304
2026-02-24 17:10:38,75.0,73.35640138408304
2026-02-24 17:10:53,62.5,73.35640138408304
2026-02-24 17:11:08,62.5,73.35640138408304
2026-02-24 17:11:23,62.5,72.35494880546075
2026-02-24 17:11:38,62.5,72.35494880546075
2026-02-24 17:11:53,62.5,72.35494880546075
2026-02-24 17:12:08,62.5,72.35494880546075
2026-02-24 17:12:23,62.5,72.35494880546075
2026-02-24 17:12:38,62.5,72.35494880546075
2026-02-24 17:12:53,62.5,72.35494880546075
2026-02-24 17:13:08,62.5,72.35494880546075
2026-02-24 17:13:23,62.5,72.35494880546075
2026-02-24 17:13:38,62.5,72.35494880546075
2026-02-24 17:13:53,62.5,71.38047138047138
2026-02-24 17:14:08,50.0,71.38047138047138
2026-02-24 17:14:23,50.0,71.38047138047138
2026-02-24 17:14:38,50.0,71.38047138047138
2026-02-24 17:14:53,50.0,71.38047138047138
2026-02-24 17:15:08,50.0,71.38047138047138
2026-02-24 17:15:23,50.0,71.38047138047138
2026-02-24 17:15:38,50.0,71.38047138047138
2026-02-24 17:15:53,50.0,71.38047138047138
2026-02-24 17:16:08,50.0,71.38047138047138
2026-02-24 17:16:23,50.0,70.43189368770764
2026-02-24 17:16:38,50.0,70.7641196013289
2026-02-24 17:16:53,50.0,71.09634551495017
2026-02-24 17:17:08,50.0,71.42857142857143
2026-02-24 17:17:23,50.0,71.42857142857143
2026-02-24 17:17:38,50.0,71.76079734219269
2026-02-24 17:17:53,50.0,72.09302325581395
2026-02-24 17:18:08,50.0,72.42524916943522
2026-02-24 17:18:23,50.0,72.75747508305648
2026-02-24 17:18:38,50.0,73.08970099667775
2026-02-24 17:18:53,62.5,72.45901639344262
2026-02-24 17:19:08,62.5,72.78688524590164
2026-02-24 17:19:23,62.5,72.78688524590164
2026-02-24 17:19:38,62.5,73.11475409836066
2026-02-24 17:19:53,62.5,73.44262295081967
2026-02-24 17:20:08,62.5,73.77049180327869
2026-02-24 17:20:23,62.5,73.77049180327869
2026-02-24 17:20:38,62.5,73.44262295081967
2026-02-24 17:20:53,62.5,73.11475409836066
2026-02-24 17:21:08,62.5,72.78688524590164
2026-02-24 17:21:23,62.5,72.45901639344262
2026-02-24 17:21:38,50.0,72.49190938511327
2026-02-24 17:21:53,50.0,72.168284789644
2026-02-24 17:22:08,50.0,71.84466019417476
2026-02-24 17:22:23,50.0,71.52103559870551
2026-02-24 17:22:38,50.0,71.19741100323624
2026-02-24 17:22:53,50.0,70.87378640776699
2026-02-24 17:23:08,50.0,70.55016181229773
2026-02-24 17:23:23,50.0,70.22653721682848
2026-02-24 17:23:38,50.0,69.90291262135922
2026-02-24 17:23:53,50.0,69.57928802588997
2026-02-24 17:24:08,50.0,69.6485623003195
2026-02-24 17:24:23,50.0,69.32907348242811
2026-02-24 17:24:38,50.0,69.00958466453673
2026-02-24 17:24:53,50.0,68.69009584664538
2026-02-24 17:25:08,50.0,68.370607028754
2026-02-24 17:25:23,50.0,68.370607028754
2026-02-24 17:25:38,50.0,68.370607028754
2026-02-24 17:25:53,50.0,68.370607028754
2026-02-24 17:26:08,37.5,68.05111821086261
2026-02-24 17:26:23,37.5,67.73162939297124
2026-02-24 17:26:38,37.5,67.50788643533123
2026-02-24 17:26:53,37.5,67.50788643533123
2026-02-24 17:27:08,37.5,67.19242902208202
2026-02-24 17:27:23,37.5,67.19242902208202
2026-02-24 17:27:38,50.0,67.19242902208202
2026-02-24 17:27:53,50.0,67.19242902208202
2026-02-24 17:28:08,50.0,67.19242902208202
2026-02-24 17:28:23,37.5,67.19242902208202
2026-02-24 17:28:38,37.5,67.19242902208202
2026-02-24 17:28:53,37.5,67.19242902208202
2026-02-24 17:29:08,37.5,67.601246105919
2026-02-24 17:29:23,37.5,67.601246105919
2026-02-24 17:29:38,37.5,67.601246105919
2026-02-24 17:29:53,37.5,67.601246105919
2026-02-24 17:30:08,37.5,67.601246105919
2026-02-24 17:30:23,37.5,67.601246105919
2026-02-24 17:30:38,37.5,67.601246105919
2026-02-24 17:30:53,37.5,67.601246105919
2026-02-24 17:31:08,37.5,67.91277258566979
2026-02-24 17:31:23,37.5,68.22429906542055
2026-02-24 17:31:38,37.5,68.22429906542055
2026-02-24 17:31:53,37.5,68.0
2026-02-24 17:32:08,37.5,68.0
2026-02-24 17:32:23,37.5,68.0
2026-02-24 17:32:38,37.5,67.6923076923077
2026-02-24 17:32:53,37.5,67.6923076923077
2026-02-24 17:33:08,37.5,67.6923076923077
2026-02-24 17:33:23,37.5,67.6923076923077
2026-02-24 17:33:38,37.5,67.6923076923077
2026-02-24 17:33:53,37.5,67.6923076923077
2026-02-24 17:34:08,37.5,67.38461538461539
2026-02-24 17:34:23,37.5,66.8693009118541
2026-02-24 17:34:38,37.5,66.8693009118541
2026-02-24 17:34:53,37.5,66.8693009118541
2026-02-24 17:35:08,37.5,66.56534954407294
2026-02-24 17:35:23,37.5,66.56534954407294
2026-02-24 17:35:38,37.5,66.26139817629179
2026-02-24 17:35:53,37.5,65.95744680851064
2026-02-24 17:36:08,37.5,65.65349544072949
2026-02-24 17:36:23,37.5,65.34954407294833
2026-02-24 17:36:38,37.5,65.04559270516718
2026-02-24 17:36:53,37.5,65.16516516516516
2026-02-24 17:37:08,25.0,64.86486486486487
2026-02-24 17:37:23,25.0,64.56456456456456
2026-02-24 17:37:38,25.0,64.26426426426426
2026-02-24 17:37:53,25.0,63.96396396396396
2026-02-24 17:38:08,25.0,63.66366366366366
2026-02-24 17:38:23,25.0,63.36336336336337
2026-02-24 17:38:38,25.0,63.06306306306306
2026-02-24 17:38:53,25.0,62.76276276276276
2026-02-24 17:39:08,25.0,62.46246246246246
