time,tcc_auto,tcc_empi
2026-01-25 14:43:23,100.0,100.0
2026-01-25 14:43:38,100.0,100.0
2026-01-25 14:43:53,100.0,100.0
2026-01-25 14:44:08,100.0,100.0
2026-01-25 14:44:23,100.0,100.0
2026-01-25 14:44:38,100.0,100.0
2026-01-25 14:44:53,100.0,100.0
2026-01-25 14:45:08,100.0,100.0
2026-01-25 14:45:23,100.0,100.0
2026-01-25 14:45:38,100.0,100.0
2026-01-25 14:45:53,100.0,100.0
2026-01-25 14:46:08,100.0,100.0
2026-01-25 14:46:23,100.0,100.0
2026-01-25 14:46:38,100.0,100.0
2026-01-25 14:46:53,100.0,100.0
2026-01-25 14:47:08,100.0,100.0
2026-01-25 14:47:23,100.0,100.0
2026-01-25 14:47:38,100.0,100.0
2026-01-25 14:47:53,100.0,100.0
2026-01-25 14:48:08,100.0,100.0
2026-01-25 14:48:23,100.0,100.0
2026-01-25 14:48:38,100.0,100.0
2026-01-25 14:48:53,100.0,100.0
2026-01-25 14:49:08,100.0,100.0
2026-01-25 14:49:23,100.0,100.0
2026-01-25 14:49:38,100.0,100.0
2026-01-25 14:49:53,100.0,100.0
2026-01-25 14:50:08,100.0,100.0
2026-01-25 14:50:23,100.0,100.0
2026-01-25 14:50:38,100.0,100.0
2026-01-25 14:50:53,100.0,100.0
2026-01-25 14:51:08,100.0,100.0
2026-01-25 14:51:23,100.0,100.0
2026-01-25 14:51:38,100.0,100.0
2026-01-25 14:51:53,100.0,100.0
2026-01-25 14:52:08,100.0,100.0
2026-01-25 14:52:23,100.0,100.0
2026-01-25 14:52:38,100.0,100.0
2026-01-25 14:52:53,100.0,100.0
2026-01-25 14:53:08,100.0,100.0
2026-01-25 14:53:23,100.0,100.0
2026-01-25 14:53:38,100.0,100.0
2026-01-25 14:53:53,100.0,100.0
2026-01-25 14:54:08,100.0,100.0
2026-01-25 14:54:23,100.0,100.0
2026-01-25 14:54:38,100.0,100.0
2026-01-25 14:54:53,100.0,100.0
2026-01-25 14:55:08,100.0,100.0
2026-01-25 14:55:23,100.0,100.0
2026-01-25 14:55:38,100.0,100.0
2026-01-25 14:55:53,100.0,100.0
2026-01-25 14:56:08,100.0,100.0
2026-01-25 14:56:23,100.0,100.0
2026-01-25 14:56:38,100.0,100.0
2026-01-25 14:56:53,100.0,100.0
2026-01-25 14:57:08,100.0,100.0
2026-01-25 14:57:23,100.0,100.0
2026-01-25 14:57:38,100.0,100.0
2026-01-25 14:57:53,100.0,100.0
2026-01-25 14:58:08,100.0,100.0
2026-01-25 14:58:23,100.0,100.0
2026-01-25 14:58:38,100.0,100.0
2026-01-25 14:58:53,100.0,100.0
2026-01-25 14:59:08,100.0,100.0
2026-01-25 14:59:23,100.0,100.0
2026-01-25 14:59:38,100.0,100.0
2026-01-25 14:59:53,100.0,100.0
2026-01-25 15:00:08,100.0,100.0
2026-01-25 15:00:23,100.0,100.0
2026-01-25 15:00:38,100.0,100.0
2026-01-25 15:00:53,100.0,100.0
2026-01-25 15:01:08,100.0,100.0
2026-01-25 15:01:23,100.0,100.0
2026-01-25 15:01:38,100.0,100.0
2026-01-25 15:01:53,100.0,100.0
2026-01-25 15:02:08,100.0,100.0
2026-01-25 15:02:23,100.0,100.0
2026-01-25 15:02:38,100.0,100.0
2026-01-25 15:02:53,100.0,100.0
2026-01-25 15:03:08,100.0,100.0
2026-01-25 15:03:23,100.0,100.0
2026-01-25 15:03:38,100.0,100.0
2026-01-25 15:03:53,100.0,100.0
2026-01-25 15:04:08,100.0,100.0
2026-01-25 15:04:23,100.0,100.0
2026-01-25 15:04:38,100.0,100.0
2026-01-25 15:04:53,100.0,100.0
2026-01-25 15:05:08,100.0,100.0
2026-01-25 15:05:23,100.0,100.0
2026-01-25 15:05:38,100.0,100.0
2026-01-25 15:05:53,100.0,100.0
2026-01-25 15:06:08,100.0,100.0
2026-01-25 15:06:23,100.0,100.0
2026-01-25 15:06:38,100.0,100.0
2026-01-25 15:06:53,100.0,100.0
2026-01-25 15:07:08,100.0,100.0
2026-01-25 15:07:23,100.0,100.0
2026-01-25 15:07:38,100.0,100.0
2026-01-25 15:07:53,100.0,100.0
2026-01-25 15:08:08,100.0,100.0
2026-01-25 15:08:23,100.0,100.0
2026-01-25 15:08:38,100.0,100.0
2026-01-25 15:08:53,100.0,100.0
2026-01-25 15:09:08,100.0,100.0
2026-01-25 15:09:23,100.0,100.0
2026-01-25 15:09:38,100.0,100.0
2026-01-25 15:09:53,100.0,100.0
2026-01-25 15:10:08,100.0,100.0
2026-01-25 15:10:23,100.0,100.0
2026-01-25 15:10:38,100.0,100.0
2026-01-25 15:10:53,100.0,100.0
2026-01-25 15:11:08,100.0,100.0
2026-01-25 15:11:23,100.0,100.0
2026-01-25 15:11:38,100.0,100.0
2026-01-25 15:11:53,100.0,100.0
2026-01-25 15:12:08,100.0,100.0
2026-01-25 15:12:23,100.0,100.0
2026-01-25 15:12:38,100.0,100.0
2026-01-25 15:12:53,100.0,100.0
2026-01-25 15:13:08,100.0,100.0
2026-01-25 15:13:23,100.0,100.0
2026-01-25 15:13:38,100.0,100.0
2026-01-25 15:13:53,100.0,100.0
2026-01-25 15:14:08,100.0,100.0
2026-01-25 15:14:23,100.0,100.0
2026-01-25 15:14:38,100.0,100.0
2026-01-25 15:14:53,100.0,100.0
2026-01-25 15:15:08,100.0,100.0
2026-01-25 15:15:23,100.0,100.0
2026-01-25 15:15:38,100.0,100.0
2026-01-25 15:15:53,100.0,100.0
2026-01-25 15:16:08,100.0,100.0
2026-01-25 15:16:23,100.0,100.0
2026-01-25 15:16:38,100.0,100.0
2026-01-25 15:16:53,100.0,100.0
2026-01-25 15:17:08,100.0,100.0
2026-01-25 15:17:23,100.0,100.0
2026-01-25 15:17:38,100.0,100.0
2026-01-25 15:17:53,100.0,100.0
2026-01-25 15:18:08,100.0,100.0
2026-01-25 15:18:23,100.0,100.0
2026-01-25 15:18:38,100.0,100.0
2026-01-25 15:18:53,100.0,100.0
2026-01-25 15:19:08,100.0,100.0
2026-01-25 15:19:23,100.0,100.0
2026-01-25 15:19:38,100.0,100.0
2026-01-25 15:19:53,100.0,100.0
2026-01-25 15:20:08,100.0,100.0
2026-01-25 15:20:23,100.0,100.0
2026-01-25 15:20:38,100.0,100.0
2026-01-25 15:20:53,100.0,100.0
2026-01-25 15:21:08,100.0,100.0
2026-01-25 15:21:23,100.0,100.0
2026-01-25 15:21:38,100.0,100.0
2026-01-25 15:21:53,100.0,100.0
2026-01-25 15:22:08,100.0,100.0
2026-01-25 15:22:23,100.0,100.0
2026-01-25 15:22:38,100.0,100.0
2026-01-25 15:22:53,100.0,100.0
2026-01-25 15:23:08,100.0,100.0
2026-01-25 15:23:23,100.0,100.0
2026-01-25 15:23:38,100.0,100.0
2026-01-25 15:23:53,100.0,100.0
2026-01-25 15:24:08,100.0,100.0
2026-01-25 15:24:23,100.0,100.0
2026-01-25 15:24:38,100.0,100.0
2026-01-25 15:24:53,100.0,100.0
2026-01-25 15:25:08,100.0,100.0
2026-01-25 15:25:23,100.0,100.0
2026-01-25 15:25:38,100.0,100.0
2026-01-25 15:25:53,100.0,100.0
2026-01-25 15:26:08,100.0,100.0
2026-01-25 15:26:23,100.0,100.0
2026-01-25 15:26:38,100.0,100.0
2026-01-25 15:26:53,100.0,100.0
2026-01-25 15:27:08,100.0,100.0
2026-01-25 15:27:23,100.0,100.0
2026-01-25 15:27:38,100.0,100.0
2026-01-25 15:27:53,100.0,100.0
2026-01-25 15:28:08,100.0,100.0
2026-01-25 15:28:23,100.0,100.0
2026-01-25 15:28:38,100.0,100.0
2026-01-25 15:28:53,100.0,100.0
2026-01-25 15:29:08,100.0,100.0
2026-01-25 15:29:23,100.0,100.0
2026-01-25 15:29:38,100.0,100.0
2026-01-25 15:29:53,100.0,100.0
2026-01-25 15:30:08,100.0,100.0
2026-01-25 15:30:23,100.0,100.0
2026-01-25 15:30:38,100.0,100.0
2026-01-25 15:30:53,100.0,100.0
2026-01-25 15:31:08,100.0,100.0
2026-01-25 15:31:23,100.0,100.0
2026-01-25 15:31:38,100.0,100.0
2026-01-25 15:31:53,100.0,100.0
2026-01-25 15:32:08,100.0,100.0
2026-01-25 15:32:23,100.0,100.0
2026-01-25 15:32:38,100.0,100.0
2026-01-25 15:32:53,100.0,100.0
2026-01-25 15:33:08,100.0,100.0
2026-01-25 15:33:23,100.0,100.0
2026-01-25 15:33:38,100.0,100.0
2026-01-25 15:33:53,100.0,100.0
2026-01-25 15:34:08,100.0,100.0
2026-01-25 15:34:23,100.0,100.0
2026-01-25 15:34:38,100.0,100.0
2026-01-25 15:34:53,100.0,100.0
2026-01-25 15:35:08,100.0,100.0
2026-01-25 15:35:23,100.0,100.0
2026-01-25 15:35:38,100.0,100.0
2026-01-25 15:35:53,100.0,100.0
2026-01-25 15:36:08,100.0,100.0
2026-01-25 15:36:23,100.0,100.0
2026-01-25 15:36:38,100.0,100.0
2026-01-25 15:36:53,100.0,100.0
2026-01-25 15:37:08,100.0,100.0
2026-01-25 15:37:23,100.0,100.0
2026-01-25 15:37:38,100.0,100.0
2026-01-25 15:37:53,100.0,100.0
2026-01-25 15:38:08,100.0,100.0
2026-01-25 15:38:23,100.0,100.0
2026-01-25 15:38:38,100.0,100.0
2026-01-25 15:38:53,100.0,100.0
2026-01-25 15:39:08,100.0,100.0
2026-01-25 15:39:23,100.0,100.0
2026-01-25 15:39:38,100.0,100.0
2026-01-25 15:39:53,100.0,100.0
2026-01-25 15:40:08,100.0,100.0
2026-01-25 15:40:23,100.0,100.0
2026-01-25 15:40:38,100.0,100.0
2026-01-25 15:40:53,100.0,100.0
2026-01-25 15:41:08,100.0,100.0
2026-01-25 15:41:23,100.0,100.0
2026-01-25 15:41:38,100.0,100.0
2026-01-25 15:41:53,100.0,100.0
2026-01-25 15:42:08,100.0,100.0
2026-01-25 15:42:23,100.0,100.0
2026-01-25 15:42:38,100.0,100.0
2026-01-25 15:42:53,100.0,100.0
2026-01-25 15:43:08,100.0,100.0
2026-01-25 15:43:23,100.0,100.0
2026-01-25 15:43:38,100.0,100.0
2026-01-25 15:43:53,100.0,100.0
2026-01-25 15:44:08,100.0,100.0
2026-01-25 15:44:23,100.0,100.0
2026-01-25 15:44:38,100.0,100.0
2026-01-25 15:44:53,100.0,100.0
2026-01-25 15:45:08,100.0,100.0
2026-01-25 15:45:23,100.0,100.0
2026-01-25 15:45:38,100.0,100.0
2026-01-25 15:45:53,100.0,100.0
2026-01-25 15:46:08,100.0,100.0
2026-01-25 15:46:23,100.0,100.0
2026-01-25 15:46:38,100.0,100.0
2026-01-25 15:46:53,100.0,100.0
2026-01-25 15:47:08,100.0,100.0
2026-01-25 15:47:23,100.0,100.0
2026-01-25 15:47:38,100.0,100.0
2026-01-25 15:47:53,100.0,100.0
2026-01-25 15:48:08,100.0,100.0
2026-01-25 15:48:23,100.0,100.0
2026-01-25 15:48:38,100.0,100.0
2026-01-25 15:48:53,100.0,100.0
2026-01-25 15:49:08,100.0,100.0
2026-01-25 15:49:23,100.0,100.0
2026-01-25 15:49:38,100.0,100.0
2026-01-25 15:49:53,100.0,100.0
2026-01-25 15:50:08,100.0,100.0
2026-01-25 15:50:23,100.0,100.0
2026-01-25 15:50:38,100.0,100.0
2026-01-25 15:50:53,100.0,100.0
2026-01-25 15:51:08,100.0,100.0
2026-01-25 15:51:23,100.0,100.0
2026-01-25 15:51:38,100.0,100.0
2026-01-25 15:51:53,100.0,100.0
2026-01-25 15:52:08,100.0,100.0
2026-01-25 15:52:23,100.0,100.0
2026-01-25 15:52:38,100.0,100.0
2026-01-25 15:52:53,100.0,100.0
2026-01-25 15:53:08,100.0,100.0
2026-01-25 15:53:23,100.0,100.0
2026-01-25 15:53:38,100.0,100.0
2026-01-25 15:53:53,100.0,100.0
2026-01-25 15:54:08,100.0,100.0
2026-01-25 15:54:23,100.0,100.0
2026-01-25 15:54:38,100.0,100.0
2026-01-25 15:54:53,100.0,100.0
2026-01-25 15:55:08,100.0,100.0
2026-01-25 15:55:23,100.0,100.0
2026-01-25 15:55:38,100.0,100.0
2026-01-25 15:55:53,100.0,100.0
2026-01-25 15:56:08,100.0,100.0
2026-01-25 15:56:23,100.0,100.0
2026-01-25 15:56:38,100.0,100.0
2026-01-25 15:56:53,100.0,100.0
2026-01-25 15:57:08,100.0,100.0
2026-01-25 15:57:23,100.0,100.0
2026-01-25 15:57:38,100.0,100.0
2026-01-25 15:57:53,100.0,100.0
2026-01-25 15:58:08,100.0,100.0
2026-01-25 15:58:23,100.0,100.0
2026-01-25 15:58:38,100.0,100.0
2026-01-25 15:58:53,100.0,100.0
2026-01-25 15:59:08,100.0,100.0
2026-01-25 15:59:23,100.0,100.0
2026-01-25 15:59:38,100.0,100.0
2026-01-25 15:59:53,100.0,100.0
2026-01-25 16:00:08,100.0,100.0
2026-01-25 16:00:23,100.0,100.0
2026-01-25 16:00:38,100.0,100.0
2026-01-25 16:00:53,100.0,100.0
2026-01-25 16:01:08,100.0,100.0
2026-01-25 16:01:23,100.0,100.0
2026-01-25 16:01:38,100.0,100.0
2026-01-25 16:01:53,100.0,100.0
2026-01-25 16:02:08,100.0,100.0
2026-01-25 16:02:23,100.0,100.0
2026-01-25 16:02:38,100.0,100.0
2026-01-25 16:02:53,100.0,100.0
2026-01-25 16:03:08,100.0,100.0
2026-01-25 16:03:23,100.0,100.0
2026-01-25 16:03:38,100.0,100.0
2026-01-25 16:03:53,100.0,100.0
2026-01-25 16:04:08,100.0,100.0
2026-01-25 16:04:23,100.0,100.0
2026-01-25 16:04:38,100.0,100.0
2026-01-25 16:04:53,100.0,100.0
2026-01-25 16:05:08,100.0,100.0
2026-01-25 16:05:23,100.0,100.0
2026-01-25 16:05:38,100.0,100.0
2026-01-25 16:05:53,100.0,100.0
2026-01-25 16:06:08,100.0,100.0
2026-01-25 16:06:23,100.0,100.0
2026-01-25 16:06:38,100.0,100.0
2026-01-25 16:06:53,100.0,100.0
2026-01-25 16:07:08,100.0,100.0
2026-01-25 16:07:23,100.0,100.0
2026-01-25 16:07:38,100.0,100.0
2026-01-25 16:07:53,100.0,100.0
2026-01-25 16:08:08,100.0,100.0
2026-01-25 16:08:23,100.0,100.0
2026-01-25 16:08:38,100.0,100.0
2026-01-25 16:08:53,100.0,100.0
2026-01-25 16:09:08,100.0,100.0
2026-01-25 16:09:23,100.0,100.0
2026-01-25 16:09:38,100.0,100.0
2026-01-25 16:09:53,100.0,100.0
2026-01-25 16:10:08,100.0,100.0
2026-01-25 16:10:23,100.0,100.0
2026-01-25 16:10:38,100.0,100.0
2026-01-25 16:10:53,100.0,100.0
2026-01-25 16:11:08,100.0,100.0
2026-01-25 16:11:23,100.0,100.0
2026-01-25 16:11:38,100.0,100.0
2026-01-25 16:11:53,100.0,100.0
2026-01-25 16:12:08,100.0,100.0
2026-01-25 16:12:23,100.0,100.0
2026-01-25 16:12:38,100.0,100.0
2026-01-25 16:12:53,100.0,100.0
2026-01-25 16:13:08,100.0,100.0
2026-01-25 16:13:23,100.0,100.0
2026-01-25 16:13:38,100.0,100.0
2026-01-25 16:13:53,100.0,100.0
2026-01-25 16:14:08,100.0,100.0
2026-01-25 16:14:23,100.0,100.0
2026-01-25 16:14:38,100.0,100.0
2026-01-25 16:14:53,100.0,100.0
2026-01-25 16:15:08,100.0,100.0
2026-01-25 16:15:23,100.0,100.0
2026-01-25 16:15:38,100.0,100.0
2026-01-25 16:15:53,100.0,100.0
2026-01-25 16:16:08,100.0,100.0
2026-01-25 16:16:23,100.0,100.0
2026-01-25 16:16:38,100.0,100.0
2026-01-25 16:16:53,100.0,100.0
2026-01-25 16:17:08,100.0,100.0
2026-01-25 16:17:23,100.0,100.0
2026-01-25 16:17:38,100.0,100.0
2026-01-25 16:17:53,100.0,100.0
2026-01-25 16:18:08,100.0,100.0
2026-01-25 16:18:23,100.0,100.0
2026-01-25 16:18:38,100.0,100.0
2026-01-25 16:18:53,100.0,100.0
2026-01-25 16:19:08,100.0,100.0
2026-01-25 16:19:23,100.0,100.0
2026-01-25 16:19:38,100.0,100.0
2026-01-25 16:19:53,100.0,100.0
2026-01-25 16:20:08,100.0,100.0
2026-01-25 16:20:23,100.0,100.0
2026-01-25 16:20:38,100.0,100.0
2026-01-25 16:20:53,100.0,100.0
2026-01-25 16:21:08,100.0,100.0
2026-01-25 16:21:23,100.0,100.0
2026-01-25 16:21:38,100.0,100.0
2026-01-25 16:21:53,100.0,100.0
2026-01-25 16:22:08,100.0,100.0
2026-01-25 16:22:23,100.0,100.0
2026-01-25 16:22:38,100.0,100.0
2026-01-25 16:22:53,100.0,100.0
2026-01-25 16:23:08,100.0,100.0
2026-01-25 16:23:23,100.0,100.0
2026-01-25 16:23:38,100.0,100.0
2026-01-25 16:23:53,100.0,100.0
2026-01-25 16:24:08,100.0,100.0
2026-01-25 16:24:23,100.0,100.0
2026-01-25 16:24:38,100.0,100.0
2026-01-25 16:24:53,100.0,100.0
2026-01-25 16:25:08,100.0,100.0
2026-01-25 16:25:23,100.0,100.0
2026-01-25 16:25:38,100.0,100.0
2026-01-25 16:25:53,100.0,100.0
2026-01-25 16:26:08,100.0,100.0
2026-01-25 16:26:23,100.0,100.0
2026-01-25 16:26:38,100.0,100.0
2026-01-25 16:26:53,100.0,100.0
2026-01-25 16:27:08,100.0,100.0
2026-01-25 16:27:23,100.0,100.0
2026-01-25 16:27:38,100.0,100.0
2026-01-25 16:27:53,100.0,100.0
2026-01-25 16:28:08,100.0,100.0
2026-01-25 16:28:23,100.0,100.0
2026-01-25 16:28:38,100.0,100.0
2026-01-25 16:28:53,100.0,100.0
2026-01-25 16:29:08,100.0,100.0
2026-01-25 16:29:23,100.0,100.0
2026-01-25 16:29:38,100.0,100.0
2026-01-25 16:29:53,100.0,100.0
2026-01-25 16:30:08,100.0,100.0
2026-01-25 16:30:23,100.0,100.0
2026-01-25 16:30:38,100.0,100.0
2026-01-25 16:30:53,100.0,100.0
2026-01-25 16:31:08,100.0,100.0
2026-01-25 16:31:23,100.0,100.0
2026-01-25 16:31:38,100.0,100.0
2026-01-25 16:31:53,100.0,100.0
2026-01-25 16:32:08,100.0,100.0
2026-01-25 16:32:23,100.0,100.0
2026-01-25 16:32:38,100.0,100.0
2026-01-25 16:32:53,100.0,100.0
2026-01-25 16:33:08,100.0,100.0
2026-01-25 16:33:23,100.0,100.0
2026-01-25 16:33:38,100.0,100.0
2026-01-25 16:33:53,100.0,100.0
2026-01-25 16:34:08,100.0,100.0
2026-01-25 16:34:23,100.0,100.0
2026-01-25 16:34:38,100.0,100.0
2026-01-25 16:34:53,100.0,100.0
2026-01-25 16:35:08,100.0,100.0
2026-01-25 16:35:23,100.0,100.0
2026-01-25 16:35:38,100.0,100.0
2026-01-25 16:35:53,100.0,100.0
2026-01-25 16:36:08,100.0,100.0
2026-01-25 16:36:23,100.0,100.0
2026-01-25 16:36:38,100.0,100.0
2026-01-25 16:36:53,100.0,100.0
2026-01-25 16:37:08,100.0,100.0
2026-01-25 16:37:23,100.0,100.0
2026-01-25 16:37:38,100.0,100.0
2026-01-25 16:37:53,100.0,100.0
2026-01-25 16:38:08,100.0,100.0
2026-01-25 16:38:23,100.0,100.0
2026-01-25 16:38:38,100.0,100.0
2026-01-25 16:38:53,100.0,100.0
2026-01-25 16:39:08,100.0,100.0
2026-01-25 16:39:23,100.0,100.0
2026-01-25 16:39:38,100.0,100.0
2026-01-25 16:39:53,100.0,100.0
2026-01-25 16:40:08,100.0,100.0
2026-01-25 16:40:23,100.0,100.0
2026-01-25 16:40:38,100.0,100.0
2026-01-25 16:40:53,100.0,100.0
2026-01-25 16:41:08,100.0,100.0
2026-01-25 16:41:23,100.0,100.0
2026-01-25 16:41:38,100.0,100.0
2026-01-25 16:41:53,100.0,100.0
2026-01-25 16:42:08,100.0,100.0
2026-01-25 16:42:23,100.0,100.0
2026-01-25 16:42:38,100.0,100.0
2026-01-25 16:42:53,100.0,100.0
2026-01-25 16:43:08,100.0,100.0
2026-01-25 16:43:23,100.0,100.0
2026-01-25 16:43:38,100.0,100.0
2026-01-25 16:43:53,100.0,100.0
2026-01-25 16:44:08,100.0,100.0
2026-01-25 16:44:23,100.0,100.0
2026-01-25 16:44:38,100.0,100.0
2026-01-25 16:44:53,100.0,100.0
2026-01-25 16:45:08,100.0,100.0
2026-01-25 16:45:23,100.0,100.0
2026-01-25 16:45:38,100.0,100.0
2026-01-25 16:45:53,100.0,100.0
2026-01-25 16:46:08,100.0,100.0
2026-01-25 16:46:23,100.0,100.0
2026-01-25 16:46:38,100.0,100.0
2026-01-25 16:46:53,100.0,100.0
2026-01-25 16:47:08,100.0,100.0
2026-01-25 16:47:23,100.0,100.0
2026-01-25 16:47:38,100.0,100.0
2026-01-25 16:47:53,100.0,100.0
2026-01-25 16:48:08,100.0,100.0
2026-01-25 16:48:23,100.0,100.0
2026-01-25 16:48:38,100.0,100.0
2026-01-25 16:48:53,100.0,100.0
2026-01-25 16:49:08,100.0,100.0
2026-01-25 16:49:23,100.0,100.0
2026-01-25 16:49:38,100.0,100.0
2026-01-25 16:49:53,100.0,100.0
2026-01-25 16:50:08,100.0,100.0
2026-01-25 16:50:23,100.0,100.0
2026-01-25 16:50:38,100.0,100.0
2026-01-25 16:50:53,100.0,100.0
2026-01-25 16:51:08,100.0,100.0
2026-01-25 16:51:23,100.0,100.0
2026-01-25 16:51:38,100.0,100.0
2026-01-25 16:51:53,100.0,100.0
2026-01-25 16:52:08,100.0,100.0
2026-01-25 16:52:23,100.0,100.0
2026-01-25 16:52:38,100.0,100.0
2026-01-25 16:52:53,100.0,100.0
2026-01-25 16:53:08,100.0,100.0
2026-01-25 16:53:23,100.0,100.0
2026-01-25 16:53:38,100.0,100.0
2026-01-25 16:53:53,100.0,100.0
2026-01-25 16:54:08,100.0,100.0
2026-01-25 16:54:23,100.0,100.0
2026-01-25 16:54:38,100.0,100.0
2026-01-25 16:54:53,100.0,100.0
2026-01-25 16:55:08,100.0,100.0
2026-01-25 16:55:23,100.0,100.0
2026-01-25 16:55:38,100.0,100.0
2026-01-25 16:55:53,100.0,100.0
2026-01-25 16:56:08,100.0,100.0
2026-01-25 16:56:23,100.0,100.0
2026-01-25 16:56:38,100.0,100.0
2026-01-25 16:56:53,100.0,100.0
2026-01-25 16:57:08,100.0,100.0
2026-01-25 16:57:23,100.0,100.0
2026-01-25 16:57:38,100.0,100.0
2026-01-25 16:57:53,100.0,100.0
2026-01-25 16:58:08,100.0,100.0
2026-01-25 16:58:23,100.0,100.0
2026-01-25 16:58:38,100.0,100.0
2026-01-25 16:58:53,100.0,100.0
2026-01-25 16:59:08,100.0,100.0
2026-01-25 16:59:23,100.0,100.0
2026-01-25 16:59:38,100.0,100.0
2026-01-25 16:59:53,100.0,100.0
2026-01-25 17:00:08,100.0,100.0
2026-01-25 17:00:23,100.0,100.0
2026-01-25 17:00:38,100.0,100.0
2026-01-25 17:00:53,100.0,100.0
2026-01-25 17:01:08,100.0,100.0
2026-01-25 17:01:23,100.0,100.0
2026-01-25 17:01:38,100.0,100.0
2026-01-25 17:01:53,100.0,100.0
2026-01-25 17:02:08,100.0,100.0
2026-01-25 17:02:23,100.0,100.0
2026-01-25 17:02:38,100.0,100.0
2026-01-25 17:02:53,100.0,100.0
2026-01-25 17:03:08,100.0,100.0
2026-01-25 17:03:23,100.0,100.0
2026-01-25 17:03:38,100.0,100.0
2026-01-25 17:03:53,100.0,100.0
2026-01-25 17:04:08,100.0,100.0
2026-01-25 17:04:23,100.0,100.0
2026-01-25 17:04:38,100.0,100.0
2026-01-25 17:04:53,100.0,100.0
2026-01-25 17:05:08,100.0,100.0
2026-01-25 17:05:23,100.0,100.0
2026-01-25 17:05:38,100.0,100.0
2026-01-25 17:05:53,100.0,100.0
2026-01-25 17:06:08,100.0,100.0
2026-01-25 17:06:23,100.0,100.0
2026-01-25 17:06:38,100.0,100.0
2026-01-25 17:06:53,100.0,100.0
2026-01-25 17:07:08,100.0,100.0
2026-01-25 17:07:23,100.0,100.0
2026-01-25 17:07:38,100.0,100.0
2026-01-25 17:07:53,100.0,100.0
2026-01-25 17:08:08,100.0,100.0
2026-01-25 17:08:23,100.0,100.0
2026-01-25 17:08:38,100.0,100.0
2026-01-25 17:08:53,100.0,100.0
2026-01-25 17:09:08,100.0,100.0
2026-01-25 17:09:23,100.0,100.0
2026-01-25 17:09:38,100.0,100.0
2026-01-25 17:09:53,100.0,100.0
2026-01-25 17:10:08,100.0,100.0
2026-01-25 17:10:23,100.0,100.0
2026-01-25 17:10:38,100.0,100.0
2026-01-25 17:10:53,100.0,100.0
2026-01-25 17:11:08,100.0,100.0
2026-01-25 17:11:23,100.0,100.0
2026-01-25 17:11:38,100.0,100.0
2026-01-25 17:11:53,100.0,100.0
2026-01-25 17:12:08,100.0,100.0
2026-01-25 17:12:23,100.0,100.0
2026-01-25 17:12:38,100.0,100.0
2026-01-25 17:12:53,100.0,100.0
2026-01-25 17:13:08,100.0,100.0
2026-01-25 17:13:23,100.0,100.0
2026-01-25 17:13:38,100.0,100.0
2026-01-25 17:13:53,100.0,100.0
2026-01-25 17:14:08,100.0,100.0
2026-01-25 17:14:23,100.0,100.0
2026-01-25 17:14:38,100.0,100.0
2026-01-25 17:14:53,100.0,100.0
2026-01-25 17:15:08,100.0,100.0
2026-01-25 17:15:23,100.0,100.0
2026-01-25 17:15:38,100.0,100.0
2026-01-25 17:15:53,100.0,100.0
2026-01-25 17:16:08,100.0,100.0
2026-01-25 17:16:23,100.0,100.0
2026-01-25 17:16:38,100.0,100.0
2026-01-25 17:16:53,100.0,100.0
2026-01-25 17:17:08,100.0,100.0
2026-01-25 17:17:23,100.0,100.0
2026-01-25 17:17:38,100.0,100.0
2026-01-25 17:17:53,100.0,100.0
2026-01-25 17:18:08,100.0,100.0
2026-01-25 17:18:23,100.0,100.0
2026-01-25 17:18:38,100.0,100.0
2026-01-25 17:18:53,100.0,100.0
2026-01-25 17:19:08,100.0,100.0
2026-01-25 17:19:23,100.0,100.0
2026-01-25 17:19:38,100.0,100.0
2026-01-25 17:19:53,100.0,100.0
2026-01-25 17:20:08,100.0,100.0
2026-01-25 17:20:23,100.0,100.0
2026-01-25 17:20:38,100.0,100.0
2026-01-25 17:20:53,100.0,100.0
2026-01-25 17:21:08,100.0,100.0
2026-01-25 17:21:23,100.0,100.0
2026-01-25 17:21:38,100.0,100.0
2026-01-25 17:21:53,100.0,100.0
2026-01-25 17:22:08,100.0,100.0
2026-01-25 17:22:23,100.0,100.0
2026-01-25 17:22:38,100.0,100.0
2026-01-25 17:22:53,100.0,100.0
2026-01-25 17:23:08,100.0,100.0
2026-01-25 17:23:23,100.0,100.0
2026-01-25 17:23:38,100.0,100.0
2026-01-25 17:23:53,100.0,100.0
2026-01-25 17:24:08,100.0,100.0
2026-01-25 17:24:23,100.0,100.0
2026-01-25 17:24:38,100.0,100.0
2026-01-25 17:24:53,100.0,100.0
2026-01-25 17:25:08,100.0,100.0
2026-01-25 17:25:23,100.0,100.0
2026-01-25 17:25:38,100.0,100.0
2026-01-25 17:25:53,100.0,100.0
2026-01-25 17:26:08,100.0,100.0
2026-01-25 17:26:23,100.0,100.0
2026-01-25 17:26:38,100.0,100.0
2026-01-25 17:26:53,100.0,100.0
2026-01-25 17:27:08,100.0,100.0
2026-01-25 17:27:23,100.0,100.0
2026-01-25 17:27:38,100.0,100.0
2026-01-25 17:27:53,100.0,100.0
2026-01-25 17:28:08,100.0,100.0
2026-01-25 17:28:23,100.0,100.0
2026-01-25 17:28:38,100.0,100.0
2026-01-25 17:28:53,100.0,100.0
2026-01-25 17:29:08,100.0,100.0
2026-01-25 17:29:23,100.0,100.0
