time,tcc_auto,tcc_empi
2026-02-23 14:20:09,87.5,69.1699604743083
2026-02-23 14:20:24,87.5,69.1699604743083
2026-02-23 14:20:39,87.5,69.1699604743083
2026-02-23 14:20:54,87.5,69.1699604743083
2026-02-23 14:21:09,87.5,69.1699604743083
2026-02-23 14:21:24,87.5,69.1699604743083
2026-02-23 14:21:39,87.5,69.1699604743083
2026-02-23 14:21:54,100.0,69.1699604743083
2026-02-23 14:22:09,100.0,69.1699604743083
2026-02-23 14:22:24,100.0,69.1699604743083
2026-02-23 14:22:39,100.0,69.1699604743083
2026-02-23 14:22:54,100.0,69.56521739130434
2026-02-23 14:23:09,100.0,69.96047430830039
2026-02-23 14:23:24,100.0,70.35573122529645
2026-02-23 14:23:39,100.0,70.35573122529645
2026-02-23 14:23:54,100.0,70.35573122529645
2026-02-23 14:24:09,100.0,70.35573122529645
2026-02-23 14:24:24,100.0,70.35573122529645
2026-02-23 14:24:39,100.0,70.35573122529645
2026-02-23 14:24:54,100.0,70.35573122529645
2026-02-23 14:25:09,100.0,70.35573122529645
2026-02-23 14:25:24,100.0,70.35573122529645
2026-02-23 14:25:39,100.0,70.35573122529645
2026-02-23 14:25:54,100.0,70.35573122529645
2026-02-23 14:26:09,100.0,70.35573122529645
2026-02-23 14:26:24,100.0,70.35573122529645
2026-02-23 14:26:39,100.0,70.35573122529645
2026-02-23 14:26:54,100.0,70.35573122529645
2026-02-23 14:27:09,100.0,70.35573122529645
2026-02-23 14:27:24,100.0,70.35573122529645
2026-02-23 14:27:39,100.0,70.35573122529645
2026-02-23 14:27:54,100.0,70.35573122529645
2026-02-23 14:28:09,100.0,70.35573122529645
2026-02-23 14:28:24,100.0,70.35573122529645
2026-02-23 14:28:39,100.0,70.35573122529645
2026-02-23 14:28:54,100.0,70.35573122529645
2026-02-23 14:29:09,100.0,70.35573122529645
2026-02-23 14:29:24,100.0,70.35573122529645
2026-02-23 14:29:39,100.0,70.35573122529645
2026-02-23 14:29:54,100.0,70.35573122529645
2026-02-23 14:30:09,100.0,70.35573122529645
2026-02-23 14:30:24,100.0,70.35573122529645
2026-02-23 14:30:39,100.0,70.35573122529645
2026-02-23 14:30:54,100.0,70.35573122529645
2026-02-23 14:31:09,100.0,70.35573122529645
2026-02-23 14:31:24,100.0,69.87951807228916
2026-02-23 14:31:39,100.0,69.87951807228916
2026-02-23 14:31:54,100.0,69.87951807228916
2026-02-23 14:32:09,100.0,69.87951807228916
2026-02-23 14:32:24,100.0,69.87951807228916
2026-02-23 14:32:39,100.0,70.28112449799197
2026-02-23 14:32:54,100.0,70.28112449799197
2026-02-23 14:33:09,100.0,70.68273092369478
2026-02-23 14:33:24,100.0,71.08433734939759
2026-02-23 14:33:39,100.0,71.4859437751004
2026-02-23 14:33:54,100.0,71.8875502008032
2026-02-23 14:34:09,100.0,72.28915662650603
2026-02-23 14:34:24,100.0,72.69076305220884
2026-02-23 14:34:39,100.0,73.09236947791165
2026-02-23 14:34:54,87.5,73.49397590361446
2026-02-23 14:35:09,100.0,73.89558232931726
2026-02-23 14:35:24,100.0,74.29718875502009
2026-02-23 14:35:39,100.0,74.69879518072288
2026-02-23 14:35:54,100.0,75.1004016064257
2026-02-23 14:36:09,100.0,75.50200803212851
2026-02-23 14:36:24,100.0,75.90361445783132
2026-02-23 14:36:39,100.0,76.30522088353415
2026-02-23 14:36:54,100.0,76.70682730923694
2026-02-23 14:37:09,100.0,77.10843373493977
2026-02-23 14:37:24,100.0,77.10843373493977
2026-02-23 14:37:39,100.0,77.10843373493977
2026-02-23 14:37:54,100.0,77.10843373493977
2026-02-23 14:38:09,100.0,77.10843373493977
2026-02-23 14:38:24,100.0,77.10843373493977
2026-02-23 14:38:39,100.0,77.10843373493977
2026-02-23 14:38:54,100.0,77.10843373493977
2026-02-23 14:39:09,100.0,77.51004016064257
2026-02-23 14:39:24,100.0,77.51004016064257
2026-02-23 14:39:39,100.0,77.51004016064257
2026-02-23 14:39:54,87.5,77.51004016064257
2026-02-23 14:40:09,87.5,77.51004016064257
2026-02-23 14:40:24,87.5,77.51004016064257
2026-02-23 14:40:39,87.5,77.51004016064257
2026-02-23 14:40:54,87.5,77.51004016064257
2026-02-23 14:41:09,100.0,77.51004016064257
2026-02-23 14:41:24,100.0,77.51004016064257
2026-02-23 14:41:39,100.0,77.51004016064257
2026-02-23 14:41:54,100.0,77.51004016064257
2026-02-23 14:42:09,100.0,77.51004016064257
2026-02-23 14:42:24,100.0,77.51004016064257
2026-02-23 14:42:39,87.5,77.91164658634538
2026-02-23 14:42:54,100.0,78.3132530120482
2026-02-23 14:43:09,87.5,78.714859437751
2026-02-23 14:43:24,87.5,78.714859437751
2026-02-23 14:43:39,100.0,78.714859437751
2026-02-23 14:43:54,100.0,78.714859437751
2026-02-23 14:44:09,87.5,79.11646586345381
2026-02-23 14:44:24,87.5,79.51807228915662
2026-02-23 14:44:39,87.5,79.91967871485943
2026-02-23 14:44:54,87.5,80.32128514056225
2026-02-23 14:45:09,87.5,80.32128514056225
2026-02-23 14:45:24,87.5,80.32128514056225
2026-02-23 14:45:39,87.5,80.72289156626506
2026-02-23 14:45:54,87.5,81.12449799196787
2026-02-23 14:46:09,87.5,81.12449799196787
2026-02-23 14:46:24,87.5,81.12449799196787
2026-02-23 14:46:39,87.5,81.12449799196787
2026-02-23 14:46:54,87.5,81.12449799196787
2026-02-23 14:47:09,100.0,81.52610441767068
2026-02-23 14:47:24,100.0,81.92771084337349
2026-02-23 14:47:39,100.0,82.32931726907631
2026-02-23 14:47:54,100.0,82.32931726907631
2026-02-23 14:48:09,100.0,82.32931726907631
2026-02-23 14:48:24,100.0,82.32931726907631
2026-02-23 14:48:39,100.0,82.32931726907631
2026-02-23 14:48:54,100.0,82.73092369477911
2026-02-23 14:49:09,100.0,83.13253012048193
2026-02-23 14:49:24,87.5,83.13253012048193
2026-02-23 14:49:39,100.0,83.13253012048193
2026-02-23 14:49:54,87.5,83.13253012048193
2026-02-23 14:50:09,87.5,83.53413654618474
2026-02-23 14:50:24,87.5,83.93574297188755
2026-02-23 14:50:39,87.5,84.33734939759037
2026-02-23 14:50:54,87.5,84.73895582329317
2026-02-23 14:51:09,87.5,85.14056224899599
2026-02-23 14:51:24,87.5,85.54216867469879
2026-02-23 14:51:39,87.5,85.94377510040161
2026-02-23 14:51:54,87.5,86.34538152610442
2026-02-23 14:52:09,87.5,86.74698795180723
2026-02-23 14:52:24,87.5,87.14859437751004
2026-02-23 14:52:39,87.5,87.55020080321285
2026-02-23 14:52:54,87.5,87.95180722891565
2026-02-23 14:53:09,87.5,87.95180722891565
2026-02-23 14:53:24,87.5,87.95180722891565
2026-02-23 14:53:39,87.5,88.35341365461848
2026-02-23 14:53:54,87.5,88.75502008032129
2026-02-23 14:54:09,87.5,89.1566265060241
2026-02-23 14:54:24,87.5,90.20408163265307
2026-02-23 14:54:39,87.5,90.61224489795919
2026-02-23 14:54:54,87.5,91.02040816326532
2026-02-23 14:55:09,87.5,91.42857142857143
2026-02-23 14:55:24,87.5,91.42857142857143
2026-02-23 14:55:39,87.5,91.83673469387756
2026-02-23 14:55:54,87.5,92.24489795918367
2026-02-23 14:56:09,87.5,92.65306122448979
2026-02-23 14:56:24,87.5,92.65306122448979
2026-02-23 14:56:39,87.5,92.65306122448979
2026-02-23 14:56:54,87.5,93.06122448979592
2026-02-23 14:57:09,87.5,93.06122448979592
2026-02-23 14:57:24,87.5,93.06122448979592
2026-02-23 14:57:39,87.5,93.06122448979592
2026-02-23 14:57:54,87.5,93.06122448979592
2026-02-23 14:58:09,87.5,93.06122448979592
2026-02-23 14:58:24,87.5,93.06122448979592
2026-02-23 14:58:39,87.5,93.46938775510203
2026-02-23 14:58:54,87.5,93.87755102040816
2026-02-23 14:59:09,87.5,94.28571428571428
2026-02-23 14:59:24,87.5,94.6938775510204
2026-02-23 14:59:39,87.5,95.10204081632652
2026-02-23 14:59:54,87.5,95.51020408163265
2026-02-23 15:00:09,87.5,95.91836734693877
2026-02-23 15:00:24,87.5,96.3265306122449
2026-02-23 15:00:39,87.5,96.73469387755102
2026-02-23 15:00:54,87.5,97.14285714285714
2026-02-23 15:01:09,87.5,97.55102040816327
2026-02-23 15:01:24,87.5,97.95918367346938
2026-02-23 15:01:39,87.5,98.36734693877551
2026-02-23 15:01:54,87.5,98.77551020408163
2026-02-23 15:02:09,87.5,98.77551020408163
2026-02-23 15:02:24,87.5,98.77551020408163
2026-02-23 15:02:39,87.5,98.77551020408163
2026-02-23 15:02:54,87.5,98.77551020408163
2026-02-23 15:03:09,87.5,98.77551020408163
2026-02-23 15:03:24,87.5,98.77551020408163
2026-02-23 15:03:39,87.5,98.77551020408163
2026-02-23 15:03:54,87.5,98.77551020408163
2026-02-23 15:04:09,87.5,98.77551020408163
2026-02-23 15:04:24,87.5,98.77551020408163
2026-02-23 15:04:39,87.5,98.77551020408163
2026-02-23 15:04:54,87.5,98.77551020408163
2026-02-23 15:05:09,87.5,98.77551020408163
2026-02-23 15:05:24,87.5,98.77551020408163
2026-02-23 15:05:39,87.5,98.77551020408163
2026-02-23 15:05:54,87.5,98.77551020408163
2026-02-23 15:06:09,87.5,98.77551020408163
2026-02-23 15:06:24,87.5,98.77551020408163
2026-02-23 15:06:39,87.5,98.77551020408163
2026-02-23 15:06:54,87.5,98.77551020408163
2026-02-23 15:07:09,87.5,98.77551020408163
2026-02-23 15:07:24,87.5,98.77551020408163
2026-02-23 15:07:39,87.5,98.77551020408163
2026-02-23 15:07:54,87.5,98.77551020408163
2026-02-23 15:08:09,87.5,98.77551020408163
2026-02-23 15:08:24,87.5,98.77551020408163
2026-02-23 15:08:39,87.5,98.77551020408163
2026-02-23 15:08:54,87.5,98.77551020408163
2026-02-23 15:09:09,87.5,98.77551020408163
2026-02-23 15:09:24,87.5,98.77551020408163
2026-02-23 15:09:39,87.5,98.77551020408163
2026-02-23 15:09:54,87.5,98.77551020408163
2026-02-23 15:10:09,87.5,98.77551020408163
2026-02-23 15:10:24,87.5,98.77551020408163
2026-02-23 15:10:39,87.5,98.77551020408163
2026-02-23 15:10:54,87.5,98.77551020408163
2026-02-23 15:11:09,87.5,98.77551020408163
2026-02-23 15:11:24,87.5,98.77551020408163
2026-02-23 15:11:39,87.5,98.77551020408163
2026-02-23 15:11:54,87.5,98.77551020408163
2026-02-23 15:12:09,87.5,98.77551020408163
2026-02-23 15:12:24,87.5,98.77551020408163
2026-02-23 15:12:39,87.5,98.77551020408163
2026-02-23 15:12:54,87.5,98.77551020408163
2026-02-23 15:13:09,87.5,98.77551020408163
2026-02-23 15:13:24,87.5,98.77551020408163
2026-02-23 15:13:39,87.5,98.77551020408163
2026-02-23 15:13:54,87.5,98.77551020408163
2026-02-23 15:14:09,87.5,98.77551020408163
2026-02-23 15:14:24,87.5,98.77551020408163
2026-02-23 15:14:39,87.5,98.77551020408163
2026-02-23 15:14:54,87.5,98.77551020408163
2026-02-23 15:15:09,87.5,98.77551020408163
2026-02-23 15:15:24,87.5,98.77551020408163
2026-02-23 15:15:39,87.5,98.77551020408163
2026-02-23 15:15:54,87.5,98.77551020408163
2026-02-23 15:16:09,87.5,99.18367346938776
2026-02-23 15:16:24,87.5,99.18367346938776
2026-02-23 15:16:39,87.5,99.18367346938776
2026-02-23 15:16:54,87.5,99.59183673469387
2026-02-23 15:17:09,87.5,99.59183673469387
2026-02-23 15:17:24,87.5,99.59183673469387
2026-02-23 15:17:39,87.5,99.5850622406639
2026-02-23 15:17:54,87.5,99.5850622406639
2026-02-23 15:18:09,87.5,99.5850622406639
2026-02-23 15:18:24,87.5,99.5850622406639
2026-02-23 15:18:39,87.5,99.5850622406639
2026-02-23 15:18:54,87.5,99.5850622406639
2026-02-23 15:19:09,87.5,99.5850622406639
2026-02-23 15:19:24,87.5,99.5850622406639
2026-02-23 15:19:39,87.5,99.5850622406639
2026-02-23 15:19:54,87.5,99.5850622406639
2026-02-23 15:20:09,87.5,99.5850622406639
2026-02-23 15:20:24,87.5,99.5850622406639
2026-02-23 15:20:39,87.5,99.5850622406639
2026-02-23 15:20:54,87.5,99.5850622406639
2026-02-23 15:21:09,87.5,99.5850622406639
2026-02-23 15:21:24,87.5,99.5850622406639
2026-02-23 15:21:39,87.5,99.5850622406639
2026-02-23 15:21:54,87.5,99.5850622406639
2026-02-23 15:22:09,87.5,99.5850622406639
2026-02-23 15:22:24,87.5,99.5850622406639
2026-02-23 15:22:39,87.5,99.5850622406639
2026-02-23 15:22:54,87.5,99.5850622406639
2026-02-23 15:23:09,87.5,99.5850622406639
2026-02-23 15:23:24,87.5,99.5850622406639
2026-02-23 15:23:39,87.5,99.5850622406639
2026-02-23 15:23:54,87.5,99.5850622406639
2026-02-23 15:24:09,87.5,99.5850622406639
2026-02-23 15:24:24,87.5,99.5850622406639
2026-02-23 15:24:39,87.5,99.5850622406639
2026-02-23 15:24:54,87.5,99.5850622406639
2026-02-23 15:25:09,87.5,99.5850622406639
2026-02-23 15:25:24,87.5,99.5850622406639
2026-02-23 15:25:39,87.5,99.5850622406639
2026-02-23 15:25:54,87.5,99.5850622406639
2026-02-23 15:26:09,87.5,99.5850622406639
2026-02-23 15:26:24,87.5,99.5850622406639
2026-02-23 15:26:39,87.5,99.5850622406639
2026-02-23 15:26:54,87.5,99.5850622406639
2026-02-23 15:27:09,87.5,99.5850622406639
2026-02-23 15:27:24,87.5,99.5850622406639
2026-02-23 15:27:39,87.5,99.5850622406639
2026-02-23 15:27:54,87.5,99.5850622406639
2026-02-23 15:28:09,87.5,99.5850622406639
2026-02-23 15:28:24,87.5,99.5850622406639
2026-02-23 15:28:39,87.5,99.5850622406639
2026-02-23 15:28:54,87.5,99.5850622406639
2026-02-23 15:29:09,87.5,99.5850622406639
2026-02-23 15:29:24,87.5,99.5850622406639
2026-02-23 15:29:39,87.5,99.5850622406639
2026-02-23 15:29:54,87.5,99.5850622406639
2026-02-23 15:30:09,87.5,99.5850622406639
2026-02-23 15:30:24,87.5,99.5850622406639
2026-02-23 15:30:39,87.5,99.5850622406639
2026-02-23 15:30:54,87.5,99.5850622406639
2026-02-23 15:31:09,87.5,99.5850622406639
2026-02-23 15:31:24,87.5,99.5850622406639
2026-02-23 15:31:39,87.5,99.5850622406639
2026-02-23 15:31:54,100.0,99.5850622406639
2026-02-23 15:32:09,100.0,99.5850622406639
2026-02-23 15:32:24,100.0,99.5850622406639
2026-02-23 15:32:39,100.0,99.5850622406639
2026-02-23 15:32:54,100.0,99.5850622406639
2026-02-23 15:33:09,100.0,100.0
2026-02-23 15:33:24,100.0,100.0
2026-02-23 15:33:39,100.0,100.0
2026-02-23 15:33:54,100.0,100.0
2026-02-23 15:34:09,100.0,100.0
2026-02-23 15:34:24,100.0,100.0
2026-02-23 15:34:39,100.0,100.0
2026-02-23 15:34:54,100.0,100.0
2026-02-23 15:35:09,100.0,100.0
2026-02-23 15:35:24,100.0,100.0
2026-02-23 15:35:39,100.0,100.0
2026-02-23 15:35:54,100.0,100.0
2026-02-23 15:36:09,100.0,100.0
2026-02-23 15:36:24,100.0,100.0
2026-02-23 15:36:39,100.0,100.0
2026-02-23 15:36:54,100.0,100.0
2026-02-23 15:37:09,100.0,100.0
2026-02-23 15:37:24,100.0,100.0
2026-02-23 15:37:39,100.0,100.0
2026-02-23 15:37:54,100.0,100.0
2026-02-23 15:38:09,100.0,100.0
2026-02-23 15:38:24,100.0,100.0
2026-02-23 15:38:39,100.0,100.0
2026-02-23 15:38:54,100.0,100.0
2026-02-23 15:39:09,100.0,100.0
2026-02-23 15:39:24,100.0,100.0
2026-02-23 15:39:39,100.0,100.0
2026-02-23 15:39:54,100.0,100.0
2026-02-23 15:40:09,100.0,100.0
2026-02-23 15:40:24,100.0,100.0
2026-02-23 15:40:39,100.0,100.0
2026-02-23 15:40:54,100.0,100.0
2026-02-23 15:41:09,100.0,100.0
2026-02-23 15:41:24,100.0,100.0
2026-02-23 15:41:39,100.0,100.0
2026-02-23 15:41:54,100.0,100.0
2026-02-23 15:42:09,100.0,100.0
2026-02-23 15:42:24,100.0,100.0
2026-02-23 15:42:39,100.0,100.0
2026-02-23 15:42:54,100.0,100.0
2026-02-23 15:43:09,100.0,100.0
2026-02-23 15:43:24,100.0,100.0
2026-02-23 15:43:39,100.0,100.0
2026-02-23 15:43:54,100.0,100.0
2026-02-23 15:44:09,100.0,100.0
2026-02-23 15:44:24,100.0,100.0
2026-02-23 15:44:39,100.0,100.0
2026-02-23 15:44:54,100.0,100.0
2026-02-23 15:45:09,100.0,100.0
2026-02-23 15:45:24,100.0,100.0
2026-02-23 15:45:39,100.0,100.0
2026-02-23 15:45:54,100.0,100.0
2026-02-23 15:46:09,100.0,100.0
2026-02-23 15:46:24,100.0,100.0
2026-02-23 15:46:39,100.0,100.0
2026-02-23 15:46:54,100.0,100.0
2026-02-23 15:47:09,100.0,100.0
2026-02-23 15:47:24,100.0,100.0
2026-02-23 15:47:39,100.0,100.0
2026-02-23 15:47:54,100.0,100.0
2026-02-23 15:48:09,100.0,100.0
2026-02-23 15:48:24,100.0,100.0
2026-02-23 15:48:39,100.0,100.0
2026-02-23 15:48:54,100.0,100.0
2026-02-23 15:49:09,100.0,100.0
2026-02-23 15:49:24,100.0,100.0
2026-02-23 15:49:39,100.0,100.0
2026-02-23 15:49:54,100.0,100.0
2026-02-23 15:50:09,100.0,100.0
2026-02-23 15:50:24,100.0,100.0
2026-02-23 15:50:39,100.0,100.0
2026-02-23 15:50:54,100.0,100.0
2026-02-23 15:51:09,100.0,100.0
2026-02-23 15:51:24,100.0,100.0
2026-02-23 15:51:39,100.0,100.0
2026-02-23 15:51:54,100.0,100.0
2026-02-23 15:52:09,100.0,100.0
2026-02-23 15:52:24,100.0,100.0
2026-02-23 15:52:39,100.0,100.0
2026-02-23 15:52:54,100.0,100.0
2026-02-23 15:53:09,100.0,100.0
2026-02-23 15:53:24,100.0,100.0
2026-02-23 15:53:39,100.0,100.0
2026-02-23 15:53:54,100.0,100.0
2026-02-23 15:54:09,100.0,100.0
2026-02-23 15:54:24,100.0,100.0
2026-02-23 15:54:39,100.0,100.0
2026-02-23 15:54:54,100.0,100.0
2026-02-23 15:55:09,100.0,100.0
2026-02-23 15:55:24,100.0,100.0
2026-02-23 15:55:39,100.0,100.0
2026-02-23 15:55:54,100.0,100.0
2026-02-23 15:56:09,100.0,100.0
2026-02-23 15:56:24,100.0,99.57805907172997
2026-02-23 15:56:39,100.0,99.15611814345992
2026-02-23 15:56:54,100.0,98.73417721518987
2026-02-23 15:57:09,100.0,98.73417721518987
2026-02-23 15:57:24,100.0,98.73417721518987
2026-02-23 15:57:39,100.0,98.73417721518987
2026-02-23 15:57:54,100.0,98.73417721518987
2026-02-23 15:58:09,100.0,98.73417721518987
2026-02-23 15:58:24,100.0,98.73417721518987
2026-02-23 15:58:39,100.0,98.73417721518987
2026-02-23 15:58:54,100.0,98.73417721518987
2026-02-23 15:59:09,100.0,98.73417721518987
2026-02-23 15:59:24,100.0,98.73417721518987
2026-02-23 15:59:39,100.0,98.73417721518987
2026-02-23 15:59:54,100.0,98.73417721518987
2026-02-23 16:00:09,100.0,98.73417721518987
2026-02-23 16:00:24,100.0,98.73417721518987
2026-02-23 16:00:39,100.0,98.73417721518987
2026-02-23 16:00:54,100.0,98.73417721518987
2026-02-23 16:01:09,100.0,98.73417721518987
2026-02-23 16:01:24,100.0,98.73417721518987
2026-02-23 16:01:39,100.0,98.73417721518987
2026-02-23 16:01:54,100.0,98.71244635193133
2026-02-23 16:02:09,100.0,98.71244635193133
2026-02-23 16:02:24,100.0,98.71244635193133
2026-02-23 16:02:39,100.0,98.71244635193133
2026-02-23 16:02:54,100.0,98.71244635193133
2026-02-23 16:03:09,100.0,98.71244635193133
2026-02-23 16:03:24,100.0,98.71244635193133
2026-02-23 16:03:39,100.0,98.71244635193133
2026-02-23 16:03:54,100.0,98.71244635193133
2026-02-23 16:04:09,100.0,98.71244635193133
2026-02-23 16:04:24,100.0,98.71244635193133
2026-02-23 16:04:39,100.0,98.71244635193133
2026-02-23 16:04:54,100.0,98.71244635193133
2026-02-23 16:05:09,100.0,98.71244635193133
2026-02-23 16:05:24,100.0,98.71244635193133
2026-02-23 16:05:39,100.0,98.71244635193133
2026-02-23 16:05:54,100.0,98.71244635193133
2026-02-23 16:06:09,100.0,98.71244635193133
2026-02-23 16:06:24,100.0,98.71244635193133
2026-02-23 16:06:39,100.0,98.71244635193133
2026-02-23 16:06:54,100.0,98.71244635193133
2026-02-23 16:07:09,100.0,98.71244635193133
2026-02-23 16:07:24,100.0,98.71244635193133
2026-02-23 16:07:39,100.0,98.71244635193133
2026-02-23 16:07:54,100.0,98.71244635193133
2026-02-23 16:08:09,100.0,98.71244635193133
2026-02-23 16:08:24,100.0,98.71244635193133
2026-02-23 16:08:39,100.0,98.71244635193133
2026-02-23 16:08:54,100.0,98.71244635193133
2026-02-23 16:09:09,100.0,98.71244635193133
2026-02-23 16:09:24,100.0,98.71244635193133
2026-02-23 16:09:39,100.0,98.71244635193133
2026-02-23 16:09:54,100.0,98.71244635193133
2026-02-23 16:10:09,100.0,98.71244635193133
2026-02-23 16:10:24,100.0,98.71244635193133
2026-02-23 16:10:39,100.0,98.71244635193133
2026-02-23 16:10:54,100.0,98.71244635193133
2026-02-23 16:11:09,100.0,98.71244635193133
2026-02-23 16:11:24,100.0,98.71244635193133
2026-02-23 16:11:39,100.0,98.71244635193133
2026-02-23 16:11:54,100.0,98.71244635193133
2026-02-23 16:12:09,100.0,98.68995633187772
2026-02-23 16:12:24,100.0,98.68995633187772
2026-02-23 16:12:39,100.0,98.68995633187772
2026-02-23 16:12:54,100.0,98.68995633187772
2026-02-23 16:13:09,100.0,98.68995633187772
2026-02-23 16:13:24,100.0,98.68995633187772
2026-02-23 16:13:39,100.0,98.68995633187772
2026-02-23 16:13:54,100.0,98.68995633187772
2026-02-23 16:14:09,100.0,98.68995633187772
2026-02-23 16:14:24,100.0,98.68995633187772
2026-02-23 16:14:39,100.0,98.68995633187772
2026-02-23 16:14:54,100.0,98.68995633187772
2026-02-23 16:15:09,100.0,98.68995633187772
2026-02-23 16:15:24,100.0,98.68995633187772
2026-02-23 16:15:39,100.0,98.68995633187772
2026-02-23 16:15:54,100.0,98.68995633187772
2026-02-23 16:16:09,100.0,98.68995633187772
2026-02-23 16:16:24,100.0,98.68995633187772
2026-02-23 16:16:39,100.0,98.68995633187772
2026-02-23 16:16:54,100.0,98.68995633187772
2026-02-23 16:17:09,100.0,98.68995633187772
2026-02-23 16:17:24,100.0,98.68995633187772
2026-02-23 16:17:39,100.0,98.68995633187772
2026-02-23 16:17:54,100.0,98.68995633187772
2026-02-23 16:18:09,100.0,98.68995633187772
2026-02-23 16:18:24,100.0,98.68995633187772
2026-02-23 16:18:39,100.0,98.68995633187772
2026-02-23 16:18:54,100.0,98.68995633187772
2026-02-23 16:19:09,100.0,98.68995633187772
2026-02-23 16:19:24,100.0,98.68995633187772
2026-02-23 16:19:39,100.0,98.68995633187772
2026-02-23 16:19:54,100.0,98.68995633187772
2026-02-23 16:20:09,100.0,98.68995633187772
2026-02-23 16:20:24,100.0,98.68995633187772
2026-02-23 16:20:39,100.0,98.68995633187772
2026-02-23 16:20:54,100.0,98.68995633187772
2026-02-23 16:21:09,100.0,98.68995633187772
2026-02-23 16:21:24,100.0,98.68995633187772
2026-02-23 16:21:39,100.0,98.68995633187772
2026-02-23 16:21:54,100.0,98.68995633187772
2026-02-23 16:22:09,100.0,98.68995633187772
2026-02-23 16:22:24,100.0,98.68995633187772
2026-02-23 16:22:39,100.0,98.66666666666667
2026-02-23 16:22:54,100.0,98.66666666666667
2026-02-23 16:23:09,100.0,98.66666666666667
2026-02-23 16:23:24,100.0,98.66666666666667
2026-02-23 16:23:39,100.0,98.66666666666667
2026-02-23 16:23:54,100.0,98.66666666666667
2026-02-23 16:24:09,100.0,98.66666666666667
2026-02-23 16:24:24,100.0,98.66666666666667
2026-02-23 16:24:39,100.0,98.66666666666667
2026-02-23 16:24:54,100.0,98.66666666666667
2026-02-23 16:25:09,100.0,98.66666666666667
2026-02-23 16:25:24,100.0,98.66666666666667
2026-02-23 16:25:39,100.0,98.66666666666667
2026-02-23 16:25:54,100.0,98.66666666666667
2026-02-23 16:26:09,100.0,98.66666666666667
2026-02-23 16:26:24,100.0,98.66666666666667
2026-02-23 16:26:39,100.0,98.66666666666667
