time,tcc_auto,tcc_empi
2026-04-16 13:37:38,87.5,87.87878787878788
2026-04-16 13:37:53,87.5,87.87878787878788
2026-04-16 13:38:08,87.5,87.87878787878788
2026-04-16 13:38:23,87.5,87.87878787878788
2026-04-16 13:38:38,87.5,87.54208754208754
2026-04-16 13:38:53,87.5,87.54208754208754
2026-04-16 13:39:08,87.5,87.54208754208754
2026-04-16 13:39:23,87.5,87.54208754208754
2026-04-16 13:39:38,87.5,87.54208754208754
2026-04-16 13:39:53,87.5,87.54208754208754
2026-04-16 13:40:08,87.5,87.70764119601328
2026-04-16 13:40:23,87.5,87.70764119601328
2026-04-16 13:40:38,87.5,87.70764119601328
2026-04-16 13:40:53,87.5,87.70764119601328
2026-04-16 13:41:08,87.5,87.70764119601328
2026-04-16 13:41:23,87.5,87.70764119601328
2026-04-16 13:41:38,87.5,87.70764119601328
2026-04-16 13:41:53,87.5,87.70764119601328
2026-04-16 13:42:08,87.5,88.03986710963456
2026-04-16 13:42:23,87.5,88.03986710963456
2026-04-16 13:42:38,87.5,88.37209302325581
2026-04-16 13:42:53,87.5,88.70431893687709
2026-04-16 13:43:08,87.5,89.03654485049833
2026-04-16 13:43:23,87.5,89.3687707641196
2026-04-16 13:43:38,87.5,89.70099667774086
2026-04-16 13:43:53,87.5,90.03322259136213
2026-04-16 13:44:08,100.0,90.03322259136213
2026-04-16 13:44:23,100.0,90.03322259136213
2026-04-16 13:44:38,100.0,90.03322259136213
2026-04-16 13:44:53,100.0,90.36544850498339
2026-04-16 13:45:08,100.0,90.69767441860465
2026-04-16 13:45:23,100.0,91.0299003322259
2026-04-16 13:45:38,100.0,91.36212624584718
2026-04-16 13:45:53,100.0,91.69435215946844
2026-04-16 13:46:08,100.0,92.02657807308971
2026-04-16 13:46:23,100.0,92.35880398671097
2026-04-16 13:46:38,100.0,92.69102990033223
2026-04-16 13:46:53,100.0,92.69102990033223
2026-04-16 13:47:08,100.0,92.69102990033223
2026-04-16 13:47:23,100.0,92.69102990033223
2026-04-16 13:47:38,100.0,92.69102990033223
2026-04-16 13:47:53,100.0,92.69102990033223
2026-04-16 13:48:08,100.0,92.69102990033223
2026-04-16 13:48:23,100.0,92.35880398671097
2026-04-16 13:48:38,87.5,92.02657807308971
2026-04-16 13:48:53,87.5,91.69435215946844
2026-04-16 13:49:08,87.5,91.36212624584718
2026-04-16 13:49:23,87.5,91.0299003322259
2026-04-16 13:49:38,87.5,90.69767441860465
2026-04-16 13:49:53,87.5,90.69767441860465
2026-04-16 13:50:08,87.5,90.69767441860465
2026-04-16 13:50:23,87.5,90.69767441860465
2026-04-16 13:50:38,87.5,90.36544850498339
2026-04-16 13:50:53,87.5,90.03322259136213
2026-04-16 13:51:08,87.5,89.70099667774086
2026-04-16 13:51:23,87.5,89.3687707641196
2026-04-16 13:51:38,87.5,89.3687707641196
2026-04-16 13:51:53,87.5,89.3687707641196
2026-04-16 13:52:08,87.5,89.3687707641196
2026-04-16 13:52:23,87.5,89.3687707641196
2026-04-16 13:52:38,87.5,89.3687707641196
2026-04-16 13:52:53,87.5,89.3687707641196
2026-04-16 13:53:08,87.5,89.3687707641196
2026-04-16 13:53:23,87.5,89.3687707641196
2026-04-16 13:53:38,87.5,89.3687707641196
2026-04-16 13:53:53,87.5,89.3687707641196
2026-04-16 13:54:08,87.5,89.3687707641196
2026-04-16 13:54:23,87.5,89.03654485049833
2026-04-16 13:54:38,87.5,88.70431893687709
2026-04-16 13:54:53,87.5,88.37209302325581
2026-04-16 13:55:08,87.5,88.03986710963456
2026-04-16 13:55:23,87.5,88.03986710963456
2026-04-16 13:55:38,87.5,88.03986710963456
2026-04-16 13:55:53,87.5,88.03986710963456
2026-04-16 13:56:08,87.5,88.03986710963456
2026-04-16 13:56:23,87.5,88.03986710963456
2026-04-16 13:56:38,87.5,87.70764119601328
2026-04-16 13:56:53,87.5,87.70764119601328
2026-04-16 13:57:08,87.5,87.70764119601328
2026-04-16 13:57:23,87.5,87.70764119601328
2026-04-16 13:57:38,87.5,87.70764119601328
2026-04-16 13:57:53,87.5,87.70764119601328
2026-04-16 13:58:08,87.5,87.70764119601328
2026-04-16 13:58:23,87.5,87.70764119601328
2026-04-16 13:58:38,87.5,87.70764119601328
2026-04-16 13:58:53,87.5,87.70764119601328
2026-04-16 13:59:08,87.5,87.70764119601328
2026-04-16 13:59:23,87.5,87.70764119601328
2026-04-16 13:59:38,87.5,87.70764119601328
2026-04-16 13:59:53,87.5,87.8688524590164
2026-04-16 14:00:08,87.5,87.8688524590164
2026-04-16 14:00:23,87.5,87.8688524590164
2026-04-16 14:00:38,87.5,87.8688524590164
2026-04-16 14:00:53,87.5,87.8688524590164
2026-04-16 14:01:08,87.5,87.8688524590164
2026-04-16 14:01:23,87.5,87.8688524590164
2026-04-16 14:01:38,87.5,87.8688524590164
2026-04-16 14:01:53,87.5,87.8688524590164
2026-04-16 14:02:08,87.5,87.8688524590164
2026-04-16 14:02:23,87.5,87.8688524590164
2026-04-16 14:02:38,87.5,87.8688524590164
2026-04-16 14:02:53,87.5,87.8688524590164
2026-04-16 14:03:08,100.0,87.8688524590164
2026-04-16 14:03:23,100.0,87.8688524590164
2026-04-16 14:03:38,100.0,87.8688524590164
2026-04-16 14:03:53,100.0,87.8688524590164
2026-04-16 14:04:08,100.0,87.8688524590164
2026-04-16 14:04:23,100.0,88.02588996763754
2026-04-16 14:04:38,100.0,88.02588996763754
2026-04-16 14:04:53,100.0,88.02588996763754
2026-04-16 14:05:08,100.0,88.02588996763754
2026-04-16 14:05:23,100.0,88.02588996763754
2026-04-16 14:05:38,100.0,88.02588996763754
2026-04-16 14:05:53,100.0,88.02588996763754
2026-04-16 14:06:08,100.0,88.02588996763754
2026-04-16 14:06:23,100.0,87.70226537216828
2026-04-16 14:06:38,100.0,87.70226537216828
2026-04-16 14:06:53,100.0,87.70226537216828
2026-04-16 14:07:08,100.0,87.70226537216828
2026-04-16 14:07:23,100.0,87.70226537216828
2026-04-16 14:07:38,100.0,87.70226537216828
2026-04-16 14:07:53,100.0,87.70226537216828
2026-04-16 14:08:08,100.0,87.70226537216828
2026-04-16 14:08:23,100.0,87.37864077669903
2026-04-16 14:08:38,100.0,87.22044728434504
2026-04-16 14:08:53,87.5,86.90095846645367
2026-04-16 14:09:08,87.5,86.90095846645367
2026-04-16 14:09:23,87.5,86.90095846645367
2026-04-16 14:09:38,87.5,86.90095846645367
2026-04-16 14:09:53,87.5,86.90095846645367
2026-04-16 14:10:08,100.0,86.90095846645367
2026-04-16 14:10:23,100.0,87.22044728434504
2026-04-16 14:10:38,100.0,87.22044728434504
2026-04-16 14:10:53,100.0,87.22044728434504
2026-04-16 14:11:08,100.0,87.22044728434504
2026-04-16 14:11:23,100.0,87.22044728434504
2026-04-16 14:11:38,100.0,87.22044728434504
2026-04-16 14:11:53,100.0,87.22044728434504
2026-04-16 14:12:08,100.0,87.53993610223642
2026-04-16 14:12:23,100.0,87.8594249201278
2026-04-16 14:12:38,100.0,87.8594249201278
2026-04-16 14:12:53,100.0,87.06624605678233
2026-04-16 14:13:08,100.0,87.06624605678233
2026-04-16 14:13:23,100.0,87.06624605678233
2026-04-16 14:13:38,87.5,86.75078864353313
2026-04-16 14:13:53,87.5,86.43533123028391
2026-04-16 14:14:08,87.5,86.43533123028391
2026-04-16 14:14:23,87.5,86.43533123028391
2026-04-16 14:14:38,87.5,86.75078864353313
2026-04-16 14:14:53,87.5,87.06624605678233
2026-04-16 14:15:08,87.5,87.06624605678233
2026-04-16 14:15:23,87.5,87.06624605678233
2026-04-16 14:15:38,87.5,87.06624605678233
2026-04-16 14:15:53,87.5,87.06624605678233
2026-04-16 14:16:08,87.5,87.06624605678233
2026-04-16 14:16:23,87.5,87.06624605678233
2026-04-16 14:16:38,87.5,87.06624605678233
2026-04-16 14:16:53,87.5,87.06624605678233
2026-04-16 14:17:08,87.5,87.22741433021807
2026-04-16 14:17:23,87.5,87.22741433021807
2026-04-16 14:17:38,87.5,87.22741433021807
2026-04-16 14:17:53,87.5,87.22741433021807
2026-04-16 14:18:08,87.5,87.22741433021807
2026-04-16 14:18:23,87.5,87.22741433021807
2026-04-16 14:18:38,87.5,87.22741433021807
2026-04-16 14:18:53,87.5,87.22741433021807
2026-04-16 14:19:08,87.5,87.22741433021807
2026-04-16 14:19:23,87.5,87.22741433021807
2026-04-16 14:19:38,87.5,87.22741433021807
2026-04-16 14:19:53,87.5,87.22741433021807
2026-04-16 14:20:08,87.5,87.22741433021807
2026-04-16 14:20:23,87.5,87.22741433021807
2026-04-16 14:20:38,87.5,87.22741433021807
2026-04-16 14:20:53,87.5,87.22741433021807
2026-04-16 14:21:08,87.5,87.53894080996885
2026-04-16 14:21:23,87.5,87.07692307692308
2026-04-16 14:21:38,87.5,86.76923076923076
2026-04-16 14:21:53,87.5,86.46153846153845
2026-04-16 14:22:08,87.5,86.46153846153845
2026-04-16 14:22:23,87.5,86.15384615384616
2026-04-16 14:22:38,87.5,85.84615384615385
2026-04-16 14:22:53,87.5,85.53846153846155
2026-04-16 14:23:08,87.5,85.23076923076923
2026-04-16 14:23:23,87.5,84.92307692307692
2026-04-16 14:23:38,87.5,84.61538461538461
2026-04-16 14:23:53,87.5,84.3076923076923
2026-04-16 14:24:08,87.5,84.0
2026-04-16 14:24:23,75.0,84.0
2026-04-16 14:24:38,75.0,84.0
2026-04-16 14:24:53,75.0,84.0
2026-04-16 14:25:08,87.5,84.0
2026-04-16 14:25:23,87.5,84.0
2026-04-16 14:25:38,87.5,84.19452887537993
2026-04-16 14:25:53,87.5,83.89057750759878
2026-04-16 14:26:08,87.5,83.58662613981764
2026-04-16 14:26:23,75.0,83.28267477203647
2026-04-16 14:26:38,75.0,82.97872340425532
2026-04-16 14:26:53,75.0,82.67477203647417
2026-04-16 14:27:08,75.0,82.37082066869301
2026-04-16 14:27:23,75.0,82.06686930091185
2026-04-16 14:27:38,75.0,82.06686930091185
2026-04-16 14:27:53,75.0,82.06686930091185
2026-04-16 14:28:08,75.0,82.06686930091185
2026-04-16 14:28:23,75.0,82.06686930091185
2026-04-16 14:28:38,75.0,82.06686930091185
2026-04-16 14:28:53,75.0,82.06686930091185
2026-04-16 14:29:08,75.0,82.06686930091185
2026-04-16 14:29:23,75.0,82.06686930091185
2026-04-16 14:29:38,75.0,82.06686930091185
2026-04-16 14:29:53,75.0,82.28228228228228
2026-04-16 14:30:08,75.0,82.28228228228228
2026-04-16 14:30:23,75.0,82.28228228228228
2026-04-16 14:30:38,75.0,82.28228228228228
2026-04-16 14:30:53,75.0,82.28228228228228
2026-04-16 14:31:08,75.0,82.28228228228228
2026-04-16 14:31:23,75.0,82.28228228228228
2026-04-16 14:31:38,75.0,82.28228228228228
2026-04-16 14:31:53,75.0,82.28228228228228
2026-04-16 14:32:08,75.0,82.28228228228228
2026-04-16 14:32:23,75.0,82.28228228228228
2026-04-16 14:32:38,75.0,82.28228228228228
2026-04-16 14:32:53,75.0,82.28228228228228
2026-04-16 14:33:08,75.0,82.28228228228228
2026-04-16 14:33:23,75.0,82.28228228228228
2026-04-16 14:33:38,75.0,82.28228228228228
2026-04-16 14:33:53,75.0,82.28228228228228
2026-04-16 14:34:08,75.0,82.49258160237389
2026-04-16 14:34:23,75.0,82.49258160237389
2026-04-16 14:34:38,75.0,82.49258160237389
2026-04-16 14:34:53,75.0,82.49258160237389
2026-04-16 14:35:08,75.0,82.49258160237389
2026-04-16 14:35:23,75.0,82.49258160237389
2026-04-16 14:35:38,75.0,82.49258160237389
2026-04-16 14:35:53,75.0,82.49258160237389
2026-04-16 14:36:08,75.0,82.49258160237389
2026-04-16 14:36:23,75.0,82.49258160237389
2026-04-16 14:36:38,75.0,82.49258160237389
2026-04-16 14:36:53,75.0,82.49258160237389
2026-04-16 14:37:08,75.0,82.49258160237389
2026-04-16 14:37:23,75.0,82.49258160237389
2026-04-16 14:37:38,75.0,82.49258160237389
2026-04-16 14:37:53,75.0,82.49258160237389
2026-04-16 14:38:08,75.0,82.49258160237389
2026-04-16 14:38:23,75.0,82.69794721407625
2026-04-16 14:38:38,75.0,82.69794721407625
2026-04-16 14:38:53,75.0,82.69794721407625
2026-04-16 14:39:08,75.0,82.69794721407625
2026-04-16 14:39:23,75.0,82.69794721407625
2026-04-16 14:39:38,75.0,82.69794721407625
2026-04-16 14:39:53,75.0,82.69794721407625
2026-04-16 14:40:08,75.0,82.69794721407625
2026-04-16 14:40:23,75.0,82.69794721407625
2026-04-16 14:40:38,75.0,82.69794721407625
2026-04-16 14:40:53,75.0,82.69794721407625
2026-04-16 14:41:08,75.0,82.69794721407625
2026-04-16 14:41:23,75.0,82.69794721407625
2026-04-16 14:41:38,75.0,82.69794721407625
2026-04-16 14:41:53,75.0,82.69794721407625
2026-04-16 14:42:08,75.0,82.69794721407625
2026-04-16 14:42:23,75.0,82.69794721407625
2026-04-16 14:42:38,75.0,82.89855072463767
2026-04-16 14:42:53,75.0,82.89855072463767
2026-04-16 14:43:08,75.0,82.89855072463767
2026-04-16 14:43:23,75.0,82.89855072463767
2026-04-16 14:43:38,75.0,82.89855072463767
2026-04-16 14:43:53,87.5,82.89855072463767
2026-04-16 14:44:08,87.5,82.89855072463767
2026-04-16 14:44:23,87.5,82.89855072463767
2026-04-16 14:44:38,87.5,82.89855072463767
2026-04-16 14:44:53,87.5,82.89855072463767
2026-04-16 14:45:08,87.5,82.89855072463767
2026-04-16 14:45:23,87.5,82.89855072463767
2026-04-16 14:45:38,87.5,82.89855072463767
2026-04-16 14:45:53,87.5,82.89855072463767
2026-04-16 14:46:08,87.5,82.89855072463767
2026-04-16 14:46:23,87.5,82.89855072463767
2026-04-16 14:46:38,87.5,82.89855072463767
2026-04-16 14:46:53,87.5,83.0945558739255
2026-04-16 14:47:08,87.5,83.0945558739255
2026-04-16 14:47:23,87.5,83.0945558739255
2026-04-16 14:47:38,87.5,83.0945558739255
2026-04-16 14:47:53,87.5,83.0945558739255
2026-04-16 14:48:08,87.5,83.0945558739255
2026-04-16 14:48:23,87.5,83.0945558739255
2026-04-16 14:48:38,87.5,83.0945558739255
2026-04-16 14:48:53,87.5,83.0945558739255
2026-04-16 14:49:08,87.5,83.0945558739255
2026-04-16 14:49:23,87.5,83.0945558739255
2026-04-16 14:49:38,87.5,83.0945558739255
2026-04-16 14:49:53,87.5,83.0945558739255
2026-04-16 14:50:08,87.5,83.0945558739255
2026-04-16 14:50:23,87.5,83.0945558739255
2026-04-16 14:50:38,87.5,83.0945558739255
2026-04-16 14:50:53,87.5,83.0945558739255
2026-04-16 14:51:08,87.5,83.28611898016997
2026-04-16 14:51:23,87.5,83.28611898016997
2026-04-16 14:51:38,87.5,83.28611898016997
2026-04-16 14:51:53,87.5,83.28611898016997
2026-04-16 14:52:08,87.5,83.28611898016997
2026-04-16 14:52:23,87.5,83.28611898016997
2026-04-16 14:52:38,87.5,83.28611898016997
2026-04-16 14:52:53,87.5,83.28611898016997
2026-04-16 14:53:08,87.5,83.28611898016997
2026-04-16 14:53:23,87.5,83.28611898016997
2026-04-16 14:53:38,87.5,83.28611898016997
2026-04-16 14:53:53,87.5,83.28611898016997
2026-04-16 14:54:08,87.5,83.28611898016997
2026-04-16 14:54:23,87.5,83.28611898016997
2026-04-16 14:54:38,87.5,83.28611898016997
2026-04-16 14:54:53,87.5,83.28611898016997
2026-04-16 14:55:08,87.5,83.28611898016997
2026-04-16 14:55:23,87.5,83.4733893557423
2026-04-16 14:55:38,87.5,83.4733893557423
2026-04-16 14:55:53,87.5,83.4733893557423
2026-04-16 14:56:08,87.5,83.4733893557423
2026-04-16 14:56:23,87.5,83.4733893557423
2026-04-16 14:56:38,87.5,83.4733893557423
2026-04-16 14:56:53,87.5,83.4733893557423
2026-04-16 14:57:08,87.5,83.75350140056022
2026-04-16 14:57:23,87.5,84.03361344537815
2026-04-16 14:57:38,87.5,84.31372549019608
2026-04-16 14:57:53,87.5,84.593837535014
2026-04-16 14:58:08,87.5,84.87394957983193
2026-04-16 14:58:23,87.5,85.15406162464986
2026-04-16 14:58:38,87.5,85.43417366946778
2026-04-16 14:58:53,87.5,85.71428571428571
2026-04-16 14:59:08,87.5,85.99439775910365
2026-04-16 14:59:23,87.5,86.27450980392157
2026-04-16 14:59:38,87.5,86.5546218487395
2026-04-16 14:59:53,87.5,85.87257617728532
2026-04-16 15:00:08,87.5,86.14958448753463
2026-04-16 15:00:23,87.5,86.42659279778393
2026-04-16 15:00:38,87.5,86.70360110803324
2026-04-16 15:00:53,87.5,86.98060941828255
2026-04-16 15:01:08,87.5,87.25761772853186
2026-04-16 15:01:23,87.5,87.25761772853186
2026-04-16 15:01:38,87.5,87.25761772853186
2026-04-16 15:01:53,87.5,87.25761772853186
2026-04-16 15:02:08,87.5,87.25761772853186
2026-04-16 15:02:23,87.5,87.25761772853186
2026-04-16 15:02:38,87.5,87.25761772853186
2026-04-16 15:02:53,87.5,87.25761772853186
2026-04-16 15:03:08,87.5,87.25761772853186
2026-04-16 15:03:23,87.5,87.25761772853186
2026-04-16 15:03:38,87.5,87.25761772853186
2026-04-16 15:03:53,87.5,87.25761772853186
2026-04-16 15:04:08,87.5,87.3972602739726
2026-04-16 15:04:23,87.5,87.3972602739726
2026-04-16 15:04:38,87.5,87.3972602739726
2026-04-16 15:04:53,87.5,87.3972602739726
2026-04-16 15:05:08,87.5,87.3972602739726
2026-04-16 15:05:23,87.5,87.3972602739726
2026-04-16 15:05:38,87.5,87.3972602739726
2026-04-16 15:05:53,87.5,87.3972602739726
2026-04-16 15:06:08,87.5,87.3972602739726
2026-04-16 15:06:23,87.5,87.3972602739726
2026-04-16 15:06:38,87.5,87.3972602739726
2026-04-16 15:06:53,87.5,87.3972602739726
2026-04-16 15:07:08,87.5,87.3972602739726
2026-04-16 15:07:23,87.5,87.3972602739726
2026-04-16 15:07:38,87.5,87.3972602739726
2026-04-16 15:07:53,87.5,87.3972602739726
2026-04-16 15:08:08,87.5,87.3972602739726
2026-04-16 15:08:23,87.5,87.53387533875339
2026-04-16 15:08:38,87.5,87.53387533875339
2026-04-16 15:08:53,87.5,87.53387533875339
2026-04-16 15:09:08,87.5,87.53387533875339
2026-04-16 15:09:23,87.5,87.53387533875339
2026-04-16 15:09:38,87.5,87.53387533875339
2026-04-16 15:09:53,87.5,87.53387533875339
2026-04-16 15:10:08,87.5,87.53387533875339
2026-04-16 15:10:23,87.5,87.53387533875339
2026-04-16 15:10:38,87.5,87.53387533875339
2026-04-16 15:10:53,87.5,87.8048780487805
2026-04-16 15:11:08,87.5,87.8048780487805
2026-04-16 15:11:23,87.5,87.8048780487805
2026-04-16 15:11:38,87.5,87.8048780487805
2026-04-16 15:11:53,87.5,87.8048780487805
2026-04-16 15:12:08,87.5,87.8048780487805
2026-04-16 15:12:23,87.5,87.8048780487805
2026-04-16 15:12:38,87.5,87.93565683646113
2026-04-16 15:12:53,87.5,87.93565683646113
2026-04-16 15:13:08,87.5,87.93565683646113
2026-04-16 15:13:23,87.5,87.93565683646113
2026-04-16 15:13:38,87.5,87.93565683646113
2026-04-16 15:13:53,87.5,87.93565683646113
2026-04-16 15:14:08,87.5,87.93565683646113
2026-04-16 15:14:23,87.5,87.93565683646113
2026-04-16 15:14:38,87.5,87.93565683646113
2026-04-16 15:14:53,87.5,87.93565683646113
2026-04-16 15:15:08,87.5,87.93565683646113
2026-04-16 15:15:23,87.5,87.93565683646113
2026-04-16 15:15:38,87.5,87.93565683646113
2026-04-16 15:15:53,87.5,87.93565683646113
2026-04-16 15:16:08,87.5,87.93565683646113
2026-04-16 15:16:23,87.5,87.93565683646113
2026-04-16 15:16:38,87.5,87.93565683646113
2026-04-16 15:16:53,87.5,88.06366047745358
2026-04-16 15:17:08,87.5,88.06366047745358
2026-04-16 15:17:23,87.5,88.06366047745358
2026-04-16 15:17:38,87.5,88.06366047745358
2026-04-16 15:17:53,87.5,88.06366047745358
2026-04-16 15:18:08,87.5,88.06366047745358
2026-04-16 15:18:23,87.5,88.06366047745358
2026-04-16 15:18:38,87.5,88.06366047745358
2026-04-16 15:18:53,87.5,88.06366047745358
2026-04-16 15:19:08,87.5,88.06366047745358
2026-04-16 15:19:23,87.5,88.06366047745358
2026-04-16 15:19:38,87.5,88.06366047745358
2026-04-16 15:19:53,87.5,88.06366047745358
2026-04-16 15:20:08,87.5,88.06366047745358
2026-04-16 15:20:23,87.5,88.06366047745358
2026-04-16 15:20:38,87.5,88.06366047745358
2026-04-16 15:20:53,87.5,88.06366047745358
2026-04-16 15:21:08,87.5,88.18897637795276
2026-04-16 15:21:23,87.5,88.18897637795276
2026-04-16 15:21:38,87.5,88.18897637795276
2026-04-16 15:21:53,87.5,88.18897637795276
2026-04-16 15:22:08,87.5,88.18897637795276
2026-04-16 15:22:23,100.0,88.18897637795276
2026-04-16 15:22:38,87.5,88.18897637795276
2026-04-16 15:22:53,87.5,88.18897637795276
2026-04-16 15:23:08,100.0,88.18897637795276
2026-04-16 15:23:23,100.0,88.18897637795276
2026-04-16 15:23:38,100.0,88.4514435695538
2026-04-16 15:23:53,100.0,88.71391076115486
2026-04-16 15:24:08,100.0,88.9763779527559
2026-04-16 15:24:23,100.0,89.23884514435696
2026-04-16 15:24:38,100.0,89.501312335958
2026-04-16 15:24:53,100.0,89.76377952755905
2026-04-16 15:25:08,100.0,89.76377952755905
2026-04-16 15:25:23,100.0,89.35064935064935
2026-04-16 15:25:38,100.0,89.6103896103896
2026-04-16 15:25:53,100.0,89.87012987012987
2026-04-16 15:26:08,100.0,89.87012987012987
2026-04-16 15:26:23,100.0,89.87012987012987
2026-04-16 15:26:38,100.0,89.87012987012987
2026-04-16 15:26:53,100.0,90.12987012987013
2026-04-16 15:27:08,100.0,90.38961038961038
2026-04-16 15:27:23,100.0,90.64935064935065
2026-04-16 15:27:38,100.0,90.9090909090909
2026-04-16 15:27:53,100.0,90.9090909090909
2026-04-16 15:28:08,100.0,90.9090909090909
2026-04-16 15:28:23,100.0,90.9090909090909
2026-04-16 15:28:38,100.0,90.9090909090909
2026-04-16 15:28:53,100.0,90.9090909090909
2026-04-16 15:29:08,100.0,90.9090909090909
2026-04-16 15:29:23,100.0,90.9090909090909
2026-04-16 15:29:38,100.0,91.00257069408741
2026-04-16 15:29:53,100.0,91.00257069408741
2026-04-16 15:30:08,100.0,91.00257069408741
2026-04-16 15:30:23,100.0,91.00257069408741
2026-04-16 15:30:38,100.0,91.00257069408741
2026-04-16 15:30:53,100.0,91.00257069408741
2026-04-16 15:31:08,100.0,91.00257069408741
2026-04-16 15:31:23,100.0,91.00257069408741
2026-04-16 15:31:38,100.0,91.25964010282776
2026-04-16 15:31:53,100.0,91.51670951156812
2026-04-16 15:32:08,100.0,91.77377892030847
2026-04-16 15:32:23,100.0,92.03084832904884
2026-04-16 15:32:38,100.0,92.03084832904884
2026-04-16 15:32:53,100.0,92.03084832904884
2026-04-16 15:33:08,100.0,92.03084832904884
2026-04-16 15:33:23,100.0,91.77377892030847
2026-04-16 15:33:38,100.0,91.51670951156812
2026-04-16 15:33:53,100.0,91.34860050890585
2026-04-16 15:34:08,87.5,91.0941475826972
2026-04-16 15:34:23,87.5,90.83969465648855
2026-04-16 15:34:38,87.5,90.5852417302799
2026-04-16 15:34:53,87.5,90.5852417302799
2026-04-16 15:35:08,87.5,90.33078880407125
2026-04-16 15:35:23,87.5,90.33078880407125
2026-04-16 15:35:38,87.5,90.33078880407125
2026-04-16 15:35:53,87.5,90.33078880407125
2026-04-16 15:36:08,87.5,90.33078880407125
2026-04-16 15:36:23,87.5,90.33078880407125
2026-04-16 15:36:38,87.5,90.33078880407125
2026-04-16 15:36:53,87.5,90.33078880407125
2026-04-16 15:37:08,87.5,90.33078880407125
2026-04-16 15:37:23,87.5,90.07633587786259
2026-04-16 15:37:38,87.5,89.82188295165395
2026-04-16 15:37:53,87.5,89.56743002544529
2026-04-16 15:38:08,87.5,89.4206549118388
2026-04-16 15:38:23,87.5,89.16876574307305
2026-04-16 15:38:38,87.5,89.16876574307305
2026-04-16 15:38:53,87.5,89.16876574307305
2026-04-16 15:39:08,87.5,89.16876574307305
2026-04-16 15:39:23,87.5,89.16876574307305
2026-04-16 15:39:38,87.5,89.16876574307305
2026-04-16 15:39:53,87.5,89.16876574307305
2026-04-16 15:40:08,87.5,88.9168765743073
2026-04-16 15:40:23,87.5,88.9168765743073
2026-04-16 15:40:38,87.5,88.9168765743073
2026-04-16 15:40:53,87.5,88.9168765743073
2026-04-16 15:41:08,87.5,88.9168765743073
2026-04-16 15:41:23,87.5,88.9168765743073
2026-04-16 15:41:38,87.5,88.9168765743073
