time,tcc_auto,tcc_empi
2026-04-15 14:41:09,87.5,48.33215046132008
2026-04-15 14:41:24,87.5,48.40312278211498
2026-04-15 14:41:39,87.5,48.474095102909864
2026-04-15 14:41:54,87.5,48.54506742370476
2026-04-15 14:42:09,87.5,48.616039744499645
2026-04-15 14:42:24,87.5,48.68701206529453
2026-04-15 14:42:39,87.5,48.757984386089426
2026-04-15 14:42:54,87.5,48.82895670688431
2026-04-15 14:43:09,87.5,48.89992902767921
2026-04-15 14:43:24,87.5,48.970901348474094
2026-04-15 14:43:39,87.5,49.04187366926899
2026-04-15 14:43:54,87.5,49.112845990063875
2026-04-15 14:44:09,87.5,49.18381831085876
2026-04-15 14:44:24,87.5,49.254790631653655
2026-04-15 14:44:39,87.5,49.32576295244854
2026-04-15 14:44:54,87.5,49.396735273243436
2026-04-15 14:45:09,87.5,49.46770759403832
2026-04-15 14:45:24,87.5,49.53867991483322
2026-04-15 14:45:39,87.5,49.609652235628104
2026-04-15 14:45:54,87.5,49.680624556423
2026-04-15 14:46:09,87.5,49.751596877217885
2026-04-15 14:46:24,87.5,49.82256919801277
2026-04-15 14:46:39,87.5,49.893541518807666
2026-04-15 14:46:54,87.5,49.96451383960255
2026-04-15 14:47:09,87.5,50.03548616039745
2026-04-15 14:47:24,87.5,50.10645848119234
2026-04-15 14:47:39,87.5,50.17743080198722
2026-04-15 14:47:54,87.5,50.248403122782115
2026-04-15 14:48:09,87.5,50.31937544357701
2026-04-15 14:48:24,87.5,50.39034776437189
2026-04-15 14:48:39,87.5,50.46132008516678
2026-04-15 14:48:54,87.5,50.53229240596168
2026-04-15 14:49:09,87.5,50.60326472675657
2026-04-15 14:49:24,87.5,50.67423704755145
2026-04-15 14:49:39,87.5,50.745209368346345
2026-04-15 14:49:54,87.5,50.81618168914124
2026-04-15 14:50:09,87.5,50.88715400993612
2026-04-15 14:50:24,87.5,50.95812633073101
2026-04-15 14:50:39,87.5,51.029098651525906
2026-04-15 14:50:54,87.5,51.1000709723208
2026-04-15 14:51:09,87.5,51.31672597864768
2026-04-15 14:51:24,87.5,51.387900355871885
2026-04-15 14:51:39,87.5,51.45907473309609
2026-04-15 14:51:54,87.5,51.530249110320284
2026-04-15 14:52:09,87.5,51.60142348754449
2026-04-15 14:52:24,87.5,51.67259786476869
2026-04-15 14:52:39,87.5,51.74377224199288
2026-04-15 14:52:54,87.5,51.81494661921708
2026-04-15 14:53:09,87.5,51.88612099644128
2026-04-15 14:53:24,87.5,51.95729537366548
2026-04-15 14:53:39,87.5,52.028469750889684
2026-04-15 14:53:54,87.5,52.09964412811387
2026-04-15 14:54:09,87.5,52.170818505338076
2026-04-15 14:54:24,87.5,52.241992882562286
2026-04-15 14:54:39,87.5,52.313167259786475
2026-04-15 14:54:54,87.5,52.38434163701068
2026-04-15 14:55:09,87.5,52.455516014234874
2026-04-15 14:55:24,87.5,52.52669039145908
2026-04-15 14:55:39,87.5,52.59786476868328
2026-04-15 14:55:54,87.5,52.66903914590747
2026-04-15 14:56:09,87.5,52.74021352313167
2026-04-15 14:56:24,87.5,52.811387900355875
2026-04-15 14:56:39,87.5,52.88256227758007
2026-04-15 14:56:54,87.5,52.953736654804274
2026-04-15 14:57:09,87.5,53.02491103202846
2026-04-15 14:57:24,87.5,53.096085409252666
2026-04-15 14:57:39,87.5,53.167259786476876
2026-04-15 14:57:54,87.5,53.238434163701065
2026-04-15 14:58:09,87.5,53.30960854092527
2026-04-15 14:58:24,87.5,53.380782918149464
2026-04-15 14:58:39,87.5,53.45195729537367
2026-04-15 14:58:54,87.5,53.52313167259787
2026-04-15 14:59:09,87.5,53.59430604982206
2026-04-15 14:59:24,87.5,53.66548042704626
2026-04-15 14:59:39,87.5,53.736654804270465
2026-04-15 14:59:54,87.5,53.80782918149466
2026-04-15 15:00:09,87.5,53.879003558718864
2026-04-15 15:00:24,87.5,53.95017793594305
2026-04-15 15:00:39,87.5,54.021352313167256
2026-04-15 15:00:54,87.5,54.092526690391466
2026-04-15 15:01:09,87.5,54.163701067615655
2026-04-15 15:01:24,87.5,54.23487544483986
2026-04-15 15:01:39,87.5,54.30604982206406
2026-04-15 15:01:54,87.5,54.37722419928826
2026-04-15 15:02:09,87.5,54.44839857651246
2026-04-15 15:02:24,87.5,54.51957295373665
2026-04-15 15:02:39,87.5,54.59074733096085
2026-04-15 15:02:54,87.5,54.661921708185055
2026-04-15 15:03:09,87.5,54.73309608540925
2026-04-15 15:03:24,87.5,54.804270462633454
2026-04-15 15:03:39,87.5,54.87544483985766
2026-04-15 15:03:54,87.5,54.946619217081846
2026-04-15 15:04:09,87.5,55.017793594306056
2026-04-15 15:04:24,87.5,55.088967971530245
2026-04-15 15:04:39,87.5,55.16014234875445
2026-04-15 15:04:54,87.5,55.23131672597865
2026-04-15 15:05:09,87.5,55.30249110320285
2026-04-15 15:05:24,87.5,55.37366548042705
2026-04-15 15:05:39,87.5,55.44483985765124
2026-04-15 15:05:54,87.5,55.51601423487544
2026-04-15 15:06:09,87.5,55.587188612099645
2026-04-15 15:06:24,87.5,55.65836298932384
2026-04-15 15:06:39,87.5,55.729537366548044
2026-04-15 15:06:54,87.5,55.80071174377225
2026-04-15 15:07:09,87.5,55.871886120996436
2026-04-15 15:07:24,87.5,55.943060498220646
2026-04-15 15:07:39,87.5,56.014234875444835
2026-04-15 15:07:54,87.5,56.08540925266904
2026-04-15 15:08:09,87.5,56.15658362989324
2026-04-15 15:08:24,87.5,56.38829407566024
2026-04-15 15:08:39,87.5,56.45967166309779
2026-04-15 15:08:54,87.5,56.53104925053534
2026-04-15 15:09:09,87.5,56.60242683797287
2026-04-15 15:09:24,87.5,56.673804425410424
2026-04-15 15:09:39,87.5,56.74518201284796
2026-04-15 15:09:54,87.5,56.81655960028551
2026-04-15 15:10:09,87.5,56.88793718772306
2026-04-15 15:10:24,87.5,56.9593147751606
2026-04-15 15:10:39,87.5,57.030692362598145
2026-04-15 15:10:54,87.5,57.10206995003569
2026-04-15 15:11:09,87.5,57.17344753747323
2026-04-15 15:11:24,87.5,57.24482512491078
2026-04-15 15:11:39,87.5,57.31620271234832
2026-04-15 15:11:54,87.5,57.38758029978587
2026-04-15 15:12:09,87.5,57.45895788722342
2026-04-15 15:12:24,87.5,57.53033547466095
2026-04-15 15:12:39,87.5,57.601713062098504
2026-04-15 15:12:54,87.5,57.67309064953604
2026-04-15 15:13:09,87.5,57.74446823697359
2026-04-15 15:13:24,87.5,57.81584582441114
2026-04-15 15:13:39,87.5,57.81584582441114
2026-04-15 15:13:54,87.5,57.81584582441114
2026-04-15 15:14:09,87.5,57.81584582441114
2026-04-15 15:14:24,87.5,57.81584582441114
2026-04-15 15:14:39,87.5,57.88722341184867
2026-04-15 15:14:54,87.5,57.958600999286226
2026-04-15 15:15:09,87.5,58.02997858672377
2026-04-15 15:15:24,87.5,58.10135617416131
2026-04-15 15:15:39,87.5,58.17273376159886
2026-04-15 15:15:54,87.5,58.17273376159886
2026-04-15 15:16:09,87.5,58.2441113490364
2026-04-15 15:16:24,87.5,58.2441113490364
2026-04-15 15:16:39,87.5,58.2441113490364
2026-04-15 15:16:54,87.5,58.2441113490364
2026-04-15 15:17:09,87.5,58.2441113490364
2026-04-15 15:17:24,87.5,58.2441113490364
2026-04-15 15:17:39,87.5,58.2441113490364
2026-04-15 15:17:54,87.5,58.2441113490364
2026-04-15 15:18:09,87.5,58.2441113490364
2026-04-15 15:18:24,87.5,58.2441113490364
2026-04-15 15:18:39,87.5,58.2441113490364
2026-04-15 15:18:54,87.5,58.31548893647395
2026-04-15 15:19:09,87.5,58.31548893647395
2026-04-15 15:19:24,87.5,58.31548893647395
2026-04-15 15:19:39,87.5,58.38686652391149
2026-04-15 15:19:54,87.5,58.45824411134903
2026-04-15 15:20:09,87.5,58.529621698786585
2026-04-15 15:20:24,87.5,58.60099928622412
2026-04-15 15:20:39,87.5,58.67237687366167
2026-04-15 15:20:54,87.5,58.743754461099215
2026-04-15 15:21:09,87.5,58.81513204853675
2026-04-15 15:21:24,87.5,58.81513204853675
2026-04-15 15:21:39,87.5,58.81513204853675
2026-04-15 15:21:54,87.5,58.81513204853675
2026-04-15 15:22:09,87.5,58.81513204853675
2026-04-15 15:22:24,87.5,58.81513204853675
2026-04-15 15:22:39,87.5,58.81513204853675
2026-04-15 15:22:54,87.5,58.81513204853675
2026-04-15 15:23:09,87.5,58.81513204853675
2026-04-15 15:23:24,87.5,58.81513204853675
2026-04-15 15:23:39,87.5,58.81513204853675
2026-04-15 15:23:54,87.5,58.81513204853675
2026-04-15 15:24:09,87.5,58.81513204853675
2026-04-15 15:24:24,87.5,58.743754461099215
2026-04-15 15:24:39,87.5,58.67237687366167
2026-04-15 15:24:54,87.5,58.67237687366167
2026-04-15 15:25:09,87.5,58.67237687366167
2026-04-15 15:25:24,87.5,58.55404438081604
2026-04-15 15:25:39,87.5,58.55404438081604
2026-04-15 15:25:54,87.5,58.55404438081604
2026-04-15 15:26:09,87.5,58.55404438081604
2026-04-15 15:26:24,87.5,58.55404438081604
2026-04-15 15:26:39,87.5,58.55404438081604
2026-04-15 15:26:54,87.5,58.55404438081604
2026-04-15 15:27:09,87.5,58.55404438081604
2026-04-15 15:27:24,87.5,58.55404438081604
2026-04-15 15:27:39,87.5,58.62562634216177
2026-04-15 15:27:54,87.5,58.69720830350752
2026-04-15 15:28:09,87.5,58.76879026485325
2026-04-15 15:28:24,87.5,58.840372226199
2026-04-15 15:28:39,87.5,58.91195418754474
2026-04-15 15:28:54,87.5,58.98353614889048
2026-04-15 15:29:09,87.5,58.98353614889048
2026-04-15 15:29:24,87.5,59.055118110236215
2026-04-15 15:29:39,87.5,59.055118110236215
2026-04-15 15:29:54,87.5,59.055118110236215
2026-04-15 15:30:09,87.5,59.055118110236215
2026-04-15 15:30:24,87.5,59.055118110236215
2026-04-15 15:30:39,87.5,59.055118110236215
2026-04-15 15:30:54,87.5,59.055118110236215
2026-04-15 15:31:09,87.5,59.055118110236215
2026-04-15 15:31:24,87.5,59.055118110236215
2026-04-15 15:31:39,87.5,59.126700071581965
2026-04-15 15:31:54,87.5,59.19828203292771
2026-04-15 15:32:09,87.5,59.26986399427344
2026-04-15 15:32:24,87.5,59.341445955619186
2026-04-15 15:32:39,87.5,59.41302791696492
2026-04-15 15:32:54,87.5,59.48460987831067
2026-04-15 15:33:09,87.5,59.5561918396564
2026-04-15 15:33:24,87.5,59.5561918396564
2026-04-15 15:33:39,87.5,59.5561918396564
2026-04-15 15:33:54,87.5,59.5561918396564
2026-04-15 15:34:09,87.5,59.5561918396564
2026-04-15 15:34:24,87.5,59.5561918396564
2026-04-15 15:34:39,87.5,59.5561918396564
2026-04-15 15:34:54,87.5,59.5561918396564
2026-04-15 15:35:09,87.5,59.5561918396564
2026-04-15 15:35:24,87.5,59.5561918396564
2026-04-15 15:35:39,87.5,59.5561918396564
2026-04-15 15:35:54,87.5,59.5561918396564
2026-04-15 15:36:09,87.5,59.5561918396564
2026-04-15 15:36:24,87.5,59.5561918396564
2026-04-15 15:36:39,87.5,59.5561918396564
2026-04-15 15:36:54,87.5,59.5561918396564
2026-04-15 15:37:09,87.5,59.5561918396564
2026-04-15 15:37:24,87.5,59.5561918396564
2026-04-15 15:37:39,87.5,59.5561918396564
2026-04-15 15:37:54,87.5,59.5561918396564
2026-04-15 15:38:09,87.5,59.5561918396564
2026-04-15 15:38:24,87.5,59.5561918396564
2026-04-15 15:38:39,87.5,59.5561918396564
2026-04-15 15:38:54,87.5,59.5561918396564
2026-04-15 15:39:09,87.5,59.5561918396564
2026-04-15 15:39:24,87.5,59.5561918396564
2026-04-15 15:39:39,87.5,59.5561918396564
2026-04-15 15:39:54,87.5,59.5561918396564
2026-04-15 15:40:09,87.5,59.5561918396564
2026-04-15 15:40:24,87.5,59.5561918396564
2026-04-15 15:40:39,87.5,59.5561918396564
2026-04-15 15:40:54,87.5,59.5561918396564
2026-04-15 15:41:09,87.5,59.5561918396564
2026-04-15 15:41:24,87.5,59.5561918396564
2026-04-15 15:41:39,87.5,59.5561918396564
2026-04-15 15:41:54,87.5,59.5561918396564
2026-04-15 15:42:09,87.5,59.5561918396564
2026-04-15 15:42:24,87.5,59.58363244795406
2026-04-15 15:42:39,87.5,59.58363244795406
2026-04-15 15:42:54,87.5,59.58363244795406
2026-04-15 15:43:09,75.0,59.58363244795406
2026-04-15 15:43:24,75.0,59.58363244795406
2026-04-15 15:43:39,75.0,59.58363244795406
2026-04-15 15:43:54,75.0,59.58363244795406
2026-04-15 15:44:09,75.0,59.58363244795406
2026-04-15 15:44:24,75.0,59.58363244795406
2026-04-15 15:44:39,75.0,59.58363244795406
2026-04-15 15:44:54,75.0,59.58363244795406
2026-04-15 15:45:09,75.0,59.58363244795406
2026-04-15 15:45:24,75.0,59.58363244795406
2026-04-15 15:45:39,75.0,59.58363244795406
2026-04-15 15:45:54,75.0,59.58363244795406
2026-04-15 15:46:09,75.0,59.58363244795406
2026-04-15 15:46:24,75.0,59.58363244795406
2026-04-15 15:46:39,75.0,59.58363244795406
2026-04-15 15:46:54,75.0,59.58363244795406
2026-04-15 15:47:09,75.0,59.58363244795406
2026-04-15 15:47:24,75.0,59.58363244795406
2026-04-15 15:47:39,75.0,59.58363244795406
2026-04-15 15:47:54,75.0,59.58363244795406
2026-04-15 15:48:09,75.0,59.58363244795406
2026-04-15 15:48:24,75.0,59.58363244795406
2026-04-15 15:48:39,75.0,59.58363244795406
2026-04-15 15:48:54,75.0,59.58363244795406
2026-04-15 15:49:09,75.0,59.58363244795406
2026-04-15 15:49:24,75.0,59.58363244795406
2026-04-15 15:49:39,75.0,59.511844938980616
2026-04-15 15:49:54,75.0,59.44005743000717
2026-04-15 15:50:09,75.0,59.44005743000717
2026-04-15 15:50:24,75.0,59.44005743000717
2026-04-15 15:50:39,75.0,59.44005743000717
2026-04-15 15:50:54,75.0,59.44005743000717
2026-04-15 15:51:09,75.0,59.44005743000717
2026-04-15 15:51:24,75.0,59.44005743000717
2026-04-15 15:51:39,75.0,59.44005743000717
2026-04-15 15:51:54,75.0,59.44005743000717
2026-04-15 15:52:09,75.0,59.44005743000717
2026-04-15 15:52:24,75.0,59.44005743000717
2026-04-15 15:52:39,75.0,59.44005743000717
2026-04-15 15:52:54,75.0,59.44005743000717
2026-04-15 15:53:09,75.0,59.44005743000717
2026-04-15 15:53:24,75.0,59.44005743000717
2026-04-15 15:53:39,75.0,59.44005743000717
2026-04-15 15:53:54,75.0,59.44005743000717
2026-04-15 15:54:09,75.0,59.44005743000717
2026-04-15 15:54:24,75.0,59.44005743000717
2026-04-15 15:54:39,75.0,59.511844938980616
2026-04-15 15:54:54,75.0,59.511844938980616
2026-04-15 15:55:09,75.0,59.511844938980616
2026-04-15 15:55:24,75.0,59.58363244795406
2026-04-15 15:55:39,75.0,59.65541995692749
2026-04-15 15:55:54,75.0,59.72720746590093
2026-04-15 15:56:09,75.0,59.72720746590093
2026-04-15 15:56:24,75.0,59.72720746590093
2026-04-15 15:56:39,75.0,59.72720746590093
2026-04-15 15:56:54,75.0,59.72720746590093
2026-04-15 15:57:09,75.0,59.72720746590093
2026-04-15 15:57:24,75.0,59.72720746590093
2026-04-15 15:57:39,75.0,59.72720746590093
2026-04-15 15:57:54,75.0,59.72720746590093
2026-04-15 15:58:09,75.0,59.72720746590093
2026-04-15 15:58:24,75.0,59.798994974874375
2026-04-15 15:58:39,75.0,59.870782483847805
2026-04-15 15:58:54,75.0,59.94256999282125
2026-04-15 15:59:09,75.0,60.01435750179469
2026-04-15 15:59:24,75.0,60.259179265658744
2026-04-15 15:59:39,75.0,60.331173506119505
2026-04-15 15:59:54,75.0,60.40316774658028
2026-04-15 16:00:09,75.0,60.475161987041034
2026-04-15 16:00:24,75.0,60.547156227501794
2026-04-15 16:00:39,75.0,60.61915046796257
2026-04-15 16:00:54,75.0,60.69114470842333
2026-04-15 16:01:09,75.0,60.76313894888409
2026-04-15 16:01:24,75.0,60.835133189344845
2026-04-15 16:01:39,75.0,60.90712742980562
2026-04-15 16:01:54,75.0,61.15523465703971
2026-04-15 16:02:09,75.0,61.227436823104696
2026-04-15 16:02:24,75.0,61.29963898916968
2026-04-15 16:02:39,75.0,61.371841155234655
2026-04-15 16:02:54,75.0,61.44404332129964
2026-04-15 16:03:09,75.0,61.51624548736462
2026-04-15 16:03:24,75.0,61.588447653429604
2026-04-15 16:03:39,75.0,61.839246922519905
2026-04-15 16:03:54,75.0,61.91165821868212
2026-04-15 16:04:09,75.0,61.98406951484432
2026-04-15 16:04:24,75.0,62.05648081100652
2026-04-15 16:04:39,75.0,62.128892107168724
2026-04-15 16:04:54,75.0,62.20130340333092
2026-04-15 16:05:09,75.0,62.27371469949312
2026-04-15 16:05:24,75.0,62.527233115468405
2026-04-15 16:05:39,75.0,62.5998547567175
2026-04-15 16:05:54,75.0,62.67247639796659
2026-04-15 16:06:09,75.0,62.745098039215684
2026-04-15 16:06:24,75.0,62.817719680464776
2026-04-15 16:06:39,75.0,62.89034132171387
2026-04-15 16:06:54,75.0,62.96296296296296
2026-04-15 16:07:09,75.0,63.21922796795339
2026-04-15 16:07:24,75.0,63.29206117989803
2026-04-15 16:07:39,75.0,63.36489439184268
2026-04-15 16:07:54,75.0,63.43772760378733
2026-04-15 16:08:09,75.0,63.51056081573198
2026-04-15 16:08:24,75.0,63.58339402767662
2026-04-15 16:08:39,75.0,63.656227239621266
2026-04-15 16:08:54,75.0,63.729060451565914
2026-04-15 16:09:09,75.0,63.98831263696129
2026-04-15 16:09:24,75.0,64.06135865595324
2026-04-15 16:09:39,75.0,64.13440467494522
2026-04-15 16:09:54,75.0,64.20745069393719
2026-04-15 16:10:09,75.0,64.28049671292915
2026-04-15 16:10:24,75.0,64.35354273192111
2026-04-15 16:10:39,75.0,64.42658875091307
2026-04-15 16:10:54,75.0,64.61538461538461
2026-04-15 16:11:09,75.0,64.61538461538461
2026-04-15 16:11:24,75.0,64.61538461538461
2026-04-15 16:11:39,75.0,64.68864468864469
2026-04-15 16:11:54,75.0,64.76190476190476
2026-04-15 16:12:09,75.0,64.83516483516483
2026-04-15 16:12:24,75.0,64.9084249084249
2026-04-15 16:12:39,75.0,65.17266715650257
2026-04-15 16:12:54,75.0,65.24614254224834
2026-04-15 16:13:09,75.0,65.31961792799412
2026-04-15 16:13:24,75.0,65.3930933137399
2026-04-15 16:13:39,75.0,65.46656869948568
2026-04-15 16:13:54,75.0,65.54004408523146
2026-04-15 16:14:09,75.0,65.61351947097722
2026-04-15 16:14:24,75.0,65.65954310980104
2026-04-15 16:14:39,75.0,65.65954310980104
2026-04-15 16:14:54,75.0,65.65954310980104
2026-04-15 16:15:09,75.0,65.65954310980104
2026-04-15 16:15:24,75.0,65.65954310980104
2026-04-15 16:15:39,75.0,65.65954310980104
2026-04-15 16:15:54,75.0,65.65954310980104
2026-04-15 16:16:09,75.0,65.65954310980104
2026-04-15 16:16:24,75.0,65.5580192165558
2026-04-15 16:16:39,75.0,65.5580192165558
2026-04-15 16:16:54,75.0,65.5580192165558
2026-04-15 16:17:09,75.0,65.5580192165558
2026-04-15 16:17:24,75.0,65.5580192165558
2026-04-15 16:17:39,75.0,65.5580192165558
2026-04-15 16:17:54,75.0,65.5580192165558
2026-04-15 16:18:09,75.0,65.45589325426242
2026-04-15 16:18:24,75.0,65.45589325426242
2026-04-15 16:18:39,75.0,65.45589325426242
2026-04-15 16:18:54,75.0,65.45589325426242
2026-04-15 16:19:09,75.0,65.45589325426242
2026-04-15 16:19:24,75.0,65.45589325426242
2026-04-15 16:19:39,75.0,65.45589325426242
2026-04-15 16:19:54,75.0,65.35315985130111
2026-04-15 16:20:09,75.0,65.35315985130111
2026-04-15 16:20:24,75.0,65.35315985130111
2026-04-15 16:20:39,75.0,65.35315985130111
2026-04-15 16:20:54,75.0,65.35315985130111
2026-04-15 16:21:09,75.0,65.35315985130111
2026-04-15 16:21:24,75.0,65.35315985130111
2026-04-15 16:21:39,75.0,65.24981357196123
2026-04-15 16:21:54,75.0,65.32438478747203
2026-04-15 16:22:09,75.0,65.39895600298284
2026-04-15 16:22:24,75.0,65.47352721849367
2026-04-15 16:22:39,75.0,65.54809843400447
2026-04-15 16:22:54,75.0,65.54809843400447
2026-04-15 16:23:09,75.0,65.62266964951529
2026-04-15 16:23:24,75.0,65.89379207180255
2026-04-15 16:23:39,75.0,65.96858638743456
2026-04-15 16:23:54,75.0,66.04338070306656
2026-04-15 16:24:09,75.0,66.11817501869858
2026-04-15 16:24:24,75.0,66.19296933433058
2026-04-15 16:24:39,75.0,66.2677636499626
2026-04-15 16:24:54,75.0,66.34255796559462
2026-04-15 16:25:09,75.0,66.41735228122663
2026-04-15 16:25:24,75.0,66.69167291822956
2026-04-15 16:25:39,75.0,66.76669167291823
2026-04-15 16:25:54,75.0,66.8417104276069
2026-04-15 16:26:09,75.0,66.91672918229557
2026-04-15 16:26:24,75.0,66.99174793698425
2026-04-15 16:26:39,75.0,67.06676669167292
2026-04-15 16:26:54,75.0,67.1417854463616
2026-04-15 16:27:09,75.0,67.19337848006019
2026-04-15 16:27:24,75.0,67.2686230248307
2026-04-15 16:27:39,75.0,67.3438675696012
2026-04-15 16:27:54,75.0,67.4191121143717
2026-04-15 16:28:09,75.0,67.49435665914221
2026-04-15 16:28:24,75.0,67.56960120391273
2026-04-15 16:28:39,75.0,67.64484574868322
2026-04-15 16:28:54,75.0,67.9245283018868
2026-04-15 16:29:09,75.0,68.0
2026-04-15 16:29:24,87.5,68.0754716981132
2026-04-15 16:29:39,87.5,68.15094339622641
2026-04-15 16:29:54,87.5,68.22641509433961
2026-04-15 16:30:09,87.5,68.30188679245282
2026-04-15 16:30:24,87.5,68.37735849056604
2026-04-15 16:30:39,87.5,68.66010598031794
2026-04-15 16:30:54,87.5,68.73580620741862
2026-04-15 16:31:09,87.5,68.8115064345193
2026-04-15 16:31:24,87.5,68.88720666161998
2026-04-15 16:31:39,87.5,68.96290688872067
2026-04-15 16:31:54,87.5,69.03860711582135
2026-04-15 16:32:09,87.5,69.11430734292203
2026-04-15 16:32:24,87.5,69.1900075700227
2026-04-15 16:32:39,87.5,69.4760820045558
2026-04-15 16:32:54,87.5,69.55201214882308
2026-04-15 16:33:09,87.5,69.62794229309036
2026-04-15 16:33:24,87.5,69.62794229309036
2026-04-15 16:33:39,87.5,69.70387243735763
2026-04-15 16:33:54,87.5,69.7798025816249
2026-04-15 16:34:09,87.5,69.85573272589218
2026-04-15 16:34:24,87.5,70.14470677837015
2026-04-15 16:34:39,87.5,70.22086824067021
2026-04-15 16:34:54,87.5,70.29702970297029
2026-04-15 16:35:09,87.5,70.37319116527037
2026-04-15 16:35:24,87.5,70.44935262757045
2026-04-15 16:35:39,87.5,70.52551408987053
2026-04-15 16:35:54,87.5,70.6016755521706
2026-04-15 16:36:09,87.5,70.89381207028266
2026-04-15 16:36:24,87.5,70.9702062643239
2026-04-15 16:36:39,87.5,71.04660045836516
2026-04-15 16:36:54,87.5,71.12299465240642
2026-04-15 16:37:09,87.5,71.19938884644768
2026-04-15 16:37:24,87.5,71.27578304048893
2026-04-15 16:37:39,87.5,71.35217723453017
2026-04-15 16:37:54,87.5,71.64750957854406
2026-04-15 16:38:09,87.5,71.72413793103448
2026-04-15 16:38:24,87.5,71.80076628352491
2026-04-15 16:38:39,87.5,71.87739463601532
2026-04-15 16:38:54,87.5,71.95402298850576
2026-04-15 16:39:09,87.5,72.03065134099617
2026-04-15 16:39:24,87.5,72.10727969348659
2026-04-15 16:39:39,87.5,72.40584166026134
2026-04-15 16:39:54,87.5,72.48270561106841
2026-04-15 16:40:09,87.5,72.55956956187548
2026-04-15 16:40:24,87.5,72.63643351268256
2026-04-15 16:40:39,87.5,72.71329746348962
2026-04-15 16:40:54,87.5,72.79016141429669
2026-04-15 16:41:09,87.5,72.86702536510377
2026-04-15 16:41:24,87.5,72.94388931591084
2026-04-15 16:41:39,87.5,73.01464919043947
