time,tcc_auto,tcc_empi
2026-04-03 13:52:39,87.5,90.22222222222223
2026-04-03 13:52:54,87.5,90.22222222222223
2026-04-03 13:53:09,87.5,90.22222222222223
2026-04-03 13:53:24,87.5,90.22222222222223
2026-04-03 13:53:39,87.5,90.22222222222223
2026-04-03 13:53:54,87.5,90.22222222222223
2026-04-03 13:54:09,87.5,90.22222222222223
2026-04-03 13:54:24,87.5,90.22222222222223
2026-04-03 13:54:39,87.5,90.04524886877829
2026-04-03 13:54:54,87.5,90.04524886877829
2026-04-03 13:55:09,87.5,90.04524886877829
2026-04-03 13:55:24,87.5,90.04524886877829
2026-04-03 13:55:39,87.5,90.04524886877829
2026-04-03 13:55:54,87.5,90.04524886877829
2026-04-03 13:56:09,87.5,90.04524886877829
2026-04-03 13:56:24,87.5,90.04524886877829
2026-04-03 13:56:39,87.5,90.04524886877829
2026-04-03 13:56:54,87.5,90.04524886877829
2026-04-03 13:57:09,87.5,90.04524886877829
2026-04-03 13:57:24,87.5,89.86175115207374
2026-04-03 13:57:39,87.5,89.86175115207374
2026-04-03 13:57:54,87.5,89.86175115207374
2026-04-03 13:58:09,87.5,89.86175115207374
2026-04-03 13:58:24,87.5,89.86175115207374
2026-04-03 13:58:39,87.5,89.86175115207374
2026-04-03 13:58:54,87.5,89.86175115207374
2026-04-03 13:59:09,87.5,89.86175115207374
2026-04-03 13:59:24,87.5,89.86175115207374
2026-04-03 13:59:39,87.5,89.86175115207374
2026-04-03 13:59:54,87.5,89.86175115207374
2026-04-03 14:00:09,87.5,89.86175115207374
2026-04-03 14:00:24,87.5,89.86175115207374
2026-04-03 14:00:39,87.5,89.86175115207374
2026-04-03 14:00:54,87.5,89.86175115207374
2026-04-03 14:01:09,87.5,89.86175115207374
2026-04-03 14:01:24,87.5,89.86175115207374
2026-04-03 14:01:39,87.5,90.04524886877829
2026-04-03 14:01:54,87.5,90.04524886877829
2026-04-03 14:02:09,87.5,90.04524886877829
2026-04-03 14:02:24,87.5,90.04524886877829
2026-04-03 14:02:39,87.5,90.04524886877829
2026-04-03 14:02:54,87.5,90.22222222222223
2026-04-03 14:03:09,87.5,90.22222222222223
2026-04-03 14:03:24,87.5,90.22222222222223
2026-04-03 14:03:39,87.5,90.22222222222223
2026-04-03 14:03:54,87.5,90.22222222222223
2026-04-03 14:04:09,87.5,90.22222222222223
2026-04-03 14:04:24,87.5,90.39301310043668
2026-04-03 14:04:39,87.5,90.39301310043668
2026-04-03 14:04:54,87.5,90.39301310043668
2026-04-03 14:05:09,87.5,90.39301310043668
2026-04-03 14:05:24,87.5,90.39301310043668
2026-04-03 14:05:39,87.5,90.55793991416309
2026-04-03 14:05:54,87.5,90.55793991416309
2026-04-03 14:06:09,87.5,90.55793991416309
2026-04-03 14:06:24,87.5,90.55793991416309
2026-04-03 14:06:39,87.5,90.55793991416309
2026-04-03 14:06:54,87.5,90.55793991416309
2026-04-03 14:07:09,87.5,90.71729957805907
2026-04-03 14:07:24,87.5,90.71729957805907
2026-04-03 14:07:39,87.5,90.71729957805907
2026-04-03 14:07:54,87.5,90.71729957805907
2026-04-03 14:08:09,87.5,90.71729957805907
2026-04-03 14:08:24,87.5,90.87136929460581
2026-04-03 14:08:39,87.5,90.87136929460581
2026-04-03 14:08:54,87.5,90.87136929460581
2026-04-03 14:09:09,87.5,90.87136929460581
2026-04-03 14:09:24,87.5,90.87136929460581
2026-04-03 14:09:39,87.5,90.87136929460581
2026-04-03 14:09:54,87.5,91.02040816326532
2026-04-03 14:10:09,87.5,91.02040816326532
2026-04-03 14:10:24,87.5,91.02040816326532
2026-04-03 14:10:39,87.5,91.02040816326532
2026-04-03 14:10:54,87.5,91.02040816326532
2026-04-03 14:11:09,87.5,91.16465863453816
2026-04-03 14:11:24,87.5,91.16465863453816
2026-04-03 14:11:39,87.5,91.16465863453816
2026-04-03 14:11:54,87.5,91.16465863453816
2026-04-03 14:12:09,87.5,91.16465863453816
2026-04-03 14:12:24,87.5,91.16465863453816
2026-04-03 14:12:39,87.5,91.30434782608695
2026-04-03 14:12:54,87.5,91.30434782608695
2026-04-03 14:13:09,87.5,91.30434782608695
2026-04-03 14:13:24,87.5,91.30434782608695
2026-04-03 14:13:39,87.5,91.30434782608695
2026-04-03 14:13:54,87.5,91.43968871595331
2026-04-03 14:14:09,87.5,91.43968871595331
2026-04-03 14:14:24,87.5,91.43968871595331
2026-04-03 14:14:39,87.5,91.43968871595331
2026-04-03 14:14:54,87.5,91.43968871595331
2026-04-03 14:15:09,87.5,91.43968871595331
2026-04-03 14:15:24,87.5,91.57088122605363
2026-04-03 14:15:39,87.5,91.57088122605363
2026-04-03 14:15:54,87.5,91.57088122605363
2026-04-03 14:16:09,87.5,91.57088122605363
2026-04-03 14:16:24,87.5,91.57088122605363
2026-04-03 14:16:39,87.5,91.69811320754717
2026-04-03 14:16:54,87.5,91.69811320754717
2026-04-03 14:17:09,87.5,91.69811320754717
2026-04-03 14:17:24,87.5,91.69811320754717
2026-04-03 14:17:39,87.5,91.69811320754717
2026-04-03 14:17:54,75.0,91.69811320754717
2026-04-03 14:18:09,75.0,91.82156133828995
2026-04-03 14:18:24,75.0,91.82156133828995
2026-04-03 14:18:39,75.0,91.82156133828995
2026-04-03 14:18:54,75.0,91.82156133828995
2026-04-03 14:19:09,75.0,91.82156133828995
2026-04-03 14:19:24,75.0,91.82156133828995
2026-04-03 14:19:39,75.0,91.94139194139194
2026-04-03 14:19:54,75.0,91.94139194139194
2026-04-03 14:20:09,75.0,91.94139194139194
2026-04-03 14:20:24,75.0,91.94139194139194
2026-04-03 14:20:39,75.0,91.94139194139194
2026-04-03 14:20:54,75.0,92.05776173285199
2026-04-03 14:21:09,75.0,92.05776173285199
2026-04-03 14:21:24,75.0,92.05776173285199
2026-04-03 14:21:39,75.0,92.05776173285199
2026-04-03 14:21:54,75.0,92.05776173285199
2026-04-03 14:22:09,75.0,92.05776173285199
2026-04-03 14:22:24,75.0,92.17081850533808
2026-04-03 14:22:39,75.0,92.17081850533808
2026-04-03 14:22:54,75.0,92.17081850533808
2026-04-03 14:23:09,75.0,92.17081850533808
2026-04-03 14:23:24,75.0,92.17081850533808
2026-04-03 14:23:39,75.0,92.28070175438596
2026-04-03 14:23:54,75.0,92.28070175438596
2026-04-03 14:24:09,75.0,92.28070175438596
2026-04-03 14:24:24,75.0,92.28070175438596
2026-04-03 14:24:39,75.0,92.28070175438596
2026-04-03 14:24:54,75.0,92.28070175438596
2026-04-03 14:25:09,75.0,92.38754325259517
2026-04-03 14:25:24,75.0,92.38754325259517
2026-04-03 14:25:39,75.0,92.38754325259517
2026-04-03 14:25:54,75.0,92.38754325259517
2026-04-03 14:26:09,75.0,92.38754325259517
2026-04-03 14:26:24,75.0,92.4914675767918
2026-04-03 14:26:39,75.0,92.4914675767918
2026-04-03 14:26:54,75.0,92.4914675767918
2026-04-03 14:27:09,75.0,92.4914675767918
2026-04-03 14:27:24,75.0,92.4914675767918
2026-04-03 14:27:39,75.0,92.4914675767918
2026-04-03 14:27:54,75.0,92.5925925925926
2026-04-03 14:28:09,75.0,92.5925925925926
2026-04-03 14:28:24,75.0,92.5925925925926
2026-04-03 14:28:39,75.0,92.5925925925926
2026-04-03 14:28:54,75.0,92.5925925925926
2026-04-03 14:29:09,75.0,92.69102990033223
2026-04-03 14:29:24,75.0,92.69102990033223
2026-04-03 14:29:39,75.0,92.69102990033223
2026-04-03 14:29:54,75.0,92.69102990033223
2026-04-03 14:30:09,75.0,92.69102990033223
2026-04-03 14:30:24,75.0,92.69102990033223
2026-04-03 14:30:39,75.0,92.78688524590164
2026-04-03 14:30:54,75.0,92.78688524590164
2026-04-03 14:31:09,75.0,92.78688524590164
2026-04-03 14:31:24,75.0,92.78688524590164
2026-04-03 14:31:39,75.0,92.78688524590164
2026-04-03 14:31:54,75.0,92.88025889967638
2026-04-03 14:32:09,75.0,92.88025889967638
2026-04-03 14:32:24,75.0,92.88025889967638
2026-04-03 14:32:39,75.0,92.88025889967638
2026-04-03 14:32:54,75.0,92.88025889967638
2026-04-03 14:33:09,75.0,92.88025889967638
2026-04-03 14:33:24,75.0,92.97124600638978
2026-04-03 14:33:39,75.0,92.97124600638978
2026-04-03 14:33:54,75.0,92.97124600638978
2026-04-03 14:34:09,75.0,92.97124600638978
2026-04-03 14:34:24,75.0,92.97124600638978
2026-04-03 14:34:39,75.0,93.05993690851734
2026-04-03 14:34:54,75.0,93.05993690851734
2026-04-03 14:35:09,75.0,93.05993690851734
2026-04-03 14:35:24,75.0,93.05993690851734
2026-04-03 14:35:39,75.0,93.05993690851734
2026-04-03 14:35:54,75.0,93.05993690851734
2026-04-03 14:36:09,75.0,93.14641744548287
2026-04-03 14:36:24,87.5,93.14641744548287
2026-04-03 14:36:39,87.5,93.14641744548287
2026-04-03 14:36:54,87.5,93.14641744548287
2026-04-03 14:37:09,87.5,93.14641744548287
2026-04-03 14:37:24,87.5,93.23076923076923
2026-04-03 14:37:39,87.5,93.23076923076923
2026-04-03 14:37:54,87.5,93.23076923076923
2026-04-03 14:38:09,87.5,93.23076923076923
2026-04-03 14:38:24,87.5,93.23076923076923
2026-04-03 14:38:39,87.5,93.23076923076923
2026-04-03 14:38:54,87.5,93.3130699088146
2026-04-03 14:39:09,87.5,93.3130699088146
2026-04-03 14:39:24,87.5,93.3130699088146
2026-04-03 14:39:39,87.5,93.3130699088146
2026-04-03 14:39:54,87.5,93.3130699088146
2026-04-03 14:40:09,87.5,93.3130699088146
2026-04-03 14:40:24,87.5,93.3933933933934
2026-04-03 14:40:39,87.5,93.3933933933934
2026-04-03 14:40:54,87.5,93.3933933933934
2026-04-03 14:41:09,87.5,93.3933933933934
2026-04-03 14:41:24,87.5,93.3933933933934
2026-04-03 14:41:39,87.5,93.47181008902076
2026-04-03 14:41:54,87.5,93.47181008902076
2026-04-03 14:42:09,87.5,93.47181008902076
2026-04-03 14:42:24,87.5,93.47181008902076
2026-04-03 14:42:39,87.5,93.47181008902076
2026-04-03 14:42:54,87.5,93.47181008902076
2026-04-03 14:43:09,87.5,93.54838709677419
2026-04-03 14:43:24,87.5,93.54838709677419
2026-04-03 14:43:39,87.5,93.54838709677419
2026-04-03 14:43:54,87.5,93.54838709677419
2026-04-03 14:44:09,87.5,93.54838709677419
2026-04-03 14:44:24,87.5,93.6231884057971
2026-04-03 14:44:39,87.5,93.6231884057971
2026-04-03 14:44:54,87.5,93.6231884057971
2026-04-03 14:45:09,87.5,93.6231884057971
2026-04-03 14:45:24,87.5,93.6231884057971
2026-04-03 14:45:39,87.5,93.6231884057971
2026-04-03 14:45:54,87.5,93.69627507163324
2026-04-03 14:46:09,87.5,93.69627507163324
2026-04-03 14:46:24,87.5,93.69627507163324
2026-04-03 14:46:39,87.5,93.69627507163324
2026-04-03 14:46:54,87.5,93.69627507163324
2026-04-03 14:47:09,87.5,93.76770538243626
2026-04-03 14:47:24,87.5,93.76770538243626
2026-04-03 14:47:39,87.5,93.76770538243626
2026-04-03 14:47:54,87.5,93.76770538243626
2026-04-03 14:48:09,87.5,93.76770538243626
2026-04-03 14:48:24,87.5,93.76770538243626
2026-04-03 14:48:39,87.5,93.8375350140056
2026-04-03 14:48:54,87.5,93.8375350140056
2026-04-03 14:49:09,87.5,93.8375350140056
2026-04-03 14:49:24,87.5,93.8375350140056
2026-04-03 14:49:39,87.5,93.8375350140056
2026-04-03 14:49:54,87.5,93.90581717451524
2026-04-03 14:50:09,87.5,93.90581717451524
2026-04-03 14:50:24,87.5,93.90581717451524
2026-04-03 14:50:39,87.5,93.90581717451524
2026-04-03 14:50:54,87.5,93.90581717451524
2026-04-03 14:51:09,87.5,93.90581717451524
2026-04-03 14:51:24,87.5,93.97260273972603
2026-04-03 14:51:39,87.5,93.97260273972603
2026-04-03 14:51:54,87.5,93.97260273972603
2026-04-03 14:52:09,87.5,93.97260273972603
2026-04-03 14:52:24,87.5,93.97260273972603
2026-04-03 14:52:39,87.5,94.03794037940379
2026-04-03 14:52:54,87.5,94.03794037940379
2026-04-03 14:53:09,87.5,94.03794037940379
2026-04-03 14:53:24,87.5,94.03794037940379
2026-04-03 14:53:39,87.5,94.03794037940379
2026-04-03 14:53:54,87.5,94.03794037940379
2026-04-03 14:54:09,87.5,94.10187667560321
2026-04-03 14:54:24,87.5,94.10187667560321
2026-04-03 14:54:39,87.5,94.10187667560321
2026-04-03 14:54:54,87.5,94.10187667560321
2026-04-03 14:55:09,87.5,94.10187667560321
2026-04-03 14:55:24,87.5,94.16445623342176
2026-04-03 14:55:39,87.5,94.16445623342176
2026-04-03 14:55:54,87.5,94.16445623342176
2026-04-03 14:56:09,87.5,94.16445623342176
2026-04-03 14:56:24,87.5,94.16445623342176
2026-04-03 14:56:39,87.5,94.16445623342176
2026-04-03 14:56:54,87.5,94.22572178477691
2026-04-03 14:57:09,87.5,94.22572178477691
2026-04-03 14:57:24,87.5,94.22572178477691
2026-04-03 14:57:39,87.5,94.22572178477691
2026-04-03 14:57:54,87.5,94.22572178477691
2026-04-03 14:58:09,87.5,94.28571428571428
2026-04-03 14:58:24,87.5,94.28571428571428
2026-04-03 14:58:39,87.5,94.28571428571428
2026-04-03 14:58:54,87.5,94.28571428571428
2026-04-03 14:59:09,87.5,94.28571428571428
2026-04-03 14:59:24,87.5,94.28571428571428
2026-04-03 14:59:39,87.5,94.34447300771208
2026-04-03 14:59:54,87.5,94.34447300771208
2026-04-03 15:00:09,87.5,94.34447300771208
2026-04-03 15:00:24,87.5,94.34447300771208
2026-04-03 15:00:39,87.5,94.34447300771208
2026-04-03 15:00:54,87.5,94.34447300771208
2026-04-03 15:01:09,87.5,94.40203562340967
2026-04-03 15:01:24,87.5,94.40203562340967
2026-04-03 15:01:39,87.5,94.40203562340967
2026-04-03 15:01:54,87.5,94.40203562340967
2026-04-03 15:02:09,87.5,94.40203562340967
2026-04-03 15:02:24,87.5,94.45843828715365
2026-04-03 15:02:39,87.5,94.45843828715365
2026-04-03 15:02:54,87.5,94.45843828715365
2026-04-03 15:03:09,87.5,94.45843828715365
2026-04-03 15:03:24,87.5,94.45843828715365
2026-04-03 15:03:39,87.5,94.45843828715365
2026-04-03 15:03:54,87.5,94.51371571072319
2026-04-03 15:04:09,87.5,94.51371571072319
2026-04-03 15:04:24,87.5,94.51371571072319
2026-04-03 15:04:39,87.5,94.51371571072319
2026-04-03 15:04:54,87.5,94.51371571072319
2026-04-03 15:05:09,87.5,94.5679012345679
2026-04-03 15:05:24,87.5,94.5679012345679
2026-04-03 15:05:39,87.5,94.5679012345679
2026-04-03 15:05:54,87.5,94.5679012345679
2026-04-03 15:06:09,87.5,94.5679012345679
2026-04-03 15:06:24,87.5,94.5679012345679
2026-04-03 15:06:39,87.5,94.62102689486552
2026-04-03 15:06:54,87.5,94.62102689486552
2026-04-03 15:07:09,87.5,94.62102689486552
2026-04-03 15:07:24,87.5,94.62102689486552
2026-04-03 15:07:39,87.5,94.62102689486552
2026-04-03 15:07:54,87.5,94.67312348668281
2026-04-03 15:08:09,87.5,94.67312348668281
2026-04-03 15:08:24,87.5,94.67312348668281
2026-04-03 15:08:39,87.5,94.67312348668281
2026-04-03 15:08:54,87.5,94.67312348668281
2026-04-03 15:09:09,87.5,94.67312348668281
2026-04-03 15:09:24,87.5,94.7242206235012
2026-04-03 15:09:39,87.5,94.7242206235012
2026-04-03 15:09:54,87.5,94.7242206235012
2026-04-03 15:10:09,87.5,94.7242206235012
2026-04-03 15:10:24,87.5,94.7242206235012
2026-04-03 15:10:39,87.5,94.77434679334917
2026-04-03 15:10:54,87.5,94.77434679334917
2026-04-03 15:11:09,87.5,94.77434679334917
2026-04-03 15:11:24,87.5,94.77434679334917
2026-04-03 15:11:39,87.5,94.77434679334917
2026-04-03 15:11:54,87.5,94.77434679334917
2026-04-03 15:12:09,87.5,94.82352941176471
2026-04-03 15:12:24,87.5,94.82352941176471
2026-04-03 15:12:39,87.5,94.82352941176471
2026-04-03 15:12:54,87.5,94.82352941176471
2026-04-03 15:13:09,87.5,94.82352941176471
2026-04-03 15:13:24,87.5,94.87179487179486
2026-04-03 15:13:39,87.5,94.87179487179486
2026-04-03 15:13:54,87.5,94.87179487179486
2026-04-03 15:14:09,87.5,94.87179487179486
2026-04-03 15:14:24,87.5,94.87179487179486
2026-04-03 15:14:39,87.5,95.1048951048951
2026-04-03 15:14:54,87.5,94.91916859122402
2026-04-03 15:15:09,87.5,94.91916859122402
2026-04-03 15:15:24,87.5,94.91916859122402
2026-04-03 15:15:39,87.5,95.1501154734411
2026-04-03 15:15:54,87.5,95.3810623556582
2026-04-03 15:16:09,87.5,94.96567505720824
2026-04-03 15:16:24,87.5,94.96567505720824
2026-04-03 15:16:39,87.5,95.19450800915332
2026-04-03 15:16:54,87.5,95.4233409610984
2026-04-03 15:17:09,87.5,95.4233409610984
2026-04-03 15:17:24,87.5,95.4233409610984
2026-04-03 15:17:39,87.5,95.23809523809523
2026-04-03 15:17:54,87.5,95.46485260770974
2026-04-03 15:18:09,87.5,95.46485260770974
2026-04-03 15:18:24,87.5,95.46485260770974
2026-04-03 15:18:39,87.5,95.69160997732426
2026-04-03 15:18:54,87.5,95.91836734693877
2026-04-03 15:19:09,87.5,95.50561797752809
2026-04-03 15:19:24,87.5,95.50561797752809
2026-04-03 15:19:39,87.5,95.73033707865169
2026-04-03 15:19:54,87.5,95.95505617977528
2026-04-03 15:20:09,87.5,95.95505617977528
2026-04-03 15:20:24,87.5,95.54565701559021
2026-04-03 15:20:39,87.5,95.7683741648107
2026-04-03 15:20:54,87.5,95.99109131403118
2026-04-03 15:21:09,87.5,95.99109131403118
2026-04-03 15:21:24,87.5,96.21380846325167
2026-04-03 15:21:39,87.5,96.21380846325167
2026-04-03 15:21:54,87.5,96.02649006622516
2026-04-03 15:22:09,87.5,96.02649006622516
2026-04-03 15:22:24,87.5,96.24724061810154
2026-04-03 15:22:39,87.5,96.24724061810154
2026-04-03 15:22:54,87.5,96.46799116997794
2026-04-03 15:23:09,87.5,96.06126914660832
2026-04-03 15:23:24,87.5,96.2800875273523
2026-04-03 15:23:39,87.5,96.2800875273523
2026-04-03 15:23:54,87.5,96.49890590809628
2026-04-03 15:24:09,87.5,96.71772428884027
2026-04-03 15:24:24,87.5,96.93654266958424
2026-04-03 15:24:39,87.5,96.31236442516268
2026-04-03 15:24:54,87.5,96.52928416485899
2026-04-03 15:25:09,87.5,96.74620390455532
2026-04-03 15:25:24,87.5,96.96312364425162
2026-04-03 15:25:39,87.5,97.18004338394793
2026-04-03 15:25:54,87.5,96.55913978494624
2026-04-03 15:26:09,87.5,96.7741935483871
2026-04-03 15:26:24,87.5,96.98924731182795
2026-04-03 15:26:39,87.5,97.20430107526882
2026-04-03 15:26:54,87.5,97.20430107526882
2026-04-03 15:27:09,87.5,97.20430107526882
2026-04-03 15:27:24,87.5,97.01492537313433
2026-04-03 15:27:39,87.5,97.22814498933901
2026-04-03 15:27:54,87.5,97.22814498933901
2026-04-03 15:28:09,87.5,97.22814498933901
2026-04-03 15:28:24,87.5,97.22814498933901
2026-04-03 15:28:39,87.5,97.25158562367865
2026-04-03 15:28:54,87.5,97.25158562367865
2026-04-03 15:29:09,87.5,97.25158562367865
2026-04-03 15:29:24,87.5,97.25158562367865
2026-04-03 15:29:39,87.5,97.46300211416491
2026-04-03 15:29:54,87.5,97.67441860465115
2026-04-03 15:30:09,87.5,97.27463312368972
2026-04-03 15:30:24,87.5,97.27463312368972
2026-04-03 15:30:39,87.5,97.48427672955975
2026-04-03 15:30:54,87.5,97.69392033542978
2026-04-03 15:31:09,87.5,97.9035639412998
2026-04-03 15:31:24,87.5,97.2972972972973
2026-04-03 15:31:39,87.5,97.5051975051975
2026-04-03 15:31:54,87.5,97.71309771309772
2026-04-03 15:32:09,87.5,97.92099792099792
2026-04-03 15:32:24,87.5,97.92099792099792
2026-04-03 15:32:39,87.5,97.92099792099792
2026-04-03 15:32:54,87.5,97.73195876288659
2026-04-03 15:33:09,87.5,97.9381443298969
2026-04-03 15:33:24,87.5,97.9381443298969
2026-04-03 15:33:39,87.5,97.9381443298969
2026-04-03 15:33:54,87.5,97.9381443298969
2026-04-03 15:34:09,87.5,97.95501022494888
2026-04-03 15:34:24,87.5,97.95501022494888
2026-04-03 15:34:39,87.5,97.95501022494888
2026-04-03 15:34:54,87.5,97.95501022494888
2026-04-03 15:35:09,87.5,97.95501022494888
2026-04-03 15:35:24,87.5,97.95501022494888
2026-04-03 15:35:39,87.5,97.97160243407707
2026-04-03 15:35:54,87.5,97.97160243407707
2026-04-03 15:36:09,87.5,97.97160243407707
2026-04-03 15:36:24,87.5,97.97160243407707
2026-04-03 15:36:39,87.5,97.97160243407707
2026-04-03 15:36:54,87.5,97.98792756539235
2026-04-03 15:37:09,87.5,97.98792756539235
2026-04-03 15:37:24,87.5,97.98792756539235
2026-04-03 15:37:39,87.5,97.98792756539235
2026-04-03 15:37:54,87.5,97.98792756539235
2026-04-03 15:38:09,87.5,97.98792756539235
2026-04-03 15:38:24,87.5,98.00399201596807
2026-04-03 15:38:39,87.5,98.00399201596807
2026-04-03 15:38:54,87.5,98.00399201596807
2026-04-03 15:39:09,87.5,98.00399201596807
2026-04-03 15:39:24,87.5,98.00399201596807
2026-04-03 15:39:39,87.5,98.00399201596807
2026-04-03 15:39:54,87.5,98.01980198019803
2026-04-03 15:40:09,87.5,98.01980198019803
2026-04-03 15:40:24,87.5,98.01980198019803
2026-04-03 15:40:39,87.5,98.01980198019803
2026-04-03 15:40:54,87.5,98.01980198019803
2026-04-03 15:41:09,87.5,98.03536345776031
2026-04-03 15:41:24,87.5,98.03536345776031
2026-04-03 15:41:39,87.5,98.03536345776031
2026-04-03 15:41:54,87.5,98.03536345776031
2026-04-03 15:42:09,87.5,98.03536345776031
2026-04-03 15:42:24,87.5,98.03536345776031
2026-04-03 15:42:39,87.5,98.05068226120858
2026-04-03 15:42:54,87.5,98.05068226120858
2026-04-03 15:43:09,87.5,98.05068226120858
2026-04-03 15:43:24,87.5,98.05068226120858
2026-04-03 15:43:39,87.5,98.05068226120858
2026-04-03 15:43:54,87.5,98.06576402321083
2026-04-03 15:44:09,87.5,98.06576402321083
2026-04-03 15:44:24,87.5,98.06576402321083
2026-04-03 15:44:39,87.5,98.06576402321083
2026-04-03 15:44:54,87.5,98.06576402321083
2026-04-03 15:45:09,87.5,98.06576402321083
2026-04-03 15:45:24,87.5,98.0806142034549
2026-04-03 15:45:39,87.5,98.0806142034549
2026-04-03 15:45:54,87.5,98.0806142034549
2026-04-03 15:46:09,87.5,98.0806142034549
2026-04-03 15:46:24,87.5,98.2725527831094
2026-04-03 15:46:39,87.5,98.09523809523809
2026-04-03 15:46:54,87.5,98.09523809523809
2026-04-03 15:47:09,87.5,98.09523809523809
2026-04-03 15:47:24,87.5,98.28571428571429
2026-04-03 15:47:39,87.5,98.28571428571429
2026-04-03 15:47:54,87.5,98.47619047619047
2026-04-03 15:48:09,87.5,98.10964083175804
2026-04-03 15:48:24,87.5,98.29867674858222
2026-04-03 15:48:39,87.5,98.29867674858222
2026-04-03 15:48:54,87.5,98.48771266540642
2026-04-03 15:49:09,87.5,98.67674858223062
2026-04-03 15:49:24,87.5,98.31144465290807
2026-04-03 15:49:39,87.5,98.31144465290807
2026-04-03 15:49:54,87.5,98.49906191369607
2026-04-03 15:50:09,87.5,98.68667917448406
2026-04-03 15:50:24,87.5,98.87429643527204
2026-04-03 15:50:39,87.5,99.06191369606003
2026-04-03 15:50:54,87.5,98.51024208566108
2026-04-03 15:51:09,87.5,98.69646182495345
2026-04-03 15:51:24,87.5,98.88268156424581
2026-04-03 15:51:39,87.5,99.06890130353817
2026-04-03 15:51:54,87.5,99.06890130353817
2026-04-03 15:52:09,87.5,98.70609981515712
2026-04-03 15:52:24,87.5,98.8909426987061
2026-04-03 15:52:39,87.5,99.07578558225508
2026-04-03 15:52:54,87.5,99.07578558225508
2026-04-03 15:53:09,87.5,99.07578558225508
2026-04-03 15:53:24,87.5,99.07578558225508
2026-04-03 15:53:39,87.5,99.08256880733946
2026-04-03 15:53:54,87.5,99.08256880733946
2026-04-03 15:54:09,87.5,99.08256880733946
2026-04-03 15:54:24,87.5,99.08256880733946
2026-04-03 15:54:39,87.5,99.26605504587155
