time,tcc_auto,tcc_empi
2026-03-20 14:07:24,87.5,82.92682926829268
2026-03-20 14:07:39,87.5,82.92682926829268
2026-03-20 14:07:54,87.5,83.41463414634146
2026-03-20 14:08:09,87.5,83.90243902439025
2026-03-20 14:08:24,87.5,84.39024390243902
2026-03-20 14:08:39,87.5,84.8780487804878
2026-03-20 14:08:54,87.5,85.36585365853658
2026-03-20 14:09:09,87.5,85.36585365853658
2026-03-20 14:09:24,87.5,85.85365853658537
2026-03-20 14:09:39,87.5,85.85365853658537
2026-03-20 14:09:54,87.5,85.36585365853658
2026-03-20 14:10:09,87.5,84.8780487804878
2026-03-20 14:10:24,87.5,84.8780487804878
2026-03-20 14:10:39,87.5,84.8780487804878
2026-03-20 14:10:54,87.5,84.8780487804878
2026-03-20 14:11:09,87.5,84.8780487804878
2026-03-20 14:11:24,87.5,85.36585365853658
2026-03-20 14:11:39,87.5,84.21052631578947
2026-03-20 14:11:54,87.5,84.21052631578947
2026-03-20 14:12:09,87.5,84.21052631578947
2026-03-20 14:12:24,87.5,84.21052631578947
2026-03-20 14:12:39,87.5,84.21052631578947
2026-03-20 14:12:54,87.5,84.21052631578947
2026-03-20 14:13:09,87.5,83.73205741626795
2026-03-20 14:13:24,87.5,83.25358851674642
2026-03-20 14:13:39,87.5,83.25358851674642
2026-03-20 14:13:54,75.0,82.77511961722487
2026-03-20 14:14:09,75.0,82.29665071770334
2026-03-20 14:14:24,75.0,82.29665071770334
2026-03-20 14:14:39,75.0,81.81818181818183
2026-03-20 14:14:54,75.0,81.81818181818183
2026-03-20 14:15:09,75.0,81.3397129186603
2026-03-20 14:15:24,75.0,80.86124401913875
2026-03-20 14:15:39,75.0,80.38277511961722
2026-03-20 14:15:54,75.0,79.90430622009569
2026-03-20 14:16:09,75.0,79.42583732057416
2026-03-20 14:16:24,75.0,78.94736842105263
2026-03-20 14:16:39,75.0,78.4688995215311
2026-03-20 14:16:54,75.0,77.99043062200957
2026-03-20 14:17:09,75.0,77.51196172248804
2026-03-20 14:17:24,75.0,77.03349282296651
2026-03-20 14:17:39,75.0,77.03349282296651
2026-03-20 14:17:54,62.5,76.55502392344498
2026-03-20 14:18:09,62.5,76.07655502392345
2026-03-20 14:18:24,62.5,75.5980861244019
2026-03-20 14:18:39,62.5,75.11961722488039
2026-03-20 14:18:54,62.5,75.11737089201877
2026-03-20 14:19:09,62.5,74.64788732394366
2026-03-20 14:19:24,62.5,74.17840375586854
2026-03-20 14:19:39,62.5,73.70892018779342
2026-03-20 14:19:54,62.5,73.23943661971832
2026-03-20 14:20:09,62.5,72.76995305164318
2026-03-20 14:20:24,62.5,72.30046948356808
2026-03-20 14:20:39,62.5,71.83098591549296
2026-03-20 14:20:54,50.0,71.36150234741784
2026-03-20 14:21:09,50.0,70.89201877934272
2026-03-20 14:21:24,50.0,70.4225352112676
2026-03-20 14:21:39,50.0,69.95305164319248
2026-03-20 14:21:54,50.0,69.48356807511738
2026-03-20 14:22:09,50.0,69.01408450704226
2026-03-20 14:22:24,50.0,68.54460093896714
2026-03-20 14:22:39,50.0,68.07511737089203
2026-03-20 14:22:54,50.0,67.6056338028169
2026-03-20 14:23:09,50.0,67.13615023474179
2026-03-20 14:23:24,50.0,66.66666666666666
2026-03-20 14:23:39,50.0,66.19718309859155
2026-03-20 14:23:54,50.0,65.72769953051643
2026-03-20 14:24:09,37.5,65.25821596244131
2026-03-20 14:24:24,37.5,64.7887323943662
2026-03-20 14:24:39,37.5,64.31924882629107
2026-03-20 14:24:54,37.5,63.84976525821596
2026-03-20 14:25:09,37.5,63.38028169014085
2026-03-20 14:25:24,37.5,62.91079812206573
2026-03-20 14:25:39,37.5,62.91079812206573
2026-03-20 14:25:54,37.5,63.133640552995395
2026-03-20 14:26:09,37.5,62.67281105990783
2026-03-20 14:26:24,37.5,62.21198156682027
2026-03-20 14:26:39,37.5,61.75115207373272
2026-03-20 14:26:54,37.5,61.29032258064516
2026-03-20 14:27:09,37.5,60.82949308755761
2026-03-20 14:27:24,37.5,60.36866359447005
2026-03-20 14:27:39,37.5,59.907834101382484
2026-03-20 14:27:54,37.5,59.44700460829493
2026-03-20 14:28:09,25.0,58.986175115207374
2026-03-20 14:28:24,25.0,58.525345622119815
2026-03-20 14:28:39,25.0,58.06451612903226
2026-03-20 14:28:54,25.0,57.6036866359447
2026-03-20 14:29:09,25.0,57.6036866359447
2026-03-20 14:29:24,25.0,57.6036866359447
2026-03-20 14:29:39,25.0,57.6036866359447
2026-03-20 14:29:54,25.0,57.6036866359447
2026-03-20 14:30:09,25.0,57.6036866359447
2026-03-20 14:30:24,25.0,57.6036866359447
2026-03-20 14:30:39,25.0,57.6036866359447
2026-03-20 14:30:54,25.0,57.6036866359447
2026-03-20 14:31:09,25.0,57.6036866359447
2026-03-20 14:31:24,25.0,57.6036866359447
2026-03-20 14:31:39,25.0,57.6036866359447
2026-03-20 14:31:54,25.0,57.14285714285714
2026-03-20 14:32:09,25.0,56.68202764976959
2026-03-20 14:32:24,25.0,56.22119815668203
2026-03-20 14:32:39,25.0,55.76036866359447
2026-03-20 14:32:54,25.0,55.76036866359447
2026-03-20 14:33:09,25.0,56.56108597285068
2026-03-20 14:33:24,25.0,56.56108597285068
2026-03-20 14:33:39,25.0,56.56108597285068
2026-03-20 14:33:54,25.0,56.10859728506787
2026-03-20 14:34:09,25.0,55.65610859728507
2026-03-20 14:34:24,25.0,55.203619909502265
2026-03-20 14:34:39,25.0,54.75113122171946
2026-03-20 14:34:54,25.0,54.75113122171946
2026-03-20 14:35:09,25.0,54.75113122171946
2026-03-20 14:35:24,25.0,54.75113122171946
2026-03-20 14:35:39,25.0,54.75113122171946
2026-03-20 14:35:54,25.0,54.29864253393665
2026-03-20 14:36:09,25.0,53.84615384615385
2026-03-20 14:36:24,25.0,53.39366515837104
2026-03-20 14:36:39,25.0,52.94117647058824
2026-03-20 14:36:54,25.0,52.488687782805435
2026-03-20 14:37:09,25.0,52.03619909502263
2026-03-20 14:37:24,25.0,51.58371040723983
2026-03-20 14:37:39,25.0,51.13122171945701
2026-03-20 14:37:54,25.0,50.678733031674206
2026-03-20 14:38:09,25.0,50.2262443438914
2026-03-20 14:38:24,25.0,49.7737556561086
2026-03-20 14:38:39,25.0,49.321266968325794
2026-03-20 14:38:54,25.0,48.86877828054298
2026-03-20 14:39:09,25.0,48.41628959276018
2026-03-20 14:39:24,25.0,47.963800904977376
2026-03-20 14:39:39,25.0,47.511312217194565
2026-03-20 14:39:54,25.0,47.05882352941176
2026-03-20 14:40:09,25.0,47.55555555555556
2026-03-20 14:40:24,25.0,47.11111111111111
2026-03-20 14:40:39,25.0,46.666666666666664
2026-03-20 14:40:54,25.0,46.22222222222222
2026-03-20 14:41:09,25.0,45.77777777777778
2026-03-20 14:41:24,25.0,45.33333333333333
2026-03-20 14:41:39,25.0,44.888888888888886
2026-03-20 14:41:54,25.0,44.888888888888886
2026-03-20 14:42:09,25.0,44.44444444444444
2026-03-20 14:42:24,25.0,44.0
2026-03-20 14:42:39,25.0,43.55555555555555
2026-03-20 14:42:54,25.0,43.111111111111114
2026-03-20 14:43:09,25.0,42.66666666666667
2026-03-20 14:43:24,25.0,42.22222222222222
2026-03-20 14:43:39,25.0,41.77777777777778
2026-03-20 14:43:54,25.0,41.333333333333336
2026-03-20 14:44:09,25.0,40.88888888888889
2026-03-20 14:44:24,25.0,40.44444444444444
2026-03-20 14:44:39,25.0,40.0
2026-03-20 14:44:54,25.0,39.55555555555556
2026-03-20 14:45:09,25.0,39.111111111111114
2026-03-20 14:45:24,25.0,38.666666666666664
2026-03-20 14:45:39,25.0,38.22222222222222
2026-03-20 14:45:54,25.0,37.77777777777778
2026-03-20 14:46:09,12.5,37.333333333333336
2026-03-20 14:46:24,12.5,36.888888888888886
2026-03-20 14:46:39,12.5,36.44444444444444
2026-03-20 14:46:54,12.5,36.0
2026-03-20 14:47:09,12.5,35.55555555555556
2026-03-20 14:47:24,25.0,36.681222707423586
2026-03-20 14:47:39,25.0,36.681222707423586
2026-03-20 14:47:54,25.0,36.24454148471616
2026-03-20 14:48:09,25.0,35.80786026200873
2026-03-20 14:48:24,25.0,35.37117903930131
2026-03-20 14:48:39,25.0,35.37117903930131
2026-03-20 14:48:54,25.0,35.37117903930131
2026-03-20 14:49:09,25.0,35.37117903930131
2026-03-20 14:49:24,25.0,35.37117903930131
2026-03-20 14:49:39,25.0,35.37117903930131
2026-03-20 14:49:54,25.0,35.37117903930131
2026-03-20 14:50:09,25.0,35.37117903930131
2026-03-20 14:50:24,25.0,35.37117903930131
2026-03-20 14:50:39,25.0,35.37117903930131
2026-03-20 14:50:54,25.0,35.37117903930131
2026-03-20 14:51:09,25.0,35.37117903930131
2026-03-20 14:51:24,25.0,35.37117903930131
2026-03-20 14:51:39,25.0,35.37117903930131
2026-03-20 14:51:54,25.0,35.37117903930131
2026-03-20 14:52:09,25.0,35.37117903930131
2026-03-20 14:52:24,25.0,35.37117903930131
2026-03-20 14:52:39,25.0,35.37117903930131
2026-03-20 14:52:54,25.0,35.37117903930131
2026-03-20 14:53:09,25.0,35.37117903930131
2026-03-20 14:53:24,25.0,35.37117903930131
2026-03-20 14:53:39,25.0,35.37117903930131
2026-03-20 14:53:54,25.0,35.37117903930131
2026-03-20 14:54:09,25.0,35.37117903930131
2026-03-20 14:54:24,25.0,35.80786026200873
2026-03-20 14:54:39,25.0,36.48068669527897
2026-03-20 14:54:54,25.0,36.48068669527897
2026-03-20 14:55:09,25.0,36.48068669527897
2026-03-20 14:55:24,37.5,36.9098712446352
2026-03-20 14:55:39,37.5,37.33905579399141
2026-03-20 14:55:54,37.5,37.33905579399141
2026-03-20 14:56:09,37.5,37.33905579399141
2026-03-20 14:56:24,37.5,37.33905579399141
2026-03-20 14:56:39,37.5,37.33905579399141
2026-03-20 14:56:54,37.5,37.33905579399141
2026-03-20 14:57:09,37.5,37.33905579399141
2026-03-20 14:57:24,37.5,37.33905579399141
2026-03-20 14:57:39,37.5,37.33905579399141
2026-03-20 14:57:54,37.5,37.76824034334764
2026-03-20 14:58:09,37.5,38.197424892703864
2026-03-20 14:58:24,37.5,38.62660944206009
2026-03-20 14:58:39,37.5,39.05579399141631
2026-03-20 14:58:54,37.5,39.48497854077253
2026-03-20 14:59:09,37.5,39.48497854077253
2026-03-20 14:59:24,37.5,39.48497854077253
2026-03-20 14:59:39,37.5,39.48497854077253
2026-03-20 14:59:54,37.5,39.48497854077253
2026-03-20 15:00:09,50.0,39.48497854077253
2026-03-20 15:00:24,50.0,39.48497854077253
2026-03-20 15:00:39,50.0,39.48497854077253
2026-03-20 15:00:54,50.0,39.48497854077253
2026-03-20 15:01:09,50.0,39.48497854077253
2026-03-20 15:01:24,50.0,39.48497854077253
2026-03-20 15:01:39,50.0,40.50632911392405
2026-03-20 15:01:54,50.0,40.50632911392405
2026-03-20 15:02:09,50.0,40.50632911392405
2026-03-20 15:02:24,50.0,40.50632911392405
2026-03-20 15:02:39,50.0,40.50632911392405
2026-03-20 15:02:54,50.0,40.92827004219409
2026-03-20 15:03:09,50.0,40.92827004219409
2026-03-20 15:03:24,50.0,40.92827004219409
2026-03-20 15:03:39,50.0,40.92827004219409
2026-03-20 15:03:54,50.0,40.92827004219409
2026-03-20 15:04:09,50.0,40.92827004219409
2026-03-20 15:04:24,50.0,40.92827004219409
2026-03-20 15:04:39,50.0,40.92827004219409
2026-03-20 15:04:54,50.0,40.92827004219409
2026-03-20 15:05:09,50.0,40.92827004219409
2026-03-20 15:05:24,50.0,40.92827004219409
2026-03-20 15:05:39,50.0,40.92827004219409
2026-03-20 15:05:54,50.0,40.92827004219409
2026-03-20 15:06:09,50.0,40.92827004219409
2026-03-20 15:06:24,62.5,40.92827004219409
2026-03-20 15:06:39,62.5,40.92827004219409
2026-03-20 15:06:54,62.5,40.92827004219409
2026-03-20 15:07:09,62.5,40.92827004219409
2026-03-20 15:07:24,62.5,40.92827004219409
2026-03-20 15:07:39,62.5,40.92827004219409
2026-03-20 15:07:54,62.5,40.92827004219409
2026-03-20 15:08:09,62.5,40.92827004219409
2026-03-20 15:08:24,62.5,41.35021097046413
2026-03-20 15:08:39,62.5,41.35021097046413
2026-03-20 15:08:54,62.5,41.90871369294606
2026-03-20 15:09:09,62.5,41.90871369294606
2026-03-20 15:09:24,62.5,42.32365145228216
2026-03-20 15:09:39,62.5,42.32365145228216
2026-03-20 15:09:54,62.5,42.32365145228216
2026-03-20 15:10:09,62.5,42.738589211618255
2026-03-20 15:10:24,62.5,43.15352697095436
2026-03-20 15:10:39,62.5,43.15352697095436
2026-03-20 15:10:54,62.5,43.15352697095436
2026-03-20 15:11:09,62.5,43.56846473029046
2026-03-20 15:11:24,62.5,43.983402489626556
2026-03-20 15:11:39,62.5,43.983402489626556
2026-03-20 15:11:54,62.5,43.983402489626556
2026-03-20 15:12:09,62.5,44.398340248962654
2026-03-20 15:12:24,62.5,44.81327800829876
2026-03-20 15:12:39,62.5,45.22821576763486
2026-03-20 15:12:54,62.5,45.643153526970956
2026-03-20 15:13:09,62.5,46.058091286307054
2026-03-20 15:13:24,75.0,46.47302904564315
2026-03-20 15:13:39,75.0,46.88796680497925
2026-03-20 15:13:54,62.5,47.30290456431535
2026-03-20 15:14:09,75.0,47.71784232365145
2026-03-20 15:14:24,75.0,48.13278008298755
2026-03-20 15:14:39,75.0,48.54771784232365
2026-03-20 15:14:54,75.0,48.96265560165975
2026-03-20 15:15:09,75.0,49.37759336099585
2026-03-20 15:15:24,75.0,49.79253112033195
2026-03-20 15:15:39,75.0,50.20746887966805
2026-03-20 15:15:54,75.0,49.795918367346935
2026-03-20 15:16:09,75.0,50.204081632653065
2026-03-20 15:16:24,75.0,50.61224489795918
2026-03-20 15:16:39,75.0,51.02040816326531
2026-03-20 15:16:54,75.0,51.42857142857142
2026-03-20 15:17:09,75.0,51.83673469387755
2026-03-20 15:17:24,75.0,52.244897959183675
2026-03-20 15:17:39,75.0,52.6530612244898
2026-03-20 15:17:54,75.0,53.06122448979592
2026-03-20 15:18:09,75.0,53.46938775510204
2026-03-20 15:18:24,75.0,53.87755102040816
2026-03-20 15:18:39,75.0,54.285714285714285
2026-03-20 15:18:54,75.0,54.69387755102041
2026-03-20 15:19:09,75.0,55.10204081632652
2026-03-20 15:19:24,75.0,55.51020408163265
2026-03-20 15:19:39,75.0,55.91836734693878
2026-03-20 15:19:54,75.0,56.326530612244895
2026-03-20 15:20:09,75.0,56.734693877551024
2026-03-20 15:20:24,75.0,57.14285714285714
2026-03-20 15:20:39,75.0,57.55102040816327
2026-03-20 15:20:54,75.0,57.95918367346938
2026-03-20 15:21:09,75.0,58.36734693877551
2026-03-20 15:21:24,75.0,58.77551020408164
2026-03-20 15:21:39,75.0,59.183673469387756
2026-03-20 15:21:54,75.0,59.591836734693885
2026-03-20 15:22:09,75.0,60.0
2026-03-20 15:22:24,75.0,60.40816326530612
2026-03-20 15:22:39,75.0,60.816326530612244
2026-03-20 15:22:54,75.0,61.224489795918366
2026-03-20 15:23:09,75.0,60.6425702811245
2026-03-20 15:23:24,75.0,61.044176706827315
2026-03-20 15:23:39,75.0,61.44578313253012
2026-03-20 15:23:54,75.0,61.84738955823293
2026-03-20 15:24:09,75.0,62.24899598393574
2026-03-20 15:24:24,75.0,62.65060240963856
2026-03-20 15:24:39,75.0,63.05220883534136
2026-03-20 15:24:54,75.0,63.45381526104418
2026-03-20 15:25:09,75.0,63.85542168674698
2026-03-20 15:25:24,75.0,64.2570281124498
2026-03-20 15:25:39,75.0,64.65863453815261
2026-03-20 15:25:54,75.0,65.06024096385542
2026-03-20 15:26:09,75.0,65.46184738955823
2026-03-20 15:26:24,75.0,65.86345381526104
2026-03-20 15:26:39,75.0,66.26506024096386
2026-03-20 15:26:54,75.0,66.66666666666666
2026-03-20 15:27:09,75.0,67.06827309236948
2026-03-20 15:27:24,75.0,67.46987951807229
2026-03-20 15:27:39,75.0,67.8714859437751
2026-03-20 15:27:54,75.0,67.8714859437751
2026-03-20 15:28:09,75.0,68.27309236947792
2026-03-20 15:28:24,75.0,68.67469879518072
2026-03-20 15:28:39,75.0,69.07630522088354
2026-03-20 15:28:54,75.0,69.47791164658635
2026-03-20 15:29:09,75.0,69.87951807228916
2026-03-20 15:29:24,75.0,70.28112449799197
2026-03-20 15:29:39,75.0,70.68273092369478
2026-03-20 15:29:54,75.0,71.08433734939759
2026-03-20 15:30:09,87.5,71.4859437751004
2026-03-20 15:30:24,87.5,70.7509881422925
2026-03-20 15:30:39,87.5,71.14624505928853
2026-03-20 15:30:54,87.5,71.54150197628458
2026-03-20 15:31:09,87.5,71.93675889328063
2026-03-20 15:31:24,87.5,72.33201581027669
2026-03-20 15:31:39,87.5,72.72727272727273
2026-03-20 15:31:54,87.5,73.12252964426878
2026-03-20 15:32:09,87.5,73.51778656126481
2026-03-20 15:32:24,87.5,73.91304347826086
2026-03-20 15:32:39,87.5,74.30830039525692
2026-03-20 15:32:54,87.5,74.70355731225297
2026-03-20 15:33:09,87.5,75.09881422924902
2026-03-20 15:33:24,87.5,75.49407114624506
2026-03-20 15:33:39,87.5,75.8893280632411
2026-03-20 15:33:54,87.5,76.28458498023716
2026-03-20 15:34:09,87.5,76.6798418972332
2026-03-20 15:34:24,87.5,77.07509881422925
2026-03-20 15:34:39,87.5,77.4703557312253
2026-03-20 15:34:54,87.5,77.86561264822134
2026-03-20 15:35:09,87.5,78.26086956521739
2026-03-20 15:35:24,87.5,78.65612648221344
2026-03-20 15:35:39,87.5,79.05138339920948
2026-03-20 15:35:54,87.5,79.44664031620553
2026-03-20 15:36:09,87.5,79.44664031620553
2026-03-20 15:36:24,87.5,79.44664031620553
2026-03-20 15:36:39,87.5,79.44664031620553
2026-03-20 15:36:54,87.5,79.44664031620553
2026-03-20 15:37:09,87.5,79.84189723320159
2026-03-20 15:37:24,87.5,79.76653696498055
2026-03-20 15:37:39,87.5,79.76653696498055
2026-03-20 15:37:54,87.5,79.76653696498055
2026-03-20 15:38:09,87.5,80.1556420233463
2026-03-20 15:38:24,87.5,80.54474708171206
2026-03-20 15:38:39,87.5,80.93385214007782
2026-03-20 15:38:54,87.5,81.32295719844358
2026-03-20 15:39:09,87.5,81.32295719844358
2026-03-20 15:39:24,87.5,81.32295719844358
2026-03-20 15:39:39,87.5,81.32295719844358
2026-03-20 15:39:54,87.5,81.32295719844358
2026-03-20 15:40:09,87.5,81.71206225680933
2026-03-20 15:40:24,87.5,82.10116731517509
2026-03-20 15:40:39,87.5,82.49027237354085
2026-03-20 15:40:54,87.5,82.87937743190662
2026-03-20 15:41:09,87.5,83.26848249027238
2026-03-20 15:41:24,87.5,83.65758754863813
2026-03-20 15:41:39,87.5,84.04669260700389
2026-03-20 15:41:54,87.5,84.43579766536965
2026-03-20 15:42:09,87.5,84.8249027237354
2026-03-20 15:42:24,87.5,85.21400778210116
2026-03-20 15:42:39,87.5,85.60311284046692
2026-03-20 15:42:54,87.5,85.99221789883269
2026-03-20 15:43:09,87.5,86.38132295719845
2026-03-20 15:43:24,87.5,86.7704280155642
2026-03-20 15:43:39,87.5,87.15953307392996
2026-03-20 15:43:54,87.5,87.54863813229572
2026-03-20 15:44:09,87.5,87.93774319066148
2026-03-20 15:44:24,87.5,88.32684824902724
2026-03-20 15:44:39,87.5,87.35632183908046
2026-03-20 15:44:54,87.5,87.73946360153256
2026-03-20 15:45:09,87.5,88.12260536398468
2026-03-20 15:45:24,87.5,88.50574712643679
2026-03-20 15:45:39,87.5,88.88888888888889
2026-03-20 15:45:54,87.5,89.272030651341
2026-03-20 15:46:09,87.5,89.65517241379311
2026-03-20 15:46:24,87.5,90.03831417624522
2026-03-20 15:46:39,87.5,90.42145593869732
2026-03-20 15:46:54,87.5,90.80459770114942
2026-03-20 15:47:09,87.5,90.80459770114942
2026-03-20 15:47:24,87.5,91.18773946360153
2026-03-20 15:47:39,87.5,91.57088122605363
2026-03-20 15:47:54,87.5,91.95402298850574
2026-03-20 15:48:09,87.5,92.33716475095785
2026-03-20 15:48:24,87.5,92.72030651340997
2026-03-20 15:48:39,87.5,93.10344827586206
2026-03-20 15:48:54,87.5,93.48659003831418
2026-03-20 15:49:09,87.5,93.86973180076629
2026-03-20 15:49:24,87.5,94.25287356321839
2026-03-20 15:49:39,87.5,94.6360153256705
2026-03-20 15:49:54,87.5,95.01915708812261
2026-03-20 15:50:09,87.5,95.40229885057471
2026-03-20 15:50:24,87.5,95.78544061302682
2026-03-20 15:50:39,87.5,96.16858237547893
2026-03-20 15:50:54,87.5,96.55172413793103
2026-03-20 15:51:09,87.5,96.93486590038314
2026-03-20 15:51:24,87.5,97.31800766283524
2026-03-20 15:51:39,87.5,96.22641509433963
2026-03-20 15:51:54,87.5,96.60377358490567
2026-03-20 15:52:09,87.5,96.98113207547169
2026-03-20 15:52:24,87.5,97.35849056603773
2026-03-20 15:52:39,87.5,97.73584905660377
2026-03-20 15:52:54,87.5,98.11320754716981
2026-03-20 15:53:09,87.5,98.49056603773585
2026-03-20 15:53:24,87.5,98.86792452830188
2026-03-20 15:53:39,87.5,98.86792452830188
2026-03-20 15:53:54,87.5,98.86792452830188
2026-03-20 15:54:09,87.5,99.24528301886792
2026-03-20 15:54:24,87.5,99.62264150943396
2026-03-20 15:54:39,87.5,100.0
2026-03-20 15:54:54,87.5,100.0
2026-03-20 15:55:09,87.5,100.0
2026-03-20 15:55:24,87.5,100.0
2026-03-20 15:55:39,87.5,100.0
2026-03-20 15:55:54,87.5,100.0
2026-03-20 15:56:09,87.5,100.0
2026-03-20 15:56:24,87.5,100.0
2026-03-20 15:56:39,87.5,100.0
2026-03-20 15:56:54,87.5,100.0
2026-03-20 15:57:09,87.5,100.0
2026-03-20 15:57:24,87.5,100.0
2026-03-20 15:57:39,87.5,100.0
2026-03-20 15:57:54,87.5,100.0
2026-03-20 15:58:09,87.5,100.0
2026-03-20 15:58:24,87.5,100.0
2026-03-20 15:58:39,87.5,100.0
2026-03-20 15:58:54,87.5,100.0
2026-03-20 15:59:09,87.5,100.0
2026-03-20 15:59:24,87.5,100.0
2026-03-20 15:59:39,87.5,100.0
2026-03-20 15:59:54,87.5,100.0
2026-03-20 16:00:09,87.5,100.0
2026-03-20 16:00:24,87.5,100.0
2026-03-20 16:00:39,87.5,100.0
2026-03-20 16:00:54,87.5,100.0
2026-03-20 16:01:09,87.5,100.0
2026-03-20 16:01:24,87.5,100.0
2026-03-20 16:01:39,87.5,100.0
2026-03-20 16:01:54,87.5,100.0
2026-03-20 16:02:09,87.5,100.0
2026-03-20 16:02:24,87.5,100.0
2026-03-20 16:02:39,87.5,100.0
2026-03-20 16:02:54,87.5,100.0
2026-03-20 16:03:09,87.5,100.0
2026-03-20 16:03:24,87.5,100.0
2026-03-20 16:03:39,87.5,100.0
2026-03-20 16:03:54,87.5,100.0
2026-03-20 16:04:09,87.5,100.0
2026-03-20 16:04:24,87.5,100.0
2026-03-20 16:04:39,87.5,100.0
2026-03-20 16:04:54,87.5,100.0
2026-03-20 16:05:09,87.5,100.0
2026-03-20 16:05:24,87.5,100.0
2026-03-20 16:05:39,87.5,100.0
2026-03-20 16:05:54,87.5,100.0
2026-03-20 16:06:09,87.5,100.0
2026-03-20 16:06:24,87.5,100.0
2026-03-20 16:06:39,87.5,100.0
2026-03-20 16:06:54,87.5,100.0
2026-03-20 16:07:09,87.5,100.0
2026-03-20 16:07:24,87.5,100.0
2026-03-20 16:07:39,87.5,100.0
2026-03-20 16:07:54,87.5,100.0
2026-03-20 16:08:09,87.5,100.0
2026-03-20 16:08:24,87.5,100.0
2026-03-20 16:08:39,87.5,100.0
2026-03-20 16:08:54,87.5,100.0
2026-03-20 16:09:09,87.5,100.0
2026-03-20 16:09:24,87.5,100.0
2026-03-20 16:09:39,87.5,100.0
2026-03-20 16:09:54,87.5,100.0
2026-03-20 16:10:09,87.5,100.0
2026-03-20 16:10:24,87.5,100.0
2026-03-20 16:10:39,87.5,100.0
2026-03-20 16:10:54,87.5,100.0
2026-03-20 16:11:09,87.5,100.0
2026-03-20 16:11:24,87.5,100.0
2026-03-20 16:11:39,87.5,100.0
2026-03-20 16:11:54,87.5,100.0
2026-03-20 16:12:09,87.5,100.0
2026-03-20 16:12:24,87.5,100.0
2026-03-20 16:12:39,87.5,100.0
2026-03-20 16:12:54,87.5,100.0
2026-03-20 16:13:09,87.5,100.0
2026-03-20 16:13:24,87.5,100.0
2026-03-20 16:13:39,87.5,100.0
2026-03-20 16:13:54,87.5,100.0
2026-03-20 16:14:09,87.5,100.0
2026-03-20 16:14:24,87.5,100.0
2026-03-20 16:14:39,87.5,100.0
2026-03-20 16:14:54,87.5,100.0
2026-03-20 16:15:09,87.5,100.0
2026-03-20 16:15:24,87.5,100.0
2026-03-20 16:15:39,87.5,100.0
2026-03-20 16:15:54,87.5,100.0
2026-03-20 16:16:09,87.5,100.0
2026-03-20 16:16:24,87.5,100.0
