time,tcc_auto,tcc_empi
2026-02-08 14:48:40,100.0,100.0
2026-02-08 14:48:55,100.0,100.0
2026-02-08 14:49:10,100.0,100.0
2026-02-08 14:49:25,100.0,100.0
2026-02-08 14:49:40,100.0,100.0
2026-02-08 14:49:55,100.0,100.0
2026-02-08 14:50:10,100.0,100.0
2026-02-08 14:50:25,100.0,100.0
2026-02-08 14:50:40,100.0,100.0
2026-02-08 14:50:55,100.0,100.0
2026-02-08 14:51:10,100.0,100.0
2026-02-08 14:51:25,100.0,100.0
2026-02-08 14:51:40,100.0,100.0
2026-02-08 14:51:55,100.0,100.0
2026-02-08 14:52:10,100.0,100.0
2026-02-08 14:52:25,100.0,100.0
2026-02-08 14:52:40,100.0,100.0
2026-02-08 14:52:55,100.0,100.0
2026-02-08 14:53:10,100.0,100.0
2026-02-08 14:53:25,100.0,100.0
2026-02-08 14:53:40,100.0,100.0
2026-02-08 14:53:55,100.0,100.0
2026-02-08 14:54:10,100.0,100.0
2026-02-08 14:54:25,100.0,100.0
2026-02-08 14:54:40,100.0,100.0
2026-02-08 14:54:55,100.0,100.0
2026-02-08 14:55:10,100.0,100.0
2026-02-08 14:55:25,100.0,100.0
2026-02-08 14:55:40,100.0,100.0
2026-02-08 14:55:55,100.0,100.0
2026-02-08 14:56:10,100.0,100.0
2026-02-08 14:56:25,100.0,100.0
2026-02-08 14:56:40,100.0,100.0
2026-02-08 14:56:55,100.0,100.0
2026-02-08 14:57:10,100.0,100.0
2026-02-08 14:57:25,100.0,100.0
2026-02-08 14:57:40,100.0,100.0
2026-02-08 14:57:55,100.0,100.0
2026-02-08 14:58:10,100.0,100.0
2026-02-08 14:58:25,100.0,100.0
2026-02-08 14:58:40,100.0,100.0
2026-02-08 14:58:55,100.0,100.0
2026-02-08 14:59:10,100.0,100.0
2026-02-08 14:59:25,100.0,100.0
2026-02-08 14:59:40,100.0,100.0
2026-02-08 14:59:55,100.0,100.0
2026-02-08 15:00:10,100.0,100.0
2026-02-08 15:00:25,100.0,100.0
2026-02-08 15:00:40,100.0,100.0
2026-02-08 15:00:55,100.0,100.0
2026-02-08 15:01:10,100.0,100.0
2026-02-08 15:01:25,100.0,100.0
2026-02-08 15:01:40,100.0,100.0
2026-02-08 15:01:55,100.0,100.0
2026-02-08 15:02:10,100.0,100.0
2026-02-08 15:02:25,100.0,100.0
2026-02-08 15:02:40,100.0,100.0
2026-02-08 15:02:55,100.0,100.0
2026-02-08 15:03:10,100.0,100.0
2026-02-08 15:03:25,100.0,100.0
2026-02-08 15:03:40,100.0,100.0
2026-02-08 15:03:55,100.0,100.0
2026-02-08 15:04:10,100.0,100.0
2026-02-08 15:04:25,87.5,100.0
2026-02-08 15:04:40,87.5,100.0
2026-02-08 15:04:55,100.0,100.0
2026-02-08 15:05:10,100.0,100.0
2026-02-08 15:05:25,87.5,100.0
2026-02-08 15:05:40,87.5,100.0
2026-02-08 15:05:55,87.5,100.0
2026-02-08 15:06:10,87.5,100.0
2026-02-08 15:06:25,87.5,100.0
2026-02-08 15:06:40,87.5,100.0
2026-02-08 15:06:55,87.5,100.0
2026-02-08 15:07:10,87.5,100.0
2026-02-08 15:07:25,87.5,100.0
2026-02-08 15:07:40,100.0,100.0
2026-02-08 15:07:55,100.0,100.0
2026-02-08 15:08:10,100.0,100.0
2026-02-08 15:08:25,100.0,100.0
2026-02-08 15:08:40,100.0,100.0
2026-02-08 15:08:55,100.0,100.0
2026-02-08 15:09:10,100.0,100.0
2026-02-08 15:09:25,100.0,100.0
2026-02-08 15:09:40,100.0,100.0
2026-02-08 15:09:55,100.0,100.0
2026-02-08 15:10:10,100.0,100.0
2026-02-08 15:10:25,100.0,100.0
2026-02-08 15:10:40,100.0,100.0
2026-02-08 15:10:55,100.0,100.0
2026-02-08 15:11:10,100.0,100.0
2026-02-08 15:11:25,100.0,100.0
2026-02-08 15:11:40,100.0,100.0
2026-02-08 15:11:55,100.0,100.0
2026-02-08 15:12:10,100.0,100.0
2026-02-08 15:12:25,100.0,100.0
2026-02-08 15:12:40,100.0,100.0
2026-02-08 15:12:55,100.0,100.0
2026-02-08 15:13:10,100.0,100.0
2026-02-08 15:13:25,100.0,100.0
2026-02-08 15:13:40,100.0,100.0
2026-02-08 15:13:55,100.0,100.0
2026-02-08 15:14:10,100.0,100.0
2026-02-08 15:14:25,100.0,100.0
2026-02-08 15:14:40,100.0,100.0
2026-02-08 15:14:55,100.0,100.0
2026-02-08 15:15:10,100.0,100.0
2026-02-08 15:15:25,100.0,100.0
2026-02-08 15:15:40,100.0,100.0
2026-02-08 15:15:55,100.0,100.0
2026-02-08 15:16:10,100.0,100.0
2026-02-08 15:16:25,100.0,100.0
2026-02-08 15:16:40,100.0,100.0
2026-02-08 15:16:55,100.0,100.0
2026-02-08 15:17:10,100.0,100.0
2026-02-08 15:17:25,100.0,100.0
2026-02-08 15:17:40,100.0,100.0
2026-02-08 15:17:55,100.0,100.0
2026-02-08 15:18:10,100.0,100.0
2026-02-08 15:18:25,100.0,100.0
2026-02-08 15:18:40,100.0,100.0
2026-02-08 15:18:55,100.0,100.0
2026-02-08 15:19:10,100.0,100.0
2026-02-08 15:19:25,100.0,100.0
2026-02-08 15:19:40,100.0,100.0
2026-02-08 15:19:55,100.0,100.0
2026-02-08 15:20:10,100.0,100.0
2026-02-08 15:20:25,100.0,100.0
2026-02-08 15:20:40,100.0,100.0
2026-02-08 15:20:55,100.0,100.0
2026-02-08 15:21:10,100.0,100.0
2026-02-08 15:21:25,100.0,100.0
2026-02-08 15:21:40,100.0,100.0
2026-02-08 15:21:55,100.0,100.0
2026-02-08 15:22:10,100.0,100.0
2026-02-08 15:22:25,100.0,100.0
2026-02-08 15:22:40,100.0,100.0
2026-02-08 15:22:55,100.0,100.0
2026-02-08 15:23:10,100.0,100.0
2026-02-08 15:23:25,100.0,100.0
2026-02-08 15:23:40,100.0,100.0
2026-02-08 15:23:55,100.0,100.0
2026-02-08 15:24:10,100.0,100.0
2026-02-08 15:24:25,100.0,100.0
2026-02-08 15:24:40,100.0,100.0
2026-02-08 15:24:55,100.0,100.0
2026-02-08 15:25:10,100.0,100.0
2026-02-08 15:25:25,100.0,100.0
2026-02-08 15:25:40,100.0,100.0
2026-02-08 15:25:55,100.0,100.0
2026-02-08 15:26:10,100.0,100.0
2026-02-08 15:26:25,100.0,100.0
2026-02-08 15:26:40,100.0,100.0
2026-02-08 15:26:55,100.0,100.0
2026-02-08 15:27:10,100.0,100.0
2026-02-08 15:27:25,100.0,100.0
2026-02-08 15:27:40,100.0,100.0
2026-02-08 15:27:55,100.0,100.0
2026-02-08 15:28:10,100.0,100.0
2026-02-08 15:28:25,100.0,100.0
2026-02-08 15:28:40,100.0,100.0
2026-02-08 15:28:55,100.0,100.0
2026-02-08 15:29:10,100.0,100.0
2026-02-08 15:29:25,100.0,100.0
2026-02-08 15:29:40,100.0,100.0
2026-02-08 15:29:55,100.0,100.0
2026-02-08 15:30:10,100.0,100.0
2026-02-08 15:30:25,100.0,100.0
2026-02-08 15:30:40,100.0,100.0
2026-02-08 15:30:55,100.0,100.0
2026-02-08 15:31:10,100.0,100.0
2026-02-08 15:31:25,100.0,100.0
2026-02-08 15:31:40,100.0,100.0
2026-02-08 15:31:55,100.0,100.0
2026-02-08 15:32:10,100.0,100.0
2026-02-08 15:32:25,100.0,100.0
2026-02-08 15:32:40,100.0,100.0
2026-02-08 15:32:55,100.0,100.0
2026-02-08 15:33:10,100.0,100.0
2026-02-08 15:33:25,100.0,100.0
2026-02-08 15:33:40,100.0,100.0
2026-02-08 15:33:55,100.0,100.0
2026-02-08 15:34:10,100.0,100.0
2026-02-08 15:34:25,100.0,100.0
2026-02-08 15:34:40,100.0,100.0
2026-02-08 15:34:55,100.0,100.0
2026-02-08 15:35:10,100.0,100.0
2026-02-08 15:35:25,100.0,100.0
2026-02-08 15:35:40,100.0,100.0
2026-02-08 15:35:55,100.0,100.0
2026-02-08 15:36:10,100.0,100.0
2026-02-08 15:36:25,100.0,100.0
2026-02-08 15:36:40,100.0,100.0
2026-02-08 15:36:55,100.0,100.0
2026-02-08 15:37:10,100.0,100.0
2026-02-08 15:37:25,100.0,100.0
2026-02-08 15:37:40,100.0,100.0
2026-02-08 15:37:55,100.0,100.0
2026-02-08 15:38:10,100.0,100.0
2026-02-08 15:38:25,100.0,100.0
2026-02-08 15:38:40,100.0,100.0
2026-02-08 15:38:55,100.0,100.0
2026-02-08 15:39:10,100.0,100.0
2026-02-08 15:39:25,100.0,100.0
2026-02-08 15:39:40,100.0,100.0
2026-02-08 15:39:55,100.0,100.0
2026-02-08 15:40:10,100.0,100.0
2026-02-08 15:40:25,100.0,100.0
2026-02-08 15:40:40,100.0,100.0
2026-02-08 15:40:55,100.0,100.0
2026-02-08 15:41:10,100.0,100.0
2026-02-08 15:41:25,100.0,100.0
2026-02-08 15:41:40,100.0,100.0
2026-02-08 15:41:55,100.0,100.0
2026-02-08 15:42:10,100.0,100.0
2026-02-08 15:42:25,100.0,100.0
2026-02-08 15:42:40,100.0,100.0
2026-02-08 15:42:55,100.0,100.0
2026-02-08 15:43:10,100.0,100.0
2026-02-08 15:43:25,87.5,100.0
2026-02-08 15:43:40,87.5,100.0
2026-02-08 15:43:55,100.0,100.0
2026-02-08 15:44:10,100.0,100.0
2026-02-08 15:44:25,100.0,100.0
2026-02-08 15:44:40,100.0,100.0
2026-02-08 15:44:55,100.0,100.0
2026-02-08 15:45:10,100.0,100.0
2026-02-08 15:45:25,100.0,100.0
2026-02-08 15:45:40,100.0,100.0
2026-02-08 15:45:55,100.0,100.0
2026-02-08 15:46:10,100.0,100.0
2026-02-08 15:46:25,100.0,100.0
2026-02-08 15:46:40,100.0,100.0
2026-02-08 15:46:55,100.0,100.0
2026-02-08 15:47:10,100.0,100.0
2026-02-08 15:47:25,100.0,100.0
2026-02-08 15:47:40,100.0,100.0
2026-02-08 15:47:55,100.0,100.0
2026-02-08 15:48:10,100.0,100.0
2026-02-08 15:48:25,100.0,100.0
2026-02-08 15:48:40,100.0,100.0
2026-02-08 15:48:55,100.0,100.0
2026-02-08 15:49:10,100.0,100.0
2026-02-08 15:49:25,100.0,100.0
2026-02-08 15:49:40,100.0,100.0
2026-02-08 15:49:55,100.0,100.0
2026-02-08 15:50:10,100.0,100.0
2026-02-08 15:50:25,100.0,100.0
2026-02-08 15:50:40,100.0,100.0
2026-02-08 15:50:55,100.0,100.0
2026-02-08 15:51:10,100.0,100.0
2026-02-08 15:51:25,100.0,100.0
2026-02-08 15:51:40,100.0,100.0
2026-02-08 15:51:55,100.0,100.0
2026-02-08 15:52:10,100.0,100.0
2026-02-08 15:52:25,100.0,100.0
2026-02-08 15:52:40,100.0,100.0
2026-02-08 15:52:55,100.0,100.0
2026-02-08 15:53:10,100.0,100.0
2026-02-08 15:53:25,100.0,100.0
2026-02-08 15:53:40,100.0,100.0
2026-02-08 15:53:55,100.0,100.0
2026-02-08 15:54:10,100.0,100.0
2026-02-08 15:54:25,100.0,100.0
2026-02-08 15:54:40,100.0,100.0
2026-02-08 15:54:55,100.0,100.0
2026-02-08 15:55:10,100.0,100.0
2026-02-08 15:55:25,100.0,100.0
2026-02-08 15:55:40,100.0,100.0
2026-02-08 15:55:55,100.0,100.0
2026-02-08 15:56:10,100.0,100.0
2026-02-08 15:56:25,100.0,100.0
2026-02-08 15:56:40,100.0,100.0
2026-02-08 15:56:55,100.0,100.0
2026-02-08 15:57:10,100.0,100.0
2026-02-08 15:57:25,100.0,100.0
2026-02-08 15:57:40,100.0,100.0
2026-02-08 15:57:55,100.0,100.0
2026-02-08 15:58:10,100.0,100.0
2026-02-08 15:58:25,100.0,100.0
2026-02-08 15:58:40,100.0,100.0
2026-02-08 15:58:55,100.0,100.0
2026-02-08 15:59:10,100.0,100.0
2026-02-08 15:59:25,100.0,100.0
2026-02-08 15:59:40,100.0,100.0
2026-02-08 15:59:55,100.0,100.0
2026-02-08 16:00:10,100.0,100.0
2026-02-08 16:00:25,100.0,100.0
2026-02-08 16:00:40,100.0,100.0
2026-02-08 16:00:55,100.0,100.0
2026-02-08 16:01:10,100.0,100.0
2026-02-08 16:01:25,100.0,100.0
2026-02-08 16:01:40,100.0,100.0
2026-02-08 16:01:55,100.0,100.0
2026-02-08 16:02:10,100.0,100.0
2026-02-08 16:02:25,100.0,100.0
2026-02-08 16:02:40,100.0,100.0
2026-02-08 16:02:55,100.0,100.0
2026-02-08 16:03:10,100.0,100.0
2026-02-08 16:03:25,100.0,100.0
2026-02-08 16:03:40,100.0,100.0
2026-02-08 16:03:55,100.0,100.0
2026-02-08 16:04:10,100.0,100.0
2026-02-08 16:04:25,100.0,100.0
2026-02-08 16:04:40,100.0,100.0
2026-02-08 16:04:55,100.0,100.0
2026-02-08 16:05:10,100.0,100.0
2026-02-08 16:05:25,100.0,100.0
2026-02-08 16:05:40,100.0,100.0
2026-02-08 16:05:55,100.0,100.0
2026-02-08 16:06:10,100.0,100.0
2026-02-08 16:06:25,100.0,100.0
2026-02-08 16:06:40,100.0,100.0
2026-02-08 16:06:55,100.0,100.0
2026-02-08 16:07:10,100.0,100.0
2026-02-08 16:07:25,100.0,100.0
2026-02-08 16:07:40,100.0,100.0
2026-02-08 16:07:55,100.0,100.0
2026-02-08 16:08:10,100.0,100.0
2026-02-08 16:08:25,100.0,100.0
2026-02-08 16:08:40,100.0,100.0
2026-02-08 16:08:55,100.0,100.0
2026-02-08 16:09:10,100.0,100.0
2026-02-08 16:09:25,100.0,100.0
2026-02-08 16:09:40,100.0,100.0
2026-02-08 16:09:55,100.0,100.0
2026-02-08 16:10:10,100.0,100.0
2026-02-08 16:10:25,100.0,100.0
2026-02-08 16:10:40,100.0,100.0
2026-02-08 16:10:55,100.0,100.0
2026-02-08 16:11:10,100.0,100.0
2026-02-08 16:11:25,100.0,100.0
2026-02-08 16:11:40,100.0,100.0
2026-02-08 16:11:55,100.0,100.0
2026-02-08 16:12:10,100.0,100.0
2026-02-08 16:12:25,100.0,100.0
2026-02-08 16:12:40,100.0,100.0
2026-02-08 16:12:55,100.0,100.0
2026-02-08 16:13:10,100.0,100.0
2026-02-08 16:13:25,100.0,100.0
2026-02-08 16:13:40,100.0,100.0
2026-02-08 16:13:55,100.0,100.0
2026-02-08 16:14:10,100.0,100.0
2026-02-08 16:14:25,100.0,100.0
2026-02-08 16:14:40,100.0,100.0
2026-02-08 16:14:55,100.0,100.0
2026-02-08 16:15:10,100.0,100.0
2026-02-08 16:15:25,100.0,100.0
2026-02-08 16:15:40,100.0,100.0
2026-02-08 16:15:55,100.0,100.0
2026-02-08 16:16:10,100.0,100.0
2026-02-08 16:16:25,100.0,100.0
2026-02-08 16:16:40,100.0,100.0
2026-02-08 16:16:55,100.0,100.0
2026-02-08 16:17:10,100.0,100.0
2026-02-08 16:17:25,100.0,100.0
2026-02-08 16:17:40,100.0,100.0
2026-02-08 16:17:55,100.0,100.0
2026-02-08 16:18:10,100.0,100.0
2026-02-08 16:18:25,100.0,100.0
2026-02-08 16:18:40,100.0,100.0
2026-02-08 16:18:55,100.0,100.0
2026-02-08 16:19:10,100.0,100.0
2026-02-08 16:19:25,100.0,100.0
2026-02-08 16:19:40,100.0,100.0
2026-02-08 16:19:55,100.0,100.0
2026-02-08 16:20:10,100.0,100.0
2026-02-08 16:20:25,100.0,100.0
2026-02-08 16:20:40,100.0,100.0
2026-02-08 16:20:55,100.0,100.0
2026-02-08 16:21:10,100.0,100.0
2026-02-08 16:21:25,100.0,100.0
2026-02-08 16:21:40,100.0,100.0
2026-02-08 16:21:55,100.0,100.0
2026-02-08 16:22:10,100.0,100.0
2026-02-08 16:22:25,100.0,100.0
2026-02-08 16:22:40,100.0,100.0
2026-02-08 16:22:55,100.0,100.0
2026-02-08 16:23:10,100.0,100.0
2026-02-08 16:23:25,100.0,100.0
2026-02-08 16:23:40,100.0,100.0
2026-02-08 16:23:55,100.0,100.0
2026-02-08 16:24:10,100.0,100.0
2026-02-08 16:24:25,100.0,100.0
2026-02-08 16:24:40,100.0,100.0
2026-02-08 16:24:55,100.0,100.0
2026-02-08 16:25:10,100.0,100.0
2026-02-08 16:25:25,100.0,100.0
2026-02-08 16:25:40,100.0,100.0
2026-02-08 16:25:55,100.0,100.0
2026-02-08 16:26:10,100.0,100.0
2026-02-08 16:26:25,100.0,100.0
2026-02-08 16:26:40,100.0,100.0
2026-02-08 16:26:55,100.0,100.0
2026-02-08 16:27:10,100.0,100.0
2026-02-08 16:27:25,100.0,100.0
2026-02-08 16:27:40,100.0,100.0
2026-02-08 16:27:55,100.0,100.0
2026-02-08 16:28:10,100.0,100.0
2026-02-08 16:28:25,100.0,100.0
2026-02-08 16:28:40,100.0,100.0
2026-02-08 16:28:55,100.0,100.0
2026-02-08 16:29:10,100.0,100.0
2026-02-08 16:29:25,100.0,100.0
2026-02-08 16:29:40,100.0,100.0
2026-02-08 16:29:55,100.0,100.0
2026-02-08 16:30:10,100.0,100.0
2026-02-08 16:30:25,100.0,100.0
2026-02-08 16:30:40,100.0,100.0
2026-02-08 16:30:55,100.0,100.0
2026-02-08 16:31:10,100.0,100.0
2026-02-08 16:31:25,100.0,100.0
2026-02-08 16:31:40,100.0,100.0
2026-02-08 16:31:55,100.0,100.0
2026-02-08 16:32:10,100.0,100.0
2026-02-08 16:32:25,100.0,100.0
2026-02-08 16:32:40,100.0,100.0
2026-02-08 16:32:55,100.0,100.0
2026-02-08 16:33:10,100.0,100.0
2026-02-08 16:33:25,100.0,100.0
2026-02-08 16:33:40,100.0,100.0
2026-02-08 16:33:55,100.0,100.0
2026-02-08 16:34:10,100.0,100.0
2026-02-08 16:34:25,100.0,100.0
2026-02-08 16:34:40,100.0,100.0
2026-02-08 16:34:55,100.0,100.0
2026-02-08 16:35:10,100.0,100.0
2026-02-08 16:35:25,100.0,100.0
2026-02-08 16:35:40,100.0,100.0
2026-02-08 16:35:55,100.0,100.0
2026-02-08 16:36:10,100.0,100.0
2026-02-08 16:36:25,100.0,100.0
2026-02-08 16:36:40,100.0,100.0
2026-02-08 16:36:55,100.0,100.0
2026-02-08 16:37:10,100.0,100.0
2026-02-08 16:37:25,100.0,100.0
2026-02-08 16:37:40,100.0,100.0
2026-02-08 16:37:55,100.0,100.0
2026-02-08 16:38:10,100.0,100.0
2026-02-08 16:38:25,100.0,100.0
2026-02-08 16:38:40,100.0,100.0
2026-02-08 16:38:55,100.0,100.0
2026-02-08 16:39:10,100.0,100.0
2026-02-08 16:39:25,100.0,100.0
2026-02-08 16:39:40,100.0,100.0
2026-02-08 16:39:55,100.0,100.0
2026-02-08 16:40:10,100.0,100.0
2026-02-08 16:40:25,100.0,100.0
2026-02-08 16:40:40,100.0,100.0
2026-02-08 16:40:55,100.0,100.0
2026-02-08 16:41:10,100.0,100.0
2026-02-08 16:41:25,100.0,100.0
2026-02-08 16:41:40,100.0,100.0
2026-02-08 16:41:55,100.0,100.0
2026-02-08 16:42:10,100.0,100.0
2026-02-08 16:42:25,100.0,100.0
2026-02-08 16:42:40,100.0,100.0
2026-02-08 16:42:55,100.0,100.0
2026-02-08 16:43:10,100.0,100.0
2026-02-08 16:43:25,100.0,100.0
2026-02-08 16:43:40,100.0,100.0
2026-02-08 16:43:55,100.0,100.0
2026-02-08 16:44:10,100.0,100.0
2026-02-08 16:44:25,100.0,100.0
2026-02-08 16:44:40,100.0,100.0
2026-02-08 16:44:55,100.0,100.0
2026-02-08 16:45:10,100.0,100.0
2026-02-08 16:45:25,100.0,100.0
2026-02-08 16:45:40,100.0,100.0
2026-02-08 16:45:55,100.0,100.0
2026-02-08 16:46:10,100.0,100.0
2026-02-08 16:46:25,100.0,100.0
2026-02-08 16:46:40,100.0,100.0
2026-02-08 16:46:55,100.0,100.0
2026-02-08 16:47:10,100.0,100.0
2026-02-08 16:47:25,100.0,100.0
2026-02-08 16:47:40,100.0,100.0
2026-02-08 16:47:55,100.0,100.0
2026-02-08 16:48:10,100.0,100.0
2026-02-08 16:48:25,100.0,100.0
2026-02-08 16:48:40,100.0,100.0
2026-02-08 16:48:55,100.0,100.0
2026-02-08 16:49:10,100.0,100.0
2026-02-08 16:49:25,100.0,100.0
2026-02-08 16:49:40,100.0,100.0
2026-02-08 16:49:55,100.0,100.0
2026-02-08 16:50:10,100.0,100.0
2026-02-08 16:50:25,100.0,100.0
2026-02-08 16:50:40,100.0,100.0
2026-02-08 16:50:55,100.0,100.0
2026-02-08 16:51:10,100.0,100.0
2026-02-08 16:51:25,100.0,100.0
2026-02-08 16:51:40,100.0,100.0
2026-02-08 16:51:55,100.0,100.0
2026-02-08 16:52:10,100.0,100.0
2026-02-08 16:52:25,100.0,100.0
2026-02-08 16:52:40,100.0,100.0
2026-02-08 16:52:55,100.0,100.0
2026-02-08 16:53:10,100.0,100.0
2026-02-08 16:53:25,100.0,100.0
2026-02-08 16:53:40,100.0,100.0
2026-02-08 16:53:55,100.0,100.0
2026-02-08 16:54:10,100.0,100.0
2026-02-08 16:54:25,100.0,100.0
2026-02-08 16:54:40,100.0,100.0
2026-02-08 16:54:55,100.0,100.0
2026-02-08 16:55:10,100.0,100.0
2026-02-08 16:55:25,100.0,100.0
2026-02-08 16:55:40,100.0,100.0
2026-02-08 16:55:55,100.0,100.0
2026-02-08 16:56:10,100.0,100.0
2026-02-08 16:56:25,100.0,100.0
2026-02-08 16:56:40,100.0,100.0
2026-02-08 16:56:55,100.0,100.0
2026-02-08 16:57:10,100.0,100.0
2026-02-08 16:57:25,100.0,100.0
2026-02-08 16:57:40,100.0,100.0
2026-02-08 16:57:55,100.0,100.0
2026-02-08 16:58:10,100.0,100.0
2026-02-08 16:58:25,100.0,100.0
2026-02-08 16:58:40,100.0,100.0
2026-02-08 16:58:55,100.0,100.0
2026-02-08 16:59:10,100.0,100.0
2026-02-08 16:59:25,100.0,100.0
2026-02-08 16:59:40,100.0,100.0
2026-02-08 16:59:55,100.0,100.0
2026-02-08 17:00:10,100.0,100.0
2026-02-08 17:00:25,100.0,100.0
2026-02-08 17:00:40,100.0,100.0
2026-02-08 17:00:55,100.0,100.0
2026-02-08 17:01:10,100.0,100.0
2026-02-08 17:01:25,100.0,100.0
2026-02-08 17:01:40,100.0,100.0
2026-02-08 17:01:55,100.0,100.0
2026-02-08 17:02:10,100.0,100.0
2026-02-08 17:02:25,100.0,100.0
2026-02-08 17:02:40,100.0,100.0
2026-02-08 17:02:55,100.0,100.0
2026-02-08 17:03:10,100.0,100.0
2026-02-08 17:03:25,100.0,100.0
2026-02-08 17:03:40,100.0,100.0
2026-02-08 17:03:55,100.0,100.0
2026-02-08 17:04:10,100.0,100.0
2026-02-08 17:04:25,100.0,100.0
2026-02-08 17:04:40,100.0,100.0
2026-02-08 17:04:55,100.0,100.0
2026-02-08 17:05:10,100.0,100.0
2026-02-08 17:05:25,100.0,100.0
2026-02-08 17:05:40,100.0,100.0
2026-02-08 17:05:55,100.0,100.0
2026-02-08 17:06:10,100.0,100.0
2026-02-08 17:06:25,100.0,100.0
2026-02-08 17:06:40,100.0,100.0
2026-02-08 17:06:55,100.0,100.0
2026-02-08 17:07:10,100.0,100.0
2026-02-08 17:07:25,100.0,100.0
2026-02-08 17:07:40,100.0,100.0
2026-02-08 17:07:55,100.0,100.0
2026-02-08 17:08:10,100.0,100.0
2026-02-08 17:08:25,100.0,100.0
2026-02-08 17:08:40,100.0,100.0
2026-02-08 17:08:55,100.0,100.0
2026-02-08 17:09:10,100.0,100.0
2026-02-08 17:09:25,100.0,100.0
2026-02-08 17:09:40,100.0,100.0
2026-02-08 17:09:55,100.0,100.0
2026-02-08 17:10:10,100.0,100.0
2026-02-08 17:10:25,100.0,100.0
2026-02-08 17:10:40,100.0,100.0
2026-02-08 17:10:55,100.0,100.0
2026-02-08 17:11:10,100.0,100.0
2026-02-08 17:11:25,100.0,100.0
2026-02-08 17:11:40,100.0,100.0
2026-02-08 17:11:55,100.0,100.0
2026-02-08 17:12:10,100.0,100.0
2026-02-08 17:12:25,100.0,100.0
2026-02-08 17:12:40,100.0,100.0
2026-02-08 17:12:55,100.0,100.0
2026-02-08 17:13:10,100.0,100.0
2026-02-08 17:13:25,100.0,100.0
2026-02-08 17:13:40,100.0,100.0
2026-02-08 17:13:55,100.0,100.0
2026-02-08 17:14:10,100.0,100.0
2026-02-08 17:14:25,100.0,100.0
2026-02-08 17:14:40,100.0,100.0
2026-02-08 17:14:55,100.0,100.0
2026-02-08 17:15:10,100.0,100.0
2026-02-08 17:15:25,100.0,100.0
2026-02-08 17:15:40,100.0,100.0
2026-02-08 17:15:55,100.0,100.0
2026-02-08 17:16:10,100.0,100.0
2026-02-08 17:16:25,100.0,100.0
2026-02-08 17:16:40,100.0,100.0
2026-02-08 17:16:55,100.0,100.0
2026-02-08 17:17:10,100.0,100.0
2026-02-08 17:17:25,100.0,100.0
2026-02-08 17:17:40,100.0,100.0
2026-02-08 17:17:55,100.0,100.0
2026-02-08 17:18:10,100.0,100.0
2026-02-08 17:18:25,100.0,100.0
2026-02-08 17:18:40,100.0,100.0
2026-02-08 17:18:55,100.0,100.0
2026-02-08 17:19:10,100.0,100.0
2026-02-08 17:19:25,100.0,100.0
2026-02-08 17:19:40,100.0,100.0
2026-02-08 17:19:55,100.0,100.0
2026-02-08 17:20:10,100.0,100.0
2026-02-08 17:20:25,100.0,100.0
2026-02-08 17:20:40,100.0,100.0
2026-02-08 17:20:55,100.0,100.0
2026-02-08 17:21:10,100.0,100.0
2026-02-08 17:21:25,100.0,100.0
2026-02-08 17:21:40,100.0,100.0
2026-02-08 17:21:55,100.0,100.0
2026-02-08 17:22:10,100.0,100.0
2026-02-08 17:22:25,100.0,100.0
2026-02-08 17:22:40,100.0,100.0
2026-02-08 17:22:55,100.0,100.0
2026-02-08 17:23:10,100.0,100.0
2026-02-08 17:23:25,100.0,100.0
2026-02-08 17:23:40,100.0,100.0
2026-02-08 17:23:55,100.0,100.0
2026-02-08 17:24:10,100.0,100.0
2026-02-08 17:24:25,100.0,100.0
2026-02-08 17:24:40,100.0,100.0
2026-02-08 17:24:55,100.0,100.0
2026-02-08 17:25:10,100.0,100.0
2026-02-08 17:25:25,100.0,100.0
2026-02-08 17:25:40,100.0,100.0
2026-02-08 17:25:55,100.0,100.0
2026-02-08 17:26:10,100.0,100.0
2026-02-08 17:26:25,100.0,100.0
2026-02-08 17:26:40,100.0,100.0
2026-02-08 17:26:55,100.0,100.0
2026-02-08 17:27:10,100.0,100.0
2026-02-08 17:27:25,100.0,100.0
2026-02-08 17:27:40,100.0,100.0
2026-02-08 17:27:55,100.0,100.0
2026-02-08 17:28:10,100.0,100.0
2026-02-08 17:28:25,100.0,100.0
2026-02-08 17:28:40,100.0,100.0
2026-02-08 17:28:55,100.0,100.0
2026-02-08 17:29:10,100.0,100.0
2026-02-08 17:29:25,100.0,100.0
2026-02-08 17:29:40,100.0,100.0
2026-02-08 17:29:55,100.0,100.0
2026-02-08 17:30:10,100.0,100.0
2026-02-08 17:30:25,100.0,100.0
2026-02-08 17:30:40,100.0,100.0
2026-02-08 17:30:55,100.0,100.0
2026-02-08 17:31:10,100.0,100.0
2026-02-08 17:31:25,100.0,100.0
2026-02-08 17:31:40,100.0,100.0
2026-02-08 17:31:55,100.0,100.0
2026-02-08 17:32:10,100.0,100.0
2026-02-08 17:32:25,100.0,100.0
2026-02-08 17:32:40,100.0,100.0
2026-02-08 17:32:55,100.0,100.0
2026-02-08 17:33:10,100.0,100.0
2026-02-08 17:33:25,100.0,100.0
2026-02-08 17:33:40,100.0,100.0
2026-02-08 17:33:55,100.0,100.0
2026-02-08 17:34:10,100.0,100.0
2026-02-08 17:34:25,100.0,100.0
2026-02-08 17:34:40,100.0,100.0
