time,tcc_auto,tcc_empi
2026-03-31 14:11:12,75.0,84.61538461538461
2026-03-31 14:11:27,75.0,84.61538461538461
2026-03-31 14:11:42,75.0,84.61538461538461
2026-03-31 14:11:57,75.0,85.06787330316742
2026-03-31 14:12:12,75.0,84.88888888888889
2026-03-31 14:12:27,75.0,84.88888888888889
2026-03-31 14:12:42,75.0,84.88888888888889
2026-03-31 14:12:57,75.0,85.33333333333334
2026-03-31 14:13:12,75.0,85.33333333333334
2026-03-31 14:13:27,75.0,85.33333333333334
2026-03-31 14:13:42,75.0,85.33333333333334
2026-03-31 14:13:57,75.0,85.77777777777777
2026-03-31 14:14:12,75.0,85.77777777777777
2026-03-31 14:14:27,75.0,85.77777777777777
2026-03-31 14:14:42,75.0,85.77777777777777
2026-03-31 14:14:57,75.0,85.33333333333334
2026-03-31 14:15:12,75.0,85.33333333333334
2026-03-31 14:15:27,75.0,85.1528384279476
2026-03-31 14:15:42,75.0,84.71615720524017
2026-03-31 14:15:57,75.0,84.71615720524017
2026-03-31 14:16:12,75.0,84.71615720524017
2026-03-31 14:16:27,75.0,84.71615720524017
2026-03-31 14:16:42,75.0,84.27947598253274
2026-03-31 14:16:57,75.0,83.84279475982532
2026-03-31 14:17:12,75.0,84.27947598253274
2026-03-31 14:17:27,75.0,84.71615720524017
2026-03-31 14:17:42,75.0,84.71615720524017
2026-03-31 14:17:57,75.0,84.71615720524017
2026-03-31 14:18:12,75.0,84.71615720524017
2026-03-31 14:18:27,75.0,84.71615720524017
2026-03-31 14:18:42,75.0,84.54935622317596
2026-03-31 14:18:57,75.0,84.54935622317596
2026-03-31 14:19:12,75.0,84.54935622317596
2026-03-31 14:19:27,75.0,84.97854077253218
2026-03-31 14:19:42,75.0,85.40772532188842
2026-03-31 14:19:57,75.0,85.40772532188842
2026-03-31 14:20:12,75.0,85.40772532188842
2026-03-31 14:20:27,75.0,85.83690987124464
2026-03-31 14:20:42,75.0,86.26609442060087
2026-03-31 14:20:57,75.0,86.69527896995707
2026-03-31 14:21:12,75.0,86.69527896995707
2026-03-31 14:21:27,75.0,87.1244635193133
2026-03-31 14:21:42,75.0,87.55364806866953
2026-03-31 14:21:57,75.0,87.98283261802575
2026-03-31 14:22:12,75.0,86.91983122362869
2026-03-31 14:22:27,75.0,87.34177215189874
2026-03-31 14:22:42,75.0,87.76371308016878
2026-03-31 14:22:57,75.0,88.18565400843882
2026-03-31 14:23:12,75.0,88.60759493670885
2026-03-31 14:23:27,75.0,88.60759493670885
2026-03-31 14:23:42,75.0,88.60759493670885
2026-03-31 14:23:57,87.5,88.60759493670885
2026-03-31 14:24:12,87.5,88.60759493670885
2026-03-31 14:24:27,87.5,88.60759493670885
2026-03-31 14:24:42,87.5,88.60759493670885
2026-03-31 14:24:57,87.5,88.60759493670885
2026-03-31 14:25:12,87.5,88.60759493670885
2026-03-31 14:25:27,87.5,88.79668049792531
2026-03-31 14:25:42,87.5,88.79668049792531
2026-03-31 14:25:57,87.5,88.79668049792531
2026-03-31 14:26:12,87.5,88.79668049792531
2026-03-31 14:26:27,87.5,88.79668049792531
2026-03-31 14:26:42,87.5,88.79668049792531
2026-03-31 14:26:57,87.5,88.79668049792531
2026-03-31 14:27:12,87.5,88.79668049792531
2026-03-31 14:27:27,87.5,88.79668049792531
2026-03-31 14:27:42,87.5,88.79668049792531
2026-03-31 14:27:57,87.5,88.79668049792531
2026-03-31 14:28:12,87.5,88.79668049792531
2026-03-31 14:28:27,87.5,88.79668049792531
2026-03-31 14:28:42,87.5,88.79668049792531
2026-03-31 14:28:57,87.5,88.9795918367347
2026-03-31 14:29:12,87.5,88.9795918367347
2026-03-31 14:29:27,87.5,88.9795918367347
2026-03-31 14:29:42,87.5,88.9795918367347
2026-03-31 14:29:57,87.5,88.9795918367347
2026-03-31 14:30:12,87.5,88.9795918367347
2026-03-31 14:30:27,87.5,88.9795918367347
2026-03-31 14:30:42,87.5,88.9795918367347
2026-03-31 14:30:57,87.5,88.9795918367347
2026-03-31 14:31:12,87.5,88.9795918367347
2026-03-31 14:31:27,87.5,89.38775510204081
2026-03-31 14:31:42,87.5,89.38775510204081
2026-03-31 14:31:57,87.5,89.38775510204081
2026-03-31 14:32:12,87.5,89.1566265060241
2026-03-31 14:32:27,87.5,89.5582329317269
2026-03-31 14:32:42,87.5,89.5582329317269
2026-03-31 14:32:57,87.5,89.5582329317269
2026-03-31 14:33:12,87.5,89.5582329317269
2026-03-31 14:33:27,87.5,89.5582329317269
2026-03-31 14:33:42,87.5,89.5582329317269
2026-03-31 14:33:57,87.5,89.5582329317269
2026-03-31 14:34:12,87.5,89.5582329317269
2026-03-31 14:34:27,87.5,89.95983935742971
2026-03-31 14:34:42,87.5,90.36144578313254
2026-03-31 14:34:57,87.5,90.36144578313254
2026-03-31 14:35:12,87.5,90.36144578313254
2026-03-31 14:35:27,87.5,89.32806324110672
2026-03-31 14:35:42,87.5,89.32806324110672
2026-03-31 14:35:57,87.5,89.32806324110672
2026-03-31 14:36:12,87.5,88.93280632411067
2026-03-31 14:36:27,87.5,88.53754940711462
2026-03-31 14:36:42,87.5,88.14229249011858
2026-03-31 14:36:57,87.5,87.74703557312253
2026-03-31 14:37:12,87.5,87.35177865612648
2026-03-31 14:37:27,87.5,86.95652173913044
2026-03-31 14:37:42,87.5,86.56126482213439
2026-03-31 14:37:57,87.5,86.16600790513834
2026-03-31 14:38:12,87.5,85.7707509881423
2026-03-31 14:38:27,87.5,85.37549407114624
2026-03-31 14:38:42,87.5,84.98023715415019
2026-03-31 14:38:57,75.0,84.8249027237354
2026-03-31 14:39:12,75.0,84.43579766536965
2026-03-31 14:39:27,75.0,84.04669260700389
2026-03-31 14:39:42,75.0,83.65758754863813
2026-03-31 14:39:57,75.0,83.26848249027238
2026-03-31 14:40:12,75.0,82.87937743190662
2026-03-31 14:40:27,75.0,82.49027237354085
2026-03-31 14:40:42,75.0,82.10116731517509
2026-03-31 14:40:57,75.0,81.71206225680933
2026-03-31 14:41:12,75.0,81.32295719844358
2026-03-31 14:41:27,75.0,80.93385214007782
2026-03-31 14:41:42,75.0,80.54474708171206
2026-03-31 14:41:57,75.0,80.1556420233463
2026-03-31 14:42:12,75.0,80.07662835249042
2026-03-31 14:42:27,75.0,79.6934865900383
2026-03-31 14:42:42,75.0,79.3103448275862
2026-03-31 14:42:57,75.0,78.9272030651341
2026-03-31 14:43:12,75.0,78.544061302682
2026-03-31 14:43:27,75.0,78.16091954022988
2026-03-31 14:43:42,75.0,77.77777777777779
2026-03-31 14:43:57,75.0,77.39463601532567
2026-03-31 14:44:12,75.0,77.01149425287356
2026-03-31 14:44:27,75.0,76.62835249042146
2026-03-31 14:44:42,62.5,76.24521072796935
2026-03-31 14:44:57,62.5,75.86206896551724
2026-03-31 14:45:12,62.5,75.47892720306514
2026-03-31 14:45:27,62.5,75.09578544061303
2026-03-31 14:45:42,62.5,75.09433962264151
2026-03-31 14:45:57,62.5,74.71698113207546
2026-03-31 14:46:12,62.5,74.33962264150942
2026-03-31 14:46:27,62.5,73.9622641509434
2026-03-31 14:46:42,62.5,73.58490566037736
2026-03-31 14:46:57,62.5,73.20754716981132
2026-03-31 14:47:12,62.5,72.83018867924528
2026-03-31 14:47:27,62.5,72.45283018867924
2026-03-31 14:47:42,62.5,72.0754716981132
2026-03-31 14:47:57,62.5,71.69811320754717
2026-03-31 14:48:12,62.5,71.32075471698113
2026-03-31 14:48:27,62.5,70.94339622641509
2026-03-31 14:48:42,62.5,70.56603773584905
2026-03-31 14:48:57,62.5,70.63197026022306
2026-03-31 14:49:12,50.0,70.26022304832715
2026-03-31 14:49:27,50.0,69.88847583643123
2026-03-31 14:49:42,50.0,69.51672862453532
2026-03-31 14:49:57,50.0,69.14498141263941
2026-03-31 14:50:12,50.0,68.77323420074349
2026-03-31 14:50:27,50.0,68.40148698884758
2026-03-31 14:50:42,50.0,68.02973977695167
2026-03-31 14:50:57,50.0,67.65799256505576
2026-03-31 14:51:12,50.0,67.28624535315984
2026-03-31 14:51:27,50.0,66.91449814126395
2026-03-31 14:51:42,50.0,66.54275092936803
2026-03-31 14:51:57,50.0,66.17100371747212
2026-03-31 14:52:12,50.0,66.30036630036629
2026-03-31 14:52:27,50.0,65.93406593406593
2026-03-31 14:52:42,50.0,65.56776556776556
2026-03-31 14:52:57,50.0,65.2014652014652
2026-03-31 14:53:12,50.0,64.83516483516483
2026-03-31 14:53:27,50.0,64.46886446886447
2026-03-31 14:53:42,50.0,64.1025641025641
2026-03-31 14:53:57,50.0,63.73626373626373
2026-03-31 14:54:12,37.5,63.369963369963365
2026-03-31 14:54:27,37.5,63.003663003663
2026-03-31 14:54:42,37.5,62.637362637362635
2026-03-31 14:54:57,37.5,62.27106227106227
2026-03-31 14:55:12,37.5,61.904761904761905
2026-03-31 14:55:27,37.5,61.53846153846154
2026-03-31 14:55:42,37.5,61.73285198555957
2026-03-31 14:55:57,37.5,61.371841155234655
2026-03-31 14:56:12,37.5,61.01083032490975
2026-03-31 14:56:27,37.5,60.64981949458483
2026-03-31 14:56:42,37.5,60.28880866425993
2026-03-31 14:56:57,37.5,59.92779783393502
2026-03-31 14:57:12,37.5,59.56678700361011
2026-03-31 14:57:27,37.5,59.205776173285194
2026-03-31 14:57:42,37.5,58.844765342960294
2026-03-31 14:57:57,37.5,58.48375451263538
2026-03-31 14:58:12,37.5,58.12274368231047
2026-03-31 14:58:27,37.5,57.761732851985556
2026-03-31 14:58:42,37.5,57.400722021660656
2026-03-31 14:58:57,37.5,57.65124555160143
2026-03-31 14:59:12,37.5,57.29537366548043
2026-03-31 14:59:27,37.5,56.93950177935944
2026-03-31 14:59:42,37.5,56.58362989323843
2026-03-31 14:59:57,37.5,56.22775800711744
2026-03-31 15:00:12,25.0,55.871886120996436
2026-03-31 15:00:27,25.0,55.51601423487544
2026-03-31 15:00:42,25.0,55.16014234875445
2026-03-31 15:00:57,25.0,54.804270462633454
2026-03-31 15:01:12,25.0,54.44839857651246
2026-03-31 15:01:27,25.0,54.092526690391466
2026-03-31 15:01:42,25.0,53.736654804270465
2026-03-31 15:01:57,25.0,53.380782918149464
2026-03-31 15:02:12,25.0,53.02491103202846
2026-03-31 15:02:27,25.0,53.333333333333336
2026-03-31 15:02:42,25.0,52.98245614035088
2026-03-31 15:02:57,25.0,52.63157894736842
2026-03-31 15:03:12,25.0,52.28070175438596
2026-03-31 15:03:27,25.0,51.92982456140351
2026-03-31 15:03:42,25.0,51.578947368421055
2026-03-31 15:03:57,25.0,51.2280701754386
2026-03-31 15:04:12,25.0,50.877192982456144
2026-03-31 15:04:27,25.0,50.526315789473685
2026-03-31 15:04:42,25.0,50.175438596491226
2026-03-31 15:04:57,25.0,49.824561403508774
2026-03-31 15:05:12,25.0,49.473684210526315
2026-03-31 15:05:27,25.0,49.122807017543856
2026-03-31 15:05:42,25.0,49.48096885813148
2026-03-31 15:05:57,25.0,49.13494809688581
2026-03-31 15:06:12,25.0,48.78892733564014
2026-03-31 15:06:27,25.0,48.44290657439446
2026-03-31 15:06:42,25.0,48.09688581314879
2026-03-31 15:06:57,25.0,47.75086505190311
2026-03-31 15:07:12,25.0,47.40484429065744
2026-03-31 15:07:27,25.0,47.05882352941176
2026-03-31 15:07:42,25.0,46.71280276816609
2026-03-31 15:07:57,25.0,46.36678200692042
2026-03-31 15:08:12,25.0,46.02076124567474
2026-03-31 15:08:27,25.0,45.674740484429066
2026-03-31 15:08:42,25.0,45.32871972318339
2026-03-31 15:08:57,25.0,44.982698961937714
2026-03-31 15:09:12,25.0,45.39249146757679
2026-03-31 15:09:27,25.0,45.051194539249146
2026-03-31 15:09:42,25.0,44.7098976109215
2026-03-31 15:09:57,25.0,44.36860068259386
2026-03-31 15:10:12,25.0,44.027303754266214
2026-03-31 15:10:27,25.0,43.68600682593857
2026-03-31 15:10:42,25.0,43.344709897610926
2026-03-31 15:10:57,25.0,43.003412969283275
2026-03-31 15:11:12,25.0,42.66211604095563
2026-03-31 15:11:27,25.0,42.32081911262799
2026-03-31 15:11:42,25.0,41.979522184300336
2026-03-31 15:11:57,25.0,41.63822525597269
2026-03-31 15:12:12,25.0,41.29692832764505
2026-03-31 15:12:27,25.0,41.75084175084175
2026-03-31 15:12:42,25.0,41.41414141414141
2026-03-31 15:12:57,25.0,41.07744107744108
2026-03-31 15:13:12,25.0,40.74074074074074
2026-03-31 15:13:27,25.0,40.4040404040404
2026-03-31 15:13:42,12.5,40.06734006734007
2026-03-31 15:13:57,12.5,39.73063973063973
2026-03-31 15:14:12,12.5,39.39393939393939
2026-03-31 15:14:27,12.5,39.05723905723906
2026-03-31 15:14:42,12.5,38.72053872053872
2026-03-31 15:14:57,12.5,38.38383838383838
2026-03-31 15:15:12,12.5,38.04713804713805
2026-03-31 15:15:27,12.5,37.71043771043771
2026-03-31 15:15:42,12.5,38.205980066445186
2026-03-31 15:15:57,12.5,37.87375415282392
2026-03-31 15:16:12,12.5,37.54152823920266
2026-03-31 15:16:27,12.5,37.2093023255814
2026-03-31 15:16:42,12.5,36.87707641196013
2026-03-31 15:16:57,12.5,36.544850498338874
2026-03-31 15:17:12,12.5,36.21262458471761
2026-03-31 15:17:27,12.5,35.880398671096344
2026-03-31 15:17:42,12.5,35.548172757475086
2026-03-31 15:17:57,12.5,35.21594684385382
2026-03-31 15:18:12,12.5,34.883720930232556
2026-03-31 15:18:27,12.5,34.55149501661129
2026-03-31 15:18:42,12.5,34.21926910299003
2026-03-31 15:18:57,12.5,33.88704318936877
2026-03-31 15:19:12,12.5,34.42622950819672
2026-03-31 15:19:27,12.5,34.0983606557377
2026-03-31 15:19:42,12.5,33.77049180327869
2026-03-31 15:19:57,12.5,33.442622950819676
2026-03-31 15:20:12,12.5,33.442622950819676
2026-03-31 15:20:27,12.5,33.114754098360656
2026-03-31 15:20:42,12.5,32.78688524590164
2026-03-31 15:20:57,12.5,32.459016393442624
2026-03-31 15:21:12,12.5,32.459016393442624
2026-03-31 15:21:27,12.5,32.459016393442624
2026-03-31 15:21:42,12.5,32.131147540983605
2026-03-31 15:21:57,12.5,32.131147540983605
2026-03-31 15:22:12,12.5,32.459016393442624
2026-03-31 15:22:27,12.5,33.00970873786408
2026-03-31 15:22:42,12.5,33.00970873786408
2026-03-31 15:22:57,12.5,33.00970873786408
2026-03-31 15:23:12,12.5,33.33333333333333
2026-03-31 15:23:27,12.5,33.65695792880259
2026-03-31 15:23:42,12.5,33.980582524271846
2026-03-31 15:23:57,25.0,34.3042071197411
2026-03-31 15:24:12,25.0,34.627831715210355
2026-03-31 15:24:27,25.0,34.627831715210355
2026-03-31 15:24:42,25.0,34.627831715210355
2026-03-31 15:24:57,25.0,34.627831715210355
2026-03-31 15:25:12,25.0,34.95145631067961
2026-03-31 15:25:27,25.0,35.275080906148865
2026-03-31 15:25:42,25.0,35.59870550161812
2026-03-31 15:25:57,25.0,35.46325878594249
2026-03-31 15:26:12,25.0,35.78274760383386
2026-03-31 15:26:27,25.0,36.102236421725244
2026-03-31 15:26:42,25.0,36.42172523961661
2026-03-31 15:26:57,25.0,36.74121405750799
2026-03-31 15:27:12,25.0,37.06070287539936
2026-03-31 15:27:27,25.0,37.38019169329074
2026-03-31 15:27:42,25.0,37.69968051118211
2026-03-31 15:27:57,25.0,38.019169329073485
2026-03-31 15:28:12,25.0,38.019169329073485
2026-03-31 15:28:27,25.0,38.019169329073485
2026-03-31 15:28:42,25.0,38.33865814696485
2026-03-31 15:28:57,25.0,38.65814696485623
2026-03-31 15:29:12,25.0,38.801261829652994
2026-03-31 15:29:27,25.0,38.801261829652994
2026-03-31 15:29:42,25.0,39.11671924290221
2026-03-31 15:29:57,25.0,39.43217665615142
2026-03-31 15:30:12,25.0,39.74763406940063
2026-03-31 15:30:27,25.0,40.063091482649845
2026-03-31 15:30:42,25.0,40.063091482649845
2026-03-31 15:30:57,25.0,40.063091482649845
2026-03-31 15:31:12,37.5,40.063091482649845
2026-03-31 15:31:27,37.5,40.063091482649845
2026-03-31 15:31:42,37.5,40.063091482649845
2026-03-31 15:31:57,37.5,40.063091482649845
2026-03-31 15:32:12,37.5,40.063091482649845
2026-03-31 15:32:27,37.5,40.809968847352025
2026-03-31 15:32:42,37.5,40.809968847352025
2026-03-31 15:32:57,37.5,40.809968847352025
2026-03-31 15:33:12,37.5,40.809968847352025
2026-03-31 15:33:27,37.5,40.809968847352025
2026-03-31 15:33:42,37.5,40.809968847352025
2026-03-31 15:33:57,37.5,40.809968847352025
2026-03-31 15:34:12,37.5,40.809968847352025
2026-03-31 15:34:27,37.5,40.809968847352025
2026-03-31 15:34:42,37.5,40.809968847352025
2026-03-31 15:34:57,37.5,40.809968847352025
2026-03-31 15:35:12,37.5,41.1214953271028
2026-03-31 15:35:27,50.0,41.1214953271028
2026-03-31 15:35:42,50.0,41.43302180685358
2026-03-31 15:35:57,50.0,41.53846153846154
2026-03-31 15:36:12,50.0,41.84615384615385
2026-03-31 15:36:27,50.0,41.84615384615385
2026-03-31 15:36:42,50.0,42.15384615384615
2026-03-31 15:36:57,50.0,42.46153846153846
2026-03-31 15:37:12,50.0,42.46153846153846
2026-03-31 15:37:27,50.0,42.46153846153846
2026-03-31 15:37:42,50.0,42.46153846153846
2026-03-31 15:37:57,50.0,42.769230769230774
2026-03-31 15:38:12,50.0,43.07692307692308
2026-03-31 15:38:27,50.0,43.07692307692308
2026-03-31 15:38:42,50.0,43.07692307692308
2026-03-31 15:38:57,50.0,43.07692307692308
2026-03-31 15:39:12,50.0,43.76899696048632
2026-03-31 15:39:27,50.0,43.76899696048632
2026-03-31 15:39:42,50.0,43.76899696048632
2026-03-31 15:39:57,50.0,43.76899696048632
2026-03-31 15:40:12,50.0,43.76899696048632
2026-03-31 15:40:27,50.0,43.76899696048632
2026-03-31 15:40:42,50.0,44.07294832826747
2026-03-31 15:40:57,50.0,44.07294832826747
2026-03-31 15:41:12,50.0,44.07294832826747
2026-03-31 15:41:27,62.5,44.07294832826747
2026-03-31 15:41:42,62.5,44.07294832826747
2026-03-31 15:41:57,62.5,44.07294832826747
2026-03-31 15:42:12,62.5,44.07294832826747
2026-03-31 15:42:27,62.5,44.07294832826747
2026-03-31 15:42:42,62.5,44.74474474474475
2026-03-31 15:42:57,62.5,44.74474474474475
2026-03-31 15:43:12,62.5,44.74474474474475
2026-03-31 15:43:27,62.5,44.74474474474475
2026-03-31 15:43:42,62.5,44.74474474474475
2026-03-31 15:43:57,62.5,44.74474474474475
2026-03-31 15:44:12,62.5,44.74474474474475
2026-03-31 15:44:27,62.5,44.74474474474475
2026-03-31 15:44:42,62.5,44.74474474474475
2026-03-31 15:44:57,62.5,44.74474474474475
2026-03-31 15:45:12,62.5,44.74474474474475
2026-03-31 15:45:27,62.5,44.74474474474475
2026-03-31 15:45:42,62.5,44.74474474474475
2026-03-31 15:45:57,62.5,45.40059347181009
2026-03-31 15:46:12,62.5,45.40059347181009
2026-03-31 15:46:27,62.5,45.40059347181009
2026-03-31 15:46:42,62.5,45.40059347181009
2026-03-31 15:46:57,62.5,45.40059347181009
2026-03-31 15:47:12,62.5,45.40059347181009
2026-03-31 15:47:27,62.5,45.40059347181009
2026-03-31 15:47:42,75.0,45.40059347181009
2026-03-31 15:47:57,75.0,45.40059347181009
2026-03-31 15:48:12,75.0,45.40059347181009
2026-03-31 15:48:27,75.0,45.40059347181009
2026-03-31 15:48:42,75.0,45.40059347181009
2026-03-31 15:48:57,75.0,45.40059347181009
2026-03-31 15:49:12,75.0,46.04105571847507
2026-03-31 15:49:27,75.0,46.04105571847507
2026-03-31 15:49:42,75.0,46.04105571847507
2026-03-31 15:49:57,75.0,46.04105571847507
2026-03-31 15:50:12,75.0,46.04105571847507
2026-03-31 15:50:27,75.0,46.04105571847507
2026-03-31 15:50:42,75.0,46.04105571847507
2026-03-31 15:50:57,75.0,46.04105571847507
2026-03-31 15:51:12,75.0,46.04105571847507
2026-03-31 15:51:27,75.0,46.04105571847507
2026-03-31 15:51:42,75.0,46.04105571847507
2026-03-31 15:51:57,75.0,46.04105571847507
2026-03-31 15:52:12,75.0,46.04105571847507
2026-03-31 15:52:27,75.0,46.04105571847507
2026-03-31 15:52:42,75.0,46.666666666666664
2026-03-31 15:52:57,75.0,46.666666666666664
2026-03-31 15:53:12,75.0,46.666666666666664
2026-03-31 15:53:27,75.0,46.666666666666664
2026-03-31 15:53:42,75.0,46.666666666666664
2026-03-31 15:53:57,75.0,46.666666666666664
2026-03-31 15:54:12,75.0,46.666666666666664
2026-03-31 15:54:27,75.0,46.666666666666664
2026-03-31 15:54:42,75.0,46.666666666666664
2026-03-31 15:54:57,75.0,46.666666666666664
2026-03-31 15:55:12,75.0,46.666666666666664
2026-03-31 15:55:27,75.0,46.666666666666664
2026-03-31 15:55:42,75.0,46.666666666666664
2026-03-31 15:55:57,75.0,47.277936962750715
2026-03-31 15:56:12,75.0,47.277936962750715
2026-03-31 15:56:27,75.0,47.277936962750715
2026-03-31 15:56:42,75.0,47.277936962750715
2026-03-31 15:56:57,75.0,47.277936962750715
2026-03-31 15:57:12,75.0,47.277936962750715
2026-03-31 15:57:27,75.0,47.277936962750715
2026-03-31 15:57:42,75.0,47.277936962750715
2026-03-31 15:57:57,75.0,47.277936962750715
2026-03-31 15:58:12,75.0,47.277936962750715
2026-03-31 15:58:27,75.0,47.277936962750715
2026-03-31 15:58:42,75.0,47.277936962750715
2026-03-31 15:58:57,75.0,47.277936962750715
2026-03-31 15:59:12,75.0,47.277936962750715
2026-03-31 15:59:27,75.0,47.875354107648725
2026-03-31 15:59:42,75.0,47.875354107648725
2026-03-31 15:59:57,75.0,47.875354107648725
2026-03-31 16:00:12,75.0,47.875354107648725
2026-03-31 16:00:27,75.0,47.875354107648725
2026-03-31 16:00:42,75.0,47.875354107648725
2026-03-31 16:00:57,75.0,47.277936962750715
2026-03-31 16:01:12,75.0,47.277936962750715
2026-03-31 16:01:27,75.0,47.277936962750715
2026-03-31 16:01:42,87.5,47.277936962750715
2026-03-31 16:01:57,87.5,47.277936962750715
2026-03-31 16:02:12,87.5,47.56446991404012
2026-03-31 16:02:27,87.5,47.56446991404012
2026-03-31 16:02:42,87.5,47.85100286532951
2026-03-31 16:02:57,87.5,48.13753581661891
2026-03-31 16:03:12,87.5,48.42406876790831
2026-03-31 16:03:27,87.5,48.71060171919771
2026-03-31 16:03:42,87.5,48.99713467048711
2026-03-31 16:03:57,87.5,49.28366762177651
2026-03-31 16:04:12,87.5,50.14492753623189
2026-03-31 16:04:27,87.5,50.43478260869565
2026-03-31 16:04:42,87.5,50.72463768115942
2026-03-31 16:04:57,87.5,51.01449275362319
2026-03-31 16:05:12,87.5,51.30434782608696
2026-03-31 16:05:27,87.5,51.59420289855072
2026-03-31 16:05:42,87.5,51.8840579710145
2026-03-31 16:05:57,87.5,52.17391304347826
2026-03-31 16:06:12,87.5,52.46376811594203
2026-03-31 16:06:27,87.5,52.7536231884058
2026-03-31 16:06:42,87.5,53.04347826086957
2026-03-31 16:06:57,87.5,53.333333333333336
2026-03-31 16:07:12,87.5,53.62318840579711
2026-03-31 16:07:27,87.5,54.54545454545454
2026-03-31 16:07:42,87.5,54.83870967741935
2026-03-31 16:07:57,87.5,55.13196480938416
2026-03-31 16:08:12,87.5,55.42521994134897
2026-03-31 16:08:27,87.5,55.718475073313776
2026-03-31 16:08:42,87.5,56.01173020527859
2026-03-31 16:08:57,87.5,56.30498533724341
2026-03-31 16:09:12,87.5,56.598240469208214
2026-03-31 16:09:27,87.5,56.89149560117303
2026-03-31 16:09:42,87.5,57.18475073313783
2026-03-31 16:09:57,87.5,57.478005865102645
2026-03-31 16:10:12,87.5,57.77126099706745
2026-03-31 16:10:27,87.5,58.753709198813056
2026-03-31 16:10:42,87.5,59.05044510385756
2026-03-31 16:10:57,87.5,59.34718100890207
2026-03-31 16:11:12,87.5,59.64391691394659
2026-03-31 16:11:27,87.5,59.940652818991104
2026-03-31 16:11:42,87.5,60.23738872403561
2026-03-31 16:11:57,87.5,60.534124629080125
2026-03-31 16:12:12,87.5,60.83086053412463
2026-03-31 16:12:27,87.5,61.12759643916914
2026-03-31 16:12:42,87.5,61.42433234421365
2026-03-31 16:12:57,87.5,61.72106824925816
2026-03-31 16:13:12,87.5,62.01780415430267
2026-03-31 16:13:27,87.5,62.31454005934718
2026-03-31 16:13:42,87.5,63.36336336336337
2026-03-31 16:13:57,87.5,63.66366366366366
2026-03-31 16:14:12,87.5,63.96396396396396
2026-03-31 16:14:27,87.5,64.26426426426426
2026-03-31 16:14:42,87.5,64.56456456456456
2026-03-31 16:14:57,87.5,64.86486486486487
2026-03-31 16:15:12,87.5,65.16516516516516
2026-03-31 16:15:27,87.5,65.46546546546547
