time,tcc_auto,tcc_empi
2026-04-01 13:57:26,100.0,100.0
2026-04-01 13:57:41,100.0,100.0
2026-04-01 13:57:56,100.0,100.0
2026-04-01 13:58:11,100.0,100.0
2026-04-01 13:58:26,100.0,100.0
2026-04-01 13:58:41,100.0,100.0
2026-04-01 13:58:56,100.0,100.0
2026-04-01 13:59:11,100.0,100.0
2026-04-01 13:59:26,100.0,100.0
2026-04-01 13:59:41,100.0,100.0
2026-04-01 13:59:56,100.0,100.0
2026-04-01 14:00:11,100.0,100.0
2026-04-01 14:00:26,100.0,100.0
2026-04-01 14:00:41,100.0,100.0
2026-04-01 14:00:56,100.0,100.0
2026-04-01 14:01:11,100.0,100.0
2026-04-01 14:01:26,100.0,100.0
2026-04-01 14:01:41,100.0,100.0
2026-04-01 14:01:56,100.0,100.0
2026-04-01 14:02:11,100.0,100.0
2026-04-01 14:02:26,100.0,100.0
2026-04-01 14:02:41,100.0,100.0
2026-04-01 14:02:56,100.0,100.0
2026-04-01 14:03:11,100.0,100.0
2026-04-01 14:03:26,100.0,100.0
2026-04-01 14:03:41,100.0,100.0
2026-04-01 14:03:56,100.0,100.0
2026-04-01 14:04:11,100.0,100.0
2026-04-01 14:04:26,100.0,100.0
2026-04-01 14:04:41,100.0,100.0
2026-04-01 14:04:56,100.0,100.0
2026-04-01 14:05:11,100.0,100.0
2026-04-01 14:05:26,100.0,100.0
2026-04-01 14:05:41,100.0,100.0
2026-04-01 14:05:56,100.0,100.0
2026-04-01 14:06:11,100.0,100.0
2026-04-01 14:06:26,100.0,100.0
2026-04-01 14:06:41,100.0,100.0
2026-04-01 14:06:56,100.0,100.0
2026-04-01 14:07:11,100.0,100.0
2026-04-01 14:07:26,100.0,100.0
2026-04-01 14:07:41,100.0,100.0
2026-04-01 14:07:56,100.0,100.0
2026-04-01 14:08:11,100.0,100.0
2026-04-01 14:08:26,100.0,100.0
2026-04-01 14:08:41,100.0,100.0
2026-04-01 14:08:56,100.0,100.0
2026-04-01 14:09:11,100.0,100.0
2026-04-01 14:09:26,100.0,100.0
2026-04-01 14:09:41,100.0,100.0
2026-04-01 14:09:56,100.0,100.0
2026-04-01 14:10:11,100.0,100.0
2026-04-01 14:10:26,100.0,100.0
2026-04-01 14:10:41,100.0,100.0
2026-04-01 14:10:56,100.0,100.0
2026-04-01 14:11:11,100.0,100.0
2026-04-01 14:11:26,100.0,100.0
2026-04-01 14:11:41,100.0,100.0
2026-04-01 14:11:56,100.0,100.0
2026-04-01 14:12:11,100.0,100.0
2026-04-01 14:12:26,100.0,100.0
2026-04-01 14:12:41,100.0,100.0
2026-04-01 14:12:56,100.0,100.0
2026-04-01 14:13:11,100.0,100.0
2026-04-01 14:13:26,100.0,100.0
2026-04-01 14:13:41,100.0,100.0
2026-04-01 14:13:56,100.0,100.0
2026-04-01 14:14:11,100.0,100.0
2026-04-01 14:14:26,100.0,100.0
2026-04-01 14:14:41,100.0,100.0
2026-04-01 14:14:56,100.0,100.0
2026-04-01 14:15:11,100.0,100.0
2026-04-01 14:15:26,100.0,100.0
2026-04-01 14:15:41,100.0,100.0
2026-04-01 14:15:56,100.0,100.0
2026-04-01 14:16:11,100.0,100.0
2026-04-01 14:16:26,100.0,100.0
2026-04-01 14:16:41,100.0,100.0
2026-04-01 14:16:56,100.0,100.0
2026-04-01 14:17:11,100.0,100.0
2026-04-01 14:17:26,100.0,100.0
2026-04-01 14:17:41,100.0,100.0
2026-04-01 14:17:56,100.0,100.0
2026-04-01 14:18:11,100.0,100.0
2026-04-01 14:18:26,100.0,100.0
2026-04-01 14:18:41,100.0,100.0
2026-04-01 14:18:56,100.0,100.0
2026-04-01 14:19:11,100.0,100.0
2026-04-01 14:19:26,100.0,100.0
2026-04-01 14:19:41,100.0,100.0
2026-04-01 14:19:56,100.0,100.0
2026-04-01 14:20:11,100.0,100.0
2026-04-01 14:20:26,100.0,100.0
2026-04-01 14:20:41,100.0,100.0
2026-04-01 14:20:56,100.0,100.0
2026-04-01 14:21:11,100.0,100.0
2026-04-01 14:21:26,100.0,100.0
2026-04-01 14:21:41,100.0,100.0
2026-04-01 14:21:56,100.0,100.0
2026-04-01 14:22:11,100.0,100.0
2026-04-01 14:22:26,100.0,100.0
2026-04-01 14:22:41,100.0,100.0
2026-04-01 14:22:56,100.0,100.0
2026-04-01 14:23:11,100.0,100.0
2026-04-01 14:23:26,100.0,100.0
2026-04-01 14:23:41,100.0,100.0
2026-04-01 14:23:56,100.0,100.0
2026-04-01 14:24:11,100.0,100.0
2026-04-01 14:24:26,100.0,100.0
2026-04-01 14:24:41,100.0,100.0
2026-04-01 14:24:56,100.0,100.0
2026-04-01 14:25:11,100.0,100.0
2026-04-01 14:25:26,100.0,100.0
2026-04-01 14:25:41,100.0,100.0
2026-04-01 14:25:56,100.0,100.0
2026-04-01 14:26:11,100.0,100.0
2026-04-01 14:26:26,100.0,100.0
2026-04-01 14:26:41,100.0,100.0
2026-04-01 14:26:56,100.0,100.0
2026-04-01 14:27:11,100.0,100.0
2026-04-01 14:27:26,100.0,100.0
2026-04-01 14:27:41,100.0,100.0
2026-04-01 14:27:56,100.0,100.0
2026-04-01 14:28:11,100.0,100.0
2026-04-01 14:28:26,100.0,100.0
2026-04-01 14:28:41,100.0,100.0
2026-04-01 14:28:56,100.0,100.0
2026-04-01 14:29:11,100.0,100.0
2026-04-01 14:29:26,100.0,100.0
2026-04-01 14:29:41,100.0,100.0
2026-04-01 14:29:56,100.0,100.0
2026-04-01 14:30:11,100.0,100.0
2026-04-01 14:30:26,100.0,100.0
2026-04-01 14:30:41,100.0,100.0
2026-04-01 14:30:56,100.0,100.0
2026-04-01 14:31:11,100.0,100.0
2026-04-01 14:31:26,100.0,100.0
2026-04-01 14:31:41,100.0,100.0
2026-04-01 14:31:56,100.0,100.0
2026-04-01 14:32:11,100.0,100.0
2026-04-01 14:32:26,100.0,100.0
2026-04-01 14:32:41,100.0,100.0
2026-04-01 14:32:56,100.0,100.0
2026-04-01 14:33:11,100.0,100.0
2026-04-01 14:33:26,100.0,100.0
2026-04-01 14:33:41,100.0,100.0
2026-04-01 14:33:56,100.0,100.0
2026-04-01 14:34:11,100.0,100.0
2026-04-01 14:34:26,100.0,100.0
2026-04-01 14:34:41,100.0,100.0
2026-04-01 14:34:56,100.0,100.0
2026-04-01 14:35:11,100.0,100.0
2026-04-01 14:35:26,100.0,100.0
2026-04-01 14:35:41,100.0,100.0
2026-04-01 14:35:56,100.0,100.0
2026-04-01 14:36:11,100.0,100.0
2026-04-01 14:36:26,100.0,100.0
2026-04-01 14:36:41,100.0,100.0
2026-04-01 14:36:56,100.0,100.0
2026-04-01 14:37:11,100.0,100.0
2026-04-01 14:37:26,100.0,100.0
2026-04-01 14:37:41,100.0,100.0
2026-04-01 14:37:56,100.0,100.0
2026-04-01 14:38:11,100.0,100.0
2026-04-01 14:38:26,100.0,100.0
2026-04-01 14:38:41,100.0,100.0
2026-04-01 14:38:56,100.0,100.0
2026-04-01 14:39:11,100.0,100.0
2026-04-01 14:39:26,100.0,100.0
2026-04-01 14:39:41,100.0,100.0
2026-04-01 14:39:56,100.0,100.0
2026-04-01 14:40:11,100.0,100.0
2026-04-01 14:40:26,100.0,100.0
2026-04-01 14:40:41,100.0,100.0
2026-04-01 14:40:56,100.0,100.0
2026-04-01 14:41:11,100.0,100.0
2026-04-01 14:41:26,100.0,100.0
2026-04-01 14:41:41,100.0,100.0
2026-04-01 14:41:56,100.0,100.0
2026-04-01 14:42:11,100.0,100.0
2026-04-01 14:42:26,100.0,100.0
2026-04-01 14:42:41,100.0,100.0
2026-04-01 14:42:56,100.0,100.0
2026-04-01 14:43:11,100.0,100.0
2026-04-01 14:43:26,100.0,100.0
2026-04-01 14:43:41,100.0,100.0
2026-04-01 14:43:56,100.0,100.0
2026-04-01 14:44:11,100.0,100.0
2026-04-01 14:44:26,100.0,100.0
2026-04-01 14:44:41,100.0,100.0
2026-04-01 14:44:56,100.0,100.0
2026-04-01 14:45:11,100.0,100.0
2026-04-01 14:45:26,100.0,100.0
2026-04-01 14:45:41,100.0,100.0
2026-04-01 14:45:56,100.0,100.0
2026-04-01 14:46:11,100.0,100.0
2026-04-01 14:46:26,100.0,100.0
2026-04-01 14:46:41,100.0,100.0
2026-04-01 14:46:56,100.0,100.0
2026-04-01 14:47:11,100.0,100.0
2026-04-01 14:47:26,100.0,100.0
2026-04-01 14:47:41,100.0,100.0
2026-04-01 14:47:56,100.0,100.0
2026-04-01 14:48:11,100.0,100.0
2026-04-01 14:48:26,100.0,100.0
2026-04-01 14:48:41,100.0,100.0
2026-04-01 14:48:56,100.0,100.0
2026-04-01 14:49:11,100.0,100.0
2026-04-01 14:49:26,100.0,100.0
2026-04-01 14:49:41,100.0,100.0
2026-04-01 14:49:56,100.0,100.0
2026-04-01 14:50:11,100.0,100.0
2026-04-01 14:50:26,100.0,100.0
2026-04-01 14:50:41,100.0,100.0
2026-04-01 14:50:56,100.0,100.0
2026-04-01 14:51:11,100.0,100.0
2026-04-01 14:51:26,100.0,100.0
2026-04-01 14:51:41,100.0,100.0
2026-04-01 14:51:56,100.0,100.0
2026-04-01 14:52:11,100.0,100.0
2026-04-01 14:52:26,100.0,100.0
2026-04-01 14:52:41,100.0,100.0
2026-04-01 14:52:56,100.0,100.0
2026-04-01 14:53:11,100.0,100.0
2026-04-01 14:53:26,100.0,100.0
2026-04-01 14:53:41,100.0,100.0
2026-04-01 14:53:56,100.0,100.0
2026-04-01 14:54:11,100.0,100.0
2026-04-01 14:54:26,100.0,100.0
2026-04-01 14:54:41,100.0,100.0
2026-04-01 14:54:56,100.0,100.0
2026-04-01 14:55:11,100.0,100.0
2026-04-01 14:55:26,100.0,100.0
2026-04-01 14:55:41,100.0,100.0
2026-04-01 14:55:56,100.0,100.0
2026-04-01 14:56:11,100.0,100.0
2026-04-01 14:56:26,100.0,100.0
2026-04-01 14:56:41,87.5,100.0
2026-04-01 14:56:56,87.5,100.0
2026-04-01 14:57:11,100.0,100.0
2026-04-01 14:57:26,100.0,100.0
2026-04-01 14:57:41,100.0,100.0
2026-04-01 14:57:56,100.0,100.0
2026-04-01 14:58:11,100.0,100.0
2026-04-01 14:58:26,100.0,100.0
2026-04-01 14:58:41,100.0,100.0
2026-04-01 14:58:56,100.0,99.29078014184397
2026-04-01 14:59:11,87.5,98.58156028368793
2026-04-01 14:59:26,87.5,97.87234042553192
2026-04-01 14:59:41,87.5,97.16312056737588
2026-04-01 14:59:56,87.5,96.45390070921985
2026-04-01 15:00:11,87.5,95.74468085106383
2026-04-01 15:00:26,87.5,95.0354609929078
2026-04-01 15:00:41,87.5,94.32624113475178
2026-04-01 15:00:56,87.5,93.61702127659575
2026-04-01 15:01:11,87.5,92.90780141843972
2026-04-01 15:01:26,87.5,92.19858156028369
2026-04-01 15:01:41,87.5,91.48936170212765
2026-04-01 15:01:56,87.5,90.78014184397163
2026-04-01 15:02:11,75.0,90.0709219858156
2026-04-01 15:02:26,75.0,89.36170212765957
2026-04-01 15:02:41,75.0,88.65248226950354
2026-04-01 15:02:56,75.0,87.94326241134752
2026-04-01 15:03:11,75.0,87.2340425531915
2026-04-01 15:03:26,75.0,86.52482269503547
2026-04-01 15:03:41,75.0,85.81560283687944
2026-04-01 15:03:56,75.0,85.1063829787234
2026-04-01 15:04:11,75.0,84.39716312056737
2026-04-01 15:04:26,75.0,83.68794326241135
2026-04-01 15:04:41,75.0,82.97872340425532
2026-04-01 15:04:56,75.0,82.26950354609929
2026-04-01 15:05:11,75.0,81.56028368794325
2026-04-01 15:05:26,62.5,80.85106382978722
2026-04-01 15:05:41,62.5,80.1418439716312
2026-04-01 15:05:56,62.5,79.43262411347519
2026-04-01 15:06:11,62.5,78.72340425531915
2026-04-01 15:06:26,62.5,78.01418439716312
2026-04-01 15:06:41,62.5,77.30496453900709
2026-04-01 15:06:56,62.5,76.59574468085107
2026-04-01 15:07:11,62.5,75.88652482269504
2026-04-01 15:07:26,62.5,75.177304964539
2026-04-01 15:07:41,50.0,74.46808510638297
2026-04-01 15:07:56,50.0,73.75886524822694
2026-04-01 15:08:11,50.0,73.04964539007092
2026-04-01 15:08:26,50.0,72.3404255319149
2026-04-01 15:08:41,50.0,71.63120567375887
2026-04-01 15:08:56,50.0,70.92198581560284
2026-04-01 15:09:11,50.0,70.2127659574468
2026-04-01 15:09:26,50.0,69.50354609929079
2026-04-01 15:09:41,50.0,68.79432624113475
2026-04-01 15:09:56,50.0,68.08510638297872
2026-04-01 15:10:11,50.0,67.37588652482269
2026-04-01 15:10:26,50.0,66.66666666666666
2026-04-01 15:10:41,37.5,65.95744680851064
2026-04-01 15:10:56,37.5,65.24822695035462
2026-04-01 15:11:11,37.5,64.53900709219859
2026-04-01 15:11:26,37.5,63.829787234042556
2026-04-01 15:11:41,37.5,63.12056737588653
2026-04-01 15:11:56,37.5,63.12056737588653
2026-04-01 15:12:11,37.5,63.12056737588653
2026-04-01 15:12:26,37.5,63.12056737588653
2026-04-01 15:12:41,37.5,63.12056737588653
2026-04-01 15:12:56,37.5,63.12056737588653
2026-04-01 15:13:11,50.0,63.12056737588653
2026-04-01 15:13:26,37.5,62.4113475177305
2026-04-01 15:13:41,37.5,61.702127659574465
2026-04-01 15:13:56,37.5,60.99290780141844
2026-04-01 15:14:11,37.5,60.28368794326241
2026-04-01 15:14:26,37.5,59.57446808510638
2026-04-01 15:14:41,37.5,58.86524822695035
2026-04-01 15:14:56,37.5,58.156028368794324
2026-04-01 15:15:11,37.5,57.446808510638306
2026-04-01 15:15:26,37.5,56.73758865248227
2026-04-01 15:15:41,37.5,56.02836879432624
2026-04-01 15:15:56,37.5,55.319148936170215
2026-04-01 15:16:11,37.5,54.60992907801418
2026-04-01 15:16:26,37.5,53.90070921985816
2026-04-01 15:16:41,37.5,53.191489361702125
2026-04-01 15:16:56,37.5,52.4822695035461
2026-04-01 15:17:11,37.5,51.77304964539007
2026-04-01 15:17:26,37.5,51.06382978723404
2026-04-01 15:17:41,37.5,50.35460992907801
2026-04-01 15:17:56,37.5,49.645390070921984
2026-04-01 15:18:11,25.0,48.93617021276596
2026-04-01 15:18:26,25.0,48.226950354609926
2026-04-01 15:18:41,25.0,47.5177304964539
2026-04-01 15:18:56,25.0,46.808510638297875
2026-04-01 15:19:11,25.0,46.09929078014184
2026-04-01 15:19:26,25.0,45.39007092198582
2026-04-01 15:19:41,25.0,44.680851063829785
2026-04-01 15:19:56,25.0,43.97163120567376
2026-04-01 15:20:11,25.0,43.262411347517734
2026-04-01 15:20:26,25.0,42.5531914893617
2026-04-01 15:20:41,25.0,41.843971631205676
2026-04-01 15:20:56,25.0,41.13475177304964
2026-04-01 15:21:11,25.0,40.42553191489361
2026-04-01 15:21:26,25.0,39.71631205673759
2026-04-01 15:21:41,25.0,39.00709219858156
2026-04-01 15:21:56,25.0,38.297872340425535
2026-04-01 15:22:11,25.0,37.5886524822695
2026-04-01 15:22:26,25.0,36.87943262411347
2026-04-01 15:22:41,25.0,36.17021276595745
2026-04-01 15:22:56,25.0,35.46099290780142
2026-04-01 15:23:11,25.0,34.751773049645394
2026-04-01 15:23:26,25.0,34.04255319148936
2026-04-01 15:23:41,25.0,33.33333333333333
2026-04-01 15:23:56,25.0,32.62411347517731
2026-04-01 15:24:11,25.0,31.914893617021278
2026-04-01 15:24:26,25.0,31.20567375886525
2026-04-01 15:24:41,25.0,30.49645390070922
2026-04-01 15:24:56,25.0,29.78723404255319
2026-04-01 15:25:11,25.0,29.078014184397162
2026-04-01 15:25:26,25.0,28.368794326241137
2026-04-01 15:25:41,25.0,27.659574468085108
2026-04-01 15:25:56,25.0,26.95035460992908
2026-04-01 15:26:11,25.0,26.24113475177305
2026-04-01 15:26:26,25.0,25.53191489361702
2026-04-01 15:26:41,25.0,26.89655172413793
2026-04-01 15:26:56,25.0,26.20689655172414
2026-04-01 15:27:11,25.0,25.517241379310345
2026-04-01 15:27:26,25.0,24.82758620689655
2026-04-01 15:27:41,25.0,24.137931034482758
2026-04-01 15:27:56,25.0,23.448275862068964
2026-04-01 15:28:11,12.5,22.758620689655174
2026-04-01 15:28:26,12.5,22.06896551724138
2026-04-01 15:28:41,12.5,21.379310344827587
2026-04-01 15:28:56,12.5,20.689655172413794
2026-04-01 15:29:11,12.5,20.0
2026-04-01 15:29:26,12.5,19.310344827586206
2026-04-01 15:29:41,12.5,18.620689655172416
2026-04-01 15:29:56,12.5,17.93103448275862
2026-04-01 15:30:11,12.5,17.24137931034483
2026-04-01 15:30:26,12.5,16.551724137931036
2026-04-01 15:30:41,12.5,15.862068965517242
2026-04-01 15:30:56,12.5,15.172413793103448
2026-04-01 15:31:11,12.5,14.482758620689657
2026-04-01 15:31:26,12.5,13.793103448275861
2026-04-01 15:31:41,12.5,13.10344827586207
2026-04-01 15:31:56,12.5,12.413793103448276
2026-04-01 15:32:11,12.5,11.724137931034482
2026-04-01 15:32:26,12.5,11.03448275862069
2026-04-01 15:32:41,12.5,10.344827586206897
2026-04-01 15:32:56,12.5,9.655172413793103
2026-04-01 15:33:11,12.5,8.96551724137931
2026-04-01 15:33:26,12.5,8.275862068965518
2026-04-01 15:33:41,12.5,7.586206896551724
2026-04-01 15:33:56,12.5,6.896551724137931
2026-04-01 15:34:11,12.5,6.206896551724138
2026-04-01 15:34:26,12.5,5.517241379310345
2026-04-01 15:34:41,12.5,4.827586206896552
2026-04-01 15:34:56,12.5,4.137931034482759
2026-04-01 15:35:11,12.5,4.137931034482759
2026-04-01 15:35:26,12.5,4.137931034482759
2026-04-01 15:35:41,12.5,4.137931034482759
2026-04-01 15:35:56,12.5,4.137931034482759
2026-04-01 15:36:11,12.5,4.137931034482759
2026-04-01 15:36:26,12.5,4.137931034482759
2026-04-01 15:36:41,12.5,4.137931034482759
2026-04-01 15:36:56,12.5,4.137931034482759
2026-04-01 15:37:11,12.5,4.137931034482759
2026-04-01 15:37:26,12.5,4.137931034482759
2026-04-01 15:37:41,12.5,4.137931034482759
2026-04-01 15:37:56,12.5,4.137931034482759
2026-04-01 15:38:11,12.5,4.137931034482759
2026-04-01 15:38:26,12.5,4.137931034482759
2026-04-01 15:38:41,12.5,4.137931034482759
2026-04-01 15:38:56,12.5,4.137931034482759
2026-04-01 15:39:11,12.5,4.137931034482759
2026-04-01 15:39:26,12.5,4.137931034482759
2026-04-01 15:39:41,12.5,4.137931034482759
2026-04-01 15:39:56,12.5,4.137931034482759
2026-04-01 15:40:11,12.5,4.137931034482759
2026-04-01 15:40:26,12.5,4.137931034482759
2026-04-01 15:40:41,12.5,4.137931034482759
2026-04-01 15:40:56,12.5,4.137931034482759
2026-04-01 15:41:11,12.5,4.137931034482759
2026-04-01 15:41:26,12.5,4.137931034482759
2026-04-01 15:41:41,12.5,4.137931034482759
2026-04-01 15:41:56,12.5,4.137931034482759
2026-04-01 15:42:11,12.5,4.137931034482759
2026-04-01 15:42:26,12.5,4.137931034482759
2026-04-01 15:42:41,12.5,4.137931034482759
2026-04-01 15:42:56,12.5,4.137931034482759
2026-04-01 15:43:11,12.5,4.137931034482759
2026-04-01 15:43:26,12.5,4.137931034482759
2026-04-01 15:43:41,12.5,4.137931034482759
2026-04-01 15:43:56,12.5,4.137931034482759
2026-04-01 15:44:11,12.5,4.137931034482759
2026-04-01 15:44:26,12.5,4.137931034482759
2026-04-01 15:44:41,12.5,4.137931034482759
2026-04-01 15:44:56,12.5,4.137931034482759
2026-04-01 15:45:11,12.5,4.137931034482759
2026-04-01 15:45:26,12.5,4.137931034482759
2026-04-01 15:45:41,12.5,4.137931034482759
2026-04-01 15:45:56,12.5,4.137931034482759
2026-04-01 15:46:11,12.5,4.137931034482759
2026-04-01 15:46:26,12.5,4.137931034482759
2026-04-01 15:46:41,12.5,4.137931034482759
2026-04-01 15:46:56,12.5,4.137931034482759
2026-04-01 15:47:11,12.5,4.137931034482759
2026-04-01 15:47:26,12.5,4.137931034482759
2026-04-01 15:47:41,12.5,4.137931034482759
2026-04-01 15:47:56,12.5,4.137931034482759
2026-04-01 15:48:11,12.5,3.4482758620689653
2026-04-01 15:48:26,12.5,2.7586206896551726
2026-04-01 15:48:41,12.5,2.7586206896551726
2026-04-01 15:48:56,12.5,2.7586206896551726
2026-04-01 15:49:11,12.5,2.7586206896551726
2026-04-01 15:49:26,12.5,2.7586206896551726
2026-04-01 15:49:41,12.5,3.4482758620689653
2026-04-01 15:49:56,12.5,4.137931034482759
2026-04-01 15:50:11,12.5,4.827586206896552
2026-04-01 15:50:26,12.5,5.517241379310345
2026-04-01 15:50:41,12.5,6.206896551724138
2026-04-01 15:50:56,12.5,6.896551724137931
2026-04-01 15:51:11,12.5,7.586206896551724
2026-04-01 15:51:26,12.5,8.275862068965518
2026-04-01 15:51:41,12.5,8.96551724137931
2026-04-01 15:51:56,25.0,9.655172413793103
2026-04-01 15:52:11,25.0,10.344827586206897
2026-04-01 15:52:26,25.0,11.03448275862069
2026-04-01 15:52:41,25.0,11.724137931034482
2026-04-01 15:52:56,25.0,12.413793103448276
2026-04-01 15:53:11,25.0,13.10344827586207
2026-04-01 15:53:26,25.0,13.793103448275861
2026-04-01 15:53:41,25.0,14.482758620689657
2026-04-01 15:53:56,25.0,15.172413793103448
2026-04-01 15:54:11,25.0,15.862068965517242
2026-04-01 15:54:26,25.0,16.551724137931036
2026-04-01 15:54:41,25.0,17.24137931034483
2026-04-01 15:54:56,25.0,17.93103448275862
2026-04-01 15:55:11,25.0,18.620689655172416
2026-04-01 15:55:26,37.5,19.310344827586206
2026-04-01 15:55:41,37.5,20.0
2026-04-01 15:55:56,37.5,20.689655172413794
2026-04-01 15:56:11,37.5,21.379310344827587
2026-04-01 15:56:26,37.5,22.06896551724138
2026-04-01 15:56:41,37.5,22.758620689655174
2026-04-01 15:56:56,37.5,23.448275862068964
2026-04-01 15:57:11,37.5,24.137931034482758
2026-04-01 15:57:26,37.5,24.82758620689655
2026-04-01 15:57:41,37.5,25.517241379310345
2026-04-01 15:57:56,50.0,26.20689655172414
2026-04-01 15:58:11,50.0,26.89655172413793
2026-04-01 15:58:26,50.0,27.586206896551722
2026-04-01 15:58:41,50.0,28.27586206896552
2026-04-01 15:58:56,50.0,28.965517241379313
2026-04-01 15:59:11,50.0,29.655172413793103
2026-04-01 15:59:26,50.0,29.655172413793103
2026-04-01 15:59:41,50.0,29.655172413793103
2026-04-01 15:59:56,50.0,30.344827586206897
2026-04-01 16:00:11,50.0,31.03448275862069
2026-04-01 16:00:26,50.0,31.724137931034484
2026-04-01 16:00:41,50.0,31.724137931034484
2026-04-01 16:00:56,50.0,31.543624161073826
2026-04-01 16:01:11,50.0,32.21476510067114
2026-04-01 16:01:26,50.0,32.88590604026846
2026-04-01 16:01:41,50.0,33.557046979865774
2026-04-01 16:01:56,50.0,34.22818791946309
2026-04-01 16:02:11,62.5,34.899328859060404
2026-04-01 16:02:26,62.5,35.57046979865772
2026-04-01 16:02:41,62.5,36.241610738255034
2026-04-01 16:02:56,62.5,36.91275167785235
2026-04-01 16:03:11,62.5,37.58389261744966
2026-04-01 16:03:26,62.5,38.25503355704698
2026-04-01 16:03:41,62.5,38.92617449664429
2026-04-01 16:03:56,62.5,39.59731543624161
2026-04-01 16:04:11,62.5,40.26845637583892
2026-04-01 16:04:26,62.5,40.939597315436245
2026-04-01 16:04:41,62.5,41.61073825503356
2026-04-01 16:04:56,62.5,42.281879194630875
2026-04-01 16:05:11,62.5,42.95302013422819
2026-04-01 16:05:26,62.5,43.624161073825505
2026-04-01 16:05:41,62.5,44.29530201342282
2026-04-01 16:05:56,75.0,44.966442953020135
2026-04-01 16:06:11,75.0,45.63758389261745
2026-04-01 16:06:26,75.0,46.308724832214764
2026-04-01 16:06:41,75.0,46.97986577181208
2026-04-01 16:06:56,75.0,47.651006711409394
2026-04-01 16:07:11,75.0,48.322147651006716
2026-04-01 16:07:26,75.0,48.99328859060403
2026-04-01 16:07:41,75.0,49.664429530201346
2026-04-01 16:07:56,75.0,50.33557046979866
2026-04-01 16:08:11,75.0,51.006711409395976
2026-04-01 16:08:26,75.0,51.67785234899329
2026-04-01 16:08:41,75.0,52.348993288590606
2026-04-01 16:08:56,75.0,53.02013422818792
2026-04-01 16:09:11,75.0,53.691275167785236
2026-04-01 16:09:26,75.0,54.36241610738255
2026-04-01 16:09:41,75.0,55.033557046979865
2026-04-01 16:09:56,75.0,55.70469798657718
2026-04-01 16:10:11,75.0,56.375838926174495
2026-04-01 16:10:26,75.0,57.04697986577181
2026-04-01 16:10:41,75.0,57.71812080536913
2026-04-01 16:10:56,75.0,58.38926174496645
2026-04-01 16:11:11,75.0,59.06040268456376
2026-04-01 16:11:26,75.0,59.73154362416108
2026-04-01 16:11:41,75.0,60.40268456375839
2026-04-01 16:11:56,75.0,61.07382550335571
2026-04-01 16:12:11,75.0,61.74496644295302
2026-04-01 16:12:26,75.0,62.41610738255034
2026-04-01 16:12:41,75.0,63.08724832214765
2026-04-01 16:12:56,75.0,63.758389261744966
2026-04-01 16:13:11,75.0,64.42953020134227
2026-04-01 16:13:26,75.0,65.1006711409396
2026-04-01 16:13:41,75.0,65.77181208053692
2026-04-01 16:13:56,75.0,66.44295302013423
2026-04-01 16:14:11,75.0,67.11409395973155
2026-04-01 16:14:26,87.5,67.78523489932886
2026-04-01 16:14:41,87.5,68.45637583892618
2026-04-01 16:14:56,87.5,69.12751677852349
2026-04-01 16:15:11,87.5,69.79865771812081
2026-04-01 16:15:26,87.5,70.46979865771812
2026-04-01 16:15:41,87.5,71.14093959731544
2026-04-01 16:15:56,87.5,71.81208053691275
2026-04-01 16:16:11,87.5,72.48322147651007
2026-04-01 16:16:26,87.5,73.15436241610739
2026-04-01 16:16:41,87.5,73.8255033557047
2026-04-01 16:16:56,87.5,73.8255033557047
2026-04-01 16:17:11,87.5,73.8255033557047
2026-04-01 16:17:26,75.0,73.8255033557047
2026-04-01 16:17:41,75.0,73.8255033557047
2026-04-01 16:17:56,75.0,74.49664429530202
2026-04-01 16:18:11,75.0,75.16778523489933
2026-04-01 16:18:26,75.0,75.83892617449665
2026-04-01 16:18:41,75.0,76.51006711409396
2026-04-01 16:18:56,87.5,77.18120805369128
2026-04-01 16:19:11,87.5,77.85234899328859
2026-04-01 16:19:26,87.5,78.52348993288591
2026-04-01 16:19:41,87.5,79.19463087248322
2026-04-01 16:19:56,87.5,79.19463087248322
2026-04-01 16:20:11,87.5,79.86577181208054
2026-04-01 16:20:26,87.5,80.53691275167785
2026-04-01 16:20:41,87.5,81.20805369127517
2026-04-01 16:20:56,87.5,79.08496732026144
2026-04-01 16:21:11,75.0,79.08496732026144
2026-04-01 16:21:26,75.0,79.08496732026144
2026-04-01 16:21:41,75.0,79.08496732026144
2026-04-01 16:21:56,75.0,79.08496732026144
2026-04-01 16:22:11,75.0,79.73856209150327
2026-04-01 16:22:26,75.0,79.73856209150327
2026-04-01 16:22:41,75.0,79.73856209150327
2026-04-01 16:22:56,75.0,79.73856209150327
2026-04-01 16:23:11,75.0,79.73856209150327
2026-04-01 16:23:26,75.0,79.73856209150327
2026-04-01 16:23:41,75.0,79.73856209150327
2026-04-01 16:23:56,75.0,79.73856209150327
2026-04-01 16:24:11,75.0,79.73856209150327
2026-04-01 16:24:26,75.0,79.73856209150327
2026-04-01 16:24:41,75.0,79.73856209150327
2026-04-01 16:24:56,75.0,79.73856209150327
2026-04-01 16:25:11,75.0,79.73856209150327
2026-04-01 16:25:26,62.5,79.73856209150327
2026-04-01 16:25:41,62.5,79.73856209150327
2026-04-01 16:25:56,62.5,79.73856209150327
