time,tcc_auto,tcc_empi
2026-02-09 14:54:09,100.0,100.0
2026-02-09 14:54:24,100.0,100.0
2026-02-09 14:54:39,100.0,100.0
2026-02-09 14:54:54,100.0,100.0
2026-02-09 14:55:09,100.0,100.0
2026-02-09 14:55:24,100.0,100.0
2026-02-09 14:55:39,100.0,100.0
2026-02-09 14:55:54,100.0,100.0
2026-02-09 14:56:09,100.0,100.0
2026-02-09 14:56:24,100.0,100.0
2026-02-09 14:56:39,100.0,100.0
2026-02-09 14:56:54,100.0,100.0
2026-02-09 14:57:09,100.0,100.0
2026-02-09 14:57:24,100.0,100.0
2026-02-09 14:57:39,100.0,100.0
2026-02-09 14:57:54,100.0,100.0
2026-02-09 14:58:09,100.0,100.0
2026-02-09 14:58:24,100.0,100.0
2026-02-09 14:58:39,100.0,100.0
2026-02-09 14:58:54,100.0,100.0
2026-02-09 14:59:09,100.0,100.0
2026-02-09 14:59:24,100.0,100.0
2026-02-09 14:59:39,100.0,100.0
2026-02-09 14:59:54,100.0,100.0
2026-02-09 15:00:09,100.0,100.0
2026-02-09 15:00:24,100.0,100.0
2026-02-09 15:00:39,100.0,100.0
2026-02-09 15:00:54,100.0,100.0
2026-02-09 15:01:09,100.0,100.0
2026-02-09 15:01:24,100.0,100.0
2026-02-09 15:01:39,100.0,100.0
2026-02-09 15:01:54,100.0,100.0
2026-02-09 15:02:09,100.0,100.0
2026-02-09 15:02:24,100.0,100.0
2026-02-09 15:02:39,100.0,100.0
2026-02-09 15:02:54,100.0,100.0
2026-02-09 15:03:09,100.0,100.0
2026-02-09 15:03:24,100.0,100.0
2026-02-09 15:03:39,100.0,100.0
2026-02-09 15:03:54,100.0,100.0
2026-02-09 15:04:09,100.0,100.0
2026-02-09 15:04:24,100.0,100.0
2026-02-09 15:04:39,100.0,100.0
2026-02-09 15:04:54,100.0,100.0
2026-02-09 15:05:09,100.0,100.0
2026-02-09 15:05:24,100.0,100.0
2026-02-09 15:05:39,100.0,100.0
2026-02-09 15:05:54,100.0,100.0
2026-02-09 15:06:09,100.0,100.0
2026-02-09 15:06:24,100.0,100.0
2026-02-09 15:06:39,100.0,100.0
2026-02-09 15:06:54,100.0,100.0
2026-02-09 15:07:09,100.0,100.0
2026-02-09 15:07:24,100.0,100.0
2026-02-09 15:07:39,100.0,100.0
2026-02-09 15:07:54,100.0,100.0
2026-02-09 15:08:09,100.0,100.0
2026-02-09 15:08:24,100.0,100.0
2026-02-09 15:08:39,100.0,100.0
2026-02-09 15:08:54,100.0,100.0
2026-02-09 15:09:09,100.0,100.0
2026-02-09 15:09:24,100.0,100.0
2026-02-09 15:09:39,100.0,100.0
2026-02-09 15:09:54,100.0,100.0
2026-02-09 15:10:09,100.0,100.0
2026-02-09 15:10:24,100.0,100.0
2026-02-09 15:10:39,100.0,100.0
2026-02-09 15:10:54,100.0,100.0
2026-02-09 15:11:09,100.0,100.0
2026-02-09 15:11:24,100.0,100.0
2026-02-09 15:11:39,100.0,100.0
2026-02-09 15:11:54,100.0,100.0
2026-02-09 15:12:09,100.0,100.0
2026-02-09 15:12:24,100.0,100.0
2026-02-09 15:12:39,100.0,100.0
2026-02-09 15:12:54,100.0,100.0
2026-02-09 15:13:09,100.0,100.0
2026-02-09 15:13:24,100.0,100.0
2026-02-09 15:13:39,100.0,100.0
2026-02-09 15:13:54,100.0,100.0
2026-02-09 15:14:09,100.0,100.0
2026-02-09 15:14:24,100.0,100.0
2026-02-09 15:14:39,100.0,100.0
2026-02-09 15:14:54,100.0,100.0
2026-02-09 15:15:09,100.0,100.0
2026-02-09 15:15:24,100.0,100.0
2026-02-09 15:15:39,100.0,100.0
2026-02-09 15:15:54,100.0,100.0
2026-02-09 15:16:09,100.0,100.0
2026-02-09 15:16:24,100.0,100.0
2026-02-09 15:16:39,100.0,100.0
2026-02-09 15:16:54,100.0,100.0
2026-02-09 15:17:09,100.0,100.0
2026-02-09 15:17:24,100.0,100.0
2026-02-09 15:17:39,100.0,100.0
2026-02-09 15:17:54,100.0,100.0
2026-02-09 15:18:09,100.0,100.0
2026-02-09 15:18:24,100.0,100.0
2026-02-09 15:18:39,100.0,100.0
2026-02-09 15:18:54,100.0,100.0
2026-02-09 15:19:09,100.0,100.0
2026-02-09 15:19:24,100.0,100.0
2026-02-09 15:19:39,100.0,100.0
2026-02-09 15:19:54,100.0,100.0
2026-02-09 15:20:09,100.0,100.0
2026-02-09 15:20:24,100.0,100.0
2026-02-09 15:20:39,100.0,100.0
2026-02-09 15:20:54,100.0,100.0
2026-02-09 15:21:09,100.0,100.0
2026-02-09 15:21:24,100.0,100.0
2026-02-09 15:21:39,100.0,100.0
2026-02-09 15:21:54,100.0,100.0
2026-02-09 15:22:09,100.0,100.0
2026-02-09 15:22:24,100.0,100.0
2026-02-09 15:22:39,100.0,100.0
2026-02-09 15:22:54,100.0,100.0
2026-02-09 15:23:09,100.0,100.0
2026-02-09 15:23:24,100.0,100.0
2026-02-09 15:23:39,100.0,100.0
2026-02-09 15:23:54,100.0,100.0
2026-02-09 15:24:09,100.0,100.0
2026-02-09 15:24:24,100.0,100.0
2026-02-09 15:24:39,100.0,100.0
2026-02-09 15:24:54,100.0,100.0
2026-02-09 15:25:09,100.0,100.0
2026-02-09 15:25:24,100.0,100.0
2026-02-09 15:25:39,100.0,100.0
2026-02-09 15:25:54,100.0,100.0
2026-02-09 15:26:09,100.0,100.0
2026-02-09 15:26:24,100.0,100.0
2026-02-09 15:26:39,100.0,100.0
2026-02-09 15:26:54,100.0,100.0
2026-02-09 15:27:09,100.0,100.0
2026-02-09 15:27:24,100.0,100.0
2026-02-09 15:27:39,100.0,100.0
2026-02-09 15:27:54,100.0,100.0
2026-02-09 15:28:09,100.0,100.0
2026-02-09 15:28:24,100.0,100.0
2026-02-09 15:28:39,100.0,100.0
2026-02-09 15:28:54,100.0,100.0
2026-02-09 15:29:09,100.0,100.0
2026-02-09 15:29:24,100.0,100.0
2026-02-09 15:29:39,100.0,100.0
2026-02-09 15:29:54,100.0,100.0
2026-02-09 15:30:09,100.0,100.0
2026-02-09 15:30:24,100.0,100.0
2026-02-09 15:30:39,100.0,100.0
2026-02-09 15:30:54,100.0,100.0
2026-02-09 15:31:09,100.0,100.0
2026-02-09 15:31:24,100.0,100.0
2026-02-09 15:31:39,100.0,100.0
2026-02-09 15:31:54,100.0,100.0
2026-02-09 15:32:09,100.0,100.0
2026-02-09 15:32:24,100.0,100.0
2026-02-09 15:32:39,100.0,100.0
2026-02-09 15:32:54,100.0,100.0
2026-02-09 15:33:09,100.0,100.0
2026-02-09 15:33:24,100.0,100.0
2026-02-09 15:33:39,100.0,100.0
2026-02-09 15:33:54,100.0,100.0
2026-02-09 15:34:09,100.0,100.0
2026-02-09 15:34:24,100.0,100.0
2026-02-09 15:34:39,100.0,100.0
2026-02-09 15:34:54,100.0,100.0
2026-02-09 15:35:09,100.0,100.0
2026-02-09 15:35:24,100.0,100.0
2026-02-09 15:35:39,100.0,100.0
2026-02-09 15:35:54,100.0,100.0
2026-02-09 15:36:09,100.0,100.0
2026-02-09 15:36:24,100.0,100.0
2026-02-09 15:36:39,100.0,100.0
2026-02-09 15:36:54,100.0,100.0
2026-02-09 15:37:09,100.0,100.0
2026-02-09 15:37:24,100.0,100.0
2026-02-09 15:37:39,100.0,100.0
2026-02-09 15:37:54,100.0,100.0
2026-02-09 15:38:09,100.0,100.0
2026-02-09 15:38:24,100.0,100.0
2026-02-09 15:38:39,100.0,100.0
2026-02-09 15:38:54,100.0,100.0
2026-02-09 15:39:09,100.0,100.0
2026-02-09 15:39:24,100.0,100.0
2026-02-09 15:39:39,100.0,100.0
2026-02-09 15:39:54,100.0,100.0
2026-02-09 15:40:09,100.0,100.0
2026-02-09 15:40:24,100.0,100.0
2026-02-09 15:40:39,100.0,100.0
2026-02-09 15:40:54,100.0,100.0
2026-02-09 15:41:09,100.0,100.0
2026-02-09 15:41:24,100.0,100.0
2026-02-09 15:41:39,100.0,100.0
2026-02-09 15:41:54,100.0,100.0
2026-02-09 15:42:09,100.0,100.0
2026-02-09 15:42:24,100.0,100.0
2026-02-09 15:42:39,100.0,100.0
2026-02-09 15:42:54,100.0,100.0
2026-02-09 15:43:09,100.0,100.0
2026-02-09 15:43:24,100.0,100.0
2026-02-09 15:43:39,100.0,100.0
2026-02-09 15:43:54,100.0,100.0
2026-02-09 15:44:09,100.0,100.0
2026-02-09 15:44:24,100.0,100.0
2026-02-09 15:44:39,100.0,100.0
2026-02-09 15:44:54,100.0,100.0
2026-02-09 15:45:09,100.0,100.0
2026-02-09 15:45:24,100.0,100.0
2026-02-09 15:45:39,100.0,100.0
2026-02-09 15:45:54,100.0,100.0
2026-02-09 15:46:09,100.0,100.0
2026-02-09 15:46:24,100.0,100.0
2026-02-09 15:46:39,100.0,100.0
2026-02-09 15:46:54,100.0,100.0
2026-02-09 15:47:09,100.0,100.0
2026-02-09 15:47:24,100.0,100.0
2026-02-09 15:47:39,100.0,100.0
2026-02-09 15:47:54,100.0,100.0
2026-02-09 15:48:09,100.0,100.0
2026-02-09 15:48:24,100.0,100.0
2026-02-09 15:48:39,100.0,100.0
2026-02-09 15:48:54,100.0,100.0
2026-02-09 15:49:09,100.0,100.0
2026-02-09 15:49:24,100.0,100.0
2026-02-09 15:49:39,100.0,100.0
2026-02-09 15:49:54,100.0,100.0
2026-02-09 15:50:09,100.0,100.0
2026-02-09 15:50:24,100.0,100.0
2026-02-09 15:50:39,100.0,100.0
2026-02-09 15:50:54,100.0,100.0
2026-02-09 15:51:09,100.0,100.0
2026-02-09 15:51:24,100.0,100.0
2026-02-09 15:51:39,100.0,100.0
2026-02-09 15:51:54,100.0,100.0
2026-02-09 15:52:09,100.0,100.0
2026-02-09 15:52:24,100.0,100.0
2026-02-09 15:52:39,100.0,100.0
2026-02-09 15:52:54,100.0,100.0
2026-02-09 15:53:09,100.0,100.0
2026-02-09 15:53:24,100.0,100.0
2026-02-09 15:53:39,100.0,100.0
2026-02-09 15:53:54,100.0,100.0
2026-02-09 15:54:09,100.0,100.0
2026-02-09 15:54:24,100.0,100.0
2026-02-09 15:54:39,100.0,100.0
2026-02-09 15:54:54,100.0,100.0
2026-02-09 15:55:09,100.0,100.0
2026-02-09 15:55:24,100.0,100.0
2026-02-09 15:55:39,100.0,100.0
2026-02-09 15:55:54,100.0,100.0
2026-02-09 15:56:09,100.0,100.0
2026-02-09 15:56:24,100.0,100.0
2026-02-09 15:56:39,100.0,100.0
2026-02-09 15:56:54,100.0,100.0
2026-02-09 15:57:09,100.0,100.0
2026-02-09 15:57:24,100.0,100.0
2026-02-09 15:57:39,100.0,100.0
2026-02-09 15:57:54,100.0,100.0
2026-02-09 15:58:09,100.0,100.0
2026-02-09 15:58:24,100.0,100.0
2026-02-09 15:58:39,100.0,100.0
2026-02-09 15:58:54,100.0,100.0
2026-02-09 15:59:09,100.0,100.0
2026-02-09 15:59:24,100.0,100.0
2026-02-09 15:59:39,100.0,100.0
2026-02-09 15:59:54,100.0,100.0
2026-02-09 16:00:09,100.0,100.0
2026-02-09 16:00:24,100.0,100.0
2026-02-09 16:00:39,100.0,100.0
2026-02-09 16:00:54,100.0,100.0
2026-02-09 16:01:09,100.0,100.0
2026-02-09 16:01:24,100.0,100.0
2026-02-09 16:01:39,100.0,100.0
2026-02-09 16:01:54,100.0,100.0
2026-02-09 16:02:09,100.0,100.0
2026-02-09 16:02:24,100.0,100.0
2026-02-09 16:02:39,100.0,100.0
2026-02-09 16:02:54,100.0,100.0
2026-02-09 16:03:09,100.0,100.0
2026-02-09 16:03:24,100.0,100.0
2026-02-09 16:03:39,100.0,100.0
2026-02-09 16:03:54,100.0,100.0
2026-02-09 16:04:09,100.0,100.0
2026-02-09 16:04:24,100.0,100.0
2026-02-09 16:04:39,100.0,100.0
2026-02-09 16:04:54,100.0,100.0
2026-02-09 16:05:09,100.0,100.0
2026-02-09 16:05:24,100.0,100.0
2026-02-09 16:05:39,100.0,100.0
2026-02-09 16:05:54,100.0,100.0
2026-02-09 16:06:09,100.0,100.0
2026-02-09 16:06:24,100.0,100.0
2026-02-09 16:06:39,100.0,100.0
2026-02-09 16:06:54,100.0,100.0
2026-02-09 16:07:09,100.0,100.0
2026-02-09 16:07:24,100.0,100.0
2026-02-09 16:07:39,100.0,100.0
2026-02-09 16:07:54,100.0,100.0
2026-02-09 16:08:09,100.0,100.0
2026-02-09 16:08:24,100.0,100.0
2026-02-09 16:08:39,100.0,100.0
2026-02-09 16:08:54,100.0,100.0
2026-02-09 16:09:09,100.0,100.0
2026-02-09 16:09:24,100.0,100.0
2026-02-09 16:09:39,100.0,100.0
2026-02-09 16:09:54,100.0,100.0
2026-02-09 16:10:09,100.0,100.0
2026-02-09 16:10:24,100.0,100.0
2026-02-09 16:10:39,100.0,100.0
2026-02-09 16:10:54,100.0,100.0
2026-02-09 16:11:09,100.0,100.0
2026-02-09 16:11:24,100.0,100.0
2026-02-09 16:11:39,100.0,100.0
2026-02-09 16:11:54,100.0,100.0
2026-02-09 16:12:09,100.0,100.0
2026-02-09 16:12:24,100.0,100.0
2026-02-09 16:12:39,100.0,100.0
2026-02-09 16:12:54,100.0,100.0
2026-02-09 16:13:09,100.0,100.0
2026-02-09 16:13:24,100.0,100.0
2026-02-09 16:13:39,100.0,100.0
2026-02-09 16:13:54,100.0,100.0
2026-02-09 16:14:09,100.0,100.0
2026-02-09 16:14:24,100.0,100.0
2026-02-09 16:14:39,100.0,100.0
2026-02-09 16:14:54,100.0,100.0
2026-02-09 16:15:09,100.0,100.0
2026-02-09 16:15:24,100.0,100.0
2026-02-09 16:15:39,100.0,100.0
2026-02-09 16:15:54,100.0,100.0
2026-02-09 16:16:09,87.5,100.0
2026-02-09 16:16:24,87.5,100.0
2026-02-09 16:16:39,87.5,100.0
2026-02-09 16:16:54,87.5,100.0
2026-02-09 16:17:09,100.0,100.0
2026-02-09 16:17:24,100.0,100.0
2026-02-09 16:17:39,100.0,100.0
2026-02-09 16:17:54,100.0,100.0
2026-02-09 16:18:09,100.0,100.0
2026-02-09 16:18:24,87.5,100.0
2026-02-09 16:18:39,87.5,100.0
2026-02-09 16:18:54,87.5,100.0
2026-02-09 16:19:09,87.5,100.0
2026-02-09 16:19:24,87.5,100.0
2026-02-09 16:19:39,87.5,100.0
2026-02-09 16:19:54,87.5,100.0
2026-02-09 16:20:09,87.5,100.0
2026-02-09 16:20:24,87.5,100.0
2026-02-09 16:20:39,100.0,100.0
2026-02-09 16:20:54,87.5,100.0
2026-02-09 16:21:09,87.5,100.0
2026-02-09 16:21:24,87.5,100.0
2026-02-09 16:21:39,87.5,100.0
2026-02-09 16:21:54,87.5,100.0
2026-02-09 16:22:09,87.5,100.0
2026-02-09 16:22:24,87.5,100.0
2026-02-09 16:22:39,87.5,100.0
2026-02-09 16:22:54,87.5,100.0
2026-02-09 16:23:09,87.5,100.0
2026-02-09 16:23:24,100.0,100.0
2026-02-09 16:23:39,100.0,100.0
2026-02-09 16:23:54,100.0,100.0
2026-02-09 16:24:09,100.0,100.0
2026-02-09 16:24:24,100.0,100.0
2026-02-09 16:24:39,100.0,100.0
2026-02-09 16:24:54,100.0,100.0
2026-02-09 16:25:09,100.0,100.0
2026-02-09 16:25:24,100.0,100.0
2026-02-09 16:25:39,100.0,100.0
2026-02-09 16:25:54,100.0,100.0
2026-02-09 16:26:09,100.0,100.0
2026-02-09 16:26:24,100.0,100.0
2026-02-09 16:26:39,100.0,100.0
2026-02-09 16:26:54,100.0,100.0
2026-02-09 16:27:09,100.0,100.0
2026-02-09 16:27:24,100.0,100.0
2026-02-09 16:27:39,100.0,100.0
2026-02-09 16:27:54,100.0,100.0
2026-02-09 16:28:09,100.0,100.0
2026-02-09 16:28:24,100.0,100.0
2026-02-09 16:28:39,100.0,100.0
2026-02-09 16:28:54,100.0,98.87640449438202
2026-02-09 16:29:09,100.0,98.87640449438202
2026-02-09 16:29:24,100.0,98.87640449438202
2026-02-09 16:29:39,100.0,97.75280898876404
2026-02-09 16:29:54,100.0,96.62921348314607
2026-02-09 16:30:09,100.0,96.62921348314607
2026-02-09 16:30:24,100.0,96.62921348314607
2026-02-09 16:30:39,100.0,95.50561797752809
2026-02-09 16:30:54,87.5,94.3820224719101
2026-02-09 16:31:09,87.5,93.25842696629213
2026-02-09 16:31:24,87.5,93.25842696629213
2026-02-09 16:31:39,87.5,93.25842696629213
2026-02-09 16:31:54,87.5,92.13483146067416
2026-02-09 16:32:09,87.5,91.01123595505618
2026-02-09 16:32:24,87.5,89.8876404494382
2026-02-09 16:32:39,87.5,88.76404494382022
2026-02-09 16:32:54,87.5,87.64044943820225
2026-02-09 16:33:09,87.5,87.64044943820225
2026-02-09 16:33:24,87.5,86.51685393258427
2026-02-09 16:33:39,87.5,85.39325842696628
2026-02-09 16:33:54,75.0,84.26966292134831
2026-02-09 16:34:09,75.0,83.14606741573034
2026-02-09 16:34:24,75.0,82.79569892473118
2026-02-09 16:34:39,75.0,82.79569892473118
2026-02-09 16:34:54,75.0,81.72043010752688
2026-02-09 16:35:09,75.0,80.64516129032258
2026-02-09 16:35:24,75.0,79.56989247311827
2026-02-09 16:35:39,75.0,78.49462365591397
2026-02-09 16:35:54,75.0,77.41935483870968
2026-02-09 16:36:09,75.0,76.34408602150538
2026-02-09 16:36:24,75.0,75.26881720430107
2026-02-09 16:36:39,75.0,74.19354838709677
2026-02-09 16:36:54,75.0,73.11827956989248
2026-02-09 16:37:09,62.5,72.04301075268818
2026-02-09 16:37:24,62.5,70.96774193548387
2026-02-09 16:37:39,62.5,69.89247311827957
2026-02-09 16:37:54,62.5,68.81720430107528
2026-02-09 16:38:09,62.5,67.74193548387096
2026-02-09 16:38:24,62.5,66.66666666666666
2026-02-09 16:38:39,62.5,65.59139784946237
2026-02-09 16:38:54,62.5,64.51612903225806
2026-02-09 16:39:09,50.0,63.44086021505376
2026-02-09 16:39:24,50.0,62.365591397849464
2026-02-09 16:39:39,50.0,61.29032258064516
2026-02-09 16:39:54,50.0,60.215053763440864
2026-02-09 16:40:09,50.0,59.13978494623656
2026-02-09 16:40:24,50.0,59.79381443298969
2026-02-09 16:40:39,50.0,58.76288659793815
2026-02-09 16:40:54,50.0,57.73195876288659
2026-02-09 16:41:09,50.0,56.70103092783505
2026-02-09 16:41:24,50.0,55.670103092783506
2026-02-09 16:41:39,50.0,54.63917525773196
2026-02-09 16:41:54,37.5,53.608247422680414
2026-02-09 16:42:09,37.5,52.57731958762887
2026-02-09 16:42:24,37.5,51.546391752577314
2026-02-09 16:42:39,37.5,50.51546391752577
2026-02-09 16:42:54,37.5,49.48453608247423
2026-02-09 16:43:09,37.5,48.45360824742268
2026-02-09 16:43:24,37.5,47.42268041237113
2026-02-09 16:43:39,37.5,46.391752577319586
2026-02-09 16:43:54,37.5,45.36082474226804
2026-02-09 16:44:09,37.5,44.329896907216494
2026-02-09 16:44:24,37.5,44.329896907216494
2026-02-09 16:44:39,37.5,43.29896907216495
2026-02-09 16:44:54,37.5,42.2680412371134
2026-02-09 16:45:09,37.5,41.23711340206185
2026-02-09 16:45:24,37.5,40.20618556701031
2026-02-09 16:45:39,37.5,39.175257731958766
2026-02-09 16:45:54,37.5,38.144329896907216
2026-02-09 16:46:09,37.5,37.11340206185567
2026-02-09 16:46:24,37.5,38.613861386138616
2026-02-09 16:46:39,37.5,37.62376237623762
2026-02-09 16:46:54,37.5,36.633663366336634
2026-02-09 16:47:09,25.0,35.64356435643564
2026-02-09 16:47:24,25.0,34.65346534653465
2026-02-09 16:47:39,25.0,33.663366336633665
2026-02-09 16:47:54,25.0,32.67326732673268
2026-02-09 16:48:09,25.0,31.683168316831683
2026-02-09 16:48:24,25.0,30.693069306930692
2026-02-09 16:48:39,25.0,29.7029702970297
2026-02-09 16:48:54,25.0,28.71287128712871
2026-02-09 16:49:09,25.0,27.722772277227726
2026-02-09 16:49:24,25.0,26.732673267326735
2026-02-09 16:49:39,25.0,25.742574257425744
2026-02-09 16:49:54,25.0,24.752475247524753
2026-02-09 16:50:09,25.0,23.762376237623762
2026-02-09 16:50:24,25.0,22.772277227722775
2026-02-09 16:50:39,25.0,21.782178217821784
2026-02-09 16:50:54,25.0,20.792079207920793
2026-02-09 16:51:09,25.0,19.801980198019802
2026-02-09 16:51:24,25.0,18.81188118811881
2026-02-09 16:51:39,25.0,17.82178217821782
2026-02-09 16:51:54,25.0,16.831683168316832
2026-02-09 16:52:09,25.0,15.841584158415841
2026-02-09 16:52:24,25.0,14.85148514851485
2026-02-09 16:52:39,25.0,17.142857142857142
2026-02-09 16:52:54,25.0,16.19047619047619
2026-02-09 16:53:09,25.0,15.238095238095239
2026-02-09 16:53:24,25.0,14.285714285714285
2026-02-09 16:53:39,25.0,13.333333333333334
2026-02-09 16:53:54,25.0,12.380952380952381
2026-02-09 16:54:09,25.0,11.428571428571429
2026-02-09 16:54:24,12.5,10.476190476190476
2026-02-09 16:54:39,12.5,9.523809523809524
2026-02-09 16:54:54,12.5,9.523809523809524
2026-02-09 16:55:09,12.5,9.523809523809524
2026-02-09 16:55:24,12.5,8.571428571428571
2026-02-09 16:55:39,12.5,8.571428571428571
2026-02-09 16:55:54,12.5,9.523809523809524
2026-02-09 16:56:09,12.5,10.476190476190476
2026-02-09 16:56:24,25.0,10.476190476190476
2026-02-09 16:56:39,25.0,10.476190476190476
2026-02-09 16:56:54,25.0,11.428571428571429
2026-02-09 16:57:09,25.0,12.380952380952381
2026-02-09 16:57:24,25.0,13.333333333333334
2026-02-09 16:57:39,25.0,13.333333333333334
2026-02-09 16:57:54,25.0,13.333333333333334
2026-02-09 16:58:09,25.0,13.333333333333334
2026-02-09 16:58:24,25.0,13.333333333333334
2026-02-09 16:58:39,25.0,14.678899082568808
2026-02-09 16:58:54,25.0,14.678899082568808
2026-02-09 16:59:09,25.0,15.59633027522936
2026-02-09 16:59:24,25.0,15.59633027522936
2026-02-09 16:59:39,25.0,15.59633027522936
2026-02-09 16:59:54,25.0,16.51376146788991
2026-02-09 17:00:09,25.0,17.431192660550458
2026-02-09 17:00:24,37.5,17.431192660550458
2026-02-09 17:00:39,37.5,18.34862385321101
2026-02-09 17:00:54,37.5,19.26605504587156
2026-02-09 17:01:09,37.5,20.18348623853211
2026-02-09 17:01:24,37.5,21.100917431192663
2026-02-09 17:01:39,37.5,22.018348623853214
2026-02-09 17:01:54,37.5,22.018348623853214
2026-02-09 17:02:09,37.5,22.93577981651376
2026-02-09 17:02:24,37.5,23.853211009174313
2026-02-09 17:02:39,37.5,24.770642201834864
2026-02-09 17:02:54,50.0,25.688073394495415
2026-02-09 17:03:09,50.0,26.605504587155966
2026-02-09 17:03:24,50.0,27.522935779816514
2026-02-09 17:03:39,50.0,28.440366972477065
2026-02-09 17:03:54,50.0,29.357798165137616
2026-02-09 17:04:09,50.0,30.275229357798167
2026-02-09 17:04:24,50.0,31.19266055045872
2026-02-09 17:04:39,50.0,30.973451327433626
2026-02-09 17:04:54,50.0,31.858407079646017
2026-02-09 17:05:09,50.0,32.743362831858406
2026-02-09 17:05:24,50.0,33.6283185840708
2026-02-09 17:05:39,50.0,34.51327433628318
2026-02-09 17:05:54,62.5,35.39823008849557
2026-02-09 17:06:09,62.5,36.283185840707965
2026-02-09 17:06:24,62.5,37.16814159292036
2026-02-09 17:06:39,62.5,38.05309734513274
2026-02-09 17:06:54,62.5,38.93805309734513
2026-02-09 17:07:09,62.5,39.823008849557525
2026-02-09 17:07:24,62.5,40.707964601769916
2026-02-09 17:07:39,62.5,41.5929203539823
2026-02-09 17:07:54,62.5,42.47787610619469
2026-02-09 17:08:09,62.5,43.36283185840708
2026-02-09 17:08:24,62.5,44.24778761061947
2026-02-09 17:08:39,62.5,45.13274336283185
2026-02-09 17:08:54,62.5,46.017699115044245
2026-02-09 17:09:09,62.5,46.902654867256636
2026-02-09 17:09:24,62.5,47.78761061946903
2026-02-09 17:09:39,75.0,48.67256637168141
2026-02-09 17:09:54,75.0,49.557522123893804
2026-02-09 17:10:09,75.0,50.442477876106196
2026-02-09 17:10:24,75.0,51.32743362831859
2026-02-09 17:10:39,75.0,52.21238938053098
2026-02-09 17:10:54,75.0,51.28205128205128
2026-02-09 17:11:09,75.0,52.13675213675214
2026-02-09 17:11:24,75.0,52.991452991452995
2026-02-09 17:11:39,75.0,53.84615384615385
2026-02-09 17:11:54,75.0,54.700854700854705
2026-02-09 17:12:09,75.0,55.55555555555556
2026-02-09 17:12:24,75.0,56.41025641025641
2026-02-09 17:12:39,75.0,57.26495726495726
2026-02-09 17:12:54,75.0,58.119658119658126
2026-02-09 17:13:09,75.0,58.97435897435898
2026-02-09 17:13:24,75.0,59.82905982905983
2026-02-09 17:13:39,75.0,59.82905982905983
2026-02-09 17:13:54,75.0,60.68376068376068
2026-02-09 17:14:09,75.0,61.53846153846154
2026-02-09 17:14:24,75.0,62.39316239316239
2026-02-09 17:14:39,75.0,63.24786324786324
2026-02-09 17:14:54,75.0,64.1025641025641
2026-02-09 17:15:09,75.0,64.95726495726495
2026-02-09 17:15:24,75.0,65.8119658119658
2026-02-09 17:15:39,75.0,66.66666666666666
2026-02-09 17:15:54,75.0,67.52136752136752
2026-02-09 17:16:09,75.0,68.37606837606837
2026-02-09 17:16:24,75.0,69.23076923076923
2026-02-09 17:16:39,75.0,70.08547008547008
2026-02-09 17:16:54,75.0,68.59504132231406
2026-02-09 17:17:09,75.0,69.42148760330579
2026-02-09 17:17:24,75.0,70.24793388429752
2026-02-09 17:17:39,75.0,71.07438016528926
2026-02-09 17:17:54,75.0,71.900826446281
2026-02-09 17:18:09,75.0,72.72727272727273
2026-02-09 17:18:24,75.0,73.55371900826447
2026-02-09 17:18:39,87.5,74.3801652892562
2026-02-09 17:18:54,87.5,75.20661157024794
2026-02-09 17:19:09,87.5,76.03305785123968
2026-02-09 17:19:24,87.5,76.85950413223141
2026-02-09 17:19:39,87.5,77.68595041322314
2026-02-09 17:19:54,87.5,78.51239669421489
2026-02-09 17:20:09,87.5,79.33884297520662
2026-02-09 17:20:24,87.5,80.16528925619835
2026-02-09 17:20:39,87.5,80.99173553719008
2026-02-09 17:20:54,87.5,81.81818181818183
2026-02-09 17:21:09,87.5,82.64462809917356
2026-02-09 17:21:24,87.5,83.47107438016529
2026-02-09 17:21:39,87.5,84.29752066115702
2026-02-09 17:21:54,87.5,85.12396694214877
2026-02-09 17:22:09,87.5,85.9504132231405
2026-02-09 17:22:24,87.5,86.77685950413223
2026-02-09 17:22:39,87.5,87.60330578512396
2026-02-09 17:22:54,87.5,85.6
2026-02-09 17:23:09,87.5,86.4
2026-02-09 17:23:24,87.5,87.2
2026-02-09 17:23:39,87.5,88.0
2026-02-09 17:23:54,87.5,88.8
2026-02-09 17:24:09,87.5,89.60000000000001
2026-02-09 17:24:24,87.5,90.4
2026-02-09 17:24:39,87.5,91.2
2026-02-09 17:24:54,87.5,92.0
2026-02-09 17:25:09,87.5,92.80000000000001
2026-02-09 17:25:24,87.5,93.60000000000001
2026-02-09 17:25:39,87.5,94.39999999999999
2026-02-09 17:25:54,87.5,95.19999999999999
2026-02-09 17:26:09,87.5,95.19999999999999
2026-02-09 17:26:24,87.5,96.0
2026-02-09 17:26:39,87.5,96.8
2026-02-09 17:26:54,87.5,96.8
2026-02-09 17:27:09,87.5,96.8
2026-02-09 17:27:24,87.5,96.8
2026-02-09 17:27:39,87.5,96.8
2026-02-09 17:27:54,87.5,96.8
2026-02-09 17:28:09,87.5,96.8
2026-02-09 17:28:24,87.5,96.8
2026-02-09 17:28:39,87.5,96.8
2026-02-09 17:28:54,87.5,96.8
2026-02-09 17:29:09,87.5,96.89922480620154
2026-02-09 17:29:24,87.5,96.89922480620154
2026-02-09 17:29:39,87.5,96.89922480620154
