time,tcc_auto,tcc_empi
2026-03-08 14:28:38,87.5,61.490031479538295
2026-03-08 14:28:53,87.5,61.490031479538295
2026-03-08 14:29:08,87.5,61.490031479538295
2026-03-08 14:29:23,87.5,61.490031479538295
2026-03-08 14:29:38,87.5,61.490031479538295
2026-03-08 14:29:53,87.5,61.327713382507895
2026-03-08 14:30:08,87.5,61.327713382507895
2026-03-08 14:30:23,87.5,61.327713382507895
2026-03-08 14:30:38,87.5,61.327713382507895
2026-03-08 14:30:53,87.5,61.327713382507895
2026-03-08 14:31:08,87.5,61.327713382507895
2026-03-08 14:31:23,87.5,61.327713382507895
2026-03-08 14:31:38,87.5,61.327713382507895
2026-03-08 14:31:53,87.5,61.164021164021165
2026-03-08 14:32:08,87.5,61.164021164021165
2026-03-08 14:32:23,87.5,61.164021164021165
2026-03-08 14:32:38,87.5,61.164021164021165
2026-03-08 14:32:53,87.5,61.164021164021165
2026-03-08 14:33:08,87.5,61.164021164021165
2026-03-08 14:33:23,87.5,61.164021164021165
2026-03-08 14:33:38,87.5,60.9989373007439
2026-03-08 14:33:53,87.5,60.9989373007439
2026-03-08 14:34:08,87.5,60.9989373007439
2026-03-08 14:34:23,87.5,60.9989373007439
2026-03-08 14:34:38,87.5,60.9989373007439
2026-03-08 14:34:53,87.5,60.9989373007439
2026-03-08 14:35:08,87.5,60.9989373007439
2026-03-08 14:35:23,87.5,60.939167556029886
2026-03-08 14:35:38,87.5,60.939167556029886
2026-03-08 14:35:53,87.5,60.939167556029886
2026-03-08 14:36:08,87.5,60.939167556029886
2026-03-08 14:36:23,87.5,60.939167556029886
2026-03-08 14:36:38,87.5,60.939167556029886
2026-03-08 14:36:53,87.5,60.939167556029886
2026-03-08 14:37:08,87.5,61.09324758842444
2026-03-08 14:37:23,87.5,61.20042872454447
2026-03-08 14:37:38,87.5,61.30760986066453
2026-03-08 14:37:53,87.5,61.41479099678456
2026-03-08 14:38:08,87.5,61.521972132904615
2026-03-08 14:38:23,87.5,61.62915326902465
2026-03-08 14:38:38,87.5,61.7363344051447
2026-03-08 14:38:53,87.5,62.10979547900969
2026-03-08 14:39:08,87.5,62.21743810548978
2026-03-08 14:39:23,87.5,62.32508073196986
2026-03-08 14:39:38,87.5,62.43272335844995
2026-03-08 14:39:53,87.5,62.540365984930034
2026-03-08 14:40:08,87.5,62.64800861141012
2026-03-08 14:40:23,87.5,62.755651237890206
2026-03-08 14:40:38,87.5,62.8632938643703
2026-03-08 14:40:53,87.5,63.027027027027025
2026-03-08 14:41:08,87.5,63.027027027027025
2026-03-08 14:41:23,87.5,63.027027027027025
2026-03-08 14:41:38,87.5,63.027027027027025
2026-03-08 14:41:53,87.5,63.027027027027025
2026-03-08 14:42:08,87.5,63.027027027027025
2026-03-08 14:42:23,87.5,63.027027027027025
2026-03-08 14:42:38,87.5,62.866449511400646
2026-03-08 14:42:53,87.5,62.866449511400646
2026-03-08 14:43:08,87.5,62.866449511400646
2026-03-08 14:43:23,87.5,62.866449511400646
2026-03-08 14:43:38,87.5,62.866449511400646
2026-03-08 14:43:53,87.5,62.866449511400646
2026-03-08 14:44:08,87.5,62.866449511400646
2026-03-08 14:44:23,87.5,62.70447110141767
2026-03-08 14:44:38,87.5,62.70447110141767
2026-03-08 14:44:53,87.5,62.70447110141767
2026-03-08 14:45:08,87.5,62.70447110141767
2026-03-08 14:45:23,87.5,62.70447110141767
2026-03-08 14:45:38,87.5,62.70447110141767
2026-03-08 14:45:53,87.5,62.70447110141767
2026-03-08 14:46:08,87.5,62.541073384446875
2026-03-08 14:46:23,87.5,62.541073384446875
2026-03-08 14:46:38,87.5,62.541073384446875
2026-03-08 14:46:53,87.5,62.541073384446875
2026-03-08 14:47:08,87.5,62.541073384446875
2026-03-08 14:47:23,87.5,62.541073384446875
2026-03-08 14:47:38,87.5,62.541073384446875
2026-03-08 14:47:53,87.5,62.37623762376238
2026-03-08 14:48:08,87.5,62.37623762376238
2026-03-08 14:48:23,87.5,62.37623762376238
2026-03-08 14:48:38,87.5,62.37623762376238
2026-03-08 14:48:53,87.5,62.37623762376238
2026-03-08 14:49:08,87.5,62.37623762376238
2026-03-08 14:49:23,87.5,62.37623762376238
2026-03-08 14:49:38,87.5,62.37623762376238
2026-03-08 14:49:53,87.5,62.209944751381215
2026-03-08 14:50:08,87.5,62.209944751381215
2026-03-08 14:50:23,87.5,62.209944751381215
2026-03-08 14:50:38,87.5,62.209944751381215
2026-03-08 14:50:53,87.5,62.209944751381215
2026-03-08 14:51:08,87.5,62.209944751381215
2026-03-08 14:51:23,87.5,62.209944751381215
2026-03-08 14:51:38,87.5,62.04217536071032
2026-03-08 14:51:53,87.5,62.04217536071032
2026-03-08 14:52:08,87.5,62.04217536071032
2026-03-08 14:52:23,87.5,62.04217536071032
2026-03-08 14:52:38,87.5,62.04217536071032
2026-03-08 14:52:53,87.5,62.04217536071032
2026-03-08 14:53:08,87.5,62.04217536071032
2026-03-08 14:53:23,87.5,61.87290969899666
2026-03-08 14:53:38,87.5,61.87290969899666
2026-03-08 14:53:53,87.5,61.87290969899666
2026-03-08 14:54:08,87.5,61.87290969899666
2026-03-08 14:54:23,87.5,61.87290969899666
2026-03-08 14:54:38,87.5,61.98439241917503
2026-03-08 14:54:53,87.5,62.095875139353396
2026-03-08 14:55:08,87.5,61.92609182530795
2026-03-08 14:55:23,87.5,61.92609182530795
2026-03-08 14:55:38,87.5,61.92609182530795
2026-03-08 14:55:53,87.5,61.92609182530795
2026-03-08 14:56:08,87.5,61.92609182530795
2026-03-08 14:56:23,87.5,61.92609182530795
2026-03-08 14:56:38,87.5,61.92609182530795
2026-03-08 14:56:53,87.5,61.754780652418454
2026-03-08 14:57:08,87.5,61.754780652418454
2026-03-08 14:57:23,87.5,61.754780652418454
2026-03-08 14:57:38,87.5,61.754780652418454
2026-03-08 14:57:53,87.5,61.754780652418454
2026-03-08 14:58:08,87.5,61.754780652418454
2026-03-08 14:58:23,87.5,61.754780652418454
2026-03-08 14:58:38,87.5,61.754780652418454
2026-03-08 14:58:53,87.5,61.5819209039548
2026-03-08 14:59:08,87.5,61.5819209039548
2026-03-08 14:59:23,87.5,61.5819209039548
2026-03-08 14:59:38,87.5,61.5819209039548
2026-03-08 14:59:53,87.5,61.5819209039548
2026-03-08 15:00:08,87.5,61.5819209039548
2026-03-08 15:00:23,87.5,61.5819209039548
2026-03-08 15:00:38,87.5,61.407491486946654
2026-03-08 15:00:53,87.5,61.407491486946654
2026-03-08 15:01:08,87.5,61.407491486946654
2026-03-08 15:01:23,87.5,61.407491486946654
2026-03-08 15:01:38,87.5,61.407491486946654
2026-03-08 15:01:53,87.5,61.407491486946654
2026-03-08 15:02:08,87.5,61.407491486946654
2026-03-08 15:02:23,87.5,61.23147092360319
2026-03-08 15:02:38,87.5,61.23147092360319
2026-03-08 15:02:53,87.5,61.23147092360319
2026-03-08 15:03:08,87.5,61.23147092360319
2026-03-08 15:03:23,87.5,61.23147092360319
2026-03-08 15:03:38,87.5,61.23147092360319
2026-03-08 15:03:53,87.5,61.23147092360319
2026-03-08 15:04:08,87.5,61.05383734249714
2026-03-08 15:04:23,87.5,61.05383734249714
2026-03-08 15:04:38,87.5,61.05383734249714
2026-03-08 15:04:53,87.5,61.05383734249714
2026-03-08 15:05:08,87.5,61.05383734249714
2026-03-08 15:05:23,87.5,61.05383734249714
2026-03-08 15:05:38,87.5,61.05383734249714
2026-03-08 15:05:53,87.5,60.87456846950518
2026-03-08 15:06:08,87.5,60.87456846950518
2026-03-08 15:06:23,87.5,60.87456846950518
2026-03-08 15:06:38,87.5,60.87456846950518
2026-03-08 15:06:53,87.5,60.87456846950518
2026-03-08 15:07:08,87.5,60.87456846950518
2026-03-08 15:07:23,87.5,60.87456846950518
2026-03-08 15:07:38,87.5,60.87456846950518
2026-03-08 15:07:53,87.5,60.69364161849711
2026-03-08 15:08:08,87.5,60.69364161849711
2026-03-08 15:08:23,87.5,60.69364161849711
2026-03-08 15:08:38,87.5,60.69364161849711
2026-03-08 15:08:53,87.5,60.69364161849711
2026-03-08 15:09:08,87.5,60.69364161849711
2026-03-08 15:09:23,87.5,60.69364161849711
2026-03-08 15:09:38,87.5,60.51103368176539
2026-03-08 15:09:53,87.5,60.51103368176539
2026-03-08 15:10:08,87.5,60.51103368176539
2026-03-08 15:10:23,87.5,60.51103368176539
2026-03-08 15:10:38,87.5,60.51103368176539
2026-03-08 15:10:53,87.5,60.51103368176539
2026-03-08 15:11:08,87.5,60.51103368176539
2026-03-08 15:11:23,87.5,60.3267211201867
2026-03-08 15:11:38,87.5,60.3267211201867
2026-03-08 15:11:53,87.5,60.3267211201867
2026-03-08 15:12:08,87.5,60.3267211201867
2026-03-08 15:12:23,87.5,60.3267211201867
2026-03-08 15:12:38,87.5,60.3267211201867
2026-03-08 15:12:53,87.5,60.3267211201867
2026-03-08 15:13:08,87.5,60.14067995310668
2026-03-08 15:13:23,87.5,60.14067995310668
2026-03-08 15:13:38,87.5,60.14067995310668
2026-03-08 15:13:53,87.5,60.14067995310668
2026-03-08 15:14:08,87.5,60.14067995310668
2026-03-08 15:14:23,87.5,60.14067995310668
2026-03-08 15:14:38,87.5,60.14067995310668
2026-03-08 15:14:53,87.5,59.95288574793876
2026-03-08 15:15:08,87.5,59.95288574793876
2026-03-08 15:15:23,87.5,59.95288574793876
2026-03-08 15:15:38,87.5,59.95288574793876
2026-03-08 15:15:53,87.5,59.95288574793876
2026-03-08 15:16:08,87.5,59.95288574793876
2026-03-08 15:16:23,87.5,59.95288574793876
2026-03-08 15:16:38,87.5,59.95288574793876
2026-03-08 15:16:53,87.5,59.76331360946746
2026-03-08 15:17:08,87.5,59.76331360946746
2026-03-08 15:17:23,87.5,59.76331360946746
2026-03-08 15:17:38,87.5,59.76331360946746
2026-03-08 15:17:53,87.5,59.76331360946746
2026-03-08 15:18:08,87.5,59.76331360946746
2026-03-08 15:18:23,87.5,59.76331360946746
2026-03-08 15:18:38,87.5,59.571938168846614
2026-03-08 15:18:53,87.5,59.571938168846614
2026-03-08 15:19:08,87.5,59.571938168846614
2026-03-08 15:19:23,87.5,59.571938168846614
2026-03-08 15:19:38,87.5,59.571938168846614
2026-03-08 15:19:53,87.5,59.571938168846614
2026-03-08 15:20:08,87.5,59.571938168846614
2026-03-08 15:20:23,87.5,59.37873357228196
2026-03-08 15:20:38,87.5,59.37873357228196
2026-03-08 15:20:53,87.5,59.37873357228196
2026-03-08 15:21:08,100.0,59.37873357228196
2026-03-08 15:21:23,100.0,59.37873357228196
2026-03-08 15:21:38,100.0,59.37873357228196
2026-03-08 15:21:53,100.0,59.37873357228196
2026-03-08 15:22:08,100.0,59.183673469387756
2026-03-08 15:22:23,100.0,59.183673469387756
2026-03-08 15:22:38,100.0,59.183673469387756
2026-03-08 15:22:53,100.0,59.183673469387756
2026-03-08 15:23:08,100.0,59.183673469387756
2026-03-08 15:23:23,100.0,59.183673469387756
2026-03-08 15:23:38,100.0,59.183673469387756
2026-03-08 15:23:53,100.0,58.98673100120627
2026-03-08 15:24:08,100.0,58.98673100120627
2026-03-08 15:24:23,100.0,58.98673100120627
2026-03-08 15:24:38,100.0,58.98673100120627
2026-03-08 15:24:53,100.0,58.98673100120627
2026-03-08 15:25:08,100.0,58.98673100120627
2026-03-08 15:25:23,100.0,58.98673100120627
2026-03-08 15:25:38,100.0,58.78787878787879
2026-03-08 15:25:53,100.0,58.78787878787879
2026-03-08 15:26:08,100.0,58.78787878787879
2026-03-08 15:26:23,100.0,58.78787878787879
2026-03-08 15:26:38,100.0,58.78787878787879
2026-03-08 15:26:53,100.0,58.78787878787879
2026-03-08 15:27:08,100.0,58.78787878787879
2026-03-08 15:27:23,100.0,58.78787878787879
2026-03-08 15:27:38,100.0,58.58708891595615
2026-03-08 15:27:53,100.0,58.58708891595615
2026-03-08 15:28:08,100.0,58.58708891595615
2026-03-08 15:28:23,100.0,58.58708891595615
2026-03-08 15:28:38,100.0,58.58708891595615
2026-03-08 15:28:53,100.0,58.58708891595615
2026-03-08 15:29:08,100.0,58.58708891595615
2026-03-08 15:29:23,100.0,58.3843329253366
2026-03-08 15:29:38,100.0,58.3843329253366
2026-03-08 15:29:53,100.0,58.3843329253366
2026-03-08 15:30:08,100.0,58.3843329253366
2026-03-08 15:30:23,100.0,58.3843329253366
2026-03-08 15:30:38,100.0,58.3843329253366
2026-03-08 15:30:53,100.0,58.3843329253366
2026-03-08 15:31:08,100.0,58.17958179581796
2026-03-08 15:31:23,100.0,58.17958179581796
2026-03-08 15:31:38,100.0,58.17958179581796
2026-03-08 15:31:53,100.0,58.17958179581796
2026-03-08 15:32:08,100.0,58.17958179581796
2026-03-08 15:32:23,100.0,58.17958179581796
2026-03-08 15:32:38,100.0,58.17958179581796
2026-03-08 15:32:53,100.0,57.972805933250925
2026-03-08 15:33:08,100.0,57.972805933250925
2026-03-08 15:33:23,100.0,57.972805933250925
2026-03-08 15:33:38,100.0,57.972805933250925
2026-03-08 15:33:53,100.0,57.972805933250925
2026-03-08 15:34:08,100.0,57.972805933250925
2026-03-08 15:34:23,100.0,57.972805933250925
2026-03-08 15:34:38,100.0,57.7639751552795
2026-03-08 15:34:53,100.0,57.7639751552795
2026-03-08 15:35:08,100.0,57.7639751552795
2026-03-08 15:35:23,100.0,57.7639751552795
2026-03-08 15:35:38,100.0,57.7639751552795
2026-03-08 15:35:53,100.0,57.7639751552795
2026-03-08 15:36:08,100.0,57.7639751552795
2026-03-08 15:36:23,100.0,57.7639751552795
2026-03-08 15:36:38,100.0,58.1772784019975
2026-03-08 15:36:53,100.0,58.30212234706617
2026-03-08 15:37:08,100.0,58.42696629213483
2026-03-08 15:37:23,100.0,58.5518102372035
2026-03-08 15:37:38,100.0,58.67665418227216
2026-03-08 15:37:53,100.0,58.80149812734082
2026-03-08 15:38:08,100.0,58.92634207240949
2026-03-08 15:38:23,100.0,59.34755332496863
2026-03-08 15:38:38,100.0,59.47302383939774
2026-03-08 15:38:53,100.0,59.59849435382685
2026-03-08 15:39:08,100.0,59.72396486825596
2026-03-08 15:39:23,100.0,59.849435382685066
2026-03-08 15:39:38,100.0,59.97490589711418
2026-03-08 15:39:53,100.0,60.10037641154329
2026-03-08 15:40:08,100.0,60.5296343001261
2026-03-08 15:40:23,100.0,60.65573770491803
2026-03-08 15:40:38,100.0,60.781841109709966
2026-03-08 15:40:53,100.0,60.907944514501885
2026-03-08 15:41:08,100.0,61.03404791929382
2026-03-08 15:41:23,100.0,61.16015132408575
2026-03-08 15:41:38,100.0,61.28625472887768
2026-03-08 15:41:53,100.0,61.72370088719899
2026-03-08 15:42:08,100.0,61.85044359949303
2026-03-08 15:42:23,100.0,61.97718631178707
2026-03-08 15:42:38,100.0,62.10392902408112
2026-03-08 15:42:53,100.0,62.23067173637516
2026-03-08 15:43:08,100.0,62.3574144486692
2026-03-08 15:43:23,100.0,62.48415716096325
2026-03-08 15:43:38,100.0,62.92993630573248
2026-03-08 15:43:53,100.0,63.05732484076433
2026-03-08 15:44:08,100.0,63.18471337579618
2026-03-08 15:44:23,100.0,63.31210191082802
2026-03-08 15:44:38,100.0,63.43949044585987
2026-03-08 15:44:53,100.0,63.566878980891715
2026-03-08 15:45:08,100.0,63.69426751592356
2026-03-08 15:45:23,100.0,63.82165605095541
2026-03-08 15:45:38,100.0,64.27656850192062
2026-03-08 15:45:53,100.0,64.40460947503202
2026-03-08 15:46:08,100.0,64.5326504481434
2026-03-08 15:46:23,100.0,64.6606914212548
2026-03-08 15:46:38,100.0,64.7887323943662
2026-03-08 15:46:53,100.0,64.9167733674776
2026-03-08 15:47:08,100.0,65.04481434058899
2026-03-08 15:47:23,100.0,65.12226512226512
2026-03-08 15:47:38,100.0,65.12226512226512
2026-03-08 15:47:53,100.0,65.12226512226512
2026-03-08 15:48:08,100.0,65.12226512226512
2026-03-08 15:48:23,100.0,65.12226512226512
2026-03-08 15:48:38,100.0,65.12226512226512
2026-03-08 15:48:53,100.0,65.25096525096525
2026-03-08 15:49:08,100.0,65.71798188874514
2026-03-08 15:49:23,100.0,65.84734799482536
2026-03-08 15:49:38,100.0,65.97671410090557
2026-03-08 15:49:53,100.0,66.10608020698578
2026-03-08 15:50:08,100.0,66.23544631306598
2026-03-08 15:50:23,100.0,66.36481241914618
2026-03-08 15:50:38,100.0,66.49417852522639
2026-03-08 15:50:53,100.0,66.97009102730819
2026-03-08 15:51:08,100.0,67.1001300390117
2026-03-08 15:51:23,100.0,67.23016905071522
2026-03-08 15:51:38,100.0,67.36020806241872
2026-03-08 15:51:53,100.0,67.49024707412224
2026-03-08 15:52:08,100.0,67.62028608582574
2026-03-08 15:52:23,100.0,67.75032509752926
2026-03-08 15:52:38,100.0,68.10457516339869
2026-03-08 15:52:53,100.0,68.23529411764706
2026-03-08 15:53:08,100.0,68.36601307189542
2026-03-08 15:53:23,100.0,68.49673202614379
2026-03-08 15:53:38,100.0,68.62745098039215
2026-03-08 15:53:53,100.0,68.75816993464052
2026-03-08 15:54:08,100.0,68.88888888888889
2026-03-08 15:54:23,100.0,69.01960784313725
2026-03-08 15:54:38,100.0,69.5137976346912
2026-03-08 15:54:53,100.0,69.64520367936925
2026-03-08 15:55:08,100.0,69.77660972404732
2026-03-08 15:55:23,100.0,69.90801576872536
2026-03-08 15:55:38,100.0,70.03942181340341
2026-03-08 15:55:53,100.0,70.17082785808148
2026-03-08 15:56:08,100.0,70.30223390275953
2026-03-08 15:56:23,100.0,70.40951122853369
2026-03-08 15:56:38,100.0,70.40951122853369
2026-03-08 15:56:53,100.0,70.40951122853369
2026-03-08 15:57:08,100.0,70.40951122853369
2026-03-08 15:57:23,100.0,70.40951122853369
2026-03-08 15:57:38,100.0,70.40951122853369
2026-03-08 15:57:53,100.0,70.40951122853369
2026-03-08 15:58:08,100.0,70.2523240371846
2026-03-08 15:58:23,100.0,70.2523240371846
2026-03-08 15:58:38,100.0,70.2523240371846
2026-03-08 15:58:53,100.0,70.2523240371846
2026-03-08 15:59:08,100.0,70.2523240371846
2026-03-08 15:59:23,100.0,70.2523240371846
2026-03-08 15:59:38,100.0,70.2523240371846
2026-03-08 15:59:53,100.0,70.09345794392523
2026-03-08 16:00:08,100.0,70.09345794392523
2026-03-08 16:00:23,100.0,70.09345794392523
2026-03-08 16:00:38,100.0,70.09345794392523
2026-03-08 16:00:53,100.0,70.09345794392523
2026-03-08 16:01:08,100.0,70.09345794392523
2026-03-08 16:01:23,100.0,70.09345794392523
2026-03-08 16:01:38,100.0,70.2523240371846
2026-03-08 16:01:53,100.0,70.2523240371846
2026-03-08 16:02:08,100.0,70.2523240371846
2026-03-08 16:02:23,100.0,70.2523240371846
2026-03-08 16:02:38,100.0,70.2523240371846
2026-03-08 16:02:53,100.0,70.2523240371846
2026-03-08 16:03:08,100.0,70.2523240371846
2026-03-08 16:03:23,100.0,70.2523240371846
2026-03-08 16:03:38,100.0,70.2523240371846
2026-03-08 16:03:53,100.0,70.2523240371846
2026-03-08 16:04:08,100.0,70.2523240371846
2026-03-08 16:04:23,100.0,70.2523240371846
2026-03-08 16:04:38,100.0,70.2523240371846
2026-03-08 16:04:53,100.0,70.2523240371846
2026-03-08 16:05:08,100.0,70.2523240371846
2026-03-08 16:05:23,100.0,70.2523240371846
2026-03-08 16:05:38,100.0,70.2523240371846
2026-03-08 16:05:53,100.0,70.2523240371846
2026-03-08 16:06:08,100.0,70.2523240371846
2026-03-08 16:06:23,100.0,70.2523240371846
2026-03-08 16:06:38,100.0,70.2523240371846
2026-03-08 16:06:53,100.0,70.2523240371846
2026-03-08 16:07:08,100.0,70.2523240371846
2026-03-08 16:07:23,100.0,70.2523240371846
2026-03-08 16:07:38,100.0,70.2523240371846
2026-03-08 16:07:53,100.0,70.2523240371846
2026-03-08 16:08:08,100.0,70.2523240371846
2026-03-08 16:08:23,100.0,70.2523240371846
2026-03-08 16:08:38,100.0,70.2523240371846
2026-03-08 16:08:53,100.0,70.2523240371846
2026-03-08 16:09:08,100.0,70.2523240371846
2026-03-08 16:09:23,100.0,70.2523240371846
2026-03-08 16:09:38,100.0,70.2523240371846
2026-03-08 16:09:53,100.0,70.2523240371846
2026-03-08 16:10:08,100.0,70.2523240371846
2026-03-08 16:10:23,100.0,70.2523240371846
2026-03-08 16:10:38,100.0,70.2523240371846
2026-03-08 16:10:53,100.0,70.3851261620186
2026-03-08 16:11:08,100.0,70.5179282868526
2026-03-08 16:11:23,100.0,70.6507304116866
2026-03-08 16:11:38,100.0,70.6507304116866
2026-03-08 16:11:53,100.0,70.78353253652058
2026-03-08 16:12:08,100.0,70.91633466135458
2026-03-08 16:12:23,100.0,71.04913678618858
2026-03-08 16:12:38,100.0,71.04913678618858
2026-03-08 16:12:53,100.0,71.18193891102258
2026-03-08 16:13:08,100.0,71.31474103585657
2026-03-08 16:13:23,100.0,71.44754316069057
2026-03-08 16:13:38,100.0,71.58034528552457
2026-03-08 16:13:53,100.0,71.71314741035857
2026-03-08 16:14:08,100.0,71.84594953519256
2026-03-08 16:14:23,100.0,71.97875166002656
2026-03-08 16:14:38,100.0,72.11155378486056
2026-03-08 16:14:53,100.0,72.24435590969456
2026-03-08 16:15:08,100.0,72.37715803452855
2026-03-08 16:15:23,100.0,72.12681638044914
2026-03-08 16:15:38,100.0,72.25891677675033
2026-03-08 16:15:53,100.0,72.39101717305152
2026-03-08 16:16:08,100.0,72.5231175693527
2026-03-08 16:16:23,100.0,72.65521796565389
2026-03-08 16:16:38,100.0,72.78731836195509
2026-03-08 16:16:53,100.0,72.91941875825627
2026-03-08 16:17:08,100.0,73.05151915455747
2026-03-08 16:17:23,100.0,73.18361955085865
2026-03-08 16:17:38,100.0,73.31571994715983
2026-03-08 16:17:53,100.0,73.44782034346103
2026-03-08 16:18:08,100.0,73.57992073976222
2026-03-08 16:18:23,100.0,73.71202113606341
2026-03-08 16:18:38,100.0,73.8441215323646
2026-03-08 16:18:53,100.0,73.97622192866578
2026-03-08 16:19:08,100.0,74.10832232496698
2026-03-08 16:19:23,100.0,74.24042272126816
2026-03-08 16:19:38,100.0,74.24042272126816
2026-03-08 16:19:53,100.0,74.24042272126816
2026-03-08 16:20:08,100.0,74.24042272126816
2026-03-08 16:20:23,100.0,74.24042272126816
2026-03-08 16:20:38,100.0,74.24042272126816
2026-03-08 16:20:53,100.0,74.24042272126816
2026-03-08 16:21:08,100.0,74.24042272126816
2026-03-08 16:21:23,100.0,74.24042272126816
2026-03-08 16:21:38,100.0,74.24042272126816
2026-03-08 16:21:53,100.0,74.24042272126816
2026-03-08 16:22:08,100.0,74.24042272126816
2026-03-08 16:22:23,100.0,74.24042272126816
2026-03-08 16:22:38,100.0,74.24042272126816
2026-03-08 16:22:53,100.0,74.24042272126816
2026-03-08 16:23:08,100.0,74.24042272126816
2026-03-08 16:23:23,100.0,74.24042272126816
2026-03-08 16:23:38,100.0,74.24042272126816
2026-03-08 16:23:53,100.0,74.24042272126816
2026-03-08 16:24:08,100.0,74.24042272126816
2026-03-08 16:24:23,100.0,74.24042272126816
2026-03-08 16:24:38,100.0,74.24042272126816
2026-03-08 16:24:53,100.0,74.24042272126816
2026-03-08 16:25:08,100.0,74.24042272126816
2026-03-08 16:25:23,100.0,74.24042272126816
2026-03-08 16:25:38,100.0,74.24042272126816
2026-03-08 16:25:53,100.0,74.37252311756936
2026-03-08 16:26:08,100.0,74.37252311756936
2026-03-08 16:26:23,100.0,74.37252311756936
2026-03-08 16:26:38,100.0,74.50462351387054
2026-03-08 16:26:53,100.0,74.63672391017172
2026-03-08 16:27:08,100.0,74.76882430647291
2026-03-08 16:27:23,100.0,74.9009247027741
2026-03-08 16:27:38,100.0,75.0330250990753
2026-03-08 16:27:53,100.0,75.16512549537649
2026-03-08 16:28:08,100.0,75.29722589167768
2026-03-08 16:28:23,100.0,75.42932628797885
