time,tcc_auto,tcc_empi
2026-03-18 16:37:41,0.0,0.0
2026-03-18 16:37:56,0.0,0.0
2026-03-18 16:38:11,0.0,0.0
2026-03-18 16:38:26,0.0,0.0
2026-03-18 16:38:41,0.0,0.0
2026-03-18 16:38:56,0.0,0.0
2026-03-18 16:39:11,0.0,0.0
2026-03-18 16:39:26,0.0,0.0
2026-03-18 16:39:41,0.0,0.0
2026-03-18 16:39:56,0.0,0.0
2026-03-18 16:40:11,0.0,0.0
2026-03-18 16:40:26,0.0,0.0
2026-03-18 16:40:41,0.0,0.0
2026-03-18 16:40:56,0.0,0.0
2026-03-18 16:41:11,0.0,0.0
2026-03-18 16:41:26,0.0,0.0
2026-03-18 16:41:41,0.0,0.0
2026-03-18 16:41:56,0.0,0.0
2026-03-18 16:42:11,0.0,0.0
2026-03-18 16:42:26,0.0,0.0
2026-03-18 16:42:41,0.0,0.0
2026-03-18 16:42:56,0.0,0.0
2026-03-18 16:43:11,0.0,0.0
2026-03-18 16:43:26,0.0,0.0
2026-03-18 16:43:41,0.0,0.0
2026-03-18 16:43:56,0.0,0.0
2026-03-18 16:44:11,0.0,0.0
2026-03-18 16:44:26,0.0,0.0
2026-03-18 16:44:41,0.0,0.0
2026-03-18 16:44:56,0.0,0.0
2026-03-18 16:45:11,0.0,0.0
2026-03-18 16:45:26,0.0,0.0
2026-03-18 16:45:41,0.0,0.0
2026-03-18 16:45:56,0.0,0.0
2026-03-18 16:46:11,0.0,0.0
2026-03-18 16:46:26,0.0,0.0
2026-03-18 16:46:41,0.0,0.0
2026-03-18 16:46:56,0.0,0.0
2026-03-18 16:47:11,0.0,0.0
2026-03-18 16:47:26,0.0,0.0
2026-03-18 16:47:41,0.0,0.0
2026-03-18 16:47:56,0.0,0.0
2026-03-18 16:48:11,0.0,0.0
2026-03-18 16:48:26,0.0,0.0
2026-03-18 16:48:41,0.0,0.0
2026-03-18 16:48:56,0.0,0.0
2026-03-18 16:49:11,0.0,0.0
2026-03-18 16:49:26,0.0,0.0
2026-03-18 16:49:41,0.0,0.0
2026-03-18 16:49:56,0.0,0.0
2026-03-18 16:50:11,0.0,0.0
2026-03-18 16:50:26,0.0,0.0
2026-03-18 16:50:41,0.0,0.0
2026-03-18 16:50:56,0.0,0.0
2026-03-18 16:51:11,0.0,0.0
2026-03-18 16:51:26,0.0,0.0
2026-03-18 16:51:41,0.0,0.0
2026-03-18 16:51:56,0.0,0.0
2026-03-18 16:52:11,0.0,0.0
2026-03-18 16:52:26,0.0,0.0
2026-03-18 16:52:41,0.0,0.0
2026-03-18 16:52:56,0.0,0.0
2026-03-18 16:53:11,0.0,0.0
2026-03-18 16:53:26,0.0,0.0
2026-03-18 16:53:41,0.0,0.0
2026-03-18 16:53:56,0.0,0.0
2026-03-18 16:54:11,0.0,0.0
2026-03-18 16:54:26,0.0,0.0
2026-03-18 16:54:41,0.0,0.0
2026-03-18 16:54:56,0.0,0.0
2026-03-18 16:55:11,0.0,0.0
2026-03-18 16:55:26,0.0,0.0
2026-03-18 16:55:41,0.0,0.0
2026-03-18 16:55:56,0.0,0.0
2026-03-18 16:56:11,0.0,0.0
2026-03-18 16:56:26,0.0,0.0
2026-03-18 16:56:41,0.0,0.0
2026-03-18 16:56:56,0.0,0.0
2026-03-18 16:57:11,0.0,0.0
2026-03-18 16:57:26,0.0,0.0
2026-03-18 16:57:41,0.0,0.0
2026-03-18 16:57:56,0.0,0.0
2026-03-18 16:58:11,0.0,0.0
2026-03-18 16:58:26,0.0,0.0
2026-03-18 16:58:41,0.0,0.0
2026-03-18 16:58:56,0.0,0.0
2026-03-18 16:59:11,0.0,0.0
2026-03-18 16:59:26,0.0,0.0
2026-03-18 16:59:41,0.0,0.0
2026-03-18 16:59:56,0.0,0.0
2026-03-18 17:00:11,0.0,0.0
2026-03-18 17:00:26,0.0,0.0
2026-03-18 17:00:41,0.0,0.0
2026-03-18 17:00:56,0.0,0.0
2026-03-18 17:01:11,0.0,0.0
2026-03-18 17:01:26,0.0,0.0
2026-03-18 17:01:41,0.0,0.0
2026-03-18 17:01:56,0.0,0.0
2026-03-18 17:02:11,0.0,0.0
2026-03-18 17:02:26,0.0,0.0
2026-03-18 17:02:41,0.0,0.0
2026-03-18 17:02:56,0.0,0.0
2026-03-18 17:03:11,0.0,0.0
2026-03-18 17:03:26,0.0,0.0
2026-03-18 17:03:41,0.0,0.0
2026-03-18 17:03:56,0.0,0.0
2026-03-18 17:04:11,0.0,0.0
2026-03-18 17:04:26,0.0,0.0
2026-03-18 17:04:41,0.0,0.0
2026-03-18 17:04:56,0.0,0.0
2026-03-18 17:05:11,0.0,0.0
2026-03-18 17:05:26,0.0,0.0
2026-03-18 17:05:41,0.0,0.0
2026-03-18 17:05:56,0.0,0.0
2026-03-18 17:06:11,0.0,0.0
2026-03-18 17:06:26,0.0,0.0
2026-03-18 17:06:41,0.0,0.0
2026-03-18 17:06:56,0.0,0.0
2026-03-18 17:07:11,0.0,0.0
2026-03-18 17:07:26,0.0,0.0
2026-03-18 17:07:41,0.0,0.0
2026-03-18 17:07:56,0.0,0.0
2026-03-18 17:08:11,0.0,0.0
2026-03-18 17:08:26,0.0,0.0
2026-03-18 17:08:41,0.0,0.0
2026-03-18 17:08:56,0.0,0.0
2026-03-18 17:09:11,0.0,0.0
2026-03-18 17:09:26,0.0,0.0
2026-03-18 17:09:41,0.0,0.0
2026-03-18 17:09:56,0.0,0.0
2026-03-18 17:10:11,0.0,0.0
2026-03-18 17:10:26,0.0,0.0
2026-03-18 17:10:41,0.0,0.0
2026-03-18 17:10:56,0.0,0.0
2026-03-18 17:11:11,0.0,0.0
2026-03-18 17:11:26,0.0,0.0
2026-03-18 17:11:41,0.0,0.0
2026-03-18 17:11:56,0.0,0.0
2026-03-18 17:12:11,0.0,0.0
2026-03-18 17:12:26,0.0,0.0
2026-03-18 17:12:41,0.0,0.0
2026-03-18 17:12:56,0.0,0.0
2026-03-18 17:13:11,0.0,0.0
2026-03-18 17:13:26,0.0,0.0
2026-03-18 17:13:41,0.0,0.0
2026-03-18 17:13:56,0.0,0.0
2026-03-18 17:14:11,0.0,0.0
2026-03-18 17:14:26,0.0,0.0
2026-03-18 17:14:41,0.0,0.0
2026-03-18 17:14:56,0.0,0.0
2026-03-18 17:15:11,0.0,0.0
2026-03-18 17:15:26,0.0,0.0
2026-03-18 17:15:41,0.0,0.0
2026-03-18 17:15:56,0.0,0.0
2026-03-18 17:16:11,0.0,0.0
2026-03-18 17:16:26,0.0,0.0
2026-03-18 17:16:41,0.0,0.0
2026-03-18 17:16:56,0.0,0.0
2026-03-18 17:17:11,0.0,0.0
2026-03-18 17:17:26,0.0,0.0
2026-03-18 17:17:41,0.0,0.0
2026-03-18 17:17:56,0.0,0.0
2026-03-18 17:18:11,0.0,0.0
2026-03-18 17:18:26,0.0,0.0
2026-03-18 17:18:41,0.0,0.0
2026-03-18 17:18:56,0.0,0.0
2026-03-18 17:19:11,0.0,0.1349527665317139
2026-03-18 17:19:26,0.0,0.2684563758389262
2026-03-18 17:19:41,0.0,0.4026845637583893
2026-03-18 17:19:56,12.5,0.5340453938584779
2026-03-18 17:20:11,12.5,0.6640106241699867
2026-03-18 17:20:26,12.5,0.796812749003984
2026-03-18 17:20:41,12.5,0.9247027741083224
2026-03-18 17:20:56,12.5,1.0568031704095113
2026-03-18 17:21:11,12.5,1.1826544021024967
2026-03-18 17:21:26,12.5,1.314060446780552
2026-03-18 17:21:41,12.5,1.4379084967320261
2026-03-18 17:21:56,12.5,1.5604681404421328
2026-03-18 17:22:11,12.5,1.6905071521456438
2026-03-18 17:22:26,12.5,1.8111254851228977
2026-03-18 17:22:41,12.5,1.9404915912031047
2026-03-18 17:22:56,12.5,2.0592020592020592
2026-03-18 17:23:11,12.5,2.187902187902188
2026-03-18 17:23:26,12.5,2.3047375160051216
2026-03-18 17:23:41,12.5,2.420382165605096
2026-03-18 17:23:56,12.5,2.547770700636943
2026-03-18 17:24:11,12.5,2.6615969581749046
2026-03-18 17:24:26,12.5,2.788339670468948
2026-03-18 17:24:41,12.5,2.900378310214376
2026-03-18 17:24:56,12.5,3.0264817150063053
2026-03-18 17:25:11,12.5,3.136762860727729
2026-03-18 17:25:26,12.5,3.245942571785269
2026-03-18 17:25:41,12.5,3.3707865168539324
2026-03-18 17:25:56,12.5,3.4782608695652173
2026-03-18 17:26:11,12.5,3.602484472049689
2026-03-18 17:26:26,12.5,3.7082818294190356
2026-03-18 17:26:41,12.5,3.8318912237330034
2026-03-18 17:26:56,12.5,3.936039360393604
2026-03-18 17:27:11,12.5,4.039167686658507
2026-03-18 17:27:26,12.5,4.16156670746634
2026-03-18 17:27:41,12.5,4.263093788063337
2026-03-18 17:27:56,12.5,4.38489646772229
2026-03-18 17:28:11,12.5,4.484848484848484
2026-03-18 17:28:26,12.5,4.6060606060606055
2026-03-18 17:28:41,12.5,4.704463208685163
2026-03-18 17:28:56,12.5,4.8019207683073235
2026-03-18 17:29:11,12.5,4.921968787515006
2026-03-18 17:29:26,12.5,5.017921146953405
2026-03-18 17:29:41,12.5,5.017921146953405
2026-03-18 17:29:56,12.5,4.9940546967895365
2026-03-18 17:30:11,12.5,4.9940546967895365
2026-03-18 17:30:26,12.5,4.970414201183432
2026-03-18 17:30:41,12.5,4.946996466431095
2026-03-18 17:30:56,12.5,4.946996466431095
2026-03-18 17:31:11,12.5,4.9237983587338805
2026-03-18 17:31:26,12.5,4.9237983587338805
2026-03-18 17:31:41,12.5,4.900816802800467
2026-03-18 17:31:56,12.5,5.017502917152859
2026-03-18 17:32:11,12.5,5.1103368176538915
2026-03-18 17:32:26,12.5,5.202312138728324
2026-03-18 17:32:41,12.5,5.317919075144509
2026-03-18 17:32:56,12.5,5.293440736478711
2026-03-18 17:33:11,12.5,5.293440736478711
2026-03-18 17:33:26,12.5,5.2691867124856815
2026-03-18 17:33:41,12.5,5.2691867124856815
2026-03-18 17:33:56,12.5,5.245153933865451
2026-03-18 17:34:11,12.5,5.2213393870601585
2026-03-18 17:34:26,12.5,5.2213393870601585
2026-03-18 17:34:41,12.5,5.19774011299435
2026-03-18 17:34:56,12.5,5.19774011299435
2026-03-18 17:35:11,12.5,5.174353205849269
2026-03-18 17:35:26,12.5,5.174353205849269
2026-03-18 17:35:41,12.5,5.1511758118701
2026-03-18 17:35:56,12.5,5.128205128205128
2026-03-18 17:36:11,12.5,5.128205128205128
2026-03-18 17:36:26,12.5,5.105438401775805
2026-03-18 17:36:41,12.5,5.105438401775805
2026-03-18 17:36:56,12.5,5.082872928176796
2026-03-18 17:37:11,12.5,5.082872928176796
2026-03-18 17:37:26,12.5,5.060506050605061
2026-03-18 17:37:41,12.5,5.038335158817087
2026-03-18 17:37:56,12.5,5.038335158817087
2026-03-18 17:38:11,12.5,5.0163576881134135
2026-03-18 17:38:26,12.5,5.0163576881134135
2026-03-18 17:38:41,12.5,4.99457111834962
2026-03-18 17:38:56,12.5,4.99457111834962
2026-03-18 17:39:11,12.5,4.972972972972973
2026-03-18 17:39:26,12.5,4.951560818083961
2026-03-18 17:39:41,12.5,4.951560818083961
2026-03-18 17:39:56,12.5,5.037513397642015
2026-03-18 17:40:11,12.5,5.144694533762058
2026-03-18 17:40:26,12.5,5.229455709711846
2026-03-18 17:40:41,12.5,5.3361792956243335
2026-03-18 17:40:56,12.5,5.419766206163656
2026-03-18 17:41:11,12.5,5.502645502645502
2026-03-18 17:41:26,12.5,5.608465608465608
2026-03-18 17:41:41,12.5,5.690200210748156
2026-03-18 17:41:56,12.5,5.795574288724974
2026-03-18 17:42:11,12.5,5.876180482686253
2026-03-18 17:42:26,12.5,5.981112277019937
2026-03-18 17:42:41,12.5,6.0606060606060606
2026-03-18 17:42:56,12.5,6.139438085327783
2026-03-18 17:43:11,12.5,6.243496357960457
2026-03-18 17:43:26,12.5,6.321243523316062
2026-03-18 17:43:41,12.5,6.424870466321243
2026-03-18 17:43:56,12.5,6.5015479876160995
2026-03-18 17:44:11,12.5,6.604747162022703
2026-03-18 17:44:26,12.5,6.680369989722508
2026-03-18 17:44:41,12.5,6.755373592630501
2026-03-18 17:44:56,12.5,6.857727737973388
2026-03-18 17:45:11,12.5,6.931702344546381
2026-03-18 17:45:26,25.0,7.033639143730887
2026-03-18 17:45:41,25.0,7.1065989847715745
2026-03-18 17:45:56,25.0,7.208121827411168
2026-03-18 17:46:11,25.0,7.280080889787664
2026-03-18 17:46:26,25.0,7.351460221550855
2026-03-18 17:46:41,25.0,7.452165156092648
2026-03-18 17:46:56,25.0,7.5225677031093285
2026-03-18 17:47:11,25.0,7.5225677031093285
2026-03-18 17:47:26,25.0,7.492507492507492
2026-03-18 17:47:41,25.0,7.492507492507492
2026-03-18 17:47:56,25.0,7.462686567164178
2026-03-18 17:48:11,25.0,7.433102081268583
2026-03-18 17:48:26,25.0,7.433102081268583
2026-03-18 17:48:41,25.0,7.4037512339585385
2026-03-18 17:48:56,25.0,7.4037512339585385
2026-03-18 17:49:11,25.0,7.374631268436578
2026-03-18 17:49:26,25.0,7.374631268436578
2026-03-18 17:49:41,25.0,7.345739471106757
2026-03-18 17:49:56,25.0,7.317073170731707
2026-03-18 17:50:11,25.0,7.317073170731707
2026-03-18 17:50:26,25.0,7.288629737609329
2026-03-18 17:50:41,25.0,7.288629737609329
2026-03-18 17:50:56,25.0,7.260406582768635
2026-03-18 17:51:11,25.0,7.260406582768635
2026-03-18 17:51:26,25.0,7.232401157184184
2026-03-18 17:51:41,25.0,7.204610951008646
2026-03-18 17:51:56,25.0,7.204610951008646
2026-03-18 17:52:11,25.0,7.177033492822966
2026-03-18 17:52:26,25.0,7.177033492822966
2026-03-18 17:52:41,25.0,7.149666348903717
2026-03-18 17:52:56,25.0,7.149666348903717
2026-03-18 17:53:11,25.0,7.122507122507122
2026-03-18 17:53:26,25.0,7.095553453169347
2026-03-18 17:53:41,25.0,7.095553453169347
2026-03-18 17:53:56,25.0,7.0688030160226205
2026-03-18 17:54:11,25.0,7.163053722902922
2026-03-18 17:54:26,25.0,7.230046948356808
2026-03-18 17:54:41,25.0,7.323943661971831
2026-03-18 17:54:56,25.0,7.390084190832553
2026-03-18 17:55:11,25.0,7.455731593662628
2026-03-18 17:55:26,25.0,7.548928238583411
2026-03-18 17:55:41,25.0,7.613741875580315
2026-03-18 17:55:56,25.0,7.706592386258125
2026-03-18 17:56:11,25.0,7.770582793709528
2026-03-18 17:56:26,25.0,7.863089731729881
2026-03-18 17:56:41,25.0,7.92626728110599
2026-03-18 17:56:56,25.0,7.988980716253444
2026-03-18 17:57:11,25.0,8.080808080808081
2026-03-18 17:57:26,25.0,8.142726440988106
2026-03-18 17:57:41,25.0,8.234217749313816
2026-03-18 17:57:56,25.0,8.295350957155879
2026-03-18 17:58:11,25.0,8.386508659981768
2026-03-18 17:58:26,25.0,8.446866485013624
2026-03-18 17:58:41,25.0,8.506787330316742
2026-03-18 17:58:56,25.0,8.597285067873303
2026-03-18 17:59:11,25.0,8.656447249774573
2026-03-18 17:59:26,25.0,8.746618575293057
2026-03-18 17:59:41,25.0,8.80503144654088
2026-03-18 17:59:56,25.0,8.89487870619946
2026-03-18 18:00:11,25.0,8.952551477170994
2026-03-18 18:00:26,25.0,9.042076991942704
2026-03-18 18:00:41,25.0,9.131602506714414
2026-03-18 18:00:56,25.0,9.221128021486123
2026-03-18 18:01:11,25.0,9.310653536257833
2026-03-18 18:01:26,25.0,9.400179051029543
2026-03-18 18:01:41,25.0,9.489704565801253
2026-03-18 18:01:56,25.0,9.579230080572962
2026-03-18 18:02:11,25.0,9.668755595344674
2026-03-18 18:02:26,25.0,9.758281110116384
2026-03-18 18:02:41,25.0,9.847806624888094
2026-03-18 18:02:56,25.0,9.937332139659803
2026-03-18 18:03:11,25.0,10.026857654431513
2026-03-18 18:03:26,25.0,10.116383169203223
2026-03-18 18:03:41,25.0,10.205908683974933
2026-03-18 18:03:56,25.0,10.295434198746642
2026-03-18 18:04:11,25.0,10.384959713518354
2026-03-18 18:04:26,25.0,10.474485228290064
2026-03-18 18:04:41,25.0,10.564010743061774
2026-03-18 18:04:56,25.0,10.653536257833482
2026-03-18 18:05:11,25.0,10.743061772605191
2026-03-18 18:05:26,25.0,10.832587287376901
2026-03-18 18:05:41,25.0,10.922112802148613
2026-03-18 18:05:56,25.0,11.011638316920322
2026-03-18 18:06:11,25.0,11.101163831692032
2026-03-18 18:06:26,25.0,11.190689346463742
2026-03-18 18:06:41,25.0,11.280214861235452
2026-03-18 18:06:56,25.0,11.369740376007162
2026-03-18 18:07:11,25.0,11.459265890778871
2026-03-18 18:07:26,25.0,11.548791405550581
2026-03-18 18:07:41,25.0,11.638316920322293
2026-03-18 18:07:56,25.0,11.727842435094002
2026-03-18 18:08:11,25.0,11.817367949865712
2026-03-18 18:08:26,37.5,11.906893464637422
2026-03-18 18:08:41,37.5,11.996418979409132
2026-03-18 18:08:56,37.5,12.085944494180842
2026-03-18 18:09:11,37.5,12.175470008952551
2026-03-18 18:09:26,37.5,12.264995523724261
2026-03-18 18:09:41,37.5,12.354521038495973
2026-03-18 18:09:56,37.5,12.444046553267682
2026-03-18 18:10:11,37.5,12.533572068039392
2026-03-18 18:10:26,37.5,12.623097582811102
2026-03-18 18:10:41,37.5,12.712623097582812
2026-03-18 18:10:56,37.5,12.802148612354522
2026-03-18 18:11:11,37.5,12.891674127126231
2026-03-18 18:11:26,37.5,12.981199641897941
2026-03-18 18:11:41,37.5,13.070725156669653
2026-03-18 18:11:56,37.5,13.160250671441363
2026-03-18 18:12:11,37.5,13.249776186213072
2026-03-18 18:12:26,37.5,13.339301700984782
2026-03-18 18:12:41,37.5,13.428827215756492
2026-03-18 18:12:56,37.5,13.5183527305282
2026-03-18 18:13:11,37.5,13.60787824529991
2026-03-18 18:13:26,37.5,13.69740376007162
2026-03-18 18:13:41,37.5,13.78692927484333
2026-03-18 18:13:56,37.5,13.876454789615039
2026-03-18 18:14:11,37.5,13.965980304386749
2026-03-18 18:14:26,37.5,14.055505819158459
2026-03-18 18:14:41,37.5,14.14503133393017
2026-03-18 18:14:56,37.5,14.23455684870188
2026-03-18 18:15:11,37.5,14.32408236347359
2026-03-18 18:15:26,37.5,14.4136078782453
2026-03-18 18:15:41,37.5,14.50313339301701
2026-03-18 18:15:56,37.5,14.592658907788719
2026-03-18 18:16:11,37.5,14.682184422560429
2026-03-18 18:16:26,37.5,14.771709937332139
2026-03-18 18:16:41,37.5,14.861235452103848
2026-03-18 18:16:56,37.5,14.95076096687556
2026-03-18 18:17:11,37.5,15.04028648164727
2026-03-18 18:17:26,37.5,15.12981199641898
2026-03-18 18:17:41,37.5,15.21933751119069
2026-03-18 18:17:56,37.5,15.308863025962399
2026-03-18 18:18:11,37.5,15.398388540734109
2026-03-18 18:18:26,37.5,15.487914055505819
2026-03-18 18:18:41,37.5,15.57743957027753
2026-03-18 18:18:56,37.5,15.66696508504924
2026-03-18 18:19:11,37.5,15.75649059982095
2026-03-18 18:19:26,50.0,15.84601611459266
2026-03-18 18:19:41,50.0,15.93554162936437
2026-03-18 18:19:56,50.0,16.02506714413608
2026-03-18 18:20:11,50.0,16.11459265890779
2026-03-18 18:20:26,50.0,16.2041181736795
2026-03-18 18:20:41,50.0,16.29364368845121
2026-03-18 18:20:56,50.0,16.38316920322292
2026-03-18 18:21:11,50.0,16.472694717994628
2026-03-18 18:21:26,50.0,16.56222023276634
2026-03-18 18:21:41,50.0,16.65174574753805
2026-03-18 18:21:56,50.0,16.74127126230976
2026-03-18 18:22:11,50.0,16.83079677708147
2026-03-18 18:22:26,50.0,16.92032229185318
2026-03-18 18:22:41,50.0,17.00984780662489
2026-03-18 18:22:56,50.0,17.099373321396598
2026-03-18 18:23:11,50.0,17.18889883616831
2026-03-18 18:23:26,50.0,17.278424350940018
2026-03-18 18:23:41,50.0,17.367949865711726
2026-03-18 18:23:56,50.0,17.457475380483437
2026-03-18 18:24:11,50.0,17.547000895255145
2026-03-18 18:24:26,50.0,17.636526410026857
2026-03-18 18:24:41,50.0,17.726051924798565
2026-03-18 18:24:56,50.0,17.815577439570276
2026-03-18 18:25:11,50.0,17.905102954341988
2026-03-18 18:25:26,50.0,17.994628469113696
2026-03-18 18:25:41,50.0,18.084153983885408
2026-03-18 18:25:56,50.0,18.173679498657116
2026-03-18 18:26:11,50.0,18.263205013428827
2026-03-18 18:26:26,50.0,18.352730528200535
2026-03-18 18:26:41,50.0,18.442256042972247
2026-03-18 18:26:56,50.0,18.531781557743958
2026-03-18 18:27:11,50.0,18.621307072515666
2026-03-18 18:27:26,50.0,18.710832587287378
2026-03-18 18:27:41,50.0,18.800358102059086
2026-03-18 18:27:56,50.0,18.889883616830797
2026-03-18 18:28:11,50.0,18.979409131602505
2026-03-18 18:28:26,50.0,19.068934646374217
2026-03-18 18:28:41,50.0,19.158460161145925
2026-03-18 18:28:56,50.0,19.247985675917636
2026-03-18 18:29:11,50.0,19.337511190689348
2026-03-18 18:29:26,50.0,19.427036705461056
2026-03-18 18:29:41,50.0,19.516562220232768
2026-03-18 18:29:56,50.0,19.606087735004476
2026-03-18 18:30:11,50.0,19.695613249776187
2026-03-18 18:30:26,50.0,19.785138764547895
2026-03-18 18:30:41,50.0,19.874664279319607
2026-03-18 18:30:56,50.0,19.964189794091318
2026-03-18 18:31:11,50.0,20.053715308863026
2026-03-18 18:31:26,50.0,20.143240823634738
2026-03-18 18:31:41,50.0,20.232766338406446
2026-03-18 18:31:56,50.0,20.322291853178157
2026-03-18 18:32:11,50.0,20.411817367949865
2026-03-18 18:32:26,62.5,20.501342882721577
2026-03-18 18:32:41,62.5,20.590868397493285
2026-03-18 18:32:56,62.5,20.680393912264996
2026-03-18 18:33:11,62.5,20.769919427036708
2026-03-18 18:33:26,62.5,20.859444941808416
2026-03-18 18:33:41,62.5,20.948970456580128
2026-03-18 18:33:56,62.5,20.96342551293488
2026-03-18 18:34:11,62.5,21.052631578947366
2026-03-18 18:34:26,62.5,21.052631578947366
2026-03-18 18:34:41,62.5,21.052631578947366
2026-03-18 18:34:56,62.5,21.052631578947366
2026-03-18 18:35:11,62.5,21.052631578947366
2026-03-18 18:35:26,62.5,21.052631578947366
2026-03-18 18:35:41,62.5,21.052631578947366
2026-03-18 18:35:56,62.5,21.052631578947366
2026-03-18 18:36:11,62.5,21.052631578947366
2026-03-18 18:36:26,50.0,21.052631578947366
2026-03-18 18:36:41,50.0,21.052631578947366
2026-03-18 18:36:56,50.0,21.052631578947366
2026-03-18 18:37:11,50.0,21.052631578947366
2026-03-18 18:37:26,50.0,21.052631578947366
2026-03-18 18:37:41,50.0,21.052631578947366
2026-03-18 18:37:56,50.0,21.052631578947366
2026-03-18 18:38:11,50.0,21.052631578947366
2026-03-18 18:38:26,50.0,21.052631578947366
2026-03-18 18:38:41,50.0,21.052631578947366
2026-03-18 18:38:56,50.0,21.052631578947366
2026-03-18 18:39:11,50.0,21.052631578947366
2026-03-18 18:39:26,50.0,21.052631578947366
2026-03-18 18:39:41,50.0,21.052631578947366
2026-03-18 18:39:56,50.0,21.052631578947366
2026-03-18 18:40:11,50.0,21.052631578947366
2026-03-18 18:40:26,50.0,21.141837644959857
2026-03-18 18:40:41,50.0,21.231043710972347
2026-03-18 18:40:56,50.0,21.320249776984834
2026-03-18 18:41:11,50.0,21.409455842997325
2026-03-18 18:41:26,50.0,21.49866190900981
2026-03-18 18:41:41,50.0,21.587867975022302
2026-03-18 18:41:56,50.0,21.677074041034793
2026-03-18 18:42:11,50.0,21.76628010704728
2026-03-18 18:42:26,50.0,21.855486173059766
2026-03-18 18:42:41,50.0,21.944692239072257
2026-03-18 18:42:56,50.0,22.033898305084744
2026-03-18 18:43:11,50.0,22.123104371097234
2026-03-18 18:43:26,50.0,22.21231043710972
2026-03-18 18:43:41,50.0,22.301516503122212
2026-03-18 18:43:56,62.5,22.390722569134702
2026-03-18 18:44:11,62.5,22.47992863514719
2026-03-18 18:44:26,62.5,22.56913470115968
2026-03-18 18:44:41,62.5,22.658340767172167
2026-03-18 18:44:56,62.5,22.747546833184657
2026-03-18 18:45:11,62.5,22.836752899197148
2026-03-18 18:45:26,62.5,22.925958965209634
2026-03-18 18:45:41,62.5,23.015165031222125
2026-03-18 18:45:56,62.5,23.104371097234612
2026-03-18 18:46:11,62.5,23.1935771632471
2026-03-18 18:46:26,62.5,23.28278322925959
2026-03-18 18:46:41,62.5,23.371989295272076
2026-03-18 18:46:56,62.5,23.461195361284567
2026-03-18 18:47:11,62.5,23.550401427297057
2026-03-18 18:47:26,62.5,23.639607493309544
2026-03-18 18:47:41,62.5,23.728813559322035
2026-03-18 18:47:56,62.5,23.81801962533452
2026-03-18 18:48:11,62.5,23.907225691347012
2026-03-18 18:48:26,62.5,23.996431757359503
2026-03-18 18:48:41,62.5,24.08563782337199
2026-03-18 18:48:56,62.5,24.17484388938448
2026-03-18 18:49:11,62.5,24.264049955396967
2026-03-18 18:49:26,62.5,24.353256021409457
2026-03-18 18:49:41,62.5,24.442462087421944
2026-03-18 18:49:56,62.5,24.53166815343443
2026-03-18 18:50:11,62.5,24.62087421944692
2026-03-18 18:50:26,62.5,24.710080285459412
2026-03-18 18:50:41,62.5,24.7992863514719
2026-03-18 18:50:56,62.5,24.88849241748439
2026-03-18 18:51:11,62.5,24.977698483496876
2026-03-18 18:51:26,62.5,25.066904549509367
2026-03-18 18:51:41,62.5,25.156110615521854
2026-03-18 18:51:56,62.5,25.245316681534348
2026-03-18 18:52:11,62.5,25.245316681534348
2026-03-18 18:52:26,62.5,25.245316681534348
2026-03-18 18:52:41,62.5,25.245316681534348
2026-03-18 18:52:56,62.5,25.245316681534348
2026-03-18 18:53:11,62.5,25.245316681534348
2026-03-18 18:53:26,62.5,25.245316681534348
2026-03-18 18:53:41,62.5,25.245316681534348
2026-03-18 18:53:56,62.5,25.245316681534348
2026-03-18 18:54:11,62.5,25.245316681534348
2026-03-18 18:54:26,62.5,25.245316681534348
2026-03-18 18:54:41,62.5,25.245316681534348
2026-03-18 18:54:56,62.5,25.245316681534348
2026-03-18 18:55:11,62.5,25.245316681534348
2026-03-18 18:55:26,62.5,25.245316681534348
2026-03-18 18:55:41,62.5,25.245316681534348
2026-03-18 18:55:56,62.5,25.245316681534348
2026-03-18 18:56:11,62.5,25.245316681534348
2026-03-18 18:56:26,62.5,25.245316681534348
2026-03-18 18:56:41,62.5,25.245316681534348
2026-03-18 18:56:56,62.5,25.245316681534348
2026-03-18 18:57:11,62.5,25.245316681534348
2026-03-18 18:57:26,62.5,25.245316681534348
2026-03-18 18:57:41,62.5,25.245316681534348
2026-03-18 18:57:56,62.5,25.245316681534348
2026-03-18 18:58:11,62.5,25.245316681534348
2026-03-18 18:58:26,62.5,25.245316681534348
2026-03-18 18:58:41,62.5,25.245316681534348
2026-03-18 18:58:56,50.0,25.245316681534348
2026-03-18 18:59:11,50.0,25.245316681534348
2026-03-18 18:59:26,50.0,25.245316681534348
2026-03-18 18:59:41,50.0,25.245316681534348
2026-03-18 18:59:56,50.0,25.245316681534348
2026-03-18 19:00:11,50.0,25.245316681534348
2026-03-18 19:00:26,50.0,25.245316681534348
2026-03-18 19:00:41,50.0,25.245316681534348
2026-03-18 19:00:56,50.0,25.245316681534348
2026-03-18 19:01:11,50.0,25.245316681534348
2026-03-18 19:01:26,50.0,25.245316681534348
2026-03-18 19:01:41,50.0,25.245316681534348
2026-03-18 19:01:56,50.0,25.245316681534348
2026-03-18 19:02:11,50.0,25.245316681534348
2026-03-18 19:02:26,50.0,25.245316681534348
2026-03-18 19:02:41,50.0,25.245316681534348
2026-03-18 19:02:56,50.0,25.245316681534348
2026-03-18 19:03:11,50.0,25.245316681534348
2026-03-18 19:03:26,50.0,25.245316681534348
