time,tcc_auto,tcc_empi
2026-04-14 16:19:55,100.0,100.0
2026-04-14 16:20:10,100.0,100.0
2026-04-14 16:20:25,100.0,100.0
2026-04-14 16:20:40,100.0,100.0
2026-04-14 16:20:55,100.0,100.0
2026-04-14 16:21:10,100.0,100.0
2026-04-14 16:21:25,100.0,100.0
2026-04-14 16:21:40,100.0,100.0
2026-04-14 16:21:55,100.0,100.0
2026-04-14 16:22:10,100.0,100.0
2026-04-14 16:22:25,100.0,100.0
2026-04-14 16:22:40,100.0,100.0
2026-04-14 16:22:55,100.0,100.0
2026-04-14 16:23:10,100.0,100.0
2026-04-14 16:23:25,100.0,100.0
2026-04-14 16:23:40,100.0,100.0
2026-04-14 16:23:55,100.0,100.0
2026-04-14 16:24:10,100.0,100.0
2026-04-14 16:24:25,100.0,100.0
2026-04-14 16:24:40,100.0,100.0
2026-04-14 16:24:55,100.0,100.0
2026-04-14 16:25:10,100.0,100.0
2026-04-14 16:25:25,100.0,100.0
2026-04-14 16:25:40,100.0,100.0
2026-04-14 16:25:55,100.0,100.0
2026-04-14 16:26:10,100.0,100.0
2026-04-14 16:26:25,100.0,100.0
2026-04-14 16:26:40,100.0,100.0
2026-04-14 16:26:55,100.0,100.0
2026-04-14 16:27:10,100.0,100.0
2026-04-14 16:27:25,100.0,100.0
2026-04-14 16:27:40,100.0,100.0
2026-04-14 16:27:55,100.0,100.0
2026-04-14 16:28:10,100.0,100.0
2026-04-14 16:28:25,100.0,100.0
2026-04-14 16:28:40,100.0,100.0
2026-04-14 16:28:55,100.0,100.0
2026-04-14 16:29:10,100.0,100.0
2026-04-14 16:29:25,100.0,100.0
2026-04-14 16:29:40,100.0,100.0
2026-04-14 16:29:55,100.0,100.0
2026-04-14 16:30:10,100.0,100.0
2026-04-14 16:30:25,100.0,100.0
2026-04-14 16:30:40,100.0,100.0
2026-04-14 16:30:55,100.0,100.0
2026-04-14 16:31:10,100.0,100.0
2026-04-14 16:31:25,100.0,100.0
2026-04-14 16:31:40,100.0,100.0
2026-04-14 16:31:55,100.0,100.0
2026-04-14 16:32:10,100.0,100.0
2026-04-14 16:32:25,100.0,100.0
2026-04-14 16:32:40,100.0,100.0
2026-04-14 16:32:55,100.0,100.0
2026-04-14 16:33:10,100.0,100.0
2026-04-14 16:33:25,100.0,100.0
2026-04-14 16:33:40,100.0,100.0
2026-04-14 16:33:55,100.0,100.0
2026-04-14 16:34:10,100.0,100.0
2026-04-14 16:34:25,100.0,100.0
2026-04-14 16:34:40,100.0,100.0
2026-04-14 16:34:55,100.0,100.0
2026-04-14 16:35:10,100.0,100.0
2026-04-14 16:35:25,100.0,100.0
2026-04-14 16:35:40,100.0,100.0
2026-04-14 16:35:55,100.0,100.0
2026-04-14 16:36:10,100.0,100.0
2026-04-14 16:36:25,100.0,100.0
2026-04-14 16:36:40,100.0,100.0
2026-04-14 16:36:55,100.0,100.0
2026-04-14 16:37:10,100.0,100.0
2026-04-14 16:37:25,100.0,100.0
2026-04-14 16:37:40,100.0,100.0
2026-04-14 16:37:55,100.0,100.0
2026-04-14 16:38:10,100.0,100.0
2026-04-14 16:38:25,100.0,100.0
2026-04-14 16:38:40,100.0,100.0
2026-04-14 16:38:55,100.0,100.0
2026-04-14 16:39:10,100.0,100.0
2026-04-14 16:39:25,100.0,100.0
2026-04-14 16:39:40,100.0,100.0
2026-04-14 16:39:55,100.0,100.0
2026-04-14 16:40:10,100.0,100.0
2026-04-14 16:40:25,100.0,100.0
2026-04-14 16:40:40,100.0,100.0
2026-04-14 16:40:55,100.0,100.0
2026-04-14 16:41:10,100.0,100.0
2026-04-14 16:41:25,100.0,100.0
2026-04-14 16:41:40,100.0,100.0
2026-04-14 16:41:55,100.0,100.0
2026-04-14 16:42:10,100.0,100.0
2026-04-14 16:42:25,100.0,100.0
2026-04-14 16:42:40,100.0,100.0
2026-04-14 16:42:55,100.0,100.0
2026-04-14 16:43:10,100.0,100.0
2026-04-14 16:43:25,100.0,100.0
2026-04-14 16:43:40,100.0,100.0
2026-04-14 16:43:55,100.0,100.0
2026-04-14 16:44:10,100.0,100.0
2026-04-14 16:44:25,100.0,100.0
2026-04-14 16:44:40,100.0,100.0
2026-04-14 16:44:55,100.0,100.0
2026-04-14 16:45:10,100.0,100.0
2026-04-14 16:45:25,100.0,100.0
2026-04-14 16:45:40,100.0,100.0
2026-04-14 16:45:55,87.5,100.0
2026-04-14 16:46:10,87.5,100.0
2026-04-14 16:46:25,87.5,100.0
2026-04-14 16:46:40,87.5,100.0
2026-04-14 16:46:55,87.5,100.0
2026-04-14 16:47:10,87.5,100.0
2026-04-14 16:47:25,87.5,100.0
2026-04-14 16:47:40,87.5,100.0
2026-04-14 16:47:55,87.5,100.0
2026-04-14 16:48:10,87.5,100.0
2026-04-14 16:48:25,87.5,100.0
2026-04-14 16:48:40,87.5,100.0
2026-04-14 16:48:55,87.5,100.0
2026-04-14 16:49:10,87.5,100.0
2026-04-14 16:49:25,87.5,100.0
2026-04-14 16:49:40,87.5,100.0
2026-04-14 16:49:55,87.5,100.0
2026-04-14 16:50:10,87.5,100.0
2026-04-14 16:50:25,87.5,100.0
2026-04-14 16:50:40,87.5,100.0
2026-04-14 16:50:55,87.5,100.0
2026-04-14 16:51:10,87.5,100.0
2026-04-14 16:51:25,87.5,100.0
2026-04-14 16:51:40,87.5,100.0
2026-04-14 16:51:55,87.5,100.0
2026-04-14 16:52:10,87.5,100.0
2026-04-14 16:52:25,87.5,100.0
2026-04-14 16:52:40,87.5,100.0
2026-04-14 16:52:55,87.5,100.0
2026-04-14 16:53:10,87.5,100.0
2026-04-14 16:53:25,87.5,100.0
2026-04-14 16:53:40,87.5,100.0
2026-04-14 16:53:55,87.5,100.0
2026-04-14 16:54:10,87.5,100.0
2026-04-14 16:54:25,87.5,100.0
2026-04-14 16:54:40,87.5,100.0
2026-04-14 16:54:55,87.5,100.0
2026-04-14 16:55:10,87.5,100.0
2026-04-14 16:55:25,87.5,100.0
2026-04-14 16:55:40,87.5,100.0
2026-04-14 16:55:55,87.5,100.0
2026-04-14 16:56:10,87.5,100.0
2026-04-14 16:56:25,87.5,100.0
2026-04-14 16:56:40,87.5,100.0
2026-04-14 16:56:55,87.5,100.0
2026-04-14 16:57:10,87.5,100.0
2026-04-14 16:57:25,87.5,100.0
2026-04-14 16:57:40,87.5,100.0
2026-04-14 16:57:55,87.5,100.0
2026-04-14 16:58:10,87.5,100.0
2026-04-14 16:58:25,87.5,100.0
2026-04-14 16:58:40,87.5,100.0
2026-04-14 16:58:55,87.5,100.0
2026-04-14 16:59:10,87.5,100.0
2026-04-14 16:59:25,87.5,100.0
2026-04-14 16:59:40,87.5,100.0
2026-04-14 16:59:55,87.5,100.0
2026-04-14 17:00:10,87.5,100.0
2026-04-14 17:00:25,87.5,100.0
2026-04-14 17:00:40,87.5,100.0
2026-04-14 17:00:55,87.5,100.0
2026-04-14 17:01:10,87.5,100.0
2026-04-14 17:01:25,87.5,100.0
2026-04-14 17:01:40,87.5,100.0
2026-04-14 17:01:55,87.5,100.0
2026-04-14 17:02:10,87.5,100.0
2026-04-14 17:02:25,87.5,100.0
2026-04-14 17:02:40,87.5,100.0
2026-04-14 17:02:55,87.5,100.0
2026-04-14 17:03:10,87.5,100.0
2026-04-14 17:03:25,87.5,100.0
2026-04-14 17:03:40,87.5,100.0
2026-04-14 17:03:55,87.5,100.0
2026-04-14 17:04:10,87.5,100.0
2026-04-14 17:04:25,87.5,100.0
2026-04-14 17:04:40,87.5,100.0
2026-04-14 17:04:55,100.0,100.0
2026-04-14 17:05:10,100.0,100.0
2026-04-14 17:05:25,100.0,100.0
2026-04-14 17:05:40,100.0,100.0
2026-04-14 17:05:55,100.0,100.0
2026-04-14 17:06:10,100.0,100.0
2026-04-14 17:06:25,100.0,100.0
2026-04-14 17:06:40,100.0,100.0
2026-04-14 17:06:55,100.0,100.0
2026-04-14 17:07:10,100.0,100.0
2026-04-14 17:07:25,100.0,100.0
2026-04-14 17:07:40,100.0,100.0
2026-04-14 17:07:55,100.0,100.0
2026-04-14 17:08:10,100.0,100.0
2026-04-14 17:08:25,100.0,100.0
2026-04-14 17:08:40,100.0,100.0
2026-04-14 17:08:55,100.0,100.0
2026-04-14 17:09:10,100.0,100.0
2026-04-14 17:09:25,100.0,100.0
2026-04-14 17:09:40,100.0,100.0
2026-04-14 17:09:55,100.0,100.0
2026-04-14 17:10:10,100.0,100.0
2026-04-14 17:10:25,100.0,100.0
2026-04-14 17:10:40,100.0,100.0
2026-04-14 17:10:55,100.0,100.0
2026-04-14 17:11:10,100.0,100.0
2026-04-14 17:11:25,100.0,100.0
2026-04-14 17:11:40,100.0,100.0
2026-04-14 17:11:55,100.0,100.0
2026-04-14 17:12:10,100.0,100.0
2026-04-14 17:12:25,100.0,100.0
2026-04-14 17:12:40,100.0,100.0
2026-04-14 17:12:55,100.0,100.0
2026-04-14 17:13:10,100.0,100.0
2026-04-14 17:13:25,100.0,100.0
2026-04-14 17:13:40,100.0,100.0
2026-04-14 17:13:55,100.0,100.0
2026-04-14 17:14:10,100.0,100.0
2026-04-14 17:14:25,100.0,100.0
2026-04-14 17:14:40,100.0,100.0
2026-04-14 17:14:55,100.0,100.0
2026-04-14 17:15:10,100.0,100.0
2026-04-14 17:15:25,100.0,100.0
2026-04-14 17:15:40,100.0,100.0
2026-04-14 17:15:55,100.0,100.0
2026-04-14 17:16:10,100.0,100.0
2026-04-14 17:16:25,100.0,100.0
2026-04-14 17:16:40,100.0,100.0
2026-04-14 17:16:55,100.0,100.0
2026-04-14 17:17:10,100.0,100.0
2026-04-14 17:17:25,100.0,100.0
2026-04-14 17:17:40,100.0,100.0
2026-04-14 17:17:55,100.0,100.0
2026-04-14 17:18:10,100.0,100.0
2026-04-14 17:18:25,100.0,100.0
2026-04-14 17:18:40,100.0,100.0
2026-04-14 17:18:55,100.0,100.0
2026-04-14 17:19:10,100.0,100.0
2026-04-14 17:19:25,100.0,100.0
2026-04-14 17:19:40,100.0,100.0
2026-04-14 17:19:55,100.0,100.0
2026-04-14 17:20:10,100.0,100.0
2026-04-14 17:20:25,100.0,100.0
2026-04-14 17:20:40,100.0,100.0
2026-04-14 17:20:55,100.0,100.0
2026-04-14 17:21:10,100.0,100.0
2026-04-14 17:21:25,100.0,100.0
2026-04-14 17:21:40,100.0,100.0
2026-04-14 17:21:55,100.0,100.0
2026-04-14 17:22:10,100.0,100.0
2026-04-14 17:22:25,100.0,100.0
2026-04-14 17:22:40,100.0,100.0
2026-04-14 17:22:55,100.0,100.0
2026-04-14 17:23:10,100.0,100.0
2026-04-14 17:23:25,100.0,100.0
2026-04-14 17:23:40,100.0,100.0
2026-04-14 17:23:55,100.0,100.0
2026-04-14 17:24:10,100.0,100.0
2026-04-14 17:24:25,100.0,100.0
2026-04-14 17:24:40,100.0,100.0
2026-04-14 17:24:55,100.0,100.0
2026-04-14 17:25:10,100.0,100.0
2026-04-14 17:25:25,100.0,100.0
2026-04-14 17:25:40,100.0,100.0
2026-04-14 17:25:55,100.0,100.0
2026-04-14 17:26:10,100.0,100.0
2026-04-14 17:26:25,100.0,100.0
2026-04-14 17:26:40,100.0,100.0
2026-04-14 17:26:55,100.0,100.0
2026-04-14 17:27:10,100.0,100.0
2026-04-14 17:27:25,100.0,100.0
2026-04-14 17:27:40,100.0,100.0
2026-04-14 17:27:55,100.0,100.0
2026-04-14 17:28:10,100.0,100.0
2026-04-14 17:28:25,100.0,100.0
2026-04-14 17:28:40,100.0,100.0
2026-04-14 17:28:55,100.0,100.0
2026-04-14 17:29:10,100.0,100.0
2026-04-14 17:29:25,100.0,100.0
2026-04-14 17:29:40,100.0,100.0
2026-04-14 17:29:55,100.0,100.0
2026-04-14 17:30:10,100.0,100.0
2026-04-14 17:30:25,100.0,100.0
2026-04-14 17:30:40,100.0,100.0
2026-04-14 17:30:55,100.0,100.0
2026-04-14 17:31:10,100.0,100.0
2026-04-14 17:31:25,100.0,100.0
2026-04-14 17:31:40,100.0,100.0
2026-04-14 17:31:55,100.0,100.0
2026-04-14 17:32:10,100.0,100.0
2026-04-14 17:32:25,100.0,100.0
2026-04-14 17:32:40,100.0,100.0
2026-04-14 17:32:55,100.0,100.0
2026-04-14 17:33:10,100.0,100.0
2026-04-14 17:33:25,100.0,100.0
2026-04-14 17:33:40,100.0,100.0
2026-04-14 17:33:55,100.0,100.0
2026-04-14 17:34:10,100.0,100.0
2026-04-14 17:34:25,100.0,100.0
2026-04-14 17:34:40,100.0,100.0
2026-04-14 17:34:55,100.0,100.0
2026-04-14 17:35:10,100.0,100.0
2026-04-14 17:35:25,100.0,100.0
2026-04-14 17:35:40,100.0,100.0
2026-04-14 17:35:55,100.0,100.0
2026-04-14 17:36:10,100.0,100.0
2026-04-14 17:36:25,100.0,100.0
2026-04-14 17:36:40,100.0,100.0
2026-04-14 17:36:55,100.0,100.0
2026-04-14 17:37:10,100.0,100.0
2026-04-14 17:37:25,100.0,100.0
2026-04-14 17:37:40,100.0,100.0
2026-04-14 17:37:55,100.0,100.0
2026-04-14 17:38:10,100.0,100.0
2026-04-14 17:38:25,100.0,100.0
2026-04-14 17:38:40,100.0,100.0
2026-04-14 17:38:55,100.0,100.0
2026-04-14 17:39:10,100.0,100.0
2026-04-14 17:39:25,100.0,100.0
2026-04-14 17:39:40,100.0,100.0
2026-04-14 17:39:55,100.0,100.0
2026-04-14 17:40:10,100.0,100.0
2026-04-14 17:40:25,100.0,100.0
2026-04-14 17:40:40,100.0,100.0
2026-04-14 17:40:55,100.0,100.0
2026-04-14 17:41:10,100.0,100.0
2026-04-14 17:41:25,100.0,100.0
2026-04-14 17:41:40,100.0,100.0
2026-04-14 17:41:55,100.0,100.0
2026-04-14 17:42:10,100.0,100.0
2026-04-14 17:42:25,100.0,100.0
2026-04-14 17:42:40,100.0,100.0
2026-04-14 17:42:55,100.0,100.0
2026-04-14 17:43:10,100.0,100.0
2026-04-14 17:43:25,100.0,100.0
2026-04-14 17:43:40,100.0,100.0
2026-04-14 17:43:55,100.0,100.0
2026-04-14 17:44:10,100.0,100.0
2026-04-14 17:44:25,100.0,100.0
2026-04-14 17:44:40,100.0,100.0
2026-04-14 17:44:55,100.0,100.0
2026-04-14 17:45:10,100.0,100.0
2026-04-14 17:45:25,100.0,100.0
2026-04-14 17:45:40,100.0,100.0
2026-04-14 17:45:55,100.0,100.0
2026-04-14 17:46:10,100.0,100.0
2026-04-14 17:46:25,100.0,100.0
2026-04-14 17:46:40,100.0,100.0
2026-04-14 17:46:55,100.0,100.0
2026-04-14 17:47:10,100.0,100.0
2026-04-14 17:47:25,100.0,100.0
2026-04-14 17:47:40,100.0,100.0
2026-04-14 17:47:55,100.0,100.0
2026-04-14 17:48:10,100.0,100.0
2026-04-14 17:48:25,100.0,100.0
2026-04-14 17:48:40,100.0,100.0
2026-04-14 17:48:55,100.0,100.0
2026-04-14 17:49:10,100.0,100.0
2026-04-14 17:49:25,100.0,100.0
2026-04-14 17:49:40,100.0,100.0
2026-04-14 17:49:55,100.0,100.0
2026-04-14 17:50:10,100.0,100.0
2026-04-14 17:50:25,100.0,100.0
2026-04-14 17:50:40,100.0,100.0
2026-04-14 17:50:55,100.0,100.0
2026-04-14 17:51:10,100.0,100.0
2026-04-14 17:51:25,100.0,100.0
2026-04-14 17:51:40,100.0,100.0
2026-04-14 17:51:55,100.0,100.0
2026-04-14 17:52:10,100.0,100.0
2026-04-14 17:52:25,100.0,100.0
2026-04-14 17:52:40,100.0,100.0
2026-04-14 17:52:55,100.0,100.0
2026-04-14 17:53:10,100.0,100.0
2026-04-14 17:53:25,100.0,100.0
2026-04-14 17:53:40,100.0,100.0
2026-04-14 17:53:55,100.0,100.0
2026-04-14 17:54:10,100.0,100.0
2026-04-14 17:54:25,100.0,100.0
2026-04-14 17:54:40,100.0,100.0
2026-04-14 17:54:55,100.0,100.0
2026-04-14 17:55:10,100.0,100.0
2026-04-14 17:55:25,100.0,100.0
2026-04-14 17:55:40,100.0,100.0
2026-04-14 17:55:55,100.0,100.0
2026-04-14 17:56:10,100.0,100.0
2026-04-14 17:56:25,100.0,100.0
2026-04-14 17:56:40,100.0,100.0
2026-04-14 17:56:55,100.0,100.0
2026-04-14 17:57:10,100.0,100.0
2026-04-14 17:57:25,100.0,100.0
2026-04-14 17:57:40,100.0,100.0
2026-04-14 17:57:55,100.0,100.0
2026-04-14 17:58:10,100.0,100.0
2026-04-14 17:58:25,100.0,100.0
2026-04-14 17:58:40,100.0,100.0
2026-04-14 17:58:55,100.0,100.0
2026-04-14 17:59:10,100.0,100.0
2026-04-14 17:59:25,100.0,100.0
2026-04-14 17:59:40,100.0,100.0
2026-04-14 17:59:55,100.0,100.0
2026-04-14 18:00:10,100.0,100.0
2026-04-14 18:00:25,100.0,100.0
2026-04-14 18:00:40,100.0,100.0
2026-04-14 18:00:55,100.0,100.0
2026-04-14 18:01:10,100.0,100.0
2026-04-14 18:01:25,100.0,100.0
2026-04-14 18:01:40,100.0,100.0
2026-04-14 18:01:55,100.0,100.0
2026-04-14 18:02:10,100.0,100.0
2026-04-14 18:02:25,100.0,100.0
2026-04-14 18:02:40,100.0,100.0
2026-04-14 18:02:55,100.0,100.0
2026-04-14 18:03:10,100.0,100.0
2026-04-14 18:03:25,100.0,100.0
2026-04-14 18:03:40,100.0,100.0
2026-04-14 18:03:55,100.0,100.0
2026-04-14 18:04:10,100.0,100.0
2026-04-14 18:04:25,100.0,100.0
2026-04-14 18:04:40,100.0,100.0
2026-04-14 18:04:55,100.0,100.0
2026-04-14 18:05:10,100.0,100.0
2026-04-14 18:05:25,100.0,100.0
2026-04-14 18:05:40,100.0,100.0
2026-04-14 18:05:55,100.0,100.0
2026-04-14 18:06:10,100.0,100.0
2026-04-14 18:06:25,100.0,100.0
2026-04-14 18:06:40,100.0,100.0
2026-04-14 18:06:55,100.0,100.0
2026-04-14 18:07:10,100.0,100.0
2026-04-14 18:07:25,100.0,100.0
2026-04-14 18:07:40,100.0,100.0
2026-04-14 18:07:55,100.0,100.0
2026-04-14 18:08:10,100.0,100.0
2026-04-14 18:08:25,100.0,100.0
2026-04-14 18:08:40,100.0,100.0
2026-04-14 18:08:55,100.0,100.0
2026-04-14 18:09:10,100.0,100.0
2026-04-14 18:09:25,100.0,100.0
2026-04-14 18:09:40,100.0,100.0
2026-04-14 18:09:55,100.0,100.0
2026-04-14 18:10:10,100.0,100.0
2026-04-14 18:10:25,100.0,100.0
2026-04-14 18:10:40,100.0,100.0
2026-04-14 18:10:55,100.0,100.0
2026-04-14 18:11:10,100.0,100.0
2026-04-14 18:11:25,100.0,100.0
2026-04-14 18:11:40,100.0,100.0
2026-04-14 18:11:55,100.0,100.0
2026-04-14 18:12:10,100.0,100.0
2026-04-14 18:12:25,100.0,100.0
2026-04-14 18:12:40,100.0,100.0
2026-04-14 18:12:55,100.0,100.0
2026-04-14 18:13:10,100.0,100.0
2026-04-14 18:13:25,100.0,100.0
2026-04-14 18:13:40,100.0,100.0
2026-04-14 18:13:55,100.0,100.0
2026-04-14 18:14:10,100.0,100.0
2026-04-14 18:14:25,100.0,100.0
2026-04-14 18:14:40,100.0,100.0
2026-04-14 18:14:55,100.0,100.0
2026-04-14 18:15:10,100.0,100.0
2026-04-14 18:15:25,100.0,100.0
2026-04-14 18:15:40,100.0,100.0
2026-04-14 18:15:55,100.0,100.0
2026-04-14 18:16:10,100.0,100.0
2026-04-14 18:16:25,100.0,100.0
2026-04-14 18:16:40,100.0,100.0
2026-04-14 18:16:55,100.0,100.0
2026-04-14 18:17:10,100.0,100.0
2026-04-14 18:17:25,100.0,100.0
2026-04-14 18:17:40,100.0,100.0
2026-04-14 18:17:55,100.0,100.0
2026-04-14 18:18:10,100.0,100.0
2026-04-14 18:18:25,100.0,100.0
2026-04-14 18:18:40,100.0,100.0
2026-04-14 18:18:55,100.0,100.0
2026-04-14 18:19:10,100.0,100.0
2026-04-14 18:19:25,100.0,100.0
2026-04-14 18:19:40,100.0,100.0
2026-04-14 18:19:55,100.0,100.0
2026-04-14 18:20:10,100.0,100.0
2026-04-14 18:20:25,100.0,100.0
2026-04-14 18:20:40,100.0,100.0
2026-04-14 18:20:55,100.0,100.0
2026-04-14 18:21:10,100.0,100.0
2026-04-14 18:21:25,100.0,100.0
2026-04-14 18:21:40,100.0,100.0
2026-04-14 18:21:55,100.0,100.0
2026-04-14 18:22:10,100.0,100.0
2026-04-14 18:22:25,100.0,100.0
2026-04-14 18:22:40,100.0,100.0
2026-04-14 18:22:55,100.0,100.0
2026-04-14 18:23:10,100.0,100.0
2026-04-14 18:23:25,100.0,100.0
2026-04-14 18:23:40,100.0,100.0
2026-04-14 18:23:55,100.0,100.0
2026-04-14 18:24:10,100.0,100.0
2026-04-14 18:24:25,100.0,100.0
2026-04-14 18:24:40,100.0,100.0
2026-04-14 18:24:55,100.0,100.0
2026-04-14 18:25:10,100.0,100.0
2026-04-14 18:25:25,100.0,100.0
2026-04-14 18:25:40,100.0,100.0
2026-04-14 18:25:55,100.0,100.0
2026-04-14 18:26:10,100.0,100.0
2026-04-14 18:26:25,100.0,100.0
2026-04-14 18:26:40,100.0,100.0
2026-04-14 18:26:55,100.0,100.0
2026-04-14 18:27:10,100.0,100.0
2026-04-14 18:27:25,100.0,100.0
2026-04-14 18:27:40,100.0,100.0
2026-04-14 18:27:55,100.0,100.0
2026-04-14 18:28:10,100.0,100.0
2026-04-14 18:28:25,100.0,100.0
2026-04-14 18:28:40,100.0,100.0
2026-04-14 18:28:55,100.0,100.0
2026-04-14 18:29:10,100.0,100.0
2026-04-14 18:29:25,100.0,100.0
2026-04-14 18:29:40,100.0,100.0
2026-04-14 18:29:55,100.0,100.0
2026-04-14 18:30:10,100.0,100.0
2026-04-14 18:30:25,100.0,100.0
2026-04-14 18:30:40,100.0,100.0
2026-04-14 18:30:55,100.0,100.0
2026-04-14 18:31:10,100.0,100.0
2026-04-14 18:31:25,100.0,100.0
2026-04-14 18:31:40,100.0,100.0
2026-04-14 18:31:55,100.0,100.0
2026-04-14 18:32:10,100.0,100.0
2026-04-14 18:32:25,100.0,100.0
2026-04-14 18:32:40,100.0,100.0
2026-04-14 18:32:55,100.0,100.0
2026-04-14 18:33:10,100.0,100.0
2026-04-14 18:33:25,100.0,100.0
2026-04-14 18:33:40,100.0,100.0
2026-04-14 18:33:55,100.0,100.0
2026-04-14 18:34:10,100.0,100.0
2026-04-14 18:34:25,100.0,100.0
2026-04-14 18:34:40,100.0,100.0
2026-04-14 18:34:55,100.0,100.0
2026-04-14 18:35:10,100.0,100.0
2026-04-14 18:35:25,100.0,100.0
2026-04-14 18:35:40,100.0,100.0
2026-04-14 18:35:55,100.0,100.0
2026-04-14 18:36:10,100.0,100.0
2026-04-14 18:36:25,100.0,100.0
2026-04-14 18:36:40,100.0,100.0
2026-04-14 18:36:55,100.0,100.0
2026-04-14 18:37:10,100.0,100.0
2026-04-14 18:37:25,100.0,100.0
2026-04-14 18:37:40,100.0,100.0
2026-04-14 18:37:55,100.0,100.0
2026-04-14 18:38:10,100.0,100.0
2026-04-14 18:38:25,100.0,100.0
2026-04-14 18:38:40,100.0,100.0
2026-04-14 18:38:55,100.0,100.0
2026-04-14 18:39:10,100.0,100.0
2026-04-14 18:39:25,100.0,100.0
2026-04-14 18:39:40,100.0,100.0
2026-04-14 18:39:55,100.0,100.0
2026-04-14 18:40:10,100.0,100.0
2026-04-14 18:40:25,100.0,100.0
2026-04-14 18:40:40,100.0,100.0
2026-04-14 18:40:55,100.0,100.0
2026-04-14 18:41:10,100.0,100.0
2026-04-14 18:41:25,100.0,100.0
2026-04-14 18:41:40,100.0,100.0
2026-04-14 18:41:55,100.0,100.0
2026-04-14 18:42:10,100.0,100.0
2026-04-14 18:42:25,100.0,100.0
2026-04-14 18:42:40,100.0,100.0
2026-04-14 18:42:55,100.0,100.0
2026-04-14 18:43:10,100.0,100.0
2026-04-14 18:43:25,100.0,100.0
2026-04-14 18:43:40,100.0,100.0
2026-04-14 18:43:55,100.0,100.0
2026-04-14 18:44:10,100.0,100.0
2026-04-14 18:44:25,100.0,100.0
2026-04-14 18:44:40,100.0,100.0
2026-04-14 18:44:55,100.0,100.0
2026-04-14 18:45:10,100.0,100.0
2026-04-14 18:45:25,100.0,100.0
2026-04-14 18:45:40,100.0,100.0
2026-04-14 18:45:55,100.0,100.0
2026-04-14 18:46:10,100.0,100.0
2026-04-14 18:46:25,100.0,100.0
2026-04-14 18:46:40,100.0,100.0
2026-04-14 18:46:55,100.0,100.0
2026-04-14 18:47:10,100.0,100.0
2026-04-14 18:47:25,100.0,100.0
2026-04-14 18:47:40,100.0,100.0
2026-04-14 18:47:55,100.0,100.0
2026-04-14 18:48:10,100.0,100.0
2026-04-14 18:48:25,100.0,100.0
2026-04-14 18:48:40,100.0,100.0
2026-04-14 18:48:55,100.0,100.0
2026-04-14 18:49:10,100.0,100.0
2026-04-14 18:49:25,100.0,100.0
2026-04-14 18:49:40,100.0,100.0
2026-04-14 18:49:55,100.0,100.0
2026-04-14 18:50:10,100.0,100.0
2026-04-14 18:50:25,100.0,100.0
2026-04-14 18:50:40,100.0,100.0
2026-04-14 18:50:55,100.0,100.0
2026-04-14 18:51:10,100.0,100.0
2026-04-14 18:51:25,100.0,100.0
2026-04-14 18:51:40,100.0,100.0
2026-04-14 18:51:55,100.0,100.0
2026-04-14 18:52:10,100.0,100.0
2026-04-14 18:52:25,100.0,100.0
2026-04-14 18:52:40,100.0,100.0
2026-04-14 18:52:55,100.0,100.0
2026-04-14 18:53:10,100.0,100.0
2026-04-14 18:53:25,100.0,100.0
2026-04-14 18:53:40,100.0,100.0
2026-04-14 18:53:55,100.0,100.0
2026-04-14 18:54:10,100.0,100.0
2026-04-14 18:54:25,100.0,100.0
2026-04-14 18:54:40,100.0,100.0
2026-04-14 18:54:55,100.0,100.0
2026-04-14 18:55:10,100.0,100.0
2026-04-14 18:55:25,100.0,100.0
2026-04-14 18:55:40,100.0,100.0
2026-04-14 18:55:55,100.0,100.0
2026-04-14 18:56:10,100.0,100.0
2026-04-14 18:56:25,100.0,100.0
2026-04-14 18:56:40,100.0,100.0
2026-04-14 18:56:55,100.0,100.0
2026-04-14 18:57:10,100.0,100.0
2026-04-14 18:57:25,100.0,100.0
2026-04-14 18:57:40,100.0,100.0
2026-04-14 18:57:55,100.0,100.0
2026-04-14 18:58:10,100.0,100.0
2026-04-14 18:58:25,100.0,100.0
2026-04-14 18:58:40,100.0,100.0
2026-04-14 18:58:55,100.0,100.0
2026-04-14 18:59:10,100.0,100.0
2026-04-14 18:59:25,100.0,100.0
2026-04-14 18:59:40,100.0,100.0
2026-04-14 18:59:55,100.0,100.0
2026-04-14 19:00:10,100.0,100.0
2026-04-14 19:00:25,100.0,100.0
2026-04-14 19:00:40,100.0,100.0
2026-04-14 19:00:55,100.0,100.0
2026-04-14 19:01:10,100.0,100.0
2026-04-14 19:01:25,100.0,100.0
2026-04-14 19:01:40,100.0,100.0
2026-04-14 19:01:55,100.0,100.0
2026-04-14 19:02:10,100.0,100.0
2026-04-14 19:02:25,100.0,100.0
2026-04-14 19:02:40,100.0,100.0
2026-04-14 19:02:55,100.0,100.0
2026-04-14 19:03:10,100.0,100.0
2026-04-14 19:03:25,100.0,100.0
2026-04-14 19:03:40,100.0,100.0
2026-04-14 19:03:55,100.0,100.0
2026-04-14 19:04:10,100.0,100.0
2026-04-14 19:04:25,100.0,100.0
2026-04-14 19:04:40,100.0,100.0
2026-04-14 19:04:55,100.0,100.0
2026-04-14 19:05:10,100.0,100.0
2026-04-14 19:05:25,100.0,100.0
2026-04-14 19:05:40,100.0,100.0
2026-04-14 19:05:55,100.0,100.0
