time,tcc_auto,tcc_empi,int_time
2026-03-08 20:47:08,100.0,76.94369973190348,93.93427735202015
2026-03-08 20:47:23,100.0,76.67560321715817,93.93696444041134
2026-03-08 20:47:38,100.0,76.40750670241286,93.93965152880254
2026-03-08 20:47:53,100.0,76.13941018766755,93.94233861719376
2026-03-08 20:48:08,100.0,75.87131367292224,93.94502570558495
2026-03-08 20:48:23,100.0,75.60321715817693,93.94771279397617
2026-03-08 20:48:38,100.0,75.33512064343164,93.95039988236736
2026-03-08 20:48:53,100.0,75.06702412868633,93.95308697075856
2026-03-08 20:49:08,100.0,74.79892761394102,93.95577405914977
2026-03-08 20:49:23,100.0,74.53083109919572,93.95846114754097
2026-03-08 20:49:38,100.0,74.26273458445041,93.96114823593217
2026-03-08 20:49:53,100.0,73.9946380697051,93.96383532432338
2026-03-08 20:50:08,100.0,73.7265415549598,93.96652241271458
2026-03-08 20:50:23,100.0,73.45844504021449,93.96920950110578
2026-03-08 20:50:38,100.0,73.19034852546918,93.97189658949699
2026-03-08 20:50:53,100.0,72.92225201072387,93.97458367788819
2026-03-08 20:51:08,100.0,72.65415549597856,93.9772707662794
2026-03-08 20:51:23,100.0,72.38605898123325,93.9799578546706
2026-03-08 20:51:38,100.0,72.11796246648794,93.9826449430618
2026-03-08 20:51:53,100.0,71.84986595174263,93.98533203145301
2026-03-08 20:52:08,100.0,71.58176943699732,93.98801911984421
2026-03-08 20:52:23,100.0,71.31367292225201,93.99070620823541
2026-03-08 20:52:38,100.0,71.0455764075067,93.99339329662662
2026-03-08 20:52:53,100.0,70.77747989276139,93.99608038501782
2026-03-08 20:53:08,100.0,70.50938337801608,93.99876747340903
2026-03-08 20:53:23,100.0,70.026525198939,94.00145456180023
2026-03-08 20:53:38,100.0,69.76127320954907,94.00414165019143
2026-03-08 20:53:53,100.0,69.49602122015915,94.00682873858264
2026-03-08 20:54:08,100.0,69.23076923076923,94.00951582697384
2026-03-08 20:54:23,100.0,68.96551724137932,94.01220291536504
2026-03-08 20:54:38,100.0,68.70026525198939,94.01489000375625
2026-03-08 20:54:53,100.0,68.43501326259947,94.01757709214745
2026-03-08 20:55:08,100.0,68.16976127320955,94.02026418053865
2026-03-08 20:55:23,100.0,67.90450928381962,94.02295126892986
2026-03-08 20:55:38,100.0,67.63925729442971,94.02563835732106
2026-03-08 20:55:53,100.0,67.37400530503979,94.02832544571227
2026-03-08 20:56:08,100.0,67.10875331564988,94.03101253410347
2026-03-08 20:56:23,100.0,66.84350132625994,94.03369962249467
2026-03-08 20:56:38,100.0,66.57824933687002,94.03638671088588
2026-03-08 20:56:53,100.0,66.3129973474801,94.03907379927708
2026-03-08 20:57:08,100.0,66.04774535809018,94.04176088766827
2026-03-08 20:57:23,100.0,65.78249336870027,94.04444797605949
2026-03-08 20:57:38,100.0,65.51724137931035,94.04713506445069
2026-03-08 20:57:53,100.0,65.25198938992042,94.04982215284188
2026-03-08 20:58:08,100.0,64.9867374005305,94.0525092412331
2026-03-08 20:58:23,100.0,64.72148541114059,94.0551963296243
2026-03-08 20:58:38,100.0,64.45623342175067,94.0578834180155
2026-03-08 20:58:53,100.0,64.19098143236074,94.0605705064067
2026-03-08 20:59:08,100.0,63.92572944297083,94.0632575947979
2026-03-08 20:59:23,100.0,63.660477453580896,94.06594468318912
2026-03-08 20:59:38,100.0,63.395225464190986,94.06863177158031
2026-03-08 20:59:53,100.0,63.12997347480106,94.07131885997151
2026-03-08 21:00:08,100.0,62.864721485411145,94.07400594836272
2026-03-08 21:00:23,100.0,62.59946949602122,94.07669303675392
2026-03-08 21:00:38,100.0,62.3342175066313,94.07938012514514
2026-03-08 21:00:53,100.0,62.06896551724138,94.08206721353633
2026-03-08 21:01:08,100.0,61.80371352785146,94.08475430192753
2026-03-08 21:01:23,100.0,61.53846153846154,94.08744139031874
2026-03-08 21:01:38,100.0,61.273209549071616,94.09012847870994
2026-03-08 21:01:53,100.0,61.0079575596817,94.09281556710114
2026-03-08 21:02:08,100.0,60.742705570291776,94.09550265549235
2026-03-08 21:02:23,100.0,60.47745358090185,94.09818974388355
2026-03-08 21:02:38,100.0,60.212201591511935,94.10087683227475
2026-03-08 21:02:53,100.0,59.94694960212201,94.10356392066596
2026-03-08 21:03:08,100.0,59.6816976127321,94.10625100905716
2026-03-08 21:03:23,100.0,59.41644562334217,94.10893809744837
2026-03-08 21:03:38,100.0,59.15119363395226,94.11162518583957
2026-03-08 21:03:53,100.0,58.88594164456234,94.11431227423077
2026-03-08 21:04:08,100.0,58.620689655172406,94.11699936262198
2026-03-08 21:04:23,100.0,58.355437665782496,94.11968645101318
2026-03-08 21:04:38,100.0,58.09018567639257,94.12237353940438
2026-03-08 21:04:53,100.0,57.824933687002655,94.12506062779559
2026-03-08 21:05:08,100.0,57.55968169761273,94.12774771618679
2026-03-08 21:05:23,100.0,57.294429708222815,94.13043480457799
2026-03-08 21:05:38,100.0,57.02917771883289,94.1331218929692
2026-03-08 21:05:53,100.0,56.76392572944297,94.1358089813604
2026-03-08 21:06:08,100.0,56.49867374005305,94.13849606975161
2026-03-08 21:06:23,100.0,56.233421750663126,94.14118315814281
2026-03-08 21:06:38,100.0,55.96816976127321,94.14387024653401
2026-03-08 21:06:53,100.0,55.702917771883286,94.14655733492522
2026-03-08 21:07:08,100.0,55.437665782493376,94.14924442331642
2026-03-08 21:07:23,100.0,55.172413793103445,94.15193151170762
2026-03-08 21:07:38,87.5,54.907161803713535,94.15461860009883
2026-03-08 21:07:53,87.5,54.64190981432361,94.15730568849003
2026-03-08 21:08:08,87.5,54.37665782493368,94.15999277688124
2026-03-08 21:08:23,87.5,54.11140583554377,94.16267986527244
2026-03-08 21:08:38,87.5,53.84615384615385,94.16536695366364
2026-03-08 21:08:53,87.5,53.58090185676393,94.16805404205485
2026-03-08 21:09:08,87.5,53.315649867374006,94.17074113044605
2026-03-08 21:09:23,87.5,53.05039787798409,94.17342821883724
2026-03-08 21:09:38,87.5,52.785145888594165,94.17611530722846
2026-03-08 21:09:53,87.5,52.51989389920424,94.17880239561966
2026-03-08 21:10:08,87.5,52.254641909814325,94.18148948401085
2026-03-08 21:10:23,87.5,51.9893899204244,94.18417657240207
2026-03-08 21:10:38,87.5,51.724137931034484,94.18686366079326
2026-03-08 21:10:53,87.5,51.45888594164456,94.18955074918448
2026-03-08 21:11:08,87.5,51.19363395225464,94.19223783757568
2026-03-08 21:11:23,87.5,50.92838196286472,94.19492492596687
2026-03-08 21:11:38,87.5,50.663129973474796,94.19761201435809
2026-03-08 21:11:53,87.5,50.397877984084886,94.20029910274928
2026-03-08 21:12:08,87.5,50.132625994694955,94.20298619114048
2026-03-08 21:12:23,87.5,49.86737400530504,94.2056732795317
2026-03-08 21:12:38,87.5,49.602122015915114,94.2083603679229
2026-03-08 21:12:53,87.5,49.3368700265252,94.21104745631409
2026-03-08 21:13:08,87.5,49.07161803713528,94.2137345447053
2026-03-08 21:13:23,87.5,48.80636604774536,94.2164216330965
2026-03-08 21:13:38,87.5,48.54111405835544,94.21910872148771
2026-03-08 21:13:53,87.5,48.275862068965516,94.22179580987891
2026-03-08 21:14:08,87.5,48.01061007957559,94.22448289827011
2026-03-08 21:14:23,87.5,47.745358090185675,94.22716998666132
2026-03-08 21:14:38,87.5,47.48010610079575,94.22985707505252
2026-03-08 21:14:53,87.5,47.214854111405835,94.23254416344372
2026-03-08 21:15:08,87.5,46.94960212201592,94.23523125183493
2026-03-08 21:15:23,87.5,46.684350132625994,94.23791834022613
2026-03-08 21:15:38,87.5,46.41909814323608,94.24060542861734
2026-03-08 21:15:53,87.5,46.15384615384615,94.24329251700854
2026-03-08 21:16:08,87.5,46.15384615384615,94.24597960539974
2026-03-08 21:16:23,87.5,46.15384615384615,94.24866669379095
2026-03-08 21:16:38,87.5,46.15384615384615,94.25135378218215
2026-03-08 21:16:53,87.5,46.15384615384615,94.25404087057335
2026-03-08 21:17:08,87.5,45.88859416445623,94.25672795896456
2026-03-08 21:17:23,87.5,45.62334217506631,94.25941504735576
2026-03-08 21:17:38,87.5,45.35809018567639,94.26210213574696
2026-03-08 21:17:53,87.5,45.09283819628647,94.26478922413817
2026-03-08 21:18:08,87.5,44.827586206896555,94.26747631252937
2026-03-08 21:18:23,87.5,44.56233421750663,94.27016340092058
2026-03-08 21:18:38,87.5,44.297082228116714,94.27285048931178
2026-03-08 21:18:53,87.5,44.03183023872679,94.27553757770298
2026-03-08 21:19:08,87.5,43.76657824933687,94.27822466609419
2026-03-08 21:19:23,87.5,43.50132625994695,94.28091175448539
2026-03-08 21:19:38,87.5,43.236074270557026,94.28359884287659
2026-03-08 21:19:53,87.5,42.97082228116711,94.2862859312678
2026-03-08 21:20:08,87.5,42.70557029177719,94.288973019659
2026-03-08 21:20:23,87.5,42.44031830238727,94.2916601080502
2026-03-08 21:20:38,87.5,42.17506631299735,94.29434719644141
2026-03-08 21:20:53,87.5,41.90981432360743,94.2970342848326
2026-03-08 21:21:08,87.5,41.644562334217504,94.29972137322382
2026-03-08 21:21:23,87.5,41.37931034482759,94.30240846161502
2026-03-08 21:21:38,87.5,41.11405835543766,94.30509555000621
2026-03-08 21:21:53,87.5,40.84880636604775,94.30778263839743
2026-03-08 21:22:08,87.5,40.58355437665783,94.31046972678863
2026-03-08 21:22:23,75.0,40.318302387267906,94.31315681517982
2026-03-08 21:22:38,75.0,40.05305039787798,94.31584390357104
2026-03-08 21:22:53,75.0,39.787798408488065,94.31853099196223
2026-03-08 21:23:08,75.0,39.52254641909814,94.32121808035345
2026-03-08 21:23:23,75.0,39.257294429708224,94.32390516874464
2026-03-08 21:23:38,75.0,38.9920424403183,94.32659225713584
2026-03-08 21:23:53,75.0,38.726790450928384,94.32927934552706
2026-03-08 21:24:08,87.5,38.46153846153847,94.33196643391825
2026-03-08 21:24:23,75.0,38.196286472148536,94.33465352230945
2026-03-08 21:24:38,75.0,37.93103448275862,94.33734061070066
2026-03-08 21:24:53,87.5,37.6657824933687,94.34002769909186
2026-03-08 21:25:08,87.5,37.40053050397878,94.34271478748306
2026-03-08 21:25:23,75.0,37.13527851458886,94.34540187587427
2026-03-08 21:25:38,87.5,36.87002652519894,94.34808896426547
2026-03-08 21:25:53,87.5,36.60477453580902,94.35077605265668
2026-03-08 21:26:08,87.5,36.339522546419104,94.35346314104788
2026-03-08 21:26:23,87.5,36.07427055702917,94.35615022943908
2026-03-08 21:26:38,87.5,35.80901856763926,94.3588373178303
2026-03-08 21:26:53,87.5,35.54376657824933,94.36152440622149
2026-03-08 21:27:08,87.5,35.278514588859416,94.36421149461269
2026-03-08 21:27:23,87.5,35.0132625994695,94.3668985830039
2026-03-08 21:27:38,87.5,34.748010610079575,94.3695856713951
2026-03-08 21:27:53,87.5,34.48275862068966,94.3722727597863
2026-03-08 21:28:08,87.5,34.217506631299734,94.37495984817751
2026-03-08 21:28:23,75.0,33.95225464190981,94.37764693656871
2026-03-08 21:28:38,75.0,33.687002652519894,94.38033402495992
2026-03-08 21:28:53,75.0,33.42175066312997,94.38302111335112
2026-03-08 21:29:08,75.0,33.15649867374005,94.38570820174232
2026-03-08 21:29:23,75.0,32.891246684350136,94.38839529013353
2026-03-08 21:29:38,75.0,32.62599469496021,94.39108237852473
2026-03-08 21:29:53,75.0,32.360742705570296,94.39376946691593
2026-03-08 21:30:08,75.0,32.09549071618037,94.39645655530714
2026-03-08 21:30:23,75.0,31.830238726790448,94.39914364369834
2026-03-08 21:30:38,75.0,31.56498673740053,94.40183073208955
2026-03-08 21:30:53,75.0,31.29973474801061,94.40451782048075
2026-03-08 21:31:08,75.0,31.03448275862069,94.40720490887195
2026-03-08 21:31:23,75.0,30.76923076923077,94.40989199726316
2026-03-08 21:31:38,75.0,30.50397877984085,94.41257908565436
2026-03-08 21:31:53,75.0,30.238726790450926,94.41526617404556
2026-03-08 21:32:08,75.0,29.973474801061005,94.41795326243677
2026-03-08 21:32:23,75.0,29.708222811671085,94.42064035082797
2026-03-08 21:32:38,75.0,29.44297082228117,94.42332743921916
2026-03-08 21:32:53,75.0,29.177718832891248,94.42601452761038
2026-03-08 21:33:08,75.0,28.912466843501328,94.42870161600158
2026-03-08 21:33:23,75.0,28.647214854111407,94.43138870439279
2026-03-08 21:33:38,75.0,28.381962864721483,94.43407579278399
2026-03-08 21:33:53,75.0,28.116710875331563,94.43676288117518
2026-03-08 21:34:08,75.0,27.851458885941643,94.4394499695664
2026-03-08 21:34:23,75.0,27.586206896551722,94.4421370579576
2026-03-08 21:34:38,75.0,27.320954907161806,94.4448241463488
2026-03-08 21:34:53,75.0,27.055702917771885,94.44751123474
2026-03-08 21:35:08,75.0,26.790450928381965,94.4501983231312
2026-03-08 21:35:23,75.0,26.525198938992045,94.4528854115224
2026-03-08 21:35:38,75.0,26.25994694960212,94.45557249991361
2026-03-08 21:35:53,75.0,25.9946949602122,94.45825958830481
2026-03-08 21:36:08,75.0,25.72944297082228,94.46094667669603
2026-03-08 21:36:23,75.0,25.46419098143236,94.46363376508722
2026-03-08 21:36:38,75.0,25.46419098143236,94.46632085347842
2026-03-08 21:36:53,75.0,25.46419098143236,94.46900794186963
2026-03-08 21:37:08,75.0,25.46419098143236,94.47169503026083
2026-03-08 21:37:23,75.0,25.46419098143236,94.47438211865203
2026-03-08 21:37:38,75.0,25.46419098143236,94.47706920704324
2026-03-08 21:37:53,75.0,25.46419098143236,94.47975629543444
2026-03-08 21:38:08,75.0,25.46419098143236,94.48244338382565
2026-03-08 21:38:23,75.0,25.46419098143236,94.48513047221685
2026-03-08 21:38:38,75.0,25.46419098143236,94.48781756060805
2026-03-08 21:38:53,75.0,25.46419098143236,94.49050464899926
2026-03-08 21:39:08,75.0,25.46419098143236,94.49319173739046
2026-03-08 21:39:23,62.5,25.46419098143236,94.49587882578166
2026-03-08 21:39:38,62.5,25.198938992042443,94.49856591417287
2026-03-08 21:39:53,62.5,24.93368700265252,94.50125300256407
2026-03-08 21:40:08,62.5,24.6684350132626,94.50394009095527
2026-03-08 21:40:23,62.5,24.40318302387268,94.50662717934648
2026-03-08 21:40:38,62.5,24.137931034482758,94.50931426773768
2026-03-08 21:40:53,62.5,23.872679045092838,94.51200135612889
2026-03-08 21:41:08,62.5,23.607427055702917,94.51468844452009
2026-03-08 21:41:23,62.5,23.342175066312997,94.51737553291129
2026-03-08 21:41:38,62.5,23.076923076923077,94.5200626213025
2026-03-08 21:41:53,62.5,22.811671087533156,94.5227497096937
2026-03-08 21:42:08,62.5,22.546419098143236,94.5254367980849
2026-03-08 21:42:23,62.5,22.281167108753316,94.52812388647611
2026-03-08 21:42:38,62.5,22.015915119363395,94.53081097486731
2026-03-08 21:42:53,62.5,21.750663129973475,94.5334980632585
2026-03-08 21:43:08,62.5,21.485411140583555,94.53618515164972
2026-03-08 21:43:23,62.5,21.220159151193634,94.53887224004092
2026-03-08 21:43:38,62.5,20.954907161803714,94.54155932843213
2026-03-08 21:43:53,62.5,20.689655172413794,94.54424641682333
2026-03-08 21:44:08,62.5,20.424403183023873,94.54693350521453
2026-03-08 21:44:23,62.5,20.159151193633953,94.54962059360574
2026-03-08 21:44:38,62.5,19.893899204244033,94.55230768199694
2026-03-08 21:44:53,62.5,19.628647214854112,94.55499477038813
2026-03-08 21:45:08,62.5,19.363395225464192,94.55768185877935
2026-03-08 21:45:23,62.5,19.098143236074268,94.56036894717055
2026-03-08 21:45:38,62.5,18.83289124668435,94.56305603556176
2026-03-08 21:45:53,62.5,18.56763925729443,94.56574312395296
2026-03-08 21:46:08,62.5,18.30238726790451,94.56843021234415
2026-03-08 21:46:23,62.5,18.037135278514587,94.57111730073537
2026-03-08 21:46:38,62.5,17.771883289124666,94.57380438912656
2026-03-08 21:46:53,62.5,17.50663129973475,94.57649147751776
2026-03-08 21:47:08,62.5,17.24137931034483,94.57917856590898
2026-03-08 21:47:23,62.5,16.976127320954905,94.58186565430017
2026-03-08 21:47:38,62.5,16.710875331564985,94.58455274269137
2026-03-08 21:47:53,62.5,16.445623342175068,94.58723983108258
2026-03-08 21:48:08,62.5,16.180371352785148,94.58992691947378
2026-03-08 21:48:23,62.5,15.915119363395224,94.592614007865
2026-03-08 21:48:38,62.5,15.649867374005305,94.5953010962562
2026-03-08 21:48:53,62.5,15.384615384615385,94.59798818464739
2026-03-08 21:49:08,50.0,15.119363395225463,94.6006752730386
2026-03-08 21:49:23,50.0,14.854111405835543,94.6033623614298
2026-03-08 21:49:38,50.0,14.588859416445624,94.606049449821
2026-03-08 21:49:53,50.0,14.323607427055704,94.60873653821221
2026-03-08 21:50:08,50.0,14.058355437665782,94.61142362660341
2026-03-08 21:50:23,50.0,13.793103448275861,94.61411071499461
2026-03-08 21:50:38,50.0,13.527851458885943,94.61679780338582
2026-03-08 21:50:53,50.0,13.262599469496022,94.61948489177702
2026-03-08 21:51:08,50.0,12.9973474801061,94.62217198016823
2026-03-08 21:51:23,50.0,12.73209549071618,94.62485906855943
2026-03-08 21:51:38,50.0,12.46684350132626,94.62754615695063
2026-03-08 21:51:53,50.0,12.20159151193634,94.63023324534184
2026-03-08 21:52:08,50.0,11.936339522546419,94.63292033373304
2026-03-08 21:52:23,50.0,11.671087533156498,94.63560742212424
2026-03-08 21:52:38,50.0,11.405835543766578,94.63829451051545
2026-03-08 21:52:53,50.0,11.140583554376658,94.64098159890665
2026-03-08 21:53:08,50.0,10.875331564986737,94.64366868729786
2026-03-08 21:53:23,50.0,10.610079575596817,94.64635577568906
2026-03-08 21:53:38,50.0,10.344827586206897,94.64904286408026
2026-03-08 21:53:53,50.0,10.344827586206897,94.65172995247147
2026-03-08 21:54:08,50.0,10.344827586206897,94.65441704086267
2026-03-08 21:54:23,50.0,10.344827586206897,94.65710412925387
2026-03-08 21:54:38,50.0,10.344827586206897,94.65979121764508
2026-03-08 21:54:53,50.0,10.344827586206897,94.66247830603628
2026-03-08 21:55:08,50.0,10.344827586206897,94.66516539442748
2026-03-08 21:55:23,50.0,10.344827586206897,94.66785248281869
2026-03-08 21:55:38,50.0,10.344827586206897,94.67053957120989
2026-03-08 21:55:53,50.0,10.344827586206897,94.6732266596011
2026-03-08 21:56:08,50.0,10.344827586206897,94.6759137479923
2026-03-08 21:56:23,50.0,10.344827586206897,94.6786008363835
2026-03-08 21:56:38,50.0,10.344827586206897,94.68128792477471
2026-03-08 21:56:53,50.0,10.344827586206897,94.6839750131659
2026-03-08 21:57:08,50.0,10.079575596816976,94.6866621015571
2026-03-08 21:57:23,50.0,9.814323607427056,94.68934918994832
2026-03-08 21:57:38,50.0,9.549071618037134,94.69203627833951
2026-03-08 21:57:53,50.0,9.283819628647215,94.69472336673071
2026-03-08 21:58:08,50.0,9.018567639257293,94.69741045512193
2026-03-08 21:58:23,50.0,8.753315649867375,94.70009754351312
2026-03-08 21:58:38,50.0,8.488063660477453,94.70278463190434
2026-03-08 21:58:53,50.0,8.222811671087534,94.70547172029553
2026-03-08 21:59:08,50.0,7.957559681697612,94.70815880868673
2026-03-08 21:59:23,50.0,7.6923076923076925,94.71084589707795
2026-03-08 21:59:38,50.0,7.427055702917771,94.71353298546914
2026-03-08 21:59:53,37.5,7.161803713527852,94.71622007386034
2026-03-08 22:00:08,37.5,6.896551724137931,94.61778796616686
2026-03-08 22:00:23,37.5,6.631299734748011,94.43087656189927
2026-03-08 22:00:38,37.5,6.36604774535809,94.24396515763168
2026-03-08 22:00:53,37.5,6.10079575596817,94.05705375336409
2026-03-08 22:01:08,37.5,5.630026809651475,93.87014234909651
2026-03-08 22:01:23,37.5,5.630026809651475,93.68323094482892
2026-03-08 22:01:38,37.5,5.630026809651475,93.49631954056133
2026-03-08 22:01:53,37.5,5.630026809651475,93.30940813629374
2026-03-08 22:02:08,37.5,5.630026809651475,93.12249673202615
2026-03-08 22:02:23,37.5,5.691056910569105,92.93558532775856
2026-03-08 22:02:38,37.5,5.691056910569105,92.74867392349097
2026-03-08 22:02:53,37.5,5.691056910569105,92.56176251922338
2026-03-08 22:03:08,37.5,5.691056910569105,92.37485111495579
2026-03-08 22:03:23,37.5,5.691056910569105,92.1879397106882
2026-03-08 22:03:38,37.5,5.691056910569105,92.00102830642061
2026-03-08 22:03:53,37.5,5.7534246575342465,91.81411690215302
2026-03-08 22:04:08,37.5,5.7534246575342465,91.62720549788543
2026-03-08 22:04:23,37.5,5.7534246575342465,91.44029409361784
2026-03-08 22:04:38,37.5,5.7534246575342465,91.25338268935025
2026-03-08 22:04:53,37.5,5.7534246575342465,91.06647128508266
2026-03-08 22:05:08,37.5,5.8171745152354575,90.87955988081508
