time,tcc_auto,tcc_empi,int_time
2026-03-06 15:00:56,0.0,5.7057057057057055,83.9037670565302
2026-03-06 15:01:11,0.0,5.637982195845697,84.22749695419103
2026-03-06 15:01:26,0.0,5.637982195845697,84.55122685185184
2026-03-06 15:01:41,0.0,5.637982195845697,84.87495674951266
2026-03-06 15:01:56,0.0,5.571847507331378,85.19868664717347
2026-03-06 15:02:11,0.0,5.571847507331378,85.5224165448343
2026-03-06 15:02:26,0.0,5.571847507331378,85.84614644249511
2026-03-06 15:02:41,0.0,5.507246376811594,86.16987634015594
2026-03-06 15:02:56,0.0,5.507246376811594,86.49360623781675
2026-03-06 15:03:11,0.0,5.507246376811594,86.81733613547757
2026-03-06 15:03:26,0.0,5.444126074498568,87.14106603313839
2026-03-06 15:03:41,0.0,5.444126074498568,87.46479593079921
2026-03-06 15:03:56,0.0,5.444126074498568,87.78852582846002
2026-03-06 15:04:11,0.0,5.382436260623229,88.11225572612085
2026-03-06 15:04:26,12.5,5.382436260623229,88.43598562378166
2026-03-06 15:04:41,12.5,5.382436260623229,88.75971552144249
2026-03-06 15:04:56,12.5,5.322128851540616,89.0834454191033
2026-03-06 15:05:11,12.5,5.322128851540616,89.40717531676412
2026-03-06 15:05:26,12.5,5.322128851540616,89.73090521442494
2026-03-06 15:05:41,12.5,5.263157894736842,90.05463511208576
2026-03-06 15:05:56,12.5,5.263157894736842,90.37836500974657
2026-03-06 15:06:11,12.5,5.263157894736842,90.7020949074074
2026-03-06 15:06:26,12.5,5.205479452054795,91.02582480506821
2026-03-06 15:06:41,12.5,5.205479452054795,91.34955470272904
2026-03-06 15:06:56,12.5,5.205479452054795,91.67328460038985
2026-03-06 15:07:11,12.5,5.205479452054795,91.99701449805067
2026-03-06 15:07:26,12.5,5.149051490514905,92.32074439571149
2026-03-06 15:07:41,12.5,5.149051490514905,92.64447429337231
2026-03-06 15:07:56,12.5,5.149051490514905,92.96820419103312
2026-03-06 15:08:11,12.5,5.093833780160858,93.29193408869395
2026-03-06 15:08:26,12.5,5.093833780160858,93.61566398635476
2026-03-06 15:08:41,12.5,5.093833780160858,93.93939388401559
2026-03-06 15:08:56,12.5,5.039787798408488,94.2631237816764
2026-03-06 15:09:11,12.5,5.039787798408488,94.58685367933722
2026-03-06 15:09:26,12.5,5.039787798408488,94.91058357699804
2026-03-06 15:09:41,12.5,4.986876640419948,95.23431347465886
2026-03-06 15:09:56,12.5,4.986876640419948,95.55804337231967
2026-03-06 15:10:11,12.5,4.986876640419948,95.8817732699805
2026-03-06 15:10:26,12.5,4.935064935064935,96.20550316764131
2026-03-06 15:10:41,12.5,4.935064935064935,96.52923306530214
2026-03-06 15:10:56,12.5,4.935064935064935,96.85296296296295
2026-03-06 15:11:11,12.5,4.884318766066838,97.17669286062377
2026-03-06 15:11:26,12.5,4.884318766066838,97.50042275828459
2026-03-06 15:11:41,12.5,4.884318766066838,97.82415265594541
2026-03-06 15:11:56,12.5,4.8346055979643765,98.14788255360622
2026-03-06 15:12:11,12.5,4.8346055979643765,98.47161245126705
2026-03-06 15:12:26,12.5,4.8346055979643765,98.79534234892786
2026-03-06 15:12:41,12.5,4.785894206549118,99.11907224658869
2026-03-06 15:12:56,12.5,4.785894206549118,99.4428021442495
2026-03-06 15:13:11,12.5,4.785894206549118,99.76653204191032
2026-03-06 15:13:26,12.5,4.738154613466334,100.09026193957114
2026-03-06 15:13:41,12.5,4.738154613466334,100.41399183723196
2026-03-06 15:13:56,12.5,4.738154613466334,100.73772173489277
2026-03-06 15:14:11,12.5,4.691358024691358,101.0614516325536
2026-03-06 15:14:26,12.5,4.691358024691358,101.38518153021441
2026-03-06 15:14:41,12.5,4.691358024691358,101.70891142787524
2026-03-06 15:14:56,12.5,4.645476772616137,102.03264132553605
2026-03-06 15:15:11,12.5,4.645476772616137,102.35637122319687
2026-03-06 15:15:26,12.5,4.645476772616137,102.68010112085769
2026-03-06 15:15:41,12.5,4.600484261501211,103.00383101851851
2026-03-06 15:15:56,12.5,4.600484261501211,103.32756091617932
2026-03-06 15:16:11,12.5,4.600484261501211,103.65129081384015
2026-03-06 15:16:26,12.5,4.600484261501211,103.97502071150096
2026-03-06 15:16:41,12.5,4.556354916067146,104.29875060916179
2026-03-06 15:16:56,12.5,4.556354916067146,104.6224805068226
2026-03-06 15:17:11,12.5,4.556354916067146,104.94621040448342
2026-03-06 15:17:26,12.5,4.513064133016627,105.26994030214424
2026-03-06 15:17:41,12.5,4.513064133016627,105.59367019980506
2026-03-06 15:17:56,12.5,4.513064133016627,105.91740009746587
2026-03-06 15:18:11,12.5,4.470588235294118,106.2411299951267
2026-03-06 15:18:26,12.5,4.470588235294118,106.56485989278751
2026-03-06 15:18:41,12.5,4.470588235294118,106.88858979044834
2026-03-06 15:18:56,12.5,4.428904428904429,107.21231968810915
2026-03-06 15:19:11,12.5,4.428904428904429,107.53604958576997
2026-03-06 15:19:26,12.5,4.428904428904429,107.85977948343078
2026-03-06 15:19:41,12.5,4.387990762124711,108.18350938109161
2026-03-06 15:19:56,12.5,4.387990762124711,108.50723927875242
2026-03-06 15:20:11,12.5,4.387990762124711,108.83096917641325
2026-03-06 15:20:26,12.5,4.3478260869565215,109.15469907407406
2026-03-06 15:20:41,12.5,4.3478260869565215,109.47842897173489
2026-03-06 15:20:56,12.5,4.3478260869565215,109.8021588693957
2026-03-06 15:21:11,12.5,4.308390022675737,110.12588876705652
2026-03-06 15:21:26,12.5,4.308390022675737,110.44961866471733
2026-03-06 15:21:41,12.5,4.308390022675737,110.77334856237816
2026-03-06 15:21:56,12.5,4.269662921348314,111.09707846003897
2026-03-06 15:22:11,12.5,4.269662921348314,111.42080835769978
2026-03-06 15:22:26,12.5,4.269662921348314,111.74453825536061
2026-03-06 15:22:41,12.5,4.231625835189309,112.06826815302142
2026-03-06 15:22:56,12.5,4.231625835189309,112.39199805068225
2026-03-06 15:23:11,12.5,4.231625835189309,112.71572794834306
2026-03-06 15:23:26,12.5,4.194260485651214,113.03945784600388
2026-03-06 15:23:41,12.5,4.194260485651214,113.3631877436647
2026-03-06 15:23:56,12.5,4.194260485651214,113.68691764132552
2026-03-06 15:24:11,12.5,4.157549234135667,114.01064753898633
2026-03-06 15:24:26,12.5,4.157549234135667,114.33437743664716
2026-03-06 15:24:41,12.5,4.157549234135667,114.65810733430797
2026-03-06 15:24:56,12.5,4.157549234135667,114.9818372319688
2026-03-06 15:25:11,12.5,4.121475054229935,115.30556712962961
2026-03-06 15:25:26,12.5,4.121475054229935,115.62929702729043
2026-03-06 15:25:41,12.5,4.121475054229935,115.95302692495125
2026-03-06 15:25:56,12.5,4.086021505376344,116.27675682261207
2026-03-06 15:26:11,12.5,4.086021505376344,116.60048672027288
2026-03-06 15:26:26,12.5,4.086021505376344,116.92421661793371
2026-03-06 15:26:41,12.5,4.051172707889126,117.24794651559452
2026-03-06 15:26:56,12.5,4.051172707889126,117.57167641325535
2026-03-06 15:27:11,12.5,4.051172707889126,117.89540631091616
2026-03-06 15:27:26,12.5,4.0169133192389,118.21913620857698
2026-03-06 15:27:41,12.5,4.0169133192389,118.5428661062378
2026-03-06 15:27:56,12.5,4.0169133192389,118.86659600389862
2026-03-06 15:28:11,12.5,3.9832285115303985,119.19032590155943
2026-03-06 15:28:26,12.5,3.9832285115303985,119.51405579922026
2026-03-06 15:28:41,12.5,3.9832285115303985,119.83778569688107
2026-03-06 15:28:56,12.5,3.9501039501039505,120.1615155945419
2026-03-06 15:29:11,12.5,3.9501039501039505,120.48524549220271
2026-03-06 15:29:26,12.5,3.9501039501039505,120.80897538986353
2026-03-06 15:29:41,12.5,3.917525773195876,121.13270528752435
2026-03-06 15:29:56,12.5,3.917525773195876,121.45643518518517
2026-03-06 15:30:11,12.5,3.917525773195876,121.78016508284598
2026-03-06 15:30:26,12.5,3.885480572597137,122.10389498050681
2026-03-06 15:30:41,12.5,3.885480572597137,122.42762487816762
2026-03-06 15:30:56,12.5,3.885480572597137,122.75135477582845
2026-03-06 15:31:11,12.5,3.8539553752535496,123.07508467348926
2026-03-06 15:31:26,12.5,3.8539553752535496,123.39881457115008
2026-03-06 15:31:41,12.5,3.8539553752535496,123.7225444688109
2026-03-06 15:31:56,12.5,3.8229376257545273,124.04627436647172
2026-03-06 15:32:11,12.5,3.8229376257545273,124.37000426413253
2026-03-06 15:32:26,12.5,3.8229376257545273,124.69373416179336
2026-03-06 15:32:41,12.5,3.792415169660679,125.01746405945417
2026-03-06 15:32:56,12.5,3.792415169660679,125.341193957115
2026-03-06 15:33:11,12.5,3.792415169660679,125.66492385477581
2026-03-06 15:33:26,12.5,3.792415169660679,125.98865375243663
2026-03-06 15:33:41,12.5,3.762376237623762,126.31238365009744
2026-03-06 15:33:56,12.5,3.762376237623762,126.63611354775827
2026-03-06 15:34:11,12.5,3.762376237623762,126.95984344541908
2026-03-06 15:34:26,12.5,3.732809430255403,127.28357334307991
2026-03-06 15:34:41,12.5,3.732809430255403,127.60730324074072
2026-03-06 15:34:56,12.5,3.732809430255403,127.93103313840155
2026-03-06 15:35:11,12.5,3.7037037037037033,128.25476303606234
2026-03-06 15:35:26,12.5,3.7037037037037033,128.57849293372317
2026-03-06 15:35:41,12.5,3.7037037037037033,128.902222831384
2026-03-06 15:35:56,12.5,3.67504835589942,129.22595272904482
2026-03-06 15:36:11,12.5,3.67504835589942,129.54968262670565
2026-03-06 15:36:26,12.5,3.67504835589942,129.87341252436647
2026-03-06 15:36:41,12.5,3.6468330134357005,130.19714242202727
2026-03-06 15:36:56,12.5,3.6468330134357005,130.5208723196881
2026-03-06 15:37:11,12.5,3.6468330134357005,130.8446022173489
2026-03-06 15:37:26,12.5,3.619047619047619,131.16833211500972
2026-03-06 15:37:41,12.5,3.619047619047619,131.49206201267054
2026-03-06 15:37:56,12.5,3.619047619047619,131.81579191033137
2026-03-06 15:38:11,12.5,3.5916824196597354,132.1395218079922
2026-03-06 15:38:26,12.5,3.5916824196597354,132.46325170565302
2026-03-06 15:38:41,12.5,3.5916824196597354,132.78698160331382
2026-03-06 15:38:56,12.5,3.564727954971857,133.11071150097465
2026-03-06 15:39:11,12.5,3.564727954971857,133.43444139863547
2026-03-06 15:39:26,12.5,3.564727954971857,133.75817129629627
2026-03-06 15:39:41,12.5,3.5381750465549344,134.0819011939571
2026-03-06 15:39:56,12.5,3.5381750465549344,134.40563109161792
2026-03-06 15:40:11,12.5,3.5381750465549344,134.72936098927875
2026-03-06 15:40:26,12.5,3.512014787430684,135.05309088693954
2026-03-06 15:40:41,12.5,3.512014787430684,135.37682078460037
2026-03-06 15:40:56,12.5,3.512014787430684,135.7005506822612
2026-03-06 15:41:11,12.5,3.486238532110092,136.02428057992202
2026-03-06 15:41:26,12.5,3.486238532110092,136.34801047758282
2026-03-06 15:41:41,12.5,3.486238532110092,136.67174037524364
2026-03-06 15:41:56,12.5,3.486238532110092,136.99547027290447
2026-03-06 15:42:11,12.5,3.4608378870673953,137.3192001705653
2026-03-06 15:42:26,12.5,3.4608378870673953,137.6429300682261
2026-03-06 15:42:41,12.5,3.4608378870673953,137.96665996588692
2026-03-06 15:42:56,12.5,3.4358047016274864,138.29038986354774
2026-03-06 15:43:11,12.5,3.4358047016274864,138.61411976120857
2026-03-06 15:43:26,12.5,3.4358047016274864,138.93784965886937
2026-03-06 15:43:41,12.5,3.4111310592459607,139.2615795565302
2026-03-06 15:43:56,12.5,3.4111310592459607,139.58530945419102
2026-03-06 15:44:11,12.5,3.4111310592459607,139.90903935185185
2026-03-06 15:44:26,12.5,3.3868092691622103,140.23276924951264
2026-03-06 15:44:41,12.5,3.3868092691622103,140.55649914717347
2026-03-06 15:44:56,12.5,3.3868092691622103,140.8802290448343
2026-03-06 15:45:11,12.5,3.3628318584070795,141.20395894249512
2026-03-06 15:45:26,12.5,3.3628318584070795,141.52768884015592
2026-03-06 15:45:41,12.5,3.3628318584070795,141.85141873781674
2026-03-06 15:45:56,12.5,3.3391915641476277,142.17514863547757
2026-03-06 15:46:11,12.5,3.3391915641476277,142.4988785331384
2026-03-06 15:46:26,12.5,3.3391915641476277,142.8226084307992
2026-03-06 15:46:41,12.5,3.315881326352531,143.14633832846002
2026-03-06 15:46:56,12.5,3.315881326352531,143.47006822612084
2026-03-06 15:47:11,12.5,3.315881326352531,143.79379812378167
2026-03-06 15:47:26,12.5,3.2928942807625647,144.11752802144247
2026-03-06 15:47:41,12.5,3.2928942807625647,144.4412579191033
2026-03-06 15:47:56,12.5,3.2928942807625647,144.76498781676412
2026-03-06 15:48:11,12.5,3.2702237521514634,145.08871771442494
2026-03-06 15:48:26,12.5,3.2702237521514634,145.41244761208574
2026-03-06 15:48:41,12.5,3.2702237521514634,145.73617750974657
2026-03-06 15:48:56,12.5,3.2478632478632483,146.0599074074074
2026-03-06 15:49:11,12.5,3.2478632478632483,146.38363730506822
2026-03-06 15:49:26,12.5,3.2478632478632483,146.70736720272902
2026-03-06 15:49:41,12.5,3.225806451612903,147.03109710038984
2026-03-06 15:49:56,12.5,3.225806451612903,147.35482699805067
2026-03-06 15:50:11,12.5,3.225806451612903,147.6785568957115
2026-03-06 15:50:26,12.5,3.204047217537943,148.0022867933723
2026-03-06 15:50:41,12.5,3.204047217537943,148.32601669103312
2026-03-06 15:50:56,12.5,3.204047217537943,148.64974658869394
2026-03-06 15:51:11,12.5,3.204047217537943,148.97347648635477
2026-03-06 15:51:26,12.5,3.1825795644891124,149.29720638401557
2026-03-06 15:51:41,12.5,3.1825795644891124,149.6209362816764
2026-03-06 15:51:56,12.5,3.1825795644891124,149.94466617933722
2026-03-06 15:52:11,12.5,3.1613976705490847,150.26839607699804
2026-03-06 15:52:26,12.5,3.1613976705490847,150.59212597465884
2026-03-06 15:52:41,12.5,3.1613976705490847,150.91585587231967
2026-03-06 15:52:56,12.5,3.1404958677685952,151.2395857699805
2026-03-06 15:53:11,12.5,3.1404958677685952,151.56331566764132
2026-03-06 15:53:26,12.5,3.1404958677685952,151.88704556530212
2026-03-06 15:53:41,12.5,3.1198686371100166,152.21077546296294
2026-03-06 15:53:56,12.5,3.1198686371100166,152.53450536062377
2026-03-06 15:54:11,12.5,3.1198686371100166,152.8582352582846
2026-03-06 15:54:26,12.5,3.0995106035889073,153.1819651559454
2026-03-06 15:54:41,12.5,3.0995106035889073,153.50569505360622
2026-03-06 15:54:56,12.5,3.0995106035889073,153.82942495126704
2026-03-06 15:55:11,12.5,3.079416531604538,154.15315484892787
2026-03-06 15:55:26,12.5,3.079416531604538,154.47688474658867
2026-03-06 15:55:41,12.5,3.079416531604538,154.8006146442495
2026-03-06 15:55:56,12.5,3.059581320450886,155.12434454191032
2026-03-06 15:56:11,12.5,3.059581320450886,155.44807443957112
2026-03-06 15:56:26,12.5,3.059581320450886,155.77180433723194
2026-03-06 15:56:41,12.5,3.04,156.09553423489277
2026-03-06 15:56:56,12.5,3.04,156.4192641325536
2026-03-06 15:57:11,12.5,3.04,156.7429940302144
2026-03-06 15:57:26,12.5,3.0206677265500796,157.06672392787522
2026-03-06 15:57:41,12.5,3.0206677265500796,157.39045382553604
2026-03-06 15:57:56,12.5,3.0206677265500796,157.71418372319687
2026-03-06 15:58:11,12.5,3.0015797788309637,158.03791362085767
2026-03-06 15:58:26,12.5,3.0015797788309637,158.3616435185185
2026-03-06 15:58:41,12.5,3.0015797788309637,158.68537341617932
2026-03-06 15:58:56,12.5,2.9827315541601256,159.00910331384014
2026-03-06 15:59:11,12.5,2.9827315541601256,159.33283321150094
2026-03-06 15:59:26,12.5,2.9827315541601256,159.65656310916177
2026-03-06 15:59:41,12.5,2.9827315541601256,159.9802930068226
2026-03-06 15:59:56,12.5,2.9641185647425896,160.30402290448342
2026-03-06 16:00:11,12.5,2.9641185647425896,160.1529489522417
2026-03-06 16:00:26,12.5,2.9827315541601256,159.82921905458088
2026-03-06 16:00:41,12.5,2.9827315541601256,159.50548915692005
2026-03-06 16:00:56,12.5,2.9827315541601256,159.18175925925922
2026-03-06 16:01:11,12.5,3.0015797788309637,158.85802936159843
2026-03-06 16:01:26,12.5,3.0015797788309637,158.5342994639376
2026-03-06 16:01:41,12.5,3.0015797788309637,158.21056956627677
2026-03-06 16:01:56,12.5,3.0206677265500796,157.88683966861595
2026-03-06 16:02:11,12.5,3.0206677265500796,157.56310977095515
2026-03-06 16:02:26,12.5,3.0206677265500796,157.23937987329433
2026-03-06 16:02:41,12.5,3.04,156.9156499756335
2026-03-06 16:02:56,12.5,3.04,156.59192007797267
2026-03-06 16:03:11,12.5,3.04,156.26819018031188
2026-03-06 16:03:26,12.5,3.059581320450886,155.94446028265105
2026-03-06 16:03:41,12.5,3.059581320450886,155.62073038499022
2026-03-06 16:03:56,12.5,3.059581320450886,155.2970004873294
2026-03-06 16:04:11,12.5,3.079416531604538,154.9732705896686
2026-03-06 16:04:26,12.5,3.079416531604538,154.64954069200778
2026-03-06 16:04:41,12.5,3.079416531604538,154.32581079434695
2026-03-06 16:04:56,12.5,3.079416531604538,154.00208089668612
2026-03-06 16:05:11,12.5,3.0995106035889073,153.67835099902533
2026-03-06 16:05:26,12.5,3.0995106035889073,153.3546211013645
2026-03-06 16:05:41,12.5,3.0995106035889073,153.03089120370367
2026-03-06 16:05:56,12.5,3.1198686371100166,152.70716130604285
2026-03-06 16:06:11,12.5,3.1198686371100166,152.38343140838205
2026-03-06 16:06:26,12.5,3.1198686371100166,152.05970151072123
2026-03-06 16:06:41,12.5,3.1404958677685952,151.7359716130604
2026-03-06 16:06:56,12.5,3.1404958677685952,151.41224171539957
2026-03-06 16:07:11,12.5,3.1404958677685952,151.08851181773878
2026-03-06 16:07:26,12.5,3.1613976705490847,150.76478192007795
2026-03-06 16:07:41,12.5,3.1613976705490847,150.44105202241713
2026-03-06 16:07:56,12.5,3.1613976705490847,150.1173221247563
2026-03-06 16:08:11,12.5,3.1825795644891124,149.7935922270955
2026-03-06 16:08:26,12.5,3.1825795644891124,149.46986232943468
2026-03-06 16:08:41,12.5,3.1825795644891124,149.14613243177385
2026-03-06 16:08:56,12.5,3.204047217537943,148.82240253411302
2026-03-06 16:09:11,12.5,3.204047217537943,148.49867263645223
2026-03-06 16:09:26,12.5,3.204047217537943,148.1749427387914
2026-03-06 16:09:41,12.5,3.225806451612903,147.85121284113058
2026-03-06 16:09:56,12.5,3.225806451612903,147.52748294346975
2026-03-06 16:10:11,12.5,3.225806451612903,147.20375304580895
2026-03-06 16:10:26,12.5,3.2478632478632483,146.88002314814813
2026-03-06 16:10:41,12.5,3.2478632478632483,146.5562932504873
2026-03-06 16:10:56,12.5,3.2478632478632483,146.2325633528265
2026-03-06 16:11:11,12.5,3.2702237521514634,145.90883345516568
2026-03-06 16:11:26,12.5,3.2702237521514634,145.58510355750485
2026-03-06 16:11:41,12.5,3.2702237521514634,145.26137365984403
2026-03-06 16:11:56,12.5,3.2928942807625647,144.9376437621832
2026-03-06 16:12:11,12.5,3.2928942807625647,144.6139138645224
2026-03-06 16:12:26,12.5,3.2928942807625647,144.29018396686158
2026-03-06 16:12:41,12.5,3.315881326352531,143.96645406920075
2026-03-06 16:12:56,12.5,3.315881326352531,143.64272417153995
2026-03-06 16:13:11,12.5,3.315881326352531,143.31899427387913
2026-03-06 16:13:26,12.5,3.3391915641476277,142.9952643762183
2026-03-06 16:13:41,12.5,3.3391915641476277,142.67153447855748
2026-03-06 16:13:56,12.5,3.3391915641476277,142.34780458089665
2026-03-06 16:14:11,12.5,3.3391915641476277,142.02407468323585
2026-03-06 16:14:26,12.5,3.185840707964602,141.70034478557503
2026-03-06 16:14:41,12.5,3.0088495575221237,141.3766148879142
2026-03-06 16:14:56,12.5,2.831858407079646,141.0528849902534
2026-03-06 16:15:11,12.5,2.3172905525846703,140.72915509259258
2026-03-06 16:15:26,12.5,2.13903743315508,140.40542519493175
2026-03-06 16:15:41,12.5,1.9607843137254901,140.08169529727093
2026-03-06 16:15:56,12.5,1.436265709156194,139.7579653996101
2026-03-06 16:16:11,12.5,1.2567324955116697,139.4342355019493
2026-03-06 16:16:26,12.5,1.0771992818671454,139.11050560428848
2026-03-06 16:16:41,12.5,0.5424954792043399,138.78677570662765
2026-03-06 16:16:56,12.5,0.3616636528028933,138.46304580896685
2026-03-06 16:17:11,12.5,0.18083182640144665,138.13931591130603
2026-03-06 16:17:26,12.5,0.0,137.8155860136452
2026-03-06 16:17:41,12.5,0.0,137.49185611598438
2026-03-06 16:17:56,12.5,0.0,137.16812621832355
2026-03-06 16:18:11,12.5,0.0,136.84439632066275
2026-03-06 16:18:26,12.5,0.0,136.52066642300193
2026-03-06 16:18:41,12.5,0.0,136.1969365253411
2026-03-06 16:18:56,12.5,0.0,135.8732066276803
2026-03-06 16:19:11,12.5,0.0,135.54947673001948
2026-03-06 16:19:26,12.5,0.0,135.22574683235865
2026-03-06 16:19:41,12.5,0.0,134.90201693469783
2026-03-06 16:19:56,12.5,0.0,134.578287037037
2026-03-06 16:20:11,12.5,0.0,134.2545571393762
2026-03-06 16:20:26,12.5,0.0,133.93082724171538
2026-03-06 16:20:41,12.5,0.0,133.60709734405455
2026-03-06 16:20:56,12.5,0.0,133.28336744639375
2026-03-06 16:21:11,12.5,0.0,132.95963754873293
2026-03-06 16:21:26,12.5,0.0,132.6359076510721
2026-03-06 16:21:41,12.5,0.0,132.31217775341128
2026-03-06 16:21:56,12.5,0.0,131.98844785575045
2026-03-06 16:22:11,12.5,0.0,131.66471795808965
2026-03-06 16:22:26,12.5,0.0,131.34098806042883
2026-03-06 16:22:41,12.5,0.0,131.017258162768
2026-03-06 16:22:56,12.5,0.0,130.6935282651072
2026-03-06 16:23:11,12.5,0.0,130.36979836744638
2026-03-06 16:23:26,12.5,0.0,130.04606846978555
2026-03-06 16:23:41,12.5,0.0,129.72233857212473
2026-03-06 16:23:56,12.5,0.0,129.39860867446393
2026-03-06 16:24:11,12.5,0.0,129.0748787768031
2026-03-06 16:24:26,12.5,0.0,128.75114887914228
2026-03-06 16:24:41,12.5,0.0,128.42741898148145
2026-03-06 16:24:56,12.5,0.0,128.10368908382065
2026-03-06 16:25:11,12.5,0.0,127.77995918615983
2026-03-06 16:25:26,12.5,0.0,127.456229288499
2026-03-06 16:25:41,12.5,0.0,127.13249939083818
2026-03-06 16:25:56,12.5,0.0,126.80876949317737
2026-03-06 16:26:11,12.5,0.0,126.48503959551655
2026-03-06 16:26:26,12.5,0.0,126.16130969785573
2026-03-06 16:26:41,12.5,0.0,125.8375798001949
2026-03-06 16:26:56,12.5,0.0,125.51384990253409
2026-03-06 16:27:11,12.5,0.0,125.19012000487328
2026-03-06 16:27:26,12.5,0.0,124.86639010721245
2026-03-06 16:27:41,12.5,0.0,124.54266020955163
2026-03-06 16:27:56,12.5,0.0,124.21893031189082
2026-03-06 16:28:11,12.5,0.0,123.89520041423
2026-03-06 16:28:26,12.5,0.0,123.57147051656918
2026-03-06 16:28:41,12.5,0.0,123.24774061890835
2026-03-06 16:28:56,12.5,0.0,122.92401072124754
2026-03-06 16:29:11,12.5,0.0,122.60028082358673
2026-03-06 16:29:26,12.5,0.0,122.2765509259259
2026-03-06 16:29:41,12.5,0.0,121.95282102826508
2026-03-06 16:29:56,12.5,0.0,121.62909113060427
2026-03-06 16:30:11,12.5,0.0,121.30536123294345
2026-03-06 16:30:26,12.5,0.0,120.98163133528263
2026-03-06 16:30:41,12.5,0.0,120.6579014376218
2026-03-06 16:30:56,12.5,0.0,120.334171539961
2026-03-06 16:31:11,12.5,0.0,120.01044164230018
2026-03-06 16:31:26,12.5,0.0,119.68671174463935
2026-03-06 16:31:41,12.5,0.0,119.36298184697854
2026-03-06 16:31:56,12.5,0.0,119.03925194931773
2026-03-06 16:32:11,12.5,0.0,118.7155220516569
2026-03-06 16:32:26,12.5,0.0,118.39179215399608
2026-03-06 16:32:41,12.5,0.0,118.06806225633527
2026-03-06 16:32:56,12.5,0.0,117.74433235867446
2026-03-06 16:33:11,12.5,0.0,117.42060246101363
2026-03-06 16:33:26,12.5,0.0,117.0968725633528
2026-03-06 16:33:41,12.5,0.0,116.77314266569199
2026-03-06 16:33:56,12.5,0.0,116.44941276803118
2026-03-06 16:34:11,12.5,0.0,116.12568287037035
2026-03-06 16:34:26,12.5,0.0,115.80195297270953
2026-03-06 16:34:41,12.5,0.0,115.47822307504872
2026-03-06 16:34:56,12.5,0.0,115.1544931773879
2026-03-06 16:35:11,12.5,0.0,114.83076327972708
2026-03-06 16:35:26,12.5,0.0,114.50703338206625
2026-03-06 16:35:41,12.5,0.0,114.18330348440544
2026-03-06 16:35:56,12.5,0.0,113.85957358674463
2026-03-06 16:36:11,12.5,0.0,113.5358436890838
2026-03-06 16:36:26,12.5,0.0,113.21211379142298
2026-03-06 16:36:41,12.5,0.0,112.88838389376217
2026-03-06 16:36:56,12.5,0.0,112.56465399610136
2026-03-06 16:37:11,12.5,0.0,112.24092409844053
2026-03-06 16:37:26,12.5,0.0,111.9171942007797
2026-03-06 16:37:41,12.5,0.0,111.59346430311889
2026-03-06 16:37:56,12.5,0.0,111.26973440545808
2026-03-06 16:38:11,12.5,0.0,110.94600450779726
2026-03-06 16:38:26,12.5,0.0,110.62227461013643
2026-03-06 16:38:41,12.5,0.0,110.29854471247562
2026-03-06 16:38:56,12.5,0.0,109.9748148148148
2026-03-06 16:39:11,12.5,0.0,109.65108491715398
2026-03-06 16:39:26,12.5,0.0,109.32735501949315
2026-03-06 16:39:41,12.5,0.0,109.00362512183234
2026-03-06 16:39:56,12.5,0.0,108.67989522417153
2026-03-06 16:40:11,12.5,0.0,108.3561653265107
2026-03-06 16:40:26,12.5,0.0,108.03243542884988
2026-03-06 16:40:41,12.5,0.0,107.70870553118907
2026-03-06 16:40:56,12.5,0.0,107.38497563352826
2026-03-06 16:41:11,12.5,0.0,107.06124573586743
2026-03-06 16:41:26,12.5,0.0,106.7375158382066
2026-03-06 16:41:41,12.5,0.0,106.4137859405458
2026-03-06 16:41:56,12.5,0.0,106.09005604288498
2026-03-06 16:42:11,12.5,0.0,105.76632614522416
2026-03-06 16:42:26,12.5,0.0,105.44259624756333
2026-03-06 16:42:41,12.5,0.0,105.11886634990252
2026-03-06 16:42:56,12.5,0.0,104.7951364522417
2026-03-06 16:43:11,12.5,0.0,104.47140655458088
2026-03-06 16:43:26,12.5,0.0,104.14767665692005
2026-03-06 16:43:41,12.5,0.0,103.82394675925924
2026-03-06 16:43:56,12.5,0.0,103.50021686159843
2026-03-06 16:44:11,12.5,0.0,103.1764869639376
2026-03-06 16:44:26,12.5,0.0,102.85275706627678
2026-03-06 16:44:41,12.5,0.0,102.52902716861597
