time,tcc_auto,tcc_empi,int_time
2026-02-09 15:20:39,100.0,100.0,4.663675998263889
2026-02-09 15:20:54,100.0,100.0,4.676200954861112
2026-02-09 15:21:09,100.0,100.0,4.6887259114583335
2026-02-09 15:21:24,100.0,100.0,4.701250868055556
2026-02-09 15:21:39,100.0,100.0,4.713775824652778
2026-02-09 15:21:54,100.0,100.0,4.72630078125
2026-02-09 15:22:09,100.0,100.0,4.738825737847223
2026-02-09 15:22:24,100.0,100.0,4.751350694444445
2026-02-09 15:22:39,100.0,100.0,4.763875651041667
2026-02-09 15:22:54,100.0,100.0,4.776400607638889
2026-02-09 15:23:09,100.0,100.0,4.788925564236111
2026-02-09 15:23:24,100.0,100.0,4.801450520833334
2026-02-09 15:23:39,100.0,100.0,4.813975477430556
2026-02-09 15:23:54,100.0,100.0,4.826500434027778
2026-02-09 15:24:09,100.0,100.0,4.839025390625
2026-02-09 15:24:24,100.0,100.0,4.851550347222222
2026-02-09 15:24:39,100.0,100.0,4.864075303819445
2026-02-09 15:24:54,100.0,100.0,4.876600260416667
2026-02-09 15:25:09,100.0,100.0,4.8891252170138895
2026-02-09 15:25:24,100.0,100.0,4.901650173611111
2026-02-09 15:25:39,100.0,100.0,4.914175130208333
2026-02-09 15:25:54,100.0,100.0,4.926700086805556
2026-02-09 15:26:09,100.0,100.0,4.939225043402778
2026-02-09 15:26:24,100.0,100.0,4.9517500000000005
2026-02-09 15:26:39,100.0,100.0,4.964274956597222
2026-02-09 15:26:54,100.0,100.0,4.976799913194445
2026-02-09 15:27:09,100.0,100.0,4.989324869791667
2026-02-09 15:27:24,100.0,100.0,5.001849826388889
2026-02-09 15:27:39,100.0,100.0,5.014374782986112
2026-02-09 15:27:54,100.0,100.0,5.0268997395833335
2026-02-09 15:28:09,100.0,100.0,5.039424696180556
2026-02-09 15:28:24,100.0,100.0,5.051949652777778
2026-02-09 15:28:39,100.0,100.0,5.064474609375
2026-02-09 15:28:54,100.0,100.0,5.076999565972223
2026-02-09 15:29:09,100.0,100.0,5.0895245225694445
2026-02-09 15:29:24,100.0,100.0,5.102049479166667
2026-02-09 15:29:39,100.0,100.0,5.114574435763889
2026-02-09 15:29:54,100.0,100.0,5.127099392361111
2026-02-09 15:30:09,100.0,100.0,5.139624348958334
2026-02-09 15:30:24,100.0,100.0,5.152149305555556
2026-02-09 15:30:39,100.0,100.0,5.164674262152778
2026-02-09 15:30:54,100.0,100.0,5.17719921875
2026-02-09 15:31:09,100.0,100.0,5.189724175347222
2026-02-09 15:31:24,100.0,100.0,5.202249131944445
2026-02-09 15:31:39,100.0,100.0,5.214774088541667
2026-02-09 15:31:54,100.0,100.0,5.227299045138889
2026-02-09 15:32:09,100.0,100.0,5.239824001736111
2026-02-09 15:32:24,100.0,100.0,5.252348958333334
2026-02-09 15:32:39,100.0,100.0,5.264873914930556
2026-02-09 15:32:54,100.0,100.0,5.277398871527778
2026-02-09 15:33:09,100.0,100.0,5.2899238281250005
2026-02-09 15:33:24,100.0,100.0,5.302448784722222
2026-02-09 15:33:39,100.0,100.0,5.314973741319445
2026-02-09 15:33:54,100.0,100.0,5.327498697916667
2026-02-09 15:34:09,100.0,100.0,5.340023654513889
2026-02-09 15:34:24,100.0,100.0,5.352548611111112
2026-02-09 15:34:39,100.0,100.0,5.365073567708333
2026-02-09 15:34:54,100.0,100.0,5.377598524305556
2026-02-09 15:35:09,100.0,100.0,5.390123480902778
2026-02-09 15:35:24,100.0,100.0,5.4026484375
2026-02-09 15:35:39,100.0,100.0,5.415173394097223
2026-02-09 15:35:54,100.0,100.0,5.4276983506944445
2026-02-09 15:36:09,100.0,100.0,5.440223307291667
2026-02-09 15:36:24,100.0,100.0,5.452748263888889
2026-02-09 15:36:39,100.0,100.0,5.465273220486112
2026-02-09 15:36:54,100.0,100.0,5.477798177083334
2026-02-09 15:37:09,100.0,100.0,5.490323133680556
2026-02-09 15:37:24,100.0,100.0,5.502848090277778
2026-02-09 15:37:39,100.0,100.0,5.515373046875
2026-02-09 15:37:54,100.0,100.0,5.527898003472223
2026-02-09 15:38:09,100.0,100.0,5.540422960069445
2026-02-09 15:38:24,100.0,100.0,5.552947916666667
2026-02-09 15:38:39,100.0,100.0,5.565472873263889
2026-02-09 15:38:54,100.0,100.0,5.577997829861111
2026-02-09 15:39:09,100.0,100.0,5.590522786458334
2026-02-09 15:39:24,100.0,100.0,5.603047743055556
2026-02-09 15:39:39,100.0,100.0,5.615572699652778
2026-02-09 15:39:54,100.0,100.0,5.6280976562500005
2026-02-09 15:40:09,100.0,100.0,5.640622612847222
2026-02-09 15:40:24,100.0,100.0,5.653147569444445
2026-02-09 15:40:39,100.0,100.0,5.665672526041667
2026-02-09 15:40:54,100.0,100.0,5.678197482638889
2026-02-09 15:41:09,100.0,100.0,5.6907224392361115
2026-02-09 15:41:24,100.0,100.0,5.703247395833333
2026-02-09 15:41:39,100.0,100.0,5.715772352430556
2026-02-09 15:41:54,100.0,100.0,5.728297309027778
2026-02-09 15:42:09,100.0,100.0,5.740822265625001
2026-02-09 15:42:24,100.0,100.0,5.753347222222223
2026-02-09 15:42:39,100.0,100.0,5.7658721788194445
2026-02-09 15:42:54,100.0,100.0,5.778397135416667
2026-02-09 15:43:09,100.0,100.0,5.790922092013889
2026-02-09 15:43:24,100.0,100.0,5.803447048611112
2026-02-09 15:43:39,100.0,100.0,5.815972005208334
2026-02-09 15:43:54,100.0,100.0,5.8284969618055555
2026-02-09 15:44:09,100.0,100.0,5.841021918402778
2026-02-09 15:44:24,100.0,100.0,5.853546875
2026-02-09 15:44:39,100.0,100.0,5.866071831597223
2026-02-09 15:44:54,100.0,100.0,5.878596788194445
2026-02-09 15:45:09,100.0,100.0,5.891121744791667
2026-02-09 15:45:24,100.0,100.0,5.903646701388889
2026-02-09 15:45:39,100.0,100.0,5.916171657986111
2026-02-09 15:45:54,100.0,100.0,5.928696614583334
2026-02-09 15:46:09,100.0,100.0,5.941221571180556
2026-02-09 15:46:24,100.0,100.0,5.953746527777779
2026-02-09 15:46:39,100.0,100.0,5.966271484375
2026-02-09 15:46:54,100.0,100.0,5.978796440972222
2026-02-09 15:47:09,100.0,100.0,5.991321397569445
2026-02-09 15:47:24,100.0,100.0,6.003846354166667
2026-02-09 15:47:39,100.0,100.0,6.01637131076389
2026-02-09 15:47:54,100.0,100.0,6.0288962673611115
2026-02-09 15:48:09,100.0,100.0,6.041421223958333
2026-02-09 15:48:24,100.0,100.0,6.053946180555556
2026-02-09 15:48:39,100.0,100.0,6.066471137152778
2026-02-09 15:48:54,100.0,100.0,6.078996093750001
2026-02-09 15:49:09,100.0,100.0,6.091521050347223
2026-02-09 15:49:24,100.0,100.0,6.104046006944444
2026-02-09 15:49:39,100.0,100.0,6.116570963541667
2026-02-09 15:49:54,100.0,100.0,6.129095920138889
2026-02-09 15:50:09,100.0,100.0,6.141620876736112
2026-02-09 15:50:24,100.0,100.0,6.154145833333334
2026-02-09 15:50:39,100.0,100.0,6.1666707899305555
2026-02-09 15:50:54,100.0,100.0,6.179195746527778
2026-02-09 15:51:09,100.0,100.0,6.191720703125
2026-02-09 15:51:24,100.0,100.0,6.204245659722223
2026-02-09 15:51:39,100.0,100.0,6.216770616319445
2026-02-09 15:51:54,100.0,100.0,6.2292955729166675
2026-02-09 15:52:09,100.0,100.0,6.241820529513889
2026-02-09 15:52:24,100.0,100.0,6.254345486111111
2026-02-09 15:52:39,100.0,100.0,6.266870442708334
2026-02-09 15:52:54,100.0,100.0,6.279395399305556
2026-02-09 15:53:09,100.0,100.0,6.2919203559027785
2026-02-09 15:53:24,100.0,100.0,6.3044453125
2026-02-09 15:53:39,100.0,100.0,6.316970269097222
2026-02-09 15:53:54,100.0,100.0,6.329495225694445
2026-02-09 15:54:09,100.0,100.0,6.342020182291667
2026-02-09 15:54:24,100.0,100.0,6.35454513888889
2026-02-09 15:54:39,100.0,100.0,6.3670700954861115
2026-02-09 15:54:54,100.0,100.0,6.379595052083333
2026-02-09 15:55:09,100.0,100.0,6.392120008680556
2026-02-09 15:55:24,100.0,100.0,6.404644965277778
2026-02-09 15:55:39,100.0,100.0,6.417169921875001
2026-02-09 15:55:54,100.0,100.0,6.4296948784722225
2026-02-09 15:56:09,100.0,100.0,6.442219835069444
2026-02-09 15:56:24,100.0,100.0,6.454744791666667
2026-02-09 15:56:39,100.0,100.0,6.467269748263889
2026-02-09 15:56:54,100.0,100.0,6.479794704861112
2026-02-09 15:57:09,100.0,100.0,6.492319661458334
2026-02-09 15:57:24,100.0,100.0,6.504844618055556
2026-02-09 15:57:39,100.0,100.0,6.517369574652778
2026-02-09 15:57:54,100.0,100.0,6.52989453125
2026-02-09 15:58:09,100.0,100.0,6.542419487847223
2026-02-09 15:58:24,100.0,100.0,6.554944444444445
2026-02-09 15:58:39,100.0,100.0,6.567469401041667
2026-02-09 15:58:54,100.0,100.0,6.579994357638889
2026-02-09 15:59:09,100.0,100.0,6.592519314236111
2026-02-09 15:59:24,100.0,100.0,6.605044270833334
2026-02-09 15:59:39,100.0,100.0,6.617569227430556
2026-02-09 15:59:54,100.0,100.0,6.6300941840277785
2026-02-09 16:00:09,100.0,100.0,6.646075073177771
2026-02-09 16:00:24,100.0,100.0,6.664359917362944
2026-02-09 16:00:39,100.0,100.0,6.682644761548117
2026-02-09 16:00:54,100.0,100.0,6.70092960573329
2026-02-09 16:01:09,100.0,100.0,6.7192144499184625
2026-02-09 16:01:24,100.0,100.0,6.737499294103636
2026-02-09 16:01:39,100.0,100.0,6.755784138288809
2026-02-09 16:01:54,100.0,100.0,6.774068982473982
2026-02-09 16:02:09,100.0,100.0,6.792353826659155
2026-02-09 16:02:24,100.0,100.0,6.810638670844328
2026-02-09 16:02:39,100.0,100.0,6.8289235150295005
2026-02-09 16:02:54,100.0,100.0,6.847208359214673
2026-02-09 16:03:09,100.0,100.0,6.865493203399847
2026-02-09 16:03:24,100.0,100.0,6.88377804758502
2026-02-09 16:03:39,100.0,100.0,6.902062891770193
2026-02-09 16:03:54,100.0,100.0,6.920347735955366
2026-02-09 16:04:09,100.0,100.0,6.938632580140538
2026-02-09 16:04:24,100.0,100.0,6.956917424325711
2026-02-09 16:04:39,100.0,100.0,6.975202268510884
2026-02-09 16:04:54,100.0,100.0,6.993487112696058
2026-02-09 16:05:09,100.0,100.0,7.011771956881231
2026-02-09 16:05:24,100.0,100.0,7.0300568010664035
2026-02-09 16:05:39,100.0,100.0,7.048341645251576
2026-02-09 16:05:54,100.0,100.0,7.066626489436749
2026-02-09 16:06:09,100.0,100.0,7.084911333621922
2026-02-09 16:06:24,100.0,100.0,7.103196177807095
2026-02-09 16:06:39,100.0,100.0,7.121481021992269
2026-02-09 16:06:54,100.0,100.0,7.1397658661774415
2026-02-09 16:07:09,100.0,100.0,7.158050710362614
2026-02-09 16:07:24,100.0,100.0,7.176335554547787
2026-02-09 16:07:39,100.0,100.0,7.19462039873296
2026-02-09 16:07:54,100.0,100.0,7.212905242918133
2026-02-09 16:08:09,100.0,100.0,7.231190087103306
2026-02-09 16:08:24,100.0,100.0,7.249474931288479
2026-02-09 16:08:39,100.0,100.0,7.267759775473652
2026-02-09 16:08:54,100.0,100.0,7.286044619658825
2026-02-09 16:09:09,100.0,100.0,7.304329463843998
2026-02-09 16:09:24,100.0,100.0,7.322614308029171
2026-02-09 16:09:39,100.0,100.0,7.340899152214344
2026-02-09 16:09:54,100.0,100.0,7.3591839963995165
2026-02-09 16:10:09,100.0,100.0,7.37746884058469
2026-02-09 16:10:24,100.0,100.0,7.395753684769863
2026-02-09 16:10:39,100.0,100.0,7.414038528955036
2026-02-09 16:10:54,100.0,100.0,7.432323373140209
2026-02-09 16:11:09,100.0,100.0,7.450608217325382
2026-02-09 16:11:24,100.0,100.0,7.468893061510554
2026-02-09 16:11:39,100.0,100.0,7.487177905695727
2026-02-09 16:11:54,100.0,100.0,7.505462749880901
2026-02-09 16:12:09,100.0,100.0,7.523747594066074
2026-02-09 16:12:24,100.0,100.0,7.542032438251247
2026-02-09 16:12:39,100.0,100.0,7.5603172824364195
2026-02-09 16:12:54,100.0,100.0,7.578602126621592
2026-02-09 16:13:09,100.0,100.0,7.596886970806765
2026-02-09 16:13:24,100.0,100.0,7.615171814991938
2026-02-09 16:13:39,100.0,100.0,7.633456659177112
2026-02-09 16:13:54,100.0,100.0,7.651741503362285
2026-02-09 16:14:09,100.0,100.0,7.6700263475474575
2026-02-09 16:14:24,100.0,100.0,7.68831119173263
2026-02-09 16:14:39,100.0,100.0,7.706596035917803
2026-02-09 16:14:54,100.0,100.0,7.724880880102976
2026-02-09 16:15:09,100.0,100.0,7.743165724288149
2026-02-09 16:15:24,100.0,100.0,7.761450568473322
2026-02-09 16:15:39,100.0,100.0,7.779735412658495
2026-02-09 16:15:54,100.0,100.0,7.798020256843668
2026-02-09 16:16:09,87.5,100.0,7.816305101028841
2026-02-09 16:16:24,87.5,100.0,7.834589945214014
2026-02-09 16:16:39,87.5,100.0,7.852874789399187
2026-02-09 16:16:54,87.5,100.0,7.8711596335843605
2026-02-09 16:17:09,100.0,100.0,7.889444477769533
2026-02-09 16:17:24,100.0,100.0,7.907729321954706
2026-02-09 16:17:39,100.0,100.0,7.926014166139879
2026-02-09 16:17:54,100.0,100.0,7.944299010325052
2026-02-09 16:18:09,100.0,100.0,7.962583854510225
2026-02-09 16:18:24,87.5,100.0,7.980868698695398
2026-02-09 16:18:39,87.5,100.0,7.9991535428805705
2026-02-09 16:18:54,87.5,100.0,8.017438387065743
2026-02-09 16:19:09,87.5,100.0,8.035723231250916
2026-02-09 16:19:24,87.5,100.0,8.054008075436089
2026-02-09 16:19:39,87.5,100.0,8.072292919621262
2026-02-09 16:19:54,87.5,100.0,8.090577763806436
2026-02-09 16:20:09,87.5,100.0,8.10886260799161
2026-02-09 16:20:24,87.5,100.0,8.127147452176782
2026-02-09 16:20:39,100.0,100.0,8.145432296361955
2026-02-09 16:20:54,87.5,100.0,8.163717140547128
2026-02-09 16:21:09,87.5,100.0,8.1820019847323
2026-02-09 16:21:24,87.5,100.0,8.200286828917474
2026-02-09 16:21:39,87.5,100.0,8.218571673102646
2026-02-09 16:21:54,87.5,100.0,8.23685651728782
2026-02-09 16:22:09,87.5,100.0,8.255141361472992
2026-02-09 16:22:24,87.5,100.0,8.273426205658165
2026-02-09 16:22:39,87.5,100.0,8.291711049843338
2026-02-09 16:22:54,87.5,100.0,8.30999589402851
2026-02-09 16:23:09,87.5,100.0,8.328280738213685
2026-02-09 16:23:24,100.0,100.0,8.346565582398856
2026-02-09 16:23:39,100.0,100.0,8.36485042658403
2026-02-09 16:23:54,100.0,100.0,8.383135270769204
2026-02-09 16:24:09,100.0,100.0,8.401420114954377
2026-02-09 16:24:24,100.0,100.0,8.41970495913955
2026-02-09 16:24:39,100.0,100.0,8.437989803324722
2026-02-09 16:24:54,100.0,96.96969696969697,8.456274647509895
2026-02-09 16:25:09,100.0,96.96969696969697,8.474559491695068
2026-02-09 16:25:24,100.0,96.96969696969697,8.49284433588024
2026-02-09 16:25:39,100.0,93.93939393939394,8.511129180065414
2026-02-09 16:25:54,100.0,90.9090909090909,8.529414024250586
2026-02-09 16:26:09,100.0,90.9090909090909,8.54769886843576
2026-02-09 16:26:24,100.0,90.9090909090909,8.565983712620932
2026-02-09 16:26:39,100.0,87.87878787878788,8.584268556806105
2026-02-09 16:26:54,100.0,84.84848484848484,8.60255340099128
2026-02-09 16:27:09,100.0,81.81818181818183,8.620838245176452
2026-02-09 16:27:24,100.0,81.81818181818183,8.639123089361625
2026-02-09 16:27:39,100.0,81.81818181818183,8.657407933546798
2026-02-09 16:27:54,100.0,78.78787878787878,8.675692777731971
2026-02-09 16:28:09,100.0,75.75757575757575,8.693977621917144
2026-02-09 16:28:24,100.0,72.72727272727273,8.712262466102317
2026-02-09 16:28:39,100.0,69.6969696969697,8.73054731028749
2026-02-09 16:28:54,100.0,66.66666666666666,8.748832154472662
2026-02-09 16:29:09,100.0,66.66666666666666,8.767116998657835
2026-02-09 16:29:24,100.0,63.63636363636363,8.785401842843008
2026-02-09 16:29:39,100.0,60.60606060606061,8.803686687028181
2026-02-09 16:29:54,100.0,57.57575757575758,8.821971531213354
2026-02-09 16:30:09,100.0,54.54545454545454,8.840256375398528
2026-02-09 16:30:24,100.0,51.515151515151516,8.8585412195837
2026-02-09 16:30:39,100.0,51.515151515151516,8.876826063768874
2026-02-09 16:30:54,87.5,48.484848484848484,8.895110907954047
2026-02-09 16:31:09,87.5,45.45454545454545,8.91339575213922
2026-02-09 16:31:24,87.5,42.42424242424242,8.931680596324393
2026-02-09 16:31:39,87.5,39.39393939393939,8.949965440509565
2026-02-09 16:31:54,87.5,36.36363636363637,8.968250284694738
2026-02-09 16:32:09,87.5,33.33333333333333,8.986535128879911
2026-02-09 16:32:24,87.5,32.432432432432435,9.004819973065084
2026-02-09 16:32:39,87.5,29.72972972972973,9.023104817250257
2026-02-09 16:32:54,87.5,27.027027027027028,9.04138966143543
2026-02-09 16:33:09,87.5,24.324324324324326,9.059674505620603
2026-02-09 16:33:24,87.5,21.62162162162162,9.077959349805777
2026-02-09 16:33:39,87.5,21.62162162162162,9.096244193990948
2026-02-09 16:33:54,75.0,18.91891891891892,9.114529038176123
2026-02-09 16:34:09,75.0,16.216216216216218,9.132813882361294
2026-02-09 16:34:24,75.0,16.216216216216218,9.151098726546468
2026-02-09 16:34:39,75.0,16.216216216216218,9.169383570731641
2026-02-09 16:34:54,75.0,13.513513513513514,9.187668414916814
2026-02-09 16:35:09,75.0,10.81081081081081,9.205953259101987
2026-02-09 16:35:24,75.0,10.81081081081081,9.22423810328716
2026-02-09 16:35:39,75.0,10.81081081081081,9.242522947472333
2026-02-09 16:35:54,75.0,10.81081081081081,9.260807791657506
2026-02-09 16:36:09,75.0,8.108108108108109,9.279092635842678
2026-02-09 16:36:24,75.0,5.405405405405405,9.297377480027851
2026-02-09 16:36:39,75.0,5.405405405405405,9.315662324213024
2026-02-09 16:36:54,75.0,5.405405405405405,9.333947168398197
2026-02-09 16:37:09,62.5,5.405405405405405,9.352232012583372
2026-02-09 16:37:24,62.5,5.405405405405405,9.370516856768543
2026-02-09 16:37:39,62.5,5.405405405405405,9.388801700953717
2026-02-09 16:37:54,62.5,2.7027027027027026,9.40708654513889
2026-02-09 16:38:09,62.5,2.7027027027027026,9.425371389324063
2026-02-09 16:38:24,62.5,2.7027027027027026,9.443656233509236
2026-02-09 16:38:39,62.5,2.7027027027027026,9.461941077694409
2026-02-09 16:38:54,62.5,2.7027027027027026,9.480225921879581
2026-02-09 16:39:09,50.0,2.7027027027027026,9.498510766064754
2026-02-09 16:39:24,50.0,0.0,9.516795610249927
2026-02-09 16:39:39,50.0,0.0,9.5350804544351
2026-02-09 16:39:54,50.0,2.7027027027027026,9.553365298620273
2026-02-09 16:40:09,50.0,2.7027027027027026,9.571650142805446
2026-02-09 16:40:24,50.0,2.7027027027027026,9.58993498699062
2026-02-09 16:40:39,50.0,2.7027027027027026,9.608219831175791
2026-02-09 16:40:54,50.0,2.7027027027027026,9.626504675360966
2026-02-09 16:41:09,50.0,2.7027027027027026,9.644789519546137
2026-02-09 16:41:24,50.0,2.7027027027027026,9.663074363731312
2026-02-09 16:41:39,50.0,2.7027027027027026,9.681359207916485
2026-02-09 16:41:54,37.5,2.7027027027027026,9.699644052101657
2026-02-09 16:42:09,37.5,2.7027027027027026,9.71792889628683
2026-02-09 16:42:24,37.5,2.7027027027027026,9.736213740472003
2026-02-09 16:42:39,37.5,2.7027027027027026,9.754498584657176
2026-02-09 16:42:54,37.5,2.7027027027027026,9.772783428842349
2026-02-09 16:43:09,37.5,2.7027027027027026,9.791068273027522
2026-02-09 16:43:24,37.5,2.7027027027027026,9.809353117212694
2026-02-09 16:43:39,37.5,2.7027027027027026,9.827637961397867
2026-02-09 16:43:54,37.5,2.7027027027027026,9.84592280558304
2026-02-09 16:44:09,37.5,2.7027027027027026,9.864207649768215
2026-02-09 16:44:24,37.5,2.7027027027027026,9.882492493953386
2026-02-09 16:44:39,37.5,2.7027027027027026,9.90077733813856
2026-02-09 16:44:54,37.5,2.7027027027027026,9.919062182323733
2026-02-09 16:45:09,37.5,2.7027027027027026,9.937347026508906
2026-02-09 16:45:24,37.5,2.7027027027027026,9.955631870694079
2026-02-09 16:45:39,37.5,2.7027027027027026,9.973916714879252
2026-02-09 16:45:54,37.5,2.7027027027027026,9.992201559064425
2026-02-09 16:46:09,37.5,2.4390243902439024,10.010486403249597
2026-02-09 16:46:24,37.5,2.4390243902439024,10.02877124743477
2026-02-09 16:46:39,37.5,2.4390243902439024,10.047056091619943
2026-02-09 16:46:54,37.5,2.4390243902439024,10.065340935805116
2026-02-09 16:47:09,25.0,2.4390243902439024,10.083625779990289
2026-02-09 16:47:24,25.0,2.4390243902439024,10.101910624175463
2026-02-09 16:47:39,25.0,2.4390243902439024,10.120195468360635
2026-02-09 16:47:54,25.0,2.4390243902439024,10.13848031254581
2026-02-09 16:48:09,25.0,2.4390243902439024,10.15676515673098
2026-02-09 16:48:24,25.0,2.4390243902439024,10.175050000916155
2026-02-09 16:48:39,25.0,2.4390243902439024,10.193334845101328
2026-02-09 16:48:54,25.0,2.4390243902439024,10.2116196892865
2026-02-09 16:49:09,25.0,2.4390243902439024,10.229904533471673
2026-02-09 16:49:24,25.0,2.4390243902439024,10.248189377656846
2026-02-09 16:49:39,25.0,0.0,10.266474221842019
2026-02-09 16:49:54,25.0,2.4390243902439024,10.284759066027192
2026-02-09 16:50:09,25.0,2.4390243902439024,10.303043910212365
2026-02-09 16:50:24,25.0,2.4390243902439024,10.321328754397538
2026-02-09 16:50:39,25.0,4.878048780487805,10.33961359858271
2026-02-09 16:50:54,25.0,7.317073170731707,10.357898442767883
2026-02-09 16:51:09,25.0,9.75609756097561,10.376183286953058
2026-02-09 16:51:24,25.0,12.195121951219512,10.394468131138229
2026-02-09 16:51:39,25.0,14.634146341463413,10.412752975323404
2026-02-09 16:51:54,25.0,17.073170731707318,10.431037819508576
2026-02-09 16:52:09,25.0,19.51219512195122,10.44932266369375
2026-02-09 16:52:24,25.0,21.951219512195124,10.467607507878922
2026-02-09 16:52:39,25.0,24.390243902439025,10.485892352064095
2026-02-09 16:52:54,25.0,26.82926829268293,10.504177196249268
2026-02-09 16:53:09,25.0,26.82926829268293,10.52246204043444
2026-02-09 16:53:24,25.0,26.82926829268293,10.540746884619614
2026-02-09 16:53:39,25.0,29.268292682926827,10.559031728804786
2026-02-09 16:53:54,25.0,31.70731707317073,10.57731657298996
2026-02-09 16:54:09,25.0,34.146341463414636,10.595601417175132
2026-02-09 16:54:24,12.5,34.146341463414636,10.613886261360305
2026-02-09 16:54:39,12.5,34.146341463414636,10.632171105545478
2026-02-09 16:54:54,12.5,36.58536585365854,10.650455949730652
2026-02-09 16:55:09,12.5,39.02439024390244,10.668740793915823
2026-02-09 16:55:24,12.5,41.46341463414634,10.687025638100998
2026-02-09 16:55:39,12.5,43.90243902439025,10.705310482286169
2026-02-09 16:55:54,12.5,46.34146341463415,10.723595326471344
2026-02-09 16:56:09,12.5,48.78048780487805,10.741880170656517
2026-02-09 16:56:24,25.0,51.21951219512195,10.76016501484169
2026-02-09 16:56:39,25.0,53.65853658536586,10.778449859026862
2026-02-09 16:56:54,25.0,56.09756097560976,10.796734703212035
2026-02-09 16:57:09,25.0,58.536585365853654,10.815019547397208
2026-02-09 16:57:24,25.0,60.97560975609756,10.83330439158238
2026-02-09 16:57:39,25.0,63.41463414634146,10.851589235767555
2026-02-09 16:57:54,25.0,65.85365853658537,10.869874079952726
2026-02-09 16:58:09,25.0,68.29268292682927,10.888158924137901
2026-02-09 16:58:24,25.0,70.73170731707317,10.906443768323072
2026-02-09 16:58:39,25.0,73.17073170731707,10.924728612508247
2026-02-09 16:58:54,25.0,75.60975609756098,10.943013456693418
2026-02-09 16:59:09,25.0,78.04878048780488,10.961298300878592
2026-02-09 16:59:24,25.0,80.48780487804879,10.979583145063765
2026-02-09 16:59:39,25.0,82.92682926829268,10.997867989248938
2026-02-09 16:59:54,25.0,82.22222222222221,11.016152833434111
2026-02-09 17:00:09,25.0,84.44444444444444,11.034437677619284
2026-02-09 17:00:24,37.5,86.66666666666667,11.052722521804457
2026-02-09 17:00:39,37.5,86.66666666666667,11.07100736598963
2026-02-09 17:00:54,37.5,88.88888888888889,11.089292210174802
2026-02-09 17:01:09,37.5,91.11111111111111,11.107577054359975
2026-02-09 17:01:24,37.5,91.11111111111111,11.12586189854515
2026-02-09 17:01:39,37.5,91.11111111111111,11.144146742730321
2026-02-09 17:01:54,37.5,91.11111111111111,11.162431586915496
2026-02-09 17:02:09,37.5,91.11111111111111,11.180716431100667
2026-02-09 17:02:24,37.5,91.11111111111111,11.199001275285841
2026-02-09 17:02:39,37.5,91.11111111111111,11.217286119471012
2026-02-09 17:02:54,50.0,91.11111111111111,11.235570963656187
2026-02-09 17:03:09,50.0,91.11111111111111,11.25385580784136
2026-02-09 17:03:24,50.0,91.11111111111111,11.272140652026533
2026-02-09 17:03:39,50.0,91.11111111111111,11.290425496211705
2026-02-09 17:03:54,50.0,93.33333333333333,11.308710340396878
2026-02-09 17:04:09,50.0,95.55555555555556,11.326995184582051
2026-02-09 17:04:24,50.0,95.55555555555556,11.345280028767224
2026-02-09 17:04:39,50.0,95.55555555555556,11.363564872952399
