time,tcc_auto,tcc_empi,int_time
2026-04-01 18:39:56,12.5,1.4492753623188406,17.653557270795385
2026-04-01 18:40:11,12.5,1.4492753623188406,17.651214773072255
2026-04-01 18:40:26,12.5,1.4492753623188406,17.64887227534912
2026-04-01 18:40:41,12.5,1.4492753623188406,17.646529777625986
2026-04-01 18:40:56,12.5,1.4492753623188406,17.644187279902855
2026-04-01 18:41:11,12.5,0.0,17.64184478217972
2026-04-01 18:41:26,12.5,0.0,17.63950228445659
2026-04-01 18:41:41,12.5,0.0,17.637159786733456
2026-04-01 18:41:56,12.5,0.0,17.63481728901032
2026-04-01 18:42:11,12.5,0.0,17.63247479128719
2026-04-01 18:42:26,12.5,0.0,17.630132293564056
2026-04-01 18:42:41,12.5,0.0,17.627789795840926
2026-04-01 18:42:56,12.5,0.0,17.62544729811779
2026-04-01 18:43:11,12.5,0.0,17.623104800394657
2026-04-01 18:43:26,12.5,0.0,17.620762302671526
2026-04-01 18:43:41,12.5,0.0,17.61841980494839
2026-04-01 18:43:56,12.5,0.0,17.616077307225257
2026-04-01 18:44:11,12.5,0.0,17.613734809502127
2026-04-01 18:44:26,12.5,0.0,17.611392311778992
2026-04-01 18:44:41,12.5,0.0,17.60904981405586
2026-04-01 18:44:56,12.5,0.0,17.606707316332727
2026-04-01 18:45:11,12.5,0.0,17.604364818609593
2026-04-01 18:45:26,12.5,0.0,17.602022320886462
2026-04-01 18:45:41,12.5,0.0,17.599679823163328
2026-04-01 18:45:56,12.5,0.0,17.597337325440193
2026-04-01 18:46:11,12.5,0.0,17.594994827717063
2026-04-01 18:46:26,12.5,0.0,17.59265232999393
2026-04-01 18:46:41,12.5,0.0,17.590309832270798
2026-04-01 18:46:56,12.5,0.0,17.587967334547663
2026-04-01 18:47:11,12.5,0.0,17.58562483682453
2026-04-01 18:47:26,12.5,0.0,17.583282339101398
2026-04-01 18:47:41,12.5,0.0,17.580939841378264
2026-04-01 18:47:56,12.5,0.0,17.578597343655133
2026-04-01 18:48:11,12.5,0.0,17.576254845932
2026-04-01 18:48:26,12.5,0.0,17.573912348208864
2026-04-01 18:48:41,12.5,0.0,17.571569850485734
2026-04-01 18:48:56,12.5,0.0,17.5692273527626
2026-04-01 18:49:11,12.5,0.0,17.566884855039465
2026-04-01 18:49:26,12.5,0.0,17.564542357316334
2026-04-01 18:49:41,12.5,0.0,17.5621998595932
2026-04-01 18:49:56,12.5,0.0,17.55985736187007
2026-04-01 18:50:11,12.5,0.0,17.557514864146935
2026-04-01 18:50:26,12.5,0.0,17.5551723664238
2026-04-01 18:50:41,12.5,0.0,17.55282986870067
2026-04-01 18:50:56,12.5,0.0,17.550487370977535
2026-04-01 18:51:11,12.5,0.0,17.5481448732544
2026-04-01 18:51:26,12.5,0.0,17.54580237553127
2026-04-01 18:51:41,12.5,0.0,17.543459877808136
2026-04-01 18:51:56,12.5,0.0,17.541117380085005
2026-04-01 18:52:11,12.5,0.0,17.53877488236187
2026-04-01 18:52:26,12.5,0.0,17.536432384638736
2026-04-01 18:52:41,12.5,0.0,17.534089886915606
2026-04-01 18:52:56,12.5,0.0,17.53174738919247
2026-04-01 18:53:11,12.5,0.0,17.52940489146934
2026-04-01 18:53:26,12.5,0.0,17.527062393746206
2026-04-01 18:53:41,12.5,0.0,17.524719896023072
2026-04-01 18:53:56,12.5,0.0,17.52237739829994
2026-04-01 18:54:11,12.5,0.0,17.520034900576807
2026-04-01 18:54:26,12.5,0.0,17.517692402853672
2026-04-01 18:54:41,12.5,0.0,17.51534990513054
2026-04-01 18:54:56,12.5,0.0,17.513007407407407
2026-04-01 18:55:11,12.5,0.0,17.510664909684277
2026-04-01 18:55:26,12.5,0.0,17.508322411961142
2026-04-01 18:55:41,12.5,0.0,17.505979914238008
2026-04-01 18:55:56,12.5,0.0,17.503637416514877
2026-04-01 18:56:11,12.5,0.0,17.501294918791743
2026-04-01 18:56:26,12.5,0.0,17.49895242106861
2026-04-01 18:56:41,12.5,0.0,17.496609923345478
2026-04-01 18:56:56,12.5,0.0,17.494267425622343
2026-04-01 18:57:11,12.5,0.0,17.491924927899213
2026-04-01 18:57:26,12.5,0.0,17.48958243017608
2026-04-01 18:57:41,12.5,0.0,17.487239932452944
2026-04-01 18:57:56,12.5,0.0,17.484897434729813
2026-04-01 18:58:11,12.5,0.0,17.48255493700668
2026-04-01 18:58:26,12.5,0.0,17.480212439283548
2026-04-01 18:58:41,12.5,0.0,17.477869941560414
2026-04-01 18:58:56,12.5,0.0,17.47552744383728
2026-04-01 18:59:11,12.5,0.0,17.47318494611415
2026-04-01 18:59:26,12.5,0.0,17.470842448391014
2026-04-01 18:59:41,12.5,0.0,17.46849995066788
2026-04-01 18:59:56,12.5,0.0,17.46615745294475
2026-04-01 19:00:11,12.5,0.0,17.463814955221615
2026-04-01 19:00:26,12.5,0.0,17.461472457498484
2026-04-01 19:00:41,12.5,0.0,17.45912995977535
2026-04-01 19:00:56,12.5,0.0,17.456787462052215
2026-04-01 19:01:11,12.5,0.0,17.454444964329085
2026-04-01 19:01:26,12.5,0.0,17.45210246660595
2026-04-01 19:01:41,0.0,0.0,17.449759968882816
2026-04-01 19:01:56,0.0,0.0,17.447417471159685
2026-04-01 19:02:11,0.0,0.0,17.44507497343655
2026-04-01 19:02:26,0.0,0.0,17.44273247571342
2026-04-01 19:02:41,0.0,0.0,17.440389977990286
2026-04-01 19:02:56,0.0,0.0,17.43804748026715
2026-04-01 19:03:11,0.0,0.0,17.43570498254402
2026-04-01 19:03:26,0.0,0.0,17.433362484820886
2026-04-01 19:03:41,0.0,0.0,17.431019987097756
2026-04-01 19:03:56,0.0,0.0,17.42867748937462
2026-04-01 19:04:11,0.0,0.0,17.426334991651487
2026-04-01 19:04:26,0.0,0.0,17.423992493928356
2026-04-01 19:04:41,0.0,0.0,17.421649996205222
2026-04-01 19:04:56,0.0,0.0,17.419307498482087
2026-04-01 19:05:11,0.0,0.0,17.416965000758957
2026-04-01 19:05:26,0.0,0.0,17.414622503035822
2026-04-01 19:05:41,0.0,0.0,17.41228000531269
2026-04-01 19:05:56,0.0,0.0,17.409937507589557
2026-04-01 19:06:11,0.0,0.0,17.407595009866423
2026-04-01 19:06:26,0.0,0.0,17.405252512143292
2026-04-01 19:06:41,0.0,0.0,17.402910014420158
2026-04-01 19:06:56,0.0,0.0,17.400567516697024
2026-04-01 19:07:11,0.0,0.0,17.398225018973893
2026-04-01 19:07:26,0.0,0.0,17.39588252125076
2026-04-01 19:07:41,0.0,0.0,17.393540023527628
2026-04-01 19:07:56,0.0,0.0,17.391197525804493
2026-04-01 19:08:11,0.0,0.0,17.38885502808136
2026-04-01 19:08:26,0.0,0.0,17.386512530358228
2026-04-01 19:08:41,0.0,0.0,17.384170032635094
2026-04-01 19:08:56,0.0,0.0,17.381827534911963
2026-04-01 19:09:11,0.0,0.0,17.37948503718883
2026-04-01 19:09:26,0.0,0.0,17.377142539465694
2026-04-01 19:09:41,0.0,0.0,17.374800041742564
2026-04-01 19:09:56,0.0,0.0,17.37245754401943
2026-04-01 19:10:11,0.0,0.0,17.370115046296295
2026-04-01 19:10:26,0.0,0.0,17.367772548573164
2026-04-01 19:10:41,0.0,0.0,17.36543005085003
2026-04-01 19:10:56,0.0,0.0,17.3630875531269
2026-04-01 19:11:11,0.0,0.0,17.360745055403765
2026-04-01 19:11:26,0.0,0.0,17.35840255768063
2026-04-01 19:11:41,0.0,0.0,17.3560600599575
2026-04-01 19:11:56,0.0,0.0,17.353717562234365
2026-04-01 19:12:11,0.0,0.0,17.35137506451123
2026-04-01 19:12:26,0.0,0.0,17.3490325667881
2026-04-01 19:12:41,0.0,0.0,17.346690069064966
2026-04-01 19:12:56,0.0,0.0,17.344347571341835
2026-04-01 19:13:11,0.0,0.0,17.3420050736187
2026-04-01 19:13:26,0.0,0.0,17.339662575895566
2026-04-01 19:13:41,0.0,0.0,17.337320078172436
2026-04-01 19:13:56,0.0,0.0,17.3349775804493
2026-04-01 19:14:11,0.0,0.0,17.33263508272617
2026-04-01 19:14:26,0.0,0.0,17.330292585003036
2026-04-01 19:14:41,0.0,0.0,17.327950087279902
2026-04-01 19:14:56,0.0,0.0,17.32560758955677
2026-04-01 19:15:11,0.0,0.0,17.323265091833637
2026-04-01 19:15:26,0.0,0.0,17.320922594110503
2026-04-01 19:15:41,0.0,0.0,17.31858009638737
2026-04-01 19:15:56,0.0,0.0,17.316237598664237
2026-04-01 19:16:11,0.0,0.0,17.313895100941107
2026-04-01 19:16:26,0.0,0.0,17.311552603217972
2026-04-01 19:16:41,0.0,0.0,17.309210105494838
2026-04-01 19:16:56,0.0,0.0,17.306867607771707
2026-04-01 19:17:11,0.0,0.0,17.304525110048573
2026-04-01 19:17:26,0.0,0.0,17.30218261232544
2026-04-01 19:17:41,0.0,0.0,17.299840114602308
2026-04-01 19:17:56,0.0,0.0,17.297497616879173
2026-04-01 19:18:11,0.0,0.0,17.295155119156043
2026-04-01 19:18:26,0.0,0.0,17.29281262143291
2026-04-01 19:18:41,0.0,0.0,17.290470123709774
2026-04-01 19:18:56,0.0,0.0,17.288127625986643
2026-04-01 19:19:11,0.0,0.0,17.28578512826351
2026-04-01 19:19:26,0.0,0.0,17.283442630540378
2026-04-01 19:19:41,0.0,0.0,17.281100132817244
2026-04-01 19:19:56,0.0,0.0,17.27875763509411
2026-04-01 19:20:11,0.0,0.0,17.27641513737098
2026-04-01 19:20:26,0.0,0.0,17.274072639647844
2026-04-01 19:20:41,0.0,0.0,17.27173014192471
2026-04-01 19:20:56,0.0,0.0,17.26938764420158
2026-04-01 19:21:11,0.0,0.0,17.267045146478445
2026-04-01 19:21:26,0.0,0.0,17.264702648755314
2026-04-01 19:21:41,0.0,0.0,17.26236015103218
2026-04-01 19:21:56,0.0,0.0,17.260017653309045
2026-04-01 19:22:11,0.0,0.0,17.257675155585915
2026-04-01 19:22:26,0.0,0.0,17.25533265786278
2026-04-01 19:22:41,0.0,0.0,17.252990160139646
2026-04-01 19:22:56,0.0,0.0,17.250647662416515
2026-04-01 19:23:11,0.0,0.0,17.24830516469338
2026-04-01 19:23:26,0.0,0.0,17.24596266697025
2026-04-01 19:23:41,0.0,0.0,17.243620169247116
2026-04-01 19:23:56,0.0,0.0,17.24127767152398
2026-04-01 19:24:11,0.0,0.0,17.23893517380085
2026-04-01 19:24:26,0.0,0.0,17.236592676077716
2026-04-01 19:24:41,0.0,0.0,17.234250178354586
2026-04-01 19:24:56,0.0,0.0,17.23190768063145
2026-04-01 19:25:11,0.0,0.0,17.229565182908317
2026-04-01 19:25:26,0.0,0.0,17.227222685185186
2026-04-01 19:25:41,0.0,0.0,17.224880187462052
2026-04-01 19:25:56,0.0,0.0,17.222537689738918
2026-04-01 19:26:11,0.0,0.0,17.220195192015787
2026-04-01 19:26:26,0.0,0.0,17.217852694292652
2026-04-01 19:26:41,0.0,0.0,17.21551019656952
2026-04-01 19:26:56,0.0,0.0,17.213167698846387
2026-04-01 19:27:11,0.0,0.0,17.210825201123253
2026-04-01 19:27:26,0.0,0.0,17.208482703400122
2026-04-01 19:27:41,0.0,0.0,17.206140205676988
2026-04-01 19:27:56,0.0,0.0,17.203797707953854
2026-04-01 19:28:11,0.0,0.0,17.201455210230723
2026-04-01 19:28:26,0.0,0.0,17.19911271250759
2026-04-01 19:28:41,0.0,0.0,17.196770214784458
2026-04-01 19:28:56,0.0,0.0,17.194427717061323
2026-04-01 19:29:11,0.0,0.0,17.19208521933819
2026-04-01 19:29:26,0.0,0.0,17.18974272161506
2026-04-01 19:29:41,0.0,0.0,17.187400223891924
2026-04-01 19:29:56,0.0,0.0,17.185057726168793
2026-04-01 19:30:11,0.0,0.0,17.18271522844566
2026-04-01 19:30:26,0.0,0.0,17.180372730722524
2026-04-01 19:30:41,0.0,0.0,17.178030232999394
2026-04-01 19:30:56,0.0,0.0,17.17568773527626
2026-04-01 19:31:11,0.0,0.0,17.173345237553125
2026-04-01 19:31:26,0.0,0.0,17.171002739829994
2026-04-01 19:31:41,0.0,0.0,17.16866024210686
2026-04-01 19:31:56,0.0,0.0,17.16631774438373
2026-04-01 19:32:11,0.0,0.0,17.163975246660595
2026-04-01 19:32:26,0.0,0.0,17.16163274893746
2026-04-01 19:32:41,0.0,0.0,17.15929025121433
2026-04-01 19:32:56,0.0,0.0,17.156947753491195
2026-04-01 19:33:11,0.0,0.0,17.15460525576806
2026-04-01 19:33:26,0.0,0.0,17.15226275804493
2026-04-01 19:33:41,0.0,0.0,17.149920260321796
2026-04-01 19:33:56,0.0,0.0,17.147577762598665
2026-04-01 19:34:11,0.0,0.0,17.14523526487553
2026-04-01 19:34:26,0.0,0.0,17.142892767152397
2026-04-01 19:34:41,0.0,0.0,17.140550269429266
2026-04-01 19:34:56,0.0,0.0,17.13820777170613
2026-04-01 19:35:11,0.0,0.0,17.135865273983
2026-04-01 19:35:26,0.0,0.0,17.133522776259866
2026-04-01 19:35:41,0.0,0.0,17.131180278536732
2026-04-01 19:35:56,0.0,0.0,17.1288377808136
2026-04-01 19:36:11,0.0,0.0,17.126495283090467
2026-04-01 19:36:26,0.0,0.0,17.124152785367333
2026-04-01 19:36:41,0.0,0.0,17.1218102876442
2026-04-01 19:36:56,0.0,0.0,17.119467789921067
2026-04-01 19:37:11,0.0,0.0,17.117125292197937
2026-04-01 19:37:26,0.0,0.0,17.114782794474802
2026-04-01 19:37:41,0.0,0.0,17.112440296751668
2026-04-01 19:37:56,0.0,0.0,17.110097799028537
2026-04-01 19:38:11,0.0,0.0,17.107755301305403
2026-04-01 19:38:26,0.0,0.0,17.105412803582272
2026-04-01 19:38:41,0.0,0.0,17.103070305859138
2026-04-01 19:38:56,0.0,0.0,17.100727808136003
2026-04-01 19:39:11,0.0,0.0,17.098385310412873
2026-04-01 19:39:26,0.0,0.0,17.09604281268974
2026-04-01 19:39:41,0.0,0.0,17.093700314966604
2026-04-01 19:39:56,0.0,0.0,17.091357817243473
2026-04-01 19:40:11,0.0,0.0,17.08901531952034
2026-04-01 19:40:26,0.0,0.0,17.086672821797208
2026-04-01 19:40:41,0.0,0.0,17.084330324074074
2026-04-01 19:40:56,0.0,0.0,17.08198782635094
2026-04-01 19:41:11,0.0,0.0,17.07964532862781
2026-04-01 19:41:26,0.0,0.0,17.077302830904674
2026-04-01 19:41:41,0.0,0.0,17.07496033318154
2026-04-01 19:41:56,0.0,0.0,17.07261783545841
2026-04-01 19:42:11,0.0,0.0,17.070275337735275
2026-04-01 19:42:26,0.0,0.0,17.067932840012144
2026-04-01 19:42:41,0.0,0.0,17.06559034228901
2026-04-01 19:42:56,0.0,0.0,17.063247844565876
2026-04-01 19:43:11,0.0,0.0,17.060905346842745
2026-04-01 19:43:26,0.0,0.0,17.05856284911961
2026-04-01 19:43:41,0.0,0.0,17.05622035139648
2026-04-01 19:43:56,0.0,0.0,17.053877853673345
2026-04-01 19:44:11,0.0,0.0,17.05153535595021
2026-04-01 19:44:26,0.0,0.0,17.04919285822708
2026-04-01 19:44:41,0.0,0.0,17.046850360503946
2026-04-01 19:44:56,0.0,0.0,17.04450786278081
2026-04-01 19:45:11,0.0,0.0,17.04216536505768
2026-04-01 19:45:26,0.0,0.0,17.039822867334546
2026-04-01 19:45:41,0.0,0.0,17.037480369611416
2026-04-01 19:45:56,0.0,0.0,17.03513787188828
2026-04-01 19:46:11,0.0,0.0,17.032795374165147
2026-04-01 19:46:26,0.0,0.0,17.030452876442016
2026-04-01 19:46:41,0.0,0.0,17.028110378718882
2026-04-01 19:46:56,0.0,0.0,17.02576788099575
2026-04-01 19:47:11,0.0,0.0,17.023425383272617
2026-04-01 19:47:26,0.0,0.0,17.021082885549482
2026-04-01 19:47:41,0.0,0.0,17.01874038782635
2026-04-01 19:47:56,0.0,0.0,17.016397890103217
2026-04-01 19:48:11,0.0,0.0,17.014055392380083
2026-04-01 19:48:26,0.0,0.0,17.011712894656952
2026-04-01 19:48:41,0.0,0.0,17.009370396933818
2026-04-01 19:48:56,0.0,0.0,17.007027899210684
2026-04-01 19:49:11,0.0,0.0,17.004685401487553
2026-04-01 19:49:26,0.0,0.0,17.00234290376442
2026-04-01 19:49:41,0.0,0.0,17.000000406041288
2026-04-01 19:49:56,0.0,0.0,16.997657908318153
2026-04-01 19:50:11,0.0,0.0,16.99531541059502
2026-04-01 19:50:26,0.0,0.0,16.99297291287189
2026-04-01 19:50:41,0.0,0.0,16.990630415148754
2026-04-01 19:50:56,0.0,0.0,16.988287917425623
2026-04-01 19:51:11,0.0,0.0,16.98594541970249
2026-04-01 19:51:26,0.0,0.0,16.983602921979355
2026-04-01 19:51:41,0.0,0.0,16.981260424256224
2026-04-01 19:51:56,0.0,0.0,16.97891792653309
2026-04-01 19:52:11,0.0,0.0,16.97657542880996
2026-04-01 19:52:26,0.0,0.0,16.974232931086824
2026-04-01 19:52:41,0.0,0.0,16.97189043336369
2026-04-01 19:52:56,0.0,0.0,16.96954793564056
2026-04-01 19:53:11,0.0,0.0,16.967205437917425
2026-04-01 19:53:26,0.0,0.0,16.96486294019429
2026-04-01 19:53:41,0.0,0.0,16.96252044247116
2026-04-01 19:53:56,0.0,0.0,16.960177944748025
2026-04-01 19:54:11,0.0,0.0,16.957835447024895
2026-04-01 19:54:26,0.0,0.0,16.95549294930176
2026-04-01 19:54:41,0.0,0.0,16.953150451578626
2026-04-01 19:54:56,0.0,0.0,16.950807953855495
2026-04-01 19:55:11,0.0,0.0,16.94846545613236
2026-04-01 19:55:26,0.0,0.0,16.946122958409227
2026-04-01 19:55:41,0.0,0.0,16.943780460686096
2026-04-01 19:55:56,0.0,0.0,16.94143796296296
2026-04-01 19:56:11,0.0,0.0,16.93909546523983
2026-04-01 19:56:26,0.0,0.0,16.936752967516696
2026-04-01 19:56:41,0.0,0.0,16.934410469793562
2026-04-01 19:56:56,0.0,0.0,16.93206797207043
2026-04-01 19:57:11,0.0,0.0,16.929725474347297
2026-04-01 19:57:26,0.0,0.0,16.927382976624166
2026-04-01 19:57:41,0.0,0.0,16.925040478901032
2026-04-01 19:57:56,0.0,0.0,16.922697981177897
2026-04-01 19:58:11,0.0,0.0,16.920355483454767
2026-04-01 19:58:26,0.0,0.0,16.918012985731632
2026-04-01 19:58:41,0.0,0.0,16.915670488008498
2026-04-01 19:58:56,0.0,0.0,16.913327990285367
2026-04-01 19:59:11,0.0,0.0,16.910985492562233
2026-04-01 19:59:26,0.0,0.0,16.908642994839102
2026-04-01 19:59:41,0.0,0.0,16.906300497115968
2026-04-01 19:59:56,0.0,0.0,16.903957999392833
2026-04-01 20:00:11,0.0,0.0,16.885147685185185
2026-04-01 20:00:26,0.0,0.0,16.860349074074072
2026-04-01 20:00:41,0.0,0.0,16.835550462962964
2026-04-01 20:00:56,0.0,0.0,16.81075185185185
2026-04-01 20:01:11,0.0,0.0,16.78595324074074
2026-04-01 20:01:26,0.0,0.0,16.76115462962963
2026-04-01 20:01:41,0.0,0.0,16.736356018518517
2026-04-01 20:01:56,0.0,0.0,16.71155740740741
2026-04-01 20:02:11,0.0,0.0,16.686758796296296
2026-04-01 20:02:26,0.0,0.0,16.661960185185183
2026-04-01 20:02:41,0.0,0.0,16.637161574074074
2026-04-01 20:02:56,0.0,0.0,16.612362962962962
2026-04-01 20:03:11,0.0,0.0,16.58756435185185
2026-04-01 20:03:26,0.0,0.0,16.56276574074074
2026-04-01 20:03:41,0.0,0.0,16.537967129629628
2026-04-01 20:03:56,0.0,0.0,16.51316851851852
2026-04-01 20:04:11,0.0,0.0,16.488369907407407
2026-04-01 20:04:26,0.0,0.0,16.463571296296294
2026-04-01 20:04:41,0.0,0.0,16.438772685185185
2026-04-01 20:04:56,0.0,0.0,16.413974074074073
2026-04-01 20:05:11,0.0,0.0,16.389175462962964
2026-04-01 20:05:26,0.0,0.0,16.36437685185185
2026-04-01 20:05:41,0.0,0.0,16.33957824074074
2026-04-01 20:05:56,0.0,0.0,16.31477962962963
2026-04-01 20:06:11,0.0,0.0,16.289981018518517
2026-04-01 20:06:26,0.0,0.0,16.265182407407405
2026-04-01 20:06:41,0.0,0.0,16.240383796296296
2026-04-01 20:06:56,0.0,0.0,16.215585185185184
2026-04-01 20:07:11,0.0,0.0,16.190786574074075
2026-04-01 20:07:26,0.0,0.0,16.165987962962962
2026-04-01 20:07:41,0.0,0.0,16.14118935185185
2026-04-01 20:07:56,0.0,0.0,16.11639074074074
2026-04-01 20:08:11,0.0,0.0,16.09159212962963
2026-04-01 20:08:26,0.0,0.0,16.06679351851852
2026-04-01 20:08:41,0.0,0.0,16.041994907407407
2026-04-01 20:08:56,0.0,0.0,16.017196296296294
2026-04-01 20:09:11,0.0,0.0,15.992397685185184
2026-04-01 20:09:26,0.0,0.0,15.967599074074073
2026-04-01 20:09:41,0.0,0.0,15.942800462962962
2026-04-01 20:09:56,0.0,0.0,15.918001851851852
2026-04-01 20:10:11,0.0,0.0,15.893203240740739
2026-04-01 20:10:26,0.0,0.0,15.868404629629628
2026-04-01 20:10:41,0.0,0.0,15.843606018518518
2026-04-01 20:10:56,0.0,0.0,15.818807407407407
2026-04-01 20:11:11,0.0,0.0,15.794008796296296
2026-04-01 20:11:26,0.0,0.0,15.769210185185184
2026-04-01 20:11:41,0.0,0.0,15.744411574074073
2026-04-01 20:11:56,0.0,0.0,15.719612962962962
2026-04-01 20:12:11,0.0,0.0,15.694814351851852
2026-04-01 20:12:26,0.0,0.0,15.670015740740741
2026-04-01 20:12:41,0.0,0.0,15.645217129629629
2026-04-01 20:12:56,0.0,0.0,15.620418518518518
2026-04-01 20:13:11,0.0,0.0,15.595619907407407
2026-04-01 20:13:26,0.0,0.0,15.570821296296295
2026-04-01 20:13:41,0.0,0.0,15.546022685185184
2026-04-01 20:13:56,0.0,0.0,15.521224074074073
2026-04-01 20:14:11,0.0,0.0,15.496425462962963
2026-04-01 20:14:26,0.0,0.0,15.471626851851852
2026-04-01 20:14:41,0.0,0.0,15.44682824074074
2026-04-01 20:14:56,0.0,0.0,15.422029629629629
2026-04-01 20:15:11,0.0,0.0,15.397231018518518
2026-04-01 20:15:26,0.0,0.0,15.372432407407407
2026-04-01 20:15:41,0.0,0.0,15.347633796296297
2026-04-01 20:15:56,0.0,0.0,15.322835185185184
2026-04-01 20:16:11,0.0,0.0,15.298036574074073
2026-04-01 20:16:26,0.0,0.0,15.273237962962963
2026-04-01 20:16:41,0.0,0.0,15.248439351851852
2026-04-01 20:16:56,0.0,0.0,15.22364074074074
2026-04-01 20:17:11,0.0,0.0,15.198842129629629
2026-04-01 20:17:26,0.0,0.0,15.174043518518518
2026-04-01 20:17:41,0.0,0.0,15.149244907407407
2026-04-01 20:17:56,0.0,0.0,15.124446296296295
2026-04-01 20:18:11,0.0,0.0,15.099647685185184
2026-04-01 20:18:26,0.0,0.0,15.074849074074073
2026-04-01 20:18:41,0.0,0.0,15.050050462962963
2026-04-01 20:18:56,0.0,0.0,15.025251851851852
2026-04-01 20:19:11,0.0,0.0,15.00045324074074
2026-04-01 20:19:26,0.0,0.0,14.975654629629629
2026-04-01 20:19:41,0.0,0.0,14.950856018518518
2026-04-01 20:19:56,0.0,0.0,14.926057407407407
2026-04-01 20:20:11,0.0,0.0,14.901258796296295
2026-04-01 20:20:26,0.0,0.0,14.876460185185184
2026-04-01 20:20:41,0.0,0.0,14.851661574074074
2026-04-01 20:20:56,0.0,0.0,14.826862962962963
2026-04-01 20:21:11,0.0,0.0,14.80206435185185
2026-04-01 20:21:26,0.0,0.0,14.77726574074074
2026-04-01 20:21:41,0.0,0.0,14.752467129629629
2026-04-01 20:21:56,0.0,0.0,14.727668518518518
2026-04-01 20:22:11,0.0,0.0,14.702869907407408
2026-04-01 20:22:26,0.0,0.0,14.678071296296295
2026-04-01 20:22:41,0.0,0.0,14.653272685185184
2026-04-01 20:22:56,0.0,0.0,14.628474074074074
2026-04-01 20:23:11,0.0,0.0,14.603675462962963
2026-04-01 20:23:26,0.0,0.0,14.578876851851852
2026-04-01 20:23:41,0.0,0.0,14.55407824074074
2026-04-01 20:23:56,0.0,0.0,14.52927962962963
2026-04-01 20:24:11,0.0,0.0,14.504481018518518
2026-04-01 20:24:26,0.0,0.0,14.479682407407406
2026-04-01 20:24:41,0.0,0.0,14.454883796296295
2026-04-01 20:24:56,0.0,0.0,14.430085185185185
2026-04-01 20:25:11,0.0,0.0,14.405286574074074
2026-04-01 20:25:26,0.0,0.0,14.380487962962963
2026-04-01 20:25:41,0.0,0.0,14.35568935185185
2026-04-01 20:25:56,0.0,0.0,14.33089074074074
2026-04-01 20:26:11,0.0,0.0,14.30609212962963
2026-04-01 20:26:26,0.0,0.0,14.281293518518519
2026-04-01 20:26:41,0.0,0.0,14.256494907407408
2026-04-01 20:26:56,0.0,0.0,14.231696296296295
2026-04-01 20:27:11,0.0,0.0,14.206897685185185
