time,tcc_auto,tcc_empi,int_time
2026-03-29 17:35:14,37.5,0.0,21.58998649773329
2026-03-29 17:35:29,37.5,0.0,21.58641372517168
2026-03-29 17:35:44,37.5,0.0,21.58284095261007
2026-03-29 17:35:59,37.5,0.0,21.57926818004846
2026-03-29 17:36:14,37.5,0.0,21.575695407486847
2026-03-29 17:36:29,37.5,0.0,21.57212263492524
2026-03-29 17:36:44,37.5,0.0,21.56854986236363
2026-03-29 17:36:59,37.5,0.0,21.564977089802017
2026-03-29 17:37:14,37.5,0.0,21.561404317240406
2026-03-29 17:37:29,37.5,0.0,21.5578315446788
2026-03-29 17:37:44,25.0,0.0,21.554258772117187
2026-03-29 17:37:59,25.0,0.0,21.550685999555576
2026-03-29 17:38:14,25.0,0.0,21.547113226993964
2026-03-29 17:38:29,25.0,0.0,21.543540454432357
2026-03-29 17:38:44,25.0,0.0,21.539967681870746
2026-03-29 17:38:59,25.0,0.0,21.536394909309134
2026-03-29 17:39:14,25.0,0.0,21.532822136747523
2026-03-29 17:39:29,25.0,0.0,21.529249364185915
2026-03-29 17:39:44,25.0,0.0,21.525676591624304
2026-03-29 17:39:59,25.0,0.0,21.522103819062693
2026-03-29 17:40:14,25.0,0.0,21.51853104650108
2026-03-29 17:40:29,25.0,0.0,21.514958273939474
2026-03-29 17:40:44,25.0,0.0,21.511385501377863
2026-03-29 17:40:59,25.0,0.0,21.50781272881625
2026-03-29 17:41:14,25.0,0.0,21.50423995625464
2026-03-29 17:41:29,25.0,0.0,21.500667183693032
2026-03-29 17:41:44,25.0,0.0,21.49709441113142
2026-03-29 17:41:59,25.0,0.0,21.49352163856981
2026-03-29 17:42:14,25.0,0.0,21.4899488660082
2026-03-29 17:42:29,25.0,0.0,21.48637609344659
2026-03-29 17:42:44,25.0,0.0,21.48280332088498
2026-03-29 17:42:59,25.0,0.0,21.47923054832337
2026-03-29 17:43:14,25.0,0.0,21.475657775761757
2026-03-29 17:43:29,25.0,0.0,21.47208500320015
2026-03-29 17:43:44,25.0,0.0,21.468512230638538
2026-03-29 17:43:59,25.0,0.0,21.464939458076927
2026-03-29 17:44:14,25.0,0.0,21.461366685515316
2026-03-29 17:44:29,25.0,0.0,21.457793912953708
2026-03-29 17:44:44,25.0,0.0,21.454221140392097
2026-03-29 17:44:59,25.0,0.0,21.450648367830485
2026-03-29 17:45:14,25.0,0.0,21.447075595268878
2026-03-29 17:45:29,25.0,0.0,21.443502822707266
2026-03-29 17:45:44,25.0,0.0,21.439930050145655
2026-03-29 17:45:59,25.0,0.0,21.436357277584044
2026-03-29 17:46:14,25.0,0.0,21.432784505022433
2026-03-29 17:46:29,25.0,0.0,21.429211732460825
2026-03-29 17:46:44,25.0,0.0,21.425638959899214
2026-03-29 17:46:59,25.0,0.0,21.422066187337602
2026-03-29 17:47:14,25.0,0.0,21.418493414775995
2026-03-29 17:47:29,25.0,0.0,21.414920642214383
2026-03-29 17:47:44,25.0,0.0,21.411347869652772
2026-03-29 17:47:59,25.0,0.0,21.40777509709116
2026-03-29 17:48:14,25.0,0.0,21.404202324529553
2026-03-29 17:48:29,25.0,0.0,21.400629551967942
2026-03-29 17:48:44,25.0,0.0,21.39705677940633
2026-03-29 17:48:59,12.5,0.0,21.39348400684472
2026-03-29 17:49:14,12.5,0.0,21.38991123428311
2026-03-29 17:49:29,12.5,0.0,21.3863384617215
2026-03-29 17:49:44,12.5,0.0,21.38276568915989
2026-03-29 17:49:59,12.5,0.0,21.379192916598278
2026-03-29 17:50:14,12.5,0.0,21.37562014403667
2026-03-29 17:50:29,12.5,0.0,21.37204737147506
2026-03-29 17:50:44,12.5,0.0,21.368474598913448
2026-03-29 17:50:59,12.5,0.0,21.364901826351836
2026-03-29 17:51:14,12.5,0.0,21.36132905379023
2026-03-29 17:51:29,12.5,0.0,21.357756281228617
2026-03-29 17:51:44,12.5,0.0,21.354183508667006
2026-03-29 17:51:59,12.5,0.0,21.350610736105395
2026-03-29 17:52:14,12.5,0.0,21.347037963543787
2026-03-29 17:52:29,12.5,0.0,21.343465190982176
2026-03-29 17:52:44,12.5,0.0,21.339892418420565
2026-03-29 17:52:59,12.5,0.0,21.336319645858953
2026-03-29 17:53:14,12.5,0.0,21.332746873297346
2026-03-29 17:53:29,12.5,0.0,21.329174100735734
2026-03-29 17:53:44,12.5,0.0,21.325601328174123
2026-03-29 17:53:59,12.5,0.0,21.322028555612512
2026-03-29 17:54:14,12.5,0.0,21.318455783050904
2026-03-29 17:54:29,12.5,0.0,21.314883010489293
2026-03-29 17:54:44,12.5,0.0,21.31131023792768
2026-03-29 17:54:59,12.5,0.0,21.30773746536607
2026-03-29 17:55:14,12.5,0.0,21.304164692804463
2026-03-29 17:55:29,12.5,0.0,21.30059192024285
2026-03-29 17:55:44,12.5,0.0,21.29701914768124
2026-03-29 17:55:59,12.5,1.1764705882352942,21.29344637511963
2026-03-29 17:56:14,12.5,2.3529411764705883,21.28987360255802
2026-03-29 17:56:29,12.5,3.5294117647058822,21.28630082999641
2026-03-29 17:56:44,12.5,4.705882352941177,21.2827280574348
2026-03-29 17:56:59,12.5,5.88235294117647,21.279155284873188
2026-03-29 17:57:14,12.5,7.0588235294117645,21.27558251231158
2026-03-29 17:57:29,12.5,8.235294117647058,21.27200973974997
2026-03-29 17:57:44,12.5,9.411764705882353,21.268436967188357
2026-03-29 17:57:59,12.5,10.588235294117647,21.264864194626746
2026-03-29 17:58:14,12.5,11.76470588235294,21.26129142206514
2026-03-29 17:58:29,12.5,12.941176470588237,21.257718649503527
2026-03-29 17:58:44,12.5,14.117647058823529,21.254145876941916
2026-03-29 17:58:59,12.5,15.294117647058824,21.250573104380308
2026-03-29 17:59:14,12.5,16.470588235294116,21.247000331818697
2026-03-29 17:59:29,12.5,17.647058823529413,21.243427559257086
2026-03-29 17:59:44,12.5,18.823529411764707,21.239854786695474
2026-03-29 17:59:59,12.5,20.0,21.236282014133863
2026-03-29 18:00:14,12.5,21.176470588235293,21.43072740579497
2026-03-29 18:00:29,12.5,22.35294117647059,21.63931695204341
2026-03-29 18:00:44,12.5,23.52941176470588,21.84790649829185
2026-03-29 18:00:59,12.5,25.842696629213485,22.056496044540285
2026-03-29 18:01:14,12.5,26.96629213483146,22.265085590788726
2026-03-29 18:01:29,12.5,28.08988764044944,22.473675137037166
2026-03-29 18:01:44,12.5,29.213483146067414,22.682264683285606
2026-03-29 18:01:59,12.5,30.337078651685395,22.890854229534046
2026-03-29 18:02:14,12.5,32.25806451612903,23.099443775782486
2026-03-29 18:02:29,12.5,33.33333333333333,23.308033322030923
2026-03-29 18:02:44,12.5,34.40860215053764,23.516622868279363
2026-03-29 18:02:59,12.5,35.483870967741936,23.725212414527803
2026-03-29 18:03:14,12.5,36.55913978494624,23.933801960776243
2026-03-29 18:03:29,12.5,38.144329896907216,24.142391507024684
2026-03-29 18:03:44,12.5,38.144329896907216,24.350981053273124
2026-03-29 18:03:59,12.5,39.175257731958766,24.559570599521564
2026-03-29 18:04:14,12.5,39.175257731958766,24.76816014577
2026-03-29 18:04:29,12.5,39.175257731958766,24.97674969201844
2026-03-29 18:04:44,12.5,37.62376237623762,25.18533923826688
2026-03-29 18:04:59,12.5,37.62376237623762,25.39392878451532
2026-03-29 18:05:14,12.5,37.62376237623762,25.60251833076376
2026-03-29 18:05:29,12.5,37.62376237623762,25.8111078770122
2026-03-29 18:05:44,12.5,36.19047619047619,26.019697423260638
2026-03-29 18:05:59,12.5,36.19047619047619,26.228286969509078
2026-03-29 18:06:14,12.5,36.19047619047619,26.43687651575752
2026-03-29 18:06:29,12.5,36.19047619047619,26.64546606200596
2026-03-29 18:06:44,12.5,36.19047619047619,26.8540556082544
2026-03-29 18:06:59,12.5,34.862385321100916,27.06264515450284
2026-03-29 18:07:14,12.5,34.862385321100916,27.27123470075128
2026-03-29 18:07:29,12.5,34.862385321100916,27.47982424699972
2026-03-29 18:07:44,12.5,35.77981651376147,27.688413793248156
2026-03-29 18:07:59,12.5,36.69724770642202,27.897003339496596
2026-03-29 18:08:14,12.5,38.05309734513274,28.105592885745036
2026-03-29 18:08:29,12.5,38.93805309734513,28.314182431993476
2026-03-29 18:08:44,12.5,39.823008849557525,28.522771978241916
2026-03-29 18:08:59,12.5,40.707964601769916,28.731361524490353
2026-03-29 18:09:14,12.5,41.5929203539823,28.939951070738793
2026-03-29 18:09:29,12.5,42.73504273504273,29.148540616987233
2026-03-29 18:09:44,12.5,43.58974358974359,29.357130163235674
2026-03-29 18:09:59,12.5,44.44444444444444,29.565719709484114
2026-03-29 18:10:14,12.5,45.2991452991453,29.774309255732554
2026-03-29 18:10:29,12.5,46.15384615384615,29.982898801980994
2026-03-29 18:10:44,12.5,47.107438016528924,30.191488348229434
2026-03-29 18:10:59,12.5,47.93388429752066,30.400077894477874
2026-03-29 18:11:14,12.5,48.760330578512395,30.60866744072631
2026-03-29 18:11:29,12.5,49.586776859504134,30.81725698697475
2026-03-29 18:11:44,12.5,50.4,31.02584653322319
2026-03-29 18:11:59,12.5,51.2,31.234436079471628
2026-03-29 18:12:14,12.5,52.0,31.443025625720068
2026-03-29 18:12:29,12.5,52.800000000000004,31.65161517196851
2026-03-29 18:12:44,12.5,53.6,31.86020471821695
2026-03-29 18:12:59,12.5,54.263565891472865,32.06879426446539
2026-03-29 18:13:14,12.5,55.03875968992248,32.27738381071383
2026-03-29 18:13:29,12.5,55.81395348837209,32.48597335696227
2026-03-29 18:13:44,12.5,56.58914728682171,32.69456290321071
2026-03-29 18:13:59,12.5,57.36434108527132,32.90315244945915
2026-03-29 18:14:14,12.5,57.89473684210527,33.11174199570759
2026-03-29 18:14:29,12.5,58.64661654135338,33.32033154195602
2026-03-29 18:14:44,12.5,59.3984962406015,33.52892108820447
2026-03-29 18:14:59,12.5,60.150375939849624,33.7375106344529
2026-03-29 18:15:14,12.5,60.902255639097746,33.94610018070135
2026-03-29 18:15:29,12.5,61.31386861313869,34.15468972694978
2026-03-29 18:15:44,12.5,62.04379562043796,34.36327927319822
2026-03-29 18:15:59,12.5,62.77372262773723,34.571868819446664
2026-03-29 18:16:14,12.5,63.503649635036496,34.780458365695104
2026-03-29 18:16:29,12.5,64.23357664233576,34.989047911943544
2026-03-29 18:16:44,12.5,64.53900709219859,35.197637458191984
2026-03-29 18:16:59,12.5,65.24822695035462,35.406227004440424
2026-03-29 18:17:14,12.5,65.95744680851064,35.614816550688865
2026-03-29 18:17:29,12.5,66.66666666666666,35.823406096937305
2026-03-29 18:17:44,12.5,65.51724137931035,36.031995643185745
2026-03-29 18:17:59,12.5,65.51724137931035,36.240585189434185
2026-03-29 18:18:14,12.5,65.51724137931035,36.44917473568262
2026-03-29 18:18:29,12.5,65.51724137931035,36.657764281931065
2026-03-29 18:18:44,12.5,65.51724137931035,36.8663538281795
2026-03-29 18:18:59,12.5,63.758389261744966,37.07494337442794
2026-03-29 18:19:14,12.5,63.758389261744966,37.28353292067638
2026-03-29 18:19:29,12.5,63.758389261744966,37.49212246692482
2026-03-29 18:19:44,12.5,63.758389261744966,37.70071201317326
2026-03-29 18:19:59,12.5,63.758389261744966,37.9093015594217
2026-03-29 18:20:14,12.5,62.091503267973856,38.11789110567014
2026-03-29 18:20:29,12.5,62.091503267973856,38.32648065191858
2026-03-29 18:20:44,12.5,62.091503267973856,38.53507019816702
2026-03-29 18:20:59,12.5,62.091503267973856,38.74365974441545
2026-03-29 18:21:14,12.5,62.091503267973856,38.9522492906639
2026-03-29 18:21:29,12.5,60.509554140127385,39.16083883691233
2026-03-29 18:21:44,12.5,60.509554140127385,39.36942838316078
2026-03-29 18:21:59,12.5,60.509554140127385,39.578017929409214
2026-03-29 18:22:14,12.5,60.509554140127385,39.78660747565766
2026-03-29 18:22:29,12.5,60.509554140127385,39.995197021906094
2026-03-29 18:22:44,12.5,59.006211180124225,40.203786568154534
2026-03-29 18:22:59,12.5,59.006211180124225,40.412376114402974
2026-03-29 18:23:14,12.5,59.006211180124225,40.620965660651414
2026-03-29 18:23:29,12.5,59.006211180124225,40.829555206899855
2026-03-29 18:23:44,12.5,57.57575757575758,41.038144753148295
2026-03-29 18:23:59,12.5,58.18181818181818,41.246734299396735
2026-03-29 18:24:14,12.5,58.78787878787879,41.45532384564517
2026-03-29 18:24:29,12.5,59.3939393939394,41.663913391893615
2026-03-29 18:24:44,12.5,60.0,41.87250293814205
2026-03-29 18:24:59,12.5,60.35502958579882,42.081092484390496
2026-03-29 18:25:14,12.5,60.946745562130175,42.28968203063893
2026-03-29 18:25:29,12.5,61.53846153846154,42.498271576887376
2026-03-29 18:25:44,12.5,62.1301775147929,42.70686112313581
2026-03-29 18:25:59,12.5,62.721893491124256,42.91545066938425
2026-03-29 18:26:14,12.5,63.005780346820806,43.12404021563269
2026-03-29 18:26:29,12.5,63.58381502890174,43.33262976188113
2026-03-29 18:26:44,12.5,64.16184971098265,43.54121930812957
2026-03-29 18:26:59,12.5,64.73988439306359,43.74980885437801
2026-03-29 18:27:14,12.5,65.3179190751445,43.95839840062645
2026-03-29 18:27:29,12.5,65.5367231638418,44.16698794687488
2026-03-29 18:27:44,12.5,66.10169491525424,44.37557749312333
2026-03-29 18:27:59,12.5,66.66666666666666,44.58416703937176
2026-03-29 18:28:14,25.0,67.2316384180791,44.79275658562021
2026-03-29 18:28:29,25.0,67.40331491712708,45.001346131868644
2026-03-29 18:28:44,25.0,67.95580110497238,45.20993567811709
2026-03-29 18:28:59,25.0,68.50828729281768,45.418525224365524
2026-03-29 18:29:14,25.0,68.50828729281768,45.627114770613964
2026-03-29 18:29:29,25.0,68.50828729281768,45.835704316862405
2026-03-29 18:29:44,25.0,69.1891891891892,46.044293863110845
2026-03-29 18:29:59,25.0,69.1891891891892,46.252883409359285
2026-03-29 18:30:14,25.0,69.1891891891892,46.461472955607725
2026-03-29 18:30:29,25.0,69.1891891891892,46.670062501856165
2026-03-29 18:30:44,25.0,69.1891891891892,46.8786520481046
2026-03-29 18:30:59,25.0,69.84126984126983,47.087241594353046
2026-03-29 18:31:14,25.0,69.84126984126983,47.29583114060148
2026-03-29 18:31:29,25.0,69.84126984126983,47.504420686849926
2026-03-29 18:31:44,25.0,69.84126984126983,47.71301023309836
2026-03-29 18:31:59,25.0,69.84126984126983,47.921599779346806
2026-03-29 18:32:14,25.0,70.46632124352331,48.13018932559524
2026-03-29 18:32:29,25.0,70.46632124352331,48.33877887184368
2026-03-29 18:32:44,25.0,70.46632124352331,48.54736841809212
2026-03-29 18:32:59,25.0,70.46632124352331,48.75595796434056
2026-03-29 18:33:14,25.0,70.46632124352331,48.964547510589
2026-03-29 18:33:29,25.0,71.06598984771574,49.17313705683744
2026-03-29 18:33:44,25.0,71.06598984771574,49.38172660308588
2026-03-29 18:33:59,25.0,71.06598984771574,49.59031614933431
2026-03-29 18:34:14,25.0,71.06598984771574,49.79890569558276
2026-03-29 18:34:29,25.0,71.64179104477611,50.007495241831194
2026-03-29 18:34:44,25.0,71.64179104477611,50.21608478807964
2026-03-29 18:34:59,25.0,71.64179104477611,50.424674334328074
2026-03-29 18:35:14,25.0,71.64179104477611,50.63326388057652
2026-03-29 18:35:29,25.0,71.64179104477611,50.841853426824954
2026-03-29 18:35:44,25.0,72.1951219512195,51.050442973073395
2026-03-29 18:35:59,25.0,72.1951219512195,51.259032519321835
2026-03-29 18:36:14,25.0,72.1951219512195,51.467622065570275
2026-03-29 18:36:29,25.0,72.1951219512195,51.676211611818715
2026-03-29 18:36:44,25.0,72.1951219512195,51.884801158067155
2026-03-29 18:36:59,25.0,72.72727272727273,52.093390704315595
2026-03-29 18:37:14,25.0,72.72727272727273,52.301980250564036
2026-03-29 18:37:29,25.0,72.72727272727273,52.510569796812476
2026-03-29 18:37:44,25.0,72.72727272727273,52.71915934306091
2026-03-29 18:37:59,25.0,72.72727272727273,52.927748889309356
2026-03-29 18:38:14,25.0,73.23943661971832,53.13633843555779
2026-03-29 18:38:29,25.0,73.23943661971832,53.34492798180624
2026-03-29 18:38:44,25.0,73.23943661971832,53.55351752805467
2026-03-29 18:38:59,25.0,73.23943661971832,53.76210707430312
2026-03-29 18:39:14,25.0,73.23943661971832,53.97069662055155
2026-03-29 18:39:29,25.0,73.73271889400922,54.1792861668
2026-03-29 18:39:44,25.0,73.73271889400922,54.38787571304843
2026-03-29 18:39:59,25.0,73.73271889400922,54.59646525929686
2026-03-29 18:40:14,25.0,73.73271889400922,54.80505480554531
2026-03-29 18:40:29,25.0,74.2081447963801,55.013644351793744
2026-03-29 18:40:44,25.0,74.2081447963801,55.22223389804219
2026-03-29 18:40:59,25.0,74.2081447963801,55.430823444290624
2026-03-29 18:41:14,25.0,74.2081447963801,55.63941299053907
2026-03-29 18:41:29,25.0,74.2081447963801,55.848002536787504
2026-03-29 18:41:44,25.0,74.66666666666667,56.05659208303595
2026-03-29 18:41:59,25.0,74.66666666666667,56.265181629284385
2026-03-29 18:42:14,25.0,74.66666666666667,56.47377117553283
2026-03-29 18:42:29,25.0,74.66666666666667,56.682360721781265
2026-03-29 18:42:44,25.0,74.66666666666667,56.89095026802971
2026-03-29 18:42:59,25.0,75.10917030567686,57.099539814278145
2026-03-29 18:43:14,25.0,75.10917030567686,57.30812936052658
2026-03-29 18:43:29,25.0,75.10917030567686,57.516718906775026
2026-03-29 18:43:44,25.0,75.10917030567686,57.72530845302346
2026-03-29 18:43:59,25.0,75.10917030567686,57.933897999271906
2026-03-29 18:44:14,25.0,75.53648068669528,58.14248754552034
2026-03-29 18:44:29,25.0,75.53648068669528,58.351077091768786
2026-03-29 18:44:44,25.0,75.53648068669528,58.55966663801722
2026-03-29 18:44:59,25.0,75.9656652360515,58.76825618426567
2026-03-29 18:45:14,25.0,75.9656652360515,58.9768457305141
2026-03-29 18:45:29,25.0,76.37130801687763,59.18543527676255
2026-03-29 18:45:44,25.0,76.37130801687763,59.39402482301098
2026-03-29 18:45:59,25.0,76.79324894514767,59.60261436925943
2026-03-29 18:46:14,25.0,77.21518987341773,59.81120391550786
2026-03-29 18:46:29,25.0,77.17842323651453,60.019793461756294
2026-03-29 18:46:44,25.0,77.59336099585063,60.22838300800474
2026-03-29 18:46:59,25.0,78.00829875518673,60.436972554253174
2026-03-29 18:47:14,25.0,78.42323651452283,60.64556210050162
2026-03-29 18:47:29,25.0,78.83817427385893,60.854151646750054
2026-03-29 18:47:44,25.0,78.77551020408163,61.0627411929985
2026-03-29 18:47:59,25.0,79.18367346938776,61.271330739246935
2026-03-29 18:48:14,25.0,79.59183673469387,61.47992028549538
2026-03-29 18:48:29,25.0,80.0,61.688509831743815
2026-03-29 18:48:44,25.0,80.40816326530611,61.89709937799226
2026-03-29 18:48:59,25.0,80.32128514056225,62.105688924240695
2026-03-29 18:49:14,25.0,80.72289156626506,62.31427847048914
2026-03-29 18:49:29,25.0,81.12449799196787,62.522868016737576
2026-03-29 18:49:44,25.0,81.52610441767068,62.73145756298601
2026-03-29 18:49:59,25.0,81.92771084337349,62.940047109234456
2026-03-29 18:50:14,25.0,81.81818181818183,63.14863665548289
2026-03-29 18:50:29,25.0,82.21343873517787,63.357226201731336
2026-03-29 18:50:44,25.0,82.6086956521739,63.56581574797977
2026-03-29 18:50:59,25.0,83.00395256916995,63.77440529422822
2026-03-29 18:51:14,25.0,83.399209486166,63.98299484047665
2026-03-29 18:51:29,25.0,83.26848249027238,64.1915843867251
2026-03-29 18:51:44,25.0,83.65758754863813,64.40017393297353
2026-03-29 18:51:59,25.0,84.04669260700389,64.60876347922198
2026-03-29 18:52:14,25.0,84.43579766536965,64.81735302547041
2026-03-29 18:52:29,25.0,84.2911877394636,65.02594257171886
2026-03-29 18:52:44,25.0,84.67432950191571,65.23453211796729
2026-03-29 18:52:59,25.0,85.0574712643678,65.44312166421574
2026-03-29 18:53:14,25.0,85.44061302681992,65.65171121046417
2026-03-29 18:53:29,25.0,85.82375478927203,65.8603007567126
2026-03-29 18:53:44,37.5,85.66037735849056,66.06889030296105
2026-03-29 18:53:59,37.5,86.0377358490566,66.27747984920948
2026-03-29 18:54:14,37.5,86.41509433962264,66.48606939545793
2026-03-29 18:54:29,37.5,86.41509433962264,66.69465894170636
2026-03-29 18:54:44,37.5,86.41509433962264,66.90324848795481
2026-03-29 18:54:59,37.5,86.61710037174721,67.11183803420325
2026-03-29 18:55:14,37.5,86.61710037174721,67.32042758045169
2026-03-29 18:55:29,37.5,86.61710037174721,67.52901712670013
2026-03-29 18:55:44,37.5,86.61710037174721,67.73760667294857
2026-03-29 18:55:59,37.5,86.61710037174721,67.946196219197
2026-03-29 18:56:14,37.5,86.81318681318682,68.15478576544545
2026-03-29 18:56:29,37.5,86.44688644688645,68.36337531169389
2026-03-29 18:56:44,37.5,86.44688644688645,68.57196485794232
2026-03-29 18:56:59,37.5,86.44688644688645,68.78055440419077
2026-03-29 18:57:14,37.5,86.44688644688645,68.9891439504392
2026-03-29 18:57:29,37.5,86.64259927797833,69.19773349668765
2026-03-29 18:57:44,37.5,86.64259927797833,69.40632304293608
2026-03-29 18:57:59,37.5,86.64259927797833,69.61491258918453
2026-03-29 18:58:14,37.5,86.64259927797833,69.82350213543296
2026-03-29 18:58:29,37.5,86.83274021352312,70.03209168168141
2026-03-29 18:58:44,37.5,86.83274021352312,70.24068122792984
2026-03-29 18:58:59,37.5,86.83274021352312,70.44927077417829
2026-03-29 18:59:14,37.5,86.83274021352312,70.65786032042672
2026-03-29 18:59:29,37.5,86.83274021352312,70.86644986667517
2026-03-29 18:59:44,37.5,87.01754385964912,71.0750394129236
