time,tcc_auto,tcc_empi,int_time
2026-02-23 22:01:24,87.5,100.0,15.202776773556645
2026-02-23 22:01:39,87.5,100.0,15.202397275837418
2026-02-23 22:01:54,87.5,100.0,15.202017778118192
2026-02-23 22:02:09,87.5,100.0,15.201638280398965
2026-02-23 22:02:24,87.5,100.0,15.201258782679739
2026-02-23 22:02:39,87.5,100.0,15.200879284960513
2026-02-23 22:02:54,87.5,100.0,15.200499787241286
2026-02-23 22:03:09,87.5,100.0,15.20012028952206
2026-02-23 22:03:24,87.5,100.0,15.199740791802832
2026-02-23 22:03:39,87.5,100.0,15.199361294083605
2026-02-23 22:03:54,87.5,100.0,15.198981796364379
2026-02-23 22:04:09,87.5,100.0,15.198602298645152
2026-02-23 22:04:24,87.5,100.0,15.198222800925926
2026-02-23 22:04:39,87.5,100.0,15.1978433032067
2026-02-23 22:04:54,100.0,100.0,15.197463805487473
2026-02-23 22:05:09,100.0,100.0,15.197084307768247
2026-02-23 22:05:24,100.0,100.0,15.19670481004902
2026-02-23 22:05:39,100.0,100.0,15.196325312329794
2026-02-23 22:05:54,100.0,100.0,15.195945814610567
2026-02-23 22:06:09,100.0,100.0,15.19556631689134
2026-02-23 22:06:24,100.0,100.0,15.195186819172113
2026-02-23 22:06:39,100.0,100.0,15.194807321452886
2026-02-23 22:06:54,100.0,100.0,15.19442782373366
2026-02-23 22:07:09,100.0,100.0,15.194048326014434
2026-02-23 22:07:24,100.0,100.0,15.193668828295207
2026-02-23 22:07:39,100.0,100.0,15.19328933057598
2026-02-23 22:07:54,100.0,100.0,15.192909832856754
2026-02-23 22:08:09,100.0,100.0,15.192530335137528
2026-02-23 22:08:24,100.0,100.0,15.192150837418302
2026-02-23 22:08:39,100.0,100.0,15.191771339699073
2026-02-23 22:08:54,100.0,100.0,15.191391841979847
2026-02-23 22:09:09,100.0,100.0,15.19101234426062
2026-02-23 22:09:24,100.0,100.0,15.190632846541394
2026-02-23 22:09:39,100.0,100.0,15.190253348822168
2026-02-23 22:09:54,100.0,100.0,15.189873851102941
2026-02-23 22:10:09,100.0,100.0,15.189494353383715
2026-02-23 22:10:24,100.0,100.0,15.189114855664489
2026-02-23 22:10:39,100.0,100.0,15.188735357945262
2026-02-23 22:10:54,100.0,100.0,15.188355860226036
2026-02-23 22:11:09,100.0,100.0,15.18797636250681
2026-02-23 22:11:24,100.0,100.0,15.187596864787581
2026-02-23 22:11:39,100.0,100.0,15.187217367068355
2026-02-23 22:11:54,100.0,100.0,15.186837869349128
2026-02-23 22:12:09,100.0,100.0,15.186458371629902
2026-02-23 22:12:24,100.0,100.0,15.186078873910676
2026-02-23 22:12:39,100.0,100.0,15.18569937619145
2026-02-23 22:12:54,100.0,100.0,15.185319878472223
2026-02-23 22:13:09,100.0,100.0,15.184940380752996
2026-02-23 22:13:24,100.0,100.0,15.18456088303377
2026-02-23 22:13:39,100.0,100.0,15.184181385314544
2026-02-23 22:13:54,100.0,100.0,15.183801887595315
2026-02-23 22:14:09,100.0,100.0,15.183422389876089
2026-02-23 22:14:24,100.0,100.0,15.183042892156863
2026-02-23 22:14:39,100.0,100.0,15.182663394437636
2026-02-23 22:14:54,100.0,100.0,15.18228389671841
2026-02-23 22:15:09,100.0,100.0,15.181904398999183
2026-02-23 22:15:24,100.0,100.0,15.181524901279957
2026-02-23 22:15:39,100.0,100.0,15.18114540356073
2026-02-23 22:15:54,100.0,100.0,15.180765905841504
2026-02-23 22:16:09,100.0,100.0,15.180386408122278
2026-02-23 22:16:24,100.0,100.0,15.180006910403051
2026-02-23 22:16:39,100.0,100.0,15.179627412683823
2026-02-23 22:16:54,100.0,100.0,15.179247914964597
2026-02-23 22:17:09,100.0,100.0,15.17886841724537
2026-02-23 22:17:24,100.0,100.0,15.178488919526144
2026-02-23 22:17:39,100.0,100.0,15.178109421806917
2026-02-23 22:17:54,100.0,100.0,15.177729924087691
2026-02-23 22:18:09,100.0,100.0,15.177350426368465
2026-02-23 22:18:24,100.0,100.0,15.176970928649238
2026-02-23 22:18:39,100.0,100.0,15.176591430930012
2026-02-23 22:18:54,100.0,100.0,15.176211933210785
2026-02-23 22:19:09,100.0,100.0,15.175832435491557
2026-02-23 22:19:24,100.0,100.0,15.17545293777233
2026-02-23 22:19:39,100.0,100.0,15.175073440053104
2026-02-23 22:19:54,100.0,100.0,15.174693942333878
2026-02-23 22:20:09,100.0,100.0,15.174314444614652
2026-02-23 22:20:24,100.0,100.0,15.173934946895425
2026-02-23 22:20:39,100.0,100.0,15.173555449176199
2026-02-23 22:20:54,100.0,100.0,15.173175951456972
2026-02-23 22:21:09,100.0,100.0,15.172796453737746
2026-02-23 22:21:24,100.0,100.0,15.17241695601852
2026-02-23 22:21:39,100.0,100.0,15.172037458299293
2026-02-23 22:21:54,100.0,100.0,15.171657960580065
2026-02-23 22:22:09,100.0,100.0,15.171278462860839
2026-02-23 22:22:24,100.0,100.0,15.170898965141612
2026-02-23 22:22:39,100.0,100.0,15.170519467422386
2026-02-23 22:22:54,100.0,100.0,15.17013996970316
2026-02-23 22:23:09,100.0,100.0,15.169760471983933
2026-02-23 22:23:24,100.0,100.0,15.169380974264707
2026-02-23 22:23:39,100.0,100.0,15.16900147654548
2026-02-23 22:23:54,100.0,100.0,15.168621978826254
2026-02-23 22:24:09,100.0,100.0,15.168242481107027
2026-02-23 22:24:24,100.0,100.0,15.1678629833878
2026-02-23 22:24:39,100.0,100.0,15.167483485668573
2026-02-23 22:24:54,100.0,100.0,15.167103987949346
2026-02-23 22:25:09,100.0,100.0,15.16672449023012
2026-02-23 22:25:24,100.0,100.0,15.166344992510894
2026-02-23 22:25:39,100.0,100.0,15.165965494791667
2026-02-23 22:25:54,100.0,100.0,15.16558599707244
2026-02-23 22:26:09,100.0,100.0,15.165206499353214
2026-02-23 22:26:24,100.0,100.0,15.164827001633988
2026-02-23 22:26:39,100.0,100.0,15.164447503914761
2026-02-23 22:26:54,100.0,100.0,15.164068006195533
2026-02-23 22:27:09,100.0,100.0,15.163688508476307
2026-02-23 22:27:24,100.0,100.0,15.16330901075708
2026-02-23 22:27:39,100.0,100.0,15.162929513037854
2026-02-23 22:27:54,100.0,100.0,15.162550015318628
2026-02-23 22:28:09,100.0,100.0,15.162170517599401
2026-02-23 22:28:24,100.0,100.0,15.161791019880175
2026-02-23 22:28:39,100.0,100.0,15.161411522160948
2026-02-23 22:28:54,100.0,100.0,15.161032024441722
2026-02-23 22:29:09,100.0,100.0,15.160652526722496
2026-02-23 22:29:24,100.0,100.0,15.16027302900327
2026-02-23 22:29:39,100.0,100.0,15.159893531284041
2026-02-23 22:29:54,100.0,100.0,15.159514033564815
2026-02-23 22:30:09,100.0,100.0,15.159134535845588
2026-02-23 22:30:24,100.0,100.0,15.158755038126362
2026-02-23 22:30:39,100.0,100.0,15.158375540407135
2026-02-23 22:30:54,100.0,100.0,15.157996042687909
2026-02-23 22:31:09,100.0,100.0,15.157616544968683
2026-02-23 22:31:24,100.0,100.0,15.157237047249456
2026-02-23 22:31:39,100.0,100.0,15.15685754953023
2026-02-23 22:31:54,100.0,100.0,15.156478051811003
2026-02-23 22:32:09,100.0,100.0,15.156098554091775
2026-02-23 22:32:24,100.0,100.0,15.155719056372549
2026-02-23 22:32:39,100.0,100.0,15.155339558653322
2026-02-23 22:32:54,100.0,100.0,15.154960060934096
2026-02-23 22:33:09,100.0,100.0,15.15458056321487
2026-02-23 22:33:24,100.0,100.0,15.154201065495643
2026-02-23 22:33:39,100.0,100.0,15.153821567776417
2026-02-23 22:33:54,100.0,100.0,15.15344207005719
2026-02-23 22:34:09,100.0,100.0,15.153062572337964
2026-02-23 22:34:24,100.0,100.0,15.152683074618738
2026-02-23 22:34:39,100.0,100.0,15.152303576899511
2026-02-23 22:34:54,100.0,100.0,15.151924079180283
2026-02-23 22:35:09,100.0,100.0,15.151544581461057
2026-02-23 22:35:24,100.0,100.0,15.15116508374183
2026-02-23 22:35:39,100.0,100.0,15.150785586022604
2026-02-23 22:35:54,100.0,100.0,15.150406088303377
2026-02-23 22:36:09,100.0,100.0,15.150026590584151
2026-02-23 22:36:24,100.0,100.0,15.149647092864925
2026-02-23 22:36:39,100.0,100.0,15.149267595145698
2026-02-23 22:36:54,100.0,100.0,15.148888097426472
2026-02-23 22:37:09,100.0,100.0,15.148508599707245
2026-02-23 22:37:24,100.0,100.0,15.148129101988017
2026-02-23 22:37:39,100.0,100.0,15.14774960426879
2026-02-23 22:37:54,100.0,100.0,15.147370106549564
2026-02-23 22:38:09,100.0,100.0,15.146990608830338
2026-02-23 22:38:24,100.0,100.0,15.146611111111111
2026-02-23 22:38:39,100.0,100.0,15.146231613391885
2026-02-23 22:38:54,100.0,100.0,15.145852115672659
2026-02-23 22:39:09,100.0,100.0,15.145472617953432
2026-02-23 22:39:24,100.0,100.0,15.145093120234206
2026-02-23 22:39:39,100.0,100.0,15.14471362251498
2026-02-23 22:39:54,100.0,100.0,15.144334124795753
2026-02-23 22:40:09,100.0,100.0,15.143954627076525
2026-02-23 22:40:24,100.0,100.0,15.143575129357298
2026-02-23 22:40:39,100.0,100.0,15.143195631638072
2026-02-23 22:40:54,100.0,100.0,15.142816133918846
2026-02-23 22:41:09,100.0,100.0,15.14243663619962
2026-02-23 22:41:24,100.0,100.0,15.142057138480393
2026-02-23 22:41:39,100.0,100.0,15.141677640761166
2026-02-23 22:41:54,100.0,100.0,15.14129814304194
2026-02-23 22:42:09,100.0,100.0,15.140918645322714
2026-02-23 22:42:24,100.0,100.0,15.140539147603487
2026-02-23 22:42:39,100.0,100.0,15.140159649884259
2026-02-23 22:42:54,100.0,100.0,15.139780152165033
2026-02-23 22:43:09,100.0,100.0,15.139400654445806
2026-02-23 22:43:24,100.0,100.0,15.13902115672658
2026-02-23 22:43:39,100.0,100.0,15.138641659007353
2026-02-23 22:43:54,100.0,100.0,15.138262161288127
2026-02-23 22:44:09,100.0,100.0,15.1378826635689
2026-02-23 22:44:24,100.0,100.0,15.137503165849674
2026-02-23 22:44:39,100.0,100.0,15.137123668130448
2026-02-23 22:44:54,100.0,100.0,15.136744170411221
2026-02-23 22:45:09,100.0,100.0,15.136364672691993
2026-02-23 22:45:24,100.0,100.0,15.135985174972767
2026-02-23 22:45:39,100.0,100.0,15.13560567725354
2026-02-23 22:45:54,100.0,100.0,15.135226179534314
2026-02-23 22:46:09,100.0,100.0,15.134846681815088
2026-02-23 22:46:24,100.0,100.0,15.134467184095861
2026-02-23 22:46:39,100.0,100.0,15.134087686376635
2026-02-23 22:46:54,100.0,100.0,15.133708188657408
2026-02-23 22:47:09,100.0,100.0,15.133328690938182
2026-02-23 22:47:24,100.0,100.0,15.132949193218955
2026-02-23 22:47:39,100.0,100.0,15.132569695499729
2026-02-23 22:47:54,100.0,100.0,15.132190197780501
2026-02-23 22:48:09,100.0,100.0,15.131810700061274
2026-02-23 22:48:24,100.0,100.0,15.131431202342048
2026-02-23 22:48:39,100.0,100.0,15.131051704622822
2026-02-23 22:48:54,100.0,100.0,15.130672206903595
2026-02-23 22:49:09,100.0,100.0,15.130292709184369
2026-02-23 22:49:24,100.0,100.0,15.129913211465142
2026-02-23 22:49:39,100.0,100.0,15.129533713745916
2026-02-23 22:49:54,100.0,100.0,15.12915421602669
2026-02-23 22:50:09,100.0,100.0,15.128774718307463
2026-02-23 22:50:24,100.0,100.0,15.128395220588235
2026-02-23 22:50:39,100.0,100.0,15.128015722869009
2026-02-23 22:50:54,100.0,100.0,15.127636225149782
2026-02-23 22:51:09,100.0,100.0,15.127256727430556
2026-02-23 22:51:24,100.0,100.0,15.12687722971133
2026-02-23 22:51:39,100.0,100.0,15.126497731992103
2026-02-23 22:51:54,100.0,100.0,15.126118234272877
2026-02-23 22:52:09,100.0,100.0,15.12573873655365
2026-02-23 22:52:24,100.0,100.0,15.125359238834424
2026-02-23 22:52:39,100.0,100.0,15.124979741115197
2026-02-23 22:52:54,100.0,100.0,15.124600243395971
2026-02-23 22:53:09,100.0,100.0,15.124220745676743
2026-02-23 22:53:24,100.0,100.0,15.123841247957516
2026-02-23 22:53:39,100.0,100.0,15.12346175023829
2026-02-23 22:53:54,100.0,100.0,15.123082252519064
2026-02-23 22:54:09,100.0,100.0,15.122702754799837
2026-02-23 22:54:24,100.0,100.0,15.12232325708061
2026-02-23 22:54:39,100.0,100.0,15.121943759361384
2026-02-23 22:54:54,100.0,100.0,15.121564261642158
2026-02-23 22:55:09,100.0,100.0,15.121184763922932
2026-02-23 22:55:24,100.0,100.0,15.120805266203705
2026-02-23 22:55:39,100.0,100.0,15.120425768484477
2026-02-23 22:55:54,100.0,100.0,15.12004627076525
2026-02-23 22:56:09,100.0,100.0,15.119666773046024
2026-02-23 22:56:24,100.0,100.0,15.119287275326798
2026-02-23 22:56:39,100.0,100.0,15.118907777607571
2026-02-23 22:56:54,100.0,100.0,15.118528279888345
2026-02-23 22:57:09,100.0,100.0,15.118148782169119
2026-02-23 22:57:24,100.0,100.0,15.117769284449892
2026-02-23 22:57:39,100.0,100.0,15.117389786730666
2026-02-23 22:57:54,100.0,100.0,15.11701028901144
2026-02-23 22:58:09,100.0,100.0,15.116630791292213
2026-02-23 22:58:24,100.0,100.0,15.116251293572985
2026-02-23 22:58:39,100.0,100.0,15.115871795853758
2026-02-23 22:58:54,100.0,100.0,15.115492298134532
2026-02-23 22:59:09,100.0,100.0,15.115112800415305
2026-02-23 22:59:24,100.0,100.0,15.114733302696079
2026-02-23 22:59:39,100.0,100.0,15.114353804976853
2026-02-23 22:59:54,100.0,100.0,15.113974307257626
2026-02-23 23:00:09,100.0,100.0,15.1135948095384
2026-02-23 23:00:24,100.0,100.0,15.113215311819173
2026-02-23 23:00:39,100.0,100.0,15.112835814099947
2026-02-23 23:00:54,100.0,100.0,15.112456316380719
2026-02-23 23:01:09,100.0,100.0,15.112076818661492
2026-02-23 23:01:24,100.0,100.0,15.111697320942266
2026-02-23 23:01:39,100.0,100.0,15.11131782322304
2026-02-23 23:01:54,100.0,100.0,15.110938325503813
2026-02-23 23:02:09,100.0,100.0,15.110558827784587
2026-02-23 23:02:24,100.0,100.0,15.11017933006536
2026-02-23 23:02:39,100.0,100.0,15.109799832346134
2026-02-23 23:02:54,100.0,100.0,15.109420334626908
2026-02-23 23:03:09,100.0,100.0,15.109040836907681
2026-02-23 23:03:24,100.0,100.0,15.108661339188453
2026-02-23 23:03:39,100.0,100.0,15.108281841469227
2026-02-23 23:03:54,100.0,100.0,15.10790234375
2026-02-23 23:04:09,100.0,100.0,15.107522846030774
2026-02-23 23:04:24,100.0,100.0,15.107143348311547
2026-02-23 23:04:39,100.0,100.0,15.106763850592321
2026-02-23 23:04:54,100.0,100.0,15.106384352873095
2026-02-23 23:05:09,100.0,100.0,15.106004855153868
2026-02-23 23:05:24,100.0,100.0,15.105625357434642
2026-02-23 23:05:39,100.0,100.0,15.105245859715415
2026-02-23 23:05:54,100.0,100.0,15.104866361996189
2026-02-23 23:06:09,100.0,100.0,15.10448686427696
2026-02-23 23:06:24,100.0,100.0,15.104107366557734
2026-02-23 23:06:39,100.0,100.0,15.103727868838508
2026-02-23 23:06:54,100.0,100.0,15.103348371119282
2026-02-23 23:07:09,100.0,100.0,15.102968873400055
2026-02-23 23:07:24,100.0,100.0,15.102589375680829
2026-02-23 23:07:39,100.0,100.0,15.102209877961602
2026-02-23 23:07:54,100.0,100.0,15.101830380242376
2026-02-23 23:08:09,100.0,100.0,15.10145088252315
2026-02-23 23:08:24,100.0,100.0,15.101071384803923
2026-02-23 23:08:39,100.0,100.0,15.100691887084695
2026-02-23 23:08:54,100.0,100.0,15.100312389365468
2026-02-23 23:09:09,100.0,100.0,15.099932891646242
2026-02-23 23:09:24,100.0,100.0,15.099553393927016
2026-02-23 23:09:39,100.0,100.0,15.09917389620779
2026-02-23 23:09:54,100.0,100.0,15.098794398488563
2026-02-23 23:10:09,100.0,100.0,15.098414900769336
2026-02-23 23:10:24,100.0,100.0,15.09803540305011
2026-02-23 23:10:39,100.0,100.0,15.097655905330884
2026-02-23 23:10:54,100.0,100.0,15.097276407611657
2026-02-23 23:11:09,100.0,100.0,15.09689690989243
2026-02-23 23:11:24,100.0,100.0,15.096517412173203
2026-02-23 23:11:39,100.0,100.0,15.096137914453976
2026-02-23 23:11:54,100.0,100.0,15.09575841673475
2026-02-23 23:12:09,100.0,100.0,15.095378919015523
2026-02-23 23:12:24,100.0,100.0,15.094999421296297
2026-02-23 23:12:39,100.0,100.0,15.09461992357707
2026-02-23 23:12:54,100.0,100.0,15.094240425857844
2026-02-23 23:13:09,100.0,100.0,15.093860928138618
2026-02-23 23:13:24,100.0,100.0,15.093481430419391
2026-02-23 23:13:39,100.0,100.0,15.093101932700165
2026-02-23 23:13:54,100.0,100.0,15.092722434980937
2026-02-23 23:14:09,100.0,100.0,15.09234293726171
2026-02-23 23:14:24,100.0,100.0,15.091963439542484
2026-02-23 23:14:39,100.0,100.0,15.091583941823258
2026-02-23 23:14:54,100.0,100.0,15.091204444104031
2026-02-23 23:15:09,100.0,100.0,15.090824946384805
2026-02-23 23:15:24,100.0,100.0,15.090445448665578
2026-02-23 23:15:39,100.0,100.0,15.090065950946352
2026-02-23 23:15:54,100.0,100.0,15.089686453227126
2026-02-23 23:16:09,100.0,100.0,15.0893069555079
2026-02-23 23:16:24,100.0,100.0,15.088927457788673
2026-02-23 23:16:39,100.0,100.0,15.088547960069445
2026-02-23 23:16:54,100.0,100.0,15.088168462350218
2026-02-23 23:17:09,100.0,100.0,15.087788964630992
2026-02-23 23:17:24,100.0,100.0,15.087409466911765
2026-02-23 23:17:39,100.0,100.0,15.087029969192539
2026-02-23 23:17:54,100.0,100.0,15.086650471473313
2026-02-23 23:18:09,100.0,100.0,15.086270973754086
2026-02-23 23:18:24,100.0,100.0,15.08589147603486
2026-02-23 23:18:39,100.0,100.0,15.085511978315633
2026-02-23 23:18:54,100.0,100.0,15.085132480596407
2026-02-23 23:19:09,100.0,100.0,15.084752982877179
2026-02-23 23:19:24,100.0,100.0,15.084373485157952
2026-02-23 23:19:39,100.0,100.0,15.083993987438726
2026-02-23 23:19:54,100.0,100.0,15.0836144897195
2026-02-23 23:20:09,100.0,100.0,15.083234992000273
2026-02-23 23:20:24,100.0,100.0,15.082855494281047
2026-02-23 23:20:39,100.0,100.0,15.08247599656182
2026-02-23 23:20:54,100.0,100.0,15.082096498842594
2026-02-23 23:21:09,100.0,100.0,15.081717001123367
2026-02-23 23:21:24,100.0,100.0,15.081337503404141
2026-02-23 23:21:39,100.0,100.0,15.080958005684913
2026-02-23 23:21:54,100.0,100.0,15.080578507965686
2026-02-23 23:22:09,100.0,100.0,15.08019901024646
2026-02-23 23:22:24,100.0,100.0,15.079819512527234
2026-02-23 23:22:39,100.0,100.0,15.079440014808007
2026-02-23 23:22:54,100.0,100.0,15.07906051708878
2026-02-23 23:23:09,100.0,100.0,15.078681019369554
2026-02-23 23:23:24,100.0,100.0,15.078301521650328
2026-02-23 23:23:39,100.0,100.0,15.077922023931102
2026-02-23 23:23:54,100.0,100.0,15.077542526211875
2026-02-23 23:24:09,100.0,100.0,15.077163028492649
2026-02-23 23:24:24,100.0,100.0,15.07678353077342
2026-02-23 23:24:39,100.0,100.0,15.076404033054194
2026-02-23 23:24:54,100.0,100.0,15.076024535334968
2026-02-23 23:25:09,100.0,100.0,15.075645037615741
2026-02-23 23:25:24,100.0,100.0,15.075265539896515
2026-02-23 23:25:39,100.0,100.0,15.074886042177289
2026-02-23 23:25:54,100.0,100.0,15.074506544458062
2026-02-23 23:26:09,100.0,100.0,15.074127046738836
2026-02-23 23:26:24,100.0,100.0,15.07374754901961
2026-02-23 23:26:39,100.0,100.0,15.073368051300383
2026-02-23 23:26:54,100.0,100.0,15.072988553581155
2026-02-23 23:27:09,100.0,100.0,15.072609055861928
2026-02-23 23:27:24,100.0,100.0,15.072229558142702
2026-02-23 23:27:39,100.0,100.0,15.071850060423476
2026-02-23 23:27:54,100.0,100.0,15.07147056270425
2026-02-23 23:28:09,100.0,100.0,15.071091064985023
2026-02-23 23:28:24,100.0,100.0,15.070711567265796
2026-02-23 23:28:39,100.0,100.0,15.07033206954657
2026-02-23 23:28:54,100.0,100.0,15.069952571827343
2026-02-23 23:29:09,100.0,100.0,15.069573074108117
2026-02-23 23:29:24,100.0,100.0,15.06919357638889
2026-02-23 23:29:39,100.0,100.0,15.068814078669662
2026-02-23 23:29:54,100.0,100.0,15.068434580950436
2026-02-23 23:30:09,100.0,100.0,15.06805508323121
2026-02-23 23:30:24,100.0,100.0,15.067675585511983
2026-02-23 23:30:39,100.0,100.0,15.067296087792757
2026-02-23 23:30:54,100.0,100.0,15.06691659007353
2026-02-23 23:31:09,100.0,100.0,15.066537092354304
2026-02-23 23:31:24,100.0,100.0,15.066157594635078
2026-02-23 23:31:39,100.0,100.0,15.065778096915851
2026-02-23 23:31:54,100.0,100.0,15.065398599196625
2026-02-23 23:32:09,100.0,100.0,15.065019101477397
2026-02-23 23:32:24,100.0,100.0,15.06463960375817
2026-02-23 23:32:39,100.0,100.0,15.064260106038944
2026-02-23 23:32:54,100.0,100.0,15.063880608319717
2026-02-23 23:33:09,100.0,100.0,15.063501110600491
2026-02-23 23:33:24,100.0,100.0,15.063121612881265
2026-02-23 23:33:39,100.0,100.0,15.062742115162038
2026-02-23 23:33:54,100.0,100.0,15.062362617442812
2026-02-23 23:34:09,100.0,100.0,15.061983119723585
2026-02-23 23:34:24,100.0,100.0,15.061603622004359
2026-02-23 23:34:39,100.0,100.0,15.061224124285133
2026-02-23 23:34:54,100.0,100.0,15.060844626565904
2026-02-23 23:35:09,100.0,100.0,15.060465128846678
2026-02-23 23:35:24,100.0,100.0,15.060085631127452
2026-02-23 23:35:39,100.0,100.0,15.059706133408225
2026-02-23 23:35:54,100.0,100.0,15.059326635688999
2026-02-23 23:36:09,100.0,100.0,15.058947137969772
2026-02-23 23:36:24,100.0,100.0,15.058567640250546
2026-02-23 23:36:39,100.0,100.0,15.05818814253132
2026-02-23 23:36:54,100.0,100.0,15.057808644812093
2026-02-23 23:37:09,100.0,100.0,15.057429147092867
2026-02-23 23:37:24,100.0,100.0,15.057049649373639
2026-02-23 23:37:39,100.0,100.0,15.056670151654412
2026-02-23 23:37:54,100.0,100.0,15.056290653935186
2026-02-23 23:38:09,100.0,100.0,15.05591115621596
2026-02-23 23:38:24,100.0,100.0,15.055531658496733
2026-02-23 23:38:39,100.0,100.0,15.055152160777507
2026-02-23 23:38:54,100.0,100.0,15.05477266305828
2026-02-23 23:39:09,100.0,100.0,15.054393165339054
2026-02-23 23:39:24,100.0,100.0,15.054013667619827
2026-02-23 23:39:39,100.0,100.0,15.0536341699006
2026-02-23 23:39:54,100.0,100.0,15.053254672181374
2026-02-23 23:40:09,100.0,100.0,15.052875174462146
2026-02-23 23:40:24,100.0,100.0,15.05249567674292
2026-02-23 23:40:39,100.0,100.0,15.052116179023693
2026-02-23 23:40:54,100.0,100.0,15.051736681304467
2026-02-23 23:41:09,100.0,100.0,15.05135718358524
2026-02-23 23:41:24,100.0,100.0,15.050977685866014
