time,tcc_auto,tcc_empi,int_time
2026-03-20 20:41:39,100.0,100.0,35.74753443287037
2026-03-20 20:41:54,100.0,100.0,35.73969733796296
2026-03-20 20:42:09,100.0,100.0,35.73186024305555
2026-03-20 20:42:24,100.0,100.0,35.72402314814815
2026-03-20 20:42:39,100.0,100.0,35.71618605324074
2026-03-20 20:42:54,100.0,100.0,35.70834895833333
2026-03-20 20:43:09,100.0,100.0,35.70051186342592
2026-03-20 20:43:24,100.0,100.0,35.692674768518515
2026-03-20 20:43:39,100.0,100.0,35.684837673611106
2026-03-20 20:43:54,100.0,100.0,35.6770005787037
2026-03-20 20:44:09,100.0,100.0,35.6691634837963
2026-03-20 20:44:24,100.0,100.0,35.66132638888889
2026-03-20 20:44:39,100.0,100.0,35.65348929398148
2026-03-20 20:44:54,100.0,100.0,35.64565219907407
2026-03-20 20:45:09,100.0,100.0,35.63781510416666
2026-03-20 20:45:24,100.0,100.0,35.629978009259254
2026-03-20 20:45:39,100.0,100.0,35.622140914351846
2026-03-20 20:45:54,100.0,100.0,35.614303819444444
2026-03-20 20:46:09,100.0,100.0,35.606466724537036
2026-03-20 20:46:24,100.0,100.0,35.59862962962963
2026-03-20 20:46:39,100.0,100.0,35.59079253472222
2026-03-20 20:46:54,100.0,100.0,35.58295543981481
2026-03-20 20:47:09,100.0,100.0,35.5751183449074
2026-03-20 20:47:24,100.0,100.0,35.56728124999999
2026-03-20 20:47:39,100.0,100.0,35.55944415509259
2026-03-20 20:47:54,100.0,100.0,35.551607060185184
2026-03-20 20:48:09,100.0,100.0,35.543769965277775
2026-03-20 20:48:24,100.0,100.0,35.53593287037037
2026-03-20 20:48:39,100.0,100.0,35.52809577546296
2026-03-20 20:48:54,100.0,100.0,35.52025868055555
2026-03-20 20:49:09,100.0,100.0,35.51242158564814
2026-03-20 20:49:24,100.0,100.0,35.50458449074074
2026-03-20 20:49:39,100.0,100.0,35.49674739583333
2026-03-20 20:49:54,100.0,100.0,35.48891030092592
2026-03-20 20:50:09,100.0,100.0,35.481073206018515
2026-03-20 20:50:24,100.0,100.0,35.473236111111106
2026-03-20 20:50:39,100.0,100.0,35.4653990162037
2026-03-20 20:50:54,100.0,100.0,35.457561921296296
2026-03-20 20:51:09,100.0,100.0,35.44972482638889
2026-03-20 20:51:24,100.0,100.0,35.44188773148148
2026-03-20 20:51:39,100.0,100.0,35.43405063657407
2026-03-20 20:51:54,100.0,100.0,35.42621354166666
2026-03-20 20:52:09,100.0,100.0,35.418376446759254
2026-03-20 20:52:24,100.0,100.0,35.410539351851845
2026-03-20 20:52:39,100.0,100.0,35.402702256944444
2026-03-20 20:52:54,100.0,100.0,35.394865162037036
2026-03-20 20:53:09,100.0,100.0,35.38702806712963
2026-03-20 20:53:24,100.0,100.0,35.37919097222222
2026-03-20 20:53:39,100.0,100.0,35.37135387731481
2026-03-20 20:53:54,100.0,100.0,35.3635167824074
2026-03-20 20:54:09,100.0,100.0,35.35567968749999
2026-03-20 20:54:24,100.0,100.0,35.34784259259259
2026-03-20 20:54:39,100.0,100.0,35.34000549768518
2026-03-20 20:54:54,100.0,100.0,35.332168402777775
2026-03-20 20:55:09,100.0,100.0,35.32433130787037
2026-03-20 20:55:24,100.0,100.0,35.31649421296296
2026-03-20 20:55:39,100.0,100.0,35.30865711805555
2026-03-20 20:55:54,100.0,100.0,35.30082002314815
2026-03-20 20:56:09,100.0,100.0,35.29298292824074
2026-03-20 20:56:24,100.0,100.0,35.28514583333333
2026-03-20 20:56:39,100.0,100.0,35.27730873842592
2026-03-20 20:56:54,100.0,100.0,35.269471643518514
2026-03-20 20:57:09,100.0,100.0,35.261634548611106
2026-03-20 20:57:24,100.0,100.0,35.2537974537037
2026-03-20 20:57:39,100.0,100.0,35.245960358796296
2026-03-20 20:57:54,100.0,100.0,35.23812326388889
2026-03-20 20:58:09,100.0,100.0,35.23028616898148
2026-03-20 20:58:24,100.0,100.0,35.22244907407407
2026-03-20 20:58:39,100.0,100.0,35.21461197916666
2026-03-20 20:58:54,100.0,100.0,35.206774884259254
2026-03-20 20:59:09,100.0,100.0,35.198937789351845
2026-03-20 20:59:24,100.0,100.0,35.191100694444444
2026-03-20 20:59:39,100.0,100.0,35.183263599537035
2026-03-20 20:59:54,100.0,100.0,35.17542650462963
2026-03-20 21:00:09,100.0,100.0,35.16758940972222
2026-03-20 21:00:24,100.0,100.0,35.15975231481481
2026-03-20 21:00:39,100.0,100.0,35.1519152199074
2026-03-20 21:00:54,100.0,100.0,35.14407812499999
2026-03-20 21:01:09,100.0,100.0,35.13624103009259
2026-03-20 21:01:24,100.0,100.0,35.12840393518518
2026-03-20 21:01:39,100.0,100.0,35.120566840277775
2026-03-20 21:01:54,100.0,100.0,35.112729745370366
2026-03-20 21:02:09,100.0,100.0,35.10489265046296
2026-03-20 21:02:24,100.0,100.0,35.09705555555555
2026-03-20 21:02:39,100.0,100.0,35.08921846064814
2026-03-20 21:02:54,100.0,100.0,35.08138136574074
2026-03-20 21:03:09,100.0,100.0,35.07354427083333
2026-03-20 21:03:24,100.0,100.0,35.06570717592592
2026-03-20 21:03:39,100.0,100.0,35.057870081018514
2026-03-20 21:03:54,100.0,100.0,35.050032986111106
2026-03-20 21:04:09,100.0,100.0,35.0421958912037
2026-03-20 21:04:24,100.0,100.0,35.03435879629629
2026-03-20 21:04:39,100.0,100.0,35.02652170138889
2026-03-20 21:04:54,100.0,100.0,35.01868460648148
2026-03-20 21:05:09,100.0,100.0,35.01084751157407
2026-03-20 21:05:24,100.0,100.0,35.00301041666666
2026-03-20 21:05:39,100.0,100.0,34.99517332175925
2026-03-20 21:05:54,100.0,100.0,34.987336226851845
2026-03-20 21:06:09,100.0,100.0,34.97949913194444
2026-03-20 21:06:24,100.0,100.0,34.971662037037035
2026-03-20 21:06:39,100.0,100.0,34.96382494212963
2026-03-20 21:06:54,100.0,100.0,34.95598784722222
2026-03-20 21:07:09,100.0,100.0,34.94815075231481
2026-03-20 21:07:24,100.0,100.0,34.9403136574074
2026-03-20 21:07:39,100.0,100.0,34.93247656249999
2026-03-20 21:07:54,100.0,100.0,34.92463946759259
2026-03-20 21:08:09,100.0,100.0,34.91680237268518
2026-03-20 21:08:24,100.0,100.0,34.908965277777774
2026-03-20 21:08:39,100.0,100.0,34.901128182870366
2026-03-20 21:08:54,100.0,100.0,34.89329108796296
2026-03-20 21:09:09,100.0,100.0,34.88545399305555
2026-03-20 21:09:24,100.0,100.0,34.87761689814815
2026-03-20 21:09:39,100.0,100.0,34.86977980324074
2026-03-20 21:09:54,100.0,100.0,34.86194270833333
2026-03-20 21:10:09,100.0,100.0,34.85410561342592
2026-03-20 21:10:24,100.0,100.0,34.846268518518514
2026-03-20 21:10:39,100.0,100.0,34.838431423611105
2026-03-20 21:10:54,100.0,100.0,34.8305943287037
2026-03-20 21:11:09,100.0,100.0,34.822757233796295
2026-03-20 21:11:24,100.0,100.0,34.81492013888889
2026-03-20 21:11:39,100.0,100.0,34.80708304398148
2026-03-20 21:11:54,100.0,100.0,34.79924594907407
2026-03-20 21:12:09,100.0,100.0,34.79140885416666
2026-03-20 21:12:24,100.0,100.0,34.78357175925925
2026-03-20 21:12:39,100.0,100.0,34.775734664351845
2026-03-20 21:12:54,100.0,100.0,34.76789756944444
2026-03-20 21:13:09,100.0,100.0,34.760060474537035
2026-03-20 21:13:24,100.0,100.0,34.752223379629626
2026-03-20 21:13:39,100.0,100.0,34.74438628472222
2026-03-20 21:13:54,100.0,100.0,34.73654918981481
2026-03-20 21:14:09,100.0,100.0,34.7287120949074
2026-03-20 21:14:24,100.0,100.0,34.72087499999999
2026-03-20 21:14:39,100.0,100.0,34.71303790509259
2026-03-20 21:14:54,100.0,100.0,34.70520081018518
2026-03-20 21:15:09,100.0,100.0,34.697363715277774
2026-03-20 21:15:24,100.0,100.0,34.689526620370366
2026-03-20 21:15:39,100.0,100.0,34.68168952546296
2026-03-20 21:15:54,100.0,100.0,34.67385243055555
2026-03-20 21:16:09,100.0,100.0,34.66601533564814
2026-03-20 21:16:24,100.0,100.0,34.65817824074074
2026-03-20 21:16:39,100.0,100.0,34.65034114583333
2026-03-20 21:16:54,100.0,100.0,34.64250405092592
2026-03-20 21:17:09,100.0,100.0,34.63466695601851
2026-03-20 21:17:24,100.0,100.0,34.626829861111105
2026-03-20 21:17:39,100.0,100.0,34.6189927662037
2026-03-20 21:17:54,100.0,100.0,34.61115567129629
2026-03-20 21:18:09,100.0,100.0,34.60331857638889
2026-03-20 21:18:24,100.0,100.0,34.59548148148148
2026-03-20 21:18:39,100.0,100.0,34.58764438657407
2026-03-20 21:18:54,100.0,100.0,34.57980729166666
2026-03-20 21:19:09,100.0,100.0,34.57197019675925
2026-03-20 21:19:24,100.0,100.0,34.564133101851844
2026-03-20 21:19:39,100.0,100.0,34.55629600694444
2026-03-20 21:19:54,100.0,100.0,34.548458912037034
2026-03-20 21:20:09,100.0,100.0,34.540621817129626
2026-03-20 21:20:24,100.0,100.0,34.53278472222222
2026-03-20 21:20:39,100.0,100.0,34.52494762731481
2026-03-20 21:20:54,100.0,100.0,34.5171105324074
2026-03-20 21:21:09,100.0,100.0,34.50927343749999
2026-03-20 21:21:24,100.0,100.0,34.50143634259259
2026-03-20 21:21:39,100.0,100.0,34.49359924768518
2026-03-20 21:21:54,100.0,100.0,34.485762152777774
2026-03-20 21:22:09,100.0,100.0,34.477925057870365
2026-03-20 21:22:24,100.0,100.0,34.47008796296296
2026-03-20 21:22:39,100.0,100.0,34.46225086805555
2026-03-20 21:22:54,100.0,100.0,34.45441377314815
2026-03-20 21:23:09,100.0,100.0,34.44657667824074
2026-03-20 21:23:24,100.0,100.0,34.43873958333333
2026-03-20 21:23:39,100.0,100.0,34.43090248842592
2026-03-20 21:23:54,100.0,100.0,34.42306539351851
2026-03-20 21:24:09,100.0,100.0,34.415228298611105
2026-03-20 21:24:24,100.0,100.0,34.407391203703696
2026-03-20 21:24:39,100.0,100.0,34.399554108796295
2026-03-20 21:24:54,100.0,100.0,34.391717013888886
2026-03-20 21:25:09,100.0,100.0,34.38387991898148
2026-03-20 21:25:24,100.0,100.0,34.37604282407407
2026-03-20 21:25:39,100.0,100.0,34.36820572916666
2026-03-20 21:25:54,100.0,100.0,34.36036863425925
2026-03-20 21:26:09,100.0,100.0,34.352531539351844
2026-03-20 21:26:24,100.0,100.0,34.34469444444444
2026-03-20 21:26:39,100.0,100.0,34.336857349537034
2026-03-20 21:26:54,100.0,100.0,34.329020254629626
2026-03-20 21:27:09,100.0,100.0,34.32118315972222
2026-03-20 21:27:24,100.0,100.0,34.31334606481481
2026-03-20 21:27:39,100.0,100.0,34.3055089699074
2026-03-20 21:27:54,100.0,100.0,34.29767187499999
2026-03-20 21:28:09,100.0,100.0,34.28983478009259
2026-03-20 21:28:24,100.0,100.0,34.28199768518518
2026-03-20 21:28:39,100.0,100.0,34.27416059027777
2026-03-20 21:28:54,100.0,100.0,34.266323495370365
2026-03-20 21:29:09,100.0,100.0,34.25848640046296
2026-03-20 21:29:24,100.0,100.0,34.25064930555555
2026-03-20 21:29:39,100.0,100.0,34.24281221064814
2026-03-20 21:29:54,100.0,100.0,34.23497511574074
2026-03-20 21:30:09,100.0,100.0,34.22713802083333
2026-03-20 21:30:24,100.0,100.0,34.21930092592592
2026-03-20 21:30:39,100.0,100.0,34.21146383101851
2026-03-20 21:30:54,100.0,100.0,34.203626736111104
2026-03-20 21:31:09,100.0,100.0,34.195789641203696
2026-03-20 21:31:24,100.0,100.0,34.18795254629629
2026-03-20 21:31:39,100.0,100.0,34.180115451388886
2026-03-20 21:31:54,100.0,100.0,34.17227835648148
2026-03-20 21:32:09,100.0,100.0,34.16444126157407
2026-03-20 21:32:24,100.0,100.0,34.15660416666666
2026-03-20 21:32:39,100.0,100.0,34.14876707175925
2026-03-20 21:32:54,100.0,100.0,34.140929976851844
2026-03-20 21:33:09,100.0,100.0,34.13309288194444
2026-03-20 21:33:24,100.0,100.0,34.125255787037034
2026-03-20 21:33:39,100.0,100.0,34.117418692129625
2026-03-20 21:33:54,100.0,100.0,34.10958159722222
2026-03-20 21:34:09,100.0,100.0,34.10174450231481
2026-03-20 21:34:24,100.0,100.0,34.0939074074074
2026-03-20 21:34:39,100.0,100.0,34.08607031249999
2026-03-20 21:34:54,100.0,100.0,34.07823321759259
2026-03-20 21:35:09,100.0,100.0,34.07039612268518
2026-03-20 21:35:24,100.0,100.0,34.06255902777777
2026-03-20 21:35:39,100.0,100.0,34.054721932870365
2026-03-20 21:35:54,100.0,100.0,34.046884837962956
2026-03-20 21:36:09,100.0,100.0,34.03904774305555
2026-03-20 21:36:24,100.0,100.0,34.031210648148146
2026-03-20 21:36:39,100.0,100.0,34.02337355324074
2026-03-20 21:36:54,100.0,100.0,34.01553645833333
2026-03-20 21:37:09,100.0,100.0,34.00769936342592
2026-03-20 21:37:24,100.0,100.0,33.99986226851851
2026-03-20 21:37:39,100.0,100.0,33.992025173611104
2026-03-20 21:37:54,100.0,100.0,33.984188078703696
2026-03-20 21:38:09,100.0,100.0,33.976350983796294
2026-03-20 21:38:24,100.0,100.0,33.968513888888886
2026-03-20 21:38:39,100.0,100.0,33.96067679398148
2026-03-20 21:38:54,100.0,100.0,33.95283969907407
2026-03-20 21:39:09,100.0,100.0,33.94500260416666
2026-03-20 21:39:24,100.0,100.0,33.93716550925925
2026-03-20 21:39:39,100.0,100.0,33.92932841435184
2026-03-20 21:39:54,100.0,100.0,33.92149131944444
2026-03-20 21:40:09,100.0,100.0,33.913654224537034
2026-03-20 21:40:24,100.0,100.0,33.905817129629625
2026-03-20 21:40:39,100.0,100.0,33.89798003472222
2026-03-20 21:40:54,100.0,100.0,33.89014293981481
2026-03-20 21:41:09,100.0,100.0,33.8823058449074
2026-03-20 21:41:24,100.0,100.0,33.87446874999999
2026-03-20 21:41:39,100.0,100.0,33.86663165509259
2026-03-20 21:41:54,100.0,100.0,33.85879456018518
2026-03-20 21:42:09,100.0,100.0,33.85095746527777
2026-03-20 21:42:24,100.0,100.0,33.843120370370364
2026-03-20 21:42:39,100.0,100.0,33.835283275462956
2026-03-20 21:42:54,100.0,100.0,33.82744618055555
2026-03-20 21:43:09,100.0,100.0,33.81960908564814
2026-03-20 21:43:24,100.0,100.0,33.81177199074074
2026-03-20 21:43:39,100.0,100.0,33.80393489583333
2026-03-20 21:43:54,100.0,100.0,33.79609780092592
2026-03-20 21:44:09,100.0,100.0,33.78826070601851
2026-03-20 21:44:24,100.0,100.0,33.780423611111104
2026-03-20 21:44:39,100.0,100.0,33.772586516203695
2026-03-20 21:44:54,100.0,100.0,33.76474942129629
2026-03-20 21:45:09,100.0,100.0,33.756912326388886
2026-03-20 21:45:24,100.0,100.0,33.74907523148148
2026-03-20 21:45:39,100.0,100.0,33.74123813657407
2026-03-20 21:45:54,100.0,100.0,33.73340104166666
2026-03-20 21:46:09,100.0,100.0,33.72556394675925
2026-03-20 21:46:24,100.0,100.0,33.71772685185184
2026-03-20 21:46:39,100.0,100.0,33.70988975694444
2026-03-20 21:46:54,100.0,100.0,33.70205266203703
2026-03-20 21:47:09,100.0,100.0,33.694215567129625
2026-03-20 21:47:24,100.0,100.0,33.686378472222216
2026-03-20 21:47:39,100.0,100.0,33.67854137731481
2026-03-20 21:47:54,100.0,100.0,33.6707042824074
2026-03-20 21:48:09,100.0,100.0,33.66286718749999
2026-03-20 21:48:24,100.0,100.0,33.65503009259259
2026-03-20 21:48:39,100.0,100.0,33.64719299768518
2026-03-20 21:48:54,100.0,100.0,33.63935590277777
2026-03-20 21:49:09,100.0,100.0,33.631518807870364
2026-03-20 21:49:24,100.0,100.0,33.623681712962956
2026-03-20 21:49:39,100.0,100.0,33.61584461805555
2026-03-20 21:49:54,100.0,100.0,33.608007523148146
2026-03-20 21:50:09,100.0,100.0,33.60017042824074
2026-03-20 21:50:24,100.0,100.0,33.59233333333333
2026-03-20 21:50:39,100.0,100.0,33.58449623842592
2026-03-20 21:50:54,100.0,100.0,33.57665914351851
2026-03-20 21:51:09,100.0,100.0,33.5688220486111
2026-03-20 21:51:24,100.0,100.0,33.560984953703695
2026-03-20 21:51:39,100.0,100.0,33.553147858796294
2026-03-20 21:51:54,100.0,100.0,33.545310763888885
2026-03-20 21:52:09,100.0,100.0,33.53747366898148
2026-03-20 21:52:24,100.0,100.0,33.52963657407407
2026-03-20 21:52:39,100.0,100.0,33.52179947916666
2026-03-20 21:52:54,100.0,100.0,33.51396238425925
2026-03-20 21:53:09,100.0,100.0,33.50612528935184
2026-03-20 21:53:24,100.0,100.0,33.49828819444444
2026-03-20 21:53:39,100.0,100.0,33.49045109953703
2026-03-20 21:53:54,100.0,100.0,33.482614004629625
2026-03-20 21:54:09,100.0,100.0,33.474776909722216
2026-03-20 21:54:24,100.0,100.0,33.46693981481481
2026-03-20 21:54:39,100.0,100.0,33.4591027199074
2026-03-20 21:54:54,100.0,100.0,33.45126562499999
2026-03-20 21:55:09,100.0,100.0,33.44342853009259
2026-03-20 21:55:24,100.0,100.0,33.43559143518518
2026-03-20 21:55:39,100.0,100.0,33.42775434027777
2026-03-20 21:55:54,100.0,100.0,33.419917245370364
2026-03-20 21:56:09,100.0,100.0,33.412080150462955
2026-03-20 21:56:24,100.0,100.0,33.40424305555555
2026-03-20 21:56:39,100.0,100.0,33.39640596064814
2026-03-20 21:56:54,100.0,100.0,33.38856886574074
2026-03-20 21:57:09,100.0,100.0,33.38073177083333
2026-03-20 21:57:24,100.0,100.0,33.37289467592592
2026-03-20 21:57:39,100.0,100.0,33.36505758101851
2026-03-20 21:57:54,100.0,100.0,33.3572204861111
2026-03-20 21:58:09,100.0,100.0,33.349383391203695
2026-03-20 21:58:24,100.0,100.0,33.341546296296286
2026-03-20 21:58:39,100.0,100.0,33.333709201388885
2026-03-20 21:58:54,100.0,100.0,33.32587210648148
2026-03-20 21:59:09,100.0,100.0,33.31803501157407
2026-03-20 21:59:24,100.0,100.0,33.31019791666666
2026-03-20 21:59:39,100.0,100.0,33.30236082175925
2026-03-20 21:59:54,100.0,100.0,33.29452372685184
2026-03-20 22:00:09,100.0,100.0,33.29369895234674
2026-03-20 22:00:24,100.0,100.0,33.29754905810983
2026-03-20 22:00:39,100.0,100.0,33.301399163872915
2026-03-20 22:00:54,100.0,100.0,33.30524926963601
2026-03-20 22:01:09,100.0,100.0,33.3090993753991
2026-03-20 22:01:24,100.0,100.0,33.31294948116219
2026-03-20 22:01:39,100.0,100.0,33.31679958692528
2026-03-20 22:01:54,100.0,100.0,33.32064969268837
2026-03-20 22:02:09,100.0,100.0,33.32449979845146
2026-03-20 22:02:24,100.0,100.0,33.328349904214555
2026-03-20 22:02:39,100.0,100.0,33.33220000997764
2026-03-20 22:02:54,100.0,100.0,33.33605011574073
2026-03-20 22:03:09,100.0,100.0,33.339900221503825
2026-03-20 22:03:24,100.0,100.0,33.34375032726692
2026-03-20 22:03:39,100.0,100.0,33.34760043303
2026-03-20 22:03:54,100.0,100.0,33.351450538793095
2026-03-20 22:04:09,100.0,100.0,33.35530064455619
2026-03-20 22:04:24,100.0,100.0,33.35915075031928
2026-03-20 22:04:39,100.0,100.0,33.363000856082365
2026-03-20 22:04:54,100.0,100.0,33.36685096184546
2026-03-20 22:05:09,100.0,100.0,33.37070106760855
2026-03-20 22:05:24,100.0,100.0,33.37455117337164
2026-03-20 22:05:39,100.0,100.0,33.37840127913473
2026-03-20 22:05:54,100.0,100.0,33.38225138489782
2026-03-20 22:06:09,100.0,100.0,33.38610149066091
2026-03-20 22:06:24,100.0,100.0,33.389951596424005
2026-03-20 22:06:39,100.0,100.0,33.3938017021871
2026-03-20 22:06:54,100.0,100.0,33.39765180795018
2026-03-20 22:07:09,100.0,100.0,33.401501913713275
2026-03-20 22:07:24,100.0,100.0,33.40535201947637
2026-03-20 22:07:39,100.0,100.0,33.40920212523946
2026-03-20 22:07:54,100.0,100.0,33.413052231002546
2026-03-20 22:08:09,100.0,100.0,33.41690233676564
2026-03-20 22:08:24,100.0,100.0,33.42075244252873
2026-03-20 22:08:39,100.0,100.0,33.42460254829182
2026-03-20 22:08:54,100.0,100.0,33.42845265405491
2026-03-20 22:09:09,100.0,100.0,33.432302759818
2026-03-20 22:09:24,100.0,100.0,33.43615286558109
2026-03-20 22:09:39,100.0,100.0,33.440002971344185
2026-03-20 22:09:54,100.0,100.0,33.44385307710727
2026-03-20 22:10:09,100.0,100.0,33.44770318287036
2026-03-20 22:10:24,100.0,100.0,33.451553288633455
2026-03-20 22:10:39,100.0,100.0,33.45540339439655
2026-03-20 22:10:54,100.0,100.0,33.45925350015963
2026-03-20 22:11:09,100.0,100.0,33.463103605922726
2026-03-20 22:11:24,100.0,100.0,33.46695371168582
2026-03-20 22:11:39,100.0,100.0,33.47080381744891
2026-03-20 22:11:54,100.0,100.0,33.474653923211996
2026-03-20 22:12:09,100.0,100.0,33.47850402897509
2026-03-20 22:12:24,100.0,100.0,33.48235413473818
2026-03-20 22:12:39,100.0,100.0,33.48620424050127
2026-03-20 22:12:54,100.0,100.0,33.49005434626436
2026-03-20 22:13:09,100.0,100.0,33.49390445202745
2026-03-20 22:13:24,100.0,100.0,33.49775455779054
2026-03-20 22:13:39,100.0,100.0,33.501604663553636
2026-03-20 22:13:54,100.0,100.0,33.50545476931672
2026-03-20 22:14:09,100.0,100.0,33.50930487507981
2026-03-20 22:14:24,100.0,100.0,33.513154980842906
2026-03-20 22:14:39,100.0,100.0,33.517005086606
2026-03-20 22:14:54,100.0,100.0,33.52085519236908
2026-03-20 22:15:09,100.0,100.0,33.524705298132176
2026-03-20 22:15:24,100.0,100.0,33.52855540389527
2026-03-20 22:15:39,100.0,100.0,33.53240550965836
2026-03-20 22:15:54,100.0,100.0,33.53625561542145
2026-03-20 22:16:09,100.0,100.0,33.54010572118454
2026-03-20 22:16:24,100.0,100.0,33.54395582694763
2026-03-20 22:16:39,100.0,100.0,33.54780593271072
2026-03-20 22:16:54,100.0,100.0,33.551656038473816
2026-03-20 22:17:09,100.0,100.0,33.5555061442369
2026-03-20 22:17:24,100.0,100.0,33.55935624999999
2026-03-20 22:17:39,100.0,100.0,33.563206355763086
2026-03-20 22:17:54,100.0,100.0,33.56705646152618
2026-03-20 22:18:09,100.0,100.0,33.57090656728926
2026-03-20 22:18:24,100.0,100.0,33.574756673052356
2026-03-20 22:18:39,100.0,100.0,33.57860677881545
2026-03-20 22:18:54,100.0,100.0,33.58245688457854
2026-03-20 22:19:09,100.0,100.0,33.586306990341626
2026-03-20 22:19:24,100.0,100.0,33.59015709610472
2026-03-20 22:19:39,100.0,100.0,33.59400720186781
2026-03-20 22:19:54,100.0,100.0,33.5978573076309
2026-03-20 22:20:09,100.0,100.0,33.60170741339399
2026-03-20 22:20:24,100.0,100.0,33.60555751915708
2026-03-20 22:20:39,100.0,100.0,33.60940762492017
2026-03-20 22:20:54,100.0,100.0,33.613257730683266
2026-03-20 22:21:09,100.0,100.0,33.61710783644635
2026-03-20 22:21:24,100.0,100.0,33.620957942209444
2026-03-20 22:21:39,100.0,100.0,33.624808047972536
2026-03-20 22:21:54,100.0,100.0,33.62865815373563
2026-03-20 22:22:09,100.0,100.0,33.632508259498714
2026-03-20 22:22:24,100.0,100.0,33.636358365261806
2026-03-20 22:22:39,100.0,100.0,33.6402084710249
2026-03-20 22:22:54,100.0,100.0,33.64405857678799
2026-03-20 22:23:09,100.0,100.0,33.647908682551076
2026-03-20 22:23:24,100.0,100.0,33.65175878831417
2026-03-20 22:23:39,100.0,100.0,33.65560889407726
2026-03-20 22:23:54,100.0,100.0,33.65945899984035
2026-03-20 22:24:09,100.0,100.0,33.66330910560344
2026-03-20 22:24:24,100.0,100.0,33.66715921136653
2026-03-20 22:24:39,100.0,100.0,33.671009317129624
2026-03-20 22:24:54,100.0,100.0,33.674859422892716
2026-03-20 22:25:09,100.0,100.0,33.6787095286558
2026-03-20 22:25:24,100.0,100.0,33.682559634418894
