time,tcc_auto,tcc_empi,int_time
2026-02-07 13:22:11,100.0,100.0,15.038831129436726
2026-02-07 13:22:26,100.0,100.0,15.066314708719133
2026-02-07 13:22:41,100.0,100.0,15.09379828800154
2026-02-07 13:22:56,100.0,100.0,15.12128186728395
2026-02-07 13:23:11,100.0,100.0,15.148765446566356
2026-02-07 13:23:26,100.0,100.0,15.176249025848763
2026-02-07 13:23:41,100.0,100.0,15.20373260513117
2026-02-07 13:23:56,100.0,100.0,15.231216184413578
2026-02-07 13:24:11,100.0,100.0,15.258699763695986
2026-02-07 13:24:26,100.0,100.0,15.286183342978394
2026-02-07 13:24:41,100.0,100.0,15.3136669222608
2026-02-07 13:24:56,100.0,100.0,15.341150501543208
2026-02-07 13:25:11,100.0,100.0,15.368634080825615
2026-02-07 13:25:26,100.0,100.0,15.396117660108022
2026-02-07 13:25:41,100.0,100.0,15.42360123939043
2026-02-07 13:25:56,100.0,100.0,15.451084818672838
2026-02-07 13:26:11,100.0,100.0,15.478568397955245
2026-02-07 13:26:26,100.0,100.0,15.506051977237652
2026-02-07 13:26:41,100.0,100.0,15.533535556520059
2026-02-07 13:26:56,100.0,100.0,15.561019135802468
2026-02-07 13:27:11,100.0,100.0,15.588502715084875
2026-02-07 13:27:26,100.0,100.0,15.615986294367282
2026-02-07 13:27:41,100.0,100.0,15.643469873649689
2026-02-07 13:27:56,100.0,100.0,15.670953452932096
2026-02-07 13:28:11,100.0,100.0,15.698437032214503
2026-02-07 13:28:26,100.0,100.0,15.725920611496912
2026-02-07 13:28:41,100.0,100.0,15.75340419077932
2026-02-07 13:28:56,100.0,100.0,15.780887770061726
2026-02-07 13:29:11,100.0,100.0,15.808371349344133
2026-02-07 13:29:26,100.0,100.0,15.83585492862654
2026-02-07 13:29:41,100.0,100.0,15.86333850790895
2026-02-07 13:29:56,100.0,100.0,15.890822087191356
2026-02-07 13:30:11,100.0,100.0,15.918305666473763
2026-02-07 13:30:26,100.0,100.0,15.94578924575617
2026-02-07 13:30:41,100.0,100.0,15.973272825038578
2026-02-07 13:30:56,100.0,100.0,16.000756404320985
2026-02-07 13:31:11,100.0,100.0,16.02823998360339
2026-02-07 13:31:26,100.0,100.0,16.055723562885802
2026-02-07 13:31:41,100.0,100.0,16.083207142168206
2026-02-07 13:31:56,100.0,100.0,16.110690721450617
2026-02-07 13:32:11,100.0,100.0,16.13817430073302
2026-02-07 13:32:26,100.0,100.0,16.16565788001543
2026-02-07 13:32:41,100.0,100.0,16.193141459297838
2026-02-07 13:32:56,100.0,100.0,16.220625038580245
2026-02-07 13:33:11,100.0,100.0,16.248108617862652
2026-02-07 13:33:26,100.0,100.0,16.27559219714506
2026-02-07 13:33:41,100.0,100.0,16.303075776427466
2026-02-07 13:33:56,100.0,100.0,16.330559355709873
2026-02-07 13:34:11,100.0,100.0,16.358042934992284
2026-02-07 13:34:26,100.0,100.0,16.385526514274687
2026-02-07 13:34:41,100.0,100.0,16.413010093557098
2026-02-07 13:34:56,100.0,100.0,16.4404936728395
2026-02-07 13:35:11,100.0,100.0,16.467977252121912
2026-02-07 13:35:26,100.0,100.0,16.49546083140432
2026-02-07 13:35:41,100.0,100.0,16.522944410686726
2026-02-07 13:35:56,100.0,100.0,16.550427989969133
2026-02-07 13:36:11,100.0,100.0,16.57791156925154
2026-02-07 13:36:26,100.0,100.0,16.605395148533947
2026-02-07 13:36:41,100.0,100.0,16.632878727816355
2026-02-07 13:36:56,100.0,100.0,16.660362307098765
2026-02-07 13:37:11,100.0,100.0,16.68784588638117
2026-02-07 13:37:26,100.0,100.0,16.71532946566358
2026-02-07 13:37:41,100.0,100.0,16.742813044945983
2026-02-07 13:37:56,100.0,100.0,16.770296624228394
2026-02-07 13:38:11,100.0,100.0,16.7977802035108
2026-02-07 13:38:26,100.0,100.0,16.825263782793208
2026-02-07 13:38:41,100.0,100.0,16.852747362075615
2026-02-07 13:38:56,100.0,100.0,16.880230941358022
2026-02-07 13:39:11,100.0,100.0,16.90771452064043
2026-02-07 13:39:26,100.0,100.0,16.935198099922836
2026-02-07 13:39:41,100.0,100.0,16.962681679205247
2026-02-07 13:39:56,100.0,100.0,16.99016525848765
2026-02-07 13:40:11,100.0,100.0,17.01764883777006
2026-02-07 13:40:26,100.0,100.0,17.045132417052464
2026-02-07 13:40:41,100.0,100.0,17.072615996334875
2026-02-07 13:40:56,100.0,100.0,17.100099575617282
2026-02-07 13:41:11,100.0,100.0,17.12758315489969
2026-02-07 13:41:26,100.0,100.0,17.155066734182096
2026-02-07 13:41:41,100.0,100.0,17.182550313464503
2026-02-07 13:41:56,100.0,100.0,17.21003389274691
2026-02-07 13:42:11,100.0,100.0,17.237517472029317
2026-02-07 13:42:26,100.0,100.0,17.265001051311728
2026-02-07 13:42:41,100.0,100.0,17.29248463059413
2026-02-07 13:42:56,100.0,100.0,17.319968209876542
2026-02-07 13:43:11,100.0,100.0,17.347451789158946
2026-02-07 13:43:26,100.0,100.0,17.374935368441356
2026-02-07 13:43:41,100.0,100.0,17.402418947723763
2026-02-07 13:43:56,100.0,100.0,17.42990252700617
2026-02-07 13:44:11,100.0,100.0,17.457386106288578
2026-02-07 13:44:26,100.0,100.0,17.484869685570985
2026-02-07 13:44:41,100.0,100.0,17.51235326485339
2026-02-07 13:44:56,100.0,100.0,17.5398368441358
2026-02-07 13:45:11,100.0,100.0,17.56732042341821
2026-02-07 13:45:26,100.0,100.0,17.594804002700613
2026-02-07 13:45:41,100.0,100.0,17.622287581983024
2026-02-07 13:45:56,100.0,100.0,17.649771161265427
2026-02-07 13:46:11,100.0,100.0,17.677254740547838
2026-02-07 13:46:26,100.0,100.0,17.704738319830245
2026-02-07 13:46:41,100.0,100.0,17.732221899112652
2026-02-07 13:46:56,100.0,100.0,17.75970547839506
2026-02-07 13:47:11,100.0,100.0,17.787189057677466
2026-02-07 13:47:26,100.0,100.0,17.814672636959877
2026-02-07 13:47:41,100.0,100.0,17.84215621624228
2026-02-07 13:47:56,100.0,100.0,17.86963979552469
2026-02-07 13:48:11,100.0,100.0,17.897123374807094
2026-02-07 13:48:26,100.0,100.0,17.924606954089505
2026-02-07 13:48:41,100.0,100.0,17.95209053337191
2026-02-07 13:48:56,100.0,100.0,17.97957411265432
2026-02-07 13:49:11,100.0,100.0,18.007057691936726
2026-02-07 13:49:26,100.0,100.0,18.034541271219133
2026-02-07 13:49:41,100.0,100.0,18.06202485050154
2026-02-07 13:49:56,100.0,100.0,18.089508429783947
2026-02-07 13:50:11,100.0,100.0,18.116992009066358
2026-02-07 13:50:26,100.0,100.0,18.14447558834876
2026-02-07 13:50:41,100.0,100.0,18.171959167631172
2026-02-07 13:50:56,100.0,100.0,18.199442746913576
2026-02-07 13:51:11,100.0,100.0,18.226926326195986
2026-02-07 13:51:26,100.0,100.0,18.25440990547839
2026-02-07 13:51:41,100.0,100.0,18.2818934847608
2026-02-07 13:51:56,100.0,100.0,18.309377064043208
2026-02-07 13:52:11,100.0,100.0,18.336860643325615
2026-02-07 13:52:26,100.0,100.0,18.364344222608022
2026-02-07 13:52:41,100.0,100.0,18.39182780189043
2026-02-07 13:52:56,100.0,100.0,18.41931138117284
2026-02-07 13:53:11,100.0,100.0,18.446794960455243
2026-02-07 13:53:26,100.0,100.0,18.474278539737654
2026-02-07 13:53:41,100.0,100.0,18.501762119020057
2026-02-07 13:53:56,100.0,100.0,18.529245698302468
2026-02-07 13:54:11,100.0,100.0,18.55672927758487
2026-02-07 13:54:26,100.0,100.0,18.584212856867282
2026-02-07 13:54:41,100.0,100.0,18.61169643614969
2026-02-07 13:54:56,100.0,100.0,18.639180015432096
2026-02-07 13:55:11,100.0,100.0,18.666663594714503
2026-02-07 13:55:26,100.0,100.0,18.69414717399691
2026-02-07 13:55:41,100.0,100.0,18.72163075327932
2026-02-07 13:55:56,100.0,100.0,18.749114332561724
2026-02-07 13:56:11,100.0,100.0,18.776597911844135
2026-02-07 13:56:26,100.0,100.0,18.80408149112654
2026-02-07 13:56:41,100.0,100.0,18.83156507040895
2026-02-07 13:56:56,100.0,100.0,18.859048649691353
2026-02-07 13:57:11,100.0,100.0,18.886532228973763
2026-02-07 13:57:26,100.0,100.0,18.91401580825617
2026-02-07 13:57:41,100.0,100.0,18.941499387538578
2026-02-07 13:57:56,100.0,100.0,18.968982966820985
2026-02-07 13:58:11,100.0,100.0,18.99646654610339
2026-02-07 13:58:26,100.0,100.0,19.023950125385802
2026-02-07 13:58:41,100.0,100.0,19.051433704668206
2026-02-07 13:58:56,100.0,100.0,19.078917283950616
2026-02-07 13:59:11,100.0,100.0,19.10640086323302
2026-02-07 13:59:26,100.0,100.0,19.13388444251543
2026-02-07 13:59:41,100.0,100.0,19.161368021797834
2026-02-07 13:59:56,100.0,100.0,19.188851601080245
2026-02-07 14:00:11,100.0,100.0,19.175948852237653
2026-02-07 14:00:26,100.0,100.0,19.14836016589506
2026-02-07 14:00:41,100.0,100.0,19.120771479552467
2026-02-07 14:00:56,100.0,100.0,19.093182793209873
2026-02-07 14:01:11,100.0,100.0,19.06559410686728
2026-02-07 14:01:26,100.0,100.0,19.03800542052469
2026-02-07 14:01:41,100.0,100.0,19.010416734182098
2026-02-07 14:01:56,100.0,100.0,18.982828047839504
2026-02-07 14:02:11,100.0,100.0,18.95523936149691
2026-02-07 14:02:26,100.0,100.0,18.927650675154318
2026-02-07 14:02:41,100.0,100.0,18.900061988811725
2026-02-07 14:02:56,100.0,100.0,18.872473302469135
2026-02-07 14:03:11,100.0,100.0,18.844884616126542
2026-02-07 14:03:26,100.0,100.0,18.81729592978395
2026-02-07 14:03:41,100.0,100.0,18.789707243441356
2026-02-07 14:03:56,100.0,100.0,18.762118557098763
2026-02-07 14:04:11,100.0,100.0,18.73452987075617
2026-02-07 14:04:26,100.0,100.0,18.70694118441358
2026-02-07 14:04:41,100.0,100.0,18.679352498070987
2026-02-07 14:04:56,100.0,100.0,18.651763811728394
2026-02-07 14:05:11,100.0,100.0,18.6241751253858
2026-02-07 14:05:26,100.0,100.0,18.596586439043207
2026-02-07 14:05:41,100.0,100.0,18.568997752700614
2026-02-07 14:05:56,100.0,100.0,18.54140906635802
2026-02-07 14:06:11,100.0,100.0,18.51382038001543
2026-02-07 14:06:26,100.0,100.0,18.48623169367284
2026-02-07 14:06:41,100.0,100.0,18.458643007330245
2026-02-07 14:06:56,100.0,100.0,18.431054320987652
2026-02-07 14:07:11,100.0,100.0,18.40346563464506
2026-02-07 14:07:26,100.0,100.0,18.375876948302466
2026-02-07 14:07:41,100.0,100.0,18.348288261959876
2026-02-07 14:07:56,100.0,100.0,18.320699575617283
2026-02-07 14:08:11,100.0,100.0,18.29311088927469
2026-02-07 14:08:26,100.0,100.0,18.265522202932097
2026-02-07 14:08:41,100.0,100.0,18.237933516589504
2026-02-07 14:08:56,100.0,100.0,18.21034483024691
2026-02-07 14:09:11,100.0,100.0,18.18275614390432
2026-02-07 14:09:26,100.0,100.0,18.155167457561728
2026-02-07 14:09:41,100.0,100.0,18.127578771219135
2026-02-07 14:09:56,100.0,100.0,18.09999008487654
2026-02-07 14:10:11,100.0,100.0,18.07240139853395
2026-02-07 14:10:26,100.0,100.0,18.044812712191355
2026-02-07 14:10:41,100.0,100.0,18.017224025848762
2026-02-07 14:10:56,100.0,100.0,17.989635339506172
2026-02-07 14:11:11,100.0,100.0,17.96204665316358
2026-02-07 14:11:26,100.0,100.0,17.934457966820986
2026-02-07 14:11:41,100.0,100.0,17.906869280478393
2026-02-07 14:11:56,100.0,100.0,17.8792805941358
2026-02-07 14:12:11,100.0,100.0,17.851691907793207
2026-02-07 14:12:26,100.0,100.0,17.824103221450617
2026-02-07 14:12:41,100.0,100.0,17.796514535108024
2026-02-07 14:12:56,100.0,100.0,17.76892584876543
2026-02-07 14:13:11,100.0,100.0,17.741337162422838
2026-02-07 14:13:26,100.0,100.0,17.713748476080244
2026-02-07 14:13:41,100.0,100.0,17.68615978973765
2026-02-07 14:13:56,100.0,100.0,17.65857110339506
2026-02-07 14:14:11,100.0,100.0,17.63098241705247
2026-02-07 14:14:26,100.0,100.0,17.603393730709875
2026-02-07 14:14:41,100.0,100.0,17.575805044367282
2026-02-07 14:14:56,100.0,100.0,17.54821635802469
2026-02-07 14:15:11,100.0,100.0,17.520627671682096
2026-02-07 14:15:26,100.0,100.0,17.493038985339503
2026-02-07 14:15:41,100.0,100.0,17.465450298996913
2026-02-07 14:15:56,100.0,100.0,17.43786161265432
2026-02-07 14:16:11,100.0,100.0,17.410272926311727
2026-02-07 14:16:26,100.0,100.0,17.382684239969134
2026-02-07 14:16:41,100.0,100.0,17.35509555362654
2026-02-07 14:16:56,100.0,100.0,17.327506867283947
2026-02-07 14:17:11,100.0,100.0,17.299918180941358
2026-02-07 14:17:26,100.0,100.0,17.272329494598765
2026-02-07 14:17:41,100.0,100.0,17.24474080825617
2026-02-07 14:17:56,100.0,100.0,17.21715212191358
2026-02-07 14:18:11,100.0,100.0,17.189563435570985
2026-02-07 14:18:26,100.0,100.0,17.161974749228392
2026-02-07 14:18:41,100.0,100.0,17.134386062885802
2026-02-07 14:18:56,100.0,100.0,17.10679737654321
2026-02-07 14:19:11,100.0,100.0,17.079208690200616
2026-02-07 14:19:26,100.0,100.0,17.051620003858023
2026-02-07 14:19:41,100.0,100.0,17.02403131751543
2026-02-07 14:19:56,100.0,100.0,16.996442631172837
2026-02-07 14:20:11,100.0,100.0,16.968853944830244
2026-02-07 14:20:26,100.0,100.0,16.941265258487654
2026-02-07 14:20:41,100.0,100.0,16.91367657214506
2026-02-07 14:20:56,100.0,100.0,16.886087885802468
2026-02-07 14:21:11,100.0,100.0,16.858499199459875
2026-02-07 14:21:26,100.0,100.0,16.83091051311728
2026-02-07 14:21:41,100.0,100.0,16.80332182677469
2026-02-07 14:21:56,100.0,100.0,16.7757331404321
2026-02-07 14:22:11,100.0,100.0,16.748144454089505
2026-02-07 14:22:26,100.0,100.0,16.720555767746912
2026-02-07 14:22:41,100.0,100.0,16.69296708140432
2026-02-07 14:22:56,100.0,100.0,16.665378395061726
2026-02-07 14:23:11,100.0,100.0,16.637789708719133
2026-02-07 14:23:26,100.0,100.0,16.610201022376543
2026-02-07 14:23:41,100.0,100.0,16.58261233603395
2026-02-07 14:23:56,100.0,100.0,16.555023649691357
2026-02-07 14:24:11,100.0,100.0,16.527434963348764
2026-02-07 14:24:26,100.0,100.0,16.49984627700617
2026-02-07 14:24:41,100.0,100.0,16.472257590663578
2026-02-07 14:24:56,100.0,100.0,16.444668904320984
2026-02-07 14:25:11,100.0,100.0,16.417080217978395
2026-02-07 14:25:26,100.0,100.0,16.3894915316358
2026-02-07 14:25:41,100.0,100.0,16.36190284529321
2026-02-07 14:25:56,100.0,100.0,16.334314158950615
2026-02-07 14:26:11,100.0,100.0,16.306725472608022
2026-02-07 14:26:26,100.0,100.0,16.279136786265433
2026-02-07 14:26:41,100.0,100.0,16.25154809992284
2026-02-07 14:26:56,100.0,100.0,16.223959413580246
2026-02-07 14:27:11,100.0,100.0,16.196370727237653
2026-02-07 14:27:26,100.0,100.0,16.16878204089506
2026-02-07 14:27:41,100.0,100.0,16.141193354552467
2026-02-07 14:27:56,100.0,100.0,16.113604668209874
2026-02-07 14:28:11,100.0,100.0,16.086015981867284
2026-02-07 14:28:26,100.0,100.0,16.05842729552469
2026-02-07 14:28:41,100.0,100.0,16.030838609182098
2026-02-07 14:28:56,100.0,100.0,16.003249922839505
2026-02-07 14:29:11,100.0,100.0,15.975661236496911
2026-02-07 14:29:26,100.0,100.0,15.94807255015432
2026-02-07 14:29:41,100.0,100.0,15.920483863811727
2026-02-07 14:29:56,100.0,100.0,15.892895177469134
2026-02-07 14:30:11,100.0,100.0,15.865306491126542
2026-02-07 14:30:26,100.0,100.0,15.83771780478395
2026-02-07 14:30:41,100.0,100.0,15.810129118441356
2026-02-07 14:30:56,100.0,100.0,15.782540432098763
2026-02-07 14:31:11,100.0,100.0,15.754951745756172
2026-02-07 14:31:26,100.0,100.0,15.727363059413578
2026-02-07 14:31:41,100.0,100.0,15.699774373070987
2026-02-07 14:31:56,100.0,100.0,15.672185686728394
2026-02-07 14:32:11,100.0,100.0,15.6445970003858
2026-02-07 14:32:26,100.0,100.0,15.617008314043208
2026-02-07 14:32:41,100.0,100.0,15.589419627700616
2026-02-07 14:32:56,100.0,100.0,15.561830941358023
2026-02-07 14:33:11,100.0,100.0,15.534242255015432
2026-02-07 14:33:26,100.0,100.0,15.506653568672839
2026-02-07 14:33:41,100.0,100.0,15.479064882330245
2026-02-07 14:33:56,100.0,100.0,15.451476195987652
2026-02-07 14:34:11,100.0,100.0,15.423887509645061
2026-02-07 14:34:26,100.0,100.0,15.396298823302468
2026-02-07 14:34:41,100.0,100.0,15.368710136959875
2026-02-07 14:34:56,100.0,100.0,15.341121450617283
2026-02-07 14:35:11,100.0,100.0,15.31353276427469
2026-02-07 14:35:26,100.0,100.0,15.285944077932097
2026-02-07 14:35:41,100.0,100.0,15.258355391589504
2026-02-07 14:35:56,100.0,100.0,15.230766705246912
2026-02-07 14:36:11,100.0,100.0,15.20317801890432
2026-02-07 14:36:26,100.0,100.0,15.175589332561728
2026-02-07 14:36:41,100.0,100.0,15.148000646219135
2026-02-07 14:36:56,100.0,100.0,15.120411959876542
2026-02-07 14:37:11,100.0,100.0,15.092823273533948
2026-02-07 14:37:26,100.0,100.0,15.065234587191357
2026-02-07 14:37:41,100.0,100.0,15.037645900848764
2026-02-07 14:37:56,100.0,100.0,15.010057214506173
2026-02-07 14:38:11,100.0,100.0,14.98246852816358
2026-02-07 14:38:26,100.0,100.0,14.954879841820986
2026-02-07 14:38:41,100.0,100.0,14.927291155478393
2026-02-07 14:38:56,100.0,100.0,14.8997024691358
2026-02-07 14:39:11,100.0,100.0,14.872113782793209
2026-02-07 14:39:26,100.0,100.0,14.844525096450617
2026-02-07 14:39:41,100.0,100.0,14.816936410108024
2026-02-07 14:39:56,100.0,100.0,14.789347723765431
2026-02-07 14:40:11,100.0,100.0,14.761759037422838
2026-02-07 14:40:26,100.0,100.0,14.734170351080245
2026-02-07 14:40:41,100.0,100.0,14.706581664737653
2026-02-07 14:40:56,100.0,100.0,14.67899297839506
2026-02-07 14:41:11,100.0,100.0,14.651404292052469
2026-02-07 14:41:26,100.0,100.0,14.623815605709876
2026-02-07 14:41:41,100.0,100.0,14.596226919367282
2026-02-07 14:41:56,100.0,100.0,14.56863823302469
2026-02-07 14:42:11,100.0,100.0,14.541049546682098
2026-02-07 14:42:26,100.0,100.0,14.513460860339505
2026-02-07 14:42:41,100.0,100.0,14.485872173996913
2026-02-07 14:42:56,100.0,100.0,14.45828348765432
2026-02-07 14:43:11,100.0,100.0,14.430694801311727
2026-02-07 14:43:26,100.0,100.0,14.403106114969134
2026-02-07 14:43:41,100.0,100.0,14.37551742862654
2026-02-07 14:43:56,100.0,100.0,14.34792874228395
2026-02-07 14:44:11,100.0,100.0,14.320340055941358
2026-02-07 14:44:26,100.0,100.0,14.292751369598765
2026-02-07 14:44:41,100.0,100.0,14.265162683256172
2026-02-07 14:44:56,100.0,100.0,14.237573996913579
2026-02-07 14:45:11,100.0,100.0,14.209985310570985
2026-02-07 14:45:26,100.0,100.0,14.182396624228394
2026-02-07 14:45:41,100.0,100.0,14.154807937885801
2026-02-07 14:45:56,100.0,100.0,14.12721925154321
2026-02-07 14:46:11,100.0,100.0,14.099630565200616
2026-02-07 14:46:26,100.0,100.0,14.072041878858023
2026-02-07 14:46:41,100.0,100.0,14.04445319251543
2026-02-07 14:46:56,100.0,100.0,14.016864506172839
2026-02-07 14:47:11,100.0,100.0,13.989275819830246
2026-02-07 14:47:26,100.0,100.0,13.961687133487654
2026-02-07 14:47:41,100.0,100.0,13.934098447145061
2026-02-07 14:47:56,100.0,100.0,13.906509760802468
2026-02-07 14:48:11,100.0,100.0,13.878921074459875
2026-02-07 14:48:26,100.0,100.0,13.851332388117282
2026-02-07 14:48:41,100.0,100.0,13.82374370177469
2026-02-07 14:48:56,100.0,100.0,13.796155015432099
2026-02-07 14:49:11,100.0,100.0,13.768566329089506
2026-02-07 14:49:26,100.0,100.0,13.740977642746913
2026-02-07 14:49:41,100.0,100.0,13.71338895640432
2026-02-07 14:49:56,100.0,100.0,13.685800270061726
2026-02-07 14:50:11,100.0,100.0,13.658211583719135
2026-02-07 14:50:26,100.0,100.0,13.630622897376542
2026-02-07 14:50:41,100.0,100.0,13.60303421103395
2026-02-07 14:50:56,100.0,100.0,13.575445524691357
2026-02-07 14:51:11,100.0,100.0,13.547856838348764
2026-02-07 14:51:26,100.0,100.0,13.520268152006171
2026-02-07 14:51:41,100.0,100.0,13.49267946566358
2026-02-07 14:51:56,100.0,100.0,13.465090779320986
2026-02-07 14:52:11,100.0,100.0,13.437502092978395
2026-02-07 14:52:26,100.0,100.0,13.409913406635802
2026-02-07 14:52:41,100.0,100.0,13.382324720293209
2026-02-07 14:52:56,100.0,100.0,13.354736033950616
2026-02-07 14:53:11,100.0,100.0,13.327147347608022
2026-02-07 14:53:26,100.0,100.0,13.299558661265431
2026-02-07 14:53:41,100.0,100.0,13.27196997492284
2026-02-07 14:53:56,100.0,100.0,13.244381288580247
2026-02-07 14:54:11,100.0,100.0,13.216792602237653
2026-02-07 14:54:26,100.0,100.0,13.18920391589506
2026-02-07 14:54:41,100.0,100.0,13.161615229552467
2026-02-07 14:54:56,100.0,100.0,13.134026543209876
2026-02-07 14:55:11,100.0,100.0,13.106437856867283
2026-02-07 14:55:26,100.0,100.0,13.078849170524691
2026-02-07 14:55:41,100.0,100.0,13.051260484182098
2026-02-07 14:55:56,100.0,100.0,13.023671797839505
2026-02-07 14:56:11,100.0,100.0,12.996083111496912
2026-02-07 14:56:26,100.0,100.0,12.96849442515432
2026-02-07 14:56:41,100.0,100.0,12.940905738811727
2026-02-07 14:56:56,100.0,100.0,12.913317052469136
2026-02-07 14:57:11,100.0,100.0,12.885728366126543
2026-02-07 14:57:26,100.0,100.0,12.85813967978395
2026-02-07 14:57:41,100.0,100.0,12.830550993441356
2026-02-07 14:57:56,100.0,100.0,12.802962307098763
2026-02-07 14:58:11,100.0,100.0,12.775373620756172
2026-02-07 14:58:26,100.0,100.0,12.74778493441358
2026-02-07 14:58:41,100.0,100.0,12.720196248070987
2026-02-07 14:58:56,100.0,100.0,12.692607561728394
2026-02-07 14:59:11,100.0,100.0,12.665018875385801
2026-02-07 14:59:26,100.0,100.0,12.637430189043208
2026-02-07 14:59:41,100.0,100.0,12.609841502700617
2026-02-07 14:59:56,100.0,100.0,12.582252816358025
2026-02-07 15:00:11,100.0,100.0,12.554664130015432
2026-02-07 15:00:26,100.0,100.0,12.527075443672839
2026-02-07 15:00:41,100.0,100.0,12.499486757330246
2026-02-07 15:00:56,100.0,100.0,12.471898070987653
2026-02-07 15:01:11,100.0,100.0,12.444309384645061
2026-02-07 15:01:26,100.0,100.0,12.416720698302468
2026-02-07 15:01:41,100.0,100.0,12.389132011959877
2026-02-07 15:01:56,100.0,100.0,12.361543325617284
2026-02-07 15:02:11,100.0,100.0,12.33395463927469
2026-02-07 15:02:26,100.0,100.0,12.306365952932097
2026-02-07 15:02:41,100.0,100.0,12.278777266589504
2026-02-07 15:02:56,100.0,100.0,12.251188580246913
2026-02-07 15:03:11,100.0,100.0,12.223599893904321
2026-02-07 15:03:26,100.0,100.0,12.196011207561728
2026-02-07 15:03:41,100.0,100.0,12.168422521219135
2026-02-07 15:03:56,100.0,100.0,12.140833834876542
2026-02-07 15:04:11,100.0,100.0,12.113245148533949
2026-02-07 15:04:26,100.0,100.0,12.085656462191357
2026-02-07 15:04:41,100.0,100.0,12.058067775848766
