time,tcc_auto,tcc_empi,int_time
2026-02-22 22:13:55,100.0,100.0,15.96842045712404
2026-02-22 22:14:10,100.0,100.0,15.984191911015916
2026-02-22 22:14:25,100.0,100.0,15.999963364907794
2026-02-22 22:14:40,100.0,100.0,16.01573481879967
2026-02-22 22:14:55,100.0,100.0,16.03150627269155
2026-02-22 22:15:10,100.0,100.0,16.047277726583427
2026-02-22 22:15:25,100.0,100.0,16.063049180475304
2026-02-22 22:15:40,100.0,100.0,16.078820634367183
2026-02-22 22:15:55,100.0,100.0,16.09459208825906
2026-02-22 22:16:10,100.0,100.0,16.11036354215094
2026-02-22 22:16:25,100.0,100.0,16.126134996042815
2026-02-22 22:16:40,100.0,100.0,16.14190644993469
2026-02-22 22:16:55,100.0,100.0,16.15767790382657
2026-02-22 22:17:10,100.0,100.0,16.173449357718447
2026-02-22 22:17:25,100.0,100.0,16.189220811610326
2026-02-22 22:17:40,100.0,100.0,16.204992265502202
2026-02-22 22:17:55,100.0,100.0,16.22076371939408
2026-02-22 22:18:10,100.0,100.0,16.236535173285958
2026-02-22 22:18:25,100.0,100.0,16.252306627177834
2026-02-22 22:18:40,100.0,100.0,16.268078081069714
2026-02-22 22:18:55,100.0,100.0,16.28384953496159
2026-02-22 22:19:10,100.0,100.0,16.29962098885347
2026-02-22 22:19:25,100.0,100.0,16.315392442745345
2026-02-22 22:19:40,100.0,100.0,16.33116389663722
2026-02-22 22:19:55,100.0,100.0,16.3469353505291
2026-02-22 22:20:10,100.0,100.0,16.362706804420977
2026-02-22 22:20:25,100.0,100.0,16.378478258312857
2026-02-22 22:20:40,100.0,100.0,16.394249712204733
2026-02-22 22:20:55,100.0,100.0,16.41002116609661
2026-02-22 22:21:10,100.0,100.0,16.42579261998849
2026-02-22 22:21:25,100.0,100.0,16.441564073880365
2026-02-22 22:21:40,100.0,100.0,16.457335527772244
2026-02-22 22:21:55,100.0,100.0,16.47310698166412
2026-02-22 22:22:10,100.0,100.0,16.488878435555996
2026-02-22 22:22:25,100.0,100.0,16.504649889447876
2026-02-22 22:22:40,100.0,100.0,16.520421343339752
2026-02-22 22:22:55,100.0,100.0,16.53619279723163
2026-02-22 22:23:10,100.0,100.0,16.551964251123508
2026-02-22 22:23:25,100.0,100.0,16.567735705015387
2026-02-22 22:23:40,100.0,100.0,16.583507158907263
2026-02-22 22:23:55,100.0,100.0,16.59927861279914
2026-02-22 22:24:10,100.0,100.0,16.61505006669102
2026-02-22 22:24:25,100.0,100.0,16.630821520582895
2026-02-22 22:24:40,100.0,100.0,16.646592974474775
2026-02-22 22:24:55,100.0,100.0,16.66236442836665
2026-02-22 22:25:10,100.0,100.0,16.678135882258527
2026-02-22 22:25:25,100.0,100.0,16.693907336150406
2026-02-22 22:25:40,100.0,100.0,16.709678790042283
2026-02-22 22:25:55,100.0,100.0,16.725450243934162
2026-02-22 22:26:10,100.0,100.0,16.741221697826038
2026-02-22 22:26:25,100.0,100.0,16.756993151717914
2026-02-22 22:26:40,100.0,100.0,16.772764605609794
2026-02-22 22:26:55,100.0,100.0,16.78853605950167
2026-02-22 22:27:10,100.0,100.0,16.80430751339355
2026-02-22 22:27:25,100.0,100.0,16.820078967285426
2026-02-22 22:27:40,100.0,100.0,16.835850421177305
2026-02-22 22:27:55,100.0,100.0,16.85162187506918
2026-02-22 22:28:10,100.0,100.0,16.867393328961057
2026-02-22 22:28:25,100.0,100.0,16.883164782852937
2026-02-22 22:28:40,100.0,100.0,16.898936236744813
2026-02-22 22:28:55,100.0,100.0,16.914707690636693
2026-02-22 22:29:10,100.0,100.0,16.93047914452857
2026-02-22 22:29:25,100.0,100.0,16.94625059842045
2026-02-22 22:29:40,100.0,100.0,16.962022052312324
2026-02-22 22:29:55,100.0,100.0,16.9777935062042
2026-02-22 22:30:10,100.0,100.0,16.99356496009608
2026-02-22 22:30:25,100.0,100.0,17.009336413987956
2026-02-22 22:30:40,100.0,100.0,17.025107867879836
2026-02-22 22:30:55,100.0,100.0,17.040879321771712
2026-02-22 22:31:10,100.0,100.0,17.056650775663588
2026-02-22 22:31:25,100.0,100.0,17.072422229555468
2026-02-22 22:31:40,100.0,100.0,17.088193683447344
2026-02-22 22:31:55,100.0,100.0,17.103965137339223
2026-02-22 22:32:10,100.0,100.0,17.1197365912311
2026-02-22 22:32:25,100.0,100.0,17.135508045122975
2026-02-22 22:32:40,100.0,100.0,17.151279499014855
2026-02-22 22:32:55,100.0,100.0,17.16705095290673
2026-02-22 22:33:10,100.0,100.0,17.18282240679861
2026-02-22 22:33:25,100.0,100.0,17.198593860690487
2026-02-22 22:33:40,100.0,100.0,17.214365314582366
2026-02-22 22:33:55,100.0,100.0,17.230136768474242
2026-02-22 22:34:10,100.0,100.0,17.24590822236612
2026-02-22 22:34:25,100.0,100.0,17.261679676257998
2026-02-22 22:34:40,100.0,100.0,17.277451130149874
2026-02-22 22:34:55,100.0,100.0,17.293222584041754
2026-02-22 22:35:10,100.0,100.0,17.30899403793363
2026-02-22 22:35:25,100.0,100.0,17.324765491825506
2026-02-22 22:35:40,100.0,100.0,17.340536945717385
2026-02-22 22:35:55,100.0,100.0,17.35630839960926
2026-02-22 22:36:10,100.0,100.0,17.37207985350114
2026-02-22 22:36:25,100.0,100.0,17.387851307393017
2026-02-22 22:36:40,100.0,100.0,17.403622761284893
2026-02-22 22:36:55,100.0,100.0,17.419394215176773
2026-02-22 22:37:10,100.0,100.0,17.43516566906865
2026-02-22 22:37:25,100.0,100.0,17.45093712296053
2026-02-22 22:37:40,100.0,100.0,17.466708576852405
2026-02-22 22:37:55,100.0,100.0,17.482480030744284
2026-02-22 22:38:10,100.0,100.0,17.49825148463616
2026-02-22 22:38:25,100.0,100.0,17.514022938528036
2026-02-22 22:38:40,100.0,100.0,17.529794392419916
2026-02-22 22:38:55,100.0,100.0,17.545565846311792
2026-02-22 22:39:10,100.0,100.0,17.56133730020367
2026-02-22 22:39:25,100.0,100.0,17.577108754095548
2026-02-22 22:39:40,100.0,100.0,17.592880207987424
2026-02-22 22:39:55,100.0,100.0,17.608651661879303
2026-02-22 22:40:10,100.0,100.0,17.62442311577118
2026-02-22 22:40:25,100.0,100.0,17.64019456966306
2026-02-22 22:40:40,100.0,100.0,17.655966023554935
2026-02-22 22:40:55,100.0,100.0,17.67173747744681
2026-02-22 22:41:10,100.0,100.0,17.68750893133869
2026-02-22 22:41:25,100.0,100.0,17.703280385230567
2026-02-22 22:41:40,100.0,100.0,17.719051839122447
2026-02-22 22:41:55,100.0,100.0,17.734823293014323
2026-02-22 22:42:10,100.0,100.0,17.750594746906202
2026-02-22 22:42:25,100.0,100.0,17.76636620079808
2026-02-22 22:42:40,100.0,100.0,17.782137654689954
2026-02-22 22:42:55,100.0,100.0,17.797909108581834
2026-02-22 22:43:10,100.0,100.0,17.81368056247371
2026-02-22 22:43:25,100.0,100.0,17.82945201636559
2026-02-22 22:43:40,100.0,100.0,17.845223470257466
2026-02-22 22:43:55,100.0,100.0,17.860994924149345
2026-02-22 22:44:10,100.0,100.0,17.87676637804122
2026-02-22 22:44:25,100.0,100.0,17.892537831933097
2026-02-22 22:44:40,100.0,100.0,17.908309285824977
2026-02-22 22:44:55,100.0,100.0,17.924080739716853
2026-02-22 22:45:10,100.0,100.0,17.93985219360873
2026-02-22 22:45:25,100.0,100.0,17.95562364750061
2026-02-22 22:45:40,100.0,100.0,17.971395101392485
2026-02-22 22:45:55,100.0,100.0,17.987166555284364
2026-02-22 22:46:10,100.0,100.0,18.00293800917624
2026-02-22 22:46:25,100.0,100.0,18.01870946306812
2026-02-22 22:46:40,100.0,100.0,18.034480916959996
2026-02-22 22:46:55,100.0,100.0,18.050252370851872
2026-02-22 22:47:10,100.0,100.0,18.066023824743752
2026-02-22 22:47:25,100.0,100.0,18.081795278635628
2026-02-22 22:47:40,100.0,100.0,18.097566732527508
2026-02-22 22:47:55,100.0,100.0,18.113338186419384
2026-02-22 22:48:10,100.0,100.0,18.129109640311263
2026-02-22 22:48:25,100.0,100.0,18.14488109420314
2026-02-22 22:48:40,100.0,100.0,18.160652548095015
2026-02-22 22:48:55,100.0,100.0,18.176424001986895
2026-02-22 22:49:10,100.0,100.0,18.19219545587877
2026-02-22 22:49:25,100.0,100.0,18.207966909770647
2026-02-22 22:49:40,100.0,100.0,18.223738363662527
2026-02-22 22:49:55,100.0,100.0,18.239509817554403
2026-02-22 22:50:10,100.0,100.0,18.255281271446282
2026-02-22 22:50:25,100.0,100.0,18.27105272533816
2026-02-22 22:50:40,100.0,100.0,18.286824179230038
2026-02-22 22:50:55,100.0,100.0,18.302595633121914
2026-02-22 22:51:10,100.0,100.0,18.31836708701379
2026-02-22 22:51:25,100.0,100.0,18.33413854090567
2026-02-22 22:51:40,100.0,100.0,18.349909994797546
2026-02-22 22:51:55,100.0,100.0,18.365681448689426
2026-02-22 22:52:10,100.0,100.0,18.3814529025813
2026-02-22 22:52:25,100.0,100.0,18.39722435647318
2026-02-22 22:52:40,100.0,100.0,18.412995810365057
2026-02-22 22:52:55,100.0,100.0,18.428767264256933
2026-02-22 22:53:10,100.0,100.0,18.444538718148813
2026-02-22 22:53:25,100.0,100.0,18.46031017204069
2026-02-22 22:53:40,100.0,100.0,18.47608162593257
2026-02-22 22:53:55,100.0,100.0,18.491853079824445
2026-02-22 22:54:10,100.0,100.0,18.50762453371632
2026-02-22 22:54:25,100.0,100.0,18.5233959876082
2026-02-22 22:54:40,100.0,100.0,18.539167441500076
2026-02-22 22:54:55,100.0,100.0,18.554938895391956
2026-02-22 22:55:10,100.0,100.0,18.570710349283832
2026-02-22 22:55:25,100.0,100.0,18.586481803175708
2026-02-22 22:55:40,100.0,100.0,18.602253257067588
2026-02-22 22:55:55,100.0,100.0,18.618024710959464
2026-02-22 22:56:10,100.0,100.0,18.633796164851343
2026-02-22 22:56:25,100.0,100.0,18.64956761874322
2026-02-22 22:56:40,100.0,100.0,18.6653390726351
2026-02-22 22:56:55,100.0,100.0,18.681110526526975
2026-02-22 22:57:10,100.0,100.0,18.69688198041885
2026-02-22 22:57:25,100.0,100.0,18.71265343431073
2026-02-22 22:57:40,100.0,100.0,18.728424888202607
2026-02-22 22:57:55,100.0,100.0,18.744196342094487
2026-02-22 22:58:10,100.0,100.0,18.759967795986363
2026-02-22 22:58:25,100.0,100.0,18.77573924987824
2026-02-22 22:58:40,100.0,100.0,18.79151070377012
2026-02-22 22:58:55,100.0,100.0,18.807282157661994
2026-02-22 22:59:10,100.0,100.0,18.823053611553874
2026-02-22 22:59:25,100.0,100.0,18.83882506544575
2026-02-22 22:59:40,100.0,100.0,18.854596519337626
2026-02-22 22:59:55,100.0,100.0,18.870367973229506
2026-02-22 23:00:10,100.0,100.0,18.886139427121382
2026-02-22 23:00:25,100.0,100.0,18.90191088101326
2026-02-22 23:00:40,100.0,100.0,18.917682334905138
2026-02-22 23:00:55,100.0,100.0,18.933453788797017
2026-02-22 23:01:10,100.0,100.0,18.949225242688893
2026-02-22 23:01:25,100.0,100.0,18.96499669658077
2026-02-22 23:01:40,100.0,100.0,18.98076815047265
2026-02-22 23:01:55,100.0,100.0,18.996539604364525
2026-02-22 23:02:10,100.0,100.0,19.012311058256405
2026-02-22 23:02:25,100.0,100.0,19.02808251214828
2026-02-22 23:02:40,100.0,100.0,19.04385396604016
2026-02-22 23:02:55,100.0,100.0,19.059625419932036
2026-02-22 23:03:10,100.0,100.0,19.075396873823912
2026-02-22 23:03:25,100.0,100.0,19.091168327715792
2026-02-22 23:03:40,100.0,100.0,19.106939781607668
2026-02-22 23:03:55,100.0,100.0,19.122711235499544
2026-02-22 23:04:10,100.0,100.0,19.138482689391424
2026-02-22 23:04:25,100.0,100.0,19.1542541432833
2026-02-22 23:04:40,100.0,100.0,19.17002559717518
2026-02-22 23:04:55,100.0,100.0,19.185797051067055
2026-02-22 23:05:10,100.0,100.0,19.201568504958935
2026-02-22 23:05:25,100.0,100.0,19.21733995885081
2026-02-22 23:05:40,100.0,100.0,19.233111412742687
2026-02-22 23:05:55,100.0,100.0,19.248882866634567
2026-02-22 23:06:10,100.0,100.0,19.264654320526443
2026-02-22 23:06:25,100.0,100.0,19.280425774418323
2026-02-22 23:06:40,100.0,100.0,19.2961972283102
2026-02-22 23:06:55,100.0,100.0,19.311968682202078
2026-02-22 23:07:10,100.0,100.0,19.327740136093954
2026-02-22 23:07:25,100.0,100.0,19.34351158998583
2026-02-22 23:07:40,100.0,100.0,19.35928304387771
2026-02-22 23:07:55,100.0,100.0,19.375054497769586
2026-02-22 23:08:10,100.0,100.0,19.390825951661462
2026-02-22 23:08:25,100.0,100.0,19.40659740555334
2026-02-22 23:08:40,100.0,100.0,19.42236885944522
2026-02-22 23:08:55,100.0,100.0,19.438140313337097
2026-02-22 23:09:10,100.0,100.0,19.453911767228973
2026-02-22 23:09:25,100.0,100.0,19.469683221120853
2026-02-22 23:09:40,100.0,100.0,19.48545467501273
2026-02-22 23:09:55,100.0,100.0,19.501226128904605
2026-02-22 23:10:10,100.0,100.0,19.516997582796485
2026-02-22 23:10:25,100.0,100.0,19.53276903668836
2026-02-22 23:10:40,100.0,100.0,19.54854049058024
2026-02-22 23:10:55,100.0,100.0,19.564311944472117
2026-02-22 23:11:10,100.0,100.0,19.580083398363996
2026-02-22 23:11:25,100.0,100.0,19.595854852255872
2026-02-22 23:11:40,100.0,100.0,19.61162630614775
2026-02-22 23:11:55,100.0,100.0,19.627397760039628
2026-02-22 23:12:10,100.0,100.0,19.643169213931504
2026-02-22 23:12:25,100.0,100.0,19.65894066782338
2026-02-22 23:12:40,100.0,100.0,19.67471212171526
2026-02-22 23:12:55,100.0,100.0,19.69048357560714
2026-02-22 23:13:10,100.0,100.0,19.706255029499015
2026-02-22 23:13:25,100.0,100.0,19.72202648339089
2026-02-22 23:13:40,100.0,100.0,19.73779793728277
2026-02-22 23:13:55,100.0,100.0,19.753569391174647
2026-02-22 23:14:10,100.0,100.0,19.769340845066523
2026-02-22 23:14:25,100.0,100.0,19.785112298958403
2026-02-22 23:14:40,100.0,100.0,19.80088375285028
2026-02-22 23:14:55,100.0,100.0,19.81665520674216
2026-02-22 23:15:10,100.0,100.0,19.832426660634034
2026-02-22 23:15:25,100.0,100.0,19.848198114525914
2026-02-22 23:15:40,100.0,100.0,19.86396956841779
2026-02-22 23:15:55,100.0,100.0,19.879741022309666
2026-02-22 23:16:10,100.0,100.0,19.895512476201546
2026-02-22 23:16:25,100.0,100.0,19.911283930093422
2026-02-22 23:16:40,100.0,100.0,19.927055383985298
2026-02-22 23:16:55,100.0,100.0,19.942826837877178
2026-02-22 23:17:10,100.0,100.0,19.958598291769057
2026-02-22 23:17:25,100.0,100.0,19.974369745660933
2026-02-22 23:17:40,100.0,100.0,19.99014119955281
2026-02-22 23:17:55,100.0,100.0,20.00591265344469
2026-02-22 23:18:10,100.0,100.0,20.021684107336565
2026-02-22 23:18:25,100.0,100.0,20.03745556122844
2026-02-22 23:18:40,100.0,100.0,20.05322701512032
2026-02-22 23:18:55,100.0,100.0,20.068998469012197
2026-02-22 23:19:10,100.0,100.0,20.084769922904076
2026-02-22 23:19:25,100.0,100.0,20.100541376795952
2026-02-22 23:19:40,100.0,100.0,20.116312830687832
2026-02-22 23:19:55,100.0,100.0,20.132084284579708
2026-02-22 23:20:10,100.0,100.0,20.147855738471584
2026-02-22 23:20:25,100.0,100.0,20.163627192363464
2026-02-22 23:20:40,100.0,100.0,20.17939864625534
2026-02-22 23:20:55,100.0,100.0,20.19517010014722
2026-02-22 23:21:10,100.0,100.0,20.210941554039096
2026-02-22 23:21:25,100.0,100.0,20.226713007930975
2026-02-22 23:21:40,100.0,100.0,20.24248446182285
2026-02-22 23:21:55,100.0,100.0,20.258255915714727
2026-02-22 23:22:10,100.0,100.0,20.274027369606607
2026-02-22 23:22:25,100.0,100.0,20.289798823498483
2026-02-22 23:22:40,100.0,100.0,20.30557027739036
2026-02-22 23:22:55,100.0,100.0,20.32134173128224
2026-02-22 23:23:10,100.0,100.0,20.337113185174115
2026-02-22 23:23:25,100.0,100.0,20.352884639065994
2026-02-22 23:23:40,100.0,100.0,20.36865609295787
2026-02-22 23:23:55,100.0,100.0,20.38442754684975
2026-02-22 23:24:10,100.0,100.0,20.400199000741626
2026-02-22 23:24:25,100.0,100.0,20.415970454633502
2026-02-22 23:24:40,100.0,100.0,20.43174190852538
2026-02-22 23:24:55,100.0,100.0,20.447513362417258
2026-02-22 23:25:10,100.0,100.0,20.463284816309137
2026-02-22 23:25:25,100.0,100.0,20.479056270201013
2026-02-22 23:25:40,100.0,100.0,20.494827724092893
2026-02-22 23:25:55,100.0,100.0,20.51059917798477
2026-02-22 23:26:10,100.0,100.0,20.526370631876645
2026-02-22 23:26:25,100.0,100.0,20.542142085768525
2026-02-22 23:26:40,100.0,100.0,20.5579135396604
2026-02-22 23:26:55,100.0,100.0,20.573684993552277
2026-02-22 23:27:10,100.0,100.0,20.589456447444157
2026-02-22 23:27:25,100.0,100.0,20.605227901336036
2026-02-22 23:27:40,100.0,100.0,20.620999355227912
2026-02-22 23:27:55,100.0,100.0,20.63677080911979
2026-02-22 23:28:10,100.0,100.0,20.652542263011668
2026-02-22 23:28:25,100.0,100.0,20.668313716903544
2026-02-22 23:28:40,100.0,100.0,20.68408517079542
2026-02-22 23:28:55,100.0,100.0,20.6998566246873
2026-02-22 23:29:10,100.0,100.0,20.715628078579176
2026-02-22 23:29:25,100.0,100.0,20.731399532471055
2026-02-22 23:29:40,100.0,100.0,20.74717098636293
2026-02-22 23:29:55,100.0,100.0,20.76294244025481
2026-02-22 23:30:10,100.0,100.0,20.778713894146687
2026-02-22 23:30:25,100.0,100.0,20.794485348038563
2026-02-22 23:30:40,100.0,100.0,20.810256801930443
2026-02-22 23:30:55,100.0,100.0,20.82602825582232
2026-02-22 23:31:10,100.0,100.0,20.841799709714195
2026-02-22 23:31:25,100.0,100.0,20.857571163606075
2026-02-22 23:31:40,100.0,100.0,20.873342617497954
2026-02-22 23:31:55,100.0,100.0,20.88911407138983
2026-02-22 23:32:10,100.0,100.0,20.904885525281706
2026-02-22 23:32:25,100.0,100.0,20.920656979173586
2026-02-22 23:32:40,100.0,100.0,20.936428433065462
2026-02-22 23:32:55,100.0,100.0,20.952199886957338
2026-02-22 23:33:10,100.0,100.0,20.967971340849218
2026-02-22 23:33:25,100.0,100.0,20.983742794741094
2026-02-22 23:33:40,100.0,100.0,20.999514248632973
2026-02-22 23:33:55,100.0,100.0,21.01528570252485
2026-02-22 23:34:10,100.0,100.0,21.03105715641673
2026-02-22 23:34:25,100.0,100.0,21.046828610308605
2026-02-22 23:34:40,100.0,100.0,21.06260006420048
2026-02-22 23:34:55,100.0,100.0,21.07837151809236
2026-02-22 23:35:10,100.0,100.0,21.094142971984237
2026-02-22 23:35:25,100.0,100.0,21.109914425876113
2026-02-22 23:35:40,100.0,100.0,21.125685879767993
2026-02-22 23:35:55,100.0,100.0,21.141457333659872
2026-02-22 23:36:10,100.0,100.0,21.157228787551748
2026-02-22 23:36:25,100.0,100.0,21.173000241443624
2026-02-22 23:36:40,100.0,100.0,21.188771695335504
2026-02-22 23:36:55,100.0,100.0,21.20454314922738
2026-02-22 23:37:10,100.0,100.0,21.220314603119256
2026-02-22 23:37:25,100.0,100.0,21.236086057011136
2026-02-22 23:37:40,100.0,100.0,21.25185751090301
2026-02-22 23:37:55,100.0,100.0,21.26762896479489
2026-02-22 23:38:10,100.0,100.0,21.283400418686767
2026-02-22 23:38:25,100.0,100.0,21.299171872578647
2026-02-22 23:38:40,100.0,100.0,21.314943326470523
2026-02-22 23:38:55,100.0,100.0,21.3307147803624
2026-02-22 23:39:10,100.0,100.0,21.34648623425428
2026-02-22 23:39:25,100.0,100.0,21.362257688146155
2026-02-22 23:39:40,100.0,100.0,21.378029142038034
2026-02-22 23:39:55,100.0,100.0,21.39380059592991
2026-02-22 23:40:10,100.0,100.0,21.40957204982179
2026-02-22 23:40:25,100.0,100.0,21.425343503713666
2026-02-22 23:40:40,100.0,100.0,21.441114957605542
2026-02-22 23:40:55,100.0,100.0,21.456886411497422
2026-02-22 23:41:10,100.0,100.0,21.472657865389298
2026-02-22 23:41:25,100.0,100.0,21.488429319281174
2026-02-22 23:41:40,100.0,100.0,21.504200773173054
2026-02-22 23:41:55,100.0,100.0,21.51997222706493
2026-02-22 23:42:10,100.0,100.0,21.53574368095681
2026-02-22 23:42:25,100.0,100.0,21.551515134848685
2026-02-22 23:42:40,100.0,100.0,21.567286588740565
2026-02-22 23:42:55,100.0,100.0,21.58305804263244
2026-02-22 23:43:10,100.0,100.0,21.598829496524317
2026-02-22 23:43:25,100.0,98.82352941176471,21.614600950416197
2026-02-22 23:43:40,100.0,98.82352941176471,21.630372404308073
2026-02-22 23:43:55,100.0,98.82352941176471,21.646143858199952
2026-02-22 23:44:10,100.0,98.82352941176471,21.66191531209183
2026-02-22 23:44:25,100.0,98.82352941176471,21.677686765983708
2026-02-22 23:44:40,100.0,98.82352941176471,21.693458219875584
2026-02-22 23:44:55,100.0,98.82352941176471,21.70922967376746
2026-02-22 23:45:10,100.0,97.6470588235294,21.72500112765934
2026-02-22 23:45:25,100.0,97.6470588235294,21.740772581551216
2026-02-22 23:45:40,100.0,97.6470588235294,21.756544035443092
2026-02-22 23:45:55,100.0,97.6470588235294,21.77231548933497
2026-02-22 23:46:10,100.0,97.6470588235294,21.78808694322685
2026-02-22 23:46:25,100.0,97.6470588235294,21.803858397118727
2026-02-22 23:46:40,100.0,97.6470588235294,21.819629851010603
2026-02-22 23:46:55,100.0,97.6470588235294,21.835401304902483
2026-02-22 23:47:10,100.0,97.6470588235294,21.85117275879436
2026-02-22 23:47:25,100.0,97.6470588235294,21.866944212686235
2026-02-22 23:47:40,100.0,97.6470588235294,21.882715666578115
2026-02-22 23:47:55,100.0,97.6470588235294,21.89848712046999
2026-02-22 23:48:10,100.0,97.6470588235294,21.91425857436187
2026-02-22 23:48:25,100.0,97.6470588235294,21.930030028253746
2026-02-22 23:48:40,100.0,97.6470588235294,21.945801482145626
2026-02-22 23:48:55,100.0,97.6470588235294,21.961572936037502
2026-02-22 23:49:10,100.0,97.6470588235294,21.977344389929378
2026-02-22 23:49:25,100.0,97.6470588235294,21.993115843821258
2026-02-22 23:49:40,100.0,97.67441860465115,22.008887297713134
2026-02-22 23:49:55,100.0,97.6470588235294,22.02465875160501
2026-02-22 23:50:10,100.0,97.61904761904762,22.04043020549689
2026-02-22 23:50:25,100.0,97.59036144578313,22.05620165938877
2026-02-22 23:50:40,100.0,97.5609756097561,22.071973113280645
2026-02-22 23:50:55,100.0,97.53086419753086,22.08774456717252
2026-02-22 23:51:10,87.5,97.5,22.1035160210644
2026-02-22 23:51:25,100.0,97.46835443037975,22.119287474956277
2026-02-22 23:51:40,100.0,97.43589743589743,22.135058928848153
