time,tcc_auto,tcc_empi,int_time
2026-04-14 19:46:40,100.0,93.33333333333333,41.12533169306624
2026-04-14 19:46:55,100.0,92.72727272727272,41.15126264625311
2026-04-14 19:47:10,100.0,92.12121212121212,41.17719359943999
2026-04-14 19:47:25,100.0,92.12121212121212,41.20312455262686
2026-04-14 19:47:40,100.0,92.12121212121212,41.22905550581373
2026-04-14 19:47:55,100.0,92.12121212121212,41.254986459000605
2026-04-14 19:48:10,100.0,92.12121212121212,41.28091741218748
2026-04-14 19:48:25,100.0,92.12121212121212,41.30684836537435
2026-04-14 19:48:40,100.0,92.12121212121212,41.33277931856123
2026-04-14 19:48:55,100.0,91.51515151515152,41.3587102717481
2026-04-14 19:49:10,100.0,91.51515151515152,41.384641224934974
2026-04-14 19:49:25,100.0,91.51515151515152,41.41057217812185
2026-04-14 19:49:40,100.0,91.51515151515152,41.436503131308726
2026-04-14 19:49:55,100.0,91.51515151515152,41.4624340844956
2026-04-14 19:50:10,100.0,91.51515151515152,41.48836503768247
2026-04-14 19:50:25,100.0,91.51515151515152,41.51429599086934
2026-04-14 19:50:40,100.0,91.51515151515152,41.54022694405622
2026-04-14 19:50:55,100.0,91.51515151515152,41.566157897243095
2026-04-14 19:51:10,100.0,91.51515151515152,41.59208885042997
2026-04-14 19:51:25,100.0,90.9090909090909,41.618019803616846
2026-04-14 19:51:40,100.0,90.9090909090909,41.64395075680372
2026-04-14 19:51:55,100.0,90.9090909090909,41.66988170999059
2026-04-14 19:52:10,100.0,90.9090909090909,41.69581266317746
2026-04-14 19:52:25,100.0,90.30303030303031,41.721743616364336
2026-04-14 19:52:40,100.0,89.6969696969697,41.74767456955121
2026-04-14 19:52:55,100.0,89.6969696969697,41.77360552273809
2026-04-14 19:53:10,100.0,89.6969696969697,41.79953647592496
2026-04-14 19:53:25,100.0,89.6969696969697,41.82546742911183
2026-04-14 19:53:40,100.0,89.0909090909091,41.85139838229871
2026-04-14 19:53:55,100.0,88.48484848484848,41.877329335485584
2026-04-14 19:54:10,100.0,87.87878787878788,41.903260288672456
2026-04-14 19:54:25,100.0,87.27272727272727,41.92919124185933
2026-04-14 19:54:40,100.0,86.66666666666667,41.9551221950462
2026-04-14 19:54:55,100.0,86.06060606060606,41.98105314823308
2026-04-14 19:55:10,100.0,85.20710059171599,42.00698410141995
2026-04-14 19:55:25,100.0,85.20710059171599,42.032915054606825
2026-04-14 19:55:40,100.0,84.61538461538461,42.0588460077937
2026-04-14 19:55:55,100.0,84.02366863905326,42.08477696098058
2026-04-14 19:56:10,100.0,83.4319526627219,42.11070791416745
2026-04-14 19:56:25,100.0,82.84023668639054,42.13663886735432
2026-04-14 19:56:40,100.0,82.24852071005917,42.162569820541194
2026-04-14 19:56:55,100.0,81.65680473372781,42.188500773728066
2026-04-14 19:57:10,100.0,81.06508875739645,42.214431726914945
2026-04-14 19:57:25,100.0,80.4733727810651,42.24036268010182
2026-04-14 19:57:40,100.0,79.88165680473372,42.26629363328869
2026-04-14 19:57:55,100.0,79.88165680473372,42.29222458647557
2026-04-14 19:58:10,100.0,79.28994082840237,42.31815553966244
2026-04-14 19:58:25,100.0,78.69822485207101,42.344086492849314
2026-04-14 19:58:40,100.0,78.10650887573965,42.37001744603619
2026-04-14 19:58:55,100.0,77.51479289940828,42.39594839922306
2026-04-14 19:59:10,100.0,76.92307692307693,42.42187935240994
2026-04-14 19:59:25,100.0,76.33136094674556,42.44781030559681
2026-04-14 19:59:40,100.0,75.7396449704142,42.47374125878368
2026-04-14 19:59:55,100.0,75.14792899408283,42.499672211970555
2026-04-14 20:00:10,100.0,74.55621301775149,42.50640370488527
2026-04-14 20:00:25,100.0,73.96449704142012,42.503535467663916
2026-04-14 20:00:40,100.0,73.37278106508876,42.50066723044255
2026-04-14 20:00:55,100.0,72.7810650887574,42.49779899322119
2026-04-14 20:01:10,100.0,72.18934911242604,42.49493075599983
2026-04-14 20:01:25,100.0,71.59763313609467,42.49206251877847
2026-04-14 20:01:40,100.0,71.00591715976331,42.489194281557104
2026-04-14 20:01:55,100.0,70.41420118343196,42.48632604433575
2026-04-14 20:02:10,100.0,69.8224852071006,42.483457807114384
2026-04-14 20:02:25,100.0,69.23076923076923,42.48058956989302
2026-04-14 20:02:40,100.0,68.63905325443787,42.47772133267166
2026-04-14 20:02:55,100.0,68.04733727810651,42.4748530954503
2026-04-14 20:03:10,100.0,67.45562130177515,42.471984858228936
2026-04-14 20:03:25,100.0,66.86390532544378,42.46911662100758
2026-04-14 20:03:40,100.0,66.27218934911244,42.466248383786215
2026-04-14 20:03:55,100.0,65.68047337278107,42.46338014656485
2026-04-14 20:04:10,100.0,65.08875739644971,42.460511909343495
2026-04-14 20:04:25,100.0,64.49704142011834,42.45764367212213
2026-04-14 20:04:40,100.0,63.905325443786985,42.45477543490077
2026-04-14 20:04:55,100.0,63.31360946745562,42.45190719767941
2026-04-14 20:05:10,100.0,62.721893491124256,42.44903896045805
2026-04-14 20:05:25,100.0,62.1301775147929,42.44617072323668
2026-04-14 20:05:40,100.0,61.53846153846154,42.44330248601533
2026-04-14 20:05:55,100.0,60.946745562130175,42.44043424879396
2026-04-14 20:06:10,100.0,60.35502958579882,42.4375660115726
2026-04-14 20:06:25,87.5,59.76331360946746,42.43469777435124
2026-04-14 20:06:40,87.5,59.171597633136095,42.43182953712988
2026-04-14 20:06:55,87.5,58.57988165680473,42.428961299908515
2026-04-14 20:07:10,87.5,57.98816568047337,42.42609306268716
2026-04-14 20:07:25,87.5,57.396449704142015,42.423224825465795
2026-04-14 20:07:40,87.5,56.80473372781065,42.42035658824443
2026-04-14 20:07:55,87.5,56.80473372781065,42.417488351023074
2026-04-14 20:08:10,87.5,56.213017751479285,42.41462011380171
2026-04-14 20:08:25,87.5,56.213017751479285,42.41175187658035
2026-04-14 20:08:40,87.5,56.213017751479285,42.40888363935899
2026-04-14 20:08:55,87.5,56.213017751479285,42.406015402137626
2026-04-14 20:09:10,87.5,56.213017751479285,42.40314716491626
2026-04-14 20:09:25,87.5,56.213017751479285,42.400278927694906
2026-04-14 20:09:40,87.5,56.213017751479285,42.39741069047354
2026-04-14 20:09:55,87.5,56.213017751479285,42.39454245325218
2026-04-14 20:10:10,87.5,56.213017751479285,42.39167421603082
2026-04-14 20:10:25,87.5,56.213017751479285,42.38880597880946
2026-04-14 20:10:40,87.5,56.213017751479285,42.385937741588094
2026-04-14 20:10:55,87.5,56.213017751479285,42.38306950436674
2026-04-14 20:11:10,87.5,56.213017751479285,42.380201267145374
2026-04-14 20:11:25,87.5,56.213017751479285,42.37733302992401
2026-04-14 20:11:40,87.5,56.213017751479285,42.37446479270265
2026-04-14 20:11:55,87.5,56.213017751479285,42.37159655548129
2026-04-14 20:12:10,87.5,56.213017751479285,42.368728318259926
2026-04-14 20:12:25,87.5,56.213017751479285,42.36586008103857
2026-04-14 20:12:40,87.5,56.213017751479285,42.362991843817206
2026-04-14 20:12:55,87.5,56.213017751479285,42.36012360659584
2026-04-14 20:13:10,87.5,56.213017751479285,42.357255369374485
2026-04-14 20:13:25,87.5,56.213017751479285,42.35438713215312
2026-04-14 20:13:40,87.5,56.213017751479285,42.35151889493176
2026-04-14 20:13:55,87.5,56.213017751479285,42.3486506577104
2026-04-14 20:14:10,87.5,56.213017751479285,42.34578242048904
2026-04-14 20:14:25,87.5,56.213017751479285,42.34291418326767
2026-04-14 20:14:40,87.5,56.213017751479285,42.34004594604632
2026-04-14 20:14:55,87.5,56.213017751479285,42.33717770882495
2026-04-14 20:15:10,87.5,56.213017751479285,42.33430947160359
2026-04-14 20:15:25,87.5,56.213017751479285,42.33144123438223
2026-04-14 20:15:40,87.5,56.213017751479285,42.32857299716087
2026-04-14 20:15:55,87.5,56.213017751479285,42.325704759939505
2026-04-14 20:16:10,87.5,56.213017751479285,42.32283652271815
2026-04-14 20:16:25,87.5,56.213017751479285,42.319968285496785
2026-04-14 20:16:40,87.5,56.213017751479285,42.31710004827542
2026-04-14 20:16:55,87.5,56.213017751479285,42.314231811054064
2026-04-14 20:17:10,87.5,56.213017751479285,42.3113635738327
2026-04-14 20:17:25,87.5,56.213017751479285,42.30849533661134
2026-04-14 20:17:40,87.5,56.213017751479285,42.30562709938998
2026-04-14 20:17:55,87.5,56.213017751479285,42.302758862168616
2026-04-14 20:18:10,87.5,56.213017751479285,42.29989062494725
2026-04-14 20:18:25,87.5,56.213017751479285,42.297022387725896
2026-04-14 20:18:40,87.5,56.213017751479285,42.29415415050453
2026-04-14 20:18:55,87.5,56.213017751479285,42.29128591328317
2026-04-14 20:19:10,87.5,56.213017751479285,42.28841767606181
2026-04-14 20:19:25,87.5,56.213017751479285,42.28554943884045
2026-04-14 20:19:40,87.5,56.213017751479285,42.282681201619084
2026-04-14 20:19:55,87.5,56.213017751479285,42.27981296439773
2026-04-14 20:20:10,87.5,56.213017751479285,42.276944727176364
2026-04-14 20:20:25,87.5,56.213017751479285,42.274076489955
2026-04-14 20:20:40,87.5,56.80473372781065,42.27120825273364
2026-04-14 20:20:55,87.5,57.396449704142015,42.26834001551228
2026-04-14 20:21:10,87.5,57.98816568047337,42.265471778290916
2026-04-14 20:21:25,75.0,57.98816568047337,42.26260354106956
2026-04-14 20:21:40,75.0,57.98816568047337,42.259735303848196
2026-04-14 20:21:55,75.0,57.98816568047337,42.25686706662683
2026-04-14 20:22:10,75.0,57.98816568047337,42.253998829405475
2026-04-14 20:22:25,75.0,57.98816568047337,42.25113059218411
2026-04-14 20:22:40,75.0,57.98816568047337,42.24826235496275
2026-04-14 20:22:55,75.0,57.98816568047337,42.24539411774139
2026-04-14 20:23:10,75.0,57.98816568047337,42.24252588052003
2026-04-14 20:23:25,75.0,57.98816568047337,42.23965764329866
2026-04-14 20:23:40,75.0,57.98816568047337,42.23678940607731
2026-04-14 20:23:55,75.0,57.98816568047337,42.23392116885594
2026-04-14 20:24:10,75.0,57.98816568047337,42.23105293163458
2026-04-14 20:24:25,75.0,57.98816568047337,42.22818469441322
2026-04-14 20:24:40,75.0,57.98816568047337,42.22531645719186
2026-04-14 20:24:55,75.0,57.98816568047337,42.222448219970495
2026-04-14 20:25:10,75.0,57.98816568047337,42.21957998274914
2026-04-14 20:25:25,75.0,57.98816568047337,42.216711745527775
2026-04-14 20:25:40,75.0,58.57988165680473,42.21384350830641
2026-04-14 20:25:55,75.0,59.171597633136095,42.210975271085054
2026-04-14 20:26:10,75.0,59.76331360946746,42.20810703386369
2026-04-14 20:26:25,75.0,59.76331360946746,42.20523879664233
2026-04-14 20:26:40,75.0,59.76331360946746,42.20237055942097
2026-04-14 20:26:55,75.0,59.76331360946746,42.199502322199606
2026-04-14 20:27:10,75.0,59.76331360946746,42.19663408497824
2026-04-14 20:27:25,75.0,60.35502958579882,42.193765847756886
2026-04-14 20:27:40,75.0,60.946745562130175,42.19089761053552
2026-04-14 20:27:55,75.0,61.53846153846154,42.18802937331416
2026-04-14 20:28:10,62.5,62.1301775147929,42.1851611360928
2026-04-14 20:28:25,62.5,62.721893491124256,42.18229289887144
2026-04-14 20:28:40,62.5,63.31360946745562,42.179424661650074
2026-04-14 20:28:55,62.5,63.905325443786985,42.17655642442872
2026-04-14 20:29:10,62.5,63.905325443786985,42.173688187207354
2026-04-14 20:29:25,62.5,63.905325443786985,42.17081994998599
2026-04-14 20:29:40,62.5,63.905325443786985,42.16795171276463
2026-04-14 20:29:55,62.5,63.905325443786985,42.16508347554327
2026-04-14 20:30:10,62.5,63.905325443786985,42.162215238321906
2026-04-14 20:30:25,62.5,63.905325443786985,42.15934700110055
2026-04-14 20:30:40,62.5,64.49704142011834,42.156478763879186
2026-04-14 20:30:55,62.5,64.49704142011834,42.15361052665782
2026-04-14 20:31:10,62.5,64.49704142011834,42.150742289436465
2026-04-14 20:31:25,62.5,64.49704142011834,42.1478740522151
2026-04-14 20:31:40,62.5,64.49704142011834,42.14500581499374
2026-04-14 20:31:55,62.5,64.49704142011834,42.14213757777238
2026-04-14 20:32:10,62.5,64.49704142011834,42.13926934055102
2026-04-14 20:32:25,62.5,64.49704142011834,42.13640110332965
2026-04-14 20:32:40,62.5,64.49704142011834,42.1335328661083
2026-04-14 20:32:55,62.5,64.49704142011834,42.13066462888693
2026-04-14 20:33:10,62.5,65.08875739644971,42.12779639166557
2026-04-14 20:33:25,62.5,65.08875739644971,42.12492815444421
2026-04-14 20:33:40,62.5,65.08875739644971,42.12205991722285
2026-04-14 20:33:55,62.5,65.08875739644971,42.11919168000149
2026-04-14 20:34:10,62.5,65.68047337278107,42.11632344278013
2026-04-14 20:34:25,62.5,66.27218934911244,42.113455205558765
2026-04-14 20:34:40,62.5,66.27218934911244,42.11058696833741
2026-04-14 20:34:55,62.5,66.27218934911244,42.107718731116044
2026-04-14 20:35:10,62.5,66.27218934911244,42.10485049389468
2026-04-14 20:35:25,62.5,66.86390532544378,42.101982256673324
2026-04-14 20:35:40,75.0,67.45562130177515,42.09911401945196
2026-04-14 20:35:55,75.0,68.04733727810651,42.096245782230596
2026-04-14 20:36:10,75.0,68.63905325443787,42.09337754500924
2026-04-14 20:36:25,75.0,69.23076923076923,42.090509307787876
2026-04-14 20:36:40,75.0,69.8224852071006,42.08764107056651
2026-04-14 20:36:55,75.0,70.41420118343196,42.084772833345156
2026-04-14 20:37:10,75.0,70.41420118343196,42.08190459612379
2026-04-14 20:37:25,75.0,71.00591715976331,42.07903635890243
2026-04-14 20:37:40,75.0,71.00591715976331,42.07616812168107
2026-04-14 20:37:55,75.0,71.59763313609467,42.07329988445971
2026-04-14 20:38:10,75.0,72.18934911242604,42.070431647238344
2026-04-14 20:38:25,75.0,72.7810650887574,42.06756341001699
2026-04-14 20:38:40,75.0,73.37278106508876,42.06469517279562
2026-04-14 20:38:55,75.0,73.96449704142012,42.06182693557426
2026-04-14 20:39:10,75.0,74.55621301775149,42.0589586983529
2026-04-14 20:39:25,75.0,75.14792899408283,42.05609046113154
2026-04-14 20:39:40,75.0,75.7396449704142,42.053222223910176
2026-04-14 20:39:55,75.0,76.33136094674556,42.05035398668882
2026-04-14 20:40:10,75.0,75.7396449704142,42.047485749467455
2026-04-14 20:40:25,75.0,76.33136094674556,42.04461751224609
2026-04-14 20:40:40,75.0,76.92307692307693,42.041749275024735
2026-04-14 20:40:55,75.0,77.51479289940828,42.03888103780337
2026-04-14 20:41:10,75.0,78.10650887573965,42.03601280058201
2026-04-14 20:41:25,75.0,78.69822485207101,42.03314456336065
2026-04-14 20:41:40,75.0,79.28994082840237,42.03027632613929
2026-04-14 20:41:55,75.0,79.88165680473372,42.02740808891792
2026-04-14 20:42:10,75.0,80.4733727810651,42.02453985169657
2026-04-14 20:42:25,75.0,81.06508875739645,42.0216716144752
2026-04-14 20:42:40,75.0,81.65680473372781,42.01880337725384
2026-04-14 20:42:55,75.0,82.24852071005917,42.01593514003248
2026-04-14 20:43:10,75.0,82.84023668639054,42.01306690281112
2026-04-14 20:43:25,75.0,83.4319526627219,42.010198665589755
2026-04-14 20:43:40,75.0,84.02366863905326,42.0073304283684
2026-04-14 20:43:55,75.0,84.61538461538461,42.004462191147034
2026-04-14 20:44:10,75.0,84.61538461538461,42.00159395392567
2026-04-14 20:44:25,75.0,86.66666666666667,41.998725716704314
2026-04-14 20:44:40,75.0,86.66666666666667,41.99585747948295
2026-04-14 20:44:55,75.0,86.66666666666667,41.99298924226159
2026-04-14 20:45:10,75.0,86.66666666666667,41.99012100504023
2026-04-14 20:45:25,75.0,86.66666666666667,41.987252767818866
2026-04-14 20:45:40,75.0,86.66666666666667,41.9843845305975
2026-04-14 20:45:55,75.0,86.66666666666667,41.981516293376146
2026-04-14 20:46:10,75.0,86.66666666666667,41.97864805615478
2026-04-14 20:46:25,75.0,86.66666666666667,41.97577981893342
2026-04-14 20:46:40,75.0,86.66666666666667,41.97291158171206
2026-04-14 20:46:55,75.0,86.66666666666667,41.9700433444907
2026-04-14 20:47:10,75.0,86.66666666666667,41.967175107269334
2026-04-14 20:47:25,75.0,86.66666666666667,41.96430687004798
2026-04-14 20:47:40,75.0,86.66666666666667,41.961438632826614
2026-04-14 20:47:55,75.0,86.66666666666667,41.95857039560525
2026-04-14 20:48:10,75.0,86.66666666666667,41.95570215838389
2026-04-14 20:48:25,75.0,86.66666666666667,41.95283392116253
2026-04-14 20:48:40,75.0,86.66666666666667,41.949965683941166
2026-04-14 20:48:55,75.0,86.66666666666667,41.94709744671981
2026-04-14 20:49:10,75.0,86.66666666666667,41.944229209498445
2026-04-14 20:49:25,75.0,86.66666666666667,41.94136097227708
2026-04-14 20:49:40,75.0,86.06060606060606,41.938492735055725
2026-04-14 20:49:55,75.0,86.06060606060606,41.93562449783436
2026-04-14 20:50:10,87.5,85.45454545454545,41.932756260613
2026-04-14 20:50:25,87.5,85.45454545454545,41.92988802339164
2026-04-14 20:50:40,87.5,85.45454545454545,41.92701978617028
2026-04-14 20:50:55,87.5,85.45454545454545,41.92415154894891
2026-04-14 20:51:10,87.5,84.84848484848484,41.92128331172756
2026-04-14 20:51:25,87.5,84.84848484848484,41.91841507450619
2026-04-14 20:51:40,87.5,84.84848484848484,41.91554683728483
2026-04-14 20:51:55,87.5,84.84848484848484,41.91267860006347
2026-04-14 20:52:10,87.5,84.84848484848484,41.90981036284211
2026-04-14 20:52:25,87.5,84.24242424242424,41.906942125620745
2026-04-14 20:52:40,87.5,84.24242424242424,41.90407388839939
2026-04-14 20:52:55,87.5,84.24242424242424,41.901205651178024
2026-04-14 20:53:10,87.5,84.24242424242424,41.89833741395666
2026-04-14 20:53:25,87.5,84.24242424242424,41.895469176735304
2026-04-14 20:53:40,87.5,84.24242424242424,41.89260093951394
2026-04-14 20:53:55,87.5,84.24242424242424,41.88973270229258
2026-04-14 20:54:10,87.5,84.24242424242424,41.88686446507122
2026-04-14 20:54:25,87.5,84.24242424242424,41.883996227849856
2026-04-14 20:54:40,87.5,84.24242424242424,41.88112799062849
2026-04-14 20:54:55,87.5,84.24242424242424,41.878259753407136
2026-04-14 20:55:10,87.5,83.63636363636363,41.87539151618577
2026-04-14 20:55:25,87.5,83.03030303030303,41.87252327896441
2026-04-14 20:55:40,87.5,82.42424242424242,41.86965504174305
2026-04-14 20:55:55,87.5,81.81818181818183,41.86678680452169
2026-04-14 20:56:10,87.5,81.21212121212122,41.863918567300324
2026-04-14 20:56:25,87.5,80.60606060606061,41.86105033007897
2026-04-14 20:56:40,87.5,80.0,41.858182092857604
2026-04-14 20:56:55,87.5,79.39393939393939,41.85531385563624
2026-04-14 20:57:10,87.5,78.78787878787878,41.85244561841488
2026-04-14 20:57:25,87.5,78.18181818181819,41.84957738119352
2026-04-14 20:57:40,87.5,78.18181818181819,41.846709143972156
2026-04-14 20:57:55,87.5,77.57575757575758,41.8438409067508
2026-04-14 20:58:10,87.5,76.96969696969697,41.840972669529435
2026-04-14 20:58:25,87.5,76.36363636363637,41.83810443230807
2026-04-14 20:58:40,87.5,75.75757575757575,41.835236195086715
2026-04-14 20:58:55,87.5,75.15151515151514,41.83236795786535
2026-04-14 20:59:10,87.5,74.54545454545455,41.82949972064399
2026-04-14 20:59:25,87.5,73.93939393939394,41.82663148342263
2026-04-14 20:59:40,87.5,73.33333333333333,41.82376324620127
2026-04-14 20:59:55,87.5,72.72727272727273,41.8208950089799
2026-04-14 21:00:10,87.5,72.12121212121212,41.81802677175855
2026-04-14 21:00:25,87.5,71.51515151515152,41.81515853453718
2026-04-14 21:00:40,87.5,70.9090909090909,41.81229029731582
2026-04-14 21:00:55,87.5,70.3030303030303,41.80942206009446
2026-04-14 21:01:10,87.5,69.6969696969697,41.8065538228731
2026-04-14 21:01:25,87.5,69.0909090909091,41.803685585651735
2026-04-14 21:01:40,87.5,68.48484848484848,41.80081734843038
2026-04-14 21:01:55,87.5,67.87878787878789,41.797949111209014
2026-04-14 21:02:10,87.5,67.27272727272727,41.79508087398765
2026-04-14 21:02:25,87.5,66.66666666666666,41.792212636766294
2026-04-14 21:02:40,87.5,66.06060606060606,41.78934439954493
2026-04-14 21:02:55,87.5,65.45454545454545,41.78647616232357
2026-04-14 21:03:10,87.5,64.84848484848484,41.78360792510221
2026-04-14 21:03:25,87.5,64.24242424242425,41.780739687880846
2026-04-14 21:03:40,87.5,63.63636363636363,41.77787145065948
2026-04-14 21:03:55,87.5,63.030303030303024,41.775003213438126
2026-04-14 21:04:10,87.5,62.42424242424243,41.77213497621676
2026-04-14 21:04:25,87.5,61.81818181818181,41.7692667389954
2026-04-14 21:04:40,87.5,61.212121212121204,41.76639850177404
2026-04-14 21:04:55,87.5,60.60606060606061,41.76353026455268
2026-04-14 21:05:10,87.5,60.0,41.760662027331314
2026-04-14 21:05:25,87.5,59.3939393939394,41.75779379010996
2026-04-14 21:05:40,87.5,58.78787878787879,41.754925552888594
2026-04-14 21:05:55,87.5,58.18181818181818,41.75205731566723
2026-04-14 21:06:10,87.5,57.57575757575758,41.74918907844587
2026-04-14 21:06:25,87.5,56.96969696969697,41.74632084122451
2026-04-14 21:06:40,87.5,56.36363636363636,41.743452604003146
2026-04-14 21:06:55,87.5,55.757575757575765,41.74058436678179
2026-04-14 21:07:10,87.5,55.15151515151515,41.737716129560425
2026-04-14 21:07:25,87.5,54.54545454545454,41.73484789233906
2026-04-14 21:07:40,87.5,53.939393939393945,41.731979655117705
2026-04-14 21:07:55,87.5,53.333333333333336,41.72911141789634
2026-04-14 21:08:10,87.5,52.72727272727272,41.72624318067498
2026-04-14 21:08:25,87.5,52.121212121212125,41.72337494345362
2026-04-14 21:08:40,87.5,51.515151515151516,41.72050670623226
2026-04-14 21:08:55,87.5,50.90909090909091,41.71763846901089
2026-04-14 21:09:10,75.0,50.303030303030305,41.71477023178954
2026-04-14 21:09:25,75.0,49.696969696969695,41.71190199456817
2026-04-14 21:09:40,75.0,49.09090909090909,41.70903375734681
2026-04-14 21:09:55,75.0,48.484848484848484,41.70616552012545
2026-04-14 21:10:10,75.0,47.878787878787875,41.70329728290409
