time,tcc_auto,tcc_empi,int_time
2026-01-25 13:52:38,100.0,100.0,2.088446624228395
2026-01-25 13:52:53,100.0,100.0,2.0880975212191357
2026-01-25 13:53:08,100.0,100.0,2.0877484182098764
2026-01-25 13:53:23,100.0,100.0,2.087399315200617
2026-01-25 13:53:38,100.0,100.0,2.0870502121913583
2026-01-25 13:53:53,100.0,100.0,2.086701109182099
2026-01-25 13:54:08,100.0,100.0,2.08635200617284
2026-01-25 13:54:23,100.0,100.0,2.0860029031635805
2026-01-25 13:54:38,100.0,100.0,2.0856538001543212
2026-01-25 13:54:53,100.0,100.0,2.085304697145062
2026-01-25 13:55:08,100.0,100.0,2.0849555941358027
2026-01-25 13:55:23,100.0,100.0,2.0846064911265434
2026-01-25 13:55:38,100.0,100.0,2.084257388117284
2026-01-25 13:55:53,100.0,100.0,2.083908285108025
2026-01-25 13:56:08,100.0,100.0,2.0835591820987656
2026-01-25 13:56:23,100.0,100.0,2.0832100790895063
2026-01-25 13:56:38,100.0,100.0,2.082860976080247
2026-01-25 13:56:53,100.0,100.0,2.0825118730709877
2026-01-25 13:57:08,100.0,100.0,2.0821627700617285
2026-01-25 13:57:23,100.0,100.0,2.081813667052469
2026-01-25 13:57:38,100.0,100.0,2.08146456404321
2026-01-25 13:57:53,100.0,100.0,2.0811154610339506
2026-01-25 13:58:08,100.0,100.0,2.0807663580246913
2026-01-25 13:58:23,100.0,100.0,2.080417255015432
2026-01-25 13:58:38,100.0,100.0,2.080068152006173
2026-01-25 13:58:53,100.0,100.0,2.0797190489969135
2026-01-25 13:59:08,100.0,100.0,2.0793699459876542
2026-01-25 13:59:23,100.0,100.0,2.0790208429783954
2026-01-25 13:59:38,100.0,100.0,2.0786717399691357
2026-01-25 13:59:53,100.0,100.0,2.078322636959877
2026-01-25 14:00:08,100.0,100.0,2.0774832947530864
2026-01-25 14:00:23,100.0,100.0,2.076214993248457
2026-01-25 14:00:38,100.0,100.0,2.0749466917438273
2026-01-25 14:00:53,100.0,100.0,2.0736783902391975
2026-01-25 14:01:08,100.0,100.0,2.0724100887345682
2026-01-25 14:01:23,100.0,100.0,2.0711417872299385
2026-01-25 14:01:38,100.0,100.0,2.0698734857253087
2026-01-25 14:01:53,100.0,100.0,2.068605184220679
2026-01-25 14:02:08,100.0,100.0,2.0673368827160497
2026-01-25 14:02:23,100.0,100.0,2.06606858121142
2026-01-25 14:02:38,100.0,100.0,2.06480027970679
2026-01-25 14:02:53,100.0,100.0,2.0635319782021604
2026-01-25 14:03:08,100.0,100.0,2.062263676697531
2026-01-25 14:03:23,100.0,100.0,2.0609953751929013
2026-01-25 14:03:38,100.0,100.0,2.0597270736882716
2026-01-25 14:03:53,100.0,100.0,2.0584587721836423
2026-01-25 14:04:08,100.0,100.0,2.0571904706790125
2026-01-25 14:04:23,100.0,100.0,2.0559221691743828
2026-01-25 14:04:38,100.0,100.0,2.054653867669753
2026-01-25 14:04:53,100.0,100.0,2.0533855661651237
2026-01-25 14:05:08,100.0,100.0,2.052117264660494
2026-01-25 14:05:23,100.0,100.0,2.050848963155864
2026-01-25 14:05:38,100.0,100.0,2.049580661651235
2026-01-25 14:05:53,100.0,100.0,2.048312360146605
2026-01-25 14:06:08,100.0,100.0,2.0470440586419754
2026-01-25 14:06:23,100.0,100.0,2.0457757571373456
2026-01-25 14:06:38,100.0,100.0,2.0445074556327163
2026-01-25 14:06:53,100.0,100.0,2.0432391541280865
2026-01-25 14:07:08,100.0,100.0,2.041970852623457
2026-01-25 14:07:23,100.0,100.0,2.0407025511188275
2026-01-25 14:07:38,100.0,100.0,2.0394342496141977
2026-01-25 14:07:53,100.0,100.0,2.038165948109568
2026-01-25 14:08:08,100.0,100.0,2.036897646604938
2026-01-25 14:08:23,100.0,100.0,2.035629345100309
2026-01-25 14:08:38,100.0,100.0,2.034361043595679
2026-01-25 14:08:53,100.0,100.0,2.0330927420910494
2026-01-25 14:09:08,100.0,100.0,2.0318244405864196
2026-01-25 14:09:23,100.0,100.0,2.0305561390817903
2026-01-25 14:09:38,100.0,100.0,2.0292878375771606
2026-01-25 14:09:53,100.0,100.0,2.028019536072531
2026-01-25 14:10:08,100.0,100.0,2.0267512345679015
2026-01-25 14:10:23,100.0,100.0,2.0254829330632718
2026-01-25 14:10:38,100.0,100.0,2.024214631558642
2026-01-25 14:10:53,100.0,100.0,2.0229463300540123
2026-01-25 14:11:08,100.0,100.0,2.021678028549383
2026-01-25 14:11:23,100.0,100.0,2.020409727044753
2026-01-25 14:11:38,100.0,100.0,2.0191414255401234
2026-01-25 14:11:53,100.0,100.0,2.017873124035494
2026-01-25 14:12:08,100.0,100.0,2.0166048225308644
2026-01-25 14:12:23,100.0,100.0,2.0153365210262346
2026-01-25 14:12:38,100.0,100.0,2.014068219521605
2026-01-25 14:12:53,100.0,100.0,2.0127999180169756
2026-01-25 14:13:08,100.0,100.0,2.011531616512346
2026-01-25 14:13:23,100.0,100.0,2.010263315007716
2026-01-25 14:13:38,100.0,100.0,2.0089950135030863
2026-01-25 14:13:53,100.0,100.0,2.007726711998457
2026-01-25 14:14:08,100.0,100.0,2.0064584104938272
2026-01-25 14:14:23,100.0,100.0,2.0051901089891975
2026-01-25 14:14:38,100.0,100.0,2.003921807484568
2026-01-25 14:14:53,100.0,100.0,2.0026535059799384
2026-01-25 14:15:08,100.0,100.0,2.0013852044753087
2026-01-25 14:15:23,100.0,100.0,2.000116902970679
2026-01-25 14:15:38,100.0,100.0,1.9988486014660494
2026-01-25 14:15:53,100.0,100.0,1.9975802999614198
2026-01-25 14:16:08,100.0,100.0,1.9963119984567903
2026-01-25 14:16:23,100.0,100.0,1.9950436969521606
2026-01-25 14:16:38,100.0,100.0,1.993775395447531
2026-01-25 14:16:53,100.0,100.0,1.9925070939429013
2026-01-25 14:17:08,100.0,100.0,1.9912387924382717
2026-01-25 14:17:23,100.0,100.0,1.989970490933642
2026-01-25 14:17:38,100.0,100.0,1.9887021894290124
2026-01-25 14:17:53,100.0,100.0,1.9874338879243827
2026-01-25 14:18:08,100.0,100.0,1.9861655864197532
2026-01-25 14:18:23,100.0,100.0,1.9848972849151236
2026-01-25 14:18:38,100.0,100.0,1.9836289834104939
2026-01-25 14:18:53,100.0,100.0,1.9823606819058643
2026-01-25 14:19:08,100.0,100.0,1.9810923804012346
2026-01-25 14:19:23,100.0,100.0,1.979824078896605
2026-01-25 14:19:38,100.0,100.0,1.9785557773919753
2026-01-25 14:19:53,100.0,100.0,1.9772874758873458
2026-01-25 14:20:08,100.0,100.0,1.9760191743827162
2026-01-25 14:20:23,100.0,100.0,1.9747508728780865
2026-01-25 14:20:38,100.0,100.0,1.973482571373457
2026-01-25 14:20:53,100.0,100.0,1.9722142698688272
2026-01-25 14:21:08,100.0,100.0,1.9709459683641977
2026-01-25 14:21:23,100.0,100.0,1.969677666859568
2026-01-25 14:21:38,100.0,100.0,1.9684093653549384
2026-01-25 14:21:53,100.0,100.0,1.9671410638503086
2026-01-25 14:22:08,100.0,100.0,1.965872762345679
2026-01-25 14:22:23,100.0,100.0,1.9646044608410493
2026-01-25 14:22:38,100.0,100.0,1.9633361593364198
2026-01-25 14:22:53,100.0,100.0,1.9620678578317903
2026-01-25 14:23:08,100.0,100.0,1.9607995563271605
2026-01-25 14:23:23,100.0,100.0,1.959531254822531
2026-01-25 14:23:38,100.0,100.0,1.9582629533179012
2026-01-25 14:23:53,100.0,100.0,1.9569946518132717
2026-01-25 14:24:08,100.0,100.0,1.955726350308642
2026-01-25 14:24:23,100.0,100.0,1.9544580488040124
2026-01-25 14:24:38,100.0,100.0,1.9531897472993829
2026-01-25 14:24:53,100.0,100.0,1.9519214457947531
2026-01-25 14:25:08,100.0,100.0,1.9506531442901236
2026-01-25 14:25:23,100.0,100.0,1.9493848427854938
2026-01-25 14:25:38,100.0,100.0,1.9481165412808643
2026-01-25 14:25:53,100.0,100.0,1.9468482397762346
2026-01-25 14:26:08,100.0,100.0,1.945579938271605
2026-01-25 14:26:23,100.0,100.0,1.9443116367669755
2026-01-25 14:26:38,100.0,100.0,1.9430433352623457
2026-01-25 14:26:53,100.0,100.0,1.9417750337577162
2026-01-25 14:27:08,100.0,100.0,1.9405067322530865
2026-01-25 14:27:23,100.0,100.0,1.939238430748457
2026-01-25 14:27:38,100.0,100.0,1.9379701292438272
2026-01-25 14:27:53,100.0,100.0,1.9367018277391976
2026-01-25 14:28:08,100.0,100.0,1.9354335262345679
2026-01-25 14:28:23,100.0,100.0,1.9341652247299383
2026-01-25 14:28:38,100.0,100.0,1.9328969232253086
2026-01-25 14:28:53,100.0,100.0,1.931628621720679
2026-01-25 14:29:08,100.0,100.0,1.9303603202160495
2026-01-25 14:29:23,100.0,100.0,1.9290920187114198
2026-01-25 14:29:38,100.0,100.0,1.9278237172067902
2026-01-25 14:29:53,100.0,100.0,1.9265554157021605
2026-01-25 14:30:08,100.0,100.0,1.925287114197531
2026-01-25 14:30:23,100.0,100.0,1.9240188126929012
2026-01-25 14:30:38,100.0,100.0,1.9227505111882717
2026-01-25 14:30:53,100.0,100.0,1.9214822096836421
2026-01-25 14:31:08,100.0,100.0,1.9202139081790124
2026-01-25 14:31:23,100.0,100.0,1.9189456066743829
2026-01-25 14:31:38,100.0,100.0,1.917677305169753
2026-01-25 14:31:53,100.0,100.0,1.9164090036651236
2026-01-25 14:32:08,100.0,100.0,1.9151407021604938
2026-01-25 14:32:23,100.0,100.0,1.9138724006558643
2026-01-25 14:32:38,100.0,100.0,1.9126040991512345
2026-01-25 14:32:53,100.0,100.0,1.911335797646605
2026-01-25 14:33:08,100.0,100.0,1.9100674961419752
2026-01-25 14:33:23,100.0,100.0,1.9087991946373457
2026-01-25 14:33:38,100.0,100.0,1.9075308931327162
2026-01-25 14:33:53,100.0,100.0,1.9062625916280864
2026-01-25 14:34:08,100.0,100.0,1.904994290123457
2026-01-25 14:34:23,100.0,100.0,1.9037259886188271
2026-01-25 14:34:38,100.0,100.0,1.9024576871141976
2026-01-25 14:34:53,100.0,100.0,1.9011893856095679
2026-01-25 14:35:08,100.0,100.0,1.8999210841049383
2026-01-25 14:35:23,100.0,100.0,1.8986527826003088
2026-01-25 14:35:38,100.0,100.0,1.897384481095679
2026-01-25 14:35:53,100.0,100.0,1.8961161795910495
2026-01-25 14:36:08,100.0,100.0,1.8948478780864197
2026-01-25 14:36:23,100.0,100.0,1.8935795765817902
2026-01-25 14:36:38,100.0,100.0,1.8923112750771605
2026-01-25 14:36:53,100.0,100.0,1.891042973572531
2026-01-25 14:37:08,100.0,100.0,1.8897746720679014
2026-01-25 14:37:23,100.0,100.0,1.8885063705632716
2026-01-25 14:37:38,100.0,100.0,1.887238069058642
2026-01-25 14:37:53,100.0,100.0,1.8859697675540124
2026-01-25 14:38:08,100.0,100.0,1.8847014660493828
2026-01-25 14:38:23,100.0,100.0,1.883433164544753
2026-01-25 14:38:38,100.0,100.0,1.8821648630401235
2026-01-25 14:38:53,100.0,100.0,1.8808965615354938
2026-01-25 14:39:08,100.0,100.0,1.8796282600308643
2026-01-25 14:39:23,100.0,100.0,1.8783599585262345
2026-01-25 14:39:38,100.0,100.0,1.877091657021605
2026-01-25 14:39:53,100.0,100.0,1.8758233555169754
2026-01-25 14:40:08,100.0,100.0,1.8745550540123457
2026-01-25 14:40:23,100.0,100.0,1.8732867525077161
2026-01-25 14:40:38,100.0,100.0,1.8720184510030864
2026-01-25 14:40:53,100.0,100.0,1.8707501494984569
2026-01-25 14:41:08,100.0,100.0,1.869481847993827
2026-01-25 14:41:23,100.0,100.0,1.8682135464891976
2026-01-25 14:41:38,100.0,100.0,1.866945244984568
2026-01-25 14:41:53,100.0,100.0,1.8656769434799383
2026-01-25 14:42:08,100.0,100.0,1.8644086419753088
2026-01-25 14:42:23,100.0,100.0,1.863140340470679
2026-01-25 14:42:38,100.0,100.0,1.8618720389660495
2026-01-25 14:42:53,100.0,100.0,1.8606037374614197
2026-01-25 14:43:08,100.0,100.0,1.8593354359567902
2026-01-25 14:43:23,100.0,100.0,1.8580671344521604
2026-01-25 14:43:38,100.0,100.0,1.856798832947531
2026-01-25 14:43:53,100.0,100.0,1.8555305314429011
2026-01-25 14:44:08,100.0,100.0,1.8542622299382716
2026-01-25 14:44:23,100.0,100.0,1.852993928433642
2026-01-25 14:44:38,100.0,100.0,1.8517256269290123
2026-01-25 14:44:53,100.0,100.0,1.8504573254243828
2026-01-25 14:45:08,100.0,100.0,1.849189023919753
2026-01-25 14:45:23,100.0,100.0,1.8479207224151235
2026-01-25 14:45:38,100.0,100.0,1.8466524209104938
2026-01-25 14:45:53,100.0,100.0,1.8453841194058642
2026-01-25 14:46:08,100.0,100.0,1.8441158179012347
2026-01-25 14:46:23,100.0,100.0,1.842847516396605
2026-01-25 14:46:38,100.0,100.0,1.8415792148919754
2026-01-25 14:46:53,100.0,100.0,1.8403109133873456
2026-01-25 14:47:08,100.0,100.0,1.8390426118827161
2026-01-25 14:47:23,100.0,100.0,1.8377743103780864
2026-01-25 14:47:38,100.0,100.0,1.8365060088734568
2026-01-25 14:47:53,100.0,100.0,1.8352377073688273
2026-01-25 14:48:08,100.0,100.0,1.8339694058641975
2026-01-25 14:48:23,100.0,100.0,1.832701104359568
2026-01-25 14:48:38,100.0,100.0,1.8314328028549383
2026-01-25 14:48:53,100.0,100.0,1.8301645013503087
2026-01-25 14:49:08,100.0,100.0,1.828896199845679
2026-01-25 14:49:23,100.0,100.0,1.8276278983410494
2026-01-25 14:49:38,100.0,100.0,1.8263595968364197
2026-01-25 14:49:53,100.0,100.0,1.8250912953317902
2026-01-25 14:50:08,100.0,100.0,1.8238229938271604
2026-01-25 14:50:23,100.0,100.0,1.8225546923225309
2026-01-25 14:50:38,100.0,100.0,1.8212863908179013
2026-01-25 14:50:53,100.0,100.0,1.8200180893132716
2026-01-25 14:51:08,100.0,100.0,1.818749787808642
2026-01-25 14:51:23,100.0,100.0,1.8174814863040123
2026-01-25 14:51:38,100.0,100.0,1.8162131847993828
2026-01-25 14:51:53,100.0,100.0,1.814944883294753
2026-01-25 14:52:08,100.0,100.0,1.8136765817901235
2026-01-25 14:52:23,100.0,100.0,1.812408280285494
2026-01-25 14:52:38,100.0,100.0,1.8111399787808642
2026-01-25 14:52:53,100.0,100.0,1.8098716772762347
2026-01-25 14:53:08,100.0,100.0,1.808603375771605
2026-01-25 14:53:23,100.0,100.0,1.8073350742669754
2026-01-25 14:53:38,100.0,100.0,1.8060667727623456
2026-01-25 14:53:53,100.0,100.0,1.804798471257716
2026-01-25 14:54:08,100.0,100.0,1.8035301697530866
2026-01-25 14:54:23,100.0,100.0,1.8022618682484568
2026-01-25 14:54:38,100.0,100.0,1.800993566743827
2026-01-25 14:54:53,100.0,100.0,1.7997252652391975
2026-01-25 14:55:08,100.0,100.0,1.798456963734568
2026-01-25 14:55:23,100.0,100.0,1.7971886622299382
2026-01-25 14:55:38,100.0,100.0,1.7959203607253087
2026-01-25 14:55:53,100.0,100.0,1.794652059220679
2026-01-25 14:56:08,100.0,100.0,1.7933837577160494
2026-01-25 14:56:23,100.0,100.0,1.7921154562114197
2026-01-25 14:56:38,100.0,100.0,1.7908471547067901
2026-01-25 14:56:53,100.0,100.0,1.7895788532021606
2026-01-25 14:57:08,100.0,100.0,1.7883105516975308
2026-01-25 14:57:23,100.0,100.0,1.7870422501929013
2026-01-25 14:57:38,100.0,100.0,1.7857739486882716
2026-01-25 14:57:53,100.0,100.0,1.784505647183642
2026-01-25 14:58:08,100.0,100.0,1.7832373456790123
2026-01-25 14:58:23,100.0,100.0,1.7819690441743827
2026-01-25 14:58:38,100.0,100.0,1.7807007426697532
2026-01-25 14:58:53,100.0,100.0,1.7794324411651234
2026-01-25 14:59:08,100.0,100.0,1.7781641396604937
2026-01-25 14:59:23,100.0,100.0,1.7768958381558642
2026-01-25 14:59:38,100.0,100.0,1.7756275366512346
2026-01-25 14:59:53,100.0,100.0,1.7743592351466049
2026-01-25 15:00:08,100.0,100.0,1.7730909336419753
2026-01-25 15:00:23,100.0,100.0,1.7718226321373458
2026-01-25 15:00:38,100.0,100.0,1.770554330632716
2026-01-25 15:00:53,100.0,100.0,1.7692860291280863
2026-01-25 15:01:08,100.0,100.0,1.7680177276234568
2026-01-25 15:01:23,100.0,100.0,1.7667494261188272
2026-01-25 15:01:38,100.0,100.0,1.7654811246141975
2026-01-25 15:01:53,100.0,100.0,1.764212823109568
2026-01-25 15:02:08,100.0,100.0,1.7629445216049382
2026-01-25 15:02:23,100.0,100.0,1.7616762201003087
2026-01-25 15:02:38,100.0,100.0,1.760407918595679
2026-01-25 15:02:53,100.0,100.0,1.7591396170910494
2026-01-25 15:03:08,100.0,100.0,1.7578713155864198
2026-01-25 15:03:23,100.0,100.0,1.75660301408179
2026-01-25 15:03:38,100.0,100.0,1.7553347125771606
2026-01-25 15:03:53,100.0,100.0,1.7540664110725308
2026-01-25 15:04:08,100.0,100.0,1.7527981095679013
2026-01-25 15:04:23,100.0,100.0,1.7515298080632715
2026-01-25 15:04:38,100.0,100.0,1.750261506558642
2026-01-25 15:04:53,100.0,100.0,1.7489932050540125
2026-01-25 15:05:08,100.0,100.0,1.7477249035493827
2026-01-25 15:05:23,100.0,100.0,1.746456602044753
2026-01-25 15:05:38,100.0,100.0,1.7451883005401234
2026-01-25 15:05:53,100.0,100.0,1.7439199990354939
2026-01-25 15:06:08,100.0,100.0,1.7426516975308641
2026-01-25 15:06:23,100.0,100.0,1.7413833960262346
2026-01-25 15:06:38,100.0,100.0,1.7401150945216048
2026-01-25 15:06:53,100.0,100.0,1.7388467930169753
2026-01-25 15:07:08,100.0,100.0,1.7375784915123456
2026-01-25 15:07:23,100.0,100.0,1.736310190007716
2026-01-25 15:07:38,100.0,100.0,1.7350418885030865
2026-01-25 15:07:53,100.0,100.0,1.7337735869984567
2026-01-25 15:08:08,100.0,100.0,1.7325052854938272
2026-01-25 15:08:23,100.0,100.0,1.7312369839891975
2026-01-25 15:08:38,100.0,100.0,1.729968682484568
2026-01-25 15:08:53,100.0,100.0,1.7287003809799382
2026-01-25 15:09:08,100.0,100.0,1.7274320794753086
2026-01-25 15:09:23,100.0,100.0,1.726163777970679
2026-01-25 15:09:38,100.0,100.0,1.7248954764660493
2026-01-25 15:09:53,100.0,100.0,1.7236271749614196
2026-01-25 15:10:08,100.0,100.0,1.72235887345679
2026-01-25 15:10:23,100.0,100.0,1.7210905719521605
2026-01-25 15:10:38,100.0,100.0,1.7198222704475308
2026-01-25 15:10:53,100.0,100.0,1.7185539689429012
2026-01-25 15:11:08,100.0,100.0,1.7172856674382717
2026-01-25 15:11:23,100.0,100.0,1.716017365933642
2026-01-25 15:11:38,100.0,100.0,1.7147490644290122
2026-01-25 15:11:53,100.0,100.0,1.7134807629243827
2026-01-25 15:12:08,100.0,100.0,1.7122124614197531
2026-01-25 15:12:23,100.0,100.0,1.7109441599151234
2026-01-25 15:12:38,100.0,100.0,1.7096758584104939
2026-01-25 15:12:53,100.0,100.0,1.708407556905864
2026-01-25 15:13:08,100.0,100.0,1.7071392554012346
2026-01-25 15:13:23,100.0,100.0,1.7058709538966048
2026-01-25 15:13:38,100.0,100.0,1.7046026523919753
2026-01-25 15:13:53,100.0,100.0,1.7033343508873457
2026-01-25 15:14:08,100.0,100.0,1.702066049382716
2026-01-25 15:14:23,100.0,100.0,1.7007977478780865
2026-01-25 15:14:38,100.0,100.0,1.6995294463734567
2026-01-25 15:14:53,100.0,100.0,1.6982611448688272
2026-01-25 15:15:08,100.0,100.0,1.6969928433641974
2026-01-25 15:15:23,100.0,100.0,1.695724541859568
2026-01-25 15:15:38,100.0,100.0,1.6944562403549384
2026-01-25 15:15:53,100.0,100.0,1.6931879388503086
2026-01-25 15:16:08,100.0,100.0,1.6919196373456789
2026-01-25 15:16:23,100.0,100.0,1.6906513358410493
2026-01-25 15:16:38,100.0,100.0,1.6893830343364198
2026-01-25 15:16:53,100.0,100.0,1.68811473283179
2026-01-25 15:17:08,100.0,100.0,1.6868464313271605
2026-01-25 15:17:23,100.0,100.0,1.6855781298225307
2026-01-25 15:17:38,100.0,100.0,1.6843098283179012
2026-01-25 15:17:53,100.0,100.0,1.6830415268132715
2026-01-25 15:18:08,100.0,100.0,1.681773225308642
2026-01-25 15:18:23,100.0,100.0,1.6805049238040124
2026-01-25 15:18:38,100.0,100.0,1.6792366222993826
2026-01-25 15:18:53,100.0,100.0,1.677968320794753
2026-01-25 15:19:08,100.0,100.0,1.6767000192901234
2026-01-25 15:19:23,100.0,100.0,1.6754317177854938
2026-01-25 15:19:38,100.0,100.0,1.674163416280864
2026-01-25 15:19:53,100.0,100.0,1.6728951147762345
2026-01-25 15:20:08,100.0,100.0,1.671626813271605
2026-01-25 15:20:23,100.0,100.0,1.6703585117669753
2026-01-25 15:20:38,100.0,100.0,1.6690902102623455
2026-01-25 15:20:53,100.0,100.0,1.667821908757716
2026-01-25 15:21:08,100.0,100.0,1.6665536072530864
2026-01-25 15:21:23,100.0,100.0,1.6652853057484567
2026-01-25 15:21:38,100.0,100.0,1.6640170042438271
2026-01-25 15:21:53,100.0,100.0,1.6627487027391976
2026-01-25 15:22:08,100.0,100.0,1.6614804012345679
2026-01-25 15:22:23,100.0,100.0,1.660212099729938
2026-01-25 15:22:38,100.0,100.0,1.6589437982253086
2026-01-25 15:22:53,100.0,100.0,1.657675496720679
2026-01-25 15:23:08,100.0,100.0,1.6564071952160493
2026-01-25 15:23:23,100.0,100.0,1.6551388937114198
2026-01-25 15:23:38,100.0,100.0,1.65387059220679
2026-01-25 15:23:53,100.0,100.0,1.6526022907021605
2026-01-25 15:24:08,100.0,100.0,1.6513339891975307
2026-01-25 15:24:23,100.0,100.0,1.6500656876929012
2026-01-25 15:24:38,100.0,100.0,1.6487973861882717
2026-01-25 15:24:53,100.0,100.0,1.647529084683642
2026-01-25 15:25:08,100.0,100.0,1.6462607831790124
2026-01-25 15:25:23,100.0,100.0,1.6449924816743826
2026-01-25 15:25:38,100.0,100.0,1.643724180169753
2026-01-25 15:25:53,100.0,100.0,1.6424558786651233
2026-01-25 15:26:08,100.0,100.0,1.6411875771604938
2026-01-25 15:26:23,100.0,100.0,1.6399192756558643
2026-01-25 15:26:38,100.0,100.0,1.6386509741512345
2026-01-25 15:26:53,100.0,100.0,1.6373826726466048
2026-01-25 15:27:08,100.0,100.0,1.6361143711419752
2026-01-25 15:27:23,100.0,100.0,1.6348460696373457
2026-01-25 15:27:38,100.0,100.0,1.633577768132716
2026-01-25 15:27:53,100.0,100.0,1.6323094666280864
2026-01-25 15:28:08,100.0,100.0,1.6310411651234566
2026-01-25 15:28:23,100.0,100.0,1.6297728636188271
2026-01-25 15:28:38,100.0,100.0,1.6285045621141974
2026-01-25 15:28:53,100.0,100.0,1.6272362606095678
2026-01-25 15:29:08,100.0,100.0,1.6259679591049383
2026-01-25 15:29:23,100.0,100.0,1.6246996576003085
2026-01-25 15:29:38,100.0,100.0,1.623431356095679
2026-01-25 15:29:53,100.0,100.0,1.6221630545910493
2026-01-25 15:30:08,100.0,100.0,1.6208947530864197
2026-01-25 15:30:23,100.0,100.0,1.61962645158179
2026-01-25 15:30:38,100.0,100.0,1.6183581500771604
2026-01-25 15:30:53,100.0,100.0,1.617089848572531
2026-01-25 15:31:08,100.0,100.0,1.6158215470679012
2026-01-25 15:31:23,100.0,100.0,1.6145532455632714
2026-01-25 15:31:38,100.0,100.0,1.6132849440586419
2026-01-25 15:31:53,100.0,100.0,1.6120166425540123
2026-01-25 15:32:08,100.0,100.0,1.6107483410493826
2026-01-25 15:32:23,100.0,100.0,1.609480039544753
2026-01-25 15:32:38,100.0,100.0,1.6082117380401235
2026-01-25 15:32:53,100.0,100.0,1.6069434365354938
2026-01-25 15:33:08,100.0,100.0,1.605675135030864
2026-01-25 15:33:23,100.0,100.0,1.6044068335262345
2026-01-25 15:33:38,100.0,100.0,1.603138532021605
2026-01-25 15:33:53,100.0,100.0,1.6018702305169752
2026-01-25 15:34:08,100.0,100.0,1.6006019290123457
2026-01-25 15:34:23,100.0,100.0,1.599333627507716
2026-01-25 15:34:38,100.0,100.0,1.5980653260030864
2026-01-25 15:34:53,100.0,100.0,1.5967970244984566
2026-01-25 15:35:08,100.0,100.0,1.595528722993827
2026-01-25 15:35:23,100.0,100.0,1.5942604214891976
2026-01-25 15:35:38,100.0,100.0,1.5929921199845678
2026-01-25 15:35:53,100.0,100.0,1.5917238184799383
2026-01-25 15:36:08,100.0,100.0,1.5904555169753085
2026-01-25 15:36:23,100.0,100.0,1.589187215470679
2026-01-25 15:36:38,100.0,100.0,1.5879189139660492
