time,tcc_auto,tcc_empi,int_time
2026-04-15 15:04:24,87.5,80.67632850241546,155.01485627199597
2026-04-15 15:04:39,87.5,80.67632850241546,155.00834215753608
2026-04-15 15:04:54,87.5,80.67632850241546,155.00182804307622
2026-04-15 15:05:09,87.5,80.55105348460292,154.99531392861633
2026-04-15 15:05:24,87.5,80.55105348460292,154.98879981415644
2026-04-15 15:05:39,87.5,80.71312803889789,154.98228569969655
2026-04-15 15:05:54,87.5,80.87520259319288,154.97577158523666
2026-04-15 15:06:09,87.5,81.03727714748784,154.96925747077677
2026-04-15 15:06:24,87.5,81.19935170178282,154.96274335631688
2026-04-15 15:06:39,87.5,81.19935170178282,154.956229241857
2026-04-15 15:06:54,87.5,81.19935170178282,154.9497151273971
2026-04-15 15:07:09,87.5,81.19935170178282,154.94320101293724
2026-04-15 15:07:24,87.5,81.19935170178282,154.93668689847735
2026-04-15 15:07:39,87.5,81.19935170178282,154.93017278401746
2026-04-15 15:07:54,87.5,81.19935170178282,154.92365866955757
2026-04-15 15:08:09,87.5,81.19935170178282,154.91714455509768
2026-04-15 15:08:24,87.5,81.19935170178282,154.9106304406378
2026-04-15 15:08:39,87.5,81.19935170178282,154.9041163261779
2026-04-15 15:08:54,87.5,81.19935170178282,154.897602211718
2026-04-15 15:09:09,87.5,81.19935170178282,154.89108809725815
2026-04-15 15:09:24,87.5,81.19935170178282,154.88457398279826
2026-04-15 15:09:39,87.5,81.19935170178282,154.87805986833837
2026-04-15 15:09:54,87.5,81.19935170178282,154.87154575387848
2026-04-15 15:10:09,87.5,81.19935170178282,154.8650316394186
2026-04-15 15:10:24,87.5,81.19935170178282,154.8585175249587
2026-04-15 15:10:39,87.5,81.19935170178282,154.8520034104988
2026-04-15 15:10:54,87.5,81.19935170178282,154.84548929603892
2026-04-15 15:11:09,87.5,81.19935170178282,154.83897518157903
2026-04-15 15:11:24,87.5,81.19935170178282,154.83246106711917
2026-04-15 15:11:39,87.5,81.19935170178282,154.82594695265928
2026-04-15 15:11:54,87.5,81.19935170178282,154.8194328381994
2026-04-15 15:12:09,87.5,81.19935170178282,154.8129187237395
2026-04-15 15:12:24,87.5,81.19935170178282,154.8064046092796
2026-04-15 15:12:39,87.5,81.19935170178282,154.79989049481972
2026-04-15 15:12:54,87.5,81.19935170178282,154.79337638035983
2026-04-15 15:13:09,87.5,81.19935170178282,154.78686226589994
2026-04-15 15:13:24,87.5,81.19935170178282,154.78034815144005
2026-04-15 15:13:39,87.5,81.19935170178282,154.7738340369802
2026-04-15 15:13:54,87.5,81.19935170178282,154.7673199225203
2026-04-15 15:14:09,87.5,81.19935170178282,154.7608058080604
2026-04-15 15:14:24,87.5,81.19935170178282,154.75429169360052
2026-04-15 15:14:39,87.5,81.19935170178282,154.74777757914063
2026-04-15 15:14:54,87.5,81.19935170178282,154.74126346468074
2026-04-15 15:15:09,87.5,81.19935170178282,154.73474935022085
2026-04-15 15:15:24,87.5,81.19935170178282,154.72823523576096
2026-04-15 15:15:39,87.5,81.19935170178282,154.72172112130107
2026-04-15 15:15:54,87.5,81.19935170178282,154.7152070068412
2026-04-15 15:16:09,87.5,81.19935170178282,154.70869289238132
2026-04-15 15:16:24,87.5,81.19935170178282,154.70217877792143
2026-04-15 15:16:39,87.5,81.19935170178282,154.69566466346154
2026-04-15 15:16:54,87.5,81.19935170178282,154.68915054900165
2026-04-15 15:17:09,87.5,81.19935170178282,154.68263643454176
2026-04-15 15:17:24,87.5,81.19935170178282,154.67612232008187
2026-04-15 15:17:39,87.5,81.19935170178282,154.66960820562198
2026-04-15 15:17:54,87.5,81.19935170178282,154.6630940911621
2026-04-15 15:18:09,87.5,81.19935170178282,154.65657997670223
2026-04-15 15:18:24,87.5,81.19935170178282,154.65006586224234
2026-04-15 15:18:39,87.5,81.19935170178282,154.64355174778245
2026-04-15 15:18:54,87.5,81.19935170178282,154.63703763332256
2026-04-15 15:19:09,87.5,81.19935170178282,154.63052351886267
2026-04-15 15:19:24,87.5,81.19935170178282,154.62400940440278
2026-04-15 15:19:39,87.5,81.19935170178282,154.6174952899429
2026-04-15 15:19:54,87.5,81.19935170178282,154.610981175483
2026-04-15 15:20:09,87.5,81.19935170178282,154.60446706102312
2026-04-15 15:20:24,87.5,81.19935170178282,154.59795294656325
2026-04-15 15:20:39,87.5,81.19935170178282,154.59143883210336
2026-04-15 15:20:54,87.5,81.19935170178282,154.58492471764347
2026-04-15 15:21:09,87.5,81.19935170178282,154.57841060318358
2026-04-15 15:21:24,87.5,81.19935170178282,154.5718964887237
2026-04-15 15:21:39,87.5,81.19935170178282,154.5653823742638
2026-04-15 15:21:54,87.5,81.19935170178282,154.55886825980392
2026-04-15 15:22:09,87.5,81.19935170178282,154.55235414534403
2026-04-15 15:22:24,87.5,81.19935170178282,154.54584003088414
2026-04-15 15:22:39,87.5,81.19935170178282,154.53932591642427
2026-04-15 15:22:54,87.5,81.19935170178282,154.53281180196439
2026-04-15 15:23:09,87.5,81.19935170178282,154.5262976875045
2026-04-15 15:23:24,87.5,81.19935170178282,154.5197835730446
2026-04-15 15:23:39,87.5,81.19935170178282,154.51326945858472
2026-04-15 15:23:54,87.5,81.19935170178282,154.50675534412483
2026-04-15 15:24:09,87.5,81.19935170178282,154.50024122966494
2026-04-15 15:24:24,87.5,81.19935170178282,154.49372711520505
2026-04-15 15:24:39,87.5,81.19935170178282,154.48721300074516
2026-04-15 15:24:54,87.5,81.19935170178282,154.4806988862853
2026-04-15 15:25:09,87.5,81.19935170178282,154.4741847718254
2026-04-15 15:25:24,87.5,81.19935170178282,154.46767065736552
2026-04-15 15:25:39,87.5,81.19935170178282,154.46115654290563
2026-04-15 15:25:54,87.5,81.19935170178282,154.45464242844574
2026-04-15 15:26:09,87.5,81.19935170178282,154.44812831398585
2026-04-15 15:26:24,87.5,81.19935170178282,154.44161419952596
2026-04-15 15:26:39,87.5,81.19935170178282,154.43510008506607
2026-04-15 15:26:54,87.5,81.19935170178282,154.4285859706062
2026-04-15 15:27:09,87.5,81.19935170178282,154.42207185614632
2026-04-15 15:27:24,87.5,81.19935170178282,154.41555774168643
2026-04-15 15:27:39,87.5,81.19935170178282,154.40904362722654
2026-04-15 15:27:54,87.5,81.19935170178282,154.40252951276665
2026-04-15 15:28:09,87.5,81.19935170178282,154.39601539830676
2026-04-15 15:28:24,87.5,81.19935170178282,154.38950128384687
2026-04-15 15:28:39,87.5,81.19935170178282,154.38298716938698
2026-04-15 15:28:54,87.5,81.19935170178282,154.3764730549271
2026-04-15 15:29:09,87.5,81.19935170178282,154.36995894046723
2026-04-15 15:29:24,87.5,81.19935170178282,154.36344482600734
2026-04-15 15:29:39,87.5,81.19935170178282,154.35693071154745
2026-04-15 15:29:54,87.5,81.19935170178282,154.35041659708756
2026-04-15 15:30:09,87.5,81.19935170178282,154.34390248262767
2026-04-15 15:30:24,87.5,81.19935170178282,154.33738836816778
2026-04-15 15:30:39,87.5,81.19935170178282,154.3308742537079
2026-04-15 15:30:54,87.5,81.19935170178282,154.324360139248
2026-04-15 15:31:09,87.5,81.19935170178282,154.3178460247881
2026-04-15 15:31:24,87.5,81.19935170178282,154.31133191032825
2026-04-15 15:31:39,87.5,81.19935170178282,154.30481779586836
2026-04-15 15:31:54,87.5,81.19935170178282,154.29830368140847
2026-04-15 15:32:09,87.5,81.19935170178282,154.29178956694858
2026-04-15 15:32:24,87.5,81.19935170178282,154.2852754524887
2026-04-15 15:32:39,87.5,81.19935170178282,154.2787613380288
2026-04-15 15:32:54,87.5,81.19935170178282,154.2722472235689
2026-04-15 15:33:09,87.5,81.19935170178282,154.26573310910902
2026-04-15 15:33:24,87.5,81.19935170178282,154.25921899464913
2026-04-15 15:33:39,87.5,81.19935170178282,154.25270488018927
2026-04-15 15:33:54,87.5,81.19935170178282,154.24619076572938
2026-04-15 15:34:09,87.5,81.19935170178282,154.2396766512695
2026-04-15 15:34:24,87.5,81.19935170178282,154.2331625368096
2026-04-15 15:34:39,87.5,81.19935170178282,154.2266484223497
2026-04-15 15:34:54,87.5,81.19935170178282,154.22013430788982
2026-04-15 15:35:09,87.5,81.19935170178282,154.21362019342993
2026-04-15 15:35:24,87.5,81.19935170178282,154.20710607897004
2026-04-15 15:35:39,87.5,81.19935170178282,154.20059196451015
2026-04-15 15:35:54,87.5,81.19935170178282,154.1940778500503
2026-04-15 15:36:09,87.5,81.19935170178282,154.1875637355904
2026-04-15 15:36:24,87.5,81.19935170178282,154.1810496211305
2026-04-15 15:36:39,87.5,81.19935170178282,154.17453550667062
2026-04-15 15:36:54,87.5,81.19935170178282,154.16802139221073
2026-04-15 15:37:09,87.5,81.19935170178282,154.16150727775084
2026-04-15 15:37:24,87.5,81.19935170178282,154.15499316329095
2026-04-15 15:37:39,87.5,81.19935170178282,154.14847904883106
2026-04-15 15:37:54,87.5,81.19935170178282,154.14196493437117
2026-04-15 15:38:09,87.5,81.19935170178282,154.1354508199113
2026-04-15 15:38:24,87.5,81.19935170178282,154.12893670545142
2026-04-15 15:38:39,87.5,81.19935170178282,154.12242259099153
2026-04-15 15:38:54,87.5,81.19935170178282,154.11590847653164
2026-04-15 15:39:09,87.5,81.19935170178282,154.10939436207175
2026-04-15 15:39:24,87.5,81.19935170178282,154.10288024761186
2026-04-15 15:39:39,87.5,81.19935170178282,154.09636613315197
2026-04-15 15:39:54,87.5,81.19935170178282,154.08985201869208
2026-04-15 15:40:09,87.5,81.19935170178282,154.0833379042322
2026-04-15 15:40:24,87.5,81.19935170178282,154.07682378977233
2026-04-15 15:40:39,87.5,81.19935170178282,154.07030967531244
2026-04-15 15:40:54,87.5,81.19935170178282,154.06379556085255
2026-04-15 15:41:09,87.5,81.19935170178282,154.05728144639266
2026-04-15 15:41:24,87.5,81.19935170178282,154.05076733193278
2026-04-15 15:41:39,87.5,81.19935170178282,154.04425321747289
2026-04-15 15:41:54,87.5,81.19935170178282,154.037739103013
2026-04-15 15:42:09,87.5,81.19935170178282,154.0312249885531
2026-04-15 15:42:24,87.5,81.19935170178282,154.02471087409322
2026-04-15 15:42:39,87.5,81.19935170178282,154.01819675963335
2026-04-15 15:42:54,87.5,81.19935170178282,154.01168264517347
2026-04-15 15:43:09,75.0,81.19935170178282,154.00516853071358
2026-04-15 15:43:24,75.0,81.07667210440457,153.9986544162537
2026-04-15 15:43:39,75.0,81.07667210440457,153.9921403017938
2026-04-15 15:43:54,75.0,81.07667210440457,153.9856261873339
2026-04-15 15:44:09,75.0,81.07667210440457,153.97911207287402
2026-04-15 15:44:24,75.0,81.07667210440457,153.97259795841413
2026-04-15 15:44:39,75.0,81.07667210440457,153.96608384395424
2026-04-15 15:44:54,75.0,81.07667210440457,153.95956972949438
2026-04-15 15:45:09,75.0,81.07667210440457,153.9530556150345
2026-04-15 15:45:24,75.0,81.07667210440457,153.9465415005746
2026-04-15 15:45:39,75.0,81.07667210440457,153.9400273861147
2026-04-15 15:45:54,75.0,81.07667210440457,153.93351327165482
2026-04-15 15:46:09,75.0,81.07667210440457,153.92699915719493
2026-04-15 15:46:24,75.0,81.07667210440457,153.92048504273504
2026-04-15 15:46:39,75.0,81.07667210440457,153.91397092827515
2026-04-15 15:46:54,75.0,81.07667210440457,153.90745681381526
2026-04-15 15:47:09,75.0,81.07667210440457,153.9009426993554
2026-04-15 15:47:24,75.0,81.07667210440457,153.8944285848955
2026-04-15 15:47:39,75.0,81.07667210440457,153.88791447043562
2026-04-15 15:47:54,75.0,81.07667210440457,153.88140035597573
2026-04-15 15:48:09,75.0,81.07667210440457,153.87488624151584
2026-04-15 15:48:24,75.0,81.07667210440457,153.86837212705595
2026-04-15 15:48:39,75.0,81.07667210440457,153.86185801259606
2026-04-15 15:48:54,75.0,81.07667210440457,153.85534389813617
2026-04-15 15:49:09,75.0,80.91353996737357,153.8488297836763
2026-04-15 15:49:24,75.0,80.75040783034257,153.84231566921642
2026-04-15 15:49:39,75.0,80.58727569331158,153.83580155475653
2026-04-15 15:49:54,75.0,80.4241435562806,153.82928744029664
2026-04-15 15:50:09,75.0,80.2610114192496,153.82277332583675
2026-04-15 15:50:24,75.0,80.0978792822186,153.81625921137686
2026-04-15 15:50:39,75.0,79.9347471451876,153.80974509691697
2026-04-15 15:50:54,75.0,79.7716150081566,153.80323098245708
2026-04-15 15:51:09,75.0,79.6084828711256,153.7967168679972
2026-04-15 15:51:24,75.0,79.44535073409462,153.79020275353733
2026-04-15 15:51:39,75.0,79.28221859706362,153.78368863907744
2026-04-15 15:51:54,75.0,79.28221859706362,153.77717452461755
2026-04-15 15:52:09,75.0,79.28221859706362,153.77066041015766
2026-04-15 15:52:24,75.0,79.28221859706362,153.76414629569777
2026-04-15 15:52:39,75.0,79.28221859706362,153.75763218123788
2026-04-15 15:52:54,75.0,79.11908646003263,153.751118066778
2026-04-15 15:53:09,75.0,79.11908646003263,153.7446039523181
2026-04-15 15:53:24,75.0,79.11908646003263,153.7380898378582
2026-04-15 15:53:39,75.0,79.11908646003263,153.73157572339835
2026-04-15 15:53:54,75.0,79.11908646003263,153.72506160893846
2026-04-15 15:54:09,75.0,79.11908646003263,153.71854749447857
2026-04-15 15:54:24,75.0,79.11908646003263,153.71203338001868
2026-04-15 15:54:39,75.0,79.11908646003263,153.7055192655588
2026-04-15 15:54:54,75.0,79.11908646003263,153.6990051510989
2026-04-15 15:55:09,75.0,79.11908646003263,153.692491036639
2026-04-15 15:55:24,75.0,79.11908646003263,153.68597692217912
2026-04-15 15:55:39,75.0,79.11908646003263,153.67946280771923
2026-04-15 15:55:54,75.0,79.11908646003263,153.67294869325937
2026-04-15 15:56:09,75.0,79.11908646003263,153.66643457879948
2026-04-15 15:56:24,75.0,79.11908646003263,153.6599204643396
2026-04-15 15:56:39,75.0,79.11908646003263,153.6534063498797
2026-04-15 15:56:54,75.0,79.11908646003263,153.6468922354198
2026-04-15 15:57:09,75.0,79.11908646003263,153.64037812095992
2026-04-15 15:57:24,75.0,79.11908646003263,153.63386400650003
2026-04-15 15:57:39,75.0,79.11908646003263,153.62734989204014
2026-04-15 15:57:54,75.0,79.11908646003263,153.62083577758025
2026-04-15 15:58:09,75.0,79.11908646003263,153.6143216631204
2026-04-15 15:58:24,75.0,79.11908646003263,153.6078075486605
2026-04-15 15:58:39,75.0,79.11908646003263,153.6012934342006
2026-04-15 15:58:54,75.0,79.11908646003263,153.59477931974072
2026-04-15 15:59:09,75.0,79.11908646003263,153.58826520528083
2026-04-15 15:59:24,75.0,79.11908646003263,153.58175109082094
2026-04-15 15:59:39,75.0,79.11908646003263,153.57523697636105
2026-04-15 15:59:54,75.0,78.95595432300163,153.56872286190116
2026-04-15 16:00:09,75.0,78.79282218597064,153.52917221358555
2026-04-15 16:00:24,75.0,78.62969004893964,153.46759720936612
2026-04-15 16:00:39,75.0,78.46655791190864,153.40602220514666
2026-04-15 16:00:54,75.0,78.46655791190864,153.34444720092722
2026-04-15 16:01:09,75.0,78.46655791190864,153.28287219670779
2026-04-15 16:01:24,75.0,78.46655791190864,153.22129719248835
2026-04-15 16:01:39,75.0,78.46655791190864,153.1597221882689
2026-04-15 16:01:54,75.0,78.46655791190864,153.09814718404945
2026-04-15 16:02:09,75.0,78.46655791190864,153.03657217983002
2026-04-15 16:02:24,75.0,78.32512315270937,152.97499717561058
2026-04-15 16:02:39,75.0,78.32512315270937,152.91342217139112
2026-04-15 16:02:54,75.0,78.32512315270937,152.85184716717168
2026-04-15 16:03:09,75.0,78.32512315270937,152.79027216295225
2026-04-15 16:03:24,75.0,78.32512315270937,152.7286971587328
2026-04-15 16:03:39,75.0,78.32512315270937,152.66712215451335
2026-04-15 16:03:54,75.0,78.32512315270937,152.60554715029392
2026-04-15 16:04:09,75.0,78.32512315270937,152.54397214607448
2026-04-15 16:04:24,75.0,78.32512315270937,152.48239714185502
2026-04-15 16:04:39,75.0,78.32512315270937,152.42082213763558
2026-04-15 16:04:54,75.0,78.32512315270937,152.35924713341615
2026-04-15 16:05:09,75.0,78.32512315270937,152.2976721291967
2026-04-15 16:05:24,75.0,78.32512315270937,152.23609712497725
2026-04-15 16:05:39,75.0,78.32512315270937,152.1745221207578
2026-04-15 16:05:54,75.0,78.32512315270937,152.11294711653838
2026-04-15 16:06:09,75.0,78.32512315270937,152.05137211231894
2026-04-15 16:06:24,75.0,78.18181818181819,151.98979710809948
2026-04-15 16:06:39,75.0,78.18181818181819,151.92822210388005
2026-04-15 16:06:54,75.0,78.18181818181819,151.8666470996606
2026-04-15 16:07:09,75.0,78.18181818181819,151.80507209544115
2026-04-15 16:07:24,75.0,78.18181818181819,151.7434970912217
2026-04-15 16:07:39,75.0,78.18181818181819,151.68192208700228
2026-04-15 16:07:54,75.0,78.18181818181819,151.62034708278284
2026-04-15 16:08:09,75.0,78.18181818181819,151.55877207856338
2026-04-15 16:08:24,75.0,78.18181818181819,151.49719707434394
2026-04-15 16:08:39,75.0,78.18181818181819,151.4356220701245
2026-04-15 16:08:54,75.0,78.18181818181819,151.37404706590507
2026-04-15 16:09:09,75.0,78.18181818181819,151.3124720616856
2026-04-15 16:09:24,75.0,78.18181818181819,151.25089705746618
2026-04-15 16:09:39,75.0,78.18181818181819,151.18932205324674
2026-04-15 16:09:54,75.0,78.18181818181819,151.12774704902728
2026-04-15 16:10:09,75.0,78.18181818181819,151.06617204480784
2026-04-15 16:10:24,75.0,78.18181818181819,151.0045970405884
2026-04-15 16:10:39,75.0,78.03660565723793,150.94302203636897
2026-04-15 16:10:54,75.0,78.03660565723793,150.8814470321495
2026-04-15 16:11:09,75.0,78.03660565723793,150.81987202793007
2026-04-15 16:11:24,75.0,78.03660565723793,150.75829702371064
2026-04-15 16:11:39,75.0,78.03660565723793,150.6967220194912
2026-04-15 16:11:54,75.0,78.03660565723793,150.63514701527174
2026-04-15 16:12:09,75.0,78.03660565723793,150.5735720110523
2026-04-15 16:12:24,75.0,78.03660565723793,150.51199700683287
2026-04-15 16:12:39,75.0,78.03660565723793,150.4504220026134
2026-04-15 16:12:54,75.0,78.03660565723793,150.38884699839397
2026-04-15 16:13:09,75.0,78.03660565723793,150.32727199417454
2026-04-15 16:13:24,75.0,78.03660565723793,150.2656969899551
2026-04-15 16:13:39,75.0,78.03660565723793,150.20412198573564
2026-04-15 16:13:54,75.0,78.03660565723793,150.1425469815162
2026-04-15 16:14:09,75.0,78.03660565723793,150.08097197729677
2026-04-15 16:14:24,75.0,78.03660565723793,150.01939697307733
2026-04-15 16:14:39,75.0,77.88944723618091,149.95782196885787
2026-04-15 16:14:54,75.0,77.88944723618091,149.89624696463844
2026-04-15 16:15:09,75.0,77.88944723618091,149.834671960419
2026-04-15 16:15:24,75.0,77.88944723618091,149.77309695619954
2026-04-15 16:15:39,75.0,77.88944723618091,149.7115219519801
2026-04-15 16:15:54,75.0,77.88944723618091,149.64994694776067
2026-04-15 16:16:09,75.0,77.88944723618091,149.58837194354123
2026-04-15 16:16:24,75.0,77.88944723618091,149.52679693932177
2026-04-15 16:16:39,75.0,77.88944723618091,149.46522193510233
2026-04-15 16:16:54,75.0,77.88944723618091,149.4036469308829
2026-04-15 16:17:09,75.0,77.88944723618091,149.34207192666346
2026-04-15 16:17:24,75.0,77.88944723618091,149.280496922444
2026-04-15 16:17:39,75.0,77.88944723618091,149.21892191822457
2026-04-15 16:17:54,75.0,77.88944723618091,149.15734691400513
2026-04-15 16:18:09,75.0,77.88944723618091,149.09577190978567
2026-04-15 16:18:24,75.0,77.88944723618091,149.03419690556623
2026-04-15 16:18:39,75.0,77.74030354131534,148.9726219013468
2026-04-15 16:18:54,75.0,77.74030354131534,148.91104689712736
2026-04-15 16:19:09,75.0,77.74030354131534,148.8494718929079
2026-04-15 16:19:24,75.0,77.74030354131534,148.78789688868846
2026-04-15 16:19:39,75.0,77.74030354131534,148.72632188446903
2026-04-15 16:19:54,75.0,77.74030354131534,148.6647468802496
2026-04-15 16:20:09,75.0,77.74030354131534,148.60317187603013
2026-04-15 16:20:24,75.0,77.74030354131534,148.5415968718107
2026-04-15 16:20:39,75.0,77.74030354131534,148.48002186759126
2026-04-15 16:20:54,75.0,77.74030354131534,148.4184468633718
2026-04-15 16:21:09,75.0,77.74030354131534,148.35687185915236
2026-04-15 16:21:24,75.0,77.74030354131534,148.29529685493293
2026-04-15 16:21:39,75.0,77.74030354131534,148.2337218507135
2026-04-15 16:21:54,75.0,77.74030354131534,148.17214684649403
2026-04-15 16:22:09,75.0,77.74030354131534,148.1105718422746
2026-04-15 16:22:24,75.0,77.74030354131534,148.04899683805516
2026-04-15 16:22:39,75.0,77.58913412563668,147.98742183383573
2026-04-15 16:22:54,75.0,77.58913412563668,147.92584682961626
2026-04-15 16:23:09,75.0,77.58913412563668,147.86427182539683
2026-04-15 16:23:24,75.0,77.58913412563668,147.8026968211774
2026-04-15 16:23:39,75.0,77.58913412563668,147.74112181695793
2026-04-15 16:23:54,75.0,77.58913412563668,147.6795468127385
2026-04-15 16:24:09,75.0,77.58913412563668,147.61797180851906
2026-04-15 16:24:24,75.0,77.58913412563668,147.55639680429962
2026-04-15 16:24:39,75.0,77.58913412563668,147.49482180008016
2026-04-15 16:24:54,75.0,77.58913412563668,147.43324679586073
2026-04-15 16:25:09,75.0,77.58913412563668,147.3716717916413
2026-04-15 16:25:24,75.0,77.58913412563668,147.31009678742186
