time,tcc_auto,tcc_empi,int_time
2026-04-02 13:37:40,0.0,0.0,17.12017052331595
2026-04-02 13:37:55,0.0,0.0,17.124521116667765
2026-04-02 13:38:10,0.0,0.0,17.128871710019585
2026-04-02 13:38:25,0.0,0.0,17.133222303371404
2026-04-02 13:38:40,0.0,0.0,17.137572896723224
2026-04-02 13:38:55,0.0,0.0,17.14192349007504
2026-04-02 13:39:10,0.0,0.0,17.14627408342686
2026-04-02 13:39:25,0.0,0.0,17.15062467677868
2026-04-02 13:39:40,0.0,0.0,17.1549752701305
2026-04-02 13:39:55,0.0,0.0,17.159325863482316
2026-04-02 13:40:10,0.0,0.0,17.163676456834136
2026-04-02 13:40:25,0.0,0.0,17.168027050185955
2026-04-02 13:40:40,0.0,0.0,17.172377643537775
2026-04-02 13:40:55,0.0,0.0,17.17672823688959
2026-04-02 13:41:10,0.0,0.0,17.18107883024141
2026-04-02 13:41:25,0.0,0.0,17.18542942359323
2026-04-02 13:41:40,0.0,0.0,17.18978001694505
2026-04-02 13:41:55,0.0,0.0,17.194130610296867
2026-04-02 13:42:10,0.0,0.0,17.198481203648686
2026-04-02 13:42:25,0.0,0.0,17.202831797000506
2026-04-02 13:42:40,0.0,0.0,17.207182390352326
2026-04-02 13:42:55,0.0,0.0,17.211532983704142
2026-04-02 13:43:10,0.0,0.0,17.215883577055962
2026-04-02 13:43:25,0.0,0.0,17.22023417040778
2026-04-02 13:43:40,0.0,0.0,17.2245847637596
2026-04-02 13:43:55,0.0,0.0,17.228935357111418
2026-04-02 13:44:10,0.0,0.0,17.233285950463237
2026-04-02 13:44:25,0.0,0.0,17.237636543815057
2026-04-02 13:44:40,0.0,0.0,17.241987137166873
2026-04-02 13:44:55,0.0,0.0,17.246337730518693
2026-04-02 13:45:10,0.0,0.0,17.250688323870513
2026-04-02 13:45:25,0.0,0.0,17.255038917222333
2026-04-02 13:45:40,0.0,0.0,17.259389510574152
2026-04-02 13:45:55,0.0,0.0,17.26374010392597
2026-04-02 13:46:10,0.0,0.0,17.26809069727779
2026-04-02 13:46:25,0.0,0.0,17.272441290629608
2026-04-02 13:46:40,0.0,0.0,17.276791883981424
2026-04-02 13:46:55,0.0,0.0,17.281142477333244
2026-04-02 13:47:10,0.0,0.0,17.285493070685064
2026-04-02 13:47:25,0.0,0.0,17.289843664036884
2026-04-02 13:47:40,0.0,0.0,17.2941942573887
2026-04-02 13:47:55,0.0,0.0,17.29854485074052
2026-04-02 13:48:10,0.0,0.0,17.30289544409234
2026-04-02 13:48:25,0.0,0.0,17.30724603744416
2026-04-02 13:48:40,0.0,0.0,17.311596630795975
2026-04-02 13:48:55,0.0,0.0,17.315947224147795
2026-04-02 13:49:10,0.0,0.0,17.320297817499615
2026-04-02 13:49:25,0.0,0.0,17.324648410851434
2026-04-02 13:49:40,0.0,0.0,17.32899900420325
2026-04-02 13:49:55,0.0,0.0,17.33334959755507
2026-04-02 13:50:10,0.0,0.0,17.33770019090689
2026-04-02 13:50:25,0.0,0.0,17.34205078425871
2026-04-02 13:50:40,0.0,0.0,17.346401377610526
2026-04-02 13:50:55,0.0,0.0,17.350751970962346
2026-04-02 13:51:10,0.0,0.0,17.355102564314166
2026-04-02 13:51:25,0.0,0.0,17.359453157665985
2026-04-02 13:51:40,0.0,0.0,17.3638037510178
2026-04-02 13:51:55,0.0,0.0,17.36815434436962
2026-04-02 13:52:10,0.0,0.0,17.37250493772144
2026-04-02 13:52:25,0.0,0.0,17.37685553107326
2026-04-02 13:52:40,0.0,0.0,17.381206124425077
2026-04-02 13:52:55,0.0,0.0,17.385556717776897
2026-04-02 13:53:10,0.0,0.0,17.389907311128717
2026-04-02 13:53:25,0.0,0.0,17.394257904480533
2026-04-02 13:53:40,0.0,0.0,17.398608497832353
2026-04-02 13:53:55,0.0,0.0,17.402959091184172
2026-04-02 13:54:10,0.0,0.0,17.407309684535992
2026-04-02 13:54:25,0.0,0.0,17.41166027788781
2026-04-02 13:54:40,0.0,0.0,17.416010871239628
2026-04-02 13:54:55,0.0,0.0,17.420361464591448
2026-04-02 13:55:10,0.0,0.0,17.424712057943267
2026-04-02 13:55:25,0.0,0.0,17.429062651295084
2026-04-02 13:55:40,0.0,0.0,17.433413244646903
2026-04-02 13:55:55,0.0,0.0,17.437763837998723
2026-04-02 13:56:10,0.0,0.0,17.442114431350543
2026-04-02 13:56:25,0.0,0.0,17.44646502470236
2026-04-02 13:56:40,0.0,0.0,17.45081561805418
2026-04-02 13:56:55,0.0,0.0,17.455166211406
2026-04-02 13:57:10,0.0,0.0,17.45951680475782
2026-04-02 13:57:25,0.0,0.0,17.463867398109635
2026-04-02 13:57:40,0.0,0.0,17.468217991461454
2026-04-02 13:57:55,0.0,0.0,17.472568584813274
2026-04-02 13:58:10,0.0,0.0,17.476919178165094
2026-04-02 13:58:25,0.0,0.0,17.48126977151691
2026-04-02 13:58:40,0.0,0.0,17.48562036486873
2026-04-02 13:58:55,0.0,0.0,17.48997095822055
2026-04-02 13:59:10,0.0,0.0,17.49432155157237
2026-04-02 13:59:25,0.0,0.0,17.498672144924186
2026-04-02 13:59:40,0.0,0.0,17.503022738276005
2026-04-02 13:59:55,0.0,0.0,17.507373331627825
2026-04-02 14:00:10,0.0,0.0,17.491450163398692
2026-04-02 14:00:25,0.0,0.0,17.465390114379083
2026-04-02 14:00:40,0.0,0.0,17.439330065359478
2026-04-02 14:00:55,0.0,0.0,17.41327001633987
2026-04-02 14:01:10,0.0,0.0,17.38720996732026
2026-04-02 14:01:25,0.0,0.0,17.361149918300654
2026-04-02 14:01:40,0.0,0.0,17.335089869281045
2026-04-02 14:01:55,0.0,0.0,17.309029820261436
2026-04-02 14:02:10,0.0,0.0,17.28296977124183
2026-04-02 14:02:25,0.0,0.0,17.256909722222222
2026-04-02 14:02:40,0.0,0.0,17.230849673202613
2026-04-02 14:02:55,0.0,0.0,17.204789624183007
2026-04-02 14:03:10,0.0,0.0,17.1787295751634
2026-04-02 14:03:25,0.0,0.0,17.15266952614379
2026-04-02 14:03:40,0.0,0.0,17.126609477124184
2026-04-02 14:03:55,0.0,0.0,17.100549428104575
2026-04-02 14:04:10,0.0,0.0,17.074489379084966
2026-04-02 14:04:25,0.0,0.0,17.048429330065357
2026-04-02 14:04:40,0.0,0.0,17.02236928104575
2026-04-02 14:04:55,0.0,0.0,16.996309232026142
2026-04-02 14:05:10,0.0,0.0,16.970249183006533
2026-04-02 14:05:25,0.0,0.0,16.944189133986928
2026-04-02 14:05:40,0.0,0.0,16.91812908496732
2026-04-02 14:05:55,0.0,0.0,16.89206903594771
2026-04-02 14:06:10,0.0,0.0,16.866008986928104
2026-04-02 14:06:25,0.0,0.0,16.839948937908495
2026-04-02 14:06:40,0.0,0.0,16.813888888888886
2026-04-02 14:06:55,0.0,0.0,16.78782883986928
2026-04-02 14:07:10,0.0,0.0,16.761768790849672
2026-04-02 14:07:25,0.0,0.0,16.735708741830063
2026-04-02 14:07:40,0.0,0.0,16.709648692810458
2026-04-02 14:07:55,0.0,0.0,16.68358864379085
2026-04-02 14:08:10,0.0,0.0,16.65752859477124
2026-04-02 14:08:25,0.0,0.0,16.631468545751634
2026-04-02 14:08:40,0.0,0.0,16.605408496732025
2026-04-02 14:08:55,0.0,0.0,16.579348447712416
2026-04-02 14:09:10,0.0,0.0,16.55328839869281
2026-04-02 14:09:25,0.0,0.0,16.5272283496732
2026-04-02 14:09:40,0.0,0.0,16.501168300653593
2026-04-02 14:09:55,0.0,0.0,16.475108251633987
2026-04-02 14:10:10,0.0,0.0,16.449048202614378
2026-04-02 14:10:25,0.0,0.0,16.42298815359477
2026-04-02 14:10:40,0.0,0.0,16.396928104575164
2026-04-02 14:10:55,0.0,0.0,16.370868055555555
2026-04-02 14:11:10,0.0,0.0,16.344808006535946
2026-04-02 14:11:25,0.0,0.0,16.31874795751634
2026-04-02 14:11:40,0.0,0.0,16.29268790849673
2026-04-02 14:11:55,0.0,0.0,16.266627859477122
2026-04-02 14:12:10,0.0,0.0,16.240567810457517
2026-04-02 14:12:25,0.0,0.0,16.214507761437908
2026-04-02 14:12:40,0.0,0.0,16.1884477124183
2026-04-02 14:12:55,0.0,0.0,16.162387663398693
2026-04-02 14:13:10,0.0,0.0,16.136327614379084
2026-04-02 14:13:25,0.0,0.0,16.110267565359475
2026-04-02 14:13:40,0.0,0.0,16.08420751633987
2026-04-02 14:13:55,0.0,0.0,16.05814746732026
2026-04-02 14:14:10,0.0,0.0,16.03208741830065
2026-04-02 14:14:25,0.0,0.0,16.006027369281046
2026-04-02 14:14:40,0.0,0.0,15.979967320261437
2026-04-02 14:14:55,0.0,0.0,15.95390727124183
2026-04-02 14:15:10,0.0,0.0,15.927847222222221
2026-04-02 14:15:25,0.0,0.0,15.901787173202614
2026-04-02 14:15:40,0.0,0.0,15.875727124183006
2026-04-02 14:15:55,0.0,0.0,15.849667075163397
2026-04-02 14:16:10,0.0,0.0,15.82360702614379
2026-04-02 14:16:25,0.0,0.0,15.797546977124183
2026-04-02 14:16:40,0.0,0.0,15.771486928104574
2026-04-02 14:16:55,0.0,0.0,15.745426879084967
2026-04-02 14:17:10,0.0,0.0,15.71936683006536
2026-04-02 14:17:25,0.0,0.0,15.69330678104575
2026-04-02 14:17:40,0.0,0.0,15.667246732026143
2026-04-02 14:17:55,0.0,0.0,15.641186683006536
2026-04-02 14:18:10,0.0,0.0,15.615126633986927
2026-04-02 14:18:25,0.0,0.0,15.58906658496732
2026-04-02 14:18:40,0.0,0.0,15.56300653594771
2026-04-02 14:18:55,0.0,0.0,15.536946486928104
2026-04-02 14:19:10,0.0,0.0,15.510886437908496
2026-04-02 14:19:25,0.0,0.0,15.484826388888887
2026-04-02 14:19:40,0.0,0.0,15.45876633986928
2026-04-02 14:19:55,0.0,0.0,15.432706290849673
2026-04-02 14:20:10,0.0,0.0,15.406646241830064
2026-04-02 14:20:25,0.0,0.0,15.380586192810457
2026-04-02 14:20:40,0.0,0.0,15.35452614379085
2026-04-02 14:20:55,0.0,0.0,15.32846609477124
2026-04-02 14:21:10,0.0,0.0,15.302406045751633
2026-04-02 14:21:25,0.0,0.0,15.276345996732026
2026-04-02 14:21:40,0.0,0.0,15.250285947712417
2026-04-02 14:21:55,0.0,0.0,15.22422589869281
2026-04-02 14:22:10,0.0,0.0,15.198165849673202
2026-04-02 14:22:25,0.0,0.0,15.172105800653593
2026-04-02 14:22:40,0.0,0.0,15.146045751633986
2026-04-02 14:22:55,0.0,0.0,15.119985702614379
2026-04-02 14:23:10,0.0,0.0,15.09392565359477
2026-04-02 14:23:25,0.0,0.0,15.067865604575163
2026-04-02 14:23:40,0.0,0.0,15.041805555555555
2026-04-02 14:23:55,0.0,0.0,15.015745506535946
2026-04-02 14:24:10,0.0,0.0,14.98968545751634
2026-04-02 14:24:25,0.0,0.0,14.963625408496732
2026-04-02 14:24:40,0.0,0.0,14.937565359477123
2026-04-02 14:24:55,0.0,0.0,14.911505310457516
2026-04-02 14:25:10,0.0,0.0,14.885445261437908
2026-04-02 14:25:25,0.0,0.0,14.8593852124183
2026-04-02 14:25:40,0.0,0.0,14.833325163398692
2026-04-02 14:25:55,0.0,0.0,14.807265114379085
2026-04-02 14:26:10,0.0,0.0,14.781205065359476
2026-04-02 14:26:25,0.0,0.0,14.755145016339869
2026-04-02 14:26:40,0.0,0.0,14.729084967320262
2026-04-02 14:26:55,0.0,0.0,14.703024918300653
2026-04-02 14:27:10,0.0,0.0,14.676964869281045
2026-04-02 14:27:25,0.0,0.0,14.650904820261438
2026-04-02 14:27:40,0.0,0.0,14.624844771241829
2026-04-02 14:27:55,0.0,0.0,14.598784722222222
2026-04-02 14:28:10,0.0,0.0,14.572724673202615
2026-04-02 14:28:25,0.0,0.0,14.546664624183006
2026-04-02 14:28:40,0.0,0.0,14.520604575163398
2026-04-02 14:28:55,0.0,0.0,14.494544526143791
2026-04-02 14:29:10,0.0,0.0,14.468484477124182
2026-04-02 14:29:25,0.0,0.0,14.442424428104575
2026-04-02 14:29:40,0.0,0.0,14.416364379084968
2026-04-02 14:29:55,0.0,0.0,14.390304330065359
2026-04-02 14:30:10,0.0,0.0,14.364244281045751
2026-04-02 14:30:25,0.0,0.0,14.338184232026144
2026-04-02 14:30:40,0.0,0.0,14.312124183006535
2026-04-02 14:30:55,0.0,0.0,14.286064133986928
2026-04-02 14:31:10,0.0,0.0,14.26000408496732
2026-04-02 14:31:25,0.0,0.0,14.233944035947712
2026-04-02 14:31:40,0.0,0.0,14.207883986928104
2026-04-02 14:31:55,0.0,0.0,14.181823937908497
2026-04-02 14:32:10,0.0,0.0,14.155763888888888
2026-04-02 14:32:25,0.0,0.0,14.129703839869281
2026-04-02 14:32:40,0.0,0.0,14.103643790849674
2026-04-02 14:32:55,0.0,0.0,14.077583741830065
2026-04-02 14:33:10,0.0,0.0,14.051523692810457
2026-04-02 14:33:25,0.0,0.0,14.02546364379085
2026-04-02 14:33:40,0.0,0.0,13.999403594771241
2026-04-02 14:33:55,0.0,0.0,13.973343545751634
2026-04-02 14:34:10,0.0,0.0,13.947283496732027
2026-04-02 14:34:25,0.0,0.0,13.921223447712418
2026-04-02 14:34:40,0.0,0.0,13.89516339869281
2026-04-02 14:34:55,0.0,0.0,13.869103349673203
2026-04-02 14:35:10,0.0,0.0,13.843043300653594
2026-04-02 14:35:25,0.0,0.0,13.816983251633987
2026-04-02 14:35:40,0.0,0.0,13.790923202614378
2026-04-02 14:35:55,0.0,0.0,13.76486315359477
2026-04-02 14:36:10,0.0,0.0,13.738803104575164
2026-04-02 14:36:25,0.0,0.0,13.712743055555555
2026-04-02 14:36:40,0.0,0.0,13.686683006535947
2026-04-02 14:36:55,0.0,0.0,13.66062295751634
2026-04-02 14:37:10,0.0,0.0,13.634562908496731
2026-04-02 14:37:25,0.0,0.0,13.608502859477124
2026-04-02 14:37:40,0.0,0.0,13.582442810457517
2026-04-02 14:37:55,0.0,0.0,13.556382761437908
2026-04-02 14:38:10,0.0,0.0,13.5303227124183
2026-04-02 14:38:25,0.0,0.0,13.504262663398691
2026-04-02 14:38:40,0.0,0.0,13.478202614379086
2026-04-02 14:38:55,0.0,0.0,13.452142565359477
2026-04-02 14:39:10,0.0,0.0,13.426082516339868
2026-04-02 14:39:25,0.0,0.0,13.400022467320262
2026-04-02 14:39:40,0.0,0.0,13.373962418300653
2026-04-02 14:39:55,0.0,0.0,13.347902369281044
2026-04-02 14:40:10,0.0,0.0,13.321842320261437
2026-04-02 14:40:25,0.0,0.0,13.29578227124183
2026-04-02 14:40:40,0.0,0.0,13.26972222222222
2026-04-02 14:40:55,0.0,0.0,13.243662173202614
2026-04-02 14:41:10,0.0,0.0,13.217602124183006
2026-04-02 14:41:25,0.0,0.0,13.191542075163397
2026-04-02 14:41:40,0.0,0.0,13.16548202614379
2026-04-02 14:41:55,0.0,0.0,13.139421977124183
2026-04-02 14:42:10,0.0,0.0,13.113361928104574
2026-04-02 14:42:25,0.0,0.0,13.087301879084967
2026-04-02 14:42:40,0.0,0.0,13.06124183006536
2026-04-02 14:42:55,0.0,0.0,13.03518178104575
2026-04-02 14:43:10,0.0,0.0,13.009121732026143
2026-04-02 14:43:25,0.0,0.0,12.983061683006536
2026-04-02 14:43:40,0.0,0.0,12.957001633986927
2026-04-02 14:43:55,0.0,0.0,12.93094158496732
2026-04-02 14:44:10,0.0,0.0,12.904881535947712
2026-04-02 14:44:25,0.0,0.0,12.878821486928103
2026-04-02 14:44:40,0.0,0.0,12.852761437908496
2026-04-02 14:44:55,0.0,0.0,12.826701388888889
2026-04-02 14:45:10,0.0,0.0,12.80064133986928
2026-04-02 14:45:25,0.0,0.0,12.774581290849673
2026-04-02 14:45:40,0.0,0.0,12.748521241830066
2026-04-02 14:45:55,0.0,0.0,12.722461192810457
2026-04-02 14:46:10,0.0,0.0,12.69640114379085
2026-04-02 14:46:25,0.0,0.0,12.670341094771242
2026-04-02 14:46:40,0.0,0.0,12.644281045751633
2026-04-02 14:46:55,0.0,0.0,12.618220996732026
2026-04-02 14:47:10,0.0,0.0,12.592160947712419
2026-04-02 14:47:25,0.0,0.0,12.56610089869281
2026-04-02 14:47:40,0.0,0.0,12.540040849673202
2026-04-02 14:47:55,0.0,0.0,12.513980800653595
2026-04-02 14:48:10,0.0,0.0,12.487920751633986
2026-04-02 14:48:25,0.0,0.0,12.461860702614379
2026-04-02 14:48:40,0.0,0.0,12.435800653594772
2026-04-02 14:48:55,0.0,0.0,12.409740604575163
2026-04-02 14:49:10,0.0,0.0,12.383680555555555
2026-04-02 14:49:25,0.0,0.0,12.357620506535948
2026-04-02 14:49:40,0.0,0.0,12.33156045751634
2026-04-02 14:49:55,0.0,0.0,12.305500408496732
2026-04-02 14:50:10,0.0,0.0,12.279440359477125
2026-04-02 14:50:25,0.0,0.0,12.253380310457516
2026-04-02 14:50:40,0.0,0.0,12.227320261437908
2026-04-02 14:50:55,0.0,0.0,12.201260212418301
2026-04-02 14:51:10,0.0,0.0,12.175200163398692
2026-04-02 14:51:25,0.0,0.0,12.149140114379085
2026-04-02 14:51:40,0.0,0.0,12.123080065359478
2026-04-02 14:51:55,0.0,0.0,12.097020016339869
2026-04-02 14:52:10,0.0,0.0,12.070959967320261
2026-04-02 14:52:25,0.0,0.0,12.044899918300654
2026-04-02 14:52:40,0.0,0.0,12.018839869281045
2026-04-02 14:52:55,0.0,0.0,11.992779820261438
2026-04-02 14:53:10,0.0,0.0,11.96671977124183
2026-04-02 14:53:25,0.0,0.0,11.940659722222222
2026-04-02 14:53:40,0.0,0.0,11.914599673202614
2026-04-02 14:53:55,0.0,0.0,11.888539624183007
2026-04-02 14:54:10,0.0,0.0,11.862479575163398
2026-04-02 14:54:25,0.0,0.0,11.836419526143791
2026-04-02 14:54:40,0.0,0.0,11.810359477124184
2026-04-02 14:54:55,0.0,0.0,11.784299428104575
2026-04-02 14:55:10,0.0,0.0,11.758239379084968
2026-04-02 14:55:25,0.0,0.0,11.73217933006536
2026-04-02 14:55:40,0.0,0.0,11.706119281045751
2026-04-02 14:55:55,0.0,0.0,11.680059232026144
2026-04-02 14:56:10,0.0,0.0,11.653999183006537
2026-04-02 14:56:25,0.0,0.0,11.627939133986928
2026-04-02 14:56:40,0.0,0.0,11.601879084967319
2026-04-02 14:56:55,0.0,0.0,11.575819035947713
2026-04-02 14:57:10,0.0,0.0,11.549758986928104
2026-04-02 14:57:25,0.0,0.0,11.523698937908495
2026-04-02 14:57:40,0.0,0.0,11.49763888888889
2026-04-02 14:57:55,0.0,0.0,11.47157883986928
2026-04-02 14:58:10,0.0,0.0,11.445518790849672
2026-04-02 14:58:25,0.0,0.0,11.419458741830066
2026-04-02 14:58:40,0.0,0.0,11.393398692810457
2026-04-02 14:58:55,0.0,0.0,11.367338643790848
2026-04-02 14:59:10,0.0,0.0,11.341278594771243
2026-04-02 14:59:25,0.0,0.0,11.315218545751634
2026-04-02 14:59:40,0.0,0.0,11.289158496732025
2026-04-02 14:59:55,0.0,0.0,11.26309844771242
2026-04-02 15:00:10,0.0,0.0,11.23703839869281
2026-04-02 15:00:25,0.0,0.0,11.210978349673201
2026-04-02 15:00:40,0.0,0.0,11.184918300653596
2026-04-02 15:00:55,0.0,0.0,11.158858251633987
2026-04-02 15:01:10,0.0,0.0,11.132798202614378
2026-04-02 15:01:25,0.0,0.0,11.106738153594772
2026-04-02 15:01:40,0.0,0.0,11.080678104575163
2026-04-02 15:01:55,0.0,0.0,11.054618055555554
2026-04-02 15:02:10,0.0,0.0,11.028558006535947
2026-04-02 15:02:25,0.0,0.0,11.00249795751634
2026-04-02 15:02:40,0.0,0.0,10.976437908496731
2026-04-02 15:02:55,0.0,0.0,10.950377859477124
2026-04-02 15:03:10,0.0,0.0,10.924317810457516
2026-04-02 15:03:25,0.0,0.0,10.898257761437907
2026-04-02 15:03:40,0.0,0.0,10.8721977124183
2026-04-02 15:03:55,0.0,0.0,10.846137663398693
2026-04-02 15:04:10,0.0,0.0,10.820077614379084
2026-04-02 15:04:25,0.0,0.0,10.794017565359477
2026-04-02 15:04:40,0.0,0.0,10.76795751633987
2026-04-02 15:04:55,0.0,0.0,10.74189746732026
2026-04-02 15:05:10,0.0,0.0,10.715837418300653
2026-04-02 15:05:25,0.0,0.0,10.689777369281046
2026-04-02 15:05:40,0.0,0.0,10.663717320261437
2026-04-02 15:05:55,0.0,0.0,10.63765727124183
2026-04-02 15:06:10,0.0,0.0,10.611597222222223
2026-04-02 15:06:25,0.0,0.0,10.585537173202614
2026-04-02 15:06:40,0.0,0.0,10.559477124183006
2026-04-02 15:06:55,0.0,0.0,10.533417075163399
2026-04-02 15:07:10,0.0,0.0,10.50735702614379
2026-04-02 15:07:25,0.0,0.0,10.481296977124183
2026-04-02 15:07:40,0.0,0.0,10.455236928104576
2026-04-02 15:07:55,0.0,0.0,10.429176879084967
2026-04-02 15:08:10,0.0,0.0,10.40311683006536
2026-04-02 15:08:25,0.0,0.0,10.377056781045752
2026-04-02 15:08:40,0.0,0.0,10.350996732026143
2026-04-02 15:08:55,0.0,0.0,10.324936683006536
2026-04-02 15:09:10,0.0,0.0,10.298876633986929
2026-04-02 15:09:25,0.0,0.0,10.27281658496732
2026-04-02 15:09:40,0.0,0.0,10.246756535947712
2026-04-02 15:09:55,0.0,0.0,10.220696486928105
2026-04-02 15:10:10,0.0,0.0,10.194636437908496
2026-04-02 15:10:25,0.0,0.0,10.168576388888889
2026-04-02 15:10:40,0.0,0.0,10.142516339869282
2026-04-02 15:10:55,0.0,0.0,10.116456290849673
2026-04-02 15:11:10,0.0,0.0,10.090396241830065
2026-04-02 15:11:25,0.0,0.0,10.064336192810458
2026-04-02 15:11:40,0.0,0.0,10.03827614379085
2026-04-02 15:11:55,0.0,0.0,10.012216094771242
2026-04-02 15:12:10,0.0,0.0,9.986156045751635
2026-04-02 15:12:25,0.0,0.0,9.960095996732026
2026-04-02 15:12:40,0.0,0.0,9.934035947712418
2026-04-02 15:12:55,0.0,0.0,9.907975898692811
2026-04-02 15:13:10,0.0,0.0,9.881915849673202
2026-04-02 15:13:25,0.0,0.0,9.855855800653595
2026-04-02 15:13:40,0.0,0.0,9.829795751633988
2026-04-02 15:13:55,0.0,0.0,9.803735702614379
2026-04-02 15:14:10,0.0,0.0,9.777675653594772
2026-04-02 15:14:25,0.0,0.0,9.751615604575164
2026-04-02 15:14:40,0.0,0.0,9.725555555555555
2026-04-02 15:14:55,0.0,0.0,9.699495506535948
2026-04-02 15:15:10,0.0,0.0,9.67343545751634
2026-04-02 15:15:25,0.0,0.0,9.647375408496732
2026-04-02 15:15:40,0.0,0.0,9.621315359477125
2026-04-02 15:15:55,0.0,0.0,9.595255310457517
2026-04-02 15:16:10,0.0,0.0,9.569195261437908
2026-04-02 15:16:25,0.0,0.0,9.543135212418301
2026-04-02 15:16:40,0.0,0.0,9.517075163398694
2026-04-02 15:16:55,0.0,0.0,9.491015114379085
2026-04-02 15:17:10,0.0,0.0,9.464955065359478
2026-04-02 15:17:25,0.0,0.0,9.438895016339869
2026-04-02 15:17:40,0.0,0.0,9.412834967320261
2026-04-02 15:17:55,0.0,0.0,9.386774918300654
2026-04-02 15:18:10,0.0,0.0,9.360714869281045
2026-04-02 15:18:25,0.0,0.0,9.334654820261438
2026-04-02 15:18:40,0.0,0.0,9.30859477124183
2026-04-02 15:18:55,0.0,0.0,9.282534722222222
2026-04-02 15:19:10,0.0,0.0,9.256474673202614
2026-04-02 15:19:25,0.0,0.0,9.230414624183007
2026-04-02 15:19:40,0.0,0.0,9.204354575163398
2026-04-02 15:19:55,0.0,0.0,9.178294526143791
2026-04-02 15:20:10,0.0,0.0,9.152234477124184
2026-04-02 15:20:25,0.0,0.0,9.126174428104575
2026-04-02 15:20:40,0.0,0.0,9.100114379084967
2026-04-02 15:20:55,0.0,0.0,9.07405433006536
2026-04-02 15:21:10,0.0,0.0,9.047994281045751
2026-04-02 15:21:25,0.0,0.0,9.021934232026144
2026-04-02 15:21:40,0.0,0.0,8.995874183006537
2026-04-02 15:21:55,0.0,0.0,8.969814133986928
2026-04-02 15:22:10,0.0,0.0,8.94375408496732
2026-04-02 15:22:25,0.0,0.0,8.917694035947713
2026-04-02 15:22:40,0.0,0.0,8.891633986928104
2026-04-02 15:22:55,0.0,0.0,8.865573937908497
2026-04-02 15:23:10,0.0,0.0,8.83951388888889
2026-04-02 15:23:25,0.0,0.0,8.81345383986928
2026-04-02 15:23:40,0.0,0.0,8.787393790849674
2026-04-02 15:23:55,0.0,0.0,8.761333741830066
2026-04-02 15:24:10,0.0,0.0,8.735273692810457
2026-04-02 15:24:25,0.0,0.0,8.70921364379085
2026-04-02 15:24:40,0.0,0.0,8.683153594771243
2026-04-02 15:24:55,0.0,0.0,8.657093545751634
2026-04-02 15:25:10,0.0,0.0,8.631033496732027
2026-04-02 15:25:25,0.0,0.0,8.60497344771242
2026-04-02 15:25:40,0.0,0.0,8.57891339869281
2026-04-02 15:25:55,0.0,0.0,8.552853349673203
2026-04-02 15:26:10,0.0,0.0,8.526793300653596
2026-04-02 15:26:25,0.0,0.0,8.500733251633987
2026-04-02 15:26:40,0.0,0.0,8.47467320261438
2026-04-02 15:26:55,0.0,0.0,8.44861315359477
2026-04-02 15:27:10,0.0,0.0,8.422553104575163
2026-04-02 15:27:25,0.0,0.0,8.396493055555556
2026-04-02 15:27:40,0.0,0.0,8.370433006535947
2026-04-02 15:27:55,0.0,0.0,8.34437295751634
2026-04-02 15:28:10,0.0,0.0,8.318312908496733
2026-04-02 15:28:25,0.0,0.0,8.292252859477124
2026-04-02 15:28:40,0.0,0.0,8.266192810457516
2026-04-02 15:28:55,0.0,0.0,8.24013276143791
2026-04-02 15:29:10,0.0,0.0,8.2140727124183
2026-04-02 15:29:25,0.0,0.0,8.188012663398693
2026-04-02 15:29:40,0.0,0.0,8.161952614379086
2026-04-02 15:29:55,0.0,0.0,8.135892565359477
2026-04-02 15:30:10,0.0,0.0,8.10983251633987
2026-04-02 15:30:25,0.0,0.0,8.083772467320262
