time,tcc_auto,tcc_empi,int_time
2026-02-17 19:18:15,75.0,100.0,14.108354913771404
2026-02-17 19:18:30,75.0,100.0,14.10195612576201
2026-02-17 19:18:45,75.0,100.0,14.095557337752616
2026-02-17 19:19:00,75.0,100.0,14.089158549743225
2026-02-17 19:19:15,75.0,100.0,14.08275976173383
2026-02-17 19:19:30,75.0,100.0,14.076360973724437
2026-02-17 19:19:45,75.0,100.0,14.069962185715044
2026-02-17 19:20:00,75.0,100.0,14.06356339770565
2026-02-17 19:20:15,75.0,100.0,14.057164609696256
2026-02-17 19:20:30,75.0,100.0,14.050765821686863
2026-02-17 19:20:45,75.0,100.0,14.04436703367747
2026-02-17 19:21:00,75.0,100.0,14.037968245668077
2026-02-17 19:21:15,75.0,100.0,14.031569457658684
2026-02-17 19:21:30,62.5,100.0,14.02517066964929
2026-02-17 19:21:45,62.5,100.0,14.018771881639896
2026-02-17 19:22:00,62.5,100.0,14.012373093630503
2026-02-17 19:22:15,62.5,100.0,14.005974305621109
2026-02-17 19:22:30,62.5,100.0,13.999575517611717
2026-02-17 19:22:45,62.5,100.0,13.993176729602324
2026-02-17 19:23:00,62.5,100.0,13.98677794159293
2026-02-17 19:23:15,62.5,100.0,13.980379153583536
2026-02-17 19:23:30,62.5,100.0,13.973980365574143
2026-02-17 19:23:45,62.5,100.0,13.96758157756475
2026-02-17 19:24:00,62.5,100.0,13.961182789555357
2026-02-17 19:24:15,62.5,100.0,13.954784001545963
2026-02-17 19:24:30,62.5,100.0,13.94838521353657
2026-02-17 19:24:45,62.5,100.0,13.941986425527176
2026-02-17 19:25:00,62.5,100.0,13.935587637517783
2026-02-17 19:25:15,62.5,100.0,13.929188849508389
2026-02-17 19:25:30,62.5,100.0,13.922790061498997
2026-02-17 19:25:45,62.5,100.0,13.916391273489603
2026-02-17 19:26:00,62.5,100.0,13.90999248548021
2026-02-17 19:26:15,62.5,100.0,13.903593697470816
2026-02-17 19:26:30,62.5,100.0,13.897194909461422
2026-02-17 19:26:45,62.5,100.0,13.89079612145203
2026-02-17 19:27:00,62.5,100.0,13.884397333442635
2026-02-17 19:27:15,62.5,100.0,13.877998545433243
2026-02-17 19:27:30,62.5,100.0,13.87159975742385
2026-02-17 19:27:45,62.5,100.0,13.865200969414456
2026-02-17 19:28:00,62.5,100.0,13.858802181405062
2026-02-17 19:28:15,62.5,100.0,13.852403393395669
2026-02-17 19:28:30,62.5,100.0,13.846004605386277
2026-02-17 19:28:45,62.5,100.0,13.839605817376883
2026-02-17 19:29:00,62.5,100.0,13.83320702936749
2026-02-17 19:29:15,50.0,100.0,13.826808241358096
2026-02-17 19:29:30,62.5,100.0,13.820409453348702
2026-02-17 19:29:45,62.5,100.0,13.81401066533931
2026-02-17 19:30:00,62.5,100.0,13.807611877329915
2026-02-17 19:30:15,62.5,100.0,13.801213089320523
2026-02-17 19:30:30,62.5,100.0,13.79481430131113
2026-02-17 19:30:45,62.5,100.0,13.788415513301736
2026-02-17 19:31:00,62.5,100.0,13.782016725292342
2026-02-17 19:31:15,62.5,100.0,13.775617937282949
2026-02-17 19:31:30,62.5,100.0,13.769219149273557
2026-02-17 19:31:45,62.5,100.0,13.762820361264163
2026-02-17 19:32:00,75.0,100.0,13.75642157325477
2026-02-17 19:32:15,75.0,100.0,13.750022785245376
2026-02-17 19:32:30,75.0,100.0,13.743623997235982
2026-02-17 19:32:45,75.0,100.0,13.737225209226589
2026-02-17 19:33:00,75.0,100.0,13.730826421217195
2026-02-17 19:33:15,75.0,100.0,13.724427633207803
2026-02-17 19:33:30,75.0,100.0,13.71802884519841
2026-02-17 19:33:45,75.0,100.0,13.711630057189016
2026-02-17 19:34:00,75.0,100.0,13.705231269179622
2026-02-17 19:34:15,75.0,100.0,13.698832481170228
2026-02-17 19:34:30,75.0,100.0,13.692433693160837
2026-02-17 19:34:45,75.0,100.0,13.686034905151443
2026-02-17 19:35:00,75.0,100.0,13.67963611714205
2026-02-17 19:35:15,75.0,100.0,13.673237329132656
2026-02-17 19:35:30,75.0,100.0,13.666838541123262
2026-02-17 19:35:45,75.0,100.0,13.660439753113868
2026-02-17 19:36:00,75.0,100.0,13.654040965104475
2026-02-17 19:36:15,75.0,100.0,13.647642177095083
2026-02-17 19:36:30,75.0,100.0,13.64124338908569
2026-02-17 19:36:45,75.0,100.0,13.634844601076296
2026-02-17 19:37:00,75.0,100.0,13.628445813066902
2026-02-17 19:37:15,75.0,100.0,13.622047025057508
2026-02-17 19:37:30,75.0,100.0,13.615648237048116
2026-02-17 19:37:45,75.0,100.0,13.609249449038721
2026-02-17 19:38:00,87.5,100.0,13.60285066102933
2026-02-17 19:38:15,87.5,100.0,13.596451873019936
2026-02-17 19:38:30,87.5,100.0,13.590053085010542
2026-02-17 19:38:45,87.5,100.0,13.583654297001148
2026-02-17 19:39:00,87.5,100.0,13.577255508991755
2026-02-17 19:39:15,75.0,100.0,13.570856720982363
2026-02-17 19:39:30,87.5,100.0,13.564457932972969
2026-02-17 19:39:45,87.5,100.0,13.558059144963575
2026-02-17 19:40:00,87.5,100.0,13.551660356954182
2026-02-17 19:40:15,87.5,100.0,13.545261568944788
2026-02-17 19:40:30,87.5,100.0,13.538862780935396
2026-02-17 19:40:45,87.5,100.0,13.532463992926
2026-02-17 19:41:00,75.0,100.0,13.526065204916609
2026-02-17 19:41:15,75.0,100.0,13.519666416907215
2026-02-17 19:41:30,75.0,100.0,13.513267628897822
2026-02-17 19:41:45,75.0,100.0,13.506868840888428
2026-02-17 19:42:00,75.0,100.0,13.500470052879034
2026-02-17 19:42:15,75.0,100.0,13.494071264869643
2026-02-17 19:42:30,75.0,100.0,13.487672476860249
2026-02-17 19:42:45,75.0,100.0,13.481273688850855
2026-02-17 19:43:00,75.0,100.0,13.474874900841462
2026-02-17 19:43:15,75.0,100.0,13.468476112832068
2026-02-17 19:43:30,75.0,100.0,13.462077324822674
2026-02-17 19:43:45,75.0,100.0,13.45567853681328
2026-02-17 19:44:00,75.0,100.0,13.449279748803889
2026-02-17 19:44:15,75.0,100.0,13.442880960794495
2026-02-17 19:44:30,75.0,100.0,13.436482172785102
2026-02-17 19:44:45,75.0,100.0,13.430083384775708
2026-02-17 19:45:00,75.0,100.0,13.423684596766314
2026-02-17 19:45:15,75.0,100.0,13.417285808756922
2026-02-17 19:45:30,75.0,100.0,13.410887020747529
2026-02-17 19:45:45,75.0,100.0,13.404488232738135
2026-02-17 19:46:00,75.0,100.0,13.398089444728742
2026-02-17 19:46:15,75.0,100.0,13.391690656719348
2026-02-17 19:46:30,75.0,100.0,13.385291868709954
2026-02-17 19:46:45,75.0,100.0,13.37889308070056
2026-02-17 19:47:00,75.0,100.0,13.372494292691169
2026-02-17 19:47:15,75.0,100.0,13.366095504681775
2026-02-17 19:47:30,75.0,100.0,13.359696716672381
2026-02-17 19:47:45,75.0,100.0,13.353297928662988
2026-02-17 19:48:00,75.0,100.0,13.346899140653594
2026-02-17 19:48:15,75.0,100.0,13.340500352644202
2026-02-17 19:48:30,75.0,100.0,13.334101564634807
2026-02-17 19:48:45,75.0,100.0,13.327702776625415
2026-02-17 19:49:00,75.0,100.0,13.321303988616021
2026-02-17 19:49:15,75.0,100.0,13.314905200606628
2026-02-17 19:49:30,75.0,100.0,13.308506412597234
2026-02-17 19:49:45,75.0,100.0,13.30210762458784
2026-02-17 19:50:00,75.0,100.0,13.295708836578449
2026-02-17 19:50:15,75.0,100.0,13.289310048569055
2026-02-17 19:50:30,75.0,100.0,13.282911260559661
2026-02-17 19:50:45,75.0,100.0,13.276512472550268
2026-02-17 19:51:00,75.0,100.0,13.270113684540874
2026-02-17 19:51:15,75.0,100.0,13.263714896531482
2026-02-17 19:51:30,75.0,100.0,13.257316108522087
2026-02-17 19:51:45,75.0,100.0,13.250917320512695
2026-02-17 19:52:00,75.0,100.0,13.244518532503301
2026-02-17 19:52:15,75.0,100.0,13.238119744493908
2026-02-17 19:52:30,75.0,100.0,13.231720956484514
2026-02-17 19:52:45,75.0,100.0,13.22532216847512
2026-02-17 19:53:00,75.0,100.0,13.218923380465728
2026-02-17 19:53:15,75.0,100.0,13.212524592456335
2026-02-17 19:53:30,75.0,100.0,13.206125804446941
2026-02-17 19:53:45,75.0,100.0,13.199727016437548
2026-02-17 19:54:00,75.0,100.0,13.193328228428154
2026-02-17 19:54:15,75.0,100.0,13.18692944041876
2026-02-17 19:54:30,75.0,100.0,13.180530652409367
2026-02-17 19:54:45,75.0,100.0,13.174131864399975
2026-02-17 19:55:00,75.0,100.0,13.167733076390581
2026-02-17 19:55:15,75.0,100.0,13.161334288381187
2026-02-17 19:55:30,75.0,100.0,13.154935500371794
2026-02-17 19:55:45,75.0,100.0,13.1485367123624
2026-02-17 19:56:00,75.0,100.0,13.142137924353008
2026-02-17 19:56:15,75.0,100.0,13.135739136343615
2026-02-17 19:56:30,75.0,100.0,13.129340348334221
2026-02-17 19:56:45,75.0,100.0,13.122941560324827
2026-02-17 19:57:00,75.0,100.0,13.116542772315434
2026-02-17 19:57:15,75.0,100.0,13.11014398430604
2026-02-17 19:57:30,75.0,100.0,13.103745196296646
2026-02-17 19:57:45,75.0,100.0,13.097346408287255
2026-02-17 19:58:00,75.0,100.0,13.090947620277861
2026-02-17 19:58:15,75.0,100.0,13.084548832268467
2026-02-17 19:58:30,75.0,100.0,13.078150044259074
2026-02-17 19:58:45,75.0,100.0,13.07175125624968
2026-02-17 19:59:00,75.0,100.0,13.065352468240288
2026-02-17 19:59:15,87.5,100.0,13.058953680230893
2026-02-17 19:59:30,87.5,100.0,13.052554892221501
2026-02-17 19:59:45,75.0,100.0,13.046156104212107
2026-02-17 20:00:00,75.0,100.0,13.039757316202714
2026-02-17 20:00:15,75.0,100.0,13.041400110567107
2026-02-17 20:00:30,87.5,100.0,13.043042904931498
2026-02-17 20:00:45,87.5,100.0,13.044685699295892
2026-02-17 20:01:00,87.5,100.0,13.046328493660283
2026-02-17 20:01:15,87.5,100.0,13.047971288024677
2026-02-17 20:01:30,87.5,100.0,13.049614082389068
2026-02-17 20:01:45,87.5,100.0,13.051256876753461
2026-02-17 20:02:00,87.5,100.0,13.052899671117853
2026-02-17 20:02:15,87.5,100.0,13.054542465482246
2026-02-17 20:02:30,87.5,100.0,13.056185259846638
2026-02-17 20:02:45,87.5,100.0,13.057828054211031
2026-02-17 20:03:00,87.5,100.0,13.059470848575424
2026-02-17 20:03:15,87.5,100.0,13.061113642939816
2026-02-17 20:03:30,87.5,100.0,13.062756437304209
2026-02-17 20:03:45,87.5,100.0,13.0643992316686
2026-02-17 20:04:00,87.5,100.0,13.066042026032994
2026-02-17 20:04:15,87.5,100.0,13.067684820397385
2026-02-17 20:04:30,87.5,100.0,13.069327614761779
2026-02-17 20:04:45,87.5,100.0,13.07097040912617
2026-02-17 20:05:00,87.5,100.0,13.072613203490564
2026-02-17 20:05:15,87.5,100.0,13.074255997854957
2026-02-17 20:05:30,87.5,100.0,13.075898792219348
2026-02-17 20:05:45,87.5,100.0,13.077541586583742
2026-02-17 20:06:00,87.5,100.0,13.079184380948133
2026-02-17 20:06:15,87.5,100.0,13.080827175312526
2026-02-17 20:06:30,87.5,100.0,13.082469969676918
2026-02-17 20:06:45,87.5,100.0,13.084112764041311
2026-02-17 20:07:00,87.5,100.0,13.085755558405703
2026-02-17 20:07:15,87.5,100.0,13.087398352770096
2026-02-17 20:07:30,87.5,100.0,13.089041147134488
2026-02-17 20:07:45,87.5,100.0,13.090683941498881
2026-02-17 20:08:00,87.5,100.0,13.092326735863274
2026-02-17 20:08:15,87.5,100.0,13.093969530227666
2026-02-17 20:08:30,87.5,100.0,13.095612324592059
2026-02-17 20:08:45,87.5,100.0,13.09725511895645
2026-02-17 20:09:00,87.5,100.0,13.098897913320844
2026-02-17 20:09:15,87.5,100.0,13.100540707685235
2026-02-17 20:09:30,87.5,100.0,13.102183502049629
2026-02-17 20:09:45,87.5,100.0,13.10382629641402
2026-02-17 20:10:00,87.5,100.0,13.105469090778413
2026-02-17 20:10:15,87.5,100.0,13.107111885142805
2026-02-17 20:10:30,87.5,100.0,13.108754679507198
2026-02-17 20:10:45,87.5,100.0,13.110397473871592
2026-02-17 20:11:00,87.5,100.0,13.112040268235983
2026-02-17 20:11:15,87.5,100.0,13.113683062600376
2026-02-17 20:11:30,87.5,100.0,13.115325856964768
2026-02-17 20:11:45,87.5,100.0,13.116968651329161
2026-02-17 20:12:00,87.5,100.0,13.118611445693553
2026-02-17 20:12:15,87.5,100.0,13.120254240057946
2026-02-17 20:12:30,87.5,100.0,13.121897034422338
2026-02-17 20:12:45,87.5,100.0,13.12353982878673
2026-02-17 20:13:00,87.5,100.0,13.125182623151122
2026-02-17 20:13:15,87.5,100.0,13.126825417515516
2026-02-17 20:13:30,87.5,100.0,13.128468211879909
2026-02-17 20:13:45,87.5,100.0,13.1301110062443
2026-02-17 20:14:00,87.5,100.0,13.131753800608694
2026-02-17 20:14:15,87.5,100.0,13.133396594973085
2026-02-17 20:14:30,87.5,100.0,13.135039389337479
2026-02-17 20:14:45,87.5,100.0,13.13668218370187
2026-02-17 20:15:00,87.5,100.0,13.138324978066263
2026-02-17 20:15:15,87.5,100.0,13.139967772430655
2026-02-17 20:15:30,87.5,100.0,13.141610566795048
2026-02-17 20:15:45,87.5,100.0,13.143253361159442
2026-02-17 20:16:00,87.5,100.0,13.144896155523833
2026-02-17 20:16:15,87.5,100.0,13.146538949888226
2026-02-17 20:16:30,87.5,100.0,13.148181744252618
2026-02-17 20:16:45,87.5,100.0,13.149824538617011
2026-02-17 20:17:00,87.5,100.0,13.151467332981403
2026-02-17 20:17:15,87.5,100.0,13.153110127345796
2026-02-17 20:17:30,87.5,100.0,13.154752921710188
2026-02-17 20:17:45,87.5,100.0,13.15639571607458
2026-02-17 20:18:00,87.5,100.0,13.158038510438972
2026-02-17 20:18:15,87.5,100.0,13.159681304803366
2026-02-17 20:18:30,87.5,100.0,13.161324099167759
2026-02-17 20:18:45,87.5,100.0,13.16296689353215
2026-02-17 20:19:00,87.5,100.0,13.164609687896544
2026-02-17 20:19:15,87.5,100.0,13.166252482260935
2026-02-17 20:19:30,87.5,100.0,13.167895276625329
2026-02-17 20:19:45,87.5,100.0,13.16953807098972
2026-02-17 20:20:00,87.5,100.0,13.171180865354113
2026-02-17 20:20:15,87.5,100.0,13.172823659718505
2026-02-17 20:20:30,87.5,100.0,13.174466454082898
2026-02-17 20:20:45,87.5,100.0,13.17610924844729
2026-02-17 20:21:00,87.5,100.0,13.177752042811683
2026-02-17 20:21:15,87.5,100.0,13.179394837176076
2026-02-17 20:21:30,87.5,100.0,13.181037631540468
2026-02-17 20:21:45,87.5,100.0,13.182680425904861
2026-02-17 20:22:00,87.5,100.0,13.184323220269253
2026-02-17 20:22:15,87.5,100.0,13.185966014633646
2026-02-17 20:22:30,87.5,100.0,13.187608808998037
2026-02-17 20:22:45,87.5,100.0,13.18925160336243
2026-02-17 20:23:00,87.5,100.0,13.190894397726822
2026-02-17 20:23:15,87.5,100.0,13.192537192091216
2026-02-17 20:23:30,87.5,100.0,13.194179986455609
2026-02-17 20:23:45,87.5,100.0,13.19582278082
2026-02-17 20:24:00,87.5,100.0,13.197465575184394
2026-02-17 20:24:15,87.5,100.0,13.199108369548785
2026-02-17 20:24:30,87.5,100.0,13.200751163913178
2026-02-17 20:24:45,87.5,100.0,13.20239395827757
2026-02-17 20:25:00,87.5,100.0,13.204036752641963
2026-02-17 20:25:15,87.5,100.0,13.205679547006355
2026-02-17 20:25:30,87.5,100.0,13.207322341370748
2026-02-17 20:25:45,87.5,100.0,13.20896513573514
2026-02-17 20:26:00,87.5,100.0,13.210607930099533
2026-02-17 20:26:15,100.0,100.0,13.212250724463926
2026-02-17 20:26:30,100.0,100.0,13.213893518828318
2026-02-17 20:26:45,100.0,100.0,13.215536313192711
2026-02-17 20:27:00,100.0,100.0,13.217179107557103
2026-02-17 20:27:15,100.0,100.0,13.218821901921496
2026-02-17 20:27:30,87.5,100.0,13.220464696285887
2026-02-17 20:27:45,87.5,100.0,13.22210749065028
2026-02-17 20:28:00,87.5,100.0,13.223750285014672
2026-02-17 20:28:15,87.5,100.0,13.225393079379065
2026-02-17 20:28:30,87.5,100.0,13.227035873743457
2026-02-17 20:28:45,87.5,100.0,13.22867866810785
2026-02-17 20:29:00,87.5,100.0,13.230321462472244
2026-02-17 20:29:15,87.5,100.0,13.231964256836635
2026-02-17 20:29:30,87.5,100.0,13.233607051201028
2026-02-17 20:29:45,87.5,100.0,13.23524984556542
2026-02-17 20:30:00,87.5,100.0,13.236892639929813
2026-02-17 20:30:15,87.5,100.0,13.238535434294205
2026-02-17 20:30:30,87.5,100.0,13.240178228658598
2026-02-17 20:30:45,87.5,100.0,13.24182102302299
2026-02-17 20:31:00,87.5,100.0,13.243463817387383
2026-02-17 20:31:15,87.5,100.0,13.245106611751774
2026-02-17 20:31:30,87.5,100.0,13.246749406116168
2026-02-17 20:31:45,87.5,100.0,13.248392200480561
2026-02-17 20:32:00,87.5,100.0,13.250034994844953
2026-02-17 20:32:15,87.5,100.0,13.251677789209346
2026-02-17 20:32:30,87.5,100.0,13.253320583573737
2026-02-17 20:32:45,87.5,100.0,13.25496337793813
2026-02-17 20:33:00,87.5,100.0,13.256606172302522
2026-02-17 20:33:15,87.5,100.0,13.258248966666915
2026-02-17 20:33:30,87.5,100.0,13.259891761031307
2026-02-17 20:33:45,87.5,100.0,13.2615345553957
2026-02-17 20:34:00,87.5,100.0,13.263177349760094
2026-02-17 20:34:15,100.0,100.0,13.264820144124485
2026-02-17 20:34:30,100.0,100.0,13.266462938488878
2026-02-17 20:34:45,100.0,100.0,13.26810573285327
2026-02-17 20:35:00,100.0,100.0,13.269748527217663
2026-02-17 20:35:15,100.0,100.0,13.271391321582055
2026-02-17 20:35:30,100.0,100.0,13.273034115946448
2026-02-17 20:35:45,100.0,100.0,13.27467691031084
2026-02-17 20:36:00,100.0,100.0,13.276319704675233
2026-02-17 20:36:15,100.0,100.0,13.277962499039624
2026-02-17 20:36:30,100.0,100.0,13.279605293404018
2026-02-17 20:36:45,100.0,100.0,13.281248087768411
2026-02-17 20:37:00,100.0,100.0,13.282890882132802
2026-02-17 20:37:15,100.0,100.0,13.284533676497196
2026-02-17 20:37:30,100.0,100.0,13.286176470861587
2026-02-17 20:37:45,100.0,100.0,13.28781926522598
2026-02-17 20:38:00,100.0,100.0,13.289462059590372
2026-02-17 20:38:15,100.0,100.0,13.291104853954765
2026-02-17 20:38:30,100.0,100.0,13.292747648319157
2026-02-17 20:38:45,100.0,100.0,13.29439044268355
2026-02-17 20:39:00,100.0,100.0,13.296033237047942
2026-02-17 20:39:15,100.0,100.0,13.297676031412335
2026-02-17 20:39:30,100.0,100.0,13.299318825776728
2026-02-17 20:39:45,100.0,100.0,13.30096162014112
2026-02-17 20:40:00,100.0,100.0,13.302604414505513
2026-02-17 20:40:15,100.0,100.0,13.304247208869905
2026-02-17 20:40:30,100.0,100.0,13.305890003234298
2026-02-17 20:40:45,100.0,100.0,13.30753279759869
2026-02-17 20:41:00,100.0,100.0,13.309175591963083
2026-02-17 20:41:15,100.0,100.0,13.310818386327474
2026-02-17 20:41:30,100.0,100.0,13.312461180691868
2026-02-17 20:41:45,100.0,100.0,13.314103975056259
2026-02-17 20:42:00,100.0,100.0,13.315746769420652
2026-02-17 20:42:15,100.0,100.0,13.317389563785046
2026-02-17 20:42:30,100.0,100.0,13.319032358149437
2026-02-17 20:42:45,100.0,100.0,13.32067515251383
2026-02-17 20:43:00,100.0,100.0,13.322317946878222
2026-02-17 20:43:15,100.0,100.0,13.323960741242615
2026-02-17 20:43:30,100.0,100.0,13.325603535607007
2026-02-17 20:43:45,100.0,100.0,13.3272463299714
2026-02-17 20:44:00,100.0,100.0,13.328889124335792
2026-02-17 20:44:15,100.0,100.0,13.330531918700185
2026-02-17 20:44:30,100.0,100.0,13.332174713064578
2026-02-17 20:44:45,100.0,100.0,13.33381750742897
2026-02-17 20:45:00,100.0,100.0,13.335460301793363
2026-02-17 20:45:15,100.0,100.0,13.337103096157755
2026-02-17 20:45:30,100.0,100.0,13.338745890522148
2026-02-17 20:45:45,100.0,100.0,13.34038868488654
2026-02-17 20:46:00,100.0,100.0,13.342031479250933
2026-02-17 20:46:15,100.0,100.0,13.343674273615324
2026-02-17 20:46:30,100.0,100.0,13.345317067979718
2026-02-17 20:46:45,100.0,100.0,13.346959862344109
2026-02-17 20:47:00,100.0,100.0,13.348602656708502
2026-02-17 20:47:15,100.0,100.0,13.350245451072896
2026-02-17 20:47:30,100.0,100.0,13.351888245437287
2026-02-17 20:47:45,100.0,100.0,13.35353103980168
2026-02-17 20:48:00,100.0,100.0,13.355173834166072
2026-02-17 20:48:15,100.0,100.0,13.356816628530465
2026-02-17 20:48:30,100.0,100.0,13.358459422894857
2026-02-17 20:48:45,100.0,100.0,13.36010221725925
2026-02-17 20:49:00,100.0,100.0,13.361745011623642
2026-02-17 20:49:15,100.0,100.0,13.363387805988035
2026-02-17 20:49:30,100.0,100.0,13.365030600352426
2026-02-17 20:49:45,100.0,100.0,13.36667339471682
2026-02-17 20:50:00,100.0,100.0,13.368316189081213
2026-02-17 20:50:15,100.0,100.0,13.369958983445605
2026-02-17 20:50:30,100.0,100.0,13.371601777809998
2026-02-17 20:50:45,100.0,100.0,13.37324457217439
2026-02-17 20:51:00,100.0,100.0,13.374887366538783
2026-02-17 20:51:15,100.0,100.0,13.376530160903174
2026-02-17 20:51:30,100.0,100.0,13.378172955267567
2026-02-17 20:51:45,100.0,100.0,13.379815749631959
2026-02-17 20:52:00,100.0,100.0,13.381458543996352
2026-02-17 20:52:15,100.0,100.0,13.383101338360746
2026-02-17 20:52:30,100.0,100.0,13.384744132725137
2026-02-17 20:52:45,100.0,100.0,13.38638692708953
2026-02-17 20:53:00,100.0,100.0,13.388029721453922
2026-02-17 20:53:15,100.0,100.0,13.389672515818315
2026-02-17 20:53:30,100.0,100.0,13.391315310182707
2026-02-17 20:53:45,100.0,100.0,13.3929581045471
2026-02-17 20:54:00,100.0,100.0,13.394600898911492
2026-02-17 20:54:15,100.0,100.0,13.396243693275885
2026-02-17 20:54:30,100.0,100.0,13.397886487640276
2026-02-17 20:54:45,100.0,100.0,13.39952928200467
2026-02-17 20:55:00,100.0,100.0,13.401172076369063
2026-02-17 20:55:15,100.0,100.0,13.402814870733454
2026-02-17 20:55:30,100.0,100.0,13.404457665097848
2026-02-17 20:55:45,100.0,100.0,13.40610045946224
2026-02-17 20:56:00,100.0,100.0,13.407743253826633
2026-02-17 20:56:15,100.0,100.0,13.409386048191024
2026-02-17 20:56:30,100.0,100.0,13.411028842555417
2026-02-17 20:56:45,100.0,100.0,13.412671636919809
