time,tcc_auto,tcc_empi,int_time
2026-03-18 17:13:26,0.0,24.271844660194176,77.16978137860082
2026-03-18 17:13:41,0.0,24.271844660194176,77.41547968106995
2026-03-18 17:13:56,0.0,24.271844660194176,77.66117798353909
2026-03-18 17:14:11,0.0,24.271844660194176,77.90687628600823
2026-03-18 17:14:26,0.0,23.961661341853034,78.15257458847736
2026-03-18 17:14:41,0.0,23.961661341853034,78.3982728909465
2026-03-18 17:14:56,0.0,23.961661341853034,78.64397119341564
2026-03-18 17:15:11,0.0,24.281150159744406,78.88966949588477
2026-03-18 17:15:26,0.0,24.9211356466877,79.13536779835391
2026-03-18 17:15:41,0.0,25.236593059936908,79.38106610082305
2026-03-18 17:15:56,0.0,25.55205047318612,79.62676440329219
2026-03-18 17:16:11,0.0,25.86750788643533,79.87246270576132
2026-03-18 17:16:26,0.0,26.479750778816197,80.11816100823046
2026-03-18 17:16:41,0.0,26.791277258566975,80.36385931069958
2026-03-18 17:16:56,0.0,27.102803738317753,80.60955761316872
2026-03-18 17:17:11,0.0,27.41433021806853,80.85525591563785
2026-03-18 17:17:26,0.0,28.000000000000004,81.10095421810699
2026-03-18 17:17:41,0.0,28.307692307692307,81.34665252057613
2026-03-18 17:17:56,0.0,28.615384615384613,81.59235082304527
2026-03-18 17:18:11,0.0,28.923076923076923,81.8380491255144
2026-03-18 17:18:26,0.0,29.48328267477204,82.08374742798354
2026-03-18 17:18:41,0.0,29.78723404255319,82.32944573045268
2026-03-18 17:18:56,0.0,30.091185410334347,82.57514403292181
2026-03-18 17:19:11,0.0,30.3951367781155,82.82084233539095
2026-03-18 17:19:26,0.0,30.930930930930934,83.06654063786009
2026-03-18 17:19:41,0.0,31.23123123123123,83.31223894032922
2026-03-18 17:19:56,12.5,31.53153153153153,83.55793724279836
2026-03-18 17:20:11,12.5,31.83183183183183,83.80363554526748
2026-03-18 17:20:26,12.5,32.34421364985163,84.04933384773662
2026-03-18 17:20:41,12.5,32.640949554896146,84.29503215020576
2026-03-18 17:20:56,12.5,32.93768545994065,84.5407304526749
2026-03-18 17:21:11,12.5,33.23442136498516,84.78642875514403
2026-03-18 17:21:26,12.5,33.724340175953074,85.03212705761317
2026-03-18 17:21:41,12.5,34.01759530791789,85.2778253600823
2026-03-18 17:21:56,12.5,34.31085043988269,85.52352366255144
2026-03-18 17:22:11,12.5,34.60410557184751,85.76922196502058
2026-03-18 17:22:26,12.5,35.07246376811594,86.01492026748971
2026-03-18 17:22:41,12.5,35.36231884057971,86.26061856995885
2026-03-18 17:22:56,12.5,35.65217391304348,86.50631687242799
2026-03-18 17:23:11,12.5,35.94202898550725,86.75201517489712
2026-03-18 17:23:26,12.5,36.231884057971016,86.99771347736626
2026-03-18 17:23:41,12.5,36.67621776504298,87.24341177983538
2026-03-18 17:23:56,12.5,36.96275071633238,87.48911008230452
2026-03-18 17:24:11,12.5,37.249283667621775,87.73480838477366
2026-03-18 17:24:26,12.5,37.53581661891118,87.9805066872428
2026-03-18 17:24:41,12.5,37.960339943342774,88.22620498971193
2026-03-18 17:24:56,12.5,38.243626062322946,88.47190329218107
2026-03-18 17:25:11,12.5,38.52691218130311,88.7176015946502
2026-03-18 17:25:26,12.5,38.81019830028329,88.96329989711934
2026-03-18 17:25:41,12.5,39.21568627450981,89.20899819958848
2026-03-18 17:25:56,12.5,39.49579831932773,89.45469650205762
2026-03-18 17:26:11,12.5,39.77591036414566,89.70039480452675
2026-03-18 17:26:26,12.5,40.056022408963585,89.94609310699589
2026-03-18 17:26:41,12.5,40.443213296398895,90.19179140946503
2026-03-18 17:26:56,12.5,40.7202216066482,90.43748971193416
2026-03-18 17:27:11,12.5,40.99722991689751,90.68318801440329
2026-03-18 17:27:26,12.5,41.27423822714682,90.92888631687242
2026-03-18 17:27:41,12.5,41.64383561643836,91.17458461934156
2026-03-18 17:27:56,12.5,41.917808219178085,91.4202829218107
2026-03-18 17:28:11,12.5,42.19178082191781,91.66598122427983
2026-03-18 17:28:26,12.5,42.465753424657535,91.91167952674897
2026-03-18 17:28:41,12.5,42.81842818428184,92.1573778292181
2026-03-18 17:28:56,12.5,43.08943089430895,92.40307613168724
2026-03-18 17:29:11,12.5,43.360433604336045,92.64877443415638
2026-03-18 17:29:26,12.5,43.63143631436314,92.89447273662552
2026-03-18 17:29:41,12.5,43.96782841823057,93.14017103909465
2026-03-18 17:29:56,12.5,44.23592493297587,93.38586934156379
2026-03-18 17:30:11,12.5,44.50402144772118,93.63156764403293
2026-03-18 17:30:26,12.5,44.77211796246649,93.87726594650206
2026-03-18 17:30:41,12.5,45.09283819628647,94.12296424897119
2026-03-18 17:30:56,12.5,45.35809018567639,94.36866255144032
2026-03-18 17:31:11,12.5,45.62334217506631,94.61436085390946
2026-03-18 17:31:26,12.5,45.88859416445623,94.8600591563786
2026-03-18 17:31:41,12.5,46.194225721784775,95.10575745884773
2026-03-18 17:31:56,12.5,46.45669291338583,95.35145576131687
2026-03-18 17:32:11,12.5,46.71916010498688,95.59715406378601
2026-03-18 17:32:26,12.5,46.981627296587924,95.84285236625514
2026-03-18 17:32:41,12.5,47.27272727272727,96.08855066872428
2026-03-18 17:32:56,12.5,47.53246753246753,96.33424897119342
2026-03-18 17:33:11,12.5,47.79220779220779,96.57994727366255
2026-03-18 17:33:26,12.5,48.05194805194805,96.82564557613169
2026-03-18 17:33:41,12.5,48.329048843187664,97.07134387860083
2026-03-18 17:33:56,12.5,48.58611825192802,97.31704218106997
2026-03-18 17:34:11,12.5,48.84318766066838,97.56274048353909
2026-03-18 17:34:26,12.5,49.10025706940874,97.80843878600822
2026-03-18 17:34:41,12.5,49.36386768447837,98.05413708847736
2026-03-18 17:34:56,12.5,49.61832061068702,98.2998353909465
2026-03-18 17:35:11,12.5,49.87277353689568,98.54553369341563
2026-03-18 17:35:26,12.5,50.12722646310432,98.79123199588477
2026-03-18 17:35:41,12.5,50.377833753148614,99.03693029835391
2026-03-18 17:35:56,12.5,50.62972292191436,99.28262860082305
2026-03-18 17:36:11,12.5,50.88161209068011,99.52832690329218
2026-03-18 17:36:26,12.5,51.13350125944584,99.77402520576132
2026-03-18 17:36:41,12.5,51.3715710723192,100.01972350823046
2026-03-18 17:36:56,12.5,51.6209476309227,100.26542181069959
2026-03-18 17:37:11,12.5,51.87032418952619,100.51112011316873
2026-03-18 17:37:26,12.5,52.119700748129674,100.75681841563787
2026-03-18 17:37:41,12.5,52.345679012345684,101.00251671810699
2026-03-18 17:37:56,12.5,52.59259259259259,101.24821502057613
2026-03-18 17:38:11,12.5,52.8395061728395,101.49391332304526
2026-03-18 17:38:26,12.5,53.086419753086425,101.7396116255144
2026-03-18 17:38:41,12.5,53.333333333333336,101.98530992798354
2026-03-18 17:38:56,12.5,53.54523227383863,102.23100823045267
2026-03-18 17:39:11,12.5,53.789731051344745,102.47670653292181
2026-03-18 17:39:26,12.5,54.034229828850854,102.72240483539095
2026-03-18 17:39:41,12.5,54.278728606356964,102.96810313786008
2026-03-18 17:39:56,12.5,54.47941888619855,103.21380144032922
2026-03-18 17:40:11,12.5,54.72154963680388,103.45949974279836
2026-03-18 17:40:26,12.5,54.9636803874092,103.7051980452675
2026-03-18 17:40:41,12.5,55.205811138014525,103.95089634773663
2026-03-18 17:40:56,12.5,55.39568345323741,104.19659465020577
2026-03-18 17:41:11,12.5,55.63549160671462,104.44229295267489
2026-03-18 17:41:26,12.5,55.875299760191844,104.68799125514403
2026-03-18 17:41:41,12.5,56.11510791366906,104.93368955761316
2026-03-18 17:41:56,12.5,56.057007125890735,105.1793878600823
2026-03-18 17:42:11,12.5,56.057007125890735,105.42508616255144
2026-03-18 17:42:26,12.5,56.057007125890735,105.67078446502057
2026-03-18 17:42:41,12.5,56.057007125890735,105.91648276748971
2026-03-18 17:42:56,12.5,55.529411764705884,106.16218106995885
2026-03-18 17:43:11,12.5,55.529411764705884,106.40787937242798
2026-03-18 17:43:26,12.5,55.529411764705884,106.65357767489712
2026-03-18 17:43:41,12.5,55.529411764705884,106.89927597736626
2026-03-18 17:43:56,12.5,55.011655011655016,107.1449742798354
2026-03-18 17:44:11,12.5,55.011655011655016,107.39067258230453
2026-03-18 17:44:26,12.5,55.011655011655016,107.63637088477367
2026-03-18 17:44:41,12.5,55.011655011655016,107.88206918724279
2026-03-18 17:44:56,12.5,54.50346420323326,108.12776748971193
2026-03-18 17:45:11,12.5,54.50346420323326,108.37346579218107
2026-03-18 17:45:26,25.0,54.50346420323326,108.6191640946502
2026-03-18 17:45:41,25.0,54.50346420323326,108.86486239711934
2026-03-18 17:45:56,25.0,54.23340961098398,109.11056069958848
2026-03-18 17:46:11,25.0,54.46224256292906,109.35625900205761
2026-03-18 17:46:26,25.0,54.69107551487414,109.60195730452675
2026-03-18 17:46:41,25.0,54.91990846681922,109.84765560699589
2026-03-18 17:46:56,25.0,55.10204081632652,110.09335390946502
2026-03-18 17:47:11,25.0,55.32879818594104,110.33905221193416
2026-03-18 17:47:26,25.0,55.55555555555556,110.5847505144033
2026-03-18 17:47:41,25.0,55.78231292517006,110.83044881687243
2026-03-18 17:47:56,25.0,55.955056179775276,111.07614711934157
2026-03-18 17:48:11,25.0,56.17977528089888,111.32184542181069
2026-03-18 17:48:26,25.0,56.40449438202248,111.56754372427983
2026-03-18 17:48:41,25.0,56.62921348314607,111.81324202674897
2026-03-18 17:48:56,25.0,56.792873051224944,112.0589403292181
2026-03-18 17:49:11,25.0,57.01559020044543,112.30463863168724
2026-03-18 17:49:26,25.0,57.23830734966593,112.55033693415638
2026-03-18 17:49:41,25.0,57.46102449888642,112.79603523662551
2026-03-18 17:49:56,25.0,57.615894039735096,113.04173353909465
2026-03-18 17:50:11,25.0,57.836644591611474,113.28743184156379
2026-03-18 17:50:26,25.0,58.05739514348785,113.53313014403292
2026-03-18 17:50:41,25.0,58.27814569536424,113.77882844650206
2026-03-18 17:50:56,25.0,58.42450765864332,114.0245267489712
2026-03-18 17:51:11,25.0,58.64332603938731,114.27022505144033
2026-03-18 17:51:26,25.0,58.86214442013129,114.51592335390947
2026-03-18 17:51:41,25.0,59.08096280087527,114.7616216563786
2026-03-18 17:51:56,25.0,59.219088937093275,115.00731995884773
2026-03-18 17:52:11,25.0,59.436008676789584,115.25301826131687
2026-03-18 17:52:26,25.0,59.65292841648589,115.498716563786
2026-03-18 17:52:41,25.0,59.869848156182215,115.74441486625514
2026-03-18 17:52:56,25.0,60.08676789587852,115.99011316872428
2026-03-18 17:53:11,25.0,60.215053763440864,116.23581147119341
2026-03-18 17:53:26,25.0,60.43010752688171,116.48150977366255
2026-03-18 17:53:41,25.0,60.64516129032258,116.72720807613169
2026-03-18 17:53:56,25.0,60.86021505376345,116.97290637860083
2026-03-18 17:54:11,25.0,60.3411513859275,117.21860468106996
2026-03-18 17:54:26,25.0,60.3411513859275,117.4643029835391
2026-03-18 17:54:41,25.0,60.3411513859275,117.71000128600824
2026-03-18 17:54:56,25.0,60.3411513859275,117.95569958847737
2026-03-18 17:55:11,25.0,59.830866807610995,118.2013978909465
2026-03-18 17:55:26,25.0,59.830866807610995,118.44709619341563
2026-03-18 17:55:41,25.0,59.830866807610995,118.69279449588477
2026-03-18 17:55:56,25.0,59.830866807610995,118.9384927983539
2026-03-18 17:56:11,25.0,59.329140461215935,119.18419110082304
2026-03-18 17:56:26,25.0,59.329140461215935,119.42988940329218
2026-03-18 17:56:41,25.0,59.329140461215935,119.67558770576132
2026-03-18 17:56:56,25.0,59.329140461215935,119.92128600823045
2026-03-18 17:57:11,25.0,58.83575883575883,120.16698431069959
2026-03-18 17:57:26,25.0,58.83575883575883,120.41268261316873
2026-03-18 17:57:41,25.0,58.83575883575883,120.65838091563786
2026-03-18 17:57:56,25.0,58.83575883575883,120.904079218107
2026-03-18 17:58:11,25.0,58.35051546391753,121.14977752057614
2026-03-18 17:58:26,25.0,58.35051546391753,121.39547582304527
2026-03-18 17:58:41,25.0,58.35051546391753,121.6411741255144
2026-03-18 17:58:56,25.0,58.35051546391753,121.88687242798353
2026-03-18 17:59:11,25.0,57.873210633946826,122.13257073045267
2026-03-18 17:59:26,25.0,57.873210633946826,122.3782690329218
2026-03-18 17:59:41,25.0,57.873210633946826,122.62396733539094
2026-03-18 17:59:56,25.0,57.873210633946826,122.86966563786008
2026-03-18 18:00:11,25.0,57.873210633946826,122.93749910780795
2026-03-18 18:00:26,25.0,57.873210633946826,122.94065445683897
2026-03-18 18:00:41,25.0,57.873210633946826,122.94380980587
2026-03-18 18:00:56,25.0,57.873210633946826,122.94696515490104
2026-03-18 18:01:11,25.0,57.873210633946826,122.95012050393206
2026-03-18 18:01:26,25.0,57.873210633946826,122.95327585296309
2026-03-18 18:01:41,25.0,57.873210633946826,122.95643120199412
2026-03-18 18:01:56,25.0,57.873210633946826,122.95958655102515
2026-03-18 18:02:11,25.0,57.873210633946826,122.96274190005617
2026-03-18 18:02:26,25.0,57.873210633946826,122.9658972490872
2026-03-18 18:02:41,25.0,57.873210633946826,122.96905259811824
2026-03-18 18:02:56,25.0,57.873210633946826,122.97220794714926
2026-03-18 18:03:11,25.0,57.873210633946826,122.97536329618029
2026-03-18 18:03:26,25.0,57.873210633946826,122.97851864521132
2026-03-18 18:03:41,25.0,57.873210633946826,122.98167399424236
2026-03-18 18:03:56,25.0,57.873210633946826,122.98482934327338
2026-03-18 18:04:11,25.0,57.873210633946826,122.98798469230441
2026-03-18 18:04:26,25.0,57.873210633946826,122.99114004133544
2026-03-18 18:04:41,25.0,57.873210633946826,122.99429539036647
2026-03-18 18:04:56,25.0,57.873210633946826,122.9974507393975
2026-03-18 18:05:11,25.0,57.40365111561866,123.00060608842853
2026-03-18 18:05:26,25.0,57.40365111561866,123.00376143745956
2026-03-18 18:05:41,25.0,57.40365111561866,123.00691678649058
2026-03-18 18:05:56,25.0,57.40365111561866,123.01007213552161
2026-03-18 18:06:11,25.0,57.40365111561866,123.01322748455264
2026-03-18 18:06:26,25.0,57.40365111561866,123.01638283358368
2026-03-18 18:06:41,25.0,57.40365111561866,123.0195381826147
2026-03-18 18:06:56,25.0,57.40365111561866,123.02269353164573
2026-03-18 18:07:11,25.0,57.40365111561866,123.02584888067676
2026-03-18 18:07:26,25.0,57.40365111561866,123.02900422970778
2026-03-18 18:07:41,25.0,57.40365111561866,123.03215957873881
2026-03-18 18:07:56,25.0,57.40365111561866,123.03531492776985
2026-03-18 18:08:11,25.0,57.40365111561866,123.03847027680088
2026-03-18 18:08:26,37.5,57.40365111561866,123.0416256258319
2026-03-18 18:08:41,37.5,57.40365111561866,123.04478097486293
2026-03-18 18:08:56,37.5,57.40365111561866,123.04793632389396
2026-03-18 18:09:11,37.5,57.40365111561866,123.051091672925
2026-03-18 18:09:26,37.5,57.40365111561866,123.05424702195602
2026-03-18 18:09:41,37.5,57.40365111561866,123.05740237098705
2026-03-18 18:09:56,37.5,57.40365111561866,123.06055772001808
2026-03-18 18:10:11,37.5,57.40365111561866,123.0637130690491
2026-03-18 18:10:26,37.5,57.40365111561866,123.06686841808013
2026-03-18 18:10:41,37.5,57.40365111561866,123.07002376711117
2026-03-18 18:10:56,37.5,57.40365111561866,123.0731791161422
2026-03-18 18:11:11,37.5,57.40365111561866,123.07633446517322
2026-03-18 18:11:26,37.5,57.40365111561866,123.07948981420425
2026-03-18 18:11:41,37.5,57.40365111561866,123.08264516323528
2026-03-18 18:11:56,37.5,57.40365111561866,123.08580051226632
2026-03-18 18:12:11,37.5,57.40365111561866,123.08895586129734
2026-03-18 18:12:26,37.5,57.40365111561866,123.09211121032837
2026-03-18 18:12:41,37.5,57.40365111561866,123.0952665593594
2026-03-18 18:12:56,37.5,57.40365111561866,123.09842190839042
2026-03-18 18:13:11,37.5,57.40365111561866,123.10157725742145
2026-03-18 18:13:26,37.5,57.40365111561866,123.10473260645249
2026-03-18 18:13:41,37.5,57.40365111561866,123.10788795548352
2026-03-18 18:13:56,37.5,57.40365111561866,123.11104330451454
2026-03-18 18:14:11,37.5,57.40365111561866,123.11419865354557
2026-03-18 18:14:26,37.5,57.40365111561866,123.1173540025766
2026-03-18 18:14:41,37.5,57.40365111561866,123.12050935160762
2026-03-18 18:14:56,37.5,57.40365111561866,123.12366470063866
2026-03-18 18:15:11,37.5,57.40365111561866,123.12682004966969
2026-03-18 18:15:26,37.5,57.40365111561866,123.12997539870072
2026-03-18 18:15:41,37.5,57.40365111561866,123.13313074773174
2026-03-18 18:15:56,37.5,57.40365111561866,123.13628609676277
2026-03-18 18:16:11,37.5,57.40365111561866,123.1394414457938
2026-03-18 18:16:26,37.5,57.40365111561866,123.14259679482484
2026-03-18 18:16:41,37.5,57.40365111561866,123.14575214385586
2026-03-18 18:16:56,37.5,57.40365111561866,123.14890749288689
2026-03-18 18:17:11,37.5,57.40365111561866,123.15206284191792
2026-03-18 18:17:26,37.5,57.40365111561866,123.15521819094894
2026-03-18 18:17:41,37.5,57.40365111561866,123.15837353997998
2026-03-18 18:17:56,37.5,57.40365111561866,123.16152888901101
2026-03-18 18:18:11,37.5,57.606490872210955,123.16468423804204
2026-03-18 18:18:26,37.5,57.809330628803245,123.16783958707306
2026-03-18 18:18:41,37.5,58.012170385395535,123.1709949361041
2026-03-18 18:18:56,37.5,58.21501014198783,123.17415028513513
2026-03-18 18:19:11,37.5,58.41784989858012,123.17730563416615
2026-03-18 18:19:26,50.0,58.620689655172406,123.18046098319718
2026-03-18 18:19:41,50.0,58.82352941176471,123.18361633222821
2026-03-18 18:19:56,50.0,59.02636916835699,123.18677168125924
2026-03-18 18:20:11,50.0,59.2292089249493,123.18992703029026
2026-03-18 18:20:26,50.0,59.43204868154158,123.1930823793213
2026-03-18 18:20:41,50.0,59.63488843813387,123.19623772835233
2026-03-18 18:20:56,50.0,59.63488843813387,123.19939307738336
2026-03-18 18:21:11,50.0,59.63488843813387,123.20254842641438
2026-03-18 18:21:26,50.0,59.63488843813387,123.20570377544541
2026-03-18 18:21:41,50.0,59.63488843813387,123.20885912447645
2026-03-18 18:21:56,50.0,59.63488843813387,123.21201447350747
2026-03-18 18:22:11,50.0,59.63488843813387,123.2151698225385
2026-03-18 18:22:26,50.0,59.63488843813387,123.21832517156953
2026-03-18 18:22:41,50.0,59.63488843813387,123.22148052060057
2026-03-18 18:22:56,50.0,59.63488843813387,123.22463586963158
2026-03-18 18:23:11,50.0,59.63488843813387,123.22779121866262
2026-03-18 18:23:26,50.0,59.63488843813387,123.23094656769365
2026-03-18 18:23:41,50.0,59.63488843813387,123.23410191672467
2026-03-18 18:23:56,50.0,59.63488843813387,123.2372572657557
2026-03-18 18:24:11,50.0,59.63488843813387,123.24041261478673
2026-03-18 18:24:26,50.0,59.63488843813387,123.24356796381777
2026-03-18 18:24:41,50.0,59.63488843813387,123.24672331284879
2026-03-18 18:24:56,50.0,59.63488843813387,123.24987866187982
2026-03-18 18:25:11,50.0,59.63488843813387,123.25303401091085
2026-03-18 18:25:26,50.0,59.63488843813387,123.25618935994189
2026-03-18 18:25:41,50.0,59.63488843813387,123.2593447089729
2026-03-18 18:25:56,50.0,59.63488843813387,123.26250005800394
2026-03-18 18:26:11,50.0,59.63488843813387,123.26565540703497
2026-03-18 18:26:26,50.0,59.63488843813387,123.26881075606599
2026-03-18 18:26:41,50.0,59.63488843813387,123.27196610509702
2026-03-18 18:26:56,50.0,59.63488843813387,123.27512145412805
2026-03-18 18:27:11,50.0,59.63488843813387,123.27827680315909
2026-03-18 18:27:26,50.0,59.63488843813387,123.2814321521901
2026-03-18 18:27:41,50.0,59.63488843813387,123.28458750122114
2026-03-18 18:27:56,50.0,59.63488843813387,123.28774285025217
2026-03-18 18:28:11,50.0,59.63488843813387,123.29089819928319
2026-03-18 18:28:26,50.0,59.63488843813387,123.29405354831422
2026-03-18 18:28:41,50.0,59.63488843813387,123.29720889734526
2026-03-18 18:28:56,50.0,59.63488843813387,123.30036424637629
2026-03-18 18:29:11,50.0,59.63488843813387,123.30351959540731
2026-03-18 18:29:26,50.0,59.63488843813387,123.30667494443834
2026-03-18 18:29:41,50.0,59.63488843813387,123.30983029346937
2026-03-18 18:29:56,50.0,59.63488843813387,123.31298564250041
2026-03-18 18:30:11,50.0,59.63488843813387,123.31614099153143
2026-03-18 18:30:26,50.0,59.63488843813387,123.31929634056246
2026-03-18 18:30:41,50.0,59.63488843813387,123.32245168959349
2026-03-18 18:30:56,50.0,59.63488843813387,123.32560703862451
2026-03-18 18:31:11,50.0,59.63488843813387,123.32876238765554
2026-03-18 18:31:26,50.0,59.83772819472617,123.33191773668658
2026-03-18 18:31:41,50.0,60.04056795131846,123.33507308571761
2026-03-18 18:31:56,50.0,60.24340770791075,123.33822843474863
2026-03-18 18:32:11,50.0,60.446247464503045,123.34138378377966
2026-03-18 18:32:26,62.5,60.649087221095336,123.3445391328107
2026-03-18 18:32:41,62.5,60.85192697768763,123.34769448184173
2026-03-18 18:32:56,62.5,61.05476673427992,123.35084983087275
2026-03-18 18:33:11,62.5,61.257606490872206,123.35400517990378
2026-03-18 18:33:26,62.5,61.4604462474645,123.35716052893481
2026-03-18 18:33:41,62.5,61.4604462474645,123.36031587796583
2026-03-18 18:33:56,62.5,61.4604462474645,123.36347122699686
2026-03-18 18:34:11,62.5,61.4604462474645,123.3666265760279
2026-03-18 18:34:26,62.5,61.4604462474645,123.36978192505893
2026-03-18 18:34:41,62.5,61.66328600405679,123.37293727408995
2026-03-18 18:34:56,62.5,61.86612576064908,123.37609262312098
2026-03-18 18:35:11,62.5,62.06896551724138,123.37924797215202
2026-03-18 18:35:26,62.5,62.27180527383367,123.38240332118303
2026-03-18 18:35:41,62.5,62.47464503042597,123.38555867021407
2026-03-18 18:35:56,62.5,62.67748478701826,123.3887140192451
2026-03-18 18:36:11,62.5,62.88032454361054,123.39186936827613
2026-03-18 18:36:26,50.0,63.083164300202846,123.39502471730715
2026-03-18 18:36:41,50.0,63.28600405679513,123.39818006633818
2026-03-18 18:36:56,50.0,63.48884381338742,123.40133541536922
2026-03-18 18:37:11,50.0,63.691683569979716,123.40449076440025
2026-03-18 18:37:26,50.0,63.894523326572006,123.40764611343127
2026-03-18 18:37:41,50.0,64.09736308316431,123.4108014624623
2026-03-18 18:37:56,50.0,64.3002028397566,123.41395681149334
2026-03-18 18:38:11,50.0,64.50304259634888,123.41711216052435
2026-03-18 18:38:26,50.0,64.70588235294117,123.42026750955539
2026-03-18 18:38:41,50.0,64.90872210953347,123.42342285858642
2026-03-18 18:38:56,50.0,65.11156186612575,123.42657820761745
2026-03-18 18:39:11,50.0,65.31440162271805,123.42973355664847
2026-03-18 18:39:26,50.0,65.51724137931035,123.4328889056795
2026-03-18 18:39:41,50.0,65.72008113590265,123.43604425471054
2026-03-18 18:39:56,50.0,65.92292089249493,123.43919960374156
2026-03-18 18:40:11,50.0,66.12576064908721,123.44235495277259
2026-03-18 18:40:26,50.0,66.32860040567951,123.44551030180362
2026-03-18 18:40:41,50.0,66.5314401622718,123.44866565083466
2026-03-18 18:40:56,50.0,66.73427991886409,123.45182099986567
2026-03-18 18:41:11,50.0,66.93711967545639,123.45497634889671
2026-03-18 18:41:26,50.0,67.13995943204868,123.45813169792774
2026-03-18 18:41:41,50.0,67.13995943204868,123.46128704695877
2026-03-18 18:41:56,50.0,67.13995943204868,123.46444239598979
2026-03-18 18:42:11,50.0,67.13995943204868,123.46759774502083
2026-03-18 18:42:26,50.0,67.13995943204868,123.47075309405186
2026-03-18 18:42:41,50.0,67.13995943204868,123.47390844308288
2026-03-18 18:42:56,50.0,67.13995943204868,123.47706379211391
2026-03-18 18:43:11,50.0,67.13995943204868,123.48021914114494
2026-03-18 18:43:26,50.0,67.13995943204868,123.48337449017598
2026-03-18 18:43:41,50.0,67.13995943204868,123.486529839207
2026-03-18 18:43:56,62.5,67.13995943204868,123.48968518823803
2026-03-18 18:44:11,62.5,67.13995943204868,123.49284053726906
2026-03-18 18:44:26,62.5,67.13995943204868,123.49599588630008
2026-03-18 18:44:41,62.5,67.13995943204868,123.49915123533111
2026-03-18 18:44:56,62.5,67.13995943204868,123.50230658436215
2026-03-18 18:45:11,62.5,67.13995943204868,123.50546193339318
2026-03-18 18:45:26,62.5,67.13995943204868,123.5086172824242
2026-03-18 18:45:41,62.5,67.13995943204868,123.51177263145523
2026-03-18 18:45:56,62.5,67.13995943204868,123.51492798048626
2026-03-18 18:46:11,62.5,67.13995943204868,123.5180833295173
2026-03-18 18:46:26,62.5,67.13995943204868,123.52123867854831
2026-03-18 18:46:41,62.5,67.13995943204868,123.52439402757935
2026-03-18 18:46:56,62.5,67.13995943204868,123.52754937661038
2026-03-18 18:47:11,62.5,67.13995943204868,123.5307047256414
2026-03-18 18:47:26,62.5,67.13995943204868,123.53386007467243
2026-03-18 18:47:41,62.5,67.13995943204868,123.53701542370347
2026-03-18 18:47:56,62.5,67.13995943204868,123.5401707727345
2026-03-18 18:48:11,62.5,67.13995943204868,123.54332612176552
2026-03-18 18:48:26,62.5,67.13995943204868,123.54648147079655
2026-03-18 18:48:41,62.5,67.13995943204868,123.54963681982758
2026-03-18 18:48:56,62.5,67.34279918864098,123.55279216885862
