time,tcc_auto,tcc_empi,int_time
2026-04-16 19:05:37,100.0,89.26553672316385,44.96595912953213
2026-04-16 19:05:52,100.0,89.26553672316385,44.97423830558233
2026-04-16 19:06:07,100.0,89.26553672316385,44.982517481632534
2026-04-16 19:06:22,100.0,89.26553672316385,44.99079665768274
2026-04-16 19:06:37,100.0,89.26553672316385,44.999075833732945
2026-04-16 19:06:52,100.0,89.50276243093923,45.00735500978315
2026-04-16 19:07:07,100.0,89.50276243093923,45.01563418583335
2026-04-16 19:07:22,100.0,89.50276243093923,45.02391336188355
2026-04-16 19:07:37,100.0,89.50276243093923,45.03219253793375
2026-04-16 19:07:52,100.0,89.50276243093923,45.040471713983955
2026-04-16 19:08:07,100.0,89.50276243093923,45.04875089003416
2026-04-16 19:08:22,100.0,89.50276243093923,45.057030066084366
2026-04-16 19:08:37,100.0,89.50276243093923,45.06530924213457
2026-04-16 19:08:52,100.0,89.50276243093923,45.07358841818477
2026-04-16 19:09:07,100.0,89.50276243093923,45.08186759423497
2026-04-16 19:09:22,100.0,89.50276243093923,45.09014677028517
2026-04-16 19:09:37,100.0,89.50276243093923,45.098425946335375
2026-04-16 19:09:52,100.0,89.50276243093923,45.10670512238558
2026-04-16 19:10:07,100.0,89.50276243093923,45.114984298435786
2026-04-16 19:10:22,100.0,89.50276243093923,45.12326347448599
2026-04-16 19:10:37,100.0,89.50276243093923,45.13154265053619
2026-04-16 19:10:52,100.0,89.50276243093923,45.13982182658639
2026-04-16 19:11:07,100.0,89.50276243093923,45.148101002636594
2026-04-16 19:11:22,100.0,89.50276243093923,45.156380178686796
2026-04-16 19:11:37,100.0,89.50276243093923,45.164659354737
2026-04-16 19:11:52,100.0,89.50276243093923,45.172938530787206
2026-04-16 19:12:07,100.0,89.50276243093923,45.18121770683741
2026-04-16 19:12:22,100.0,89.50276243093923,45.18949688288761
2026-04-16 19:12:37,100.0,89.50276243093923,45.19777605893781
2026-04-16 19:12:52,100.0,89.50276243093923,45.206055234988014
2026-04-16 19:13:07,100.0,89.50276243093923,45.214334411038216
2026-04-16 19:13:22,100.0,89.50276243093923,45.22261358708842
2026-04-16 19:13:37,100.0,89.50276243093923,45.23089276313863
2026-04-16 19:13:52,100.0,89.50276243093923,45.23917193918883
2026-04-16 19:14:07,100.0,89.50276243093923,45.24745111523903
2026-04-16 19:14:22,100.0,89.50276243093923,45.25573029128923
2026-04-16 19:14:37,100.0,89.50276243093923,45.264009467339434
2026-04-16 19:14:52,100.0,89.50276243093923,45.272288643389636
2026-04-16 19:15:07,100.0,89.50276243093923,45.28056781943984
2026-04-16 19:15:22,100.0,89.50276243093923,45.28884699549004
2026-04-16 19:15:37,100.0,89.50276243093923,45.29712617154025
2026-04-16 19:15:52,87.5,89.50276243093923,45.30540534759045
2026-04-16 19:16:07,87.5,89.50276243093923,45.31368452364065
2026-04-16 19:16:22,87.5,89.50276243093923,45.321963699690855
2026-04-16 19:16:37,87.5,89.50276243093923,45.33024287574106
2026-04-16 19:16:52,87.5,89.50276243093923,45.33852205179126
2026-04-16 19:17:07,87.5,89.50276243093923,45.34680122784146
2026-04-16 19:17:22,87.5,89.50276243093923,45.35508040389166
2026-04-16 19:17:37,87.5,89.50276243093923,45.36335957994187
2026-04-16 19:17:52,87.5,89.50276243093923,45.37163875599207
2026-04-16 19:18:07,87.5,89.50276243093923,45.379917932042275
2026-04-16 19:18:22,87.5,89.50276243093923,45.38819710809248
2026-04-16 19:18:37,87.5,89.50276243093923,45.39647628414268
2026-04-16 19:18:52,87.5,89.50276243093923,45.40475546019288
2026-04-16 19:19:07,87.5,89.50276243093923,45.41303463624308
2026-04-16 19:19:22,87.5,89.50276243093923,45.42131381229329
2026-04-16 19:19:37,87.5,89.50276243093923,45.429592988343494
2026-04-16 19:19:52,87.5,89.50276243093923,45.437872164393696
2026-04-16 19:20:07,87.5,89.50276243093923,45.4461513404439
2026-04-16 19:20:22,87.5,89.50276243093923,45.4544305164941
2026-04-16 19:20:37,87.5,89.50276243093923,45.4627096925443
2026-04-16 19:20:52,87.5,89.50276243093923,45.4709888685945
2026-04-16 19:21:07,87.5,89.50276243093923,45.47926804464471
2026-04-16 19:21:22,87.5,89.50276243093923,45.487547220694914
2026-04-16 19:21:37,87.5,89.50276243093923,45.495826396745116
2026-04-16 19:21:52,87.5,89.50276243093923,45.50410557279532
2026-04-16 19:22:07,87.5,89.50276243093923,45.51238474884552
2026-04-16 19:22:22,87.5,89.50276243093923,45.52066392489572
2026-04-16 19:22:37,87.5,89.50276243093923,45.528943100945924
2026-04-16 19:22:52,87.5,89.50276243093923,45.53722227699613
2026-04-16 19:23:07,87.5,89.50276243093923,45.545501453046334
2026-04-16 19:23:22,87.5,89.50276243093923,45.553780629096536
2026-04-16 19:23:37,87.5,89.50276243093923,45.56205980514674
2026-04-16 19:23:52,87.5,89.50276243093923,45.57033898119694
2026-04-16 19:24:07,87.5,89.50276243093923,45.57861815724714
2026-04-16 19:24:22,87.5,89.50276243093923,45.586897333297344
2026-04-16 19:24:37,87.5,89.50276243093923,45.595176509347546
2026-04-16 19:24:52,87.5,89.50276243093923,45.603455685397755
2026-04-16 19:25:07,87.5,89.50276243093923,45.61173486144796
2026-04-16 19:25:22,87.5,89.50276243093923,45.62001403749816
2026-04-16 19:25:37,87.5,89.50276243093923,45.62829321354836
2026-04-16 19:25:52,87.5,89.50276243093923,45.63657238959856
2026-04-16 19:26:07,87.5,89.50276243093923,45.644851565648764
2026-04-16 19:26:22,87.5,89.50276243093923,45.653130741698966
2026-04-16 19:26:37,87.5,89.50276243093923,45.661409917749175
2026-04-16 19:26:52,87.5,89.50276243093923,45.66968909379938
2026-04-16 19:27:07,87.5,89.50276243093923,45.67796826984958
2026-04-16 19:27:22,87.5,89.50276243093923,45.68624744589978
2026-04-16 19:27:37,87.5,89.50276243093923,45.69452662194998
2026-04-16 19:27:52,87.5,89.50276243093923,45.702805798000185
2026-04-16 19:28:07,87.5,89.50276243093923,45.71108497405039
2026-04-16 19:28:22,87.5,89.50276243093923,45.71936415010059
2026-04-16 19:28:37,87.5,89.50276243093923,45.7276433261508
2026-04-16 19:28:52,87.5,89.50276243093923,45.735922502201
2026-04-16 19:29:07,87.5,89.50276243093923,45.7442016782512
2026-04-16 19:29:22,87.5,89.50276243093923,45.7524808543014
2026-04-16 19:29:37,87.5,89.50276243093923,45.760760030351605
2026-04-16 19:29:52,87.5,89.50276243093923,45.76903920640181
2026-04-16 19:30:07,87.5,89.50276243093923,45.77731838245201
2026-04-16 19:30:22,87.5,89.50276243093923,45.78559755850222
2026-04-16 19:30:37,87.5,89.50276243093923,45.79387673455242
2026-04-16 19:30:52,87.5,89.50276243093923,45.80215591060262
2026-04-16 19:31:07,87.5,89.50276243093923,45.810435086652824
2026-04-16 19:31:22,87.5,89.50276243093923,45.818714262703025
2026-04-16 19:31:37,87.5,89.50276243093923,45.82699343875323
2026-04-16 19:31:52,87.5,89.50276243093923,45.83527261480343
2026-04-16 19:32:07,87.5,89.50276243093923,45.84355179085364
2026-04-16 19:32:22,87.5,89.50276243093923,45.85183096690384
2026-04-16 19:32:37,87.5,89.50276243093923,45.86011014295404
2026-04-16 19:32:52,87.5,89.50276243093923,45.868389319004244
2026-04-16 19:33:07,87.5,89.50276243093923,45.876668495054446
2026-04-16 19:33:22,87.5,89.50276243093923,45.88494767110465
2026-04-16 19:33:37,87.5,89.50276243093923,45.89322684715485
2026-04-16 19:33:52,87.5,89.50276243093923,45.90150602320506
2026-04-16 19:34:07,87.5,89.50276243093923,45.90978519925526
2026-04-16 19:34:22,87.5,89.50276243093923,45.91806437530546
2026-04-16 19:34:37,87.5,89.50276243093923,45.926343551355664
2026-04-16 19:34:52,87.5,89.50276243093923,45.934622727405866
2026-04-16 19:35:07,87.5,89.50276243093923,45.94290190345607
2026-04-16 19:35:22,87.5,89.50276243093923,45.95118107950627
2026-04-16 19:35:37,87.5,89.50276243093923,45.95946025555647
2026-04-16 19:35:52,87.5,89.50276243093923,45.96773943160668
2026-04-16 19:36:07,87.5,89.50276243093923,45.97601860765688
2026-04-16 19:36:22,87.5,89.50276243093923,45.984297783707085
2026-04-16 19:36:37,87.5,89.50276243093923,45.99257695975729
2026-04-16 19:36:52,87.5,89.72972972972974,46.00085613580749
2026-04-16 19:37:07,87.5,89.72972972972974,46.00913531185769
2026-04-16 19:37:22,87.5,90.27027027027027,46.01741448790789
2026-04-16 19:37:37,87.5,90.81081081081082,46.025693663958094
2026-04-16 19:37:52,87.5,91.35135135135135,46.0339728400083
2026-04-16 19:38:07,87.5,91.8918918918919,46.042252016058505
2026-04-16 19:38:22,87.5,92.43243243243244,46.05053119210871
2026-04-16 19:38:37,87.5,92.97297297297298,46.05881036815891
2026-04-16 19:38:52,87.5,93.51351351351352,46.06708954420911
2026-04-16 19:39:07,87.5,94.05405405405406,46.07536872025931
2026-04-16 19:39:22,87.5,94.5945945945946,46.083647896309515
2026-04-16 19:39:37,87.5,95.13513513513514,46.091927072359724
2026-04-16 19:39:52,87.5,95.67567567567568,46.100206248409926
2026-04-16 19:40:07,87.5,96.21621621621622,46.10848542446013
2026-04-16 19:40:22,87.5,96.75675675675676,46.11676460051033
2026-04-16 19:40:37,87.5,97.2972972972973,46.12504377656053
2026-04-16 19:40:52,87.5,97.83783783783784,46.13332295261073
2026-04-16 19:41:07,87.5,98.37837837837839,46.141602128660935
2026-04-16 19:41:22,87.5,98.91891891891892,46.149881304711144
2026-04-16 19:41:37,87.5,99.45945945945947,46.158160480761346
2026-04-16 19:41:52,87.5,100.0,46.16643965681155
2026-04-16 19:42:07,87.5,100.0,46.17471883286175
2026-04-16 19:42:22,87.5,100.0,46.18299800891195
2026-04-16 19:42:37,87.5,100.0,46.19127718496215
2026-04-16 19:42:52,87.5,100.0,46.199556361012355
2026-04-16 19:43:07,87.5,100.0,46.207835537062564
2026-04-16 19:43:22,87.5,100.0,46.216114713112766
2026-04-16 19:43:37,87.5,100.0,46.22439388916297
2026-04-16 19:43:52,87.5,100.0,46.23267306521317
2026-04-16 19:44:07,87.5,100.0,46.24095224126337
2026-04-16 19:44:22,87.5,100.0,46.249231417313574
2026-04-16 19:44:37,87.5,100.0,46.257510593363776
2026-04-16 19:44:52,87.5,100.0,46.26578976941398
2026-04-16 19:45:07,87.5,100.0,46.27406894546419
2026-04-16 19:45:22,87.5,100.0,46.28234812151439
2026-04-16 19:45:37,87.5,100.0,46.29062729756459
2026-04-16 19:45:52,87.5,100.0,46.29890647361479
2026-04-16 19:46:07,87.5,100.0,46.307185649664994
2026-04-16 19:46:22,87.5,100.0,46.315464825715196
2026-04-16 19:46:37,100.0,100.0,46.3237440017654
2026-04-16 19:46:52,100.0,100.0,46.3320231778156
2026-04-16 19:47:07,100.0,100.0,46.34030235386581
2026-04-16 19:47:22,100.0,100.0,46.34858152991601
2026-04-16 19:47:37,100.0,100.0,46.35686070596621
2026-04-16 19:47:52,100.0,100.0,46.365139882016415
2026-04-16 19:48:07,100.0,100.0,46.37341905806662
2026-04-16 19:48:22,100.0,100.0,46.38169823411682
2026-04-16 19:48:37,100.0,100.0,46.38997741016702
2026-04-16 19:48:52,100.0,100.0,46.39825658621723
2026-04-16 19:49:07,100.0,100.0,46.40653576226743
2026-04-16 19:49:22,100.0,100.0,46.41481493831763
2026-04-16 19:49:37,100.0,100.0,46.423094114367835
2026-04-16 19:49:52,100.0,100.0,46.43137329041804
2026-04-16 19:50:07,100.0,100.0,46.43965246646824
2026-04-16 19:50:22,100.0,100.0,46.44793164251844
2026-04-16 19:50:37,100.0,100.0,46.45621081856865
2026-04-16 19:50:52,100.0,100.0,46.46448999461885
2026-04-16 19:51:07,100.0,100.0,46.47276917066905
2026-04-16 19:51:22,100.0,100.0,46.481048346719255
2026-04-16 19:51:37,100.0,100.0,46.48932752276946
2026-04-16 19:51:52,100.0,100.0,46.49760669881966
2026-04-16 19:52:07,100.0,100.0,46.50588587486986
2026-04-16 19:52:22,100.0,100.0,46.51416505092007
2026-04-16 19:52:37,100.0,100.0,46.52244422697027
2026-04-16 19:52:52,100.0,100.0,46.530723403020474
2026-04-16 19:53:07,100.0,100.0,46.539002579070676
2026-04-16 19:53:22,100.0,100.0,46.54728175512088
2026-04-16 19:53:37,100.0,100.0,46.55556093117108
2026-04-16 19:53:52,100.0,100.0,46.56384010722128
2026-04-16 19:54:07,100.0,100.0,46.57211928327148
2026-04-16 19:54:22,100.0,100.0,46.58039845932169
2026-04-16 19:54:37,100.0,100.0,46.588677635371894
2026-04-16 19:54:52,100.0,100.0,46.596956811422096
2026-04-16 19:55:07,100.0,100.0,46.6052359874723
2026-04-16 19:55:22,100.0,100.0,46.6135151635225
2026-04-16 19:55:37,100.0,100.0,46.6217943395727
2026-04-16 19:55:52,100.0,100.0,46.630073515622904
2026-04-16 19:56:07,100.0,100.0,46.638352691673106
2026-04-16 19:56:22,100.0,100.0,46.646631867723315
2026-04-16 19:56:37,100.0,100.0,46.65491104377352
2026-04-16 19:56:52,100.0,100.0,46.66319021982372
2026-04-16 19:57:07,100.0,100.0,46.67146939587392
2026-04-16 19:57:22,100.0,100.0,46.67974857192412
2026-04-16 19:57:37,100.0,100.0,46.688027747974324
2026-04-16 19:57:52,100.0,100.0,46.696306924024526
2026-04-16 19:58:07,100.0,100.0,46.704586100074735
2026-04-16 19:58:22,100.0,100.0,46.71286527612494
2026-04-16 19:58:37,100.0,100.0,46.72114445217514
2026-04-16 19:58:52,100.0,100.0,46.72942362822534
2026-04-16 19:59:07,100.0,100.0,46.73770280427554
2026-04-16 19:59:22,100.0,100.0,46.745981980325745
2026-04-16 19:59:37,100.0,100.0,46.75426115637595
2026-04-16 19:59:52,100.0,99.45945945945947,46.762540332426155
2026-04-16 20:00:07,100.0,98.91891891891892,46.76236927704824
2026-04-16 20:00:22,100.0,98.37837837837839,46.75254081432392
2026-04-16 20:00:37,100.0,97.83783783783784,46.74271235159959
2026-04-16 20:00:52,100.0,97.2972972972973,46.73288388887527
2026-04-16 20:01:07,100.0,96.75675675675676,46.72305542615095
2026-04-16 20:01:22,100.0,96.21621621621622,46.71322696342662
2026-04-16 20:01:37,100.0,95.67567567567568,46.7033985007023
2026-04-16 20:01:52,100.0,95.13513513513514,46.69357003797798
2026-04-16 20:02:07,100.0,94.5945945945946,46.68374157525365
2026-04-16 20:02:22,100.0,94.05405405405406,46.67391311252933
2026-04-16 20:02:37,100.0,93.51351351351352,46.664084649805005
2026-04-16 20:02:52,100.0,92.97297297297298,46.65425618708068
2026-04-16 20:03:07,100.0,92.97297297297298,46.644427724356355
2026-04-16 20:03:22,100.0,92.97297297297298,46.63459926163203
2026-04-16 20:03:37,100.0,92.97297297297298,46.624770798907704
2026-04-16 20:03:52,100.0,92.43243243243244,46.61494233618338
2026-04-16 20:04:07,100.0,91.8918918918919,46.60511387345906
2026-04-16 20:04:22,100.0,91.8918918918919,46.59528541073473
2026-04-16 20:04:37,100.0,91.35135135135135,46.58545694801041
2026-04-16 20:04:52,100.0,91.35135135135135,46.57562848528609
2026-04-16 20:05:07,100.0,90.81081081081082,46.56580002256176
2026-04-16 20:05:22,100.0,90.81081081081082,46.55597155983744
2026-04-16 20:05:37,100.0,90.27027027027027,46.54614309711312
2026-04-16 20:05:52,100.0,89.72972972972974,46.53631463438879
2026-04-16 20:06:07,100.0,89.1891891891892,46.526486171664466
2026-04-16 20:06:22,100.0,88.64864864864866,46.516657708940144
2026-04-16 20:06:37,100.0,88.10810810810811,46.506829246215815
2026-04-16 20:06:52,100.0,87.56756756756758,46.497000783491494
2026-04-16 20:07:07,100.0,87.02702702702703,46.48717232076717
2026-04-16 20:07:22,100.0,86.48648648648648,46.47734385804284
2026-04-16 20:07:37,100.0,85.94594594594595,46.46751539531852
2026-04-16 20:07:52,100.0,85.4054054054054,46.4576869325942
2026-04-16 20:08:07,100.0,84.86486486486487,46.44785846986987
2026-04-16 20:08:22,100.0,84.32432432432432,46.43803000714555
2026-04-16 20:08:37,100.0,83.78378378378379,46.42820154442123
2026-04-16 20:08:52,100.0,83.24324324324324,46.4183730816969
2026-04-16 20:09:07,100.0,82.70270270270271,46.40854461897258
2026-04-16 20:09:22,100.0,82.16216216216216,46.398716156248256
2026-04-16 20:09:37,100.0,81.62162162162161,46.38888769352393
2026-04-16 20:09:52,100.0,81.08108108108108,46.379059230799605
2026-04-16 20:10:07,100.0,80.54054054054053,46.36923076807528
2026-04-16 20:10:22,100.0,80.0,46.35940230535096
2026-04-16 20:10:37,100.0,79.45945945945945,46.34957384262663
2026-04-16 20:10:52,100.0,78.91891891891892,46.33974537990231
2026-04-16 20:11:07,100.0,78.37837837837837,46.32991691717799
2026-04-16 20:11:22,100.0,77.83783783783784,46.32008845445366
2026-04-16 20:11:37,100.0,77.29729729729729,46.31025999172934
2026-04-16 20:11:52,100.0,76.75675675675676,46.30043152900502
2026-04-16 20:12:07,100.0,76.21621621621621,46.29060306628069
2026-04-16 20:12:22,100.0,75.67567567567568,46.28077460355637
2026-04-16 20:12:37,100.0,75.13513513513513,46.270946140832045
2026-04-16 20:12:52,100.0,74.5945945945946,46.261117678107716
2026-04-16 20:13:07,100.0,74.05405405405405,46.251289215383395
2026-04-16 20:13:22,100.0,73.51351351351352,46.24146075265907
2026-04-16 20:13:37,100.0,72.97297297297297,46.231632289934744
2026-04-16 20:13:52,100.0,72.43243243243244,46.22180382721042
2026-04-16 20:14:07,100.0,72.43243243243244,46.2119753644861
2026-04-16 20:14:22,100.0,72.43243243243244,46.20214690176177
2026-04-16 20:14:37,100.0,72.43243243243244,46.19231843903745
2026-04-16 20:14:52,100.0,72.43243243243244,46.18248997631313
2026-04-16 20:15:07,100.0,72.43243243243244,46.1726615135888
2026-04-16 20:15:22,100.0,72.43243243243244,46.16283305086448
2026-04-16 20:15:37,100.0,72.43243243243244,46.153004588140156
2026-04-16 20:15:52,100.0,72.43243243243244,46.14317612541583
2026-04-16 20:16:07,100.0,72.43243243243244,46.133347662691506
2026-04-16 20:16:22,100.0,72.43243243243244,46.123519199967184
2026-04-16 20:16:37,100.0,72.43243243243244,46.113690737242855
2026-04-16 20:16:52,100.0,71.89189189189189,46.103862274518534
2026-04-16 20:17:07,100.0,71.89189189189189,46.09403381179421
2026-04-16 20:17:22,100.0,71.89189189189189,46.08420534906988
2026-04-16 20:17:37,100.0,71.89189189189189,46.07437688634556
2026-04-16 20:17:52,100.0,71.89189189189189,46.06454842362124
2026-04-16 20:18:07,100.0,71.89189189189189,46.05471996089691
2026-04-16 20:18:22,100.0,71.89189189189189,46.04489149817259
2026-04-16 20:18:37,100.0,71.89189189189189,46.03506303544827
2026-04-16 20:18:52,100.0,71.89189189189189,46.02523457272394
2026-04-16 20:19:07,100.0,71.35135135135135,46.01540610999962
2026-04-16 20:19:22,100.0,71.35135135135135,46.005577647275295
2026-04-16 20:19:37,100.0,70.71823204419888,45.99574918455097
2026-04-16 20:19:52,100.0,70.71823204419888,45.985920721826645
2026-04-16 20:20:07,100.0,70.71823204419888,45.97609225910232
2026-04-16 20:20:22,100.0,70.1657458563536,45.966263796378
2026-04-16 20:20:37,100.0,69.61325966850829,45.95643533365367
2026-04-16 20:20:52,100.0,69.06077348066299,45.94660687092935
2026-04-16 20:21:07,100.0,68.50828729281768,45.93677840820503
2026-04-16 20:21:22,100.0,67.95580110497238,45.9269499454807
2026-04-16 20:21:37,100.0,67.40331491712708,45.91712148275638
2026-04-16 20:21:52,100.0,66.85082872928176,45.90729302003206
2026-04-16 20:22:07,100.0,66.29834254143645,45.89746455730773
2026-04-16 20:22:22,100.0,65.74585635359117,45.88763609458341
2026-04-16 20:22:37,100.0,65.19337016574586,45.877807631859085
2026-04-16 20:22:52,100.0,64.64088397790056,45.867979169134756
2026-04-16 20:23:07,100.0,64.08839779005525,45.858150706410434
2026-04-16 20:23:22,100.0,63.53591160220995,45.84832224368611
2026-04-16 20:23:37,100.0,62.98342541436463,45.838493780961784
2026-04-16 20:23:52,100.0,62.430939226519335,45.82866531823746
2026-04-16 20:24:07,100.0,61.87845303867403,45.81883685551314
2026-04-16 20:24:22,87.5,61.32596685082873,45.80900839278881
2026-04-16 20:24:37,87.5,60.773480662983424,45.79917993006449
2026-04-16 20:24:52,87.5,60.22099447513812,45.78935146734017
2026-04-16 20:25:07,87.5,59.66850828729282,45.77952300461584
2026-04-16 20:25:22,87.5,59.11602209944752,45.76969454189152
2026-04-16 20:25:37,87.5,58.5635359116022,45.759866079167196
2026-04-16 20:25:52,87.5,58.011049723756905,45.75003761644287
2026-04-16 20:26:07,87.5,57.4585635359116,45.740209153718546
2026-04-16 20:26:22,87.5,56.9060773480663,45.730380690994224
2026-04-16 20:26:37,87.5,56.353591160220994,45.720552228269895
2026-04-16 20:26:52,87.5,55.80110497237569,45.71072376554557
2026-04-16 20:27:07,87.5,55.24861878453039,45.70089530282125
2026-04-16 20:27:22,87.5,54.69613259668509,45.69106684009692
2026-04-16 20:27:37,87.5,54.14364640883977,45.6812383773726
2026-04-16 20:27:52,87.5,53.591160220994475,45.67140991464828
2026-04-16 20:28:07,87.5,53.03867403314917,45.66158145192395
2026-04-16 20:28:22,87.5,52.48618784530387,45.65175298919963
2026-04-16 20:28:37,87.5,51.93370165745856,45.64192452647531
2026-04-16 20:28:52,87.5,51.38121546961326,45.63209606375098
2026-04-16 20:29:07,87.5,50.82872928176796,45.62226760102666
2026-04-16 20:29:22,87.5,50.27624309392266,45.612439138302335
2026-04-16 20:29:37,75.0,49.72375690607735,45.602610675578006
2026-04-16 20:29:52,75.0,49.171270718232044,45.592782212853685
2026-04-16 20:30:07,75.0,48.61878453038674,45.58295375012936
2026-04-16 20:30:22,75.0,48.06629834254144,45.573125287405034
2026-04-16 20:30:37,75.0,47.51381215469613,45.56329682468071
2026-04-16 20:30:52,75.0,46.96132596685083,45.55346836195639
2026-04-16 20:31:07,75.0,46.408839779005525,45.54363989923207
2026-04-16 20:31:22,75.0,45.85635359116022,45.53381143650774
2026-04-16 20:31:37,75.0,45.30386740331492,45.52398297378342
2026-04-16 20:31:52,75.0,44.751381215469614,45.5141545110591
2026-04-16 20:32:07,75.0,44.19889502762431,45.50432604833477
2026-04-16 20:32:22,75.0,43.646408839779006,45.494497585610446
2026-04-16 20:32:37,75.0,43.0939226519337,45.484669122886125
