time,tcc_auto,tcc_empi,int_time
2026-03-11 19:28:04,100.0,100.0,35.24420254629629
2026-03-11 19:28:19,100.0,100.0,35.196867322812764
2026-03-11 19:28:34,100.0,100.0,35.149532099329235
2026-03-11 19:28:49,100.0,100.0,35.102196875845706
2026-03-11 19:29:04,100.0,100.0,35.05486165236218
2026-03-11 19:29:19,100.0,100.0,35.00752642887865
2026-03-11 19:29:34,100.0,100.0,34.96019120539511
2026-03-11 19:29:49,100.0,100.0,34.912855981911584
2026-03-11 19:30:04,100.0,100.0,34.865520758428055
2026-03-11 19:30:19,100.0,100.0,34.81818553494452
2026-03-11 19:30:34,100.0,100.0,34.77085031146099
2026-03-11 19:30:49,100.0,100.0,34.72351508797746
2026-03-11 19:31:04,100.0,100.0,34.67617986449393
2026-03-11 19:31:19,100.0,100.0,34.6288446410104
2026-03-11 19:31:34,100.0,100.0,34.581509417526874
2026-03-11 19:31:49,100.0,100.0,34.53417419404334
2026-03-11 19:32:04,100.0,100.0,34.48683897055981
2026-03-11 19:32:19,100.0,100.0,34.43950374707628
2026-03-11 19:32:34,100.0,100.0,34.392168523592744
2026-03-11 19:32:49,100.0,100.0,34.344833300109215
2026-03-11 19:33:04,100.0,100.0,34.297498076625686
2026-03-11 19:33:19,100.0,100.0,34.25016285314216
2026-03-11 19:33:34,100.0,100.0,34.20282762965863
2026-03-11 19:33:49,100.0,100.0,34.1554924061751
2026-03-11 19:34:04,100.0,100.0,34.10815718269156
2026-03-11 19:34:19,100.0,100.0,34.060821959208035
2026-03-11 19:34:34,100.0,100.0,34.013486735724506
2026-03-11 19:34:49,100.0,100.0,33.96615151224097
2026-03-11 19:35:04,100.0,100.0,33.91881628875744
2026-03-11 19:35:19,100.0,100.0,33.87148106527391
2026-03-11 19:35:34,100.0,100.0,33.82414584179038
2026-03-11 19:35:49,100.0,100.0,33.776810618306854
2026-03-11 19:36:04,100.0,100.0,33.729475394823325
2026-03-11 19:36:19,100.0,100.0,33.682140171339796
2026-03-11 19:36:34,100.0,100.0,33.63480494785626
2026-03-11 19:36:49,100.0,100.0,33.58746972437273
2026-03-11 19:37:04,100.0,100.0,33.540134500889195
2026-03-11 19:37:19,100.0,100.0,33.492799277405666
2026-03-11 19:37:34,100.0,100.0,33.44546405392214
2026-03-11 19:37:49,100.0,100.0,33.39812883043861
2026-03-11 19:38:04,100.0,100.0,33.35079360695508
2026-03-11 19:38:19,100.0,100.0,33.30345838347155
2026-03-11 19:38:34,100.0,100.0,33.25612315998802
2026-03-11 19:38:49,100.0,100.0,33.208787936504486
2026-03-11 19:39:04,100.0,100.0,33.16145271302096
2026-03-11 19:39:19,100.0,100.0,33.11411748953742
2026-03-11 19:39:34,100.0,100.0,33.06678226605389
2026-03-11 19:39:49,100.0,100.0,33.01944704257036
2026-03-11 19:40:04,100.0,100.0,32.972111819086834
2026-03-11 19:40:19,100.0,100.0,32.924776595603305
2026-03-11 19:40:34,100.0,100.0,32.877441372119776
2026-03-11 19:40:49,100.0,100.0,32.83010614863625
2026-03-11 19:41:04,100.0,100.0,32.78277092515271
2026-03-11 19:41:19,100.0,100.0,32.73543570166918
2026-03-11 19:41:34,100.0,100.0,32.688100478185646
2026-03-11 19:41:49,100.0,100.0,32.64076525470212
2026-03-11 19:42:04,100.0,100.0,32.59343003121859
2026-03-11 19:42:19,100.0,100.0,32.54609480773506
2026-03-11 19:42:34,100.0,100.0,32.49875958425153
2026-03-11 19:42:49,100.0,100.0,32.451424360768
2026-03-11 19:43:04,100.0,100.0,32.40408913728447
2026-03-11 19:43:19,100.0,100.0,32.35675391380094
2026-03-11 19:43:34,100.0,100.0,32.30941869031741
2026-03-11 19:43:49,100.0,100.0,32.26208346683387
2026-03-11 19:44:04,100.0,100.0,32.21474824335034
2026-03-11 19:44:19,100.0,100.0,32.167413019866814
2026-03-11 19:44:34,100.0,100.0,32.120077796383285
2026-03-11 19:44:49,100.0,100.0,32.072742572899756
2026-03-11 19:45:04,100.0,100.0,32.02540734941623
2026-03-11 19:45:19,100.0,100.0,31.978072125932695
2026-03-11 19:45:34,100.0,100.0,31.930736902449162
2026-03-11 19:45:49,100.0,100.0,31.883401678965633
2026-03-11 19:46:04,100.0,100.0,31.8360664554821
2026-03-11 19:46:19,100.0,100.0,31.78873123199857
2026-03-11 19:46:34,100.0,100.0,31.74139600851504
2026-03-11 19:46:49,100.0,100.0,31.69406078503151
2026-03-11 19:47:04,100.0,100.0,31.646725561547978
2026-03-11 19:47:19,100.0,100.0,31.59939033806445
2026-03-11 19:47:34,100.0,100.0,31.55205511458092
2026-03-11 19:47:49,100.0,100.0,31.504719891097388
2026-03-11 19:48:04,100.0,100.0,31.45738466761386
2026-03-11 19:48:19,100.0,100.0,31.410049444130326
2026-03-11 19:48:34,100.0,100.0,31.362714220646797
2026-03-11 19:48:49,100.0,100.0,31.315378997163265
2026-03-11 19:49:04,100.0,100.0,31.268043773679736
2026-03-11 19:49:19,100.0,100.0,31.220708550196203
2026-03-11 19:49:34,100.0,100.0,31.173373326712674
2026-03-11 19:49:49,100.0,100.0,31.126038103229146
2026-03-11 19:50:04,100.0,100.0,31.078702879745613
2026-03-11 19:50:19,100.0,100.0,31.031367656262084
2026-03-11 19:50:34,100.0,100.0,30.98403243277855
2026-03-11 19:50:49,100.0,100.0,30.936697209295023
2026-03-11 19:51:04,100.0,100.0,30.88936198581149
2026-03-11 19:51:19,100.0,100.0,30.84202676232796
2026-03-11 19:51:34,100.0,100.0,30.79469153884443
2026-03-11 19:51:49,100.0,100.0,30.7473563153609
2026-03-11 19:52:04,100.0,100.0,30.70002109187737
2026-03-11 19:52:19,100.0,100.0,30.65268586839384
2026-03-11 19:52:34,100.0,100.0,30.60535064491031
2026-03-11 19:52:49,100.0,100.0,30.558015421426777
2026-03-11 19:53:04,100.0,100.0,30.51068019794325
2026-03-11 19:53:19,100.0,100.0,30.463344974459716
2026-03-11 19:53:34,100.0,100.0,30.416009750976187
2026-03-11 19:53:49,100.0,100.0,30.368674527492654
2026-03-11 19:54:04,100.0,100.0,30.321339304009125
2026-03-11 19:54:19,100.0,100.0,30.274004080525597
2026-03-11 19:54:34,100.0,100.0,30.226668857042064
2026-03-11 19:54:49,100.0,100.0,30.179333633558535
2026-03-11 19:55:04,100.0,100.0,30.131998410075003
2026-03-11 19:55:19,100.0,100.0,30.084663186591474
2026-03-11 19:55:34,100.0,100.0,30.03732796310794
2026-03-11 19:55:49,100.0,100.0,29.989992739624412
2026-03-11 19:56:04,100.0,100.0,29.94265751614088
2026-03-11 19:56:19,100.0,100.0,29.89532229265735
2026-03-11 19:56:34,100.0,100.0,29.847987069173822
2026-03-11 19:56:49,100.0,100.0,29.80065184569029
2026-03-11 19:57:04,100.0,100.0,29.75331662220676
2026-03-11 19:57:19,100.0,100.0,29.705981398723228
2026-03-11 19:57:34,100.0,100.0,29.6586461752397
2026-03-11 19:57:49,100.0,100.0,29.611310951756167
2026-03-11 19:58:04,100.0,100.0,29.563975728272638
2026-03-11 19:58:19,100.0,100.0,29.516640504789105
2026-03-11 19:58:34,100.0,100.0,29.469305281305576
2026-03-11 19:58:49,100.0,100.0,29.421970057822048
2026-03-11 19:59:04,100.0,100.0,29.374634834338515
2026-03-11 19:59:19,100.0,100.0,29.327299610854986
2026-03-11 19:59:34,100.0,100.0,29.279964387371454
2026-03-11 19:59:49,100.0,100.0,29.232629163887925
2026-03-11 20:00:04,100.0,100.0,29.192904475308644
2026-03-11 20:00:19,100.0,100.0,29.174108757716052
2026-03-11 20:00:34,100.0,100.0,29.15531304012346
2026-03-11 20:00:49,100.0,100.0,29.136517322530864
2026-03-11 20:01:04,100.0,100.0,29.11772160493827
2026-03-11 20:01:19,100.0,100.0,29.09892588734568
2026-03-11 20:01:34,100.0,100.0,29.080130169753087
2026-03-11 20:01:49,100.0,100.0,29.061334452160494
2026-03-11 20:02:04,100.0,100.0,29.042538734567902
2026-03-11 20:02:19,100.0,100.0,29.02374301697531
2026-03-11 20:02:34,100.0,100.0,29.004947299382717
2026-03-11 20:02:49,100.0,100.0,28.986151581790125
2026-03-11 20:03:04,100.0,100.0,28.967355864197533
2026-03-11 20:03:19,100.0,100.0,28.94856014660494
2026-03-11 20:03:34,100.0,100.0,28.929764429012348
2026-03-11 20:03:49,100.0,100.0,28.910968711419756
2026-03-11 20:04:04,100.0,100.0,28.892172993827163
2026-03-11 20:04:19,100.0,100.0,28.87337727623457
2026-03-11 20:04:34,100.0,100.0,28.854581558641975
2026-03-11 20:04:49,100.0,100.0,28.835785841049383
2026-03-11 20:05:04,100.0,100.0,28.81699012345679
2026-03-11 20:05:19,100.0,100.0,28.798194405864198
2026-03-11 20:05:34,100.0,100.0,28.779398688271606
2026-03-11 20:05:49,100.0,100.0,28.760602970679013
2026-03-11 20:06:04,100.0,100.0,28.74180725308642
2026-03-11 20:06:19,100.0,100.0,28.72301153549383
2026-03-11 20:06:34,100.0,100.0,28.704215817901236
2026-03-11 20:06:49,100.0,100.0,28.685420100308644
2026-03-11 20:07:04,100.0,100.0,28.66662438271605
2026-03-11 20:07:19,100.0,100.0,28.64782866512346
2026-03-11 20:07:34,100.0,100.0,28.629032947530867
2026-03-11 20:07:49,100.0,100.0,28.610237229938274
2026-03-11 20:08:04,100.0,100.0,28.591441512345682
2026-03-11 20:08:19,100.0,100.0,28.572645794753086
2026-03-11 20:08:34,100.0,100.0,28.553850077160494
2026-03-11 20:08:49,100.0,100.0,28.5350543595679
2026-03-11 20:09:04,100.0,100.0,28.51625864197531
2026-03-11 20:09:19,87.5,100.0,28.497462924382717
2026-03-11 20:09:34,87.5,100.0,28.478667206790124
2026-03-11 20:09:49,87.5,100.0,28.459871489197532
2026-03-11 20:10:04,87.5,100.0,28.44107577160494
2026-03-11 20:10:19,87.5,100.0,28.422280054012347
2026-03-11 20:10:34,87.5,100.0,28.403484336419755
2026-03-11 20:10:49,87.5,100.0,28.384688618827163
2026-03-11 20:11:04,87.5,100.0,28.36589290123457
2026-03-11 20:11:19,87.5,100.0,28.347097183641978
2026-03-11 20:11:34,87.5,100.0,28.328301466049385
2026-03-11 20:11:49,87.5,100.0,28.309505748456793
2026-03-11 20:12:04,87.5,100.0,28.290710030864197
2026-03-11 20:12:19,87.5,100.0,28.271914313271605
2026-03-11 20:12:34,87.5,100.0,28.253118595679013
2026-03-11 20:12:49,87.5,100.0,28.23432287808642
2026-03-11 20:13:04,87.5,100.0,28.215527160493828
2026-03-11 20:13:19,87.5,100.0,28.196731442901235
2026-03-11 20:13:34,87.5,100.0,28.177935725308643
2026-03-11 20:13:49,87.5,100.0,28.15914000771605
2026-03-11 20:14:04,87.5,100.0,28.14034429012346
2026-03-11 20:14:19,87.5,100.0,28.121548572530866
2026-03-11 20:14:34,87.5,100.0,28.102752854938274
2026-03-11 20:14:49,87.5,100.0,28.08395713734568
2026-03-11 20:15:04,87.5,100.0,28.06516141975309
2026-03-11 20:15:19,87.5,100.0,28.046365702160497
2026-03-11 20:15:34,87.5,100.0,28.027569984567904
2026-03-11 20:15:49,87.5,100.0,28.00877426697531
2026-03-11 20:16:04,87.5,100.0,27.989978549382716
2026-03-11 20:16:19,87.5,100.0,27.971182831790124
2026-03-11 20:16:34,87.5,100.0,27.95238711419753
2026-03-11 20:16:49,87.5,100.0,27.93359139660494
2026-03-11 20:17:04,87.5,100.0,27.914795679012347
2026-03-11 20:17:19,87.5,100.0,27.895999961419754
2026-03-11 20:17:34,87.5,100.0,27.877204243827162
2026-03-11 20:17:49,87.5,100.0,27.85840852623457
2026-03-11 20:18:04,87.5,100.0,27.839612808641977
2026-03-11 20:18:19,87.5,100.0,27.820817091049385
2026-03-11 20:18:34,87.5,100.0,27.802021373456792
2026-03-11 20:18:49,87.5,100.0,27.7832256558642
2026-03-11 20:19:04,87.5,100.0,27.764429938271608
2026-03-11 20:19:19,87.5,100.0,27.745634220679015
2026-03-11 20:19:34,87.5,100.0,27.72683850308642
2026-03-11 20:19:49,87.5,100.0,27.708042785493827
2026-03-11 20:20:04,87.5,100.0,27.689247067901235
2026-03-11 20:20:19,87.5,100.0,27.670451350308642
2026-03-11 20:20:34,87.5,100.0,27.65165563271605
2026-03-11 20:20:49,87.5,100.0,27.632859915123458
2026-03-11 20:21:04,87.5,100.0,27.614064197530865
2026-03-11 20:21:19,87.5,100.0,27.595268479938273
2026-03-11 20:21:34,87.5,100.0,27.57647276234568
2026-03-11 20:21:49,87.5,100.0,27.55767704475309
2026-03-11 20:22:04,87.5,100.0,27.538881327160496
2026-03-11 20:22:19,87.5,100.0,27.520085609567904
2026-03-11 20:22:34,87.5,100.0,27.50128989197531
2026-03-11 20:22:49,87.5,100.0,27.48249417438272
2026-03-11 20:23:04,87.5,100.0,27.463698456790127
2026-03-11 20:23:19,87.5,100.0,27.44490273919753
2026-03-11 20:23:34,87.5,100.0,27.42610702160494
2026-03-11 20:23:49,87.5,100.0,27.407311304012346
2026-03-11 20:24:04,87.5,100.0,27.388515586419754
2026-03-11 20:24:19,87.5,100.0,27.36971986882716
2026-03-11 20:24:34,87.5,100.0,27.35092415123457
2026-03-11 20:24:49,87.5,100.0,27.332128433641977
2026-03-11 20:25:04,87.5,100.0,27.313332716049384
2026-03-11 20:25:19,87.5,100.0,27.294536998456792
2026-03-11 20:25:34,87.5,100.0,27.2757412808642
2026-03-11 20:25:49,87.5,100.0,27.256945563271607
2026-03-11 20:26:04,87.5,100.0,27.238149845679015
2026-03-11 20:26:19,87.5,100.0,27.219354128086422
2026-03-11 20:26:34,87.5,100.0,27.20055841049383
2026-03-11 20:26:49,87.5,100.0,27.181762692901238
2026-03-11 20:27:04,87.5,100.0,27.162966975308642
2026-03-11 20:27:19,87.5,100.0,27.14417125771605
2026-03-11 20:27:34,87.5,100.0,27.125375540123457
2026-03-11 20:27:49,87.5,100.0,27.106579822530865
2026-03-11 20:28:04,87.5,100.0,27.087784104938272
2026-03-11 20:28:19,87.5,100.0,27.06898838734568
2026-03-11 20:28:34,87.5,100.0,27.050192669753088
2026-03-11 20:28:49,87.5,100.0,27.031396952160495
2026-03-11 20:29:04,87.5,100.0,27.012601234567903
2026-03-11 20:29:19,87.5,100.0,26.99380551697531
2026-03-11 20:29:34,87.5,100.0,26.97500979938272
2026-03-11 20:29:49,87.5,100.0,26.956214081790126
2026-03-11 20:30:04,87.5,100.0,26.937418364197534
2026-03-11 20:30:19,87.5,100.0,26.91862264660494
2026-03-11 20:30:34,87.5,100.0,26.89982692901235
2026-03-11 20:30:49,87.5,100.0,26.881031211419753
2026-03-11 20:31:04,87.5,100.0,26.86223549382716
2026-03-11 20:31:19,87.5,100.0,26.84343977623457
2026-03-11 20:31:34,87.5,100.0,26.824644058641976
2026-03-11 20:31:49,87.5,100.0,26.805848341049384
2026-03-11 20:32:04,87.5,100.0,26.78705262345679
2026-03-11 20:32:19,87.5,100.0,26.7682569058642
2026-03-11 20:32:34,87.5,100.0,26.749461188271606
2026-03-11 20:32:49,87.5,100.0,26.730665470679014
2026-03-11 20:33:04,87.5,100.0,26.71186975308642
2026-03-11 20:33:19,87.5,100.0,26.69307403549383
2026-03-11 20:33:34,87.5,100.0,26.674278317901237
2026-03-11 20:33:49,87.5,100.0,26.655482600308645
2026-03-11 20:34:04,87.5,100.0,26.636686882716052
2026-03-11 20:34:19,100.0,100.0,26.61789116512346
2026-03-11 20:34:34,100.0,100.0,26.599095447530864
2026-03-11 20:34:49,100.0,100.0,26.58029972993827
2026-03-11 20:35:04,100.0,100.0,26.56150401234568
2026-03-11 20:35:19,100.0,100.0,26.542708294753087
2026-03-11 20:35:34,100.0,100.0,26.523912577160495
2026-03-11 20:35:49,100.0,100.0,26.505116859567902
2026-03-11 20:36:04,100.0,100.0,26.48632114197531
2026-03-11 20:36:19,100.0,100.0,26.467525424382718
2026-03-11 20:36:34,100.0,100.0,26.448729706790125
2026-03-11 20:36:49,100.0,100.0,26.429933989197533
2026-03-11 20:37:04,100.0,100.0,26.41113827160494
2026-03-11 20:37:19,100.0,100.0,26.392342554012348
2026-03-11 20:37:34,100.0,100.0,26.373546836419756
2026-03-11 20:37:49,100.0,100.0,26.354751118827163
2026-03-11 20:38:04,100.0,100.0,26.33595540123457
2026-03-11 20:38:19,100.0,100.0,26.317159683641975
2026-03-11 20:38:34,100.0,100.0,26.298363966049383
2026-03-11 20:38:49,100.0,100.0,26.27956824845679
2026-03-11 20:39:04,100.0,100.0,26.260772530864198
2026-03-11 20:39:19,100.0,100.0,26.241976813271606
2026-03-11 20:39:34,100.0,100.0,26.223181095679013
2026-03-11 20:39:49,100.0,100.0,26.20438537808642
2026-03-11 20:40:04,100.0,100.0,26.18558966049383
2026-03-11 20:40:19,100.0,100.0,26.166793942901236
2026-03-11 20:40:34,100.0,100.0,26.147998225308644
2026-03-11 20:40:49,100.0,100.0,26.12920250771605
2026-03-11 20:41:04,100.0,100.0,26.11040679012346
2026-03-11 20:41:19,100.0,100.0,26.091611072530867
2026-03-11 20:41:34,100.0,100.0,26.072815354938275
2026-03-11 20:41:49,100.0,100.0,26.054019637345682
2026-03-11 20:42:04,100.0,100.0,26.035223919753086
2026-03-11 20:42:19,100.0,100.0,26.016428202160494
2026-03-11 20:42:34,100.0,100.0,25.9976324845679
2026-03-11 20:42:49,100.0,100.0,25.97883676697531
2026-03-11 20:43:04,100.0,100.0,25.960041049382717
2026-03-11 20:43:19,100.0,100.0,25.941245331790125
2026-03-11 20:43:34,100.0,100.0,25.922449614197532
2026-03-11 20:43:49,100.0,100.0,25.90365389660494
2026-03-11 20:44:04,100.0,100.0,25.884858179012348
2026-03-11 20:44:19,100.0,100.0,25.866062461419755
2026-03-11 20:44:34,100.0,100.0,25.847266743827163
2026-03-11 20:44:49,100.0,100.0,25.82847102623457
2026-03-11 20:45:04,100.0,100.0,25.809675308641978
2026-03-11 20:45:19,100.0,100.0,25.790879591049386
2026-03-11 20:45:34,100.0,100.0,25.772083873456793
2026-03-11 20:45:49,100.0,100.0,25.753288155864198
2026-03-11 20:46:04,100.0,100.0,25.734492438271605
2026-03-11 20:46:19,100.0,100.0,25.715696720679013
2026-03-11 20:46:34,100.0,100.0,25.69690100308642
2026-03-11 20:46:49,100.0,100.0,25.678105285493828
2026-03-11 20:47:04,100.0,100.0,25.659309567901236
2026-03-11 20:47:19,100.0,100.0,25.640513850308643
2026-03-11 20:47:34,100.0,100.0,25.62171813271605
2026-03-11 20:47:49,100.0,100.0,25.60292241512346
2026-03-11 20:48:04,100.0,100.0,25.584126697530866
2026-03-11 20:48:19,100.0,100.0,25.565330979938274
2026-03-11 20:48:34,100.0,100.0,25.54653526234568
2026-03-11 20:48:49,100.0,100.0,25.52773954475309
2026-03-11 20:49:04,100.0,100.0,25.508943827160497
2026-03-11 20:49:19,100.0,100.0,25.490148109567905
2026-03-11 20:49:34,100.0,100.0,25.47135239197531
2026-03-11 20:49:49,100.0,100.0,25.452556674382716
2026-03-11 20:50:04,100.0,100.0,25.433760956790124
2026-03-11 20:50:19,100.0,100.0,25.41496523919753
2026-03-11 20:50:34,87.5,100.0,25.39616952160494
2026-03-11 20:50:49,87.5,100.0,25.377373804012347
2026-03-11 20:51:04,87.5,100.0,25.358578086419755
2026-03-11 20:51:19,87.5,100.0,25.339782368827162
2026-03-11 20:51:34,87.5,100.0,25.32098665123457
2026-03-11 20:51:49,100.0,100.0,25.302190933641977
2026-03-11 20:52:04,87.5,100.0,25.283395216049385
2026-03-11 20:52:19,87.5,100.0,25.264599498456793
2026-03-11 20:52:34,87.5,100.0,25.2458037808642
2026-03-11 20:52:49,87.5,100.0,25.227008063271608
2026-03-11 20:53:04,87.5,100.0,25.208212345679016
2026-03-11 20:53:19,87.5,100.0,25.18941662808642
2026-03-11 20:53:34,87.5,100.0,25.17062091049383
2026-03-11 20:53:49,87.5,100.0,25.151825192901235
2026-03-11 20:54:04,87.5,100.0,25.133029475308643
2026-03-11 20:54:19,87.5,100.0,25.11423375771605
2026-03-11 20:54:34,87.5,100.0,25.095438040123458
2026-03-11 20:54:49,87.5,100.0,25.076642322530866
2026-03-11 20:55:04,87.5,100.0,25.057846604938273
2026-03-11 20:55:19,87.5,100.0,25.03905088734568
2026-03-11 20:55:34,87.5,100.0,25.02025516975309
2026-03-11 20:55:49,87.5,100.0,25.001459452160496
2026-03-11 20:56:04,87.5,100.0,24.982663734567904
2026-03-11 20:56:19,87.5,100.0,24.96386801697531
2026-03-11 20:56:34,87.5,100.0,24.94507229938272
2026-03-11 20:56:49,87.5,100.0,24.926276581790127
2026-03-11 20:57:04,87.5,100.0,24.90748086419753
2026-03-11 20:57:19,87.5,100.0,24.888685146604942
2026-03-11 20:57:34,87.5,100.0,24.869889429012346
2026-03-11 20:57:49,87.5,100.0,24.851093711419754
2026-03-11 20:58:04,87.5,100.0,24.83229799382716
2026-03-11 20:58:19,87.5,100.0,24.81350227623457
2026-03-11 20:58:34,87.5,100.0,24.794706558641977
2026-03-11 20:58:49,87.5,100.0,24.775910841049384
2026-03-11 20:59:04,87.5,100.0,24.757115123456792
2026-03-11 20:59:19,87.5,100.0,24.7383194058642
2026-03-11 20:59:34,87.5,100.0,24.719523688271607
2026-03-11 20:59:49,87.5,100.0,24.700727970679015
2026-03-11 21:00:04,87.5,100.0,24.681932253086423
2026-03-11 21:00:19,87.5,100.0,24.66313653549383
2026-03-11 21:00:34,87.5,100.0,24.644340817901238
2026-03-11 21:00:49,87.5,100.0,24.625545100308642
2026-03-11 21:01:04,87.5,100.0,24.606749382716053
2026-03-11 21:01:19,100.0,100.0,24.587953665123457
2026-03-11 21:01:34,100.0,100.0,24.569157947530865
2026-03-11 21:01:49,100.0,100.0,24.550362229938273
2026-03-11 21:02:04,100.0,100.0,24.53156651234568
2026-03-11 21:02:19,100.0,100.0,24.512770794753088
2026-03-11 21:02:34,100.0,100.0,24.493975077160496
2026-03-11 21:02:49,100.0,100.0,24.475179359567903
2026-03-11 21:03:04,100.0,100.0,24.45638364197531
2026-03-11 21:03:19,100.0,100.0,24.43758792438272
2026-03-11 21:03:34,100.0,100.0,24.418792206790126
2026-03-11 21:03:49,100.0,100.0,24.399996489197534
2026-03-11 21:04:04,100.0,100.0,24.38120077160494
2026-03-11 21:04:19,100.0,100.0,24.36240505401235
2026-03-11 21:04:34,100.0,100.0,24.343609336419753
2026-03-11 21:04:49,100.0,100.0,24.324813618827164
2026-03-11 21:05:04,100.0,100.0,24.30601790123457
2026-03-11 21:05:19,100.0,100.0,24.287222183641976
2026-03-11 21:05:34,100.0,100.0,24.268426466049384
2026-03-11 21:05:49,100.0,100.0,24.24963074845679
2026-03-11 21:06:04,100.0,100.0,24.2308350308642
2026-03-11 21:06:19,100.0,100.0,24.212039313271607
2026-03-11 21:06:34,100.0,100.0,24.193243595679014
2026-03-11 21:06:49,100.0,100.0,24.174447878086422
2026-03-11 21:07:04,100.0,100.0,24.15565216049383
2026-03-11 21:07:19,100.0,100.0,24.136856442901237
2026-03-11 21:07:34,100.0,100.0,24.118060725308645
2026-03-11 21:07:49,100.0,100.0,24.099265007716053
2026-03-11 21:08:04,100.0,100.0,24.08046929012346
2026-03-11 21:08:19,100.0,100.0,24.061673572530864
2026-03-11 21:08:34,100.0,100.0,24.042877854938276
2026-03-11 21:08:49,100.0,100.0,24.02408213734568
2026-03-11 21:09:04,100.0,100.0,24.005286419753087
2026-03-11 21:09:19,100.0,100.0,23.986490702160495
2026-03-11 21:09:34,100.0,100.0,23.967694984567903
2026-03-11 21:09:49,100.0,100.0,23.94889926697531
2026-03-11 21:10:04,100.0,100.0,23.930103549382718
2026-03-11 21:10:19,100.0,100.0,23.911307831790126
2026-03-11 21:10:34,100.0,100.0,23.892512114197533
2026-03-11 21:10:49,100.0,100.0,23.87371639660494
2026-03-11 21:11:04,100.0,100.0,23.85492067901235
2026-03-11 21:11:19,100.0,100.0,23.836124961419756
2026-03-11 21:11:34,100.0,100.0,23.817329243827164
2026-03-11 21:11:49,87.5,100.0,23.79853352623457
