time,tcc_auto,tcc_empi,int_time
2026-01-23 15:08:10,100.0,100.0,94.29803281299462
2026-01-23 15:08:25,100.0,100.0,94.29674406952358
2026-01-23 15:08:40,100.0,100.0,94.29545532605255
2026-01-23 15:08:55,100.0,100.0,94.29416658258151
2026-01-23 15:09:10,100.0,100.0,94.29287783911047
2026-01-23 15:09:25,100.0,100.0,94.29158909563944
2026-01-23 15:09:40,100.0,100.0,94.2903003521684
2026-01-23 15:09:55,100.0,100.0,94.28901160869738
2026-01-23 15:10:10,100.0,100.0,94.28772286522634
2026-01-23 15:10:25,100.0,100.0,94.2864341217553
2026-01-23 15:10:40,100.0,100.0,94.28514537828427
2026-01-23 15:10:55,100.0,100.0,94.28385663481323
2026-01-23 15:11:10,100.0,100.0,94.2825678913422
2026-01-23 15:11:25,100.0,100.0,94.28127914787116
2026-01-23 15:11:40,100.0,100.0,94.27999040440012
2026-01-23 15:11:55,100.0,100.0,94.27870166092909
2026-01-23 15:12:10,100.0,100.0,94.27741291745805
2026-01-23 15:12:25,100.0,100.0,94.27612417398701
2026-01-23 15:12:40,100.0,100.0,94.27483543051599
2026-01-23 15:12:55,100.0,100.0,94.27354668704496
2026-01-23 15:13:10,100.0,100.0,94.27225794357392
2026-01-23 15:13:25,100.0,100.0,94.27096920010288
2026-01-23 15:13:40,100.0,100.0,94.26968045663185
2026-01-23 15:13:55,100.0,100.0,94.26839171316081
2026-01-23 15:14:10,100.0,100.0,94.26710296968977
2026-01-23 15:14:25,100.0,100.0,94.26581422621874
2026-01-23 15:14:40,100.0,100.0,94.2645254827477
2026-01-23 15:14:55,100.0,100.0,94.26323673927666
2026-01-23 15:15:10,100.0,100.0,94.26194799580564
2026-01-23 15:15:25,100.0,100.0,94.2606592523346
2026-01-23 15:15:40,100.0,100.0,94.25937050886357
2026-01-23 15:15:55,100.0,100.0,94.25808176539253
2026-01-23 15:16:10,100.0,100.0,94.2567930219215
2026-01-23 15:16:25,100.0,100.0,94.25550427845046
2026-01-23 15:16:40,100.0,100.0,94.25421553497942
2026-01-23 15:16:55,100.0,100.0,94.25292679150839
2026-01-23 15:17:10,100.0,100.0,94.25163804803735
2026-01-23 15:17:25,100.0,100.0,94.25034930456631
2026-01-23 15:17:40,100.0,100.0,94.24906056109528
2026-01-23 15:17:55,100.0,100.0,94.24777181762425
2026-01-23 15:18:10,100.0,100.0,94.24648307415322
2026-01-23 15:18:25,100.0,100.0,94.24519433068218
2026-01-23 15:18:40,100.0,100.0,94.24390558721115
2026-01-23 15:18:55,100.0,100.0,94.24261684374011
2026-01-23 15:19:10,100.0,100.0,94.24132810026907
2026-01-23 15:19:25,100.0,100.0,94.24003935679804
2026-01-23 15:19:40,100.0,100.0,94.238750613327
2026-01-23 15:19:55,100.0,100.0,94.23746186985596
2026-01-23 15:20:10,100.0,100.0,94.23617312638493
2026-01-23 15:20:25,100.0,100.0,94.23488438291389
2026-01-23 15:20:40,100.0,100.0,94.23359563944287
2026-01-23 15:20:55,100.0,100.0,94.23230689597183
2026-01-23 15:21:10,100.0,100.0,94.2310181525008
2026-01-23 15:21:25,100.0,100.0,94.22972940902976
2026-01-23 15:21:40,100.0,100.0,94.22844066555872
2026-01-23 15:21:55,100.0,100.0,94.22715192208769
2026-01-23 15:22:10,100.0,100.0,94.22586317861665
2026-01-23 15:22:25,100.0,100.0,94.22457443514561
2026-01-23 15:22:40,100.0,100.0,94.22328569167458
2026-01-23 15:22:55,100.0,100.0,94.22199694820354
2026-01-23 15:23:10,100.0,100.0,94.22070820473252
2026-01-23 15:23:25,100.0,100.0,94.21941946126148
2026-01-23 15:23:40,100.0,100.0,94.21813071779044
2026-01-23 15:23:55,100.0,100.0,94.21684197431941
2026-01-23 15:24:10,100.0,100.0,94.21555323084837
2026-01-23 15:24:25,100.0,100.0,94.21426448737733
2026-01-23 15:24:40,100.0,100.0,94.2129757439063
2026-01-23 15:24:55,100.0,100.0,94.21168700043526
2026-01-23 15:25:10,100.0,100.0,94.21039825696423
2026-01-23 15:25:25,100.0,100.0,94.20910951349319
2026-01-23 15:25:40,100.0,100.0,94.20782077002215
2026-01-23 15:25:55,100.0,100.0,94.20653202655113
2026-01-23 15:26:10,100.0,100.0,94.2052432830801
2026-01-23 15:26:25,100.0,100.0,94.20395453960906
2026-01-23 15:26:40,100.0,100.0,94.20266579613802
2026-01-23 15:26:55,100.0,100.0,94.20137705266698
2026-01-23 15:27:10,100.0,100.0,94.20008830919595
2026-01-23 15:27:25,100.0,100.0,94.19879956572491
2026-01-23 15:27:40,100.0,100.0,94.19751082225388
2026-01-23 15:27:55,100.0,100.0,94.19622207878284
2026-01-23 15:28:10,100.0,100.0,94.1949333353118
2026-01-23 15:28:25,100.0,100.0,94.19364459184077
2026-01-23 15:28:40,100.0,100.0,94.19235584836974
2026-01-23 15:28:55,100.0,100.0,94.1910671048987
2026-01-23 15:29:10,100.0,100.0,94.18977836142767
2026-01-23 15:29:25,100.0,100.0,94.18848961795663
2026-01-23 15:29:40,100.0,100.0,94.1872008744856
2026-01-23 15:29:55,100.0,100.0,94.18591213101456
2026-01-23 15:30:10,100.0,100.0,94.18462338754352
2026-01-23 15:30:25,100.0,100.0,94.18333464407249
2026-01-23 15:30:40,100.0,100.0,94.18204590060145
2026-01-23 15:30:55,100.0,100.0,94.18075715713042
2026-01-23 15:31:10,100.0,100.0,94.1794684136594
2026-01-23 15:31:25,100.0,100.0,94.17817967018836
2026-01-23 15:31:40,100.0,100.0,94.17689092671732
2026-01-23 15:31:55,100.0,100.0,94.17560218324628
2026-01-23 15:32:10,100.0,100.0,94.17431343977525
2026-01-23 15:32:25,100.0,100.0,94.17302469630421
2026-01-23 15:32:40,100.0,100.0,94.17173595283317
2026-01-23 15:32:55,100.0,100.0,94.17044720936214
2026-01-23 15:33:10,100.0,100.0,94.1691584658911
2026-01-23 15:33:25,100.0,100.0,94.16786972242006
2026-01-23 15:33:40,100.0,100.0,94.16658097894903
2026-01-23 15:33:55,100.0,100.0,94.165292235478
2026-01-23 15:34:10,100.0,100.0,94.16400349200697
2026-01-23 15:34:25,100.0,100.0,94.16271474853593
2026-01-23 15:34:40,100.0,100.0,94.1614260050649
2026-01-23 15:34:55,100.0,100.0,94.16013726159386
2026-01-23 15:35:10,100.0,100.0,94.15884851812282
2026-01-23 15:35:25,100.0,100.0,94.15755977465179
2026-01-23 15:35:40,100.0,100.0,94.15627103118075
2026-01-23 15:35:55,100.0,100.0,94.15498228770971
2026-01-23 15:36:10,100.0,100.0,94.15369354423868
2026-01-23 15:36:25,100.0,100.0,94.15240480076764
2026-01-23 15:36:40,100.0,100.0,94.15111605729662
2026-01-23 15:36:55,100.0,100.0,94.14982731382558
2026-01-23 15:37:10,100.0,100.0,94.14853857035455
2026-01-23 15:37:25,100.0,100.0,94.14724982688351
2026-01-23 15:37:40,100.0,100.0,94.14596108341247
2026-01-23 15:37:55,100.0,100.0,94.14467233994144
2026-01-23 15:38:10,100.0,100.0,94.1433835964704
2026-01-23 15:38:25,100.0,100.0,94.14209485299936
2026-01-23 15:38:40,100.0,100.0,94.14080610952833
2026-01-23 15:38:55,100.0,100.0,94.13951736605729
2026-01-23 15:39:10,100.0,100.0,94.13822862258627
2026-01-23 15:39:25,100.0,100.0,94.13693987911523
2026-01-23 15:39:40,100.0,100.0,94.1356511356442
2026-01-23 15:39:55,100.0,100.0,94.13436239217316
2026-01-23 15:40:10,100.0,100.0,94.13307364870212
2026-01-23 15:40:25,100.0,100.0,94.13178490523109
2026-01-23 15:40:40,100.0,100.0,94.13049616176005
2026-01-23 15:40:55,100.0,100.0,94.12920741828901
2026-01-23 15:41:10,100.0,100.0,94.12791867481798
2026-01-23 15:41:25,100.0,100.0,94.12662993134694
2026-01-23 15:41:40,100.0,100.0,94.1253411878759
2026-01-23 15:41:55,100.0,100.0,94.12405244440488
2026-01-23 15:42:10,100.0,100.0,94.12276370093385
2026-01-23 15:42:25,100.0,100.0,94.12147495746281
2026-01-23 15:42:40,100.0,100.0,94.12018621399177
2026-01-23 15:42:55,100.0,100.0,94.11889747052074
2026-01-23 15:43:10,100.0,100.0,94.1176087270497
2026-01-23 15:43:25,100.0,100.0,94.11631998357866
2026-01-23 15:43:40,100.0,100.0,94.11503124010763
2026-01-23 15:43:55,100.0,100.0,94.11374249663659
2026-01-23 15:44:10,100.0,100.0,94.11245375316555
2026-01-23 15:44:25,100.0,100.0,94.11116500969452
2026-01-23 15:44:40,100.0,100.0,94.1098762662235
2026-01-23 15:44:55,100.0,100.0,94.10858752275246
2026-01-23 15:45:10,100.0,100.0,94.10729877928142
2026-01-23 15:45:25,100.0,100.0,94.10601003581039
2026-01-23 15:45:40,100.0,100.0,94.10472129233935
2026-01-23 15:45:55,100.0,100.0,94.10343254886831
2026-01-23 15:46:10,100.0,100.0,94.10214380539728
2026-01-23 15:46:25,100.0,100.0,94.10085506192624
2026-01-23 15:46:40,100.0,100.0,94.0995663184552
2026-01-23 15:46:55,100.0,100.0,94.09827757498417
2026-01-23 15:47:10,100.0,100.0,94.09698883151314
2026-01-23 15:47:25,100.0,100.0,94.09570008804211
2026-01-23 15:47:40,100.0,100.0,94.09441134457107
2026-01-23 15:47:55,100.0,100.0,94.09312260110003
2026-01-23 15:48:10,100.0,100.0,94.091833857629
2026-01-23 15:48:25,100.0,100.0,94.09054511415796
2026-01-23 15:48:40,100.0,100.0,94.08925637068693
2026-01-23 15:48:55,100.0,100.0,94.08796762721589
2026-01-23 15:49:10,100.0,100.0,94.08667888374485
2026-01-23 15:49:25,100.0,100.0,94.08539014027382
2026-01-23 15:49:40,100.0,100.0,94.08410139680278
2026-01-23 15:49:55,100.0,100.0,94.08281265333176
2026-01-23 15:50:10,100.0,100.0,94.08152390986072
2026-01-23 15:50:25,100.0,100.0,94.08023516638968
2026-01-23 15:50:40,100.0,100.0,94.07894642291865
2026-01-23 15:50:55,100.0,100.0,94.07765767944761
2026-01-23 15:51:10,100.0,100.0,94.07636893597657
2026-01-23 15:51:25,100.0,100.0,94.07508019250554
2026-01-23 15:51:40,100.0,100.0,94.0737914490345
2026-01-23 15:51:55,100.0,100.0,94.07250270556347
2026-01-23 15:52:10,100.0,100.0,94.07121396209243
2026-01-23 15:52:25,100.0,100.0,94.06992521862139
2026-01-23 15:52:40,100.0,100.0,94.06863647515037
2026-01-23 15:52:55,100.0,100.0,94.06734773167933
2026-01-23 15:53:10,100.0,100.0,94.0660589882083
2026-01-23 15:53:25,100.0,100.0,94.06477024473726
2026-01-23 15:53:40,100.0,100.0,94.06348150126622
2026-01-23 15:53:55,100.0,100.0,94.06219275779519
2026-01-23 15:54:10,100.0,100.0,94.06090401432415
2026-01-23 15:54:25,100.0,100.0,94.05961527085312
2026-01-23 15:54:40,100.0,100.0,94.05832652738208
2026-01-23 15:54:55,100.0,100.0,94.05703778391104
2026-01-23 15:55:10,100.0,100.0,94.05574904044002
2026-01-23 15:55:25,100.0,100.0,94.05446029696898
2026-01-23 15:55:40,100.0,100.0,94.05317155349795
2026-01-23 15:55:55,100.0,100.0,94.05188281002691
2026-01-23 15:56:10,100.0,100.0,94.05059406655587
2026-01-23 15:56:25,100.0,100.0,94.04930532308484
2026-01-23 15:56:40,100.0,100.0,94.0480165796138
2026-01-23 15:56:55,100.0,100.0,94.04672783614276
2026-01-23 15:57:10,100.0,100.0,94.04543909267173
2026-01-23 15:57:25,100.0,100.0,94.04415034920069
2026-01-23 15:57:40,100.0,100.0,94.04286160572966
2026-01-23 15:57:55,100.0,100.0,94.04157286225863
2026-01-23 15:58:10,100.0,100.0,94.0402841187876
2026-01-23 15:58:25,100.0,100.0,94.03899537531656
2026-01-23 15:58:40,100.0,100.0,94.03770663184552
2026-01-23 15:58:55,100.0,100.0,94.03641788837449
2026-01-23 15:59:10,100.0,100.0,94.03512914490345
2026-01-23 15:59:25,100.0,100.0,94.03384040143241
2026-01-23 15:59:40,100.0,100.0,94.03255165796138
2026-01-23 15:59:55,100.0,100.0,94.03126291449034
2026-01-23 16:00:10,100.0,100.0,93.92928742929645
2026-01-23 16:00:25,100.0,100.0,93.77696857324113
2026-01-23 16:00:40,100.0,100.0,93.6246497171858
2026-01-23 16:00:55,100.0,100.0,93.47233086113049
2026-01-23 16:01:10,100.0,100.0,93.32001200507516
2026-01-23 16:01:25,100.0,100.0,93.16769314901984
2026-01-23 16:01:40,100.0,100.0,93.01537429296451
2026-01-23 16:01:55,100.0,100.0,92.86305543690919
2026-01-23 16:02:10,100.0,100.0,92.71073658085386
2026-01-23 16:02:25,100.0,100.0,92.55841772479855
2026-01-23 16:02:40,100.0,100.0,92.40609886874321
2026-01-23 16:02:55,100.0,100.0,92.2537800126879
2026-01-23 16:03:10,100.0,100.0,92.10146115663258
2026-01-23 16:03:25,100.0,100.0,91.94914230057725
2026-01-23 16:03:40,100.0,100.0,91.79682344452193
2026-01-23 16:03:55,100.0,100.0,91.6445045884666
2026-01-23 16:04:10,100.0,100.0,91.49218573241129
2026-01-23 16:04:25,100.0,100.0,91.33986687635596
2026-01-23 16:04:40,100.0,100.0,91.18754802030064
2026-01-23 16:04:55,100.0,100.0,91.03522916424531
2026-01-23 16:05:10,100.0,100.0,90.88291030818999
2026-01-23 16:05:25,100.0,100.0,90.73059145213466
2026-01-23 16:05:40,100.0,100.0,90.57827259607934
2026-01-23 16:05:55,100.0,100.0,90.42595374002403
2026-01-23 16:06:10,100.0,100.0,90.2736348839687
2026-01-23 16:06:25,100.0,100.0,90.12131602791338
2026-01-23 16:06:40,100.0,100.0,89.96899717185805
2026-01-23 16:06:55,100.0,100.0,89.81667831580273
2026-01-23 16:07:10,100.0,100.0,89.6643594597474
2026-01-23 16:07:25,100.0,100.0,89.51204060369209
2026-01-23 16:07:40,100.0,100.0,89.35972174763675
2026-01-23 16:07:55,100.0,100.0,89.20740289158144
2026-01-23 16:08:10,100.0,100.0,89.05508403552611
2026-01-23 16:08:25,100.0,100.0,88.90276517947079
2026-01-23 16:08:40,100.0,100.0,88.75044632341546
2026-01-23 16:08:55,100.0,100.0,88.59812746736014
2026-01-23 16:09:10,100.0,100.0,88.44580861130483
2026-01-23 16:09:25,100.0,100.0,88.2934897552495
2026-01-23 16:09:40,100.0,100.0,88.14117089919418
2026-01-23 16:09:55,100.0,100.0,87.98885204313885
2026-01-23 16:10:10,100.0,100.0,87.83653318708353
2026-01-23 16:10:25,100.0,100.0,87.6842143310282
2026-01-23 16:10:40,100.0,100.0,87.53189547497288
2026-01-23 16:10:55,100.0,99.7134670487106,87.37957661891755
2026-01-23 16:11:10,100.0,99.42693409742121,87.22725776286224
2026-01-23 16:11:25,100.0,99.42693409742121,87.0749389068069
2026-01-23 16:11:40,100.0,99.42028985507247,86.92262005075159
2026-01-23 16:11:55,100.0,99.42028985507247,86.77030119469626
2026-01-23 16:12:10,100.0,99.42028985507247,86.61798233864094
2026-01-23 16:12:25,100.0,99.42028985507247,86.46566348258563
2026-01-23 16:12:40,100.0,99.42028985507247,86.3133446265303
2026-01-23 16:12:55,100.0,99.42028985507247,86.16102577047498
2026-01-23 16:13:10,100.0,99.42028985507247,86.00870691441965
2026-01-23 16:13:25,100.0,99.41348973607037,85.85638805836433
2026-01-23 16:13:40,100.0,99.41348973607037,85.704069202309
2026-01-23 16:13:55,100.0,99.41348973607037,85.55175034625368
2026-01-23 16:14:10,100.0,99.41348973607037,85.39943149019835
2026-01-23 16:14:25,100.0,99.41348973607037,85.24711263414304
2026-01-23 16:14:40,100.0,99.41348973607037,85.0947937780877
2026-01-23 16:14:55,100.0,99.40652818991099,84.94247492203239
2026-01-23 16:15:10,100.0,99.40652818991099,84.79015606597707
2026-01-23 16:15:25,100.0,99.40652818991099,84.63783720992174
2026-01-23 16:15:40,100.0,99.40652818991099,84.48551835386642
2026-01-23 16:15:55,100.0,99.40652818991099,84.3331994978111
2026-01-23 16:16:10,100.0,99.40652818991099,84.18088064175578
2026-01-23 16:16:25,100.0,99.40652818991099,84.02856178570045
2026-01-23 16:16:40,100.0,99.3993993993994,83.87624292964513
2026-01-23 16:16:55,100.0,99.3993993993994,83.7239240735898
2026-01-23 16:17:10,100.0,99.3993993993994,83.57160521753448
2026-01-23 16:17:25,100.0,99.3993993993994,83.41928636147915
2026-01-23 16:17:40,100.0,99.3993993993994,83.26696750542384
2026-01-23 16:17:55,100.0,99.3993993993994,83.11464864936852
2026-01-23 16:18:10,100.0,99.3920972644377,82.96232979331319
2026-01-23 16:18:25,100.0,99.3920972644377,82.81001093725787
2026-01-23 16:18:40,100.0,99.3920972644377,82.65769208120254
2026-01-23 16:18:55,100.0,99.3920972644377,82.50537322514722
2026-01-23 16:19:10,100.0,99.3920972644377,82.3530543690919
2026-01-23 16:19:25,100.0,99.3920972644377,82.20073551303658
2026-01-23 16:19:40,100.0,99.3920972644377,82.04841665698125
2026-01-23 16:19:55,100.0,99.38461538461539,81.89609780092593
2026-01-23 16:20:10,100.0,99.38461538461539,81.7437789448706
2026-01-23 16:20:25,100.0,99.38461538461539,81.59146008881528
2026-01-23 16:20:40,100.0,99.38461538461539,81.43914123275997
2026-01-23 16:20:55,100.0,99.38461538461539,81.28682237670463
2026-01-23 16:21:10,100.0,99.38461538461539,81.1345035206493
2026-01-23 16:21:25,100.0,99.37694704049844,80.98218466459399
2026-01-23 16:21:40,100.0,99.37694704049844,80.82986580853867
2026-01-23 16:21:55,100.0,99.37694704049844,80.67754695248334
2026-01-23 16:22:10,100.0,99.37694704049844,80.52522809642802
2026-01-23 16:22:25,100.0,99.37694704049844,80.37290924037269
2026-01-23 16:22:40,100.0,99.37694704049844,80.22059038431738
2026-01-23 16:22:55,100.0,99.37694704049844,80.06827152826204
2026-01-23 16:23:10,100.0,99.36908517350159,79.91595267220673
2026-01-23 16:23:25,100.0,99.36908517350159,79.7636338161514
2026-01-23 16:23:40,100.0,99.36908517350159,79.61131496009608
2026-01-23 16:23:55,100.0,99.36908517350159,79.45899610404075
2026-01-23 16:24:10,100.0,99.36908517350159,79.30667724798543
2026-01-23 16:24:25,100.0,99.36908517350159,79.15435839193012
2026-01-23 16:24:40,100.0,99.36908517350159,79.00203953587479
2026-01-23 16:24:55,100.0,99.36102236421725,78.84972067981947
2026-01-23 16:25:10,100.0,99.36102236421725,78.69740182376414
2026-01-23 16:25:25,100.0,99.36102236421725,78.54508296770882
2026-01-23 16:25:40,100.0,99.36102236421725,78.39276411165349
2026-01-23 16:25:55,100.0,99.36102236421725,78.24044525559817
2026-01-23 16:26:10,100.0,99.36102236421725,78.08812639954284
2026-01-23 16:26:25,100.0,99.35275080906149,77.93580754348753
2026-01-23 16:26:40,100.0,99.35275080906149,77.7834886874322
2026-01-23 16:26:55,100.0,99.35275080906149,77.63116983137688
2026-01-23 16:27:10,100.0,99.35275080906149,77.47885097532156
2026-01-23 16:27:25,100.0,99.35275080906149,77.32653211926623
2026-01-23 16:27:40,100.0,99.35275080906149,77.1742132632109
2026-01-23 16:27:55,100.0,99.35275080906149,77.02189440715559
2026-01-23 16:28:10,100.0,99.34426229508196,76.86957555110027
2026-01-23 16:28:25,100.0,99.34426229508196,76.71725669504494
2026-01-23 16:28:40,100.0,99.34426229508196,76.56493783898962
2026-01-23 16:28:55,100.0,99.34426229508196,76.41261898293429
2026-01-23 16:29:10,100.0,99.34426229508196,76.26030012687897
2026-01-23 16:29:25,100.0,99.34426229508196,76.10798127082364
2026-01-23 16:29:40,100.0,99.33554817275747,75.95566241476833
2026-01-23 16:29:55,100.0,99.33554817275747,75.80334355871301
2026-01-23 16:30:10,100.0,99.33554817275747,75.65102470265768
2026-01-23 16:30:25,100.0,99.33554817275747,75.49870584660235
2026-01-23 16:30:40,100.0,99.33554817275747,75.34638699054703
2026-01-23 16:30:55,100.0,99.33554817275747,75.19406813449172
2026-01-23 16:31:10,100.0,99.33554817275747,75.04174927843638
2026-01-23 16:31:25,100.0,99.32659932659934,74.88943042238107
2026-01-23 16:31:40,100.0,99.32659932659934,74.73711156632574
2026-01-23 16:31:55,100.0,99.32659932659934,74.58479271027042
2026-01-23 16:32:10,100.0,99.32659932659934,74.43247385421509
2026-01-23 16:32:25,100.0,99.32659932659934,74.28015499815977
2026-01-23 16:32:40,100.0,99.32659932659934,74.12783614210446
2026-01-23 16:32:55,100.0,99.31740614334471,73.97551728604913
2026-01-23 16:33:10,100.0,99.31740614334471,73.8231984299938
2026-01-23 16:33:25,100.0,99.31740614334471,73.67087957393848
2026-01-23 16:33:40,100.0,99.31740614334471,73.51856071788316
2026-01-23 16:33:55,100.0,99.31740614334471,73.36624186182783
2026-01-23 16:34:10,100.0,99.31740614334471,73.21392300577251
2026-01-23 16:34:25,100.0,99.31740614334471,73.06160414971718
2026-01-23 16:34:40,100.0,99.30795847750865,72.90928529366187
2026-01-23 16:34:55,100.0,99.30795847750865,72.75696643760654
2026-01-23 16:35:10,100.0,99.30795847750865,72.60464758155122
2026-01-23 16:35:25,100.0,99.30795847750865,72.4523287254959
2026-01-23 16:35:40,100.0,99.30795847750865,72.30000986944057
2026-01-23 16:35:55,100.0,99.30795847750865,72.14769101338524
2026-01-23 16:36:10,100.0,99.29824561403508,71.99537215732992
2026-01-23 16:36:25,100.0,99.29824561403508,71.84305330127461
2026-01-23 16:36:40,100.0,99.29824561403508,71.69073444521928
2026-01-23 16:36:55,100.0,99.29824561403508,71.53841558916396
2026-01-23 16:37:10,100.0,99.29824561403508,71.38609673310863
2026-01-23 16:37:25,100.0,99.29824561403508,71.23377787705331
2026-01-23 16:37:40,100.0,99.29824561403508,71.08145902099798
2026-01-23 16:37:55,100.0,99.28825622775801,70.92914016494267
2026-01-23 16:38:10,100.0,99.28825622775801,70.77682130888735
2026-01-23 16:38:25,100.0,99.28825622775801,70.62450245283202
2026-01-23 16:38:40,100.0,99.28825622775801,70.47218359677669
2026-01-23 16:38:55,100.0,99.28825622775801,70.31986474072137
2026-01-23 16:39:10,100.0,99.28825622775801,70.16754588466605
2026-01-23 16:39:25,100.0,99.28825622775801,70.01522702861072
2026-01-23 16:39:40,100.0,99.27797833935018,69.86290817255541
2026-01-23 16:39:55,100.0,99.27797833935018,69.71058931650008
2026-01-23 16:40:10,100.0,99.27797833935018,69.55827046044476
2026-01-23 16:40:25,100.0,99.27797833935018,69.40595160438943
2026-01-23 16:40:40,100.0,99.27797833935018,69.25363274833411
2026-01-23 16:40:55,100.0,99.27797833935018,69.10131389227878
2026-01-23 16:41:10,100.0,99.26739926739927,68.94899503622347
2026-01-23 16:41:25,100.0,99.26739926739927,68.79667618016813
2026-01-23 16:41:40,100.0,99.26739926739927,68.64435732411282
2026-01-23 16:41:55,100.0,99.26739926739927,68.4920384680575
2026-01-23 16:42:10,100.0,99.26739926739927,68.33971961200217
2026-01-23 16:42:25,100.0,99.26739926739927,68.18740075594684
2026-01-23 16:42:40,100.0,99.26739926739927,68.03508189989152
2026-01-23 16:42:55,100.0,99.25650557620817,67.8827630438362
2026-01-23 16:43:10,100.0,99.25650557620817,67.73044418778088
2026-01-23 16:43:25,100.0,99.25650557620817,67.57812533172556
2026-01-23 16:43:40,100.0,99.25650557620817,67.42580647567023
2026-01-23 16:43:55,100.0,99.25650557620817,67.27348761961491
2026-01-23 16:44:10,100.0,99.25650557620817,67.12116876355958
2026-01-23 16:44:25,100.0,99.24528301886792,66.96884990750426
2026-01-23 16:44:40,100.0,99.24528301886792,66.81653105144895
2026-01-23 16:44:55,100.0,99.24528301886792,66.66421219539362
2026-01-23 16:45:10,100.0,99.24528301886792,66.51189333933829
