time,tcc_auto,tcc_empi,int_time
2026-02-20 14:31:28,62.5,68.50258175559381,145.03400190445623
2026-02-20 14:31:43,62.5,68.50258175559381,145.0073259696143
2026-02-20 14:31:58,62.5,68.97746967071056,144.9806500347724
2026-02-20 14:32:13,62.5,68.97746967071056,144.95397409993046
2026-02-20 14:32:28,62.5,68.97746967071056,144.92729816508856
2026-02-20 14:32:43,62.5,68.97746967071056,144.90062223024663
2026-02-20 14:32:58,62.5,68.97746967071056,144.87394629540472
2026-02-20 14:33:13,62.5,68.97746967071056,144.8472703605628
2026-02-20 14:33:28,62.5,68.97746967071056,144.82059442572088
2026-02-20 14:33:43,62.5,68.97746967071056,144.79391849087895
2026-02-20 14:33:58,62.5,68.97746967071056,144.76724255603705
2026-02-20 14:34:13,62.5,68.97746967071056,144.74056662119511
2026-02-20 14:34:28,75.0,68.97746967071056,144.71389068635318
2026-02-20 14:34:43,75.0,69.15077989601387,144.68721475151128
2026-02-20 14:34:58,75.0,69.32409012131716,144.66053881666934
2026-02-20 14:35:13,75.0,69.49740034662045,144.63386288182744
2026-02-20 14:35:28,75.0,69.67071057192375,144.6071869469855
2026-02-20 14:35:43,75.0,69.84402079722703,144.5805110121436
2026-02-20 14:35:58,75.0,70.01733102253033,144.55383507730167
2026-02-20 14:36:13,75.0,70.19064124783363,144.52715914245977
2026-02-20 14:36:28,75.0,70.36395147313691,144.50048320761783
2026-02-20 14:36:43,75.0,70.53726169844022,144.47380727277593
2026-02-20 14:36:58,75.0,70.7105719237435,144.447131337934
2026-02-20 14:37:13,75.0,70.8838821490468,144.4204554030921
2026-02-20 14:37:28,75.0,71.05719237435008,144.39377946825016
2026-02-20 14:37:43,75.0,71.23050259965338,144.36710353340825
2026-02-20 14:37:58,75.0,71.40381282495667,144.34042759856632
2026-02-20 14:38:13,75.0,71.57712305025996,144.3137516637244
2026-02-20 14:38:28,75.0,71.75043327556327,144.28707572888248
2026-02-20 14:38:43,75.0,71.92374350086655,144.26039979404055
2026-02-20 14:38:58,75.0,72.09705372616985,144.23372385919865
2026-02-20 14:39:13,75.0,72.27036395147314,144.20704792435671
2026-02-20 14:39:28,75.0,72.44367417677643,144.1803719895148
2026-02-20 14:39:43,75.0,72.61698440207972,144.15369605467288
2026-02-20 14:39:58,75.0,72.790294627383,144.12702011983097
2026-02-20 14:40:13,75.0,72.9636048526863,144.10034418498904
2026-02-20 14:40:28,75.0,73.13691507798961,144.07366825014714
2026-02-20 14:40:43,75.0,73.3102253032929,144.0469923153052
2026-02-20 14:40:58,75.0,73.48353552859619,144.0203163804633
2026-02-20 14:41:13,75.0,73.82198952879581,143.99364044562137
2026-02-20 14:41:28,75.0,73.99650959860384,143.96696451077946
2026-02-20 14:41:43,75.0,74.17102966841188,143.94028857593753
2026-02-20 14:41:58,75.0,74.3455497382199,143.9136126410956
2026-02-20 14:42:13,75.0,74.52006980802793,143.8869367062537
2026-02-20 14:42:28,75.0,74.69458987783595,143.86026077141176
2026-02-20 14:42:43,75.0,74.69458987783595,143.83358483656986
2026-02-20 14:42:58,75.0,74.69458987783595,143.80690890172792
2026-02-20 14:43:13,75.0,74.69458987783595,143.78023296688602
2026-02-20 14:43:28,75.0,74.69458987783595,143.75355703204409
2026-02-20 14:43:43,75.0,74.69458987783595,143.72688109720218
2026-02-20 14:43:58,75.0,74.69458987783595,143.70020516236025
2026-02-20 14:44:13,75.0,74.69458987783595,143.67352922751834
2026-02-20 14:44:28,75.0,74.69458987783595,143.6468532926764
2026-02-20 14:44:43,75.0,74.69458987783595,143.6201773578345
2026-02-20 14:44:58,75.0,74.69458987783595,143.59350142299257
2026-02-20 14:45:13,75.0,74.69458987783595,143.56682548815067
2026-02-20 14:45:28,75.0,74.69458987783595,143.54014955330874
2026-02-20 14:45:43,75.0,74.69458987783595,143.51347361846683
2026-02-20 14:45:58,75.0,74.69458987783595,143.4867976836249
2026-02-20 14:46:13,75.0,74.69458987783595,143.46012174878297
2026-02-20 14:46:28,75.0,74.69458987783595,143.43344581394106
2026-02-20 14:46:43,75.0,74.69458987783595,143.40676987909913
2026-02-20 14:46:58,75.0,74.69458987783595,143.38009394425723
2026-02-20 14:47:13,75.0,74.69458987783595,143.3534180094153
2026-02-20 14:47:28,75.0,74.69458987783595,143.3267420745734
2026-02-20 14:47:43,75.0,74.69458987783595,143.30006613973146
2026-02-20 14:47:58,75.0,74.69458987783595,143.27339020488955
2026-02-20 14:48:13,75.0,74.69458987783595,143.24671427004762
2026-02-20 14:48:28,75.0,74.69458987783595,143.22003833520571
2026-02-20 14:48:43,75.0,74.69458987783595,143.19336240036378
2026-02-20 14:48:58,75.0,74.69458987783595,143.16668646552188
2026-02-20 14:49:13,75.0,74.69458987783595,143.14001053067994
2026-02-20 14:49:28,75.0,74.69458987783595,143.11333459583804
2026-02-20 14:49:43,75.0,74.69458987783595,143.0866586609961
2026-02-20 14:49:58,75.0,74.69458987783595,143.0599827261542
2026-02-20 14:50:13,75.0,74.69458987783595,143.03330679131227
2026-02-20 14:50:28,75.0,74.69458987783595,143.00663085647034
2026-02-20 14:50:43,75.0,74.51669595782073,142.97995492162843
2026-02-20 14:50:58,75.0,74.51669595782073,142.9532789867865
2026-02-20 14:51:13,75.0,74.51669595782073,142.9266030519446
2026-02-20 14:51:28,75.0,74.51669595782073,142.89992711710266
2026-02-20 14:51:43,75.0,74.51669595782073,142.87325118226076
2026-02-20 14:51:58,75.0,74.51669595782073,142.84657524741883
2026-02-20 14:52:13,75.0,74.51669595782073,142.81989931257692
2026-02-20 14:52:28,75.0,74.51669595782073,142.793223377735
2026-02-20 14:52:43,75.0,74.51669595782073,142.76654744289308
2026-02-20 14:52:58,75.0,74.51669595782073,142.73987150805115
2026-02-20 14:53:13,75.0,74.51669595782073,142.71319557320925
2026-02-20 14:53:28,75.0,74.51669595782073,142.68651963836732
2026-02-20 14:53:43,75.0,74.51669595782073,142.6598437035254
2026-02-20 14:53:58,75.0,74.51669595782073,142.63316776868348
2026-02-20 14:54:13,75.0,74.51669595782073,142.60649183384155
2026-02-20 14:54:28,75.0,74.51669595782073,142.57981589899964
2026-02-20 14:54:43,75.0,74.51669595782073,142.5531399641577
2026-02-20 14:54:58,75.0,74.51669595782073,142.5264640293158
2026-02-20 14:55:13,75.0,74.51669595782073,142.49978809447387
2026-02-20 14:55:28,75.0,74.51669595782073,142.47311215963197
2026-02-20 14:55:43,75.0,74.51669595782073,142.44643622479003
2026-02-20 14:55:58,75.0,74.51669595782073,142.41976028994813
2026-02-20 14:56:13,75.0,74.51669595782073,142.3930843551062
2026-02-20 14:56:28,75.0,74.51669595782073,142.3664084202643
2026-02-20 14:56:43,75.0,74.51669595782073,142.33973248542236
2026-02-20 14:56:58,75.0,74.51669595782073,142.31305655058046
2026-02-20 14:57:13,75.0,74.51669595782073,142.28638061573852
2026-02-20 14:57:28,75.0,74.51669595782073,142.25970468089662
2026-02-20 14:57:43,75.0,74.51669595782073,142.23302874605469
2026-02-20 14:57:58,75.0,74.51669595782073,142.20635281121275
2026-02-20 14:58:13,75.0,74.51669595782073,142.17967687637085
2026-02-20 14:58:28,75.0,74.51669595782073,142.15300094152892
2026-02-20 14:58:43,75.0,74.51669595782073,142.126325006687
2026-02-20 14:58:58,75.0,74.51669595782073,142.09964907184508
2026-02-20 14:59:13,75.0,74.51669595782073,142.07297313700317
2026-02-20 14:59:28,75.0,74.51669595782073,142.04629720216124
2026-02-20 14:59:43,75.0,74.51669595782073,142.01962126731934
2026-02-20 14:59:58,75.0,74.33628318584071,141.9929453324774
2026-02-20 15:00:13,75.0,74.33628318584071,141.9662693976355
2026-02-20 15:00:28,75.0,74.33628318584071,141.93959346279357
2026-02-20 15:00:43,75.0,74.33628318584071,141.91291752795166
2026-02-20 15:00:58,75.0,74.33628318584071,141.88624159310973
2026-02-20 15:01:13,75.0,74.33628318584071,141.85956565826783
2026-02-20 15:01:28,75.0,74.33628318584071,141.8328897234259
2026-02-20 15:01:43,75.0,74.33628318584071,141.806213788584
2026-02-20 15:01:58,75.0,74.33628318584071,141.77953785374206
2026-02-20 15:02:13,75.0,74.33628318584071,141.75286191890012
2026-02-20 15:02:28,75.0,74.33628318584071,141.72618598405822
2026-02-20 15:02:43,75.0,74.33628318584071,141.6995100492163
2026-02-20 15:02:58,75.0,74.33628318584071,141.67283411437438
2026-02-20 15:03:13,75.0,74.33628318584071,141.64615817953245
2026-02-20 15:03:28,75.0,74.33628318584071,141.61948224469054
2026-02-20 15:03:43,75.0,74.33628318584071,141.5928063098486
2026-02-20 15:03:58,75.0,74.33628318584071,141.5661303750067
2026-02-20 15:04:13,75.0,74.33628318584071,141.53945444016477
2026-02-20 15:04:28,75.0,74.33628318584071,141.51277850532287
2026-02-20 15:04:43,75.0,74.33628318584071,141.48610257048094
2026-02-20 15:04:58,75.0,74.33628318584071,141.45942663563903
2026-02-20 15:05:13,75.0,74.33628318584071,141.4327507007971
2026-02-20 15:05:28,75.0,74.33628318584071,141.4060747659552
2026-02-20 15:05:43,75.0,74.33628318584071,141.37939883111326
2026-02-20 15:05:58,75.0,74.33628318584071,141.35272289627136
2026-02-20 15:06:13,75.0,74.33628318584071,141.32604696142943
2026-02-20 15:06:28,75.0,74.33628318584071,141.2993710265875
2026-02-20 15:06:43,75.0,74.33628318584071,141.2726950917456
2026-02-20 15:06:58,75.0,74.33628318584071,141.24601915690366
2026-02-20 15:07:13,75.0,74.33628318584071,141.21934322206175
2026-02-20 15:07:28,75.0,74.33628318584071,141.19266728721982
2026-02-20 15:07:43,75.0,74.33628318584071,141.16599135237792
2026-02-20 15:07:58,75.0,74.33628318584071,141.13931541753598
2026-02-20 15:08:13,75.0,74.33628318584071,141.11263948269408
2026-02-20 15:08:28,75.0,74.33628318584071,141.08596354785215
2026-02-20 15:08:43,75.0,74.33628318584071,141.05928761301024
2026-02-20 15:08:58,75.0,74.33628318584071,141.0326116781683
2026-02-20 15:09:13,75.0,74.33628318584071,141.0059357433264
2026-02-20 15:09:28,75.0,74.15329768270945,140.97925980848447
2026-02-20 15:09:43,75.0,74.15329768270945,140.95258387364257
2026-02-20 15:09:58,75.0,74.15329768270945,140.92590793880063
2026-02-20 15:10:13,75.0,74.15329768270945,140.8992320039587
2026-02-20 15:10:28,75.0,74.15329768270945,140.8725560691168
2026-02-20 15:10:43,75.0,74.15329768270945,140.84588013427486
2026-02-20 15:10:58,75.0,74.15329768270945,140.81920419943296
2026-02-20 15:11:13,75.0,74.15329768270945,140.79252826459103
2026-02-20 15:11:28,75.0,74.15329768270945,140.76585232974912
2026-02-20 15:11:43,75.0,74.15329768270945,140.7391763949072
2026-02-20 15:11:58,75.0,74.15329768270945,140.71250046006529
2026-02-20 15:12:13,75.0,74.15329768270945,140.68582452522335
2026-02-20 15:12:28,75.0,74.15329768270945,140.65914859038145
2026-02-20 15:12:43,75.0,74.15329768270945,140.63247265553952
2026-02-20 15:12:58,75.0,74.15329768270945,140.6057967206976
2026-02-20 15:13:13,75.0,74.15329768270945,140.57912078585568
2026-02-20 15:13:28,75.0,74.15329768270945,140.55244485101377
2026-02-20 15:13:43,75.0,74.15329768270945,140.52576891617184
2026-02-20 15:13:58,75.0,74.15329768270945,140.4990929813299
2026-02-20 15:14:13,75.0,74.15329768270945,140.472417046488
2026-02-20 15:14:28,75.0,74.15329768270945,140.44574111164607
2026-02-20 15:14:43,75.0,74.15329768270945,140.41906517680417
2026-02-20 15:14:58,75.0,74.15329768270945,140.39238924196223
2026-02-20 15:15:13,75.0,74.15329768270945,140.36571330712033
2026-02-20 15:15:28,75.0,74.15329768270945,140.3390373722784
2026-02-20 15:15:43,75.0,74.15329768270945,140.3123614374365
2026-02-20 15:15:58,75.0,74.15329768270945,140.28568550259456
2026-02-20 15:16:13,75.0,74.15329768270945,140.25900956775266
2026-02-20 15:16:28,75.0,74.15329768270945,140.23233363291072
2026-02-20 15:16:43,75.0,74.15329768270945,140.20565769806882
2026-02-20 15:16:58,75.0,74.15329768270945,140.1789817632269
2026-02-20 15:17:13,75.0,74.15329768270945,140.15230582838498
2026-02-20 15:17:28,75.0,74.15329768270945,140.12562989354305
2026-02-20 15:17:43,75.0,74.15329768270945,140.09895395870114
2026-02-20 15:17:58,75.0,74.15329768270945,140.0722780238592
2026-02-20 15:18:13,75.0,74.15329768270945,140.04560208901728
2026-02-20 15:18:28,75.0,74.15329768270945,140.01892615417538
2026-02-20 15:18:43,75.0,73.96768402154399,139.99225021933344
2026-02-20 15:18:58,75.0,73.96768402154399,139.96557428449154
2026-02-20 15:19:13,75.0,73.96768402154399,139.9388983496496
2026-02-20 15:19:28,75.0,73.96768402154399,139.9122224148077
2026-02-20 15:19:43,75.0,73.96768402154399,139.88554647996577
2026-02-20 15:19:58,75.0,73.96768402154399,139.85887054512386
2026-02-20 15:20:13,75.0,73.96768402154399,139.83219461028193
2026-02-20 15:20:28,75.0,73.96768402154399,139.80551867544003
2026-02-20 15:20:43,75.0,73.96768402154399,139.7788427405981
2026-02-20 15:20:58,75.0,73.96768402154399,139.7521668057562
2026-02-20 15:21:13,75.0,73.96768402154399,139.72549087091426
2026-02-20 15:21:28,75.0,73.96768402154399,139.69881493607235
2026-02-20 15:21:43,75.0,73.96768402154399,139.67213900123042
2026-02-20 15:21:58,75.0,73.96768402154399,139.64546306638852
2026-02-20 15:22:13,75.0,73.96768402154399,139.61878713154658
2026-02-20 15:22:28,75.0,73.96768402154399,139.59211119670465
2026-02-20 15:22:43,75.0,73.96768402154399,139.56543526186275
2026-02-20 15:22:58,75.0,73.96768402154399,139.5387593270208
2026-02-20 15:23:13,75.0,73.96768402154399,139.5120833921789
2026-02-20 15:23:28,75.0,73.96768402154399,139.48540745733698
2026-02-20 15:23:43,75.0,73.96768402154399,139.45873152249507
2026-02-20 15:23:58,75.0,73.96768402154399,139.43205558765314
2026-02-20 15:24:13,75.0,73.96768402154399,139.40537965281123
2026-02-20 15:24:28,75.0,73.96768402154399,139.3787037179693
2026-02-20 15:24:43,62.5,73.96768402154399,139.3520277831274
2026-02-20 15:24:58,62.5,73.96768402154399,139.32535184828546
2026-02-20 15:25:13,62.5,73.96768402154399,139.29867591344356
2026-02-20 15:25:28,62.5,73.96768402154399,139.27199997860163
2026-02-20 15:25:43,62.5,73.96768402154399,139.24532404375972
2026-02-20 15:25:58,62.5,73.96768402154399,139.2186481089178
2026-02-20 15:26:13,62.5,73.96768402154399,139.1919721740759
2026-02-20 15:26:28,62.5,73.96768402154399,139.16529623923395
2026-02-20 15:26:43,62.5,73.96768402154399,139.13862030439202
2026-02-20 15:26:58,62.5,73.96768402154399,139.11194436955012
2026-02-20 15:27:13,62.5,73.96768402154399,139.08526843470818
2026-02-20 15:27:28,62.5,73.96768402154399,139.05859249986628
2026-02-20 15:27:43,62.5,73.96768402154399,139.03191656502435
2026-02-20 15:27:58,62.5,73.96768402154399,139.00524063018244
2026-02-20 15:28:13,62.5,73.77938517179024,138.9785646953405
2026-02-20 15:28:28,62.5,73.77938517179024,138.9518887604986
2026-02-20 15:28:43,62.5,73.77938517179024,138.92521282565667
2026-02-20 15:28:58,62.5,73.77938517179024,138.89853689081477
2026-02-20 15:29:13,62.5,73.77938517179024,138.87186095597283
2026-02-20 15:29:28,62.5,73.77938517179024,138.84518502113093
2026-02-20 15:29:43,62.5,73.77938517179024,138.818509086289
2026-02-20 15:29:58,62.5,73.77938517179024,138.79183315144707
2026-02-20 15:30:13,62.5,73.77938517179024,138.76515721660516
2026-02-20 15:30:28,62.5,73.77938517179024,138.73848128176323
2026-02-20 15:30:43,62.5,73.77938517179024,138.71180534692132
2026-02-20 15:30:58,62.5,73.77938517179024,138.6851294120794
2026-02-20 15:31:13,62.5,73.77938517179024,138.6584534772375
2026-02-20 15:31:28,62.5,73.77938517179024,138.63177754239555
2026-02-20 15:31:43,62.5,73.77938517179024,138.60510160755365
2026-02-20 15:31:58,62.5,73.77938517179024,138.57842567271172
2026-02-20 15:32:13,62.5,73.77938517179024,138.5517497378698
2026-02-20 15:32:28,62.5,73.77938517179024,138.52507380302788
2026-02-20 15:32:43,62.5,73.77938517179024,138.49839786818598
2026-02-20 15:32:58,62.5,73.77938517179024,138.47172193334404
2026-02-20 15:33:13,62.5,73.77938517179024,138.44504599850214
2026-02-20 15:33:28,62.5,73.77938517179024,138.4183700636602
2026-02-20 15:33:43,62.5,73.77938517179024,138.3916941288183
2026-02-20 15:33:58,62.5,73.77938517179024,138.36501819397637
2026-02-20 15:34:13,62.5,73.77938517179024,138.33834225913444
2026-02-20 15:34:28,62.5,73.77938517179024,138.31166632429253
2026-02-20 15:34:43,62.5,73.77938517179024,138.2849903894506
2026-02-20 15:34:58,62.5,73.77938517179024,138.2583144546087
2026-02-20 15:35:13,62.5,73.77938517179024,138.23163851976676
2026-02-20 15:35:28,62.5,73.77938517179024,138.20496258492486
2026-02-20 15:35:43,62.5,73.77938517179024,138.17828665008292
2026-02-20 15:35:58,50.0,73.77938517179024,138.15161071524102
2026-02-20 15:36:13,50.0,73.77938517179024,138.1249347803991
2026-02-20 15:36:28,50.0,73.77938517179024,138.09825884555718
2026-02-20 15:36:43,50.0,73.77938517179024,138.07158291071525
2026-02-20 15:36:58,50.0,73.77938517179024,138.04490697587335
2026-02-20 15:37:13,50.0,73.77938517179024,138.0182310410314
2026-02-20 15:37:28,50.0,73.58834244080145,137.9915551061895
2026-02-20 15:37:43,50.0,73.58834244080145,137.96487917134758
2026-02-20 15:37:58,50.0,73.58834244080145,137.93820323650567
2026-02-20 15:38:13,50.0,73.58834244080145,137.91152730166374
2026-02-20 15:38:28,50.0,73.58834244080145,137.8848513668218
2026-02-20 15:38:43,50.0,73.58834244080145,137.8581754319799
2026-02-20 15:38:58,50.0,73.58834244080145,137.83149949713797
2026-02-20 15:39:13,50.0,73.58834244080145,137.80482356229606
2026-02-20 15:39:28,50.0,73.58834244080145,137.77814762745413
2026-02-20 15:39:43,50.0,73.58834244080145,137.75147169261223
2026-02-20 15:39:58,50.0,73.58834244080145,137.7247957577703
2026-02-20 15:40:13,50.0,73.58834244080145,137.6981198229284
2026-02-20 15:40:28,50.0,73.58834244080145,137.67144388808646
2026-02-20 15:40:43,50.0,73.58834244080145,137.64476795324455
2026-02-20 15:40:58,50.0,73.58834244080145,137.61809201840262
2026-02-20 15:41:13,50.0,73.58834244080145,137.59141608356072
2026-02-20 15:41:28,50.0,73.58834244080145,137.56474014871878
2026-02-20 15:41:43,50.0,73.58834244080145,137.53806421387688
2026-02-20 15:41:58,50.0,73.58834244080145,137.51138827903495
2026-02-20 15:42:13,50.0,73.58834244080145,137.48471234419304
2026-02-20 15:42:28,50.0,73.58834244080145,137.4580364093511
2026-02-20 15:42:43,50.0,73.58834244080145,137.43136047450918
2026-02-20 15:42:58,50.0,73.58834244080145,137.40468453966727
2026-02-20 15:43:13,50.0,73.58834244080145,137.37800860482534
2026-02-20 15:43:28,50.0,73.58834244080145,137.35133266998344
2026-02-20 15:43:43,50.0,73.58834244080145,137.3246567351415
2026-02-20 15:43:58,50.0,73.58834244080145,137.2979808002996
2026-02-20 15:44:13,50.0,73.58834244080145,137.27130486545767
2026-02-20 15:44:28,50.0,73.58834244080145,137.24462893061576
2026-02-20 15:44:43,50.0,73.58834244080145,137.21795299577383
2026-02-20 15:44:58,50.0,73.58834244080145,137.19127706093192
2026-02-20 15:45:13,50.0,73.58834244080145,137.16460112609
2026-02-20 15:45:28,50.0,73.58834244080145,137.1379251912481
2026-02-20 15:45:43,50.0,73.58834244080145,137.11124925640615
2026-02-20 15:45:58,50.0,73.58834244080145,137.08457332156422
2026-02-20 15:46:13,50.0,73.58834244080145,137.05789738672232
2026-02-20 15:46:28,50.0,73.58834244080145,137.03122145188038
2026-02-20 15:46:43,50.0,73.58834244080145,137.00454551703848
2026-02-20 15:46:58,50.0,73.39449541284404,136.97786958219655
2026-02-20 15:47:13,50.0,73.39449541284404,136.95119364735464
2026-02-20 15:47:28,50.0,73.39449541284404,136.9245177125127
2026-02-20 15:47:43,50.0,73.39449541284404,136.8978417776708
2026-02-20 15:47:58,50.0,73.39449541284404,136.87116584282887
2026-02-20 15:48:13,50.0,73.39449541284404,136.84448990798697
