time,tcc_auto,tcc_empi,int_time
2026-01-24 21:23:09,100.0,100.0,9.518567303240742
2026-01-24 21:23:24,100.0,100.0,9.493700694444446
2026-01-24 21:23:39,100.0,100.0,9.46883408564815
2026-01-24 21:23:54,100.0,100.0,9.443967476851853
2026-01-24 21:24:09,100.0,100.0,9.419100868055557
2026-01-24 21:24:24,100.0,100.0,9.39423425925926
2026-01-24 21:24:39,100.0,100.0,9.369367650462964
2026-01-24 21:24:54,100.0,100.0,9.344501041666668
2026-01-24 21:25:09,100.0,100.0,9.319634432870371
2026-01-24 21:25:24,100.0,100.0,9.294767824074075
2026-01-24 21:25:39,100.0,100.0,9.269901215277779
2026-01-24 21:25:54,100.0,100.0,9.245034606481482
2026-01-24 21:26:09,100.0,100.0,9.220167997685186
2026-01-24 21:26:24,100.0,100.0,9.19530138888889
2026-01-24 21:26:39,100.0,100.0,9.170434780092593
2026-01-24 21:26:54,100.0,100.0,9.145568171296297
2026-01-24 21:27:09,100.0,100.0,9.1207015625
2026-01-24 21:27:24,100.0,100.0,9.095834953703704
2026-01-24 21:27:39,100.0,100.0,9.070968344907408
2026-01-24 21:27:54,100.0,100.0,9.046101736111112
2026-01-24 21:28:09,100.0,100.0,9.021235127314815
2026-01-24 21:28:24,100.0,100.0,8.99636851851852
2026-01-24 21:28:39,100.0,100.0,8.971501909722223
2026-01-24 21:28:54,100.0,100.0,8.946635300925927
2026-01-24 21:29:09,100.0,100.0,8.92176869212963
2026-01-24 21:29:24,100.0,100.0,8.896902083333334
2026-01-24 21:29:39,100.0,100.0,8.872035474537038
2026-01-24 21:29:54,100.0,100.0,8.847168865740741
2026-01-24 21:30:09,100.0,100.0,8.822302256944445
2026-01-24 21:30:24,100.0,100.0,8.797435648148149
2026-01-24 21:30:39,100.0,100.0,8.772569039351852
2026-01-24 21:30:54,100.0,100.0,8.747702430555556
2026-01-24 21:31:09,100.0,100.0,8.72283582175926
2026-01-24 21:31:24,100.0,100.0,8.697969212962963
2026-01-24 21:31:39,100.0,100.0,8.673102604166667
2026-01-24 21:31:54,100.0,100.0,8.64823599537037
2026-01-24 21:32:09,100.0,100.0,8.623369386574074
2026-01-24 21:32:24,100.0,100.0,8.598502777777778
2026-01-24 21:32:39,100.0,100.0,8.573636168981482
2026-01-24 21:32:54,100.0,100.0,8.548769560185185
2026-01-24 21:33:09,100.0,100.0,8.523902951388889
2026-01-24 21:33:24,100.0,100.0,8.499036342592593
2026-01-24 21:33:39,100.0,100.0,8.474169733796296
2026-01-24 21:33:54,100.0,100.0,8.449303125
2026-01-24 21:34:09,100.0,100.0,8.424436516203704
2026-01-24 21:34:24,100.0,100.0,8.399569907407407
2026-01-24 21:34:39,100.0,100.0,8.374703298611111
2026-01-24 21:34:54,100.0,100.0,8.349836689814815
2026-01-24 21:35:09,100.0,100.0,8.324970081018519
2026-01-24 21:35:24,100.0,100.0,8.300103472222222
2026-01-24 21:35:39,100.0,100.0,8.275236863425926
2026-01-24 21:35:54,100.0,100.0,8.25037025462963
2026-01-24 21:36:09,100.0,100.0,8.225503645833333
2026-01-24 21:36:24,100.0,100.0,8.200637037037037
2026-01-24 21:36:39,100.0,100.0,8.17577042824074
2026-01-24 21:36:54,100.0,100.0,8.150903819444444
2026-01-24 21:37:09,100.0,100.0,8.126037210648148
2026-01-24 21:37:24,100.0,100.0,8.101170601851852
2026-01-24 21:37:39,100.0,100.0,8.076303993055555
2026-01-24 21:37:54,100.0,100.0,8.051437384259259
2026-01-24 21:38:09,100.0,100.0,8.026570775462963
2026-01-24 21:38:24,100.0,100.0,8.001704166666666
2026-01-24 21:38:39,100.0,100.0,7.97683755787037
2026-01-24 21:38:54,100.0,100.0,7.951970949074074
2026-01-24 21:39:09,100.0,100.0,7.927104340277779
2026-01-24 21:39:24,100.0,100.0,7.902237731481483
2026-01-24 21:39:39,100.0,100.0,7.877371122685187
2026-01-24 21:39:54,100.0,100.0,7.85250451388889
2026-01-24 21:40:09,100.0,100.0,7.827637905092594
2026-01-24 21:40:24,100.0,100.0,7.802771296296298
2026-01-24 21:40:39,100.0,100.0,7.777904687500001
2026-01-24 21:40:54,100.0,100.0,7.753038078703705
2026-01-24 21:41:09,100.0,100.0,7.728171469907409
2026-01-24 21:41:24,100.0,100.0,7.703304861111112
2026-01-24 21:41:39,100.0,100.0,7.678438252314816
2026-01-24 21:41:54,100.0,100.0,7.65357164351852
2026-01-24 21:42:09,100.0,100.0,7.628705034722223
2026-01-24 21:42:24,100.0,100.0,7.603838425925927
2026-01-24 21:42:39,100.0,100.0,7.578971817129631
2026-01-24 21:42:54,100.0,100.0,7.554105208333334
2026-01-24 21:43:09,100.0,100.0,7.529238599537038
2026-01-24 21:43:24,100.0,100.0,7.504371990740742
2026-01-24 21:43:39,100.0,100.0,7.4795053819444455
2026-01-24 21:43:54,100.0,100.0,7.454638773148149
2026-01-24 21:44:09,100.0,100.0,7.429772164351853
2026-01-24 21:44:24,100.0,100.0,7.4049055555555565
2026-01-24 21:44:39,100.0,100.0,7.38003894675926
2026-01-24 21:44:54,100.0,100.0,7.355172337962964
2026-01-24 21:45:09,100.0,100.0,7.330305729166668
2026-01-24 21:45:24,100.0,100.0,7.305439120370371
2026-01-24 21:45:39,100.0,100.0,7.280572511574075
2026-01-24 21:45:54,100.0,100.0,7.255705902777779
2026-01-24 21:46:09,100.0,100.0,7.230839293981482
2026-01-24 21:46:24,100.0,100.0,7.205972685185186
2026-01-24 21:46:39,100.0,100.0,7.18110607638889
2026-01-24 21:46:54,100.0,100.0,7.156239467592593
2026-01-24 21:47:09,100.0,100.0,7.131372858796297
2026-01-24 21:47:24,100.0,100.0,7.106506250000001
2026-01-24 21:47:39,100.0,100.0,7.081639641203704
2026-01-24 21:47:54,100.0,100.0,7.056773032407408
2026-01-24 21:48:09,100.0,100.0,7.031906423611112
2026-01-24 21:48:24,100.0,100.0,7.007039814814815
2026-01-24 21:48:39,100.0,100.0,6.982173206018519
2026-01-24 21:48:54,100.0,100.0,6.957306597222223
2026-01-24 21:49:09,100.0,100.0,6.9324399884259265
2026-01-24 21:49:24,100.0,100.0,6.90757337962963
2026-01-24 21:49:39,100.0,100.0,6.882706770833334
2026-01-24 21:49:54,100.0,100.0,6.8578401620370375
2026-01-24 21:50:09,100.0,100.0,6.832973553240741
2026-01-24 21:50:24,100.0,100.0,6.808106944444445
2026-01-24 21:50:39,100.0,100.0,6.7832403356481485
2026-01-24 21:50:54,100.0,100.0,6.758373726851852
2026-01-24 21:51:09,100.0,100.0,6.733507118055556
2026-01-24 21:51:24,100.0,100.0,6.70864050925926
2026-01-24 21:51:39,100.0,100.0,6.683773900462963
2026-01-24 21:51:54,100.0,100.0,6.658907291666667
2026-01-24 21:52:09,100.0,100.0,6.634040682870371
2026-01-24 21:52:24,100.0,100.0,6.609174074074074
2026-01-24 21:52:39,100.0,100.0,6.584307465277778
2026-01-24 21:52:54,100.0,100.0,6.559440856481482
2026-01-24 21:53:09,100.0,100.0,6.534574247685185
2026-01-24 21:53:24,100.0,100.0,6.509707638888889
2026-01-24 21:53:39,100.0,100.0,6.484841030092593
2026-01-24 21:53:54,100.0,100.0,6.459974421296296
2026-01-24 21:54:09,100.0,100.0,6.4351078125
2026-01-24 21:54:24,100.0,100.0,6.410241203703704
2026-01-24 21:54:39,100.0,100.0,6.385374594907407
2026-01-24 21:54:54,100.0,100.0,6.360507986111111
2026-01-24 21:55:09,100.0,100.0,6.335641377314815
2026-01-24 21:55:24,100.0,100.0,6.3107747685185185
2026-01-24 21:55:39,100.0,100.0,6.285908159722222
2026-01-24 21:55:54,100.0,100.0,6.261041550925926
2026-01-24 21:56:09,100.0,100.0,6.2361749421296295
2026-01-24 21:56:24,100.0,100.0,6.211308333333333
2026-01-24 21:56:39,100.0,100.0,6.186441724537037
2026-01-24 21:56:54,100.0,100.0,6.161575115740741
2026-01-24 21:57:09,100.0,100.0,6.136708506944444
2026-01-24 21:57:24,100.0,100.0,6.111841898148148
2026-01-24 21:57:39,100.0,100.0,6.086975289351852
2026-01-24 21:57:54,100.0,100.0,6.062108680555555
2026-01-24 21:58:09,100.0,100.0,6.037242071759259
2026-01-24 21:58:24,100.0,100.0,6.012375462962963
2026-01-24 21:58:39,100.0,100.0,5.987508854166666
2026-01-24 21:58:54,100.0,100.0,5.96264224537037
2026-01-24 21:59:09,100.0,100.0,5.937775636574074
2026-01-24 21:59:24,100.0,100.0,5.912909027777777
2026-01-24 21:59:39,100.0,100.0,5.888042418981481
2026-01-24 21:59:54,100.0,100.0,5.863175810185185
2026-01-24 22:00:09,100.0,100.0,5.854019730087996
2026-01-24 22:00:24,100.0,100.0,5.855337335790213
2026-01-24 22:00:39,100.0,100.0,5.856654941492429
2026-01-24 22:00:54,100.0,100.0,5.857972547194645
2026-01-24 22:01:09,100.0,100.0,5.859290152896861
2026-01-24 22:01:24,100.0,100.0,5.860607758599078
2026-01-24 22:01:39,100.0,100.0,5.861925364301294
2026-01-24 22:01:54,100.0,100.0,5.86324297000351
2026-01-24 22:02:09,100.0,100.0,5.864560575705727
2026-01-24 22:02:24,100.0,100.0,5.865878181407942
2026-01-24 22:02:39,100.0,100.0,5.867195787110159
2026-01-24 22:02:54,100.0,100.0,5.868513392812375
2026-01-24 22:03:09,100.0,100.0,5.869830998514591
2026-01-24 22:03:24,100.0,100.0,5.871148604216807
2026-01-24 22:03:39,100.0,100.0,5.872466209919024
2026-01-24 22:03:54,100.0,100.0,5.873783815621239
2026-01-24 22:04:09,100.0,100.0,5.875101421323456
2026-01-24 22:04:24,100.0,100.0,5.876419027025672
2026-01-24 22:04:39,100.0,100.0,5.877736632727888
2026-01-24 22:04:54,100.0,100.0,5.879054238430104
2026-01-24 22:05:09,100.0,100.0,5.880371844132321
2026-01-24 22:05:24,100.0,100.0,5.881689449834537
2026-01-24 22:05:39,100.0,100.0,5.883007055536753
2026-01-24 22:05:54,100.0,100.0,5.88432466123897
2026-01-24 22:06:09,100.0,100.0,5.885642266941185
2026-01-24 22:06:24,100.0,100.0,5.886959872643402
2026-01-24 22:06:39,100.0,100.0,5.888277478345618
2026-01-24 22:06:54,100.0,100.0,5.889595084047834
2026-01-24 22:07:09,100.0,100.0,5.89091268975005
2026-01-24 22:07:24,100.0,100.0,5.892230295452267
2026-01-24 22:07:39,100.0,100.0,5.8935479011544825
2026-01-24 22:07:54,100.0,100.0,5.894865506856699
2026-01-24 22:08:09,100.0,100.0,5.896183112558915
2026-01-24 22:08:24,100.0,100.0,5.897500718261131
2026-01-24 22:08:39,100.0,100.0,5.898818323963348
2026-01-24 22:08:54,100.0,100.0,5.900135929665564
2026-01-24 22:09:09,100.0,100.0,5.90145353536778
2026-01-24 22:09:24,100.0,100.0,5.902771141069996
2026-01-24 22:09:39,100.0,100.0,5.904088746772213
2026-01-24 22:09:54,100.0,100.0,5.9054063524744285
2026-01-24 22:10:09,100.0,100.0,5.906723958176645
2026-01-24 22:10:24,100.0,100.0,5.908041563878861
2026-01-24 22:10:39,100.0,100.0,5.909359169581077
2026-01-24 22:10:54,100.0,100.0,5.910676775283293
2026-01-24 22:11:09,100.0,100.0,5.91199438098551
2026-01-24 22:11:24,100.0,100.0,5.9133119866877255
2026-01-24 22:11:39,100.0,100.0,5.914629592389942
2026-01-24 22:11:54,100.0,100.0,5.915947198092158
2026-01-24 22:12:09,100.0,100.0,5.9172648037943745
2026-01-24 22:12:24,100.0,100.0,5.918582409496591
2026-01-24 22:12:39,100.0,100.0,5.919900015198807
2026-01-24 22:12:54,100.0,100.0,5.921217620901023
2026-01-24 22:13:09,100.0,100.0,5.922535226603239
2026-01-24 22:13:24,100.0,100.0,5.923852832305456
2026-01-24 22:13:39,100.0,100.0,5.9251704380076715
2026-01-24 22:13:54,100.0,100.0,5.926488043709888
2026-01-24 22:14:09,100.0,100.0,5.927805649412104
2026-01-24 22:14:24,100.0,100.0,5.9291232551143205
2026-01-24 22:14:39,100.0,100.0,5.930440860816536
2026-01-24 22:14:54,100.0,100.0,5.931758466518753
2026-01-24 22:15:09,100.0,100.0,5.9330760722209686
2026-01-24 22:15:24,100.0,100.0,5.934393677923185
2026-01-24 22:15:39,100.0,100.0,5.935711283625402
2026-01-24 22:15:54,100.0,100.0,5.9370288893276175
2026-01-24 22:16:09,100.0,100.0,5.938346495029834
2026-01-24 22:16:24,100.0,100.0,5.93966410073205
2026-01-24 22:16:39,100.0,100.0,5.9409817064342665
2026-01-24 22:16:54,100.0,100.0,5.942299312136482
2026-01-24 22:17:09,100.0,100.0,5.943616917838699
2026-01-24 22:17:24,100.0,100.0,5.944934523540915
2026-01-24 22:17:39,100.0,100.0,5.946252129243131
2026-01-24 22:17:54,100.0,100.0,5.947569734945347
2026-01-24 22:18:09,100.0,100.0,5.9488873406475635
2026-01-24 22:18:24,100.0,100.0,5.950204946349779
2026-01-24 22:18:39,100.0,100.0,5.951522552051996
2026-01-24 22:18:54,100.0,100.0,5.952840157754212
2026-01-24 22:19:09,100.0,100.0,5.954157763456428
2026-01-24 22:19:24,100.0,100.0,5.955475369158645
2026-01-24 22:19:39,100.0,100.0,5.956792974860861
2026-01-24 22:19:54,100.0,100.0,5.958110580563077
2026-01-24 22:20:09,100.0,100.0,5.959428186265293
2026-01-24 22:20:24,100.0,100.0,5.9607457919675095
2026-01-24 22:20:39,100.0,100.0,5.962063397669725
2026-01-24 22:20:54,100.0,100.0,5.963381003371942
2026-01-24 22:21:09,100.0,100.0,5.964698609074158
2026-01-24 22:21:24,100.0,100.0,5.966016214776374
2026-01-24 22:21:39,100.0,100.0,5.96733382047859
2026-01-24 22:21:54,100.0,100.0,5.968651426180807
2026-01-24 22:22:09,100.0,100.0,5.969969031883022
2026-01-24 22:22:24,100.0,100.0,5.971286637585239
2026-01-24 22:22:39,100.0,100.0,5.972604243287455
2026-01-24 22:22:54,100.0,100.0,5.973921848989671
2026-01-24 22:23:09,100.0,100.0,5.975239454691888
2026-01-24 22:23:24,100.0,100.0,5.976557060394104
2026-01-24 22:23:39,100.0,100.0,5.97787466609632
2026-01-24 22:23:54,100.0,100.0,5.979192271798536
2026-01-24 22:24:09,100.0,100.0,5.980509877500753
2026-01-24 22:24:24,100.0,100.0,5.981827483202968
2026-01-24 22:24:39,100.0,100.0,5.983145088905185
2026-01-24 22:24:54,100.0,100.0,5.984462694607401
2026-01-24 22:25:09,100.0,100.0,5.985780300309617
2026-01-24 22:25:24,100.0,100.0,5.987097906011833
2026-01-24 22:25:39,100.0,100.0,5.98841551171405
2026-01-24 22:25:54,100.0,100.0,5.989733117416265
2026-01-24 22:26:09,100.0,100.0,5.991050723118482
2026-01-24 22:26:24,100.0,100.0,5.992368328820699
2026-01-24 22:26:39,100.0,100.0,5.993685934522914
2026-01-24 22:26:54,100.0,100.0,5.995003540225131
2026-01-24 22:27:09,100.0,100.0,5.996321145927347
2026-01-24 22:27:24,100.0,100.0,5.997638751629563
2026-01-24 22:27:39,100.0,100.0,5.998956357331779
2026-01-24 22:27:54,100.0,100.0,6.000273963033996
2026-01-24 22:28:09,100.0,100.0,6.001591568736211
2026-01-24 22:28:24,100.0,100.0,6.002909174438428
2026-01-24 22:28:39,100.0,100.0,6.004226780140644
2026-01-24 22:28:54,100.0,100.0,6.00554438584286
2026-01-24 22:29:09,100.0,100.0,6.006861991545076
2026-01-24 22:29:24,100.0,100.0,6.008179597247293
2026-01-24 22:29:39,100.0,100.0,6.009497202949509
2026-01-24 22:29:54,100.0,100.0,6.010814808651725
2026-01-24 22:30:09,100.0,96.0,6.012132414353942
2026-01-24 22:30:24,100.0,92.0,6.013450020056157
2026-01-24 22:30:39,100.0,88.0,6.014767625758374
2026-01-24 22:30:54,100.0,84.0,6.01608523146059
2026-01-24 22:31:09,100.0,84.0,6.017402837162806
2026-01-24 22:31:24,100.0,80.0,6.018720442865022
2026-01-24 22:31:39,100.0,76.0,6.020038048567239
2026-01-24 22:31:54,100.0,76.0,6.021355654269454
2026-01-24 22:32:09,100.0,76.0,6.022673259971671
2026-01-24 22:32:24,100.0,76.0,6.023990865673887
2026-01-24 22:32:39,100.0,72.0,6.025308471376103
2026-01-24 22:32:54,100.0,72.0,6.026626077078319
2026-01-24 22:33:09,100.0,68.0,6.027943682780536
2026-01-24 22:33:24,100.0,68.0,6.029261288482752
2026-01-24 22:33:39,87.5,68.0,6.030578894184968
2026-01-24 22:33:54,87.5,64.0,6.031896499887185
2026-01-24 22:34:09,87.5,60.0,6.0332141055894
2026-01-24 22:34:24,87.5,56.00000000000001,6.034531711291617
2026-01-24 22:34:39,87.5,52.0,6.035849316993833
2026-01-24 22:34:54,87.5,48.0,6.037166922696049
2026-01-24 22:35:09,87.5,44.0,6.038484528398265
2026-01-24 22:35:24,87.5,40.0,6.039802134100482
2026-01-24 22:35:39,87.5,36.0,6.0411197398026975
2026-01-24 22:35:54,87.5,32.0,6.042437345504914
2026-01-24 22:36:09,87.5,32.0,6.04375495120713
2026-01-24 22:36:24,87.5,36.0,6.045072556909346
2026-01-24 22:36:39,87.5,40.0,6.046390162611562
2026-01-24 22:36:54,87.5,44.0,6.047707768313779
2026-01-24 22:37:09,87.5,48.0,6.049025374015995
2026-01-24 22:37:24,87.5,48.0,6.050342979718211
2026-01-24 22:37:39,87.5,52.0,6.051660585420428
2026-01-24 22:37:54,75.0,56.00000000000001,6.0529781911226435
2026-01-24 22:38:09,75.0,56.00000000000001,6.05429579682486
2026-01-24 22:38:24,75.0,56.00000000000001,6.055613402527076
2026-01-24 22:38:39,75.0,56.00000000000001,6.056931008229292
2026-01-24 22:38:54,75.0,60.0,6.058248613931508
2026-01-24 22:39:09,75.0,60.0,6.059566219633725
2026-01-24 22:39:24,75.0,64.0,6.0608838253359405
2026-01-24 22:39:39,75.0,64.0,6.062201431038157
2026-01-24 22:39:54,75.0,64.0,6.063519036740373
2026-01-24 22:40:09,75.0,68.0,6.0648366424425895
2026-01-24 22:40:24,75.0,72.0,6.066154248144805
2026-01-24 22:40:39,75.0,76.0,6.067471853847022
2026-01-24 22:40:54,75.0,80.0,6.068789459549238
2026-01-24 22:41:09,75.0,84.0,6.070107065251454
2026-01-24 22:41:24,75.0,88.0,6.071424670953671
2026-01-24 22:41:39,75.0,92.0,6.0727422766558865
2026-01-24 22:41:54,75.0,96.0,6.074059882358103
2026-01-24 22:42:09,75.0,100.0,6.075377488060319
2026-01-24 22:42:24,87.5,100.0,6.0766950937625355
2026-01-24 22:42:39,87.5,100.0,6.078012699464751
2026-01-24 22:42:54,87.5,100.0,6.079330305166968
2026-01-24 22:43:09,87.5,100.0,6.0806479108691835
2026-01-24 22:43:24,87.5,100.0,6.0819655165714
2026-01-24 22:43:39,87.5,100.0,6.083283122273616
2026-01-24 22:43:54,87.5,100.0,6.0846007279758325
2026-01-24 22:44:09,75.0,100.0,6.085918333678049
2026-01-24 22:44:24,75.0,100.0,6.087235939380265
2026-01-24 22:44:39,75.0,100.0,6.0885535450824815
2026-01-24 22:44:54,75.0,100.0,6.089871150784697
2026-01-24 22:45:09,87.5,100.0,6.091188756486914
2026-01-24 22:45:24,87.5,100.0,6.0925063621891296
2026-01-24 22:45:39,87.5,100.0,6.093823967891346
2026-01-24 22:45:54,87.5,100.0,6.095141573593562
2026-01-24 22:46:09,87.5,100.0,6.0964591792957785
2026-01-24 22:46:24,87.5,100.0,6.097776784997994
2026-01-24 22:46:39,87.5,100.0,6.099094390700211
2026-01-24 22:46:54,87.5,100.0,6.100411996402427
2026-01-24 22:47:09,87.5,100.0,6.101729602104643
2026-01-24 22:47:24,87.5,100.0,6.10304720780686
2026-01-24 22:47:39,87.5,100.0,6.104364813509076
2026-01-24 22:47:54,87.5,100.0,6.105682419211292
2026-01-24 22:48:09,87.5,96.0,6.107000024913508
2026-01-24 22:48:24,87.5,92.0,6.1083176306157245
2026-01-24 22:48:39,87.5,92.0,6.10963523631794
2026-01-24 22:48:54,87.5,88.0,6.110952842020157
2026-01-24 22:49:09,87.5,88.0,6.112270447722373
2026-01-24 22:49:24,87.5,84.0,6.113588053424589
2026-01-24 22:49:39,87.5,80.0,6.114905659126805
2026-01-24 22:49:54,87.5,76.0,6.116223264829022
2026-01-24 22:50:09,87.5,72.0,6.117540870531237
2026-01-24 22:50:24,87.5,68.0,6.118858476233454
2026-01-24 22:50:39,87.5,64.0,6.12017608193567
2026-01-24 22:50:54,87.5,60.0,6.121493687637886
2026-01-24 22:51:09,87.5,56.00000000000001,6.122811293340103
2026-01-24 22:51:24,87.5,52.0,6.124128899042319
2026-01-24 22:51:39,87.5,48.0,6.125446504744535
2026-01-24 22:51:54,87.5,44.0,6.126764110446751
2026-01-24 22:52:09,87.5,40.0,6.128081716148968
2026-01-24 22:52:24,87.5,36.0,6.129399321851183
2026-01-24 22:52:39,87.5,32.0,6.1307169275534
2026-01-24 22:52:54,87.5,28.000000000000004,6.132034533255616
2026-01-24 22:53:09,87.5,24.0,6.133352138957832
2026-01-24 22:53:24,87.5,20.0,6.134669744660048
2026-01-24 22:53:39,87.5,16.0,6.135987350362265
2026-01-24 22:53:54,87.5,12.0,6.13730495606448
2026-01-24 22:54:09,75.0,8.0,6.138622561766697
2026-01-24 22:54:24,75.0,8.0,6.139940167468913
2026-01-24 22:54:39,75.0,8.0,6.141257773171129
2026-01-24 22:54:54,75.0,4.0,6.142575378873346
2026-01-24 22:55:09,75.0,4.0,6.143892984575562
2026-01-24 22:55:24,75.0,0.0,6.145210590277778
2026-01-24 22:55:39,75.0,0.0,6.146528195979994
2026-01-24 22:55:54,75.0,0.0,6.147845801682211
2026-01-24 22:56:09,75.0,0.0,6.149163407384426
2026-01-24 22:56:24,75.0,0.0,6.150481013086643
2026-01-24 22:56:39,75.0,0.0,6.151798618788859
2026-01-24 22:56:54,62.5,0.0,6.153116224491075
2026-01-24 22:57:09,62.5,0.0,6.154433830193291
2026-01-24 22:57:24,62.5,0.0,6.155751435895508
2026-01-24 22:57:39,62.5,0.0,6.157069041597723
2026-01-24 22:57:54,62.5,0.0,6.15838664729994
2026-01-24 22:58:09,62.5,0.0,6.159704253002156
2026-01-24 22:58:24,62.5,0.0,6.161021858704372
2026-01-24 22:58:39,50.0,4.0,6.162339464406589
2026-01-24 22:58:54,50.0,8.0,6.163657070108805
2026-01-24 22:59:09,50.0,12.0,6.164974675811021
2026-01-24 22:59:24,50.0,16.0,6.166292281513237
2026-01-24 22:59:39,50.0,16.0,6.167609887215454
2026-01-24 22:59:54,50.0,16.0,6.168927492917669
2026-01-24 23:00:09,50.0,16.0,6.170245098619886
2026-01-24 23:00:24,50.0,16.0,6.171562704322102
2026-01-24 23:00:39,50.0,16.0,6.172880310024318
2026-01-24 23:00:54,50.0,20.0,6.174197915726534
2026-01-24 23:01:09,37.5,24.0,6.175515521428751
2026-01-24 23:01:24,37.5,24.0,6.176833127130967
2026-01-24 23:01:39,37.5,24.0,6.178150732833183
2026-01-24 23:01:54,50.0,24.0,6.1794683385354
2026-01-24 23:02:09,50.0,24.0,6.180785944237615
2026-01-24 23:02:24,50.0,24.0,6.182103549939832
2026-01-24 23:02:39,50.0,24.0,6.183421155642048
2026-01-24 23:02:54,50.0,24.0,6.184738761344264
2026-01-24 23:03:09,50.0,24.0,6.18605636704648
2026-01-24 23:03:24,37.5,24.0,6.187373972748697
2026-01-24 23:03:39,37.5,28.000000000000004,6.1886915784509124
2026-01-24 23:03:54,50.0,32.0,6.190009184153129
2026-01-24 23:04:09,50.0,32.0,6.191326789855345
2026-01-24 23:04:24,50.0,32.0,6.192644395557561
2026-01-24 23:04:39,37.5,32.0,6.193962001259777
2026-01-24 23:04:54,37.5,28.000000000000004,6.195279606961994
2026-01-24 23:05:09,37.5,28.000000000000004,6.19659721266421
2026-01-24 23:05:24,37.5,28.000000000000004,6.197914818366426
2026-01-24 23:05:39,37.5,28.000000000000004,6.199232424068643
2026-01-24 23:05:54,37.5,32.0,6.2005500297708585
2026-01-24 23:06:09,37.5,36.0,6.201867635473075
2026-01-24 23:06:24,37.5,40.0,6.203185241175291
2026-01-24 23:06:39,37.5,44.0,6.204502846877507
